tienda,rutas,carga,distancia,carga_total,n_camiones_utilizados,n_camiones_disponibles
1,"[[322, 352, 382, 412, 442, 472, 473, 443, 413, 383, 353, 240, 210, 150, 180, 149, 119, 120, 90, 59, 60, 30, 29, 28, 27, 26, 52, 82, 112, 142, 322], [322, 323, 324, 325, 355, 385, 386, 356, 326, 296, 266, 267, 237, 207, 177, 176, 25, 24, 175, 206, 236, 235, 265, 295, 294, 263, 233, 172, 202, 232, 262, 292, 322], [322, 293, 264, 234, 204, 205, 174, 144, 23, 145, 146, 147, 178, 208, 238, 268, 298, 297, 327, 357, 358, 388, 418, 417, 387, 416, 445, 444, 415, 414, 384, 354, 322], [322, 203, 173, 143, 113, 83, 22, 53, 54, 55, 56, 57, 58, 89, 88, 87, 86, 85, 84, 114, 115, 116, 117, 118, 148, 179, 209, 239, 269, 299, 329, 328, 322]]","[61558121, 60264166, 66866804, 67797524]","[47.0137904986624, 42.26253412943154, 42.73080449472869, 42.60181429023674]",256486615,4,4
2,"[[1439, 1348, 1349, 1350, 1319, 1320, 1290, 1289, 1288, 1318, 1317, 1347, 1377, 1438, 1468, 1498, 1528, 1558, 1559, 1589, 1590, 1560, 1530, 1529, 1499, 1500, 1470, 1469, 1439]]",[60192452],[31.812559200041264],60192452,1,1
3,"[[1371, 1433, 1342, 1343, 1313, 1344, 1345, 1315, 1284, 1314, 1283, 1282, 1312, 1307, 1337, 1336, 1335, 1334, 1364, 1394, 1395, 1425, 1426, 1427, 1396, 1365, 1366, 1397, 1367, 1368, 1371], [1371, 1370, 1400, 1401, 1431, 1432, 1462, 1461, 1460, 1459, 1458, 1428, 1398, 1429, 1430, 1399, 1369, 1339, 1309, 1338, 1308, 1304, 1278, 1279, 1280, 1310, 1340, 1371], [1371, 1341, 1305, 1306, 1311, 1281, 1251, 1252, 1253, 1254, 1285, 1255, 1224, 1225, 1256, 1287, 1286, 1316, 1346, 1376, 1375, 1405, 1434, 1404, 1374, 1373, 1403, 1402, 1372, 1371]]","[60033799, 61016292, 60514661]","[42.47598615915314, 34.77995987511004, 40.153830342163694]",181564752,3,3
4,"[[1680, 1650, 1620, 1619, 1618, 1649, 1648, 1647, 2033, 2092, 2093, 2094, 2063, 2064, 2095, 2065, 2034, 2035, 2066, 2067, 2036, 2037, 2068, 2069, 2038, 2039, 2070, 2040, 2010, 1680], [1680, 1679, 1708, 1707, 1677, 1676, 1706, 1705, 1704, 1734, 1764, 1794, 1824, 1855, 2004, 1886, 1887, 1888, 1889, 1890, 1860, 1830, 1800, 1770, 1740, 1710, 1680], [1680, 1739, 1769, 1799, 1829, 1859, 1858, 1857, 2007, 2006, 2005, 1856, 1825, 1826, 1827, 1828, 1798, 1768, 1767, 1797, 1796, 1795, 1765, 1735, 1766, 1736, 1737, 1738, 1709, 1680], [1680, 1920, 1950, 1980, 1979, 2009, 2008, 1978, 1977, 1976, 1975, 1974, 2003, 1973, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1919, 1918, 1917, 1916, 1915, 1914, 1913, 1883, 1884, 1885, 1854, 1678, 1680]]","[61010644, 62018365, 60109970, 65128145]","[56.56546054759308, 34.39958259333856, 39.99194174058495, 48.03952967567416]",248267124,4,4
5,"[[1660, 1691, 1690, 1720, 1721, 1722, 1751, 1750, 1749, 1748, 1778, 1808, 1838, 1837, 1836, 1805, 1804, 1774, 1775, 1806, 1807, 1776, 1777, 1747, 1717, 1718, 1719, 1688, 1658, 1659, 1689, 1660], [1660, 1629, 1628, 1598, 1627, 1657, 1687, 1686, 1716, 1746, 1715, 1745, 1744, 1743, 1773, 1803, 1833, 1864, 1865, 1834, 1835, 1866, 1867, 1868, 1869, 1839, 1809, 1779, 1780, 1781, 1782, 1753, 1752, 1723, 1693, 1692, 1662, 1661, 1660], [1660, 1631, 1632, 1602, 1633, 1663, 1664, 1694, 1724, 1754, 1783, 1784, 1813, 1812, 1811, 1810, 1840, 1841, 1842, 1843, 1844, 1874, 1873, 1872, 1871, 1870, 1900, 1899, 1898, 1897, 1896, 1895, 1894, 1863, 1832, 1802, 1772, 1742, 1712, 1713, 1714, 1684, 1685, 1655, 1656, 1626, 1596, 1597, 1568, 1569, 1599, 1600, 1570, 1540, 1541, 1512, 1542, 1573, 1603, 1572, 1571, 1601, 1630, 1660], [1660, 1625, 1624, 1654, 1653, 1683, 1682, 1681, 1711, 1741, 1771, 1801, 1831, 1862, 1893, 1892, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1962, 1963, 1964, 1965, 1966, 1967, 1937, 1936, 1935, 1934, 1933, 1932, 1931, 1901, 1902, 1903, 1904, 1905, 1906, 1876, 1875, 1846, 1845, 1815, 1814, 1785, 1755, 1660], [1660, 1961, 1993, 1994, 1995, 1996, 1997, 2028, 2027, 2026, 2025, 2024, 2023, 2022, 2021, 2020, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2088, 2087, 2086, 2085, 2084, 2083, 2082, 2081, 2080, 2079, 2078, 2077, 2076, 2075, 2074, 2073, 2072, 2071, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 1981, 1982, 1951, 1952, 1921, 1922, 1891, 1861, 1660]]","[63178179, 78108042, 132180915, 139606348, 139906641]","[33.89949493661166, 41.31370849898475, 67.55634918610403, 80.00103922030355, 91.34455209910442]",552980125,5,5
6,"[[34, 64, 65, 95, 94, 93, 123, 310, 309, 308, 307, 306, 305, 333, 303, 302, 332, 331, 301, 92, 61, 31, 1, 2, 3, 33, 32, 62, 63, 34], [34, 4, 5, 6, 36, 37, 38, 39, 40, 41, 42, 72, 73, 103, 222, 251, 281, 280, 102, 101, 71, 70, 69, 68, 97, 67, 66, 35, 34], [34, 124, 154, 155, 156, 157, 158, 187, 186, 185, 215, 216, 217, 218, 221, 248, 247, 246, 245, 244, 214, 184, 183, 182, 151, 152, 121, 122, 91, 34], [34, 7, 8, 9, 10, 11, 12, 13, 43, 44, 14, 15, 16, 45, 75, 74, 104, 134, 133, 163, 192, 162, 132, 161, 131, 130, 100, 99, 128, 98, 127, 126, 125, 96, 34], [34, 153, 181, 211, 212, 213, 243, 242, 241, 271, 272, 273, 274, 304, 275, 276, 277, 278, 279, 250, 249, 220, 219, 190, 191, 160, 189, 188, 159, 129, 34]]","[61812768, 60427240, 66970327, 67390564, 68255961]","[45.35510737140434, 37.6903016330737, 39.42468318512474, 40.475986159153145, 42.089620434574414]",324856860,5,5
7,"[[535, 506, 536, 566, 565, 595, 596, 597, 626, 627, 598, 568, 567, 537, 507, 476, 475, 474, 503, 502, 533, 563, 562, 618, 593, 594, 564, 534, 504, 505, 535], [535, 532, 531, 561, 560, 559, 588, 589, 619, 649, 680, 681, 650, 620, 590, 591, 592, 623, 653, 654, 684, 714, 744, 745, 715, 685, 655, 625, 624, 535], [535, 446, 447, 448, 478, 509, 479, 449, 419, 420, 450, 480, 510, 540, 570, 600, 630, 660, 689, 688, 687, 658, 628, 659, 629, 599, 569, 539, 538, 508, 477, 535], [535, 622, 621, 617, 651, 652, 683, 682, 713, 712, 711, 741, 742, 743, 773, 774, 775, 805, 806, 807, 777, 776, 746, 747, 748, 718, 717, 716, 686, 656, 657, 535]]","[63237509, 63626983, 63361032, 63517425]","[40.056436842830934, 34.81913190966076, 37.061772596780045, 44.66630939248272]",253742949,4,4
8,"[[1385, 1356, 1357, 1359, 1360, 1330, 1331, 1361, 1362, 1451, 1452, 1423, 1393, 1363, 1333, 1303, 1332, 1302, 1271, 1301, 1300, 1327, 1326, 1325, 1324, 1353, 1352, 1383, 1384, 1354, 1355, 1385], [1385, 1415, 1416, 1386, 1387, 1417, 1453, 1480, 1478, 1447, 1446, 1445, 1444, 1443, 1474, 1475, 1476, 1477, 1506, 1505, 1504, 1503, 1472, 1473, 1442, 1411, 1381, 1382, 1412, 1413, 1414, 1385], [1385, 1295, 1296, 1297, 1267, 1268, 1269, 1270, 1299, 1329, 1298, 1328, 1358, 1388, 1389, 1390, 1391, 1392, 1422, 1421, 1420, 1450, 1479, 1449, 1419, 1448, 1418, 1385], [1385, 1441, 1471, 1502, 1501, 1531, 1532, 1533, 1534, 1564, 1563, 1562, 1561, 1592, 1591, 1621, 1651, 1652, 1622, 1623, 1593, 1594, 1595, 1565, 1566, 1567, 1535, 1536, 1537, 1481, 1385]]","[61512039, 60323660, 64210575, 66423578]","[38.809836694575324, 42.14453512707826, 32.81913190966076, 44.7169709447445]",252469852,4,4
9,"[[319, 289, 228, 198, 168, 21, 20, 19, 47, 46, 167, 166, 165, 194, 164, 193, 223, 253, 252, 282, 283, 284, 285, 286, 287, 319], [319, 51, 50, 79, 78, 77, 76, 318, 346, 345, 375, 374, 373, 403, 433, 402, 432, 463, 493, 494, 495, 496, 466, 467, 468, 438, 408, 378, 319], [319, 49, 317, 316, 315, 314, 344, 343, 342, 372, 371, 401, 431, 462, 492, 523, 524, 555, 556, 525, 526, 527, 497, 498, 499, 469, 439, 409, 379, 349, 319], [319, 290, 260, 259, 229, 199, 169, 139, 17, 18, 140, 141, 171, 170, 200, 201, 231, 230, 261, 291, 321, 351, 381, 411, 441, 471, 501, 470, 440, 410, 380, 350, 320, 319], [319, 258, 227, 197, 48, 196, 225, 195, 224, 254, 255, 226, 256, 257, 288, 347, 376, 406, 405, 404, 434, 464, 465, 435, 436, 437, 407, 377, 348, 319]]","[60895225, 62231935, 66112090, 62383781, 65435461]","[37.490688577708525, 47.18053235064707, 47.87639870678526, 41.18691259711844, 43.270028774711626]",317058492,5,5
10,"[[1606, 1608, 1609, 1610, 1640, 1670, 1671, 1701, 1731, 1761, 1907, 1762, 1732, 1702, 1672, 1642, 1641, 1611, 1581, 1580, 1550, 1519, 1549, 1579, 1548, 1578, 1547, 1546, 1606], [1606, 1576, 1577, 1607, 1638, 1639, 1669, 1698, 1699, 1700, 1730, 1729, 1728, 1727, 1757, 1758, 1759, 1760, 1790, 1789, 1879, 1788, 1787, 1786, 1756, 1726, 1725, 1695, 1665, 1635, 1606], [1606, 1637, 1667, 1668, 1697, 1908, 1696, 1666, 1636, 1605, 1634, 1604, 1574, 1544, 1543, 1513, 1514, 1485, 1484, 1483, 1454, 1424, 1455, 1456, 1486, 1487, 1518, 1517, 1516, 1515, 1545, 1575, 1606], [1606, 1816, 1817, 1847, 1877, 1878, 1849, 1848, 1818, 1819, 1820, 1791, 1792, 1821, 1850, 1851, 1880, 1910, 1911, 1912, 1882, 1881, 1852, 1853, 1823, 1822, 1793, 1763, 1733, 1703, 1673, 1606]]","[64072741, 62590612, 61252644, 62996033]","[42.7168327364176, 35.40491834728766, 48.079099762503844, 46.179604825892184]",250912030,4,4
