tienda,rutas,carga,distancia,carga_total,n_camiones_utilizados,n_camiones_disponibles
1,"[[322, 112, 82, 52, 28, 29, 30, 60, 59, 90, 120, 119, 149, 180, 150, 210, 240, 270, 300, 329, 384, 383, 353, 413, 443, 473, 472, 442, 412, 382, 352, 322], [322, 292, 262, 263, 294, 264, 233, 234, 204, 205, 175, 24, 25, 26, 27, 176, 177, 207, 237, 206, 236, 235, 265, 295, 325, 355, 354, 324, 323, 293, 322], [322, 297, 298, 299, 269, 239, 209, 179, 148, 118, 117, 116, 115, 114, 84, 85, 86, 87, 88, 89, 58, 57, 56, 55, 54, 53, 22, 83, 113, 143, 142, 172, 322], [322, 232, 202, 203, 173, 174, 144, 23, 145, 146, 147, 178, 208, 238, 268, 267, 266, 296, 326, 327, 328, 358, 388, 418, 417, 387, 357, 356, 386, 416, 445, 444, 415, 414, 385, 322]]","[61716684, 61283597, 67542982, 67444667]","[49.710568024552, 39.85489327667794, 42.577728178211856, 47.8576471055736]",257987930,4,4
2,"[[1439, 1378, 1348, 1349, 1350, 1319, 1320, 1290, 1289, 1288, 1318, 1317, 1347, 1377, 1438, 1468, 1498, 1528, 1558, 1559, 1589, 1590, 1560, 1530, 1529, 1499, 1500, 1470, 1469, 1439]]",[61396401],[31.886349517372675],61396401,1,1
3,"[[1371, 1433, 1342, 1343, 1313, 1344, 1345, 1315, 1284, 1314, 1283, 1282, 1312, 1307, 1337, 1336, 1335, 1334, 1364, 1394, 1395, 1425, 1426, 1427, 1396, 1365, 1366, 1397, 1367, 1368, 1371], [1371, 1370, 1400, 1401, 1431, 1432, 1462, 1461, 1460, 1459, 1458, 1428, 1398, 1429, 1430, 1399, 1369, 1339, 1309, 1338, 1308, 1304, 1278, 1279, 1280, 1310, 1340, 1371], [1371, 1341, 1305, 1306, 1311, 1281, 1251, 1252, 1253, 1254, 1285, 1255, 1224, 1225, 1256, 1287, 1286, 1316, 1346, 1376, 1375, 1405, 1434, 1404, 1374, 1373, 1403, 1402, 1372, 1371]]","[60086978, 61291507, 60777362]","[42.47598615915314, 34.77995987511004, 40.153830342163694]",182155847,3,3
4,"[[1680, 2010, 2040, 2070, 2069, 2039, 2038, 2068, 2097, 2067, 2037, 2007, 2006, 2036, 2066, 2096, 2095, 2065, 2035, 2034, 2064, 2094, 2093, 2092, 2063, 2033, 1619, 1620, 1650, 1680], [1680, 1709, 1739, 1738, 1769, 1799, 1798, 1797, 1796, 1827, 1828, 1829, 1859, 1858, 1857, 1856, 1886, 2004, 1887, 1888, 1889, 1890, 1860, 1830, 1800, 1770, 1740, 1710, 1680], [1680, 1649, 1648, 1618, 1647, 1677, 1676, 1706, 1705, 1704, 1734, 1764, 1794, 1824, 2005, 1825, 1826, 1795, 1765, 1735, 1766, 1736, 1767, 1768, 1737, 1707, 1708, 1678, 1679, 1680], [1680, 1920, 1950, 1980, 1979, 2009, 2008, 1978, 1977, 1976, 1975, 1974, 2003, 1973, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1919, 1918, 1917, 1916, 1915, 1914, 1913, 1883, 1884, 1885, 1854, 1855, 1680]]","[60494501, 60018356, 65179383, 65123877]","[54.059973336474, 36.71477664211886, 41.568043904536786, 47.63867680065284]",250816117,4,4
5,"[[1660, 1630, 1601, 1600, 1570, 1540, 1541, 1512, 1542, 1573, 1603, 1572, 1571, 1602, 1633, 1663, 1664, 1694, 1724, 1753, 1752, 1723, 1693, 1692, 1662, 1632, 1631, 1660], [1660, 1599, 1569, 1568, 1597, 1596, 1626, 1656, 1655, 1685, 1684, 1714, 1713, 1712, 1742, 1772, 1802, 1833, 1864, 1895, 1896, 1897, 1898, 1899, 1900, 1930, 1960, 1961, 1931, 1901, 1871, 1872, 1873, 1874, 1844, 1843, 1842, 1841, 1811, 1812, 1813, 1784, 1783, 1782, 1781, 1751, 1722, 1721, 1691, 1661, 1660], [1660, 1689, 1719, 1749, 1748, 1778, 1779, 1809, 1839, 1838, 1837, 1836, 1835, 1804, 1774, 1805, 1806, 1807, 1808, 1777, 1776, 1746, 1747, 1717, 1718, 1688, 1658, 1659, 1629, 1628, 1598, 1627, 1657, 1687, 1686, 1716, 1715, 1745, 1775, 1744, 1743, 1773, 1803, 1834, 1865, 1866, 1867, 1868, 1869, 1870, 1840, 1810, 1780, 1750, 1720, 1690, 1660], [1660, 1625, 1624, 1654, 1653, 1683, 1682, 1681, 1711, 1741, 1771, 1801, 1831, 1832, 1863, 1894, 1893, 1892, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1962, 1963, 1964, 1965, 1966, 1967, 1937, 1936, 1935, 1934, 1933, 1932, 1902, 1903, 1904, 1905, 1906, 1876, 1875, 1846, 1845, 1815, 1814, 1785, 1755, 1754, 1660], [1660, 1862, 1861, 1891, 1922, 1921, 1952, 1951, 1982, 1981, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2049, 2048, 2047, 2046, 2045, 2044, 2043, 2042, 2041, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2058, 2057, 2056, 2055, 2054, 2053, 2052, 2051, 2050, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 1997, 1996, 1995, 1994, 1993, 1660]]","[52499744, 105106289, 115357067, 139586529, 139223172]","[30.72792206135786, 53.721349351738354, 59.31370849898475, 78.17008732545825, 90.6887543132184]",551772801,5,5
6,"[[34, 65, 64, 94, 251, 281, 280, 310, 309, 308, 307, 306, 305, 334, 333, 303, 302, 332, 331, 301, 124, 123, 92, 93, 62, 32, 33, 3, 34], [34, 4, 5, 6, 7, 37, 38, 39, 40, 70, 71, 41, 42, 72, 73, 103, 102, 101, 131, 221, 160, 130, 100, 99, 69, 68, 97, 67, 66, 36, 35, 34], [34, 2, 1, 31, 61, 91, 122, 121, 151, 152, 153, 154, 155, 156, 186, 187, 188, 189, 222, 159, 129, 158, 157, 128, 98, 127, 126, 96, 95, 63, 34], [34, 183, 182, 181, 211, 212, 213, 243, 242, 241, 271, 272, 273, 274, 304, 275, 276, 277, 278, 279, 250, 220, 249, 248, 247, 246, 245, 244, 214, 184, 34], [34, 8, 9, 10, 11, 12, 13, 43, 44, 14, 15, 16, 45, 75, 74, 104, 134, 133, 163, 192, 162, 132, 161, 191, 190, 219, 218, 217, 216, 215, 185, 125, 34]]","[60887582, 60338332, 68409505, 67124733, 68401454]","[43.381597011407464, 34.650281539872886, 39.311032702497414, 39.34166020071207, 39.94223753527842]",325161606,5,5
7,"[[535, 536, 566, 565, 657, 690, 720, 719, 718, 717, 686, 716, 743, 713, 683, 652, 682, 651, 712, 742, 711, 710, 741, 740, 709, 679, 648, 618, 621, 622, 535], [535, 564, 563, 562, 617, 593, 594, 595, 596, 597, 626, 627, 628, 598, 568, 567, 537, 507, 506, 476, 475, 474, 503, 502, 533, 534, 504, 505, 535], [535, 532, 531, 561, 560, 559, 588, 589, 619, 649, 680, 681, 650, 620, 590, 591, 592, 623, 653, 654, 684, 714, 744, 745, 715, 685, 655, 625, 624, 535], [535, 446, 447, 448, 478, 509, 479, 449, 419, 420, 450, 480, 510, 540, 570, 600, 630, 660, 689, 688, 687, 656, 658, 659, 629, 599, 569, 539, 538, 508, 477, 535]]","[62255159, 60203781, 63544202, 63616020]","[46.30831019703148, 39.1247815869251, 34.81913190966076, 37.647559034406946]",249619162,4,4
8,"[[1385, 1384, 1383, 1352, 1353, 1354, 1355, 1325, 1326, 1327, 1300, 1301, 1271, 1302, 1332, 1303, 1333, 1363, 1393, 1362, 1361, 1331, 1330, 1360, 1359, 1357, 1387, 1417, 1416, 1386, 1356, 1385], [1385, 1415, 1445, 1446, 1447, 1451, 1423, 1453, 1452, 1481, 1480, 1478, 1476, 1477, 1506, 1505, 1504, 1503, 1473, 1474, 1444, 1443, 1442, 1441, 1411, 1381, 1382, 1412, 1413, 1414, 1385], [1385, 1324, 1295, 1296, 1297, 1267, 1268, 1269, 1270, 1299, 1329, 1298, 1328, 1358, 1388, 1389, 1390, 1391, 1392, 1422, 1421, 1420, 1450, 1479, 1449, 1419, 1448, 1418, 1385], [1385, 1472, 1471, 1502, 1501, 1531, 1532, 1533, 1534, 1564, 1563, 1562, 1561, 1592, 1591, 1621, 1651, 1652, 1622, 1623, 1593, 1594, 1595, 1565, 1566, 1567, 1482, 1537, 1536, 1535, 1475, 1385]]","[61577757, 62538534, 64561032, 65341777]","[36.233345472033854, 37.47870866461908, 33.46941344953365, 47.287184513845276]",254019100,4,4
9,"[[319, 258, 227, 197, 196, 136, 137, 138, 111, 110, 109, 108, 107, 106, 105, 135, 195, 225, 224, 252, 282, 254, 255, 226, 256, 257, 288, 319], [319, 260, 259, 229, 199, 169, 139, 49, 48, 47, 76, 46, 17, 18, 19, 20, 21, 51, 50, 140, 141, 171, 170, 200, 201, 231, 230, 261, 291, 290, 319], [319, 289, 228, 198, 168, 81, 80, 79, 78, 77, 167, 166, 165, 194, 164, 193, 223, 253, 283, 284, 285, 286, 287, 319], [319, 350, 349, 379, 378, 377, 407, 406, 437, 436, 435, 465, 464, 434, 404, 405, 343, 342, 341, 340, 312, 313, 314, 315, 316, 375, 376, 347, 348, 319], [319, 318, 317, 346, 345, 344, 374, 311, 373, 403, 433, 402, 432, 463, 493, 494, 495, 496, 466, 467, 468, 438, 408, 409, 410, 381, 351, 321, 320, 319]]","[61103892, 62513452, 60291453, 61682187, 61884740]","[36.52733584216013, 36.89292222699217, 31.543203766865055, 34.95741732923815, 35.09083264970256]",307475724,5,5
10,"[[1606, 1608, 1609, 1610, 1640, 1670, 1671, 1701, 1731, 1761, 1907, 1762, 1732, 1702, 1672, 1642, 1641, 1611, 1581, 1580, 1550, 1519, 1549, 1579, 1548, 1578, 1547, 1546, 1606], [1606, 1576, 1577, 1607, 1638, 1639, 1669, 1698, 1699, 1700, 1730, 1729, 1728, 1727, 1757, 1758, 1759, 1760, 1790, 1789, 1879, 1788, 1787, 1786, 1756, 1726, 1725, 1695, 1665, 1635, 1606], [1606, 1637, 1667, 1668, 1697, 1908, 1696, 1666, 1636, 1605, 1634, 1604, 1574, 1544, 1543, 1513, 1514, 1485, 1484, 1483, 1454, 1424, 1455, 1456, 1486, 1487, 1518, 1517, 1516, 1515, 1545, 1575, 1606], [1606, 1816, 1817, 1847, 1877, 1878, 1849, 1848, 1818, 1819, 1820, 1791, 1792, 1821, 1850, 1851, 1880, 1910, 1911, 1912, 1882, 1881, 1852, 1853, 1823, 1822, 1793, 1763, 1733, 1703, 1673, 1606]]","[64245381, 62288906, 61016270, 62906283]","[42.7168327364176, 35.40491834728766, 48.079099762503844, 46.179604825892184]",250456840,4,4
11,"[[821, 822, 823, 824, 825, 855, 856, 826, 827, 797, 798, 768, 769, 770, 739, 738, 707, 737, 767, 736, 766, 796, 795, 794, 793, 821], [821, 820, 819, 849, 760, 730, 700, 670, 640, 610, 609, 608, 578, 577, 576, 546, 545, 544, 543, 514, 513, 512, 541, 571, 542, 572, 601, 631, 661, 691, 721, 751, 781, 811, 812, 813, 843, 844, 814, 815, 845, 875, 876, 846, 816, 817, 847, 877, 907, 908, 909, 940, 941, 942, 913, 884, 854, 853, 852, 851, 821], [821, 791, 761, 762, 733, 703, 704, 673, 643, 644, 614, 613, 612, 642, 672, 702, 732, 731, 701, 671, 641, 611, 581, 580, 579, 549, 548, 547, 517, 516, 515, 485, 486, 487, 488, 518, 519, 520, 550, 551, 552, 582, 583, 584, 615, 616, 647, 678, 708, 677, 646, 645, 676, 706, 675, 674, 705, 735, 765, 734, 764, 763, 792, 821], [821, 790, 789, 759, 758, 757, 756, 755, 754, 753, 723, 693, 663, 633, 604, 634, 664, 635, 665, 666, 667, 668, 698, 697, 696, 695, 694, 724, 725, 726, 727, 728, 729, 699, 669, 639, 638, 637, 636, 607, 606, 605, 575, 574, 603, 573, 602, 632, 662, 692, 722, 752, 782, 783, 784, 785, 786, 787, 788, 818, 848, 878, 879, 910, 911, 912, 883, 882, 881, 880, 850, 821]]","[49634761, 114360880, 127838499, 139638676]","[27.478708664619077, 65.06177259678003, 68.38477631085021, 74.72792206135784]",431472816,4,4
12,"[[1080, 1019, 989, 959, 929, 899, 898, 897, 896, 895, 865, 866, 867, 868, 869, 839, 840, 870, 900, 930, 960, 990, 1020, 1050, 1080], [1080, 1048, 1047, 1017, 987, 957, 956, 986, 1016, 1046, 1076, 1106, 1136, 1166, 1197, 1196, 1227, 1228, 1229, 1199, 1198, 1167, 1168, 1137, 1107, 1077, 1078, 1108, 1109, 1080], [1080, 1079, 1049, 1018, 988, 958, 928, 927, 926, 925, 955, 985, 1015, 1045, 1075, 1105, 1135, 1165, 1195, 1226, 1257, 1258, 1259, 1260, 1230, 1200, 1170, 1169, 1138, 1139, 1140, 1110, 1080]]","[45175690, 59112612, 57730466]","[25.23606797749979, 32.30713578936527, 33.65685424949238]",162018768,3,3
13,"[[1464, 1435, 1436, 1466, 1496, 1495, 1525, 1526, 1555, 1554, 1553, 1523, 1493, 1524, 1494, 1464], [1464, 1522, 1551, 1552, 1583, 1582, 1612, 1613, 1643, 1644, 1674, 1675, 1645, 1646, 1617, 1616, 1615, 1614, 1584, 1585, 1586, 1587, 1588, 1557, 1556, 1527, 1497, 1467, 1437, 1406, 1465, 1464]]","[30280952, 59502812]","[16.242640687119284, 36.54977647648455]",89783764,2,2
14,"[[1171, 1201, 1231, 1202, 1232, 1261, 1291, 1321, 1262, 1292, 1293, 1294, 1264, 1265, 1266, 1238, 1237, 1236, 1235, 1234, 1263, 1233, 1203, 1204, 1205, 1174, 1173, 1172, 1171], [1171, 1142, 1143, 1144, 1175, 1206, 1207, 1176, 1145, 1115, 1084, 1114, 1113, 1112, 1082, 1083, 1052, 1053, 1023, 1022, 992, 961, 991, 1021, 1051, 1081, 1111, 1141, 1171]]","[60832903, 60527862]","[32.128990204491956, 31.313708498984763]",121360765,2,2
