id_zona,distancia,p_k (entero óptimo),U_k (entero óptimo),dia
1,34.82842712474619,0.5646464646464646,292.11795571926484,1
2,34.82842712474619,0.5646464646464646,292.11795571926484,1
3,34.82842712474619,0.5646464646464646,292.11795571926484,1
4,41.07106781186547,0.5646464646464646,578.1785246816754,1
5,41.07106781186547,0.5646464646464646,578.1785246816754,1
6,41.07106781186547,0.5646464646464646,578.1785246816754,1
7,41.07106781186547,0.5646464646464646,578.1785246816754,1
8,41.07106781186547,0.5646464646464646,578.1785246816754,1
9,41.07106781186547,0.5646464646464646,578.1785246816754,1
10,41.07106781186547,0.5646464646464646,578.1785246816754,1
11,41.07106781186547,0.5646464646464646,578.1785246816754,1
12,41.07106781186547,0.5646464646464646,578.1785246816754,1
13,41.07106781186547,0.5646464646464646,578.1785246816754,1
14,41.07106781186547,0.5646464646464646,578.1785246816754,1
15,41.07106781186547,0.5646464646464646,578.1785246816754,1
16,41.07106781186547,0.5646464646464646,578.1785246816754,1
17,47.05055226395663,0.5646464646464646,578.1785246816754,1
18,47.05055226395663,0.5646464646464646,578.1785246816754,1
19,47.05055226395663,0.5646464646464646,578.1785246816754,1
20,47.05055226395663,0.5646464646464646,578.1785246816754,1
21,47.05055226395663,0.5646464646464646,578.1785246816754,1
22,49.34166020071207,0.5646464646464646,578.1785246816754,1
23,49.34166020071207,0.5646464646464646,578.1785246816754,1
24,49.34166020071207,0.5646464646464646,578.1785246816754,1
25,49.34166020071207,0.5646464646464646,578.1785246816754,1
26,49.34166020071207,0.5646464646464646,578.1785246816754,1
27,49.34166020071207,0.5646464646464646,578.1785246816754,1
28,49.34166020071207,0.5646464646464646,578.1785246816754,1
29,49.34166020071207,0.5646464646464646,578.1785246816754,1
30,49.34166020071207,0.5646464646464646,578.1785246816754,1
31,34.82842712474619,0.5646464646464646,292.11795571926484,1
32,34.82842712474619,0.5646464646464646,292.11795571926484,1
33,34.82842712474619,0.5646464646464646,292.11795571926484,1
34,44.819131909660754,0.5646464646464646,578.1785246816754,1
35,34.82842712474619,0.5646464646464646,292.11795571926484,1
36,34.82842712474619,0.5646464646464646,292.11795571926484,1
37,34.82842712474619,0.5646464646464646,292.11795571926484,1
38,34.82842712474619,0.5646464646464646,292.11795571926484,1
39,34.82842712474619,0.5646464646464646,292.11795571926484,1
40,34.82842712474619,0.5646464646464646,292.11795571926484,1
41,34.82842712474619,0.5646464646464646,292.11795571926484,1
42,34.82842712474619,0.5646464646464646,292.11795571926484,1
43,41.07106781186547,0.5646464646464646,578.1785246816754,1
44,41.07106781186547,0.5646464646464646,578.1785246816754,1
45,41.07106781186547,0.5646464646464646,578.1785246816754,1
46,47.05055226395663,0.5646464646464646,578.1785246816754,1
47,47.05055226395663,0.5646464646464646,578.1785246816754,1
48,47.05055226395663,0.5646464646464646,578.1785246816754,1
49,47.05055226395663,0.5646464646464646,578.1785246816754,1
50,47.05055226395663,0.5646464646464646,578.1785246816754,1
51,47.05055226395663,0.5646464646464646,578.1785246816754,1
52,49.34166020071207,1.1292929292929292,1186.750870510332,1
53,50.23334547203385,0.5646464646464646,578.1785246816754,1
54,50.23334547203385,0.5646464646464646,578.1785246816754,1
55,50.23334547203385,0.5646464646464646,578.1785246816754,1
56,50.23334547203385,0.5646464646464646,578.1785246816754,1
57,50.23334547203385,0.5646464646464646,578.1785246816754,1
58,50.23334547203385,0.5646464646464646,578.1785246816754,1
59,49.34166020071207,0.5646464646464646,578.1785246816754,1
60,49.34166020071207,0.5646464646464646,578.1785246816754,1
61,44.819131909660754,0.5646464646464646,578.1785246816754,1
62,34.82842712474619,0.5646464646464646,292.11795571926484,1
63,41.07106781186547,0.5646464646464646,578.1785246816754,1
64,34.82842712474619,0.5646464646464646,292.11795571926484,1
65,34.82842712474619,0.5646464646464646,292.11795571926484,1
66,34.82842712474619,0.5646464646464646,292.11795571926484,1
67,34.82842712474619,0.5646464646464646,292.11795571926484,1
68,34.82842712474619,0.5646464646464646,292.11795571926484,1
69,34.82842712474619,0.5646464646464646,292.11795571926484,1
70,34.82842712474619,0.5646464646464646,292.11795571926484,1
71,34.82842712474619,0.5646464646464646,292.11795571926484,1
72,34.82842712474619,0.5646464646464646,292.11795571926484,1
73,34.82842712474619,0.5646464646464646,292.11795571926484,1
74,41.07106781186547,0.5646464646464646,578.1785246816754,1
75,41.07106781186547,0.5646464646464646,578.1785246816754,1
76,47.05055226395663,0.5646464646464646,578.1785246816754,1
77,47.05055226395663,0.5646464646464646,578.1785246816754,1
78,47.05055226395663,0.5646464646464646,578.1785246816754,1
79,47.05055226395663,0.5646464646464646,578.1785246816754,1
80,47.05055226395663,0.5646464646464646,578.1785246816754,1
81,47.05055226395663,0.5646464646464646,578.1785246816754,1
82,49.34166020071207,0.5646464646464646,578.1785246816754,1
83,50.23334547203385,0.5646464646464646,578.1785246816754,1
84,50.23334547203385,0.5646464646464646,578.1785246816754,1
85,50.23334547203385,0.5646464646464646,578.1785246816754,1
86,50.23334547203385,0.5646464646464646,578.1785246816754,1
87,50.23334547203385,0.5646464646464646,578.1785246816754,1
88,50.23334547203385,0.5646464646464646,578.1785246816754,1
89,50.23334547203385,0.5646464646464646,578.1785246816754,1
90,49.34166020071207,0.5646464646464646,578.1785246816754,1
91,44.819131909660754,0.5646464646464646,578.1785246816754,1
92,41.07106781186547,0.5646464646464646,578.1785246816754,1
93,41.07106781186547,0.5646464646464646,578.1785246816754,1
94,34.82842712474619,0.5646464646464646,292.11795571926484,1
95,34.82842712474619,0.5646464646464646,292.11795571926484,1
96,34.82842712474619,0.5646464646464646,292.11795571926484,1
97,34.82842712474619,0.5646464646464646,292.11795571926484,1
98,41.07106781186547,0.5646464646464646,578.1785246816754,1
99,41.07106781186547,0.5646464646464646,578.1785246816754,1
100,41.07106781186547,0.5646464646464646,578.1785246816754,1
101,34.82842712474619,0.5646464646464646,292.11795571926484,1
102,34.82842712474619,0.5646464646464646,292.11795571926484,1
103,34.82842712474619,0.5646464646464646,292.11795571926484,1
104,41.07106781186547,0.5646464646464646,578.1785246816754,1
105,47.05055226395663,0.5646464646464646,578.1785246816754,1
106,47.05055226395663,0.5646464646464646,578.1785246816754,1
107,47.05055226395663,0.5646464646464646,578.1785246816754,1
108,47.05055226395663,0.5646464646464646,578.1785246816754,1
109,47.05055226395663,0.5646464646464646,578.1785246816754,1
110,47.05055226395663,0.5646464646464646,578.1785246816754,1
111,47.05055226395663,0.5646464646464646,578.1785246816754,1
112,49.34166020071207,0.5646464646464646,578.1785246816754,1
113,50.23334547203385,0.5646464646464646,578.1785246816754,1
114,50.23334547203385,0.5646464646464646,578.1785246816754,1
115,50.23334547203385,0.5646464646464646,578.1785246816754,1
116,50.23334547203385,0.5646464646464646,578.1785246816754,1
117,50.23334547203385,0.5646464646464646,578.1785246816754,1
118,50.23334547203385,0.5646464646464646,578.1785246816754,1
119,49.34166020071207,0.5646464646464646,578.1785246816754,1
120,49.34166020071207,0.5646464646464646,578.1785246816754,1
121,44.819131909660754,0.5646464646464646,578.1785246816754,1
122,44.819131909660754,0.5646464646464646,578.1785246816754,1
123,41.07106781186547,0.5646464646464646,578.1785246816754,1
124,41.07106781186547,0.5646464646464646,578.1785246816754,1
125,41.07106781186547,0.5646464646464646,578.1785246816754,1
126,41.07106781186547,0.5646464646464646,578.1785246816754,1
127,41.07106781186547,0.5646464646464646,578.1785246816754,1
128,41.07106781186547,0.5646464646464646,578.1785246816754,1
129,44.819131909660754,0.5646464646464646,578.1785246816754,1
130,41.07106781186547,0.5646464646464646,578.1785246816754,1
131,41.07106781186547,0.5646464646464646,578.1785246816754,1
132,41.07106781186547,0.5646464646464646,578.1785246816754,1
133,41.07106781186547,0.5646464646464646,578.1785246816754,1
134,41.07106781186547,0.5646464646464646,578.1785246816754,1
135,47.05055226395663,0.5646464646464646,578.1785246816754,1
136,47.05055226395663,0.5646464646464646,578.1785246816754,1
137,47.05055226395663,0.5646464646464646,578.1785246816754,1
138,47.05055226395663,0.5646464646464646,578.1785246816754,1
139,47.05055226395663,0.5646464646464646,578.1785246816754,1
140,47.05055226395663,0.5646464646464646,578.1785246816754,1
141,47.05055226395663,0.5646464646464646,578.1785246816754,1
142,49.34166020071207,0.5646464646464646,578.1785246816754,1
