,id_tienda,id_producto,venta_tienda
9365,10,240,35
9366,10,241,45
9367,10,242,10
9368,10,243,37
9369,10,244,19
9370,10,245,19
9371,10,246,16
9372,10,247,8
9373,10,248,39
9374,10,249,2
9375,10,250,28
9376,10,251,20
9377,10,252,28
9378,10,253,8
9379,10,254,59
9380,10,255,42
9381,10,256,7
9382,10,257,8
9383,10,258,37
9384,10,259,52
9385,10,260,20
9386,10,261,42
9387,10,262,35
9388,10,263,5
9389,10,264,53
9390,10,265,5
9391,10,266,25
9392,10,267,16
9393,10,268,27
9394,10,269,0
9395,10,270,25
9396,10,271,20
9397,10,272,16
9398,10,273,40
9399,10,274,28
9400,10,275,9
9401,10,276,56
9402,10,277,49
9403,10,278,20
9404,10,279,5
9405,10,280,8
9406,10,281,21
9407,10,282,4
9408,10,283,37
9409,10,284,10
9410,10,285,20
9411,10,286,24
9412,10,287,42
9413,10,288,24
9414,10,289,21
9415,10,290,21
9416,10,291,14
9417,10,292,10
9418,10,293,18
9419,10,294,54
9420,10,295,35
9421,10,296,54
9422,10,297,43
9423,10,298,56
9424,10,299,51
9425,10,300,42
9426,10,301,6
9427,10,302,16
9428,10,303,37
9429,10,304,25
9430,10,305,2
9431,10,306,29
9432,10,307,17
9433,10,308,45
9434,10,309,6
9435,10,310,29
9436,10,311,43
9437,10,312,23
9438,10,313,9
9439,10,314,15
9440,10,315,24
9441,10,316,45
9442,10,317,27
9443,10,318,32
9444,10,319,5
9445,10,320,18
9446,10,321,47
9447,10,322,18
9448,10,323,14
9449,10,324,17
9450,10,325,25
9451,10,326,13
9452,10,327,35
9453,10,328,15
9454,10,329,8
9455,10,330,27
9456,10,331,45
9457,10,332,16
9458,10,333,41
9459,10,334,24
9460,10,335,42
9461,10,336,24
9462,10,337,25
9463,10,338,36
9464,10,339,43
9465,10,340,40
9466,10,341,2
9467,10,342,7
9468,10,343,27
9469,10,344,37
9470,10,345,6
9471,10,346,27
9472,10,347,51
9473,10,348,60
9474,10,349,47
9475,10,350,38
9476,10,351,24
9477,10,352,19
9478,10,353,15
9479,10,354,18
9480,10,355,22
9481,10,356,28
9482,10,357,33
9483,10,358,22
9484,10,359,6
9485,10,360,12
9486,10,361,40
9487,10,362,3
9488,10,363,3
9489,10,364,40
9490,10,365,16
9491,10,366,29
9492,10,367,18
9493,10,368,16
9494,10,369,37
9495,10,370,27
9496,10,371,37
9497,10,372,9
9498,10,373,32
9499,10,374,13
9500,10,375,13
9501,10,376,41
9502,10,377,20
9503,10,378,54
9504,10,379,51
9505,10,380,59
9506,10,381,21
9507,10,382,40
9508,10,383,34
9509,10,384,35
9510,10,385,37
9511,10,386,35
9512,10,387,36
9513,10,388,33
9514,10,389,15
9515,10,390,27
9516,10,391,8
9517,10,392,20
9518,10,393,16
9519,10,394,45
9520,10,395,20
9521,10,396,19
9522,10,397,8
9523,10,398,43
9524,10,399,16
9525,10,400,32
9526,10,401,48
9527,10,402,69
9528,10,403,23
9529,10,404,25
9530,10,405,11
9531,10,406,24
9532,10,407,42
9533,10,408,20
9534,10,409,10
9535,10,410,24
9536,10,411,59
9537,10,412,35
9538,10,413,18
9539,10,414,13
9540,10,415,31
9541,10,416,13
9542,10,417,1
9543,10,418,2
9544,10,419,12
9545,10,420,29
9546,10,421,45
9547,10,422,13
9548,10,423,1
9549,10,424,37
9550,10,425,18
9551,10,426,37
9552,10,427,14
9553,10,428,8
9554,10,429,27
9555,10,430,9
9556,10,431,20
9557,10,432,2
9558,10,433,0
9559,10,434,20
9560,10,435,19
9561,10,436,21
9562,10,437,50
9563,10,438,7
9564,10,439,8
9565,10,440,37
9566,10,441,24
9567,10,442,8
9568,10,443,17
9569,10,444,37
9570,10,445,16
9571,10,446,42
9572,10,447,19
9573,10,448,24
9574,10,449,34
9575,10,450,17
9576,10,451,44
9577,10,452,30
9578,10,453,32
9579,10,454,1
9580,10,455,8
9581,10,456,16
9582,10,457,0
9583,10,458,29
9584,10,459,29
9585,10,460,35
9586,10,461,33
9587,10,462,25
9588,10,463,49
9589,10,464,30
9590,10,465,37
9591,10,466,51
9592,10,467,43
9593,10,468,32
9594,10,469,8
9595,10,470,33
9596,10,471,39
9597,10,472,20
9598,10,473,3
9599,10,474,24
9600,10,475,22
9601,10,476,2
9602,10,477,57
9603,10,478,34
9604,10,479,23
9605,10,480,16
9606,10,481,33
9607,10,482,25
9608,10,483,15
9609,10,484,51
9610,10,485,29
9611,10,486,21
9612,10,487,56
9613,10,488,62
9614,10,489,21
9615,10,490,23
9616,10,491,51
9617,10,492,29
9618,10,493,11
9619,10,494,13
9620,10,495,26
9621,10,496,14
9622,10,497,48
9623,10,498,20
9624,10,499,42
9625,10,500,29
9626,10,501,3
9627,10,502,12
9628,10,503,29
9629,10,504,7
9630,10,505,18
9631,10,506,0
9632,10,507,22
9633,10,508,1
9634,10,509,17
9635,10,510,47
9636,10,511,23
9637,10,512,56
9638,10,513,61
9639,10,514,24
9640,10,515,2
9641,10,516,18
9642,10,517,25
9643,10,518,47
9644,10,519,16
9645,10,520,45
9646,10,521,36
9647,10,522,24
9648,10,523,26
9649,10,524,35
9650,10,525,14
9651,10,526,13
9652,10,527,0
9653,10,528,17
9654,10,529,6
9655,10,530,6
9656,10,531,13
9657,10,532,39
9658,10,533,57
9659,10,534,22
9660,10,535,12
9661,10,536,16
9662,10,537,31
9663,10,538,20
9664,10,539,21
9665,10,540,10
9666,10,541,2
9667,10,542,44
9668,10,543,38
9669,10,544,32
9670,10,545,20
9671,10,546,51
9672,10,547,35
9673,10,548,27
9674,10,549,32
9675,10,550,16
9676,10,551,2
9677,10,552,11
9678,10,553,14
9679,10,554,47
9680,10,555,26
9681,10,556,35
9682,10,557,2
9683,10,558,32
9684,10,559,40
9685,10,560,48
9686,10,561,20
9687,10,562,37
9688,10,563,0
9689,10,564,33
9690,10,565,17
9691,10,566,0
9692,10,567,9
9693,10,568,29
9694,10,569,55
9695,10,570,40
9696,10,571,12
9697,10,572,18
9698,10,573,21
9699,10,574,16
9700,10,575,38
9701,10,576,37
9702,10,577,18
9703,10,578,21
9704,10,579,1
9705,10,580,37
9706,10,581,43
9707,10,582,22
9708,10,583,0
9709,10,584,32
9710,10,585,11
9711,10,586,13
9712,10,587,26
9713,10,588,11
9714,10,589,55
9715,10,590,0
9716,10,591,8
9717,10,592,8
9718,10,593,23
9719,10,594,29
9720,10,595,13
9721,10,596,24
9722,10,597,3
9723,10,598,10
9724,10,599,4
9725,10,600,6
9726,10,601,16
9727,10,602,8
9728,10,603,22
9729,10,604,32
9730,10,605,34
9731,10,606,54
9732,10,607,45
9733,10,608,34
9734,10,609,7
9735,10,610,26
9736,10,611,34
9737,10,612,29
9738,10,613,8
9739,10,614,53
9740,10,615,38
9741,10,616,0
9742,10,617,34
9743,10,618,26
9744,10,619,43
9745,10,620,41
9746,10,621,59
9747,10,622,26
9748,10,623,0
9749,10,624,20
9750,10,625,18
9751,10,626,33
9752,10,627,22
9753,10,628,48
9754,10,629,31
9755,10,630,18
9756,10,631,37
9757,10,632,37
9758,10,633,41
9759,10,634,56
9760,10,635,36
9761,10,636,8
9762,10,637,35
9763,10,638,32
9764,10,639,0
9765,10,640,12
9766,10,641,22
9767,10,642,39
9768,10,643,5
9769,10,644,46
9770,10,645,41
9771,10,646,15
9772,10,647,16
9773,10,648,21
9774,10,649,45
9775,10,650,13
9776,10,651,20
9777,10,652,3
9778,10,653,12
9779,10,654,50
9780,10,655,29
9781,10,656,5
9782,10,657,41
9783,10,658,50
9784,10,659,8
9785,10,660,55
9786,10,661,50
9787,10,662,2
9788,10,663,35
9789,10,664,61
9790,10,665,40
9791,10,666,5
9792,10,667,42
9793,10,668,34
9794,10,669,48
9795,10,670,49
9796,10,671,28
9797,10,672,51
9798,10,673,10
9799,10,674,37
9800,10,675,18
9801,10,676,21
9802,10,677,18
9803,10,678,38
9804,10,679,55
9805,10,680,37
9806,10,681,20
9807,10,682,21
9808,10,683,34
9809,10,684,16
9810,10,685,20
9811,10,686,44
9812,10,687,21
9813,10,688,13
9814,10,689,51
9815,10,690,43
9816,10,691,49
9817,10,692,52
9818,10,693,5
9819,10,694,23
9820,10,695,54
9821,10,696,5
9822,10,697,44
9823,10,698,29
9824,10,699,10
9825,10,700,35
9826,10,701,28
9827,10,702,42
9828,10,703,18
9829,10,704,18
9830,10,705,39
9831,10,706,25
9832,10,707,16
9833,10,708,38
9834,10,709,22
9835,10,710,36
9836,10,711,59
9837,10,712,16
9838,10,713,59
9839,10,714,35
9840,10,715,17
9841,10,716,58
9842,10,717,45
9843,10,718,12
9844,10,719,5
9845,10,720,42
9846,10,721,37
9847,10,722,57
9848,10,723,39
9849,10,724,39
9850,10,725,1
9851,10,726,27
9852,10,727,43
9853,10,728,7
9854,10,729,13
9855,10,730,40
9856,10,731,17
9857,10,732,16
9858,10,733,64
9859,10,734,28
9860,10,735,35
9861,10,736,51
9862,10,737,26
9863,10,738,7
9864,10,739,24
9865,10,740,17
9866,10,741,40
9867,10,742,2
9868,10,743,24
9869,10,744,40
9870,10,745,36
9871,10,746,26
9872,10,747,1
9873,10,748,62
9874,10,749,18
9875,10,750,29
9876,10,751,27
9877,10,752,31
9878,10,753,48
9879,10,754,54
9880,10,755,59
9881,10,756,34
9882,10,757,43
9883,10,758,18
9884,10,759,16
9885,10,760,0
9886,10,761,33
9887,10,762,20
9888,10,763,13
9889,10,764,45
9890,10,765,47
9891,10,766,26
9892,10,767,18
9893,10,768,47
9894,10,769,8
9895,10,770,34
9896,10,771,3
9897,10,772,7
9898,10,773,33
9899,10,774,48
9900,10,775,24
9901,10,776,4
9902,10,777,15
9903,10,778,38
9904,10,779,54
9905,10,780,59
9906,10,781,3
9907,10,782,27
9908,10,783,16
9909,10,784,29
9910,10,785,40
9911,10,786,18
9912,10,787,22
9913,10,788,29
9914,10,789,21
9915,10,790,23
9916,10,791,34
9917,10,792,16
9918,10,793,12
9919,10,794,48
9920,10,795,13
9921,10,796,9
9922,10,797,21
9923,10,798,49
9924,10,799,24
9925,10,800,25
9926,10,801,10
9927,10,802,27
9928,10,803,37
9929,10,804,32
9930,10,805,18
9931,10,806,2
9932,10,807,19
9933,10,808,50
9934,10,809,30
9935,10,810,54
9936,10,811,5
9937,10,812,6
9938,10,813,5
9939,10,814,57
9940,10,815,58
9941,10,816,5
9942,10,817,26
9943,10,818,2
9944,10,819,41
9945,10,820,21
9946,10,821,13
9947,10,822,12
9948,10,823,17
9949,10,824,37
9950,10,825,24
9951,10,826,39
9952,10,827,8
9953,10,828,32
9954,10,829,50
9955,10,830,57
9956,10,831,37
9957,10,832,36
9958,10,833,21
9959,10,834,46
9960,10,835,54
9961,10,836,48
9962,10,837,41
9963,10,838,42
9964,10,839,42
9965,10,840,13
9966,10,841,35
9967,10,842,18
9968,10,843,29
9969,10,844,25
9970,10,845,13
9971,10,846,45
9972,10,847,4
9973,10,848,18
9974,10,849,18
9975,10,850,22
9976,10,851,22
9977,10,852,1
9978,10,853,46
9979,10,854,2
9980,10,855,30
9981,10,856,13
9982,10,857,18
9983,10,858,25
9984,10,859,33
9985,10,860,29
9986,10,861,5
9987,10,862,13
9988,10,863,23
9989,10,864,10
9990,10,865,37
9991,10,866,23
9992,10,867,21
9993,10,868,35
9994,10,869,52
9995,10,870,40
9996,10,871,45
9997,10,872,29
9998,10,873,27
9999,10,874,36
10000,10,875,60
10001,10,876,12
10002,10,877,27
10003,10,878,18
10004,10,879,5
10005,10,880,26
10006,10,881,58
10007,10,882,25
10008,10,883,50
10009,10,884,29
10010,10,885,40
10011,10,886,34
10012,10,887,19
10013,10,888,51
10014,10,889,13
10015,10,890,16
10016,10,891,36
10017,10,892,18
10018,10,893,39
10019,10,894,2
10020,10,895,20
10021,10,896,40
10022,10,897,35
10023,10,898,43
10024,10,899,19
10025,10,900,50
10026,10,901,4
10027,10,902,20
10028,10,903,6
10029,10,904,0
10030,10,905,1
10031,10,906,0
10032,10,907,35
10033,10,908,5
10034,10,909,16
10035,10,910,18
10036,10,911,30
10037,10,912,12
10038,10,913,1
10039,10,914,2
10040,10,915,59
10041,10,916,17
10042,10,917,58
10043,10,918,45
10044,10,919,49
10045,10,920,56
10046,10,921,32
10047,10,922,27
10048,10,923,54
10049,10,924,38
10050,10,925,32
10051,10,926,21
10052,10,927,16
10053,10,928,38
10054,10,929,41
10055,10,930,4
10056,10,931,51
10057,10,932,38
10058,10,933,4
10059,10,934,12
10060,10,935,32
10061,10,936,30
10062,10,937,8
10063,10,938,43
10064,10,939,21
10065,10,940,27
10066,10,941,30
10067,10,942,35
10068,10,943,45
10069,10,944,24
10070,10,945,8
10071,10,946,5
10072,10,947,44
10073,10,948,16
10074,10,949,5
10075,10,950,51
10076,10,951,6
10077,10,952,21
10078,10,953,50
10079,10,954,35
10080,10,955,10
10081,10,956,49
10082,10,957,54
10083,10,958,14
10084,10,959,29
10085,10,960,29
10086,10,961,16
10087,10,962,5
10088,10,963,18
10089,10,964,24
10090,10,965,28
10091,10,966,45
10092,10,967,2
10093,10,968,27
10094,10,969,39
10095,10,970,4
10096,10,971,21
10097,10,972,4
10098,10,973,6
10099,10,974,15
10100,10,975,49
10101,10,976,11
10102,10,977,54
10103,10,978,24
10104,10,979,36
10105,10,980,9
10106,10,981,38
10107,10,982,2
10108,10,983,2
10109,10,984,21
10110,10,985,50
10111,10,986,26
10112,10,987,0
10113,10,988,30
10114,10,989,40
10115,10,990,0
10116,10,991,32
10117,10,992,42
10118,10,993,41
10119,10,994,15
10120,10,995,51
10121,10,996,7
10122,10,997,50
10123,10,998,34
10124,10,999,37
10125,10,1000,36
10126,10,1001,22
10127,10,1002,10
10128,10,1003,32
10129,10,1004,26
10130,10,1005,51
10131,10,1006,2
10132,10,1007,55
10133,10,1008,19
10134,10,1009,0
10135,10,1010,13
10136,10,1011,0
10137,10,1012,16
10138,10,1013,5
10139,10,1014,36
10140,11,1,0
10141,11,2,27
10142,11,3,24
10143,11,4,41
10144,11,5,2
10145,11,6,8
10146,11,7,35
10147,11,8,38
10148,11,9,17
10149,11,10,7
10150,11,11,12
10151,11,12,73
10152,11,13,48
10153,11,14,8
10154,11,15,46
10155,11,16,22
10156,11,17,16
10157,11,18,7
10158,11,19,27
10159,11,20,6
10160,11,21,18
10161,11,22,2
10162,11,23,32
10163,11,24,23
10164,11,25,18
10165,11,26,1
10166,11,27,3
10167,11,28,12
10168,11,29,15
10169,11,30,21
10170,11,31,51
10171,11,32,26
10172,11,33,0
10173,11,34,27
10174,11,35,19
10175,11,36,20
10176,11,37,46
10177,11,38,32
10178,11,39,0
10179,11,40,49
10180,11,41,72
10181,11,42,32
10182,11,43,51
10183,11,44,60
10184,11,45,54
10185,11,46,19
10186,11,47,29
10187,11,48,44
10188,11,49,10
10189,11,50,44
10190,11,51,50
10191,11,52,32
10192,11,53,26
10193,11,54,13
10194,11,55,30
10195,11,56,13
10196,11,57,34
10197,11,58,20
10198,11,59,10
10199,11,60,27
10200,11,61,59
10201,11,62,47
10202,11,63,59
10203,11,64,19
10204,11,65,30
10205,11,66,29
10206,11,67,32
10207,11,68,31
10208,11,69,29
10209,11,70,60
10210,11,71,27
10211,11,72,43
10212,11,73,78
10213,11,74,35
10214,11,75,10
10215,11,76,16
10216,11,77,26
10217,11,78,20
10218,11,79,8
10219,11,80,44
10220,11,81,62
10221,11,82,54
10222,11,83,43
10223,11,84,6
10224,11,85,38
10225,11,86,19
10226,11,87,49
10227,11,88,2
10228,11,89,32
10229,11,90,8
10230,11,91,57
10231,11,92,4
10232,11,93,21
10233,11,94,12
10234,11,95,44
10235,11,96,25
10236,11,97,15
10237,11,98,5
10238,11,99,56
10239,11,100,8
10240,11,101,16
10241,11,102,3
10242,11,103,24
10243,11,104,35
10244,11,105,6
10245,11,106,29
10246,11,107,44
10247,11,108,0
10248,11,109,29
10249,11,110,5
10250,11,111,14
10251,11,112,58
10252,11,113,48
10253,11,114,35
10254,11,115,45
10255,11,116,15
10256,11,117,59
10257,11,118,26
10258,11,119,2
10259,11,120,1
10260,11,121,18
10261,11,122,19
10262,11,123,0
10263,11,124,32
10264,11,125,21
10265,11,126,20
10266,11,127,26
10267,11,128,55
10268,11,129,50
10269,11,130,1
10270,11,131,19
10271,11,132,19
10272,11,133,37
10273,11,134,0
10274,11,135,32
10275,11,136,43
10276,11,137,29
10277,11,138,20
10278,11,139,28
10279,11,140,30
10280,11,141,23
10281,11,142,36
10282,11,143,19
10283,11,144,1
10284,11,145,38
10285,11,146,16
10286,11,147,2
10287,11,148,30
10288,11,149,18
10289,11,150,28
10290,11,151,19
10291,11,152,7
10292,11,153,14
10293,11,154,27
10294,11,155,40
10295,11,156,32
10296,11,157,18
10297,11,158,37
10298,11,159,5
10299,11,160,2
10300,11,161,51
10301,11,162,29
10302,11,163,13
10303,11,164,35
10304,11,165,11
10305,11,166,22
10306,11,167,13
10307,11,168,8
10308,11,169,17
10309,11,170,49
10310,11,171,5
10311,11,172,59
10312,11,173,26
10313,11,174,13
10314,11,175,49
10315,11,176,46
10316,11,177,54
10317,11,178,15
10318,11,179,24
10319,11,180,17
10320,11,181,50
10321,11,182,50
10322,11,183,16
10323,11,184,54
10324,11,185,10
10325,11,186,24
10326,11,187,35
10327,11,188,24
10328,11,189,23
10329,11,190,25
10330,11,191,47
10331,11,192,40
10332,11,193,14
10333,11,194,2
10334,11,195,8
10335,11,196,33
10336,11,197,17
10337,11,198,50
10338,11,199,6
10339,11,200,50
10340,11,201,24
10341,11,202,20
10342,11,203,40
10343,11,204,5
10344,11,205,48
10345,11,206,1
10346,11,207,5
10347,11,208,46
10348,11,209,7
10349,11,210,19
10350,11,211,48
10351,11,212,50
10352,11,213,40
10353,11,214,32
10354,11,215,35
10355,11,216,44
10356,11,217,51
10357,11,218,69
10358,11,219,0
10359,11,220,26
10360,11,221,6
10361,11,222,54
10362,11,223,23
10363,11,224,20
10364,11,225,58
10365,11,226,4
10366,11,227,18
10367,11,228,4
10368,11,229,0
10369,11,230,11
10370,11,231,24
10371,11,232,44
10372,11,233,27
10373,11,234,5
10374,11,235,24
10375,11,236,32
10376,11,237,5
10377,11,238,29
10378,11,239,45
10379,11,240,40
10380,11,241,40
10381,11,242,20
10382,11,243,37
10383,11,244,25
10384,11,245,20
10385,11,246,18
10386,11,247,6
10387,11,248,45
10388,11,249,2
10389,11,250,40
10390,11,251,16
10391,11,252,32
10392,11,253,11
10393,11,254,61
10394,11,255,54
10395,11,256,4
10396,11,257,10
10397,11,258,51
10398,11,259,32
10399,11,260,15
10400,11,261,49
10401,11,262,45
10402,11,263,7
10403,11,264,54
10404,11,265,4
10405,11,266,29
10406,11,267,24
10407,11,268,27
10408,11,269,0
10409,11,270,31
10410,11,271,22
10411,11,272,25
10412,11,273,42
10413,11,274,18
10414,11,275,9
10415,11,276,59
10416,11,277,56
10417,11,278,19
10418,11,279,7
10419,11,280,5
10420,11,281,31
10421,11,282,8
10422,11,283,40
10423,11,284,15
10424,11,285,24
10425,11,286,23
10426,11,287,45
10427,11,288,21
10428,11,289,29
10429,11,290,21
10430,11,291,20
10431,11,292,21
10432,11,293,15
10433,11,294,67
10434,11,295,35
10435,11,296,59
10436,11,297,43
10437,11,298,51
10438,11,299,51
10439,11,300,37
10440,11,301,9
10441,11,302,23
10442,11,303,43
10443,11,304,23
10444,11,305,3
10445,11,306,24
10446,11,307,19
10447,11,308,59
10448,11,309,12
10449,11,310,36
10450,11,311,47
10451,11,312,17
10452,11,313,7
10453,11,314,18
10454,11,315,38
10455,11,316,80
10456,11,317,28
10457,11,318,30
10458,11,319,10
10459,11,320,24
10460,11,321,59
10461,11,322,26
10462,11,323,16
10463,11,324,22
10464,11,325,23
10465,11,326,9
10466,11,327,48
10467,11,328,16
10468,11,329,5
10469,11,330,37
10470,11,331,39
10471,11,332,16
10472,11,333,49
10473,11,334,27
10474,11,335,40
10475,11,336,22
10476,11,337,20
10477,11,338,43
10478,11,339,44
10479,11,340,45
10480,11,341,5
10481,11,342,5
10482,11,343,29
10483,11,344,40
10484,11,345,3
10485,11,346,24
10486,11,347,67
10487,11,348,68
10488,11,349,48
10489,11,350,41
10490,11,351,32
10491,11,352,27
10492,11,353,16
10493,11,354,16
10494,11,355,21
10495,11,356,35
10496,11,357,43
10497,11,358,19
10498,11,359,1
10499,11,360,13
10500,11,361,41
10501,11,362,2
10502,11,363,5
10503,11,364,51
10504,11,365,13
10505,11,366,26
10506,11,367,32
10507,11,368,18
10508,11,369,51
10509,11,370,29
10510,11,371,40
10511,11,372,12
10512,11,373,36
10513,11,374,18
10514,11,375,17
10515,11,376,48
10516,11,377,24
10517,11,378,45
10518,11,379,55
10519,11,380,54
10520,11,381,24
10521,11,382,49
10522,11,383,39
10523,11,384,43
10524,11,385,38
10525,11,386,41
10526,11,387,43
10527,11,388,24
10528,11,389,19
10529,11,390,47
10530,11,391,10
10531,11,392,33
10532,11,393,17
10533,11,394,54
10534,11,395,24
10535,11,396,24
10536,11,397,3
10537,11,398,43
10538,11,399,8
10539,11,400,41
10540,11,401,57
10541,11,402,63
10542,11,403,31
10543,11,404,23
10544,11,405,23
10545,11,406,27
10546,11,407,44
10547,11,408,25
10548,11,409,13
10549,11,410,28
10550,11,411,62
10551,11,412,54
10552,11,413,27
10553,11,414,18
10554,11,415,28
10555,11,416,15
10556,11,417,4
10557,11,418,1
10558,11,419,9
10559,11,420,45
10560,11,421,36
10561,11,422,15
10562,11,423,0
10563,11,424,54
10564,11,425,24
10565,11,426,38
10566,11,427,13
10567,11,428,10
10568,11,429,37
10569,11,430,9
10570,11,431,20
10571,11,432,4
10572,11,433,1
10573,11,434,24
10574,11,435,26
10575,11,436,17
10576,11,437,48
10577,11,438,2
10578,11,439,5
10579,11,440,62
10580,11,441,38
10581,11,442,14
10582,11,443,18
10583,11,444,34
10584,11,445,16
10585,11,446,45
10586,11,447,20
10587,11,448,25
10588,11,449,38
10589,11,450,19
10590,11,451,43
10591,11,452,41
10592,11,453,43
10593,11,454,0
10594,11,455,5
10595,11,456,20
10596,11,457,0
10597,11,458,29
10598,11,459,40
10599,11,460,36
10600,11,461,32
10601,11,462,31
10602,11,463,54
10603,11,464,30
10604,11,465,43
10605,11,466,57
10606,11,467,49
10607,11,468,25
10608,11,469,8
10609,11,470,29
10610,11,471,42
10611,11,472,27
10612,11,473,6
10613,11,474,35
10614,11,475,26
10615,11,476,5
10616,11,477,51
10617,11,478,37
10618,11,479,15
10619,11,480,13
10620,11,481,30
10621,11,482,35
10622,11,483,18
10623,11,484,52
10624,11,485,27
10625,11,486,21
10626,11,487,62
10627,11,488,64
10628,11,489,23
10629,11,490,24
10630,11,491,49
10631,11,492,45
10632,11,493,13
10633,11,494,16
10634,11,495,27
10635,11,496,29
10636,11,497,59
10637,11,498,25
10638,11,499,54
10639,11,500,38
10640,11,501,8
10641,11,502,10
10642,11,503,35
10643,11,504,8
10644,11,505,21
10645,11,506,2
10646,11,507,30
10647,11,508,1
10648,11,509,31
10649,11,510,51
10650,11,511,29
10651,11,512,59
10652,11,513,59
10653,11,514,21
10654,11,515,5
10655,11,516,21
10656,11,517,24
10657,11,518,56
10658,11,519,23
10659,11,520,48
10660,11,521,46
10661,11,522,33
10662,11,523,40
10663,11,524,46
10664,11,525,12
10665,11,526,18
10666,11,527,1
10667,11,528,20
10668,11,529,8
10669,11,530,14
10670,11,531,11
10671,11,532,45
10672,11,533,60
10673,11,534,29
10674,11,535,18
10675,11,536,27
10676,11,537,31
10677,11,538,24
10678,11,539,28
10679,11,540,15
10680,11,541,1
10681,11,542,71
10682,11,543,34
10683,11,544,33
10684,11,545,27
10685,11,546,59
10686,11,547,40
10687,11,548,38
10688,11,549,41
10689,11,550,22
10690,11,551,3
10691,11,552,20
10692,11,553,20
10693,11,554,34
10694,11,555,44
10695,11,556,49
10696,11,557,2
10697,11,558,37
10698,11,559,56
10699,11,560,56
10700,11,561,17
10701,11,562,53
10702,11,563,2
10703,11,564,34
10704,11,565,16
10705,11,566,0
10706,11,567,9
10707,11,568,37
10708,11,569,67
10709,11,570,51
10710,11,571,11
10711,11,572,18
10712,11,573,34
10713,11,574,24
10714,11,575,35
10715,11,576,39
10716,11,577,16
10717,11,578,14
10718,11,579,5
10719,11,580,35
10720,11,581,62
10721,11,582,20
10722,11,583,0
10723,11,584,37
10724,11,585,21
10725,11,586,24
10726,11,587,44
10727,11,588,12
10728,11,589,56
10729,11,590,2
10730,11,591,5
10731,11,592,8
10732,11,593,22
10733,11,594,35
10734,11,595,24
10735,11,596,32
10736,11,597,5
10737,11,598,6
10738,11,599,6
10739,11,600,5
10740,11,601,24
10741,11,602,4
10742,11,603,19
10743,11,604,31
10744,11,605,40
10745,11,606,51
10746,11,607,41
10747,11,608,23
10748,11,609,11
10749,11,610,20
10750,11,611,33
10751,11,612,42
10752,11,613,8
10753,11,614,61
10754,11,615,32
10755,11,616,0
10756,11,617,37
10757,11,618,31
10758,11,619,58
10759,11,620,45
10760,11,621,67
10761,11,622,32
10762,11,623,0
10763,11,624,32
10764,11,625,25
10765,11,626,26
10766,11,627,32
10767,11,628,56
10768,11,629,27
10769,11,630,17
10770,11,631,27
10771,11,632,40
10772,11,633,40
10773,11,634,62
10774,11,635,43
10775,11,636,9
10776,11,637,42
10777,11,638,37
10778,11,639,2
10779,11,640,13
10780,11,641,14
10781,11,642,43
10782,11,643,8
10783,11,644,59
10784,11,645,44
10785,11,646,26
10786,11,647,10
10787,11,648,17
10788,11,649,43
10789,11,650,12
10790,11,651,27
10791,11,652,7
10792,11,653,8
10793,11,654,56
10794,11,655,25
10795,11,656,3
10796,11,657,27
10797,11,658,61
10798,11,659,12
10799,11,660,69
10800,11,661,60
10801,11,662,2
10802,11,663,45
10803,11,664,78
10804,11,665,48
10805,11,666,4
10806,11,667,43
10807,11,668,32
10808,11,669,49
10809,11,670,56
10810,11,671,33
10811,11,672,52
10812,11,673,4
10813,11,674,47
10814,11,675,27
10815,11,676,36
10816,11,677,21
10817,11,678,52
10818,11,679,54
10819,11,680,37
10820,11,681,20
10821,11,682,22
10822,11,683,35
10823,11,684,26
10824,11,685,20
10825,11,686,55
10826,11,687,24
10827,11,688,16
10828,11,689,47
10829,11,690,62
10830,11,691,56
10831,11,692,45
10832,11,693,5
10833,11,694,22
10834,11,695,45
10835,11,696,5
10836,11,697,54
10837,11,698,25
10838,11,699,8
10839,11,700,30
10840,11,701,30
10841,11,702,53
10842,11,703,18
10843,11,704,18
10844,11,705,50
10845,11,706,17
10846,11,707,13
10847,11,708,44
10848,11,709,26
10849,11,710,26
10850,11,711,56
10851,11,712,15
10852,11,713,64
10853,11,714,27
10854,11,715,24
10855,11,716,37
10856,11,717,46
10857,11,718,16
10858,11,719,5
10859,11,720,46
10860,11,721,37
10861,11,722,48
10862,11,723,36
10863,11,724,48
10864,11,725,3
10865,11,726,37
10866,11,727,45
10867,11,728,11
10868,11,729,22
10869,11,730,47
10870,11,731,17
10871,11,732,24
10872,11,733,61
10873,11,734,16
10874,11,735,37
10875,11,736,51
10876,11,737,29
10877,11,738,2
10878,11,739,33
10879,11,740,13
10880,11,741,51
10881,11,742,1
10882,11,743,35
10883,11,744,43
10884,11,745,48
10885,11,746,19
10886,11,747,5
10887,11,748,56
10888,11,749,16
10889,11,750,23
10890,11,751,30
10891,11,752,24
10892,11,753,44
10893,11,754,64
10894,11,755,53
10895,11,756,30
10896,11,757,40
10897,11,758,15
10898,11,759,28
10899,11,760,2
10900,11,761,33
10901,11,762,31
10902,11,763,16
10903,11,764,52
10904,11,765,38
10905,11,766,21
10906,11,767,21
10907,11,768,38
10908,11,769,7
10909,11,770,37
10910,11,771,3
10911,11,772,8
10912,11,773,35
10913,11,774,59
10914,11,775,24
10915,11,776,3
