,id_tienda,id_producto,venta_tienda
9840,10,715,17
9841,10,716,39
9842,10,717,45
9843,10,718,16
9844,10,719,4
9845,10,720,35
9846,10,721,30
9847,10,722,51
9848,10,723,31
9849,10,724,47
9850,10,725,1
9851,10,726,30
9852,10,727,35
9853,10,728,9
9854,10,729,18
9855,10,730,33
9856,10,731,15
9857,10,732,13
9858,10,733,62
9859,10,734,19
9860,10,735,27
9861,10,736,40
9862,10,737,18
9863,10,738,5
9864,10,739,24
9865,10,740,16
9866,10,741,33
9867,10,742,0
9868,10,743,27
9869,10,744,36
9870,10,745,32
9871,10,746,30
9872,10,747,1
9873,10,748,35
9874,10,749,16
9875,10,750,25
9876,10,751,31
9877,10,752,31
9878,10,753,39
9879,10,754,54
9880,10,755,53
9881,10,756,37
9882,10,757,38
9883,10,758,12
9884,10,759,22
9885,10,760,1
9886,10,761,28
9887,10,762,16
9888,10,763,13
9889,10,764,54
9890,10,765,42
9891,10,766,29
9892,10,767,17
9893,10,768,46
9894,10,769,5
9895,10,770,49
9896,10,771,1
9897,10,772,12
9898,10,773,31
9899,10,774,57
9900,10,775,18
9901,10,776,5
9902,10,777,24
9903,10,778,27
9904,10,779,65
9905,10,780,45
9906,10,781,1
9907,10,782,29
9908,10,783,21
9909,10,784,31
9910,10,785,36
9911,10,786,13
9912,10,787,35
9913,10,788,35
9914,10,789,18
9915,10,790,16
9916,10,791,40
9917,10,792,19
9918,10,793,10
9919,10,794,46
9920,10,795,16
9921,10,796,8
9922,10,797,22
9923,10,798,45
9924,10,799,12
9925,10,800,21
9926,10,801,13
9927,10,802,16
9928,10,803,46
9929,10,804,40
9930,10,805,20
9931,10,806,1
9932,10,807,13
9933,10,808,50
9934,10,809,30
9935,10,810,45
9936,10,811,5
9937,10,812,5
9938,10,813,8
9939,10,814,40
9940,10,815,51
9941,10,816,12
9942,10,817,33
9943,10,818,8
9944,10,819,29
9945,10,820,16
9946,10,821,18
9947,10,822,19
9948,10,823,8
9949,10,824,46
9950,10,825,24
9951,10,826,36
9952,10,827,9
9953,10,828,31
9954,10,829,45
9955,10,830,51
9956,10,831,57
9957,10,832,51
9958,10,833,27
9959,10,834,36
9960,10,835,54
9961,10,836,40
9962,10,837,54
9963,10,838,59
9964,10,839,37
9965,10,840,21
9966,10,841,21
9967,10,842,16
9968,10,843,22
9969,10,844,24
9970,10,845,13
9971,10,846,52
9972,10,847,3
9973,10,848,14
9974,10,849,28
9975,10,850,18
9976,10,851,25
9977,10,852,0
9978,10,853,45
9979,10,854,5
9980,10,855,35
9981,10,856,17
9982,10,857,25
9983,10,858,27
9984,10,859,27
9985,10,860,35
9986,10,861,4
9987,10,862,11
9988,10,863,20
9989,10,864,10
9990,10,865,35
9991,10,866,24
9992,10,867,27
9993,10,868,21
9994,10,869,42
9995,10,870,45
9996,10,871,30
9997,10,872,28
9998,10,873,29
9999,10,874,43
10000,10,875,48
10001,10,876,13
10002,10,877,21
10003,10,878,18
10004,10,879,8
10005,10,880,21
10006,10,881,44
10007,10,882,20
10008,10,883,40
10009,10,884,24
10010,10,885,35
10011,10,886,30
10012,10,887,21
10013,10,888,45
10014,10,889,12
10015,10,890,18
10016,10,891,40
10017,10,892,29
10018,10,893,30
10019,10,894,3
10020,10,895,15
10021,10,896,37
10022,10,897,29
10023,10,898,32
10024,10,899,22
10025,10,900,53
10026,10,901,11
10027,10,902,24
10028,10,903,4
10029,10,904,1
10030,10,905,2
10031,10,906,2
10032,10,907,35
10033,10,908,4
10034,10,909,32
10035,10,910,17
10036,10,911,32
10037,10,912,16
10038,10,913,1
10039,10,914,0
10040,10,915,51
10041,10,916,15
10042,10,917,56
10043,10,918,34
10044,10,919,51
10045,10,920,43
10046,10,921,30
10047,10,922,32
10048,10,923,51
10049,10,924,36
10050,10,925,22
10051,10,926,22
10052,10,927,18
10053,10,928,32
10054,10,929,48
10055,10,930,2
10056,10,931,54
10057,10,932,42
10058,10,933,8
10059,10,934,13
10060,10,935,35
10061,10,936,27
10062,10,937,10
10063,10,938,44
10064,10,939,28
10065,10,940,24
10066,10,941,27
10067,10,942,31
10068,10,943,34
10069,10,944,26
10070,10,945,8
10071,10,946,10
10072,10,947,52
10073,10,948,18
10074,10,949,7
10075,10,950,40
10076,10,951,10
10077,10,952,29
10078,10,953,43
10079,10,954,40
10080,10,955,15
10081,10,956,49
10082,10,957,48
10083,10,958,23
10084,10,959,35
10085,10,960,22
10086,10,961,26
10087,10,962,8
10088,10,963,12
10089,10,964,30
10090,10,965,29
10091,10,966,33
10092,10,967,10
10093,10,968,17
10094,10,969,34
10095,10,970,5
10096,10,971,17
10097,10,972,3
10098,10,973,3
10099,10,974,25
10100,10,975,53
10101,10,976,10
10102,10,977,44
10103,10,978,18
10104,10,979,59
10105,10,980,8
10106,10,981,45
10107,10,982,0
10108,10,983,0
10109,10,984,13
10110,10,985,50
10111,10,986,23
10112,10,987,2
10113,10,988,28
10114,10,989,39
10115,10,990,0
10116,10,991,43
10117,10,992,48
10118,10,993,51
10119,10,994,31
10120,10,995,44
10121,10,996,13
10122,10,997,56
10123,10,998,26
10124,10,999,32
10125,10,1000,41
10126,10,1001,21
10127,10,1002,14
10128,10,1003,23
10129,10,1004,21
10130,10,1005,46
10131,10,1006,2
10132,10,1007,64
10133,10,1008,19
10134,10,1009,0
10135,10,1010,14
10136,10,1011,0
10137,10,1012,13
10138,10,1013,2
10139,10,1014,43
10140,11,1,0
10141,11,2,27
10142,11,3,22
10143,11,4,41
10144,11,5,1
10145,11,6,9
10146,11,7,33
10147,11,8,40
10148,11,9,22
10149,11,10,6
10150,11,11,23
10151,11,12,64
10152,11,13,59
10153,11,14,7
10154,11,15,59
10155,11,16,29
10156,11,17,24
10157,11,18,7
10158,11,19,31
10159,11,20,5
10160,11,21,18
10161,11,22,0
10162,11,23,32
10163,11,24,21
10164,11,25,18
10165,11,26,2
10166,11,27,1
10167,11,28,14
10168,11,29,17
10169,11,30,21
10170,11,31,43
10171,11,32,21
10172,11,33,1
10173,11,34,27
10174,11,35,19
10175,11,36,16
10176,11,37,49
10177,11,38,37
10178,11,39,1
10179,11,40,49
10180,11,41,59
10181,11,42,25
10182,11,43,48
10183,11,44,56
10184,11,45,64
10185,11,46,23
10186,11,47,37
10187,11,48,36
10188,11,49,16
10189,11,50,40
10190,11,51,61
10191,11,52,35
10192,11,53,21
10193,11,54,13
10194,11,55,27
10195,11,56,15
10196,11,57,22
10197,11,58,27
10198,11,59,4
10199,11,60,17
10200,11,61,52
10201,11,62,44
10202,11,63,71
10203,11,64,25
10204,11,65,36
10205,11,66,31
10206,11,67,44
10207,11,68,25
10208,11,69,33
10209,11,70,48
10210,11,71,21
10211,11,72,39
10212,11,73,65
10213,11,74,27
10214,11,75,16
10215,11,76,18
10216,11,77,13
10217,11,78,21
10218,11,79,9
10219,11,80,48
10220,11,81,64
10221,11,82,44
10222,11,83,38
10223,11,84,6
10224,11,85,37
10225,11,86,13
10226,11,87,51
10227,11,88,7
10228,11,89,42
10229,11,90,5
10230,11,91,58
10231,11,92,2
10232,11,93,24
10233,11,94,5
10234,11,95,45
10235,11,96,31
10236,11,97,18
10237,11,98,8
10238,11,99,54
10239,11,100,17
10240,11,101,17
10241,11,102,1
10242,11,103,37
10243,11,104,25
10244,11,105,3
10245,11,106,23
10246,11,107,59
10247,11,108,1
10248,11,109,41
10249,11,110,4
10250,11,111,13
10251,11,112,53
10252,11,113,36
10253,11,114,31
10254,11,115,40
10255,11,116,16
10256,11,117,68
10257,11,118,24
10258,11,119,0
10259,11,120,2
10260,11,121,28
10261,11,122,19
10262,11,123,0
10263,11,124,22
10264,11,125,28
10265,11,126,16
10266,11,127,29
10267,11,128,63
10268,11,129,66
10269,11,130,0
10270,11,131,21
10271,11,132,29
10272,11,133,35
10273,11,134,0
10274,11,135,32
10275,11,136,34
10276,11,137,29
10277,11,138,24
10278,11,139,37
10279,11,140,39
10280,11,141,16
10281,11,142,27
10282,11,143,18
10283,11,144,2
10284,11,145,39
10285,11,146,21
10286,11,147,0
10287,11,148,29
10288,11,149,10
10289,11,150,19
10290,11,151,10
10291,11,152,12
10292,11,153,8
10293,11,154,45
10294,11,155,50
10295,11,156,35
10296,11,157,23
10297,11,158,48
10298,11,159,8
10299,11,160,4
10300,11,161,51
10301,11,162,52
10302,11,163,13
10303,11,164,41
10304,11,165,9
10305,11,166,18
10306,11,167,10
10307,11,168,2
10308,11,169,16
10309,11,170,53
10310,11,171,8
10311,11,172,67
10312,11,173,35
10313,11,174,17
10314,11,175,73
10315,11,176,49
10316,11,177,44
10317,11,178,15
10318,11,179,11
10319,11,180,13
10320,11,181,54
10321,11,182,56
10322,11,183,16
10323,11,184,38
10324,11,185,16
10325,11,186,19
10326,11,187,36
10327,11,188,32
10328,11,189,32
10329,11,190,17
10330,11,191,59
10331,11,192,43
10332,11,193,15
10333,11,194,2
10334,11,195,11
10335,11,196,29
10336,11,197,16
10337,11,198,58
10338,11,199,13
10339,11,200,54
10340,11,201,25
10341,11,202,22
10342,11,203,31
10343,11,204,4
10344,11,205,59
10345,11,206,0
10346,11,207,8
10347,11,208,40
10348,11,209,5
10349,11,210,21
10350,11,211,46
10351,11,212,55
10352,11,213,31
10353,11,214,37
10354,11,215,18
10355,11,216,39
10356,11,217,76
10357,11,218,62
10358,11,219,1
10359,11,220,28
10360,11,221,13
10361,11,222,35
10362,11,223,16
10363,11,224,29
10364,11,225,60
10365,11,226,8
10366,11,227,16
10367,11,228,2
10368,11,229,0
10369,11,230,10
10370,11,231,23
10371,11,232,45
10372,11,233,21
10373,11,234,3
10374,11,235,32
10375,11,236,51
10376,11,237,7
10377,11,238,33
10378,11,239,37
10379,11,240,28
10380,11,241,37
10381,11,242,25
10382,11,243,37
10383,11,244,18
10384,11,245,24
10385,11,246,16
10386,11,247,2
10387,11,248,45
10388,11,249,2
10389,11,250,27
10390,11,251,24
10391,11,252,25
10392,11,253,6
10393,11,254,62
10394,11,255,31
10395,11,256,3
10396,11,257,8
10397,11,258,45
10398,11,259,58
10399,11,260,16
10400,11,261,52
10401,11,262,37
10402,11,263,6
10403,11,264,62
10404,11,265,5
10405,11,266,29
10406,11,267,17
10407,11,268,21
10408,11,269,1
10409,11,270,28
10410,11,271,18
10411,11,272,24
10412,11,273,37
10413,11,274,27
10414,11,275,13
10415,11,276,56
10416,11,277,51
10417,11,278,24
10418,11,279,7
10419,11,280,2
10420,11,281,29
10421,11,282,8
10422,11,283,32
10423,11,284,26
10424,11,285,22
10425,11,286,15
10426,11,287,52
10427,11,288,21
10428,11,289,19
10429,11,290,18
10430,11,291,17
10431,11,292,13
10432,11,293,23
10433,11,294,52
10434,11,295,51
10435,11,296,64
10436,11,297,43
10437,11,298,69
10438,11,299,50
10439,11,300,40
10440,11,301,6
10441,11,302,18
10442,11,303,48
10443,11,304,20
10444,11,305,4
10445,11,306,34
10446,11,307,20
10447,11,308,63
10448,11,309,12
10449,11,310,33
10450,11,311,52
10451,11,312,18
10452,11,313,9
10453,11,314,21
10454,11,315,44
10455,11,316,55
10456,11,317,20
10457,11,318,44
10458,11,319,8
10459,11,320,29
10460,11,321,69
10461,11,322,27
10462,11,323,13
10463,11,324,23
10464,11,325,27
10465,11,326,10
10466,11,327,46
10467,11,328,13
10468,11,329,5
10469,11,330,36
10470,11,331,56
10471,11,332,20
10472,11,333,50
10473,11,334,24
10474,11,335,49
10475,11,336,24
10476,11,337,21
10477,11,338,27
10478,11,339,44
10479,11,340,45
10480,11,341,4
10481,11,342,8
10482,11,343,20
10483,11,344,41
10484,11,345,7
10485,11,346,23
10486,11,347,58
10487,11,348,62
10488,11,349,51
10489,11,350,35
10490,11,351,35
10491,11,352,14
10492,11,353,13
10493,11,354,21
10494,11,355,27
10495,11,356,36
10496,11,357,40
10497,11,358,24
10498,11,359,3
10499,11,360,10
10500,11,361,34
10501,11,362,5
10502,11,363,5
10503,11,364,54
10504,11,365,16
10505,11,366,29
10506,11,367,24
10507,11,368,21
10508,11,369,46
10509,11,370,22
10510,11,371,49
10511,11,372,11
10512,11,373,39
10513,11,374,13
10514,11,375,15
10515,11,376,48
10516,11,377,32
10517,11,378,35
10518,11,379,45
10519,11,380,60
10520,11,381,23
10521,11,382,55
10522,11,383,43
10523,11,384,50
10524,11,385,28
10525,11,386,41
10526,11,387,51
10527,11,388,40
10528,11,389,23
10529,11,390,38
10530,11,391,13
10531,11,392,24
10532,11,393,20
10533,11,394,43
10534,11,395,23
10535,11,396,20
10536,11,397,8
10537,11,398,59
10538,11,399,11
10539,11,400,43
10540,11,401,62
10541,11,402,70
10542,11,403,32
10543,11,404,33
10544,11,405,16
10545,11,406,28
10546,11,407,49
10547,11,408,24
10548,11,409,15
10549,11,410,30
10550,11,411,57
10551,11,412,38
10552,11,413,18
10553,11,414,8
10554,11,415,40
10555,11,416,17
10556,11,417,2
10557,11,418,1
10558,11,419,14
10559,11,420,35
10560,11,421,37
10561,11,422,21
10562,11,423,0
10563,11,424,51
10564,11,425,18
10565,11,426,35
10566,11,427,16
10567,11,428,7
10568,11,429,33
10569,11,430,11
10570,11,431,20
10571,11,432,4
10572,11,433,1
10573,11,434,33
10574,11,435,17
10575,11,436,20
10576,11,437,62
10577,11,438,2
10578,11,439,4
10579,11,440,51
10580,11,441,29
10581,11,442,12
10582,11,443,13
10583,11,444,46
10584,11,445,16
10585,11,446,54
10586,11,447,22
10587,11,448,27
10588,11,449,46
10589,11,450,11
10590,11,451,42
10591,11,452,35
10592,11,453,34
10593,11,454,1
10594,11,455,10
10595,11,456,20
10596,11,457,1
10597,11,458,27
10598,11,459,32
10599,11,460,32
10600,11,461,27
10601,11,462,21
10602,11,463,53
10603,11,464,17
10604,11,465,38
10605,11,466,60
10606,11,467,41
10607,11,468,32
10608,11,469,4
10609,11,470,25
10610,11,471,35
10611,11,472,21
10612,11,473,7
10613,11,474,35
10614,11,475,29
10615,11,476,8
10616,11,477,59
10617,11,478,30
10618,11,479,31
10619,11,480,18
10620,11,481,42
10621,11,482,29
10622,11,483,19
10623,11,484,43
10624,11,485,24
10625,11,486,21
10626,11,487,52
10627,11,488,53
10628,11,489,21
10629,11,490,27
10630,11,491,51
10631,11,492,39
10632,11,493,13
10633,11,494,8
10634,11,495,32
10635,11,496,27
10636,11,497,64
10637,11,498,29
10638,11,499,43
10639,11,500,37
10640,11,501,4
10641,11,502,16
10642,11,503,27
10643,11,504,8
10644,11,505,17
10645,11,506,0
10646,11,507,31
10647,11,508,2
10648,11,509,24
10649,11,510,39
10650,11,511,30
10651,11,512,54
10652,11,513,50
10653,11,514,21
10654,11,515,6
10655,11,516,29
10656,11,517,23
10657,11,518,51
10658,11,519,21
10659,11,520,37
10660,11,521,47
10661,11,522,35
10662,11,523,43
10663,11,524,42
10664,11,525,16
10665,11,526,20
10666,11,527,0
10667,11,528,24
10668,11,529,4
10669,11,530,4
10670,11,531,4
10671,11,532,37
10672,11,533,64
10673,11,534,33
10674,11,535,24
10675,11,536,21
10676,11,537,24
10677,11,538,17
10678,11,539,23
10679,11,540,8
10680,11,541,0
10681,11,542,47
10682,11,543,38
10683,11,544,43
10684,11,545,28
10685,11,546,54
10686,11,547,44
10687,11,548,36
10688,11,549,34
10689,11,550,21
10690,11,551,2
10691,11,552,21
10692,11,553,20
10693,11,554,42
10694,11,555,45
10695,11,556,36
10696,11,557,2
10697,11,558,40
10698,11,559,50
10699,11,560,48
10700,11,561,21
10701,11,562,50
10702,11,563,3
10703,11,564,29
10704,11,565,18
10705,11,566,0
10706,11,567,10
10707,11,568,51
10708,11,569,65
10709,11,570,51
10710,11,571,10
10711,11,572,25
10712,11,573,29
10713,11,574,18
10714,11,575,38
10715,11,576,35
10716,11,577,32
10717,11,578,13
10718,11,579,2
10719,11,580,41
10720,11,581,59
10721,11,582,24
10722,11,583,2
10723,11,584,42
10724,11,585,13
10725,11,586,9
10726,11,587,33
10727,11,588,23
10728,11,589,64
10729,11,590,0
10730,11,591,5
10731,11,592,5
10732,11,593,28
10733,11,594,25
10734,11,595,12
10735,11,596,29
10736,11,597,3
10737,11,598,9
10738,11,599,7
10739,11,600,5
10740,11,601,10
10741,11,602,8
10742,11,603,21
10743,11,604,18
10744,11,605,32
10745,11,606,50
10746,11,607,47
10747,11,608,25
10748,11,609,7
10749,11,610,21
10750,11,611,36
10751,11,612,39
10752,11,613,8
10753,11,614,50
10754,11,615,26
10755,11,616,0
10756,11,617,32
10757,11,618,37
10758,11,619,56
10759,11,620,33
10760,11,621,59
10761,11,622,32
10762,11,623,0
10763,11,624,27
10764,11,625,28
10765,11,626,37
10766,11,627,31
10767,11,628,51
10768,11,629,37
10769,11,630,13
10770,11,631,30
10771,11,632,51
10772,11,633,53
10773,11,634,48
10774,11,635,31
10775,11,636,8
10776,11,637,42
10777,11,638,36
10778,11,639,0
10779,11,640,22
10780,11,641,15
10781,11,642,54
10782,11,643,14
10783,11,644,53
10784,11,645,45
10785,11,646,29
10786,11,647,19
10787,11,648,20
10788,11,649,64
10789,11,650,11
10790,11,651,32
10791,11,652,4
10792,11,653,13
10793,11,654,57
10794,11,655,28
10795,11,656,6
10796,11,657,34
10797,11,658,47
10798,11,659,9
10799,11,660,72
10800,11,661,54
10801,11,662,4
10802,11,663,40
10803,11,664,59
10804,11,665,50
10805,11,666,5
10806,11,667,45
10807,11,668,44
10808,11,669,50
10809,11,670,63
10810,11,671,41
10811,11,672,54
10812,11,673,10
10813,11,674,37
10814,11,675,26
10815,11,676,35
10816,11,677,25
10817,11,678,52
10818,11,679,53
10819,11,680,36
10820,11,681,23
10821,11,682,24
10822,11,683,38
10823,11,684,30
10824,11,685,18
10825,11,686,50
10826,11,687,27
10827,11,688,16
10828,11,689,56
10829,11,690,63
10830,11,691,56
10831,11,692,59
10832,11,693,5
10833,11,694,21
10834,11,695,54
10835,11,696,2
10836,11,697,50
10837,11,698,29
10838,11,699,6
10839,11,700,35
10840,11,701,29
10841,11,702,52
10842,11,703,21
10843,11,704,13
10844,11,705,51
10845,11,706,27
10846,11,707,18
10847,11,708,46
10848,11,709,29
10849,11,710,35
10850,11,711,62
10851,11,712,18
10852,11,713,60
10853,11,714,32
10854,11,715,32
10855,11,716,59
10856,11,717,50
10857,11,718,16
10858,11,719,10
10859,11,720,37
10860,11,721,33
10861,11,722,62
10862,11,723,32
10863,11,724,48
10864,11,725,5
10865,11,726,33
10866,11,727,32
10867,11,728,10
10868,11,729,19
10869,11,730,47
10870,11,731,13
10871,11,732,21
10872,11,733,47
10873,11,734,32
10874,11,735,37
10875,11,736,51
10876,11,737,29
10877,11,738,7
10878,11,739,16
10879,11,740,20
10880,11,741,40
10881,11,742,3
10882,11,743,30
10883,11,744,46
10884,11,745,35
10885,11,746,20
10886,11,747,0
10887,11,748,59
10888,11,749,13
10889,11,750,42
10890,11,751,31
10891,11,752,31
10892,11,753,39
10893,11,754,53
10894,11,755,56
10895,11,756,38
10896,11,757,41
10897,11,758,27
10898,11,759,25
10899,11,760,2
10900,11,761,30
10901,11,762,21
10902,11,763,19
10903,11,764,59
10904,11,765,51
10905,11,766,21
10906,11,767,21
10907,11,768,54
10908,11,769,5
10909,11,770,46
10910,11,771,5
10911,11,772,9
10912,11,773,32
10913,11,774,55
10914,11,775,27
10915,11,776,2
10916,11,777,17
10917,11,778,44
10918,11,779,56
10919,11,780,42
10920,11,781,12
10921,11,782,40
10922,11,783,20
10923,11,784,40
10924,11,785,43
10925,11,786,11
10926,11,787,27
10927,11,788,39
10928,11,789,32
10929,11,790,10
10930,11,791,56
10931,11,792,18
10932,11,793,12
10933,11,794,43
10934,11,795,17
10935,11,796,12
10936,11,797,27
10937,11,798,51
10938,11,799,8
10939,11,800,30
10940,11,801,9
10941,11,802,30
10942,11,803,47
10943,11,804,36
10944,11,805,24
10945,11,806,1
10946,11,807,21
10947,11,808,57
10948,11,809,43
10949,11,810,48
10950,11,811,5
10951,11,812,6
10952,11,813,13
10953,11,814,50
10954,11,815,66
10955,11,816,13
10956,11,817,37
10957,11,818,2
10958,11,819,41
10959,11,820,22
10960,11,821,17
10961,11,822,27
10962,11,823,18
10963,11,824,51
10964,11,825,26
10965,11,826,52
10966,11,827,10
10967,11,828,35
10968,11,829,67
10969,11,830,50
10970,11,831,43
10971,11,832,47
10972,11,833,30
10973,11,834,31
10974,11,835,64
10975,11,836,50
10976,11,837,46
10977,11,838,47
10978,11,839,46
10979,11,840,25
10980,11,841,29
10981,11,842,18
10982,11,843,27
10983,11,844,17
10984,11,845,10
10985,11,846,44
10986,11,847,5
10987,11,848,19
10988,11,849,21
10989,11,850,18
10990,11,851,27
10991,11,852,0
10992,11,853,37
10993,11,854,3
10994,11,855,27
10995,11,856,30
10996,11,857,19
10997,11,858,22
10998,11,859,34
10999,11,860,35
11000,11,861,5
11001,11,862,20
11002,11,863,29
11003,11,864,10
11004,11,865,39
11005,11,866,18
11006,11,867,30
11007,11,868,41
11008,11,869,49
11009,11,870,54
11010,11,871,45
11011,11,872,26
11012,11,873,38
11013,11,874,34
11014,11,875,67
11015,11,876,13
11016,11,877,24
11017,11,878,20
11018,11,879,7
11019,11,880,22
11020,11,881,43
11021,11,882,18
11022,11,883,52
11023,11,884,33
11024,11,885,42
11025,11,886,39
11026,11,887,15
11027,11,888,49
11028,11,889,11
11029,11,890,14
11030,11,891,38
11031,11,892,21
11032,11,893,48
11033,11,894,3
11034,11,895,20
11035,11,896,35
11036,11,897,28
11037,11,898,51
11038,11,899,24
11039,11,900,59
11040,11,901,16
11041,11,902,24
11042,11,903,6
11043,11,904,0
11044,11,905,1
11045,11,906,0
11046,11,907,34
11047,11,908,5
11048,11,909,33
11049,11,910,20
11050,11,911,29
11051,11,912,23
11052,11,913,0
11053,11,914,2
11054,11,915,59
11055,11,916,16
11056,11,917,66
11057,11,918,35
11058,11,919,47
11059,11,920,57
11060,11,921,27
11061,11,922,37
11062,11,923,51
11063,11,924,35
11064,11,925,35
11065,11,926,26
11066,11,927,30
11067,11,928,51
11068,11,929,53
11069,11,930,0
11070,11,931,57
11071,11,932,50
11072,11,933,8
11073,11,934,16
11074,11,935,36
11075,11,936,29
11076,11,937,13
11077,11,938,37
11078,11,939,32
11079,11,940,28
11080,11,941,29
11081,11,942,40
11082,11,943,48
11083,11,944,21
11084,11,945,10
11085,11,946,10
11086,11,947,45
11087,11,948,29
11088,11,949,5
11089,11,950,43
11090,11,951,9
11091,11,952,24
11092,11,953,51
11093,11,954,45
11094,11,955,17
11095,11,956,53
11096,11,957,57
11097,11,958,24
11098,11,959,29
11099,11,960,29
11100,11,961,18
11101,11,962,10
11102,11,963,17
11103,11,964,32
11104,11,965,33
11105,11,966,45
11106,11,967,8
11107,11,968,37
11108,11,969,39
11109,11,970,12
11110,11,971,21
11111,11,972,7
11112,11,973,1
11113,11,974,32
11114,11,975,55
11115,11,976,13
11116,11,977,43
11117,11,978,20
11118,11,979,65
11119,11,980,6
11120,11,981,36
11121,11,982,0
11122,11,983,2
11123,11,984,14
11124,11,985,44
11125,11,986,28
11126,11,987,2
11127,11,988,26
11128,11,989,54
11129,11,990,0
11130,11,991,32
11131,11,992,48
11132,11,993,64
11133,11,994,30
11134,11,995,50
11135,11,996,20
11136,11,997,57
11137,11,998,34
11138,11,999,49
11139,11,1000,36
11140,11,1001,28
11141,11,1002,12
11142,11,1003,21
11143,11,1004,32
11144,11,1005,49
11145,11,1006,2
11146,11,1007,70
11147,11,1008,18
11148,11,1009,2
11149,11,1010,13
11150,11,1011,1
11151,11,1012,20
11152,11,1013,0
11153,11,1014,48
11154,12,1,5
11155,12,2,27
11156,12,3,37
11157,12,4,54
11158,12,5,3
11159,12,6,3
11160,12,7,37
11161,12,8,45
11162,12,9,25
11163,12,10,7
11164,12,11,27
11165,12,12,70
11166,12,13,68
11167,12,14,9
11168,12,15,62
11169,12,16,30
11170,12,17,24
11171,12,18,10
11172,12,19,39
11173,12,20,10
11174,12,21,27
11175,12,22,2
11176,12,23,36
11177,12,24,23
11178,12,25,17
11179,12,26,3
11180,12,27,0
11181,12,28,16
11182,12,29,17
11183,12,30,18
11184,12,31,60
11185,12,32,32
11186,12,33,3
11187,12,34,23
11188,12,35,18
11189,12,36,18
11190,12,37,44
11191,12,38,38
11192,12,39,3
11193,12,40,64
11194,12,41,66
11195,12,42,37
11196,12,43,66
11197,12,44,76
11198,12,45,75
11199,12,46,18
11200,12,47,54
11201,12,48,48
11202,12,49,21
11203,12,50,42
11204,12,51,69
11205,12,52,36
11206,12,53,36
11207,12,54,21
11208,12,55,37
11209,12,56,27
11210,12,57,32
11211,12,58,25
11212,12,59,5
11213,12,60,24
11214,12,61,69
11215,12,62,60
11216,12,63,73
11217,12,64,31
11218,12,65,38
11219,12,66,41
11220,12,67,37
11221,12,68,40
11222,12,69,35
11223,12,70,64
11224,12,71,25
11225,12,72,64
11226,12,73,67
11227,12,74,49
11228,12,75,18
11229,12,76,24
11230,12,77,32
11231,12,78,23
11232,12,79,17
11233,12,80,71
11234,12,81,62
11235,12,82,64
11236,12,83,35
11237,12,84,16
11238,12,85,37
11239,12,86,25
11240,12,87,63
11241,12,88,5
11242,12,89,55
11243,12,90,5
11244,12,91,72
11245,12,92,3
11246,12,93,16
11247,12,94,13
11248,12,95,54
11249,12,96,20
11250,12,97,28
11251,12,98,10
11252,12,99,73
11253,12,100,15
11254,12,101,13
11255,12,102,4
11256,12,103,35
11257,12,104,37
11258,12,105,4
11259,12,106,43
11260,12,107,79
11261,12,108,1
11262,12,109,35
11263,12,110,5
11264,12,111,10
11265,12,112,66
11266,12,113,43
11267,12,114,40
11268,12,115,46
11269,12,116,16
11270,12,117,74
11271,12,118,16
11272,12,119,0
11273,12,120,1
11274,12,121,35
11275,12,122,24
11276,12,123,0
11277,12,124,29
11278,12,125,25
11279,12,126,22
11280,12,127,37
11281,12,128,59
11282,12,129,67
11283,12,130,2
11284,12,131,23
11285,12,132,15
11286,12,133,50
11287,12,134,0
11288,12,135,32
11289,12,136,47
11290,12,137,40
11291,12,138,26
11292,12,139,46
11293,12,140,38
11294,12,141,27
11295,12,142,47
11296,12,143,21
11297,12,144,3
11298,12,145,54
11299,12,146,21
11300,12,147,5
11301,12,148,25
11302,12,149,12
11303,12,150,26
11304,12,151,20
11305,12,152,13
11306,12,153,9
11307,12,154,46
11308,12,155,53
11309,12,156,35
11310,12,157,27
11311,12,158,43
11312,12,159,13
11313,12,160,10
11314,12,161,54
11315,12,162,39
11316,12,163,11
11317,12,164,37
11318,12,165,9
11319,12,166,34
11320,12,167,30
11321,12,168,4
11322,12,169,18
11323,12,170,59
11324,12,171,5
11325,12,172,67
11326,12,173,35
11327,12,174,11
11328,12,175,61
11329,12,176,53
11330,12,177,83
11331,12,178,17
11332,12,179,30
11333,12,180,16
11334,12,181,49
11335,12,182,59
11336,12,183,24
11337,12,184,70
11338,12,185,23
11339,12,186,21
11340,12,187,44
11341,12,188,24
11342,12,189,18
11343,12,190,30
11344,12,191,75
11345,12,192,45
11346,12,193,17
11347,12,194,2
11348,12,195,5
11349,12,196,42
11350,12,197,13
11351,12,198,65
11352,12,199,9
11353,12,200,57
11354,12,201,36
11355,12,202,30
11356,12,203,35
11357,12,204,7
11358,12,205,77
11359,12,206,0
11360,12,207,7
11361,12,208,48
11362,12,209,16
11363,12,210,19
11364,12,211,69
11365,12,212,75
11366,12,213,43
11367,12,214,39
11368,12,215,37
11369,12,216,45
11370,12,217,70
11371,12,218,70
11372,12,219,2
11373,12,220,40
11374,12,221,15
11375,12,222,59
11376,12,223,20
11377,12,224,29
11378,12,225,56
11379,12,226,8
11380,12,227,22
11381,12,228,5
11382,12,229,1
11383,12,230,13
11384,12,231,27
11385,12,232,45
11386,12,233,28
11387,12,234,4
11388,12,235,40
11389,12,236,50
