,id_tienda,id_producto,venta_tienda
13873,14,692,89
13874,14,693,16
13875,14,694,41
13876,14,695,113
13877,14,696,4
13878,14,697,78
13879,14,698,55
13880,14,699,13
13881,14,700,57
13882,14,701,64
13883,14,702,80
13884,14,703,38
13885,14,704,31
13886,14,705,79
13887,14,706,48
13888,14,707,22
13889,14,708,66
13890,14,709,51
13891,14,710,76
13892,14,711,106
13893,14,712,35
13894,14,713,118
13895,14,714,63
13896,14,715,38
13897,14,716,76
13898,14,717,75
13899,14,718,19
13900,14,719,10
13901,14,720,68
13902,14,721,74
13903,14,722,115
13904,14,723,65
13905,14,724,82
13906,14,725,4
13907,14,726,57
13908,14,727,62
13909,14,728,17
13910,14,729,32
13911,14,730,71
13912,14,731,37
13913,14,732,30
13914,14,733,100
13915,14,734,46
13916,14,735,56
13917,14,736,94
13918,14,737,51
13919,14,738,14
13920,14,739,56
13921,14,740,36
13922,14,741,81
13923,14,742,8
13924,14,743,52
13925,14,744,82
13926,14,745,73
13927,14,746,50
13928,14,747,8
13929,14,748,100
13930,14,749,29
13931,14,750,53
13932,14,751,52
13933,14,752,55
13934,14,753,81
13935,14,754,98
13936,14,755,85
13937,14,756,54
13938,14,757,101
13939,14,758,27
13940,14,759,47
13941,14,760,4
13942,14,761,58
13943,14,762,37
13944,14,763,28
13945,14,764,95
13946,14,765,65
13947,14,766,60
13948,14,767,42
13949,14,768,76
13950,14,769,21
13951,14,770,68
13952,14,771,5
13953,14,772,13
13954,14,773,71
13955,14,774,104
13956,14,775,39
13957,14,776,12
13958,14,777,40
13959,14,778,70
13960,14,779,105
13961,14,780,106
13962,14,781,6
13963,14,782,63
13964,14,783,35
13965,14,784,50
13966,14,785,65
13967,14,786,30
13968,14,787,56
13969,14,788,73
13970,14,789,36
13971,14,790,39
13972,14,791,77
13973,14,792,35
13974,14,793,26
13975,14,794,80
13976,14,795,15
13977,14,796,17
13978,14,797,52
13979,14,798,102
13980,14,799,30
13981,14,800,34
13982,14,801,15
13983,14,802,38
13984,14,803,74
13985,14,804,64
13986,14,805,48
13987,14,806,2
13988,14,807,28
13989,14,808,105
13990,14,809,54
13991,14,810,99
13992,14,811,11
13993,14,812,10
13994,14,813,20
13995,14,814,80
13996,14,815,129
13997,14,816,16
13998,14,817,49
13999,14,818,9
14000,14,819,70
14001,14,820,40
14002,14,821,47
14003,14,822,38
14004,14,823,20
14005,14,824,111
14006,14,825,38
14007,14,826,66
14008,14,827,19
14009,14,828,50
14010,14,829,120
14011,14,830,87
14012,14,831,90
14013,14,832,72
14014,14,833,41
14015,14,834,55
14016,14,835,99
14017,14,836,78
14018,14,837,74
14019,14,838,100
14020,14,839,70
14021,14,840,39
14022,14,841,46
14023,14,842,35
14024,14,843,49
14025,14,844,53
14026,14,845,30
14027,14,846,106
14028,14,847,13
14029,14,848,32
14030,14,849,44
14031,14,850,31
14032,14,851,37
14033,14,852,4
14034,14,853,87
14035,14,854,7
14036,14,855,53
14037,14,856,39
14038,14,857,35
14039,14,858,39
14040,14,859,55
14041,14,860,59
14042,14,861,11
14043,14,862,26
14044,14,863,50
14045,14,864,11
14046,14,865,61
14047,14,866,38
14048,14,867,50
14049,14,868,41
14050,14,869,89
14051,14,870,82
14052,14,871,83
14053,14,872,53
14054,14,873,58
14055,14,874,98
14056,14,875,95
14057,14,876,30
14058,14,877,43
14059,14,878,29
14060,14,879,16
14061,14,880,40
14062,14,881,94
14063,14,882,34
14064,14,883,73
14065,14,884,47
14066,14,885,84
14067,14,886,59
14068,14,887,42
14069,14,888,85
14070,14,889,19
14071,14,890,32
14072,14,891,73
14073,14,892,54
14074,14,893,70
14075,14,894,10
14076,14,895,32
14077,14,896,81
14078,14,897,56
14079,14,898,93
14080,14,899,42
14081,14,900,98
14082,14,901,30
14083,14,902,39
14084,14,903,8
14085,14,904,2
14086,14,905,2
14087,14,906,0
14088,14,907,56
14089,14,908,17
14090,14,909,48
14091,14,910,35
14092,14,911,55
14093,14,912,35
14094,14,913,5
14095,14,914,1
14096,14,915,102
14097,14,916,46
14098,14,917,99
14099,14,918,60
14100,14,919,92
14101,14,920,97
14102,14,921,56
14103,14,922,73
14104,14,923,85
14105,14,924,49
14106,14,925,64
14107,14,926,37
14108,14,927,47
14109,14,928,70
14110,14,929,93
14111,14,930,8
14112,14,931,104
14113,14,932,89
14114,14,933,11
14115,14,934,28
14116,14,935,60
14117,14,936,60
14118,14,937,12
14119,14,938,87
14120,14,939,47
14121,14,940,53
14122,14,941,55
14123,14,942,75
14124,14,943,88
14125,14,944,34
14126,14,945,9
14127,14,946,9
14128,14,947,97
14129,14,948,42
14130,14,949,8
14131,14,950,111
14132,14,951,15
14133,14,952,50
14134,14,953,87
14135,14,954,73
14136,14,955,22
14137,14,956,91
14138,14,957,112
14139,14,958,34
14140,14,959,63
14141,14,960,45
14142,14,961,37
14143,14,962,22
14144,14,963,32
14145,14,964,61
14146,14,965,49
14147,14,966,78
14148,14,967,15
14149,14,968,58
14150,14,969,65
14151,14,970,16
14152,14,971,35
14153,14,972,8
14154,14,973,11
14155,14,974,61
14156,14,975,113
14157,14,976,25
14158,14,977,82
14159,14,978,47
14160,14,979,84
14161,14,980,15
14162,14,981,63
14163,14,982,2
14164,14,983,0
14165,14,984,46
14166,14,985,99
14167,14,986,47
14168,14,987,8
14169,14,988,58
14170,14,989,68
14171,14,990,1
14172,14,991,64
14173,14,992,85
14174,14,993,101
14175,14,994,38
14176,14,995,92
14177,14,996,20
14178,14,997,85
14179,14,998,75
14180,14,999,63
14181,14,1000,70
14182,14,1001,42
14183,14,1002,19
14184,14,1003,52
14185,14,1004,59
14186,14,1005,87
14187,14,1006,5
14188,14,1007,114
14189,14,1008,39
14190,14,1009,5
14191,14,1010,28
14192,14,1011,4
14193,14,1012,29
14194,14,1013,4
14195,14,1014,107
14196,15,1,2
14197,15,2,51
14198,15,3,53
14199,15,4,77
14200,15,5,6
14201,15,6,9
14202,15,7,88
14203,15,8,83
14204,15,9,54
14205,15,10,13
14206,15,11,49
14207,15,12,157
14208,15,13,144
14209,15,14,23
14210,15,15,112
14211,15,16,45
14212,15,17,50
14213,15,18,20
14214,15,19,68
14215,15,20,17
14216,15,21,42
14217,15,22,6
14218,15,23,67
14219,15,24,41
14220,15,25,43
14221,15,26,3
14222,15,27,13
14223,15,28,29
14224,15,29,35
14225,15,30,45
14226,15,31,108
14227,15,32,57
14228,15,33,6
14229,15,34,77
14230,15,35,47
14231,15,36,42
14232,15,37,111
14233,15,38,62
14234,15,39,11
14235,15,40,111
14236,15,41,144
14237,15,42,80
14238,15,43,109
14239,15,44,131
14240,15,45,136
14241,15,46,34
14242,15,47,85
14243,15,48,72
14244,15,49,33
14245,15,50,96
14246,15,51,152
14247,15,52,73
14248,15,53,46
14249,15,54,26
14250,15,55,94
14251,15,56,36
14252,15,57,84
14253,15,58,51
14254,15,59,16
14255,15,60,32
14256,15,61,126
14257,15,62,108
14258,15,63,148
14259,15,64,46
14260,15,65,75
14261,15,66,61
14262,15,67,95
14263,15,68,66
14264,15,69,75
14265,15,70,119
14266,15,71,50
14267,15,72,95
14268,15,73,122
14269,15,74,84
14270,15,75,21
14271,15,76,29
14272,15,77,51
14273,15,78,52
14274,15,79,26
14275,15,80,128
14276,15,81,134
14277,15,82,124
14278,15,83,78
14279,15,84,23
14280,15,85,91
14281,15,86,34
14282,15,87,124
14283,15,88,7
14284,15,89,84
14285,15,90,12
14286,15,91,137
14287,15,92,10
14288,15,93,57
14289,15,94,24
14290,15,95,106
14291,15,96,47
14292,15,97,52
14293,15,98,15
14294,15,99,132
14295,15,100,28
14296,15,101,24
14297,15,102,3
14298,15,103,96
14299,15,104,58
14300,15,105,9
14301,15,106,55
14302,15,107,158
14303,15,108,1
14304,15,109,84
14305,15,110,5
14306,15,111,28
14307,15,112,117
14308,15,113,86
14309,15,114,76
14310,15,115,104
14311,15,116,39
14312,15,117,137
14313,15,118,47
14314,15,119,0
14315,15,120,0
14316,15,121,61
14317,15,122,53
14318,15,123,0
14319,15,124,57
14320,15,125,60
14321,15,126,38
14322,15,127,74
14323,15,128,121
14324,15,129,128
14325,15,130,3
14326,15,131,49
14327,15,132,50
14328,15,133,81
14329,15,134,1
14330,15,135,74
14331,15,136,104
14332,15,137,64
14333,15,138,47
14334,15,139,87
14335,15,140,114
14336,15,141,62
14337,15,142,68
14338,15,143,41
14339,15,144,8
14340,15,145,79
14341,15,146,46
14342,15,147,5
14343,15,148,56
14344,15,149,42
14345,15,150,42
14346,15,151,28
14347,15,152,29
14348,15,153,20
14349,15,154,81
14350,15,155,115
14351,15,156,66
14352,15,157,54
14353,15,158,91
14354,15,159,26
14355,15,160,14
14356,15,161,118
14357,15,162,86
14358,15,163,21
14359,15,164,70
14360,15,165,22
14361,15,166,38
14362,15,167,34
14363,15,168,13
14364,15,169,34
14365,15,170,110
14366,15,171,10
14367,15,172,122
14368,15,173,66
14369,15,174,30
14370,15,175,107
14371,15,176,123
14372,15,177,113
14373,15,178,54
14374,15,179,45
14375,15,180,32
14376,15,181,106
14377,15,182,137
14378,15,183,44
14379,15,184,119
14380,15,185,52
14381,15,186,47
14382,15,187,86
14383,15,188,53
14384,15,189,62
14385,15,190,51
14386,15,191,117
14387,15,192,86
14388,15,193,37
14389,15,194,8
14390,15,195,12
14391,15,196,68
14392,15,197,30
14393,15,198,128
14394,15,199,34
14395,15,200,123
14396,15,201,63
14397,15,202,45
14398,15,203,80
14399,15,204,16
14400,15,205,152
14401,15,206,2
14402,15,207,14
14403,15,208,83
14404,15,209,24
14405,15,210,36
14406,15,211,119
14407,15,212,123
14408,15,213,83
14409,15,214,75
14410,15,215,70
14411,15,216,102
14412,15,217,124
14413,15,218,122
14414,15,219,5
14415,15,220,67
14416,15,221,22
14417,15,222,89
14418,15,223,63
14419,15,224,53
14420,15,225,96
14421,15,226,21
14422,15,227,34
14423,15,228,14
14424,15,229,5
14425,15,230,41
14426,15,231,60
14427,15,232,94
14428,15,233,53
14429,15,234,8
14430,15,235,75
14431,15,236,99
14432,15,237,18
14433,15,238,79
14434,15,239,99
14435,15,240,85
14436,15,241,90
14437,15,242,59
14438,15,243,85
14439,15,244,33
14440,15,245,52
14441,15,246,39
14442,15,247,11
14443,15,248,122
14444,15,249,11
14445,15,250,58
14446,15,251,34
14447,15,252,77
14448,15,253,18
14449,15,254,141
14450,15,255,96
14451,15,256,23
14452,15,257,19
14453,15,258,104
14454,15,259,100
14455,15,260,46
14456,15,261,87
14457,15,262,84
14458,15,263,20
14459,15,264,131
14460,15,265,15
14461,15,266,62
14462,15,267,41
14463,15,268,35
14464,15,269,1
14465,15,270,56
14466,15,271,58
14467,15,272,59
14468,15,273,109
14469,15,274,58
14470,15,275,22
14471,15,276,133
14472,15,277,116
14473,15,278,42
14474,15,279,16
14475,15,280,6
14476,15,281,79
14477,15,282,9
14478,15,283,84
14479,15,284,36
14480,15,285,53
14481,15,286,43
14482,15,287,131
14483,15,288,51
14484,15,289,52
14485,15,290,59
14486,15,291,36
14487,15,292,31
14488,15,293,57
14489,15,294,150
14490,15,295,98
14491,15,296,142
14492,15,297,95
14493,15,298,120
14494,15,299,134
14495,15,300,104
14496,15,301,18
14497,15,302,51
14498,15,303,79
14499,15,304,59
14500,15,305,7
14501,15,306,53
14502,15,307,37
14503,15,308,142
14504,15,309,27
14505,15,310,80
14506,15,311,103
14507,15,312,54
14508,15,313,36
14509,15,314,33
14510,15,315,93
14511,15,316,136
14512,15,317,80
14513,15,318,70
14514,15,319,17
14515,15,320,60
14516,15,321,122
14517,15,322,50
14518,15,323,37
14519,15,324,41
14520,15,325,70
14521,15,326,37
14522,15,327,105
14523,15,328,38
14524,15,329,15
14525,15,330,65
14526,15,331,90
14527,15,332,41
14528,15,333,101
14529,15,334,52
14530,15,335,108
14531,15,336,65
14532,15,337,56
14533,15,338,77
14534,15,339,114
14535,15,340,89
14536,15,341,15
14537,15,342,18
14538,15,343,54
14539,15,344,89
14540,15,345,10
14541,15,346,49
14542,15,347,108
14543,15,348,156
14544,15,349,99
14545,15,350,95
14546,15,351,65
14547,15,352,48
14548,15,353,43
14549,15,354,64
14550,15,355,55
14551,15,356,75
14552,15,357,113
14553,15,358,50
14554,15,359,11
14555,15,360,40
14556,15,361,90
14557,15,362,15
14558,15,363,14
14559,15,364,113
14560,15,365,36
14561,15,366,62
14562,15,367,52
14563,15,368,35
14564,15,369,88
14565,15,370,64
14566,15,371,115
14567,15,372,22
14568,15,373,87
14569,15,374,37
14570,15,375,55
14571,15,376,112
14572,15,377,60
14573,15,378,120
14574,15,379,129
14575,15,380,117
14576,15,381,44
14577,15,382,68
14578,15,383,97
14579,15,384,127
14580,15,385,91
14581,15,386,95
14582,15,387,93
14583,15,388,66
14584,15,389,53
14585,15,390,76
14586,15,391,18
14587,15,392,63
14588,15,393,48
14589,15,394,98
14590,15,395,45
14591,15,396,58
14592,15,397,19
14593,15,398,95
14594,15,399,38
14595,15,400,88
14596,15,401,107
14597,15,402,135
14598,15,403,74
14599,15,404,60
14600,15,405,46
14601,15,406,61
14602,15,407,107
14603,15,408,52
14604,15,409,25
14605,15,410,60
14606,15,411,109
14607,15,412,100
14608,15,413,36
14609,15,414,26
14610,15,415,79
14611,15,416,35
14612,15,417,9
14613,15,418,8
14614,15,419,24
14615,15,420,105
14616,15,421,94
14617,15,422,36
14618,15,423,5
14619,15,424,121
14620,15,425,58
14621,15,426,71
14622,15,427,25
14623,15,428,18
14624,15,429,91
14625,15,430,19
14626,15,431,63
14627,15,432,5
14628,15,433,4
14629,15,434,56
14630,15,435,46
14631,15,436,50
14632,15,437,140
14633,15,438,7
14634,15,439,9
14635,15,440,123
14636,15,441,84
14637,15,442,40
14638,15,443,20
14639,15,444,96
14640,15,445,45
14641,15,446,114
14642,15,447,46
14643,15,448,57
14644,15,449,113
14645,15,450,57
14646,15,451,96
14647,15,452,84
14648,15,453,66
14649,15,454,1
14650,15,455,27
14651,15,456,37
14652,15,457,1
14653,15,458,44
14654,15,459,92
14655,15,460,78
14656,15,461,77
14657,15,462,71
14658,15,463,134
14659,15,464,47
14660,15,465,96
14661,15,466,138
14662,15,467,128
14663,15,468,56
14664,15,469,14
14665,15,470,61
14666,15,471,102
14667,15,472,50
14668,15,473,11
14669,15,474,77
14670,15,475,64
14671,15,476,9
14672,15,477,126
14673,15,478,97
14674,15,479,63
14675,15,480,43
14676,15,481,119
14677,15,482,75
14678,15,483,41
14679,15,484,100
14680,15,485,71
14681,15,486,50
14682,15,487,132
14683,15,488,142
14684,15,489,38
14685,15,490,65
14686,15,491,124
14687,15,492,97
14688,15,493,25
14689,15,494,38
14690,15,495,64
14691,15,496,45
14692,15,497,141
14693,15,498,57
14694,15,499,101
14695,15,500,92
14696,15,501,18
14697,15,502,38
14698,15,503,89
14699,15,504,18
14700,15,505,33
14701,15,506,4
14702,15,507,57
14703,15,508,4
14704,15,509,37
14705,15,510,87
14706,15,511,68
14707,15,512,147
14708,15,513,118
14709,15,514,47
14710,15,515,7
14711,15,516,49
14712,15,517,59
14713,15,518,147
14714,15,519,42
14715,15,520,103
14716,15,521,99
14717,15,522,63
14718,15,523,82
14719,15,524,136
14720,15,525,31
14721,15,526,36
14722,15,527,1
14723,15,528,44
14724,15,529,14
14725,15,530,13
14726,15,531,19
14727,15,532,117
14728,15,533,109
14729,15,534,63
14730,15,535,35
14731,15,536,57
14732,15,537,66
14733,15,538,61
14734,15,539,58
14735,15,540,30
14736,15,541,5
14737,15,542,146
14738,15,543,79
14739,15,544,91
14740,15,545,59
14741,15,546,125
14742,15,547,103
14743,15,548,85
14744,15,549,85
14745,15,550,48
14746,15,551,5
14747,15,552,33
14748,15,553,41
14749,15,554,87
14750,15,555,81
14751,15,556,111
14752,15,557,4
14753,15,558,83
14754,15,559,112
14755,15,560,114
14756,15,561,50
14757,15,562,114
14758,15,563,11
14759,15,564,86
14760,15,565,47
14761,15,566,1
14762,15,567,30
14763,15,568,87
14764,15,569,134
14765,15,570,101
14766,15,571,23
14767,15,572,48
14768,15,573,60
14769,15,574,42
14770,15,575,100
14771,15,576,95
14772,15,577,54
14773,15,578,51
14774,15,579,10
14775,15,580,101
14776,15,581,120
14777,15,582,51
14778,15,583,7
14779,15,584,98
14780,15,585,38
14781,15,586,19
14782,15,587,83
14783,15,588,38
14784,15,589,121
14785,15,590,2
14786,15,591,13
14787,15,592,21
14788,15,593,50
14789,15,594,88
14790,15,595,24
14791,15,596,62
14792,15,597,16
14793,15,598,28
14794,15,599,17
14795,15,600,16
14796,15,601,49
14797,15,602,20
14798,15,603,45
14799,15,604,48
14800,15,605,84
14801,15,606,122
14802,15,607,116
14803,15,608,72
14804,15,609,15
14805,15,610,55
14806,15,611,67
14807,15,612,97
14808,15,613,21
14809,15,614,108
14810,15,615,65
14811,15,616,0
14812,15,617,80
14813,15,618,70
14814,15,619,116
14815,15,620,105
14816,15,621,132
14817,15,622,86
14818,15,623,1
14819,15,624,46
14820,15,625,58
14821,15,626,70
14822,15,627,56
14823,15,628,143
14824,15,629,71
14825,15,630,33
14826,15,631,95
14827,15,632,95
14828,15,633,112
14829,15,634,169
14830,15,635,84
14831,15,636,21
14832,15,637,95
14833,15,638,93
14834,15,639,2
14835,15,640,43
14836,15,641,48
14837,15,642,95
14838,15,643,10
14839,15,644,133
14840,15,645,90
14841,15,646,57
14842,15,647,22
14843,15,648,52
14844,15,649,109
14845,15,650,27
14846,15,651,57
14847,15,652,14
14848,15,653,21
14849,15,654,148
14850,15,655,52
14851,15,656,11
14852,15,657,84
14853,15,658,116
14854,15,659,30
14855,15,660,154
14856,15,661,115
14857,15,662,8
14858,15,663,106
14859,15,664,157
14860,15,665,112
14861,15,666,8
14862,15,667,97
14863,15,668,89
14864,15,669,101
14865,15,670,124
14866,15,671,79
14867,15,672,104
14868,15,673,30
14869,15,674,106
14870,15,675,68
14871,15,676,85
14872,15,677,54
14873,15,678,109
14874,15,679,119
14875,15,680,99
14876,15,681,46
14877,15,682,38
14878,15,683,76
14879,15,684,55
14880,15,685,44
14881,15,686,104
14882,15,687,31
14883,15,688,31
14884,15,689,108
14885,15,690,120
14886,15,691,108
14887,15,692,102
14888,15,693,4
14889,15,694,49
14890,15,695,133
14891,15,696,10
14892,15,697,123
14893,15,698,65
14894,15,699,29
14895,15,700,63
14896,15,701,71
14897,15,702,110
14898,15,703,44
14899,15,704,50
14900,15,705,135
14901,15,706,77
14902,15,707,34
14903,15,708,86
14904,15,709,53
14905,15,710,73
14906,15,711,146
14907,15,712,32
14908,15,713,135
14909,15,714,79
14910,15,715,46
14911,15,716,103
14912,15,717,115
14913,15,718,26
14914,15,719,14
14915,15,720,101
14916,15,721,97
14917,15,722,99
14918,15,723,114
14919,15,724,101
14920,15,725,3
14921,15,726,64
14922,15,727,97
14923,15,728,23
14924,15,729,47
14925,15,730,109
14926,15,731,34
14927,15,732,40
14928,15,733,143
14929,15,734,57
14930,15,735,71
14931,15,736,122
14932,15,737,63
14933,15,738,11
14934,15,739,61
14935,15,740,58
14936,15,741,107
14937,15,742,8
14938,15,743,68
14939,15,744,107
14940,15,745,81
14941,15,746,62
14942,15,747,9
14943,15,748,128
14944,15,749,35
14945,15,750,65
14946,15,751,66
14947,15,752,69
14948,15,753,101
14949,15,754,133
14950,15,755,143
14951,15,756,93
14952,15,757,92
14953,15,758,46
14954,15,759,69
14955,15,760,9
14956,15,761,73
14957,15,762,50
14958,15,763,50
14959,15,764,121
14960,15,765,85
14961,15,766,60
14962,15,767,49
14963,15,768,96
14964,15,769,25
14965,15,770,103
14966,15,771,10
14967,15,772,19
14968,15,773,102
14969,15,774,124
14970,15,775,60
14971,15,776,8
14972,15,777,50
14973,15,778,106
14974,15,779,142
14975,15,780,147
14976,15,781,7
14977,15,782,79
14978,15,783,52
14979,15,784,80
14980,15,785,110
14981,15,786,35
14982,15,787,70
14983,15,788,96
14984,15,789,48
14985,15,790,50
14986,15,791,103
14987,15,792,56
14988,15,793,48
14989,15,794,104
14990,15,795,35
14991,15,796,17
14992,15,797,54
14993,15,798,150
14994,15,799,35
14995,15,800,60
14996,15,801,19
14997,15,802,49
14998,15,803,103
14999,15,804,96
15000,15,805,55
15001,15,806,3
15002,15,807,62
15003,15,808,123
15004,15,809,73
15005,15,810,80
15006,15,811,14
15007,15,812,17
15008,15,813,25
15009,15,814,105
15010,15,815,150
15011,15,816,33
15012,15,817,71
15013,15,818,10
15014,15,819,79
15015,15,820,50
15016,15,821,49
15017,15,822,36
15018,15,823,36
15019,15,824,116
15020,15,825,57
15021,15,826,112
15022,15,827,18
15023,15,828,98
15024,15,829,111
15025,15,830,97
15026,15,831,109
15027,15,832,96
15028,15,833,73
15029,15,834,94
15030,15,835,143
15031,15,836,122
15032,15,837,142
15033,15,838,119
15034,15,839,93
15035,15,840,41
15036,15,841,65
15037,15,842,38
15038,15,843,70
15039,15,844,54
15040,15,845,32
15041,15,846,114
15042,15,847,20
15043,15,848,37
15044,15,849,62
15045,15,850,40
15046,15,851,70
15047,15,852,3
15048,15,853,120
15049,15,854,15
15050,15,855,73
15051,15,856,42
15052,15,857,42
15053,15,858,53
15054,15,859,82
15055,15,860,80
15056,15,861,18
15057,15,862,47
15058,15,863,62
15059,15,864,16
15060,15,865,95
15061,15,866,44
15062,15,867,78
15063,15,868,70
15064,15,869,121
15065,15,870,108
15066,15,871,101
15067,15,872,65
15068,15,873,67
15069,15,874,92
15070,15,875,124
15071,15,876,43
15072,15,877,65
15073,15,878,69
15074,15,879,25
15075,15,880,51
15076,15,881,120
15077,15,882,41
15078,15,883,124
15079,15,884,52
15080,15,885,83
15081,15,886,87
15082,15,887,60
15083,15,888,118
15084,15,889,22
15085,15,890,41
15086,15,891,93
15087,15,892,65
15088,15,893,94
15089,15,894,17
15090,15,895,34
15091,15,896,94
15092,15,897,88
15093,15,898,98
15094,15,899,50
15095,15,900,149
15096,15,901,33
15097,15,902,49
15098,15,903,14
15099,15,904,2
15100,15,905,6
15101,15,906,4
15102,15,907,83
15103,15,908,22
15104,15,909,64
15105,15,910,62
15106,15,911,80
15107,15,912,45
15108,15,913,13
15109,15,914,6
15110,15,915,124
15111,15,916,58
15112,15,917,131
15113,15,918,106
15114,15,919,134
15115,15,920,107
15116,15,921,72
15117,15,922,81
15118,15,923,111
15119,15,924,71
15120,15,925,72
15121,15,926,55
15122,15,927,52
15123,15,928,80
15124,15,929,126
15125,15,930,9
15126,15,931,129
15127,15,932,114
15128,15,933,12
15129,15,934,44
15130,15,935,72
15131,15,936,105
15132,15,937,32
15133,15,938,102
15134,15,939,71
15135,15,940,68
15136,15,941,64
15137,15,942,104
15138,15,943,88
15139,15,944,53
15140,15,945,21
15141,15,946,28
15142,15,947,107
15143,15,948,47
15144,15,949,16
15145,15,950,140
15146,15,951,21
15147,15,952,62
15148,15,953,103
15149,15,954,112
15150,15,955,21
15151,15,956,112
15152,15,957,123
15153,15,958,46
15154,15,959,67
15155,15,960,60
15156,15,961,34
15157,15,962,15
15158,15,963,49
15159,15,964,78
15160,15,965,65
15161,15,966,102
15162,15,967,24
15163,15,968,58
15164,15,969,86
15165,15,970,17
15166,15,971,36
15167,15,972,12
15168,15,973,10
15169,15,974,72
15170,15,975,140
15171,15,976,36
15172,15,977,107
15173,15,978,56
15174,15,979,112
15175,15,980,34
15176,15,981,94
15177,15,982,0
15178,15,983,3
15179,15,984,34
15180,15,985,120
15181,15,986,49
15182,15,987,10
15183,15,988,74
15184,15,989,101
15185,15,990,4
15186,15,991,79
15187,15,992,123
15188,15,993,144
15189,15,994,68
15190,15,995,117
15191,15,996,29
15192,15,997,107
15193,15,998,60
15194,15,999,82
15195,15,1000,88
15196,15,1001,70
15197,15,1002,25
15198,15,1003,68
15199,15,1004,68
15200,15,1005,118
15201,15,1006,2
15202,15,1007,161
15203,15,1008,48
15204,15,1009,9
15205,15,1010,48
15206,15,1011,4
15207,15,1012,36
15208,15,1013,17
15209,15,1014,126
15210,16,1,1
15211,16,2,60
15212,16,3,64
15213,16,4,106
15214,16,5,3
15215,16,6,22
15216,16,7,103
15217,16,8,113
15218,16,9,62
15219,16,10,17
15220,16,11,49
15221,16,12,142
15222,16,13,144
15223,16,14,20
15224,16,15,164
15225,16,16,66
15226,16,17,58
15227,16,18,26
15228,16,19,63
15229,16,20,21
15230,16,21,48
15231,16,22,1
15232,16,23,79
15233,16,24,51
15234,16,25,48
15235,16,26,7
15236,16,27,8
15237,16,28,47
15238,16,29,65
15239,16,30,48
15240,16,31,126
15241,16,32,75
15242,16,33,13
15243,16,34,99
15244,16,35,61
15245,16,36,43
15246,16,37,123
15247,16,38,87
15248,16,39,16
15249,16,40,134
15250,16,41,143
15251,16,42,82
15252,16,43,124
15253,16,44,141
15254,16,45,152
15255,16,46,49
15256,16,47,78
15257,16,48,95
15258,16,49,39
15259,16,50,103
15260,16,51,147
15261,16,52,75
15262,16,53,62
15263,16,54,27
15264,16,55,79
15265,16,56,37
15266,16,57,104
15267,16,58,53
15268,16,59,15
15269,16,60,61
15270,16,61,161
15271,16,62,131
15272,16,63,199
15273,16,64,59
15274,16,65,97
15275,16,66,93
15276,16,67,102
15277,16,68,82
15278,16,69,73
15279,16,70,144
15280,16,71,55
15281,16,72,108
15282,16,73,163
15283,16,74,102
15284,16,75,34
15285,16,76,48
15286,16,77,67
15287,16,78,49
15288,16,79,31
15289,16,80,129
15290,16,81,183
15291,16,82,158
15292,16,83,76
15293,16,84,20
15294,16,85,94
15295,16,86,56
15296,16,87,133
15297,16,88,9
15298,16,89,99
15299,16,90,16
15300,16,91,162
15301,16,92,10
15302,16,93,59
15303,16,94,29
15304,16,95,118
15305,16,96,75
15306,16,97,61
15307,16,98,21
15308,16,99,172
15309,16,100,23
15310,16,101,34
15311,16,102,6
15312,16,103,83
15313,16,104,75
15314,16,105,9
15315,16,106,91
15316,16,107,166
15317,16,108,4
15318,16,109,83
15319,16,110,15
15320,16,111,34
15321,16,112,146
15322,16,113,111
15323,16,114,102
15324,16,115,100
15325,16,116,31
15326,16,117,150
15327,16,118,64
15328,16,119,1
15329,16,120,6
15330,16,121,59
15331,16,122,61
15332,16,123,1
15333,16,124,67
15334,16,125,69
15335,16,126,64
15336,16,127,78
15337,16,128,156
15338,16,129,164
15339,16,130,4
15340,16,131,61
15341,16,132,56
15342,16,133,89
15343,16,134,1
15344,16,135,107
15345,16,136,100
15346,16,137,83
15347,16,138,67
15348,16,139,92
15349,16,140,123
15350,16,141,53
15351,16,142,94
15352,16,143,45
15353,16,144,4
15354,16,145,101
15355,16,146,48
15356,16,147,7
15357,16,148,78
15358,16,149,48
15359,16,150,49
15360,16,151,39
15361,16,152,38
15362,16,153,17
15363,16,154,83
15364,16,155,120
15365,16,156,96
15366,16,157,58
15367,16,158,123
15368,16,159,25
15369,16,160,13
15370,16,161,124
15371,16,162,99
15372,16,163,25
15373,16,164,94
15374,16,165,24
15375,16,166,64
15376,16,167,35
15377,16,168,13
15378,16,169,45
15379,16,170,123
15380,16,171,12
15381,16,172,171
15382,16,173,77
15383,16,174,41
15384,16,175,152
15385,16,176,120
15386,16,177,153
15387,16,178,47
15388,16,179,48
15389,16,180,51
15390,16,181,166
15391,16,182,183
15392,16,183,48
15393,16,184,136
15394,16,185,67
15395,16,186,60
15396,16,187,101
15397,16,188,79
15398,16,189,59
15399,16,190,58
15400,16,191,144
15401,16,192,86
15402,16,193,56
15403,16,194,7
15404,16,195,22
15405,16,196,96
15406,16,197,33
15407,16,198,140
15408,16,199,36
15409,16,200,134
15410,16,201,72
15411,16,202,55
15412,16,203,85
15413,16,204,13
15414,16,205,167
15415,16,206,4
15416,16,207,20
15417,16,208,105
15418,16,209,33
15419,16,210,40
15420,16,211,129
15421,16,212,118
15422,16,213,116
