,id_tienda,id_producto,venta_tienda
9500,10,375,14
9501,10,376,34
9502,10,377,24
9503,10,378,42
9504,10,379,58
9505,10,380,50
9506,10,381,18
9507,10,382,29
9508,10,383,39
9509,10,384,36
9510,10,385,29
9511,10,386,50
9512,10,387,31
9513,10,388,40
9514,10,389,16
9515,10,390,33
9516,10,391,8
9517,10,392,27
9518,10,393,15
9519,10,394,40
9520,10,395,19
9521,10,396,27
9522,10,397,6
9523,10,398,35
9524,10,399,24
9525,10,400,29
9526,10,401,53
9527,10,402,44
9528,10,403,30
9529,10,404,24
9530,10,405,21
9531,10,406,27
9532,10,407,38
9533,10,408,29
9534,10,409,14
9535,10,410,33
9536,10,411,40
9537,10,412,39
9538,10,413,11
9539,10,414,8
9540,10,415,31
9541,10,416,16
9542,10,417,2
9543,10,418,0
9544,10,419,7
9545,10,420,40
9546,10,421,38
9547,10,422,14
9548,10,423,0
9549,10,424,47
9550,10,425,20
9551,10,426,29
9552,10,427,15
9553,10,428,2
9554,10,429,28
9555,10,430,5
9556,10,431,18
9557,10,432,2
9558,10,433,1
9559,10,434,26
9560,10,435,19
9561,10,436,13
9562,10,437,56
9563,10,438,0
9564,10,439,4
9565,10,440,48
9566,10,441,26
9567,10,442,16
9568,10,443,9
9569,10,444,43
9570,10,445,16
9571,10,446,50
9572,10,447,16
9573,10,448,34
9574,10,449,37
9575,10,450,24
9576,10,451,41
9577,10,452,38
9578,10,453,32
9579,10,454,0
9580,10,455,4
9581,10,456,16
9582,10,457,2
9583,10,458,26
9584,10,459,35
9585,10,460,29
9586,10,461,32
9587,10,462,26
9588,10,463,59
9589,10,464,15
9590,10,465,29
9591,10,466,45
9592,10,467,53
9593,10,468,27
9594,10,469,4
9595,10,470,36
9596,10,471,37
9597,10,472,21
9598,10,473,6
9599,10,474,24
9600,10,475,31
9601,10,476,2
9602,10,477,62
9603,10,478,48
9604,10,479,21
9605,10,480,16
9606,10,481,47
9607,10,482,40
9608,10,483,16
9609,10,484,43
9610,10,485,22
9611,10,486,21
9612,10,487,57
9613,10,488,55
9614,10,489,16
9615,10,490,29
9616,10,491,43
9617,10,492,29
9618,10,493,8
9619,10,494,12
9620,10,495,26
9621,10,496,27
9622,10,497,52
9623,10,498,17
9624,10,499,39
9625,10,500,29
9626,10,501,3
9627,10,502,19
9628,10,503,29
9629,10,504,6
9630,10,505,21
9631,10,506,0
9632,10,507,26
9633,10,508,3
9634,10,509,26
9635,10,510,52
9636,10,511,21
9637,10,512,54
9638,10,513,45
9639,10,514,24
9640,10,515,5
9641,10,516,17
9642,10,517,24
9643,10,518,54
9644,10,519,20
9645,10,520,40
9646,10,521,37
9647,10,522,24
9648,10,523,33
9649,10,524,43
9650,10,525,11
9651,10,526,16
9652,10,527,0
9653,10,528,19
9654,10,529,3
9655,10,530,6
9656,10,531,13
9657,10,532,37
9658,10,533,52
9659,10,534,21
9660,10,535,18
9661,10,536,13
9662,10,537,27
9663,10,538,19
9664,10,539,18
9665,10,540,16
9666,10,541,2
9667,10,542,48
9668,10,543,35
9669,10,544,42
9670,10,545,29
9671,10,546,46
9672,10,547,35
9673,10,548,27
9674,10,549,31
9675,10,550,21
9676,10,551,3
9677,10,552,11
9678,10,553,20
9679,10,554,34
9680,10,555,30
9681,10,556,46
9682,10,557,2
9683,10,558,39
9684,10,559,43
9685,10,560,41
9686,10,561,16
9687,10,562,53
9688,10,563,5
9689,10,564,29
9690,10,565,10
9691,10,566,0
9692,10,567,13
9693,10,568,47
9694,10,569,51
9695,10,570,37
9696,10,571,5
9697,10,572,15
9698,10,573,29
9699,10,574,16
9700,10,575,32
9701,10,576,35
9702,10,577,18
9703,10,578,13
9704,10,579,2
9705,10,580,35
9706,10,581,49
9707,10,582,21
9708,10,583,0
9709,10,584,23
9710,10,585,20
9711,10,586,7
9712,10,587,29
9713,10,588,20
9714,10,589,56
9715,10,590,0
9716,10,591,8
9717,10,592,4
9718,10,593,18
9719,10,594,28
9720,10,595,12
9721,10,596,17
9722,10,597,4
9723,10,598,11
9724,10,599,6
9725,10,600,2
9726,10,601,26
9727,10,602,8
9728,10,603,21
9729,10,604,35
9730,10,605,30
9731,10,606,57
9732,10,607,51
9733,10,608,30
9734,10,609,10
9735,10,610,16
9736,10,611,37
9737,10,612,29
9738,10,613,9
9739,10,614,65
9740,10,615,38
9741,10,616,0
9742,10,617,40
9743,10,618,38
9744,10,619,59
9745,10,620,43
9746,10,621,54
9747,10,622,27
9748,10,623,0
9749,10,624,16
9750,10,625,29
9751,10,626,35
9752,10,627,20
9753,10,628,46
9754,10,629,27
9755,10,630,15
9756,10,631,24
9757,10,632,31
9758,10,633,42
9759,10,634,45
9760,10,635,32
9761,10,636,5
9762,10,637,35
9763,10,638,24
9764,10,639,0
9765,10,640,19
9766,10,641,19
9767,10,642,38
9768,10,643,4
9769,10,644,44
9770,10,645,32
9771,10,646,22
9772,10,647,21
9773,10,648,15
9774,10,649,47
9775,10,650,13
9776,10,651,13
9777,10,652,4
9778,10,653,11
9779,10,654,41
9780,10,655,21
9781,10,656,2
9782,10,657,27
9783,10,658,51
9784,10,659,12
9785,10,660,56
9786,10,661,54
9787,10,662,1
9788,10,663,45
9789,10,664,45
9790,10,665,39
9791,10,666,7
9792,10,667,41
9793,10,668,40
9794,10,669,45
9795,10,670,43
9796,10,671,34
9797,10,672,42
9798,10,673,7
9799,10,674,47
9800,10,675,21
9801,10,676,25
9802,10,677,24
9803,10,678,45
9804,10,679,45
9805,10,680,40
9806,10,681,10
9807,10,682,13
9808,10,683,34
9809,10,684,18
9810,10,685,26
9811,10,686,48
9812,10,687,12
9813,10,688,14
9814,10,689,48
9815,10,690,56
9816,10,691,44
9817,10,692,43
9818,10,693,4
9819,10,694,24
9820,10,695,59
9821,10,696,2
9822,10,697,51
9823,10,698,28
9824,10,699,6
9825,10,700,25
9826,10,701,32
9827,10,702,50
9828,10,703,22
9829,10,704,31
9830,10,705,47
9831,10,706,29
9832,10,707,13
9833,10,708,46
9834,10,709,24
9835,10,710,31
9836,10,711,49
9837,10,712,16
9838,10,713,59
9839,10,714,32
9840,10,715,22
9841,10,716,51
9842,10,717,40
9843,10,718,9
9844,10,719,5
9845,10,720,40
9846,10,721,35
9847,10,722,50
9848,10,723,37
9849,10,724,46
9850,10,725,4
9851,10,726,33
9852,10,727,43
9853,10,728,6
9854,10,729,13
9855,10,730,39
9856,10,731,14
9857,10,732,16
9858,10,733,48
9859,10,734,20
9860,10,735,45
9861,10,736,43
9862,10,737,18
9863,10,738,6
9864,10,739,29
9865,10,740,16
9866,10,741,50
9867,10,742,2
9868,10,743,29
9869,10,744,31
9870,10,745,31
9871,10,746,21
9872,10,747,2
9873,10,748,54
9874,10,749,18
9875,10,750,25
9876,10,751,23
9877,10,752,20
9878,10,753,40
9879,10,754,59
9880,10,755,50
9881,10,756,39
9882,10,757,40
9883,10,758,13
9884,10,759,18
9885,10,760,1
9886,10,761,30
9887,10,762,17
9888,10,763,16
9889,10,764,53
9890,10,765,34
9891,10,766,29
9892,10,767,25
9893,10,768,41
9894,10,769,8
9895,10,770,51
9896,10,771,2
9897,10,772,12
9898,10,773,40
9899,10,774,57
9900,10,775,20
9901,10,776,4
9902,10,777,15
9903,10,778,48
9904,10,779,54
9905,10,780,59
9906,10,781,2
9907,10,782,30
9908,10,783,16
9909,10,784,33
9910,10,785,43
9911,10,786,12
9912,10,787,29
9913,10,788,32
9914,10,789,13
9915,10,790,16
9916,10,791,46
9917,10,792,23
9918,10,793,19
9919,10,794,46
9920,10,795,13
9921,10,796,6
9922,10,797,23
9923,10,798,45
9924,10,799,19
9925,10,800,31
9926,10,801,10
9927,10,802,20
9928,10,803,40
9929,10,804,29
9930,10,805,23
9931,10,806,2
9932,10,807,16
9933,10,808,41
9934,10,809,34
9935,10,810,40
9936,10,811,9
9937,10,812,12
9938,10,813,11
9939,10,814,41
9940,10,815,64
9941,10,816,9
9942,10,817,23
9943,10,818,2
9944,10,819,32
9945,10,820,18
9946,10,821,21
9947,10,822,19
9948,10,823,11
9949,10,824,38
9950,10,825,24
9951,10,826,32
9952,10,827,9
9953,10,828,28
9954,10,829,48
9955,10,830,55
9956,10,831,56
9957,10,832,37
9958,10,833,25
9959,10,834,38
9960,10,835,46
9961,10,836,36
9962,10,837,43
9963,10,838,48
9964,10,839,40
9965,10,840,12
9966,10,841,33
9967,10,842,17
9968,10,843,24
9969,10,844,18
9970,10,845,17
9971,10,846,51
9972,10,847,2
9973,10,848,16
9974,10,849,19
9975,10,850,11
9976,10,851,20
9977,10,852,0
9978,10,853,38
9979,10,854,3
9980,10,855,30
9981,10,856,21
9982,10,857,21
9983,10,858,27
9984,10,859,41
9985,10,860,24
9986,10,861,3
9987,10,862,13
9988,10,863,24
9989,10,864,7
9990,10,865,39
9991,10,866,23
9992,10,867,34
9993,10,868,29
9994,10,869,47
9995,10,870,48
9996,10,871,26
9997,10,872,21
9998,10,873,24
9999,10,874,32
10000,10,875,52
10001,10,876,13
10002,10,877,22
10003,10,878,18
10004,10,879,7
10005,10,880,19
10006,10,881,51
10007,10,882,24
10008,10,883,43
10009,10,884,24
10010,10,885,30
10011,10,886,41
10012,10,887,16
10013,10,888,43
10014,10,889,11
10015,10,890,23
10016,10,891,41
10017,10,892,27
10018,10,893,53
10019,10,894,2
10020,10,895,17
10021,10,896,29
10022,10,897,27
10023,10,898,48
10024,10,899,26
10025,10,900,64
10026,10,901,7
10027,10,902,23
10028,10,903,2
10029,10,904,0
10030,10,905,0
10031,10,906,1
10032,10,907,37
10033,10,908,2
10034,10,909,18
10035,10,910,12
10036,10,911,24
10037,10,912,20
10038,10,913,1
10039,10,914,2
10040,10,915,54
10041,10,916,18
10042,10,917,48
10043,10,918,34
10044,10,919,36
10045,10,920,48
10046,10,921,27
10047,10,922,31
10048,10,923,48
10049,10,924,29
10050,10,925,22
10051,10,926,23
10052,10,927,21
10053,10,928,28
10054,10,929,54
10055,10,930,3
10056,10,931,56
10057,10,932,45
10058,10,933,3
10059,10,934,8
10060,10,935,36
10061,10,936,38
10062,10,937,13
10063,10,938,39
10064,10,939,25
10065,10,940,25
10066,10,941,32
10067,10,942,31
10068,10,943,45
10069,10,944,18
10070,10,945,5
10071,10,946,8
10072,10,947,65
10073,10,948,22
10074,10,949,2
10075,10,950,56
10076,10,951,7
10077,10,952,22
10078,10,953,45
10079,10,954,42
10080,10,955,8
10081,10,956,50
10082,10,957,57
10083,10,958,16
10084,10,959,31
10085,10,960,21
10086,10,961,21
10087,10,962,6
10088,10,963,21
10089,10,964,24
10090,10,965,21
10091,10,966,44
10092,10,967,7
10093,10,968,17
10094,10,969,33
10095,10,970,7
10096,10,971,16
10097,10,972,2
10098,10,973,4
10099,10,974,29
10100,10,975,34
10101,10,976,12
10102,10,977,43
10103,10,978,16
10104,10,979,47
10105,10,980,8
10106,10,981,35
10107,10,982,1
10108,10,983,1
10109,10,984,16
10110,10,985,51
10111,10,986,21
10112,10,987,1
10113,10,988,40
10114,10,989,32
10115,10,990,0
10116,10,991,30
10117,10,992,53
10118,10,993,45
10119,10,994,19
10120,10,995,50
10121,10,996,14
10122,10,997,47
10123,10,998,32
10124,10,999,31
10125,10,1000,36
10126,10,1001,22
10127,10,1002,8
10128,10,1003,18
10129,10,1004,32
10130,10,1005,49
10131,10,1006,2
10132,10,1007,55
10133,10,1008,16
10134,10,1009,3
10135,10,1010,12
10136,10,1011,2
10137,10,1012,18
10138,10,1013,4
10139,10,1014,43
10140,11,1,1
10141,11,2,18
10142,11,3,18
10143,11,4,54
10144,11,5,2
10145,11,6,7
10146,11,7,33
10147,11,8,35
10148,11,9,24
10149,11,10,6
10150,11,11,18
10151,11,12,60
10152,11,13,54
10153,11,14,8
10154,11,15,56
10155,11,16,23
10156,11,17,24
10157,11,18,8
10158,11,19,28
10159,11,20,6
10160,11,21,15
10161,11,22,0
10162,11,23,24
10163,11,24,21
10164,11,25,11
10165,11,26,1
10166,11,27,2
10167,11,28,13
10168,11,29,17
10169,11,30,13
10170,11,31,50
10171,11,32,22
10172,11,33,1
10173,11,34,27
10174,11,35,27
10175,11,36,27
10176,11,37,45
10177,11,38,28
10178,11,39,2
10179,11,40,50
10180,11,41,58
10181,11,42,41
10182,11,43,43
10183,11,44,47
10184,11,45,59
10185,11,46,16
10186,11,47,27
10187,11,48,40
10188,11,49,8
10189,11,50,28
10190,11,51,61
10191,11,52,34
10192,11,53,23
10193,11,54,16
10194,11,55,40
10195,11,56,13
10196,11,57,43
10197,11,58,17
10198,11,59,5
10199,11,60,20
10200,11,61,70
10201,11,62,55
10202,11,63,66
10203,11,64,22
10204,11,65,30
10205,11,66,24
10206,11,67,35
10207,11,68,36
10208,11,69,32
10209,11,70,51
10210,11,71,16
10211,11,72,50
10212,11,73,65
10213,11,74,43
10214,11,75,16
10215,11,76,18
10216,11,77,18
10217,11,78,19
10218,11,79,12
10219,11,80,62
10220,11,81,66
10221,11,82,59
10222,11,83,33
10223,11,84,13
10224,11,85,39
10225,11,86,22
10226,11,87,57
10227,11,88,4
10228,11,89,40
10229,11,90,6
10230,11,91,57
10231,11,92,4
10232,11,93,20
10233,11,94,10
10234,11,95,39
10235,11,96,20
10236,11,97,14
10237,11,98,4
10238,11,99,62
10239,11,100,12
10240,11,101,13
10241,11,102,0
10242,11,103,29
10243,11,104,34
10244,11,105,7
10245,11,106,34
10246,11,107,62
10247,11,108,0
10248,11,109,34
10249,11,110,5
10250,11,111,10
10251,11,112,51
10252,11,113,44
10253,11,114,32
10254,11,115,42
10255,11,116,13
10256,11,117,67
10257,11,118,20
10258,11,119,0
10259,11,120,1
10260,11,121,26
10261,11,122,23
10262,11,123,0
10263,11,124,27
10264,11,125,27
10265,11,126,18
10266,11,127,29
10267,11,128,50
10268,11,129,51
10269,11,130,1
10270,11,131,19
10271,11,132,21
10272,11,133,40
10273,11,134,0
10274,11,135,32
10275,11,136,43
10276,11,137,24
10277,11,138,23
10278,11,139,43
10279,11,140,45
10280,11,141,20
10281,11,142,33
10282,11,143,18
10283,11,144,2
10284,11,145,43
10285,11,146,22
10286,11,147,1
10287,11,148,34
10288,11,149,13
10289,11,150,16
10290,11,151,13
10291,11,152,10
10292,11,153,8
10293,11,154,37
10294,11,155,52
10295,11,156,37
10296,11,157,24
10297,11,158,43
10298,11,159,13
10299,11,160,4
10300,11,161,52
10301,11,162,40
10302,11,163,12
10303,11,164,35
10304,11,165,12
10305,11,166,22
10306,11,167,16
10307,11,168,2
10308,11,169,24
10309,11,170,51
10310,11,171,2
10311,11,172,61
10312,11,173,34
10313,11,174,11
10314,11,175,53
10315,11,176,43
10316,11,177,47
10317,11,178,21
10318,11,179,25
10319,11,180,13
10320,11,181,51
10321,11,182,62
10322,11,183,18
10323,11,184,54
10324,11,185,21
10325,11,186,21
10326,11,187,37
10327,11,188,27
10328,11,189,16
10329,11,190,20
10330,11,191,64
10331,11,192,42
10332,11,193,16
10333,11,194,3
10334,11,195,13
10335,11,196,32
10336,11,197,12
10337,11,198,48
10338,11,199,11
10339,11,200,51
10340,11,201,18
10341,11,202,24
10342,11,203,40
10343,11,204,5
10344,11,205,59
10345,11,206,0
10346,11,207,8
10347,11,208,38
10348,11,209,10
10349,11,210,24
10350,11,211,51
10351,11,212,65
10352,11,213,39
10353,11,214,39
10354,11,215,27
10355,11,216,51
10356,11,217,53
10357,11,218,49
10358,11,219,1
10359,11,220,32
10360,11,221,8
10361,11,222,37
10362,11,223,21
10363,11,224,21
10364,11,225,48
10365,11,226,8
10366,11,227,19
10367,11,228,4
10368,11,229,0
10369,11,230,10
10370,11,231,27
10371,11,232,42
10372,11,233,23
10373,11,234,7
10374,11,235,33
10375,11,236,46
10376,11,237,14
10377,11,238,32
10378,11,239,43
10379,11,240,45
10380,11,241,44
10381,11,242,27
10382,11,243,37
10383,11,244,21
10384,11,245,21
10385,11,246,17
10386,11,247,7
10387,11,248,46
10388,11,249,2
10389,11,250,39
10390,11,251,22
10391,11,252,37
10392,11,253,13
10393,11,254,67
10394,11,255,53
10395,11,256,8
10396,11,257,8
10397,11,258,43
10398,11,259,50
10399,11,260,22
10400,11,261,43
10401,11,262,35
10402,11,263,7
10403,11,264,61
10404,11,265,6
10405,11,266,35
10406,11,267,20
10407,11,268,26
10408,11,269,1
10409,11,270,29
10410,11,271,26
10411,11,272,33
10412,11,273,29
10413,11,274,30
10414,11,275,9
10415,11,276,60
10416,11,277,55
10417,11,278,21
10418,11,279,9
10419,11,280,5
10420,11,281,37
10421,11,282,3
10422,11,283,35
10423,11,284,18
10424,11,285,21
10425,11,286,22
10426,11,287,44
10427,11,288,30
10428,11,289,22
10429,11,290,20
10430,11,291,10
10431,11,292,18
10432,11,293,22
10433,11,294,54
10434,11,295,48
10435,11,296,61
10436,11,297,45
10437,11,298,59
10438,11,299,47
10439,11,300,45
10440,11,301,8
10441,11,302,21
10442,11,303,30
10443,11,304,18
10444,11,305,1
10445,11,306,32
10446,11,307,23
10447,11,308,62
10448,11,309,13
10449,11,310,35
10450,11,311,64
10451,11,312,29
10452,11,313,16
10453,11,314,14
10454,11,315,35
10455,11,316,47
10456,11,317,19
10457,11,318,29
10458,11,319,4
10459,11,320,29
10460,11,321,61
10461,11,322,27
10462,11,323,15
10463,11,324,16
10464,11,325,34
10465,11,326,13
10466,11,327,48
10467,11,328,16
10468,11,329,8
10469,11,330,22
10470,11,331,34
10471,11,332,18
10472,11,333,54
10473,11,334,21
10474,11,335,44
10475,11,336,21
10476,11,337,21
10477,11,338,32
10478,11,339,43
10479,11,340,38
10480,11,341,5
10481,11,342,5
10482,11,343,21
10483,11,344,31
10484,11,345,0
10485,11,346,23
10486,11,347,57
10487,11,348,57
10488,11,349,36
10489,11,350,31
10490,11,351,29
10491,11,352,22
10492,11,353,13
10493,11,354,21
10494,11,355,26
10495,11,356,37
10496,11,357,34
10497,11,358,23
10498,11,359,3
10499,11,360,9
10500,11,361,44
10501,11,362,5
10502,11,363,7
10503,11,364,48
10504,11,365,17
10505,11,366,27
10506,11,367,21
10507,11,368,13
10508,11,369,47
10509,11,370,16
10510,11,371,48
10511,11,372,9
10512,11,373,43
10513,11,374,17
10514,11,375,18
10515,11,376,49
10516,11,377,32
10517,11,378,39
10518,11,379,50
10519,11,380,68
10520,11,381,22
10521,11,382,32
10522,11,383,40
10523,11,384,51
10524,11,385,31
10525,11,386,42
10526,11,387,30
10527,11,388,26
10528,11,389,18
10529,11,390,35
10530,11,391,10
10531,11,392,33
10532,11,393,16
10533,11,394,49
10534,11,395,21
10535,11,396,18
10536,11,397,9
10537,11,398,52
10538,11,399,18
10539,11,400,39
10540,11,401,54
10541,11,402,67
10542,11,403,37
10543,11,404,34
10544,11,405,15
10545,11,406,32
10546,11,407,51
10547,11,408,27
10548,11,409,12
10549,11,410,21
10550,11,411,54
10551,11,412,55
10552,11,413,17
10553,11,414,10
10554,11,415,37
10555,11,416,12
10556,11,417,3
10557,11,418,1
10558,11,419,11
10559,11,420,28
10560,11,421,45
10561,11,422,18
10562,11,423,0
10563,11,424,51
10564,11,425,27
10565,11,426,35
10566,11,427,13
10567,11,428,9
10568,11,429,24
10569,11,430,7
10570,11,431,19
10571,11,432,2
10572,11,433,4
10573,11,434,24
10574,11,435,19
10575,11,436,18
10576,11,437,58
10577,11,438,5
10578,11,439,3
10579,11,440,54
10580,11,441,34
10581,11,442,20
10582,11,443,16
10583,11,444,37
10584,11,445,21
10585,11,446,47
10586,11,447,24
10587,11,448,22
10588,11,449,42
10589,11,450,18
10590,11,451,47
10591,11,452,36
10592,11,453,38
10593,11,454,0
10594,11,455,9
10595,11,456,21
10596,11,457,0
10597,11,458,21
10598,11,459,33
10599,11,460,45
10600,11,461,44
10601,11,462,24
10602,11,463,62
10603,11,464,19
10604,11,465,39
10605,11,466,47
10606,11,467,48
10607,11,468,37
10608,11,469,10
10609,11,470,38
10610,11,471,38
10611,11,472,29
10612,11,473,5
10613,11,474,28
10614,11,475,38
10615,11,476,3
10616,11,477,73
10617,11,478,39
10618,11,479,21
10619,11,480,9
10620,11,481,54
10621,11,482,44
10622,11,483,22
10623,11,484,58
10624,11,485,29
10625,11,486,20
10626,11,487,56
10627,11,488,64
10628,11,489,18
10629,11,490,24
10630,11,491,57
10631,11,492,34
10632,11,493,13
10633,11,494,15
10634,11,495,34
10635,11,496,23
10636,11,497,79
10637,11,498,25
10638,11,499,48
10639,11,500,35
10640,11,501,10
10641,11,502,15
10642,11,503,35
10643,11,504,7
10644,11,505,24
10645,11,506,0
10646,11,507,22
10647,11,508,7
10648,11,509,23
10649,11,510,53
10650,11,511,30
10651,11,512,57
10652,11,513,64
10653,11,514,23
10654,11,515,9
10655,11,516,17
10656,11,517,29
10657,11,518,60
10658,11,519,18
10659,11,520,51
10660,11,521,39
10661,11,522,29
10662,11,523,37
10663,11,524,59
10664,11,525,13
10665,11,526,21
10666,11,527,0
10667,11,528,18
10668,11,529,8
10669,11,530,5
10670,11,531,9
10671,11,532,50
10672,11,533,54
10673,11,534,27
10674,11,535,17
10675,11,536,21
10676,11,537,30
10677,11,538,23
10678,11,539,27
10679,11,540,18
10680,11,541,6
10681,11,542,51
10682,11,543,36
10683,11,544,44
10684,11,545,33
10685,11,546,62
10686,11,547,49
10687,11,548,38
10688,11,549,32
10689,11,550,19
10690,11,551,11
10691,11,552,21
10692,11,553,18
10693,11,554,42
10694,11,555,42
10695,11,556,49
10696,11,557,0
10697,11,558,40
10698,11,559,61
10699,11,560,38
10700,11,561,21
10701,11,562,58
10702,11,563,3
10703,11,564,42
10704,11,565,13
10705,11,566,0
10706,11,567,6
10707,11,568,50
10708,11,569,59
10709,11,570,50
10710,11,571,14
10711,11,572,23
10712,11,573,19
10713,11,574,19
10714,11,575,43
10715,11,576,35
10716,11,577,31
10717,11,578,15
10718,11,579,1
10719,11,580,51
10720,11,581,59
10721,11,582,28
10722,11,583,2
10723,11,584,43
10724,11,585,20
10725,11,586,10
10726,11,587,47
10727,11,588,16
10728,11,589,62
10729,11,590,2
10730,11,591,4
10731,11,592,5
10732,11,593,17
10733,11,594,31
10734,11,595,11
10735,11,596,27
10736,11,597,4
10737,11,598,10
10738,11,599,5
10739,11,600,4
10740,11,601,18
10741,11,602,6
10742,11,603,22
10743,11,604,27
10744,11,605,40
10745,11,606,48
10746,11,607,40
10747,11,608,35
10748,11,609,5
10749,11,610,17
10750,11,611,30
10751,11,612,47
10752,11,613,4
10753,11,614,56
10754,11,615,34
10755,11,616,0
10756,11,617,42
10757,11,618,31
10758,11,619,58
10759,11,620,45
10760,11,621,57
10761,11,622,32
10762,11,623,0
10763,11,624,18
10764,11,625,23
10765,11,626,29
10766,11,627,25
10767,11,628,54
10768,11,629,24
10769,11,630,17
10770,11,631,32
10771,11,632,40
10772,11,633,53
10773,11,634,60
10774,11,635,35
10775,11,636,8
10776,11,637,42
10777,11,638,41
10778,11,639,0
10779,11,640,19
10780,11,641,22
10781,11,642,44
10782,11,643,10
10783,11,644,58
10784,11,645,32
10785,11,646,23
10786,11,647,19
10787,11,648,26
10788,11,649,39
10789,11,650,11
10790,11,651,15
10791,11,652,5
10792,11,653,16
10793,11,654,64
10794,11,655,33
10795,11,656,5
10796,11,657,31
10797,11,658,50
10798,11,659,11
10799,11,660,64
10800,11,661,64
10801,11,662,5
10802,11,663,43
10803,11,664,67
10804,11,665,54
10805,11,666,8
10806,11,667,50
10807,11,668,34
10808,11,669,48
10809,11,670,48
10810,11,671,42
10811,11,672,53
10812,11,673,8
10813,11,674,40
10814,11,675,18
10815,11,676,31
10816,11,677,25
10817,11,678,53
10818,11,679,60
10819,11,680,47
10820,11,681,19
10821,11,682,22
10822,11,683,36
10823,11,684,24
10824,11,685,10
10825,11,686,53
10826,11,687,14
10827,11,688,16
10828,11,689,51
10829,11,690,54
10830,11,691,44
10831,11,692,54
10832,11,693,5
10833,11,694,27
10834,11,695,50
10835,11,696,2
10836,11,697,58
10837,11,698,21
10838,11,699,12
10839,11,700,22
10840,11,701,31
10841,11,702,46
10842,11,703,21
10843,11,704,16
10844,11,705,54
10845,11,706,25
10846,11,707,15
10847,11,708,37
10848,11,709,24
10849,11,710,37
10850,11,711,66
10851,11,712,16
10852,11,713,69
10853,11,714,37
10854,11,715,15
10855,11,716,43
10856,11,717,49
10857,11,718,16
10858,11,719,9
10859,11,720,46
10860,11,721,37
10861,11,722,45
10862,11,723,32
10863,11,724,43
10864,11,725,0
10865,11,726,36
10866,11,727,43
10867,11,728,7
10868,11,729,16
10869,11,730,54
10870,11,731,14
10871,11,732,20
10872,11,733,56
10873,11,734,27
10874,11,735,30
10875,11,736,48
10876,11,737,31
10877,11,738,3
10878,11,739,25
10879,11,740,24
10880,11,741,48
10881,11,742,6
10882,11,743,36
10883,11,744,52
10884,11,745,27
10885,11,746,21
10886,11,747,3
10887,11,748,63
10888,11,749,19
10889,11,750,31
10890,11,751,28
10891,11,752,37
10892,11,753,45
10893,11,754,63
10894,11,755,47
10895,11,756,37
10896,11,757,40
10897,11,758,13
10898,11,759,27
10899,11,760,2
10900,11,761,35
10901,11,762,20
10902,11,763,27
10903,11,764,50
10904,11,765,40
10905,11,766,29
10906,11,767,13
10907,11,768,47
10908,11,769,6
10909,11,770,46
10910,11,771,4
10911,11,772,10
10912,11,773,38
10913,11,774,56
10914,11,775,29
10915,11,776,4
10916,11,777,17
10917,11,778,42
10918,11,779,63
10919,11,780,41
10920,11,781,5
10921,11,782,37
10922,11,783,14
10923,11,784,33
10924,11,785,48
10925,11,786,14
10926,11,787,32
10927,11,788,35
10928,11,789,27
10929,11,790,24
10930,11,791,36
10931,11,792,19
10932,11,793,16
10933,11,794,46
10934,11,795,16
10935,11,796,12
10936,11,797,24
10937,11,798,59
10938,11,799,13
10939,11,800,25
10940,11,801,18
10941,11,802,18
10942,11,803,42
10943,11,804,38
10944,11,805,18
10945,11,806,0
10946,11,807,19
10947,11,808,45
10948,11,809,32
10949,11,810,46
10950,11,811,3
10951,11,812,8
10952,11,813,8
10953,11,814,45
10954,11,815,51
10955,11,816,10
10956,11,817,23
10957,11,818,4
10958,11,819,40
10959,11,820,16
10960,11,821,20
10961,11,822,25
10962,11,823,18
10963,11,824,46
10964,11,825,17
10965,11,826,48
10966,11,827,8
10967,11,828,32
10968,11,829,51
10969,11,830,49
10970,11,831,42
10971,11,832,48
10972,11,833,22
10973,11,834,43
10974,11,835,53
10975,11,836,52
10976,11,837,59
10977,11,838,56
10978,11,839,41
10979,11,840,24
10980,11,841,28
10981,11,842,18
10982,11,843,27
10983,11,844,29
10984,11,845,13
10985,11,846,59
10986,11,847,4
10987,11,848,23
10988,11,849,29
10989,11,850,9
10990,11,851,37
10991,11,852,0
10992,11,853,45
10993,11,854,5
10994,11,855,29
10995,11,856,18
10996,11,857,13
10997,11,858,25
10998,11,859,43
10999,11,860,33
11000,11,861,5
11001,11,862,16
11002,11,863,23
11003,11,864,10
11004,11,865,41
11005,11,866,28
11006,11,867,30
11007,11,868,23
11008,11,869,46
11009,11,870,54
11010,11,871,40
11011,11,872,31
11012,11,873,31
11013,11,874,48
11014,11,875,52
11015,11,876,15
11016,11,877,23
11017,11,878,23
11018,11,879,8
11019,11,880,19
11020,11,881,56
11021,11,882,24
11022,11,883,46
11023,11,884,32
11024,11,885,40
11025,11,886,29
11026,11,887,16
11027,11,888,53
11028,11,889,11
11029,11,890,17
11030,11,891,43
11031,11,892,24
11032,11,893,48
11033,11,894,7
11034,11,895,18
11035,11,896,38
11036,11,897,43
11037,11,898,56
11038,11,899,17
11039,11,900,59
11040,11,901,16
11041,11,902,18
11042,11,903,3
11043,11,904,1
11044,11,905,1
11045,11,906,2
11046,11,907,34
11047,11,908,12
11048,11,909,28
11049,11,910,24
11050,11,911,36
