,id_tienda,id_producto,venta_tienda
9662,10,537,25
9663,10,538,29
9664,10,539,21
9665,10,540,16
9666,10,541,2
9667,10,542,56
9668,10,543,32
9669,10,544,43
9670,10,545,25
9671,10,546,58
9672,10,547,42
9673,10,548,34
9674,10,549,31
9675,10,550,13
9676,10,551,3
9677,10,552,9
9678,10,553,15
9679,10,554,44
9680,10,555,37
9681,10,556,36
9682,10,557,2
9683,10,558,35
9684,10,559,47
9685,10,560,49
9686,10,561,18
9687,10,562,47
9688,10,563,3
9689,10,564,22
9690,10,565,18
9691,10,566,0
9692,10,567,10
9693,10,568,40
9694,10,569,50
9695,10,570,45
9696,10,571,12
9697,10,572,27
9698,10,573,24
9699,10,574,15
9700,10,575,47
9701,10,576,32
9702,10,577,31
9703,10,578,18
9704,10,579,1
9705,10,580,29
9706,10,581,51
9707,10,582,18
9708,10,583,0
9709,10,584,30
9710,10,585,19
9711,10,586,14
9712,10,587,37
9713,10,588,18
9714,10,589,54
9715,10,590,0
9716,10,591,2
9717,10,592,4
9718,10,593,20
9719,10,594,30
9720,10,595,13
9721,10,596,34
9722,10,597,4
9723,10,598,14
9724,10,599,4
9725,10,600,8
9726,10,601,17
9727,10,602,0
9728,10,603,19
9729,10,604,24
9730,10,605,46
9731,10,606,52
9732,10,607,48
9733,10,608,26
9734,10,609,7
9735,10,610,17
9736,10,611,37
9737,10,612,23
9738,10,613,10
9739,10,614,48
9740,10,615,35
9741,10,616,0
9742,10,617,43
9743,10,618,20
9744,10,619,57
9745,10,620,48
9746,10,621,42
9747,10,622,30
9748,10,623,0
9749,10,624,24
9750,10,625,26
9751,10,626,21
9752,10,627,29
9753,10,628,52
9754,10,629,37
9755,10,630,14
9756,10,631,30
9757,10,632,37
9758,10,633,45
9759,10,634,48
9760,10,635,37
9761,10,636,5
9762,10,637,46
9763,10,638,38
9764,10,639,0
9765,10,640,16
9766,10,641,22
9767,10,642,42
9768,10,643,6
9769,10,644,40
9770,10,645,32
9771,10,646,18
9772,10,647,17
9773,10,648,22
9774,10,649,43
9775,10,650,5
9776,10,651,18
9777,10,652,2
9778,10,653,17
9779,10,654,51
9780,10,655,19
9781,10,656,2
9782,10,657,31
9783,10,658,43
9784,10,659,9
9785,10,660,63
9786,10,661,51
9787,10,662,2
9788,10,663,45
9789,10,664,64
9790,10,665,41
9791,10,666,8
9792,10,667,47
9793,10,668,35
9794,10,669,34
9795,10,670,48
9796,10,671,25
9797,10,672,35
9798,10,673,9
9799,10,674,56
9800,10,675,30
9801,10,676,23
9802,10,677,23
9803,10,678,36
9804,10,679,54
9805,10,680,32
9806,10,681,18
9807,10,682,24
9808,10,683,27
9809,10,684,20
9810,10,685,18
9811,10,686,44
9812,10,687,23
9813,10,688,13
9814,10,689,47
9815,10,690,44
9816,10,691,48
9817,10,692,40
9818,10,693,4
9819,10,694,21
9820,10,695,50
9821,10,696,1
9822,10,697,53
9823,10,698,31
9824,10,699,9
9825,10,700,27
9826,10,701,27
9827,10,702,46
9828,10,703,21
9829,10,704,23
9830,10,705,42
9831,10,706,33
9832,10,707,11
9833,10,708,50
9834,10,709,17
9835,10,710,37
9836,10,711,71
9837,10,712,22
9838,10,713,52
9839,10,714,27
9840,10,715,21
9841,10,716,61
9842,10,717,40
9843,10,718,12
9844,10,719,8
9845,10,720,31
9846,10,721,33
9847,10,722,54
9848,10,723,30
9849,10,724,37
9850,10,725,6
9851,10,726,23
9852,10,727,34
9853,10,728,9
9854,10,729,11
9855,10,730,48
9856,10,731,17
9857,10,732,13
9858,10,733,55
9859,10,734,25
9860,10,735,28
9861,10,736,50
9862,10,737,14
9863,10,738,1
9864,10,739,27
9865,10,740,11
9866,10,741,37
9867,10,742,1
9868,10,743,27
9869,10,744,55
9870,10,745,42
9871,10,746,23
9872,10,747,2
9873,10,748,43
9874,10,749,17
9875,10,750,28
9876,10,751,18
9877,10,752,25
9878,10,753,38
9879,10,754,55
9880,10,755,57
9881,10,756,31
9882,10,757,51
9883,10,758,13
9884,10,759,21
9885,10,760,0
9886,10,761,26
9887,10,762,17
9888,10,763,19
9889,10,764,54
9890,10,765,33
9891,10,766,27
9892,10,767,21
9893,10,768,40
9894,10,769,5
9895,10,770,39
9896,10,771,4
9897,10,772,8
9898,10,773,37
9899,10,774,50
9900,10,775,16
9901,10,776,2
9902,10,777,16
9903,10,778,37
9904,10,779,48
9905,10,780,55
9906,10,781,1
9907,10,782,32
9908,10,783,13
9909,10,784,32
9910,10,785,40
9911,10,786,16
9912,10,787,17
9913,10,788,34
9914,10,789,31
9915,10,790,24
9916,10,791,48
9917,10,792,19
9918,10,793,20
9919,10,794,40
9920,10,795,20
9921,10,796,5
9922,10,797,23
9923,10,798,51
9924,10,799,14
9925,10,800,18
9926,10,801,14
9927,10,802,21
9928,10,803,40
9929,10,804,34
9930,10,805,23
9931,10,806,0
9932,10,807,25
9933,10,808,64
9934,10,809,37
9935,10,810,49
9936,10,811,7
9937,10,812,2
9938,10,813,5
9939,10,814,35
9940,10,815,56
9941,10,816,10
9942,10,817,24
9943,10,818,5
9944,10,819,37
9945,10,820,16
9946,10,821,20
9947,10,822,12
9948,10,823,14
9949,10,824,38
9950,10,825,23
9951,10,826,40
9952,10,827,5
9953,10,828,25
9954,10,829,62
9955,10,830,45
9956,10,831,46
9957,10,832,42
9958,10,833,18
9959,10,834,32
9960,10,835,54
9961,10,836,51
9962,10,837,58
9963,10,838,46
9964,10,839,31
9965,10,840,17
9966,10,841,26
9967,10,842,14
9968,10,843,35
9969,10,844,27
9970,10,845,17
9971,10,846,41
9972,10,847,3
9973,10,848,27
9974,10,849,21
9975,10,850,13
9976,10,851,24
9977,10,852,2
9978,10,853,38
9979,10,854,2
9980,10,855,26
9981,10,856,14
9982,10,857,16
9983,10,858,26
9984,10,859,28
9985,10,860,22
9986,10,861,7
9987,10,862,24
9988,10,863,23
9989,10,864,7
9990,10,865,30
9991,10,866,22
9992,10,867,29
9993,10,868,27
9994,10,869,43
9995,10,870,45
9996,10,871,43
9997,10,872,24
9998,10,873,27
9999,10,874,43
10000,10,875,45
10001,10,876,18
10002,10,877,21
10003,10,878,16
10004,10,879,5
10005,10,880,19
10006,10,881,43
10007,10,882,24
10008,10,883,46
10009,10,884,24
10010,10,885,46
10011,10,886,23
10012,10,887,13
10013,10,888,42
10014,10,889,6
10015,10,890,18
10016,10,891,41
10017,10,892,24
10018,10,893,38
10019,10,894,2
10020,10,895,16
10021,10,896,48
10022,10,897,30
10023,10,898,47
10024,10,899,26
10025,10,900,48
10026,10,901,11
10027,10,902,30
10028,10,903,8
10029,10,904,0
10030,10,905,0
10031,10,906,1
10032,10,907,17
10033,10,908,2
10034,10,909,31
10035,10,910,21
10036,10,911,27
10037,10,912,12
10038,10,913,0
10039,10,914,0
10040,10,915,47
10041,10,916,18
10042,10,917,50
10043,10,918,33
10044,10,919,48
10045,10,920,52
10046,10,921,29
10047,10,922,34
10048,10,923,42
10049,10,924,26
10050,10,925,31
10051,10,926,19
10052,10,927,19
10053,10,928,26
10054,10,929,43
10055,10,930,2
10056,10,931,51
10057,10,932,50
10058,10,933,4
10059,10,934,13
10060,10,935,29
10061,10,936,31
10062,10,937,13
10063,10,938,41
10064,10,939,25
10065,10,940,19
10066,10,941,25
10067,10,942,37
10068,10,943,37
10069,10,944,13
10070,10,945,11
10071,10,946,9
10072,10,947,45
10073,10,948,17
10074,10,949,3
10075,10,950,47
10076,10,951,8
10077,10,952,20
10078,10,953,44
10079,10,954,40
10080,10,955,8
10081,10,956,52
10082,10,957,57
10083,10,958,24
10084,10,959,36
10085,10,960,22
10086,10,961,19
10087,10,962,9
10088,10,963,16
10089,10,964,29
10090,10,965,19
10091,10,966,47
10092,10,967,5
10093,10,968,24
10094,10,969,33
10095,10,970,5
10096,10,971,19
10097,10,972,3
10098,10,973,2
10099,10,974,21
10100,10,975,52
10101,10,976,13
10102,10,977,35
10103,10,978,23
10104,10,979,50
10105,10,980,6
10106,10,981,34
10107,10,982,2
10108,10,983,0
10109,10,984,13
10110,10,985,55
10111,10,986,29
10112,10,987,0
10113,10,988,35
10114,10,989,39
10115,10,990,0
10116,10,991,29
10117,10,992,46
10118,10,993,53
10119,10,994,30
10120,10,995,50
10121,10,996,10
10122,10,997,43
10123,10,998,32
10124,10,999,38
10125,10,1000,37
10126,10,1001,22
10127,10,1002,12
10128,10,1003,16
10129,10,1004,24
10130,10,1005,42
10131,10,1006,1
10132,10,1007,48
10133,10,1008,16
10134,10,1009,2
10135,10,1010,14
10136,10,1011,2
10137,10,1012,27
10138,10,1013,4
10139,10,1014,48
10140,11,1,1
10141,11,2,24
10142,11,3,32
10143,11,4,45
10144,11,5,2
10145,11,6,5
10146,11,7,33
10147,11,8,37
10148,11,9,35
10149,11,10,5
10150,11,11,24
10151,11,12,62
10152,11,13,40
10153,11,14,7
10154,11,15,69
10155,11,16,21
10156,11,17,21
10157,11,18,6
10158,11,19,32
10159,11,20,8
10160,11,21,26
10161,11,22,1
10162,11,23,27
10163,11,24,21
10164,11,25,17
10165,11,26,3
10166,11,27,0
10167,11,28,13
10168,11,29,18
10169,11,30,22
10170,11,31,40
10171,11,32,24
10172,11,33,1
10173,11,34,29
10174,11,35,32
10175,11,36,18
10176,11,37,51
10177,11,38,28
10178,11,39,4
10179,11,40,48
10180,11,41,59
10181,11,42,32
10182,11,43,54
10183,11,44,66
10184,11,45,60
10185,11,46,16
10186,11,47,40
10187,11,48,40
10188,11,49,9
10189,11,50,48
10190,11,51,56
10191,11,52,33
10192,11,53,20
10193,11,54,15
10194,11,55,37
10195,11,56,12
10196,11,57,43
10197,11,58,22
10198,11,59,3
10199,11,60,24
10200,11,61,61
10201,11,62,37
10202,11,63,70
10203,11,64,21
10204,11,65,39
10205,11,66,24
10206,11,67,43
10207,11,68,25
10208,11,69,29
10209,11,70,54
10210,11,71,16
10211,11,72,54
10212,11,73,61
10213,11,74,32
10214,11,75,15
10215,11,76,19
10216,11,77,24
10217,11,78,21
10218,11,79,7
10219,11,80,56
10220,11,81,61
10221,11,82,61
10222,11,83,43
10223,11,84,11
10224,11,85,29
10225,11,86,18
10226,11,87,44
10227,11,88,4
10228,11,89,32
10229,11,90,6
10230,11,91,55
10231,11,92,3
10232,11,93,20
10233,11,94,11
10234,11,95,38
10235,11,96,23
10236,11,97,19
10237,11,98,8
10238,11,99,48
10239,11,100,10
10240,11,101,8
10241,11,102,2
10242,11,103,40
10243,11,104,24
10244,11,105,2
10245,11,106,21
10246,11,107,59
10247,11,108,0
10248,11,109,37
10249,11,110,6
10250,11,111,11
10251,11,112,68
10252,11,113,40
10253,11,114,30
10254,11,115,45
10255,11,116,15
10256,11,117,62
10257,11,118,30
10258,11,119,0
10259,11,120,1
10260,11,121,25
10261,11,122,20
10262,11,123,0
10263,11,124,21
10264,11,125,26
10265,11,126,23
10266,11,127,31
10267,11,128,62
10268,11,129,61
10269,11,130,1
10270,11,131,11
10271,11,132,22
10272,11,133,37
10273,11,134,0
10274,11,135,36
10275,11,136,51
10276,11,137,33
10277,11,138,24
10278,11,139,42
10279,11,140,37
10280,11,141,18
10281,11,142,34
10282,11,143,18
10283,11,144,1
10284,11,145,38
10285,11,146,16
10286,11,147,3
10287,11,148,32
10288,11,149,13
10289,11,150,22
10290,11,151,11
10291,11,152,13
10292,11,153,7
10293,11,154,42
10294,11,155,45
10295,11,156,30
10296,11,157,22
10297,11,158,35
10298,11,159,9
10299,11,160,5
10300,11,161,43
10301,11,162,32
10302,11,163,9
10303,11,164,40
10304,11,165,7
10305,11,166,18
10306,11,167,13
10307,11,168,3
10308,11,169,21
10309,11,170,37
10310,11,171,8
10311,11,172,62
10312,11,173,48
10313,11,174,11
10314,11,175,57
10315,11,176,47
10316,11,177,50
10317,11,178,13
10318,11,179,23
10319,11,180,20
10320,11,181,54
10321,11,182,62
10322,11,183,22
10323,11,184,43
10324,11,185,25
10325,11,186,21
10326,11,187,38
10327,11,188,20
10328,11,189,25
10329,11,190,33
10330,11,191,54
10331,11,192,33
10332,11,193,20
10333,11,194,0
10334,11,195,8
10335,11,196,35
10336,11,197,12
10337,11,198,54
10338,11,199,8
10339,11,200,46
10340,11,201,27
10341,11,202,23
10342,11,203,39
10343,11,204,5
10344,11,205,46
10345,11,206,0
10346,11,207,7
10347,11,208,35
10348,11,209,8
10349,11,210,19
10350,11,211,49
10351,11,212,51
10352,11,213,43
10353,11,214,31
10354,11,215,31
10355,11,216,40
10356,11,217,64
10357,11,218,62
10358,11,219,2
10359,11,220,29
10360,11,221,13
10361,11,222,38
10362,11,223,18
10363,11,224,20
10364,11,225,48
10365,11,226,7
10366,11,227,18
10367,11,228,3
10368,11,229,2
10369,11,230,16
10370,11,231,20
10371,11,232,39
10372,11,233,26
10373,11,234,5
10374,11,235,34
10375,11,236,32
10376,11,237,13
10377,11,238,22
10378,11,239,38
10379,11,240,46
10380,11,241,43
10381,11,242,25
10382,11,243,39
10383,11,244,23
10384,11,245,21
10385,11,246,19
10386,11,247,6
10387,11,248,37
10388,11,249,1
10389,11,250,39
10390,11,251,22
10391,11,252,30
10392,11,253,8
10393,11,254,48
10394,11,255,44
10395,11,256,7
10396,11,257,13
10397,11,258,46
10398,11,259,44
10399,11,260,13
10400,11,261,45
10401,11,262,37
10402,11,263,5
10403,11,264,60
10404,11,265,2
10405,11,266,32
10406,11,267,21
10407,11,268,23
10408,11,269,1
10409,11,270,27
10410,11,271,23
10411,11,272,21
10412,11,273,37
10413,11,274,18
10414,11,275,5
10415,11,276,59
10416,11,277,51
10417,11,278,21
10418,11,279,8
10419,11,280,4
10420,11,281,34
10421,11,282,9
10422,11,283,44
10423,11,284,20
10424,11,285,19
10425,11,286,23
10426,11,287,38
10427,11,288,17
10428,11,289,35
10429,11,290,20
10430,11,291,16
10431,11,292,24
10432,11,293,26
10433,11,294,70
10434,11,295,62
10435,11,296,64
10436,11,297,44
10437,11,298,48
10438,11,299,62
10439,11,300,38
10440,11,301,8
10441,11,302,30
10442,11,303,40
10443,11,304,33
10444,11,305,4
10445,11,306,22
10446,11,307,20
10447,11,308,52
10448,11,309,10
10449,11,310,27
10450,11,311,38
10451,11,312,31
10452,11,313,10
10453,11,314,22
10454,11,315,46
10455,11,316,64
10456,11,317,25
10457,11,318,29
10458,11,319,1
10459,11,320,17
10460,11,321,57
10461,11,322,19
10462,11,323,20
10463,11,324,24
10464,11,325,28
10465,11,326,18
10466,11,327,43
10467,11,328,18
10468,11,329,4
10469,11,330,31
10470,11,331,41
10471,11,332,18
10472,11,333,56
10473,11,334,18
10474,11,335,45
10475,11,336,18
10476,11,337,27
10477,11,338,29
10478,11,339,45
10479,11,340,41
10480,11,341,4
10481,11,342,7
10482,11,343,24
10483,11,344,45
10484,11,345,4
10485,11,346,23
10486,11,347,45
10487,11,348,65
10488,11,349,49
10489,11,350,27
10490,11,351,21
10491,11,352,16
10492,11,353,13
10493,11,354,28
10494,11,355,22
10495,11,356,36
10496,11,357,38
10497,11,358,21
10498,11,359,4
10499,11,360,13
10500,11,361,43
10501,11,362,7
10502,11,363,2
10503,11,364,38
10504,11,365,18
10505,11,366,28
10506,11,367,17
10507,11,368,14
10508,11,369,58
10509,11,370,24
10510,11,371,52
10511,11,372,10
10512,11,373,41
10513,11,374,10
10514,11,375,15
10515,11,376,47
10516,11,377,31
10517,11,378,47
10518,11,379,40
10519,11,380,56
10520,11,381,13
10521,11,382,32
10522,11,383,42
10523,11,384,52
10524,11,385,40
10525,11,386,48
10526,11,387,29
10527,11,388,35
10528,11,389,19
10529,11,390,33
10530,11,391,10
10531,11,392,30
10532,11,393,23
10533,11,394,41
10534,11,395,20
10535,11,396,24
10536,11,397,7
10537,11,398,43
10538,11,399,23
10539,11,400,43
10540,11,401,65
10541,11,402,62
10542,11,403,29
10543,11,404,29
10544,11,405,15
10545,11,406,37
10546,11,407,54
10547,11,408,22
10548,11,409,8
10549,11,410,24
10550,11,411,66
10551,11,412,40
10552,11,413,22
10553,11,414,12
10554,11,415,34
10555,11,416,17
10556,11,417,0
10557,11,418,2
10558,11,419,9
10559,11,420,44
10560,11,421,37
10561,11,422,16
10562,11,423,1
10563,11,424,46
10564,11,425,24
10565,11,426,40
10566,11,427,12
10567,11,428,8
10568,11,429,36
10569,11,430,5
10570,11,431,24
10571,11,432,3
10572,11,433,0
10573,11,434,27
10574,11,435,27
10575,11,436,19
10576,11,437,43
10577,11,438,5
10578,11,439,3
10579,11,440,52
10580,11,441,32
10581,11,442,16
10582,11,443,19
10583,11,444,36
10584,11,445,14
10585,11,446,49
10586,11,447,21
10587,11,448,23
10588,11,449,50
10589,11,450,18
10590,11,451,48
10591,11,452,37
10592,11,453,42
10593,11,454,0
10594,11,455,10
10595,11,456,22
10596,11,457,2
10597,11,458,21
10598,11,459,36
10599,11,460,40
10600,11,461,47
10601,11,462,18
10602,11,463,58
10603,11,464,21
10604,11,465,45
10605,11,466,58
10606,11,467,62
10607,11,468,22
10608,11,469,5
10609,11,470,40
10610,11,471,40
10611,11,472,22
10612,11,473,2
10613,11,474,35
10614,11,475,35
10615,11,476,5
10616,11,477,58
10617,11,478,38
10618,11,479,25
10619,11,480,10
10620,11,481,37
10621,11,482,43
10622,11,483,18
10623,11,484,53
10624,11,485,29
10625,11,486,21
10626,11,487,62
10627,11,488,55
10628,11,489,17
10629,11,490,26
10630,11,491,48
10631,11,492,32
10632,11,493,10
10633,11,494,14
10634,11,495,27
10635,11,496,30
10636,11,497,54
10637,11,498,23
10638,11,499,37
10639,11,500,41
10640,11,501,5
10641,11,502,16
10642,11,503,35
10643,11,504,9
10644,11,505,22
10645,11,506,3
10646,11,507,26
10647,11,508,1
10648,11,509,30
10649,11,510,40
10650,11,511,19
10651,11,512,63
10652,11,513,54
10653,11,514,22
10654,11,515,4
10655,11,516,19
10656,11,517,16
10657,11,518,70
10658,11,519,16
10659,11,520,51
10660,11,521,42
10661,11,522,29
10662,11,523,39
10663,11,524,55
10664,11,525,10
10665,11,526,20
10666,11,527,0
10667,11,528,18
10668,11,529,5
10669,11,530,6
10670,11,531,13
10671,11,532,49
10672,11,533,49
10673,11,534,22
10674,11,535,28
10675,11,536,14
10676,11,537,27
10677,11,538,21
10678,11,539,27
10679,11,540,18
10680,11,541,5
10681,11,542,54
10682,11,543,35
10683,11,544,52
10684,11,545,33
10685,11,546,69
10686,11,547,47
10687,11,548,32
10688,11,549,35
10689,11,550,29
10690,11,551,9
10691,11,552,11
10692,11,553,16
10693,11,554,48
10694,11,555,37
10695,11,556,45
10696,11,557,1
10697,11,558,35
10698,11,559,49
10699,11,560,45
10700,11,561,19
10701,11,562,46
10702,11,563,2
10703,11,564,43
10704,11,565,21
10705,11,566,0
10706,11,567,12
10707,11,568,37
10708,11,569,63
10709,11,570,51
10710,11,571,12
10711,11,572,22
10712,11,573,35
10713,11,574,16
10714,11,575,37
10715,11,576,31
10716,11,577,26
10717,11,578,18
10718,11,579,3
10719,11,580,37
10720,11,581,54
10721,11,582,28
10722,11,583,0
10723,11,584,43
10724,11,585,22
10725,11,586,10
10726,11,587,37
10727,11,588,24
10728,11,589,56
10729,11,590,1
10730,11,591,4
10731,11,592,7
10732,11,593,18
10733,11,594,33
10734,11,595,8
10735,11,596,28
10736,11,597,8
10737,11,598,10
10738,11,599,9
10739,11,600,7
10740,11,601,21
10741,11,602,9
10742,11,603,16
10743,11,604,29
10744,11,605,37
10745,11,606,48
10746,11,607,57
10747,11,608,20
10748,11,609,9
10749,11,610,29
10750,11,611,50
10751,11,612,31
10752,11,613,7
10753,11,614,62
10754,11,615,33
10755,11,616,0
10756,11,617,38
10757,11,618,32
10758,11,619,57
10759,11,620,47
10760,11,621,43
10761,11,622,36
10762,11,623,2
10763,11,624,29
10764,11,625,23
10765,11,626,22
10766,11,627,32
10767,11,628,63
10768,11,629,31
10769,11,630,11
10770,11,631,40
10771,11,632,40
10772,11,633,48
10773,11,634,50
10774,11,635,48
10775,11,636,10
10776,11,637,49
10777,11,638,32
10778,11,639,0
10779,11,640,10
10780,11,641,16
10781,11,642,57
10782,11,643,11
10783,11,644,52
10784,11,645,53
10785,11,646,29
10786,11,647,12
10787,11,648,29
10788,11,649,63
10789,11,650,6
10790,11,651,25
10791,11,652,2
10792,11,653,14
10793,11,654,66
10794,11,655,23
10795,11,656,4
10796,11,657,36
10797,11,658,44
10798,11,659,8
10799,11,660,81
10800,11,661,51
10801,11,662,1
10802,11,663,44
10803,11,664,47
10804,11,665,55
10805,11,666,5
10806,11,667,38
10807,11,668,41
10808,11,669,43
10809,11,670,46
10810,11,671,24
10811,11,672,57
10812,11,673,10
10813,11,674,39
10814,11,675,23
10815,11,676,27
10816,11,677,23
10817,11,678,54
10818,11,679,57
10819,11,680,45
10820,11,681,17
10821,11,682,17
10822,11,683,44
10823,11,684,20
10824,11,685,24
10825,11,686,51
10826,11,687,25
10827,11,688,16
10828,11,689,43
10829,11,690,42
10830,11,691,51
10831,11,692,45
10832,11,693,2
10833,11,694,26
10834,11,695,50
10835,11,696,0
10836,11,697,59
10837,11,698,27
10838,11,699,9
10839,11,700,30
10840,11,701,27
10841,11,702,42
10842,11,703,28
10843,11,704,21
10844,11,705,51
10845,11,706,35
10846,11,707,11
10847,11,708,36
10848,11,709,27
10849,11,710,32
10850,11,711,63
10851,11,712,17
10852,11,713,63
10853,11,714,39
10854,11,715,25
10855,11,716,39
10856,11,717,50
10857,11,718,18
10858,11,719,8
10859,11,720,35
10860,11,721,43
10861,11,722,62
10862,11,723,39
10863,11,724,46
10864,11,725,0
10865,11,726,29
10866,11,727,38
10867,11,728,8
10868,11,729,16
10869,11,730,44
10870,11,731,14
10871,11,732,12
10872,11,733,55
10873,11,734,30
10874,11,735,30
10875,11,736,56
10876,11,737,26
10877,11,738,4
10878,11,739,24
10879,11,740,21
10880,11,741,48
10881,11,742,5
10882,11,743,22
10883,11,744,45
10884,11,745,40
10885,11,746,28
10886,11,747,1
10887,11,748,58
10888,11,749,14
10889,11,750,25
10890,11,751,19
10891,11,752,39
10892,11,753,38
10893,11,754,58
10894,11,755,64
10895,11,756,41
10896,11,757,54
10897,11,758,18
10898,11,759,18
10899,11,760,0
10900,11,761,30
10901,11,762,27
10902,11,763,21
10903,11,764,64
10904,11,765,47
10905,11,766,31
10906,11,767,19
10907,11,768,45
10908,11,769,10
10909,11,770,43
10910,11,771,5
10911,11,772,14
10912,11,773,35
10913,11,774,51
10914,11,775,15
10915,11,776,8
10916,11,777,22
10917,11,778,44
10918,11,779,46
10919,11,780,51
10920,11,781,3
10921,11,782,31
10922,11,783,20
10923,11,784,32
10924,11,785,43
10925,11,786,16
10926,11,787,28
10927,11,788,35
10928,11,789,24
10929,11,790,18
10930,11,791,51
10931,11,792,22
10932,11,793,20
10933,11,794,44
10934,11,795,11
10935,11,796,5
10936,11,797,31
10937,11,798,59
10938,11,799,23
10939,11,800,21
10940,11,801,13
10941,11,802,24
10942,11,803,38
10943,11,804,33
10944,11,805,18
10945,11,806,2
10946,11,807,15
10947,11,808,49
10948,11,809,36
10949,11,810,45
10950,11,811,4
10951,11,812,5
10952,11,813,10
10953,11,814,40
10954,11,815,75
10955,11,816,13
10956,11,817,37
10957,11,818,4
10958,11,819,43
10959,11,820,24
10960,11,821,16
10961,11,822,18
10962,11,823,11
10963,11,824,55
10964,11,825,25
10965,11,826,37
10966,11,827,9
10967,11,828,37
10968,11,829,53
10969,11,830,46
10970,11,831,44
10971,11,832,46
10972,11,833,25
10973,11,834,39
10974,11,835,60
10975,11,836,53
10976,11,837,58
10977,11,838,52
10978,11,839,31
10979,11,840,25
10980,11,841,34
10981,11,842,14
10982,11,843,39
10983,11,844,19
10984,11,845,17
10985,11,846,48
10986,11,847,5
10987,11,848,32
10988,11,849,31
10989,11,850,21
10990,11,851,32
10991,11,852,2
10992,11,853,37
10993,11,854,5
10994,11,855,33
10995,11,856,20
10996,11,857,16
10997,11,858,29
10998,11,859,48
10999,11,860,37
11000,11,861,4
11001,11,862,21
11002,11,863,30
11003,11,864,6
11004,11,865,51
11005,11,866,24
11006,11,867,33
11007,11,868,31
11008,11,869,56
11009,11,870,52
11010,11,871,37
11011,11,872,30
11012,11,873,23
11013,11,874,44
11014,11,875,57
11015,11,876,13
11016,11,877,29
11017,11,878,16
11018,11,879,7
11019,11,880,19
11020,11,881,44
11021,11,882,23
11022,11,883,42
11023,11,884,35
11024,11,885,51
11025,11,886,35
11026,11,887,25
11027,11,888,65
11028,11,889,8
11029,11,890,20
11030,11,891,47
11031,11,892,21
11032,11,893,52
11033,11,894,5
11034,11,895,25
11035,11,896,40
11036,11,897,36
11037,11,898,54
11038,11,899,21
11039,11,900,65
11040,11,901,12
11041,11,902,29
11042,11,903,5
11043,11,904,0
11044,11,905,0
11045,11,906,1
11046,11,907,32
11047,11,908,7
11048,11,909,29
11049,11,910,20
11050,11,911,32
11051,11,912,26
11052,11,913,4
11053,11,914,1
11054,11,915,56
11055,11,916,26
11056,11,917,67
11057,11,918,38
11058,11,919,54
11059,11,920,69
11060,11,921,32
11061,11,922,43
11062,11,923,58
11063,11,924,31
11064,11,925,43
11065,11,926,22
11066,11,927,20
11067,11,928,40
11068,11,929,48
11069,11,930,2
11070,11,931,61
11071,11,932,51
11072,11,933,5
11073,11,934,16
11074,11,935,33
11075,11,936,45
11076,11,937,9
11077,11,938,40
11078,11,939,38
11079,11,940,30
11080,11,941,37
11081,11,942,42
11082,11,943,49
11083,11,944,28
11084,11,945,8
11085,11,946,8
11086,11,947,52
11087,11,948,21
11088,11,949,9
11089,11,950,62
11090,11,951,8
11091,11,952,23
11092,11,953,42
11093,11,954,54
11094,11,955,11
11095,11,956,39
11096,11,957,52
11097,11,958,28
11098,11,959,33
11099,11,960,23
11100,11,961,19
11101,11,962,9
11102,11,963,27
11103,11,964,36
11104,11,965,17
11105,11,966,45
11106,11,967,7
11107,11,968,32
11108,11,969,38
11109,11,970,5
11110,11,971,14
11111,11,972,5
11112,11,973,5
11113,11,974,29
11114,11,975,62
11115,11,976,13
11116,11,977,44
11117,11,978,20
11118,11,979,53
11119,11,980,10
11120,11,981,35
11121,11,982,2
11122,11,983,0
11123,11,984,20
11124,11,985,51
11125,11,986,29
11126,11,987,4
11127,11,988,40
11128,11,989,41
11129,11,990,2
11130,11,991,30
11131,11,992,66
11132,11,993,51
11133,11,994,22
11134,11,995,56
11135,11,996,13
11136,11,997,48
11137,11,998,32
11138,11,999,43
11139,11,1000,36
11140,11,1001,26
11141,11,1002,9
11142,11,1003,27
11143,11,1004,32
11144,11,1005,37
11145,11,1006,1
11146,11,1007,69
11147,11,1008,14
11148,11,1009,1
11149,11,1010,14
11150,11,1011,1
11151,11,1012,19
11152,11,1013,2
11153,11,1014,53
11154,12,1,6
11155,12,2,34
11156,12,3,33
11157,12,4,54
11158,12,5,0
11159,12,6,9
11160,12,7,54
11161,12,8,45
11162,12,9,27
11163,12,10,8
11164,12,11,25
11165,12,12,78
11166,12,13,78
11167,12,14,10
11168,12,15,74
11169,12,16,29
11170,12,17,20
11171,12,18,11
11172,12,19,24
11173,12,20,10
11174,12,21,26
11175,12,22,1
11176,12,23,31
11177,12,24,32
11178,12,25,24
11179,12,26,2
11180,12,27,2
11181,12,28,15
11182,12,29,14
11183,12,30,23
11184,12,31,60
11185,12,32,27
11186,12,33,3
11187,12,34,35
11188,12,35,18
11189,12,36,29
11190,12,37,51
11191,12,38,27
11192,12,39,3
11193,12,40,63
11194,12,41,81
11195,12,42,38
11196,12,43,52
11197,12,44,69
11198,12,45,67
11199,12,46,16
11200,12,47,43
11201,12,48,41
11202,12,49,24
11203,12,50,43
11204,12,51,93
11205,12,52,35
11206,12,53,37
11207,12,54,14
11208,12,55,42
11209,12,56,16
11210,12,57,58
11211,12,58,27
