,id_tienda,id_producto,venta_tienda
9473,10,348,51
9474,10,349,45
9475,10,350,21
9476,10,351,21
9477,10,352,10
9478,10,353,20
9479,10,354,19
9480,10,355,20
9481,10,356,35
9482,10,357,35
9483,10,358,21
9484,10,359,6
9485,10,360,7
9486,10,361,28
9487,10,362,3
9488,10,363,3
9489,10,364,37
9490,10,365,14
9491,10,366,19
9492,10,367,23
9493,10,368,16
9494,10,369,36
9495,10,370,16
9496,10,371,32
9497,10,372,12
9498,10,373,35
9499,10,374,20
9500,10,375,17
9501,10,376,46
9502,10,377,30
9503,10,378,35
9504,10,379,33
9505,10,380,52
9506,10,381,23
9507,10,382,32
9508,10,383,43
9509,10,384,43
9510,10,385,37
9511,10,386,43
9512,10,387,31
9513,10,388,24
9514,10,389,18
9515,10,390,22
9516,10,391,7
9517,10,392,16
9518,10,393,16
9519,10,394,41
9520,10,395,13
9521,10,396,21
9522,10,397,8
9523,10,398,48
9524,10,399,19
9525,10,400,42
9526,10,401,55
9527,10,402,51
9528,10,403,37
9529,10,404,25
9530,10,405,12
9531,10,406,29
9532,10,407,45
9533,10,408,25
9534,10,409,11
9535,10,410,21
9536,10,411,60
9537,10,412,36
9538,10,413,19
9539,10,414,9
9540,10,415,27
9541,10,416,21
9542,10,417,3
9543,10,418,4
9544,10,419,12
9545,10,420,37
9546,10,421,41
9547,10,422,21
9548,10,423,4
9549,10,424,54
9550,10,425,24
9551,10,426,29
9552,10,427,13
9553,10,428,8
9554,10,429,29
9555,10,430,7
9556,10,431,19
9557,10,432,0
9558,10,433,2
9559,10,434,21
9560,10,435,19
9561,10,436,24
9562,10,437,48
9563,10,438,5
9564,10,439,2
9565,10,440,55
9566,10,441,24
9567,10,442,16
9568,10,443,12
9569,10,444,45
9570,10,445,15
9571,10,446,42
9572,10,447,12
9573,10,448,27
9574,10,449,43
9575,10,450,19
9576,10,451,48
9577,10,452,38
9578,10,453,35
9579,10,454,0
9580,10,455,3
9581,10,456,16
9582,10,457,0
9583,10,458,18
9584,10,459,31
9585,10,460,29
9586,10,461,34
9587,10,462,24
9588,10,463,51
9589,10,464,23
9590,10,465,41
9591,10,466,54
9592,10,467,43
9593,10,468,22
9594,10,469,5
9595,10,470,24
9596,10,471,45
9597,10,472,25
9598,10,473,3
9599,10,474,24
9600,10,475,35
9601,10,476,1
9602,10,477,48
9603,10,478,37
9604,10,479,14
9605,10,480,10
9606,10,481,38
9607,10,482,40
9608,10,483,19
9609,10,484,45
9610,10,485,23
9611,10,486,16
9612,10,487,60
9613,10,488,51
9614,10,489,14
9615,10,490,29
9616,10,491,47
9617,10,492,24
9618,10,493,5
9619,10,494,21
9620,10,495,32
9621,10,496,22
9622,10,497,64
9623,10,498,22
9624,10,499,43
9625,10,500,36
9626,10,501,5
9627,10,502,17
9628,10,503,27
9629,10,504,9
9630,10,505,16
9631,10,506,0
9632,10,507,27
9633,10,508,1
9634,10,509,16
9635,10,510,37
9636,10,511,24
9637,10,512,50
9638,10,513,50
9639,10,514,27
9640,10,515,2
9641,10,516,25
9642,10,517,17
9643,10,518,49
9644,10,519,20
9645,10,520,39
9646,10,521,41
9647,10,522,34
9648,10,523,32
9649,10,524,45
9650,10,525,15
9651,10,526,13
9652,10,527,0
9653,10,528,22
9654,10,529,6
9655,10,530,4
9656,10,531,5
9657,10,532,44
9658,10,533,52
9659,10,534,21
9660,10,535,14
9661,10,536,18
9662,10,537,23
9663,10,538,25
9664,10,539,25
9665,10,540,10
9666,10,541,0
9667,10,542,48
9668,10,543,43
9669,10,544,31
9670,10,545,23
9671,10,546,56
9672,10,547,47
9673,10,548,24
9674,10,549,29
9675,10,550,20
9676,10,551,8
9677,10,552,9
9678,10,553,16
9679,10,554,43
9680,10,555,44
9681,10,556,45
9682,10,557,3
9683,10,558,35
9684,10,559,48
9685,10,560,43
9686,10,561,10
9687,10,562,41
9688,10,563,2
9689,10,564,26
9690,10,565,18
9691,10,566,0
9692,10,567,13
9693,10,568,38
9694,10,569,58
9695,10,570,41
9696,10,571,8
9697,10,572,19
9698,10,573,34
9699,10,574,18
9700,10,575,35
9701,10,576,33
9702,10,577,25
9703,10,578,9
9704,10,579,0
9705,10,580,44
9706,10,581,45
9707,10,582,18
9708,10,583,0
9709,10,584,32
9710,10,585,13
9711,10,586,10
9712,10,587,31
9713,10,588,16
9714,10,589,51
9715,10,590,1
9716,10,591,2
9717,10,592,7
9718,10,593,25
9719,10,594,31
9720,10,595,13
9721,10,596,37
9722,10,597,4
9723,10,598,7
9724,10,599,6
9725,10,600,3
9726,10,601,10
9727,10,602,4
9728,10,603,16
9729,10,604,27
9730,10,605,37
9731,10,606,51
9732,10,607,48
9733,10,608,20
9734,10,609,11
9735,10,610,21
9736,10,611,29
9737,10,612,41
9738,10,613,6
9739,10,614,43
9740,10,615,35
9741,10,616,2
9742,10,617,37
9743,10,618,27
9744,10,619,48
9745,10,620,37
9746,10,621,54
9747,10,622,28
9748,10,623,0
9749,10,624,21
9750,10,625,18
9751,10,626,36
9752,10,627,22
9753,10,628,39
9754,10,629,37
9755,10,630,9
9756,10,631,35
9757,10,632,43
9758,10,633,44
9759,10,634,51
9760,10,635,40
9761,10,636,5
9762,10,637,37
9763,10,638,34
9764,10,639,1
9765,10,640,13
9766,10,641,23
9767,10,642,41
9768,10,643,8
9769,10,644,54
9770,10,645,45
9771,10,646,24
9772,10,647,16
9773,10,648,11
9774,10,649,48
9775,10,650,10
9776,10,651,21
9777,10,652,5
9778,10,653,6
9779,10,654,61
9780,10,655,21
9781,10,656,5
9782,10,657,26
9783,10,658,47
9784,10,659,8
9785,10,660,55
9786,10,661,56
9787,10,662,2
9788,10,663,47
9789,10,664,62
9790,10,665,39
9791,10,666,7
9792,10,667,44
9793,10,668,30
9794,10,669,44
9795,10,670,46
9796,10,671,29
9797,10,672,46
9798,10,673,18
9799,10,674,43
9800,10,675,17
9801,10,676,27
9802,10,677,22
9803,10,678,37
9804,10,679,49
9805,10,680,41
9806,10,681,22
9807,10,682,18
9808,10,683,31
9809,10,684,19
9810,10,685,23
9811,10,686,35
9812,10,687,16
9813,10,688,16
9814,10,689,51
9815,10,690,43
9816,10,691,40
9817,10,692,37
9818,10,693,6
9819,10,694,17
9820,10,695,53
9821,10,696,0
9822,10,697,36
9823,10,698,27
9824,10,699,10
9825,10,700,32
9826,10,701,36
9827,10,702,40
9828,10,703,18
9829,10,704,24
9830,10,705,50
9831,10,706,24
9832,10,707,13
9833,10,708,47
9834,10,709,23
9835,10,710,31
9836,10,711,50
9837,10,712,19
9838,10,713,52
9839,10,714,47
9840,10,715,9
9841,10,716,51
9842,10,717,43
9843,10,718,14
9844,10,719,9
9845,10,720,38
9846,10,721,37
9847,10,722,62
9848,10,723,33
9849,10,724,48
9850,10,725,1
9851,10,726,27
9852,10,727,45
9853,10,728,7
9854,10,729,12
9855,10,730,34
9856,10,731,8
9857,10,732,15
9858,10,733,63
9859,10,734,22
9860,10,735,36
9861,10,736,50
9862,10,737,21
9863,10,738,7
9864,10,739,24
9865,10,740,21
9866,10,741,46
9867,10,742,2
9868,10,743,29
9869,10,744,35
9870,10,745,36
9871,10,746,25
9872,10,747,1
9873,10,748,49
9874,10,749,17
9875,10,750,22
9876,10,751,22
9877,10,752,28
9878,10,753,42
9879,10,754,49
9880,10,755,43
9881,10,756,25
9882,10,757,32
9883,10,758,13
9884,10,759,21
9885,10,760,2
9886,10,761,23
9887,10,762,20
9888,10,763,16
9889,10,764,46
9890,10,765,33
9891,10,766,23
9892,10,767,23
9893,10,768,48
9894,10,769,5
9895,10,770,43
9896,10,771,1
9897,10,772,10
9898,10,773,18
9899,10,774,55
9900,10,775,17
9901,10,776,3
9902,10,777,23
9903,10,778,40
9904,10,779,51
9905,10,780,56
9906,10,781,10
9907,10,782,31
9908,10,783,23
9909,10,784,28
9910,10,785,48
9911,10,786,18
9912,10,787,25
9913,10,788,32
9914,10,789,21
9915,10,790,24
9916,10,791,48
9917,10,792,15
9918,10,793,18
9919,10,794,35
9920,10,795,17
9921,10,796,10
9922,10,797,21
9923,10,798,51
9924,10,799,17
9925,10,800,16
9926,10,801,7
9927,10,802,14
9928,10,803,48
9929,10,804,40
9930,10,805,16
9931,10,806,3
9932,10,807,12
9933,10,808,58
9934,10,809,35
9935,10,810,43
9936,10,811,5
9937,10,812,5
9938,10,813,15
9939,10,814,29
9940,10,815,58
9941,10,816,8
9942,10,817,28
9943,10,818,3
9944,10,819,35
9945,10,820,24
9946,10,821,19
9947,10,822,22
9948,10,823,15
9949,10,824,56
9950,10,825,25
9951,10,826,45
9952,10,827,7
9953,10,828,32
9954,10,829,47
9955,10,830,48
9956,10,831,41
9957,10,832,44
9958,10,833,23
9959,10,834,27
9960,10,835,47
9961,10,836,43
9962,10,837,51
9963,10,838,42
9964,10,839,35
9965,10,840,24
9966,10,841,28
9967,10,842,18
9968,10,843,24
9969,10,844,16
9970,10,845,13
9971,10,846,40
9972,10,847,4
9973,10,848,18
9974,10,849,24
9975,10,850,14
9976,10,851,31
9977,10,852,1
9978,10,853,43
9979,10,854,3
9980,10,855,32
9981,10,856,22
9982,10,857,16
9983,10,858,21
9984,10,859,32
9985,10,860,31
9986,10,861,5
9987,10,862,15
9988,10,863,18
9989,10,864,7
9990,10,865,36
9991,10,866,21
9992,10,867,30
9993,10,868,29
9994,10,869,45
9995,10,870,50
9996,10,871,51
9997,10,872,19
9998,10,873,30
9999,10,874,48
10000,10,875,65
10001,10,876,7
10002,10,877,36
10003,10,878,19
10004,10,879,8
10005,10,880,21
10006,10,881,50
10007,10,882,18
10008,10,883,40
10009,10,884,20
10010,10,885,44
10011,10,886,32
10012,10,887,17
10013,10,888,42
10014,10,889,7
10015,10,890,18
10016,10,891,33
10017,10,892,26
10018,10,893,46
10019,10,894,6
10020,10,895,16
10021,10,896,40
10022,10,897,34
10023,10,898,44
10024,10,899,20
10025,10,900,48
10026,10,901,11
10027,10,902,21
10028,10,903,5
10029,10,904,2
10030,10,905,2
10031,10,906,0
10032,10,907,24
10033,10,908,8
10034,10,909,24
10035,10,910,24
10036,10,911,40
10037,10,912,18
10038,10,913,0
10039,10,914,3
10040,10,915,47
10041,10,916,21
10042,10,917,56
10043,10,918,37
10044,10,919,49
10045,10,920,45
10046,10,921,25
10047,10,922,29
10048,10,923,50
10049,10,924,37
10050,10,925,27
10051,10,926,21
10052,10,927,19
10053,10,928,35
10054,10,929,48
10055,10,930,4
10056,10,931,53
10057,10,932,41
10058,10,933,2
10059,10,934,20
10060,10,935,27
10061,10,936,30
10062,10,937,5
10063,10,938,32
10064,10,939,24
10065,10,940,26
10066,10,941,27
10067,10,942,32
10068,10,943,41
10069,10,944,14
10070,10,945,6
10071,10,946,8
10072,10,947,39
10073,10,948,18
10074,10,949,3
10075,10,950,45
10076,10,951,10
10077,10,952,27
10078,10,953,54
10079,10,954,39
10080,10,955,5
10081,10,956,48
10082,10,957,41
10083,10,958,15
10084,10,959,24
10085,10,960,24
10086,10,961,19
10087,10,962,13
10088,10,963,13
10089,10,964,27
10090,10,965,18
10091,10,966,40
10092,10,967,6
10093,10,968,18
10094,10,969,34
10095,10,970,5
10096,10,971,24
10097,10,972,1
10098,10,973,5
10099,10,974,27
10100,10,975,37
10101,10,976,5
10102,10,977,44
10103,10,978,25
10104,10,979,32
10105,10,980,6
10106,10,981,38
10107,10,982,3
10108,10,983,0
10109,10,984,15
10110,10,985,54
10111,10,986,29
10112,10,987,0
10113,10,988,35
10114,10,989,38
10115,10,990,0
10116,10,991,32
10117,10,992,45
10118,10,993,33
10119,10,994,23
10120,10,995,37
10121,10,996,13
10122,10,997,41
10123,10,998,30
10124,10,999,31
10125,10,1000,44
10126,10,1001,18
10127,10,1002,9
10128,10,1003,28
10129,10,1004,39
10130,10,1005,48
10131,10,1006,0
10132,10,1007,60
10133,10,1008,15
10134,10,1009,4
10135,10,1010,18
10136,10,1011,2
10137,10,1012,17
10138,10,1013,5
10139,10,1014,51
10140,11,1,0
10141,11,2,18
10142,11,3,29
10143,11,4,45
10144,11,5,2
10145,11,6,10
10146,11,7,30
10147,11,8,38
10148,11,9,25
10149,11,10,8
10150,11,11,24
10151,11,12,67
10152,11,13,56
10153,11,14,8
10154,11,15,59
10155,11,16,31
10156,11,17,16
10157,11,18,8
10158,11,19,35
10159,11,20,5
10160,11,21,17
10161,11,22,2
10162,11,23,25
10163,11,24,22
10164,11,25,16
10165,11,26,2
10166,11,27,3
10167,11,28,15
10168,11,29,19
10169,11,30,21
10170,11,31,43
10171,11,32,27
10172,11,33,0
10173,11,34,29
10174,11,35,17
10175,11,36,21
10176,11,37,40
10177,11,38,31
10178,11,39,2
10179,11,40,44
10180,11,41,62
10181,11,42,38
10182,11,43,51
10183,11,44,59
10184,11,45,55
10185,11,46,21
10186,11,47,47
10187,11,48,34
10188,11,49,12
10189,11,50,39
10190,11,51,60
10191,11,52,31
10192,11,53,25
10193,11,54,14
10194,11,55,30
10195,11,56,16
10196,11,57,37
10197,11,58,16
10198,11,59,5
10199,11,60,22
10200,11,61,61
10201,11,62,37
10202,11,63,68
10203,11,64,22
10204,11,65,25
10205,11,66,27
10206,11,67,40
10207,11,68,32
10208,11,69,31
10209,11,70,59
10210,11,71,15
10211,11,72,43
10212,11,73,59
10213,11,74,37
10214,11,75,13
10215,11,76,15
10216,11,77,33
10217,11,78,29
10218,11,79,9
10219,11,80,61
10220,11,81,67
10221,11,82,58
10222,11,83,33
10223,11,84,6
10224,11,85,36
10225,11,86,15
10226,11,87,50
10227,11,88,2
10228,11,89,41
10229,11,90,7
10230,11,91,61
10231,11,92,3
10232,11,93,21
10233,11,94,9
10234,11,95,35
10235,11,96,25
10236,11,97,21
10237,11,98,9
10238,11,99,54
10239,11,100,13
10240,11,101,14
10241,11,102,1
10242,11,103,29
10243,11,104,22
10244,11,105,6
10245,11,106,23
10246,11,107,63
10247,11,108,0
10248,11,109,29
10249,11,110,4
10250,11,111,13
10251,11,112,50
10252,11,113,27
10253,11,114,32
10254,11,115,43
10255,11,116,16
10256,11,117,64
10257,11,118,28
10258,11,119,0
10259,11,120,2
10260,11,121,21
10261,11,122,10
10262,11,123,0
10263,11,124,28
10264,11,125,25
10265,11,126,21
10266,11,127,27
10267,11,128,51
10268,11,129,62
10269,11,130,0
10270,11,131,15
10271,11,132,23
10272,11,133,32
10273,11,134,0
10274,11,135,34
10275,11,136,40
10276,11,137,30
10277,11,138,17
10278,11,139,39
10279,11,140,33
10280,11,141,18
10281,11,142,26
10282,11,143,15
10283,11,144,0
10284,11,145,35
10285,11,146,16
10286,11,147,4
10287,11,148,36
10288,11,149,18
10289,11,150,16
10290,11,151,13
10291,11,152,10
10292,11,153,10
10293,11,154,35
10294,11,155,43
10295,11,156,26
10296,11,157,23
10297,11,158,47
10298,11,159,9
10299,11,160,5
10300,11,161,43
10301,11,162,45
10302,11,163,13
10303,11,164,24
10304,11,165,8
10305,11,166,25
10306,11,167,20
10307,11,168,5
10308,11,169,14
10309,11,170,45
10310,11,171,4
10311,11,172,65
10312,11,173,38
10313,11,174,15
10314,11,175,60
10315,11,176,54
10316,11,177,54
10317,11,178,15
10318,11,179,23
10319,11,180,16
10320,11,181,69
10321,11,182,60
10322,11,183,17
10323,11,184,48
10324,11,185,23
10325,11,186,18
10326,11,187,43
10327,11,188,21
10328,11,189,19
10329,11,190,23
10330,11,191,63
10331,11,192,38
10332,11,193,13
10333,11,194,0
10334,11,195,6
10335,11,196,34
10336,11,197,14
10337,11,198,48
10338,11,199,9
10339,11,200,57
10340,11,201,25
10341,11,202,19
10342,11,203,45
10343,11,204,11
10344,11,205,56
10345,11,206,0
10346,11,207,10
10347,11,208,49
10348,11,209,9
10349,11,210,14
10350,11,211,41
10351,11,212,51
10352,11,213,37
10353,11,214,36
10354,11,215,29
10355,11,216,39
10356,11,217,55
10357,11,218,63
10358,11,219,0
10359,11,220,31
10360,11,221,8
10361,11,222,37
10362,11,223,17
10363,11,224,23
10364,11,225,65
10365,11,226,7
10366,11,227,13
10367,11,228,4
10368,11,229,2
10369,11,230,8
10370,11,231,18
10371,11,232,41
10372,11,233,21
10373,11,234,4
10374,11,235,36
10375,11,236,54
10376,11,237,6
10377,11,238,27
10378,11,239,40
10379,11,240,32
10380,11,241,44
10381,11,242,25
10382,11,243,37
10383,11,244,23
10384,11,245,21
10385,11,246,16
10386,11,247,3
10387,11,248,44
10388,11,249,5
10389,11,250,29
10390,11,251,14
10391,11,252,34
10392,11,253,10
10393,11,254,63
10394,11,255,52
10395,11,256,8
10396,11,257,8
10397,11,258,56
10398,11,259,47
10399,11,260,16
10400,11,261,48
10401,11,262,39
10402,11,263,6
10403,11,264,54
10404,11,265,8
10405,11,266,26
10406,11,267,37
10407,11,268,16
10408,11,269,1
10409,11,270,28
10410,11,271,27
10411,11,272,24
10412,11,273,50
10413,11,274,27
10414,11,275,14
10415,11,276,64
10416,11,277,50
10417,11,278,21
10418,11,279,5
10419,11,280,4
10420,11,281,31
10421,11,282,8
10422,11,283,37
10423,11,284,16
10424,11,285,30
10425,11,286,18
10426,11,287,50
10427,11,288,27
10428,11,289,26
10429,11,290,24
10430,11,291,17
10431,11,292,18
10432,11,293,21
10433,11,294,61
10434,11,295,52
10435,11,296,66
10436,11,297,44
10437,11,298,51
10438,11,299,62
10439,11,300,36
10440,11,301,7
10441,11,302,25
10442,11,303,45
10443,11,304,23
10444,11,305,5
10445,11,306,38
10446,11,307,18
10447,11,308,62
10448,11,309,7
10449,11,310,37
10450,11,311,62
10451,11,312,22
10452,11,313,12
10453,11,314,13
10454,11,315,31
10455,11,316,57
10456,11,317,30
10457,11,318,23
10458,11,319,8
10459,11,320,27
10460,11,321,54
10461,11,322,22
10462,11,323,16
10463,11,324,22
10464,11,325,36
10465,11,326,17
10466,11,327,55
10467,11,328,11
10468,11,329,5
10469,11,330,19
10470,11,331,54
10471,11,332,28
10472,11,333,48
10473,11,334,18
10474,11,335,56
10475,11,336,27
10476,11,337,32
10477,11,338,52
10478,11,339,32
10479,11,340,39
10480,11,341,5
10481,11,342,2
10482,11,343,13
10483,11,344,37
10484,11,345,5
10485,11,346,27
10486,11,347,54
10487,11,348,55
10488,11,349,48
10489,11,350,29
10490,11,351,30
10491,11,352,20
10492,11,353,17
10493,11,354,23
10494,11,355,21
10495,11,356,32
10496,11,357,37
10497,11,358,21
10498,11,359,5
10499,11,360,10
10500,11,361,31
10501,11,362,5
10502,11,363,6
10503,11,364,62
10504,11,365,16
10505,11,366,27
10506,11,367,17
10507,11,368,21
10508,11,369,44
10509,11,370,24
10510,11,371,45
10511,11,372,8
10512,11,373,42
10513,11,374,14
10514,11,375,22
10515,11,376,32
10516,11,377,24
10517,11,378,45
10518,11,379,60
10519,11,380,65
10520,11,381,20
10521,11,382,40
10522,11,383,49
10523,11,384,37
10524,11,385,40
10525,11,386,44
10526,11,387,35
10527,11,388,28
10528,11,389,17
10529,11,390,27
10530,11,391,13
10531,11,392,27
10532,11,393,15
10533,11,394,42
10534,11,395,19
10535,11,396,26
10536,11,397,8
10537,11,398,43
10538,11,399,16
10539,11,400,29
10540,11,401,40
10541,11,402,57
10542,11,403,27
10543,11,404,35
10544,11,405,16
10545,11,406,35
10546,11,407,49
10547,11,408,28
10548,11,409,10
10549,11,410,32
10550,11,411,45
10551,11,412,42
10552,11,413,18
10553,11,414,10
10554,11,415,30
10555,11,416,26
10556,11,417,4
10557,11,418,4
10558,11,419,11
10559,11,420,34
10560,11,421,43
10561,11,422,12
10562,11,423,0
10563,11,424,54
10564,11,425,26
10565,11,426,39
10566,11,427,17
10567,11,428,10
10568,11,429,27
10569,11,430,10
10570,11,431,22
10571,11,432,2
10572,11,433,2
10573,11,434,37
10574,11,435,18
10575,11,436,18
10576,11,437,64
10577,11,438,3
10578,11,439,4
10579,11,440,48
10580,11,441,41
10581,11,442,18
10582,11,443,15
10583,11,444,47
10584,11,445,17
10585,11,446,38
10586,11,447,16
10587,11,448,28
10588,11,449,43
10589,11,450,15
10590,11,451,47
10591,11,452,44
10592,11,453,35
10593,11,454,1
10594,11,455,8
10595,11,456,24
10596,11,457,0
10597,11,458,29
10598,11,459,25
10599,11,460,40
10600,11,461,37
10601,11,462,20
10602,11,463,66
10603,11,464,13
10604,11,465,36
10605,11,466,56
10606,11,467,52
10607,11,468,26
10608,11,469,5
10609,11,470,26
10610,11,471,37
10611,11,472,24
10612,11,473,5
10613,11,474,29
10614,11,475,26
10615,11,476,3
10616,11,477,67
10617,11,478,47
10618,11,479,21
10619,11,480,13
10620,11,481,39
10621,11,482,41
10622,11,483,13
10623,11,484,44
10624,11,485,26
10625,11,486,16
10626,11,487,64
10627,11,488,54
10628,11,489,16
10629,11,490,21
10630,11,491,51
10631,11,492,39
10632,11,493,5
10633,11,494,13
10634,11,495,30
10635,11,496,30
10636,11,497,62
10637,11,498,27
10638,11,499,48
10639,11,500,32
10640,11,501,10
10641,11,502,17
10642,11,503,25
10643,11,504,10
10644,11,505,24
10645,11,506,2
10646,11,507,30
10647,11,508,4
10648,11,509,23
10649,11,510,52
10650,11,511,28
10651,11,512,69
10652,11,513,70
10653,11,514,23
10654,11,515,2
10655,11,516,14
10656,11,517,24
10657,11,518,50
10658,11,519,27
10659,11,520,51
10660,11,521,40
10661,11,522,33
10662,11,523,37
10663,11,524,54
10664,11,525,18
10665,11,526,22
10666,11,527,0
10667,11,528,16
10668,11,529,7
10669,11,530,9
10670,11,531,9
10671,11,532,45
10672,11,533,48
10673,11,534,29
10674,11,535,13
10675,11,536,21
10676,11,537,27
10677,11,538,24
10678,11,539,25
10679,11,540,22
10680,11,541,2
10681,11,542,59
10682,11,543,44
10683,11,544,40
10684,11,545,26
10685,11,546,51
10686,11,547,36
10687,11,548,30
10688,11,549,35
10689,11,550,26
10690,11,551,5
10691,11,552,19
10692,11,553,17
10693,11,554,49
10694,11,555,32
10695,11,556,54
10696,11,557,1
10697,11,558,44
10698,11,559,46
10699,11,560,61
10700,11,561,21
10701,11,562,47
10702,11,563,2
10703,11,564,35
10704,11,565,16
10705,11,566,2
10706,11,567,7
10707,11,568,45
10708,11,569,53
10709,11,570,54
10710,11,571,11
10711,11,572,22
10712,11,573,27
10713,11,574,21
10714,11,575,40
10715,11,576,35
10716,11,577,28
10717,11,578,19
10718,11,579,1
10719,11,580,40
10720,11,581,51
10721,11,582,23
10722,11,583,1
10723,11,584,42
10724,11,585,21
10725,11,586,13
10726,11,587,27
10727,11,588,19
10728,11,589,65
10729,11,590,0
10730,11,591,8
10731,11,592,5
10732,11,593,22
10733,11,594,35
10734,11,595,5
10735,11,596,24
10736,11,597,2
10737,11,598,15
10738,11,599,4
10739,11,600,8
10740,11,601,24
10741,11,602,7
10742,11,603,18
10743,11,604,27
10744,11,605,52
10745,11,606,73
10746,11,607,52
10747,11,608,32
10748,11,609,9
10749,11,610,30
10750,11,611,29
10751,11,612,35
10752,11,613,7
10753,11,614,59
10754,11,615,43
10755,11,616,0
10756,11,617,34
10757,11,618,34
10758,11,619,56
10759,11,620,54
10760,11,621,56
10761,11,622,38
10762,11,623,1
10763,11,624,17
10764,11,625,18
10765,11,626,22
10766,11,627,35
10767,11,628,59
10768,11,629,29
10769,11,630,17
10770,11,631,32
10771,11,632,46
10772,11,633,59
10773,11,634,56
10774,11,635,39
10775,11,636,8
10776,11,637,39
10777,11,638,43
10778,11,639,0
10779,11,640,18
10780,11,641,21
10781,11,642,47
10782,11,643,8
10783,11,644,59
10784,11,645,45
10785,11,646,29
10786,11,647,16
10787,11,648,23
10788,11,649,50
10789,11,650,12
10790,11,651,21
10791,11,652,2
10792,11,653,15
10793,11,654,55
10794,11,655,24
10795,11,656,3
10796,11,657,28
10797,11,658,56
10798,11,659,14
10799,11,660,59
10800,11,661,53
10801,11,662,2
10802,11,663,44
10803,11,664,52
10804,11,665,56
10805,11,666,5
10806,11,667,45
10807,11,668,25
10808,11,669,45
10809,11,670,47
10810,11,671,33
10811,11,672,56
10812,11,673,5
10813,11,674,43
10814,11,675,35
10815,11,676,40
10816,11,677,21
10817,11,678,51
10818,11,679,70
10819,11,680,37
10820,11,681,17
10821,11,682,24
10822,11,683,36
10823,11,684,18
10824,11,685,17
10825,11,686,57
10826,11,687,27
10827,11,688,16
10828,11,689,66
10829,11,690,54
10830,11,691,47
10831,11,692,51
10832,11,693,5
10833,11,694,20
10834,11,695,53
10835,11,696,2
10836,11,697,60
10837,11,698,28
10838,11,699,16
10839,11,700,33
10840,11,701,32
10841,11,702,37
10842,11,703,21
10843,11,704,23
10844,11,705,54
10845,11,706,36
10846,11,707,15
10847,11,708,45
10848,11,709,20
10849,11,710,38
10850,11,711,69
10851,11,712,18
10852,11,713,63
10853,11,714,34
10854,11,715,24
10855,11,716,55
10856,11,717,35
10857,11,718,14
10858,11,719,7
10859,11,720,45
10860,11,721,51
10861,11,722,57
10862,11,723,40
10863,11,724,56
10864,11,725,2
10865,11,726,40
10866,11,727,30
10867,11,728,14
10868,11,729,16
10869,11,730,60
10870,11,731,18
10871,11,732,11
10872,11,733,56
10873,11,734,25
10874,11,735,36
10875,11,736,60
10876,11,737,25
10877,11,738,7
10878,11,739,23
10879,11,740,21
10880,11,741,48
10881,11,742,3
10882,11,743,20
10883,11,744,38
10884,11,745,41
10885,11,746,30
10886,11,747,2
10887,11,748,50
10888,11,749,23
10889,11,750,21
10890,11,751,33
10891,11,752,38
10892,11,753,46
10893,11,754,56
10894,11,755,55
10895,11,756,28
10896,11,757,48
10897,11,758,14
10898,11,759,22
10899,11,760,0
10900,11,761,25
10901,11,762,21
10902,11,763,22
10903,11,764,67
10904,11,765,35
10905,11,766,23
10906,11,767,22
10907,11,768,45
10908,11,769,8
10909,11,770,45
10910,11,771,6
10911,11,772,8
10912,11,773,33
10913,11,774,56
10914,11,775,24
10915,11,776,7
10916,11,777,16
10917,11,778,41
10918,11,779,68
10919,11,780,50
10920,11,781,2
10921,11,782,35
10922,11,783,24
10923,11,784,40
10924,11,785,44
10925,11,786,18
10926,11,787,31
10927,11,788,29
10928,11,789,29
10929,11,790,23
10930,11,791,56
10931,11,792,24
10932,11,793,17
10933,11,794,43
10934,11,795,18
10935,11,796,10
10936,11,797,32
10937,11,798,58
10938,11,799,17
10939,11,800,23
10940,11,801,13
10941,11,802,16
10942,11,803,58
10943,11,804,34
10944,11,805,17
10945,11,806,2
10946,11,807,19
10947,11,808,61
10948,11,809,38
10949,11,810,41
10950,11,811,5
10951,11,812,9
10952,11,813,11
10953,11,814,36
10954,11,815,75
10955,11,816,13
10956,11,817,31
10957,11,818,8
10958,11,819,43
10959,11,820,14
10960,11,821,30
10961,11,822,21
10962,11,823,18
10963,11,824,46
10964,11,825,22
10965,11,826,35
10966,11,827,9
10967,11,828,32
10968,11,829,53
10969,11,830,49
10970,11,831,46
10971,11,832,32
10972,11,833,26
10973,11,834,32
10974,11,835,59
10975,11,836,47
10976,11,837,51
10977,11,838,43
10978,11,839,39
10979,11,840,16
10980,11,841,28
10981,11,842,18
10982,11,843,30
10983,11,844,21
10984,11,845,16
10985,11,846,48
10986,11,847,8
10987,11,848,23
10988,11,849,35
10989,11,850,15
10990,11,851,29
10991,11,852,2
10992,11,853,51
10993,11,854,7
10994,11,855,24
10995,11,856,27
10996,11,857,18
10997,11,858,27
10998,11,859,34
10999,11,860,31
11000,11,861,3
11001,11,862,14
11002,11,863,33
11003,11,864,7
11004,11,865,32
11005,11,866,24
11006,11,867,29
11007,11,868,25
11008,11,869,41
11009,11,870,43
11010,11,871,35
11011,11,872,21
11012,11,873,40
11013,11,874,32
11014,11,875,67
11015,11,876,18
11016,11,877,31
11017,11,878,24
11018,11,879,7
11019,11,880,21
11020,11,881,45
11021,11,882,20
11022,11,883,37
11023,11,884,24
