,id_tienda,id_producto,venta_tienda
9072,9,961,16
9073,9,962,15
9074,9,963,15
9075,9,964,30
9076,9,965,23
9077,9,966,39
9078,9,967,7
9079,9,968,22
9080,9,969,41
9081,9,970,11
9082,9,971,21
9083,9,972,4
9084,9,973,6
9085,9,974,30
9086,9,975,59
9087,9,976,10
9088,9,977,39
9089,9,978,25
9090,9,979,49
9091,9,980,8
9092,9,981,39
9093,9,982,0
9094,9,983,0
9095,9,984,20
9096,9,985,42
9097,9,986,22
9098,9,987,1
9099,9,988,26
9100,9,989,48
9101,9,990,2
9102,9,991,37
9103,9,992,44
9104,9,993,40
9105,9,994,22
9106,9,995,62
9107,9,996,10
9108,9,997,46
9109,9,998,38
9110,9,999,38
9111,9,1000,45
9112,9,1001,22
9113,9,1002,11
9114,9,1003,24
9115,9,1004,27
9116,9,1005,40
9117,9,1006,2
9118,9,1007,49
9119,9,1008,14
9120,9,1009,2
9121,9,1010,18
9122,9,1011,0
9123,9,1012,18
9124,9,1013,3
9125,9,1014,46
9126,10,1,0
9127,10,2,24
9128,10,3,21
9129,10,4,37
9130,10,5,2
9131,10,6,4
9132,10,7,27
9133,10,8,34
9134,10,9,17
9135,10,10,10
9136,10,11,18
9137,10,12,67
9138,10,13,45
9139,10,14,12
9140,10,15,48
9141,10,16,20
9142,10,17,13
9143,10,18,8
9144,10,19,18
9145,10,20,7
9146,10,21,18
9147,10,22,0
9148,10,23,32
9149,10,24,16
9150,10,25,18
9151,10,26,3
9152,10,27,2
9153,10,28,17
9154,10,29,16
9155,10,30,14
9156,10,31,50
9157,10,32,19
9158,10,33,6
9159,10,34,26
9160,10,35,16
9161,10,36,16
9162,10,37,42
9163,10,38,19
9164,10,39,1
9165,10,40,46
9166,10,41,54
9167,10,42,30
9168,10,43,45
9169,10,44,51
9170,10,45,54
9171,10,46,17
9172,10,47,34
9173,10,48,26
9174,10,49,10
9175,10,50,43
9176,10,51,59
9177,10,52,27
9178,10,53,23
9179,10,54,16
9180,10,55,35
9181,10,56,16
9182,10,57,38
9183,10,58,20
9184,10,59,5
9185,10,60,15
9186,10,61,56
9187,10,62,46
9188,10,63,43
9189,10,64,23
9190,10,65,27
9191,10,66,32
9192,10,67,33
9193,10,68,31
9194,10,69,31
9195,10,70,46
9196,10,71,17
9197,10,72,47
9198,10,73,61
9199,10,74,36
9200,10,75,10
9201,10,76,10
9202,10,77,18
9203,10,78,14
9204,10,79,8
9205,10,80,49
9206,10,81,56
9207,10,82,48
9208,10,83,29
9209,10,84,12
9210,10,85,31
9211,10,86,19
9212,10,87,48
9213,10,88,2
9214,10,89,40
9215,10,90,4
9216,10,91,52
9217,10,92,3
9218,10,93,19
9219,10,94,6
9220,10,95,33
9221,10,96,16
9222,10,97,8
9223,10,98,2
9224,10,99,48
9225,10,100,11
9226,10,101,16
9227,10,102,0
9228,10,103,35
9229,10,104,31
9230,10,105,5
9231,10,106,24
9232,10,107,54
9233,10,108,0
9234,10,109,29
9235,10,110,4
9236,10,111,18
9237,10,112,43
9238,10,113,41
9239,10,114,24
9240,10,115,43
9241,10,116,16
9242,10,117,54
9243,10,118,19
9244,10,119,0
9245,10,120,1
9246,10,121,20
9247,10,122,25
9248,10,123,0
9249,10,124,25
9250,10,125,21
9251,10,126,19
9252,10,127,30
9253,10,128,51
9254,10,129,40
9255,10,130,1
9256,10,131,16
9257,10,132,16
9258,10,133,36
9259,10,134,0
9260,10,135,29
9261,10,136,25
9262,10,137,27
9263,10,138,28
9264,10,139,29
9265,10,140,29
9266,10,141,18
9267,10,142,29
9268,10,143,15
9269,10,144,1
9270,10,145,31
9271,10,146,14
9272,10,147,3
9273,10,148,25
9274,10,149,12
9275,10,150,21
9276,10,151,10
9277,10,152,10
9278,10,153,8
9279,10,154,31
9280,10,155,52
9281,10,156,30
9282,10,157,13
9283,10,158,38
9284,10,159,6
9285,10,160,4
9286,10,161,42
9287,10,162,38
9288,10,163,10
9289,10,164,35
9290,10,165,10
9291,10,166,22
9292,10,167,13
9293,10,168,4
9294,10,169,16
9295,10,170,38
9296,10,171,3
9297,10,172,42
9298,10,173,28
9299,10,174,9
9300,10,175,51
9301,10,176,34
9302,10,177,37
9303,10,178,20
9304,10,179,23
9305,10,180,28
9306,10,181,46
9307,10,182,54
9308,10,183,21
9309,10,184,46
9310,10,185,17
9311,10,186,21
9312,10,187,37
9313,10,188,23
9314,10,189,23
9315,10,190,22
9316,10,191,44
9317,10,192,28
9318,10,193,15
9319,10,194,2
9320,10,195,7
9321,10,196,29
9322,10,197,13
9323,10,198,46
9324,10,199,10
9325,10,200,44
9326,10,201,24
9327,10,202,24
9328,10,203,40
9329,10,204,5
9330,10,205,43
9331,10,206,0
9332,10,207,13
9333,10,208,42
9334,10,209,13
9335,10,210,17
9336,10,211,48
9337,10,212,52
9338,10,213,36
9339,10,214,37
9340,10,215,21
9341,10,216,32
9342,10,217,54
9343,10,218,59
9344,10,219,1
9345,10,220,24
9346,10,221,7
9347,10,222,40
9348,10,223,21
9349,10,224,18
9350,10,225,38
9351,10,226,3
9352,10,227,15
9353,10,228,2
9354,10,229,4
9355,10,230,8
9356,10,231,21
9357,10,232,32
9358,10,233,32
9359,10,234,7
9360,10,235,32
9361,10,236,37
9362,10,237,4
9363,10,238,30
9364,10,239,36
9365,10,240,37
9366,10,241,47
9367,10,242,20
9368,10,243,32
9369,10,244,13
9370,10,245,13
9371,10,246,13
9372,10,247,7
9373,10,248,40
9374,10,249,2
9375,10,250,29
9376,10,251,13
9377,10,252,24
9378,10,253,8
9379,10,254,54
9380,10,255,51
9381,10,256,6
9382,10,257,8
9383,10,258,42
9384,10,259,52
9385,10,260,16
9386,10,261,45
9387,10,262,37
9388,10,263,6
9389,10,264,54
9390,10,265,3
9391,10,266,29
9392,10,267,14
9393,10,268,18
9394,10,269,0
9395,10,270,27
9396,10,271,16
9397,10,272,18
9398,10,273,32
9399,10,274,22
9400,10,275,10
9401,10,276,43
9402,10,277,50
9403,10,278,15
9404,10,279,5
9405,10,280,2
9406,10,281,35
9407,10,282,4
9408,10,283,32
9409,10,284,14
9410,10,285,22
9411,10,286,24
9412,10,287,46
9413,10,288,22
9414,10,289,18
9415,10,290,21
9416,10,291,15
9417,10,292,11
9418,10,293,19
9419,10,294,62
9420,10,295,48
9421,10,296,47
9422,10,297,32
9423,10,298,47
9424,10,299,47
9425,10,300,34
9426,10,301,5
9427,10,302,19
9428,10,303,27
9429,10,304,29
9430,10,305,0
9431,10,306,32
9432,10,307,13
9433,10,308,54
9434,10,309,18
9435,10,310,32
9436,10,311,48
9437,10,312,25
9438,10,313,8
9439,10,314,16
9440,10,315,34
9441,10,316,55
9442,10,317,32
9443,10,318,21
9444,10,319,7
9445,10,320,13
9446,10,321,56
9447,10,322,25
9448,10,323,10
9449,10,324,19
9450,10,325,34
9451,10,326,13
9452,10,327,48
9453,10,328,10
9454,10,329,6
9455,10,330,36
9456,10,331,39
9457,10,332,15
9458,10,333,48
9459,10,334,20
9460,10,335,48
9461,10,336,33
9462,10,337,20
9463,10,338,32
9464,10,339,43
9465,10,340,32
9466,10,341,4
9467,10,342,8
9468,10,343,14
9469,10,344,33
9470,10,345,4
9471,10,346,16
9472,10,347,59
9473,10,348,57
9474,10,349,38
9475,10,350,30
9476,10,351,23
9477,10,352,15
9478,10,353,11
9479,10,354,22
9480,10,355,29
9481,10,356,26
9482,10,357,33
9483,10,358,18
9484,10,359,5
9485,10,360,11
9486,10,361,34
9487,10,362,0
9488,10,363,6
9489,10,364,38
9490,10,365,13
9491,10,366,27
9492,10,367,21
9493,10,368,13
9494,10,369,37
9495,10,370,20
9496,10,371,38
9497,10,372,10
9498,10,373,33
9499,10,374,11
9500,10,375,26
9501,10,376,48
9502,10,377,27
9503,10,378,35
9504,10,379,53
9505,10,380,48
9506,10,381,16
9507,10,382,38
9508,10,383,38
9509,10,384,37
9510,10,385,26
9511,10,386,40
9512,10,387,35
9513,10,388,31
9514,10,389,18
9515,10,390,41
9516,10,391,8
9517,10,392,22
9518,10,393,18
9519,10,394,43
9520,10,395,17
9521,10,396,21
9522,10,397,7
9523,10,398,35
9524,10,399,17
9525,10,400,39
9526,10,401,45
9527,10,402,61
9528,10,403,41
9529,10,404,26
9530,10,405,13
9531,10,406,34
9532,10,407,33
9533,10,408,27
9534,10,409,13
9535,10,410,23
9536,10,411,51
9537,10,412,40
9538,10,413,16
9539,10,414,11
9540,10,415,29
9541,10,416,15
9542,10,417,2
9543,10,418,2
9544,10,419,16
9545,10,420,32
9546,10,421,43
9547,10,422,20
9548,10,423,3
9549,10,424,47
9550,10,425,24
9551,10,426,27
9552,10,427,13
9553,10,428,13
9554,10,429,33
9555,10,430,12
9556,10,431,13
9557,10,432,2
9558,10,433,3
9559,10,434,27
9560,10,435,21
9561,10,436,24
9562,10,437,52
9563,10,438,3
9564,10,439,5
9565,10,440,37
9566,10,441,29
9567,10,442,16
9568,10,443,16
9569,10,444,39
9570,10,445,13
9571,10,446,48
9572,10,447,19
9573,10,448,26
9574,10,449,43
9575,10,450,13
9576,10,451,43
9577,10,452,36
9578,10,453,35
9579,10,454,0
9580,10,455,3
9581,10,456,20
9582,10,457,0
9583,10,458,24
9584,10,459,37
9585,10,460,29
9586,10,461,27
9587,10,462,27
9588,10,463,66
9589,10,464,26
9590,10,465,42
9591,10,466,46
9592,10,467,44
9593,10,468,28
9594,10,469,5
9595,10,470,29
9596,10,471,35
9597,10,472,13
9598,10,473,5
9599,10,474,27
9600,10,475,29
9601,10,476,2
9602,10,477,51
9603,10,478,33
9604,10,479,16
9605,10,480,20
9606,10,481,38
9607,10,482,40
9608,10,483,19
9609,10,484,51
9610,10,485,24
9611,10,486,26
9612,10,487,47
9613,10,488,54
9614,10,489,17
9615,10,490,17
9616,10,491,50
9617,10,492,37
9618,10,493,10
9619,10,494,10
9620,10,495,21
9621,10,496,23
9622,10,497,55
9623,10,498,21
9624,10,499,40
9625,10,500,40
9626,10,501,3
9627,10,502,12
9628,10,503,34
9629,10,504,8
9630,10,505,19
9631,10,506,1
9632,10,507,22
9633,10,508,1
9634,10,509,16
9635,10,510,40
9636,10,511,24
9637,10,512,57
9638,10,513,56
9639,10,514,25
9640,10,515,5
9641,10,516,20
9642,10,517,21
9643,10,518,47
9644,10,519,21
9645,10,520,43
9646,10,521,37
9647,10,522,33
9648,10,523,29
9649,10,524,45
9650,10,525,10
9651,10,526,8
9652,10,527,0
9653,10,528,23
9654,10,529,8
9655,10,530,2
9656,10,531,10
9657,10,532,44
9658,10,533,49
9659,10,534,21
9660,10,535,16
9661,10,536,16
9662,10,537,29
9663,10,538,27
9664,10,539,18
9665,10,540,16
9666,10,541,3
9667,10,542,48
9668,10,543,27
9669,10,544,35
9670,10,545,24
9671,10,546,45
9672,10,547,43
9673,10,548,37
9674,10,549,26
9675,10,550,17
9676,10,551,6
9677,10,552,13
9678,10,553,11
9679,10,554,38
9680,10,555,34
9681,10,556,44
9682,10,557,3
9683,10,558,28
9684,10,559,40
9685,10,560,53
9686,10,561,19
9687,10,562,45
9688,10,563,0
9689,10,564,30
9690,10,565,16
9691,10,566,0
9692,10,567,9
9693,10,568,40
9694,10,569,52
9695,10,570,48
9696,10,571,12
9697,10,572,17
9698,10,573,31
9699,10,574,24
9700,10,575,35
9701,10,576,37
9702,10,577,16
9703,10,578,18
9704,10,579,4
9705,10,580,32
9706,10,581,47
9707,10,582,18
9708,10,583,2
9709,10,584,33
9710,10,585,13
9711,10,586,14
9712,10,587,33
9713,10,588,20
9714,10,589,52
9715,10,590,2
9716,10,591,3
9717,10,592,7
9718,10,593,21
9719,10,594,37
9720,10,595,10
9721,10,596,23
9722,10,597,4
9723,10,598,11
9724,10,599,5
9725,10,600,5
9726,10,601,18
9727,10,602,4
9728,10,603,16
9729,10,604,22
9730,10,605,34
9731,10,606,54
9732,10,607,54
9733,10,608,22
9734,10,609,4
9735,10,610,19
9736,10,611,25
9737,10,612,33
9738,10,613,8
9739,10,614,45
9740,10,615,33
9741,10,616,0
9742,10,617,30
9743,10,618,29
9744,10,619,55
9745,10,620,44
9746,10,621,52
9747,10,622,37
9748,10,623,2
9749,10,624,22
9750,10,625,21
9751,10,626,24
9752,10,627,24
9753,10,628,49
9754,10,629,27
9755,10,630,13
9756,10,631,24
9757,10,632,46
9758,10,633,43
9759,10,634,48
9760,10,635,32
9761,10,636,8
9762,10,637,33
9763,10,638,36
9764,10,639,1
9765,10,640,15
9766,10,641,17
9767,10,642,33
9768,10,643,8
9769,10,644,42
9770,10,645,41
9771,10,646,24
9772,10,647,17
9773,10,648,20
9774,10,649,40
9775,10,650,10
9776,10,651,19
9777,10,652,4
9778,10,653,8
9779,10,654,57
9780,10,655,22
9781,10,656,4
9782,10,657,21
9783,10,658,43
9784,10,659,9
9785,10,660,67
9786,10,661,56
9787,10,662,2
9788,10,663,48
9789,10,664,49
9790,10,665,37
9791,10,666,8
9792,10,667,51
9793,10,668,40
9794,10,669,35
9795,10,670,54
9796,10,671,31
9797,10,672,41
9798,10,673,5
9799,10,674,35
9800,10,675,21
9801,10,676,24
9802,10,677,21
9803,10,678,43
9804,10,679,52
9805,10,680,47
9806,10,681,16
9807,10,682,20
9808,10,683,36
9809,10,684,16
9810,10,685,17
9811,10,686,53
9812,10,687,17
9813,10,688,10
9814,10,689,41
9815,10,690,48
9816,10,691,44
9817,10,692,40
9818,10,693,7
9819,10,694,25
9820,10,695,40
9821,10,696,2
9822,10,697,55
9823,10,698,21
9824,10,699,8
9825,10,700,33
9826,10,701,33
9827,10,702,43
9828,10,703,19
9829,10,704,23
9830,10,705,51
9831,10,706,34
9832,10,707,8
9833,10,708,35
9834,10,709,22
9835,10,710,29
9836,10,711,58
9837,10,712,13
9838,10,713,57
9839,10,714,29
9840,10,715,17
9841,10,716,48
9842,10,717,54
9843,10,718,12
9844,10,719,5
9845,10,720,29
9846,10,721,34
9847,10,722,54
9848,10,723,24
9849,10,724,51
9850,10,725,0
9851,10,726,32
9852,10,727,35
9853,10,728,12
9854,10,729,18
9855,10,730,35
9856,10,731,12
9857,10,732,20
9858,10,733,43
9859,10,734,22
9860,10,735,29
9861,10,736,38
9862,10,737,28
9863,10,738,8
9864,10,739,18
9865,10,740,18
9866,10,741,56
9867,10,742,1
9868,10,743,35
9869,10,744,36
9870,10,745,35
9871,10,746,20
9872,10,747,5
9873,10,748,53
9874,10,749,20
9875,10,750,27
9876,10,751,26
9877,10,752,30
9878,10,753,38
9879,10,754,62
9880,10,755,56
9881,10,756,30
9882,10,757,47
9883,10,758,14
9884,10,759,24
9885,10,760,0
9886,10,761,29
9887,10,762,28
9888,10,763,14
9889,10,764,59
9890,10,765,36
9891,10,766,23
9892,10,767,21
9893,10,768,43
9894,10,769,7
9895,10,770,43
9896,10,771,2
9897,10,772,9
9898,10,773,33
9899,10,774,50
9900,10,775,17
9901,10,776,6
9902,10,777,11
9903,10,778,29
9904,10,779,51
9905,10,780,49
9906,10,781,3
9907,10,782,29
9908,10,783,18
9909,10,784,32
9910,10,785,44
9911,10,786,10
9912,10,787,19
9913,10,788,36
9914,10,789,20
9915,10,790,18
9916,10,791,39
9917,10,792,17
9918,10,793,15
9919,10,794,43
9920,10,795,16
9921,10,796,7
9922,10,797,24
9923,10,798,57
9924,10,799,20
9925,10,800,27
9926,10,801,8
9927,10,802,21
9928,10,803,36
9929,10,804,31
9930,10,805,28
9931,10,806,2
9932,10,807,19
9933,10,808,56
9934,10,809,39
9935,10,810,44
9936,10,811,3
9937,10,812,7
9938,10,813,15
9939,10,814,51
9940,10,815,49
9941,10,816,10
9942,10,817,25
9943,10,818,5
9944,10,819,33
9945,10,820,20
9946,10,821,18
9947,10,822,11
9948,10,823,16
9949,10,824,51
9950,10,825,17
9951,10,826,35
9952,10,827,7
9953,10,828,32
9954,10,829,45
9955,10,830,61
9956,10,831,45
9957,10,832,50
9958,10,833,25
9959,10,834,35
9960,10,835,53
9961,10,836,56
9962,10,837,51
9963,10,838,40
9964,10,839,31
9965,10,840,21
9966,10,841,16
9967,10,842,18
9968,10,843,26
9969,10,844,22
9970,10,845,14
9971,10,846,37
9972,10,847,5
9973,10,848,20
9974,10,849,29
9975,10,850,16
9976,10,851,21
9977,10,852,2
9978,10,853,41
9979,10,854,5
9980,10,855,23
9981,10,856,13
9982,10,857,21
9983,10,858,16
9984,10,859,32
9985,10,860,34
9986,10,861,6
9987,10,862,14
9988,10,863,28
9989,10,864,8
9990,10,865,35
9991,10,866,29
9992,10,867,20
9993,10,868,30
9994,10,869,45
9995,10,870,51
9996,10,871,35
9997,10,872,31
9998,10,873,23
9999,10,874,40
10000,10,875,45
10001,10,876,13
10002,10,877,29
10003,10,878,17
10004,10,879,8
10005,10,880,20
10006,10,881,46
10007,10,882,17
10008,10,883,50
10009,10,884,18
10010,10,885,35
10011,10,886,24
10012,10,887,12
10013,10,888,51
10014,10,889,8
10015,10,890,21
10016,10,891,35
10017,10,892,35
10018,10,893,49
10019,10,894,2
10020,10,895,21
10021,10,896,34
10022,10,897,34
10023,10,898,45
10024,10,899,21
10025,10,900,59
10026,10,901,8
10027,10,902,18
10028,10,903,4
10029,10,904,0
10030,10,905,0
10031,10,906,0
10032,10,907,34
10033,10,908,8
10034,10,909,24
10035,10,910,21
10036,10,911,37
10037,10,912,26
10038,10,913,2
10039,10,914,1
10040,10,915,50
10041,10,916,27
10042,10,917,44
10043,10,918,45
10044,10,919,37
10045,10,920,54
10046,10,921,25
10047,10,922,32
10048,10,923,40
10049,10,924,26
10050,10,925,33
10051,10,926,26
10052,10,927,18
10053,10,928,33
10054,10,929,45
10055,10,930,1
10056,10,931,38
10057,10,932,29
10058,10,933,5
10059,10,934,10
10060,10,935,30
10061,10,936,37
10062,10,937,8
10063,10,938,29
10064,10,939,35
10065,10,940,20
10066,10,941,35
10067,10,942,36
10068,10,943,42
10069,10,944,20
10070,10,945,8
10071,10,946,8
10072,10,947,59
10073,10,948,27
10074,10,949,5
10075,10,950,43
10076,10,951,11
10077,10,952,27
10078,10,953,41
10079,10,954,40
10080,10,955,11
10081,10,956,44
10082,10,957,45
10083,10,958,15
10084,10,959,32
10085,10,960,23
10086,10,961,14
10087,10,962,6
10088,10,963,13
10089,10,964,35
10090,10,965,24
10091,10,966,40
10092,10,967,8
10093,10,968,20
10094,10,969,32
10095,10,970,8
10096,10,971,23
10097,10,972,2
10098,10,973,5
10099,10,974,24
10100,10,975,56
10101,10,976,17
10102,10,977,43
10103,10,978,19
10104,10,979,41
10105,10,980,6
10106,10,981,30
10107,10,982,0
10108,10,983,0
10109,10,984,15
10110,10,985,45
10111,10,986,25
10112,10,987,1
10113,10,988,35
10114,10,989,41
10115,10,990,0
10116,10,991,35
10117,10,992,51
10118,10,993,40
10119,10,994,21
10120,10,995,46
10121,10,996,10
10122,10,997,51
10123,10,998,30
10124,10,999,35
10125,10,1000,40
10126,10,1001,27
10127,10,1002,8
10128,10,1003,26
10129,10,1004,27
10130,10,1005,50
10131,10,1006,2
10132,10,1007,49
10133,10,1008,15
10134,10,1009,1
10135,10,1010,21
10136,10,1011,1
10137,10,1012,15
10138,10,1013,3
10139,10,1014,51
10140,11,1,0
10141,11,2,18
10142,11,3,28
10143,11,4,39
10144,11,5,2
10145,11,6,5
10146,11,7,30
10147,11,8,40
10148,11,9,23
10149,11,10,3
10150,11,11,16
10151,11,12,56
10152,11,13,51
10153,11,14,11
10154,11,15,64
10155,11,16,28
10156,11,17,12
10157,11,18,8
10158,11,19,30
10159,11,20,8
10160,11,21,23
10161,11,22,1
10162,11,23,32
10163,11,24,18
10164,11,25,21
10165,11,26,2
10166,11,27,1
10167,11,28,13
10168,11,29,20
10169,11,30,18
10170,11,31,47
10171,11,32,25
10172,11,33,1
10173,11,34,33
10174,11,35,16
10175,11,36,25
10176,11,37,44
10177,11,38,30
10178,11,39,6
10179,11,40,45
10180,11,41,40
10181,11,42,32
10182,11,43,54
10183,11,44,58
10184,11,45,62
10185,11,46,29
10186,11,47,29
10187,11,48,32
10188,11,49,20
10189,11,50,37
10190,11,51,54
10191,11,52,34
10192,11,53,21
10193,11,54,10
10194,11,55,37
10195,11,56,13
10196,11,57,38
10197,11,58,17
10198,11,59,9
10199,11,60,27
10200,11,61,57
10201,11,62,45
10202,11,63,69
10203,11,64,20
10204,11,65,33
10205,11,66,37
10206,11,67,44
10207,11,68,36
10208,11,69,39
10209,11,70,52
10210,11,71,20
10211,11,72,53
10212,11,73,72
10213,11,74,39
10214,11,75,13
10215,11,76,21
10216,11,77,33
10217,11,78,22
10218,11,79,7
10219,11,80,43
10220,11,81,52
10221,11,82,45
10222,11,83,41
10223,11,84,5
10224,11,85,32
10225,11,86,15
10226,11,87,48
10227,11,88,2
10228,11,89,32
10229,11,90,6
10230,11,91,56
10231,11,92,3
10232,11,93,15
10233,11,94,8
10234,11,95,43
10235,11,96,16
10236,11,97,18
10237,11,98,0
10238,11,99,59
10239,11,100,13
10240,11,101,13
10241,11,102,1
10242,11,103,33
10243,11,104,29
10244,11,105,5
10245,11,106,26
10246,11,107,60
10247,11,108,2
10248,11,109,34
10249,11,110,5
10250,11,111,12
10251,11,112,60
10252,11,113,38
10253,11,114,32
10254,11,115,44
10255,11,116,11
10256,11,117,64
10257,11,118,27
10258,11,119,0
10259,11,120,0
10260,11,121,25
10261,11,122,21
10262,11,123,0
10263,11,124,26
10264,11,125,18
10265,11,126,27
10266,11,127,27
10267,11,128,45
10268,11,129,56
10269,11,130,2
10270,11,131,21
10271,11,132,21
10272,11,133,32
10273,11,134,0
10274,11,135,34
10275,11,136,42
10276,11,137,29
10277,11,138,20
10278,11,139,27
10279,11,140,29
10280,11,141,25
10281,11,142,45
10282,11,143,20
10283,11,144,2
10284,11,145,28
10285,11,146,24
10286,11,147,4
10287,11,148,35
10288,11,149,18
10289,11,150,21
10290,11,151,10
10291,11,152,13
10292,11,153,10
10293,11,154,34
10294,11,155,48
10295,11,156,30
10296,11,157,11
10297,11,158,42
10298,11,159,9
10299,11,160,3
10300,11,161,51
10301,11,162,46
10302,11,163,10
10303,11,164,43
10304,11,165,10
10305,11,166,19
10306,11,167,18
10307,11,168,2
10308,11,169,13
10309,11,170,37
10310,11,171,6
10311,11,172,62
10312,11,173,31
10313,11,174,16
10314,11,175,56
10315,11,176,45
10316,11,177,48
10317,11,178,13
10318,11,179,16
10319,11,180,16
10320,11,181,66
10321,11,182,64
10322,11,183,21
10323,11,184,49
10324,11,185,26
10325,11,186,19
10326,11,187,41
10327,11,188,18
10328,11,189,24
10329,11,190,32
10330,11,191,47
10331,11,192,35
10332,11,193,22
10333,11,194,2
10334,11,195,5
10335,11,196,37
10336,11,197,16
10337,11,198,48
10338,11,199,8
10339,11,200,56
10340,11,201,21
10341,11,202,26
10342,11,203,36
10343,11,204,7
10344,11,205,62
10345,11,206,0
10346,11,207,7
10347,11,208,54
10348,11,209,10
10349,11,210,15
10350,11,211,59
10351,11,212,41
10352,11,213,34
10353,11,214,43
10354,11,215,26
10355,11,216,34
10356,11,217,74
10357,11,218,52
10358,11,219,2
10359,11,220,31
10360,11,221,8
10361,11,222,43
10362,11,223,13
10363,11,224,26
10364,11,225,39
10365,11,226,5
10366,11,227,11
10367,11,228,7
10368,11,229,3
10369,11,230,12
10370,11,231,24
10371,11,232,44
10372,11,233,24
10373,11,234,5
10374,11,235,35
10375,11,236,43
10376,11,237,7
10377,11,238,35
10378,11,239,51
10379,11,240,35
10380,11,241,45
10381,11,242,20
10382,11,243,37
10383,11,244,17
10384,11,245,21
10385,11,246,13
10386,11,247,5
10387,11,248,50
10388,11,249,2
10389,11,250,25
10390,11,251,24
10391,11,252,35
10392,11,253,10
10393,11,254,64
10394,11,255,48
10395,11,256,11
10396,11,257,4
10397,11,258,43
10398,11,259,63
10399,11,260,22
10400,11,261,50
10401,11,262,35
10402,11,263,8
10403,11,264,59
10404,11,265,5
10405,11,266,21
10406,11,267,21
10407,11,268,28
10408,11,269,0
10409,11,270,14
10410,11,271,18
10411,11,272,23
10412,11,273,46
10413,11,274,26
10414,11,275,5
10415,11,276,63
10416,11,277,47
10417,11,278,19
10418,11,279,3
10419,11,280,2
10420,11,281,39
10421,11,282,2
10422,11,283,29
10423,11,284,18
10424,11,285,27
10425,11,286,29
10426,11,287,49
10427,11,288,22
10428,11,289,24
10429,11,290,22
10430,11,291,10
10431,11,292,21
10432,11,293,25
10433,11,294,62
10434,11,295,38
10435,11,296,59
10436,11,297,43
10437,11,298,67
10438,11,299,62
10439,11,300,38
10440,11,301,9
10441,11,302,25
10442,11,303,30
10443,11,304,18
10444,11,305,6
10445,11,306,25
10446,11,307,23
10447,11,308,65
10448,11,309,13
10449,11,310,47
10450,11,311,59
10451,11,312,14
10452,11,313,14
10453,11,314,13
10454,11,315,30
10455,11,316,67
10456,11,317,23
10457,11,318,32
10458,11,319,3
10459,11,320,26
10460,11,321,51
10461,11,322,23
10462,11,323,16
10463,11,324,14
10464,11,325,40
10465,11,326,11
10466,11,327,40
10467,11,328,17
10468,11,329,5
10469,11,330,37
10470,11,331,51
10471,11,332,13
10472,11,333,49
10473,11,334,18
10474,11,335,51
10475,11,336,33
10476,11,337,23
10477,11,338,38
10478,11,339,32
10479,11,340,35
10480,11,341,10
10481,11,342,10
10482,11,343,23
10483,11,344,42
10484,11,345,5
10485,11,346,26
10486,11,347,61
10487,11,348,75
10488,11,349,49
10489,11,350,46
10490,11,351,29
10491,11,352,21
10492,11,353,26
10493,11,354,18
10494,11,355,25
10495,11,356,32
10496,11,357,39
10497,11,358,21
10498,11,359,5
10499,11,360,13
10500,11,361,37
10501,11,362,5
10502,11,363,5
10503,11,364,42
10504,11,365,17
10505,11,366,33
10506,11,367,24
10507,11,368,20
10508,11,369,42
10509,11,370,31
10510,11,371,36
10511,11,372,13
10512,11,373,46
10513,11,374,22
10514,11,375,12
10515,11,376,45
10516,11,377,19
10517,11,378,48
10518,11,379,54
10519,11,380,53
10520,11,381,22
10521,11,382,34
10522,11,383,41
10523,11,384,45
10524,11,385,32
10525,11,386,45
10526,11,387,43
10527,11,388,37
10528,11,389,24
10529,11,390,34
10530,11,391,8
10531,11,392,28
10532,11,393,27
10533,11,394,51
10534,11,395,24
10535,11,396,28
10536,11,397,15
10537,11,398,49
10538,11,399,22
10539,11,400,34
10540,11,401,62
10541,11,402,62
10542,11,403,36
10543,11,404,27
10544,11,405,18
10545,11,406,27
10546,11,407,47
10547,11,408,21
10548,11,409,13
10549,11,410,33
10550,11,411,57
10551,11,412,43
10552,11,413,27
10553,11,414,12
10554,11,415,29
10555,11,416,18
10556,11,417,4
10557,11,418,1
10558,11,419,20
10559,11,420,47
10560,11,421,48
10561,11,422,25
10562,11,423,0
10563,11,424,40
10564,11,425,21
10565,11,426,30
10566,11,427,13
10567,11,428,7
10568,11,429,26
10569,11,430,10
10570,11,431,21
10571,11,432,4
10572,11,433,4
10573,11,434,26
10574,11,435,22
10575,11,436,20
10576,11,437,69
10577,11,438,3
10578,11,439,8
10579,11,440,50
10580,11,441,38
10581,11,442,16
10582,11,443,10
10583,11,444,39
10584,11,445,19
10585,11,446,40
10586,11,447,34
10587,11,448,29
10588,11,449,45
10589,11,450,24
10590,11,451,40
10591,11,452,45
10592,11,453,30
10593,11,454,0
10594,11,455,5
10595,11,456,21
10596,11,457,0
10597,11,458,18
10598,11,459,35
10599,11,460,39
10600,11,461,30
10601,11,462,29
10602,11,463,66
10603,11,464,23
10604,11,465,48
10605,11,466,53
10606,11,467,49
10607,11,468,23
10608,11,469,3
10609,11,470,30
10610,11,471,42
10611,11,472,22
10612,11,473,4
10613,11,474,30
10614,11,475,32
10615,11,476,2
10616,11,477,48
10617,11,478,38
10618,11,479,18
10619,11,480,19
10620,11,481,42
10621,11,482,37
