,id_tienda,id_producto,venta_tienda
9304,10,179,35
9305,10,180,27
9306,10,181,79
9307,10,182,73
9308,10,183,22
9309,10,184,60
9310,10,185,29
9311,10,186,28
9312,10,187,52
9313,10,188,35
9314,10,189,38
9315,10,190,31
9316,10,191,62
9317,10,192,48
9318,10,193,19
9319,10,194,5
9320,10,195,9
9321,10,196,47
9322,10,197,12
9323,10,198,75
9324,10,199,16
9325,10,200,55
9326,10,201,21
9327,10,202,36
9328,10,203,42
9329,10,204,8
9330,10,205,73
9331,10,206,5
9332,10,207,9
9333,10,208,43
9334,10,209,11
9335,10,210,24
9336,10,211,63
9337,10,212,56
9338,10,213,47
9339,10,214,45
9340,10,215,45
9341,10,216,39
9342,10,217,74
9343,10,218,72
9344,10,219,2
9345,10,220,39
9346,10,221,14
9347,10,222,55
9348,10,223,25
9349,10,224,25
9350,10,225,55
9351,10,226,11
9352,10,227,23
9353,10,228,1
9354,10,229,5
9355,10,230,12
9356,10,231,21
9357,10,232,55
9358,10,233,30
9359,10,234,4
9360,10,235,30
9361,10,236,52
9362,10,237,14
9363,10,238,32
9364,10,239,54
9365,10,240,53
9366,10,241,54
9367,10,242,29
9368,10,243,42
9369,10,244,22
9370,10,245,37
9371,10,246,21
9372,10,247,9
9373,10,248,59
9374,10,249,5
9375,10,250,37
9376,10,251,22
9377,10,252,46
9378,10,253,14
9379,10,254,82
9380,10,255,56
9381,10,256,9
9382,10,257,10
9383,10,258,58
9384,10,259,65
9385,10,260,31
9386,10,261,56
9387,10,262,38
9388,10,263,9
9389,10,264,73
9390,10,265,9
9391,10,266,24
9392,10,267,26
9393,10,268,18
9394,10,269,0
9395,10,270,31
9396,10,271,23
9397,10,272,26
9398,10,273,49
9399,10,274,32
9400,10,275,8
9401,10,276,72
9402,10,277,52
9403,10,278,23
9404,10,279,5
9405,10,280,7
9406,10,281,44
9407,10,282,2
9408,10,283,47
9409,10,284,24
9410,10,285,32
9411,10,286,40
9412,10,287,59
9413,10,288,29
9414,10,289,31
9415,10,290,38
9416,10,291,16
9417,10,292,26
9418,10,293,38
9419,10,294,81
9420,10,295,47
9421,10,296,83
9422,10,297,43
9423,10,298,81
9424,10,299,70
9425,10,300,42
9426,10,301,9
9427,10,302,21
9428,10,303,48
9429,10,304,20
9430,10,305,4
9431,10,306,35
9432,10,307,25
9433,10,308,55
9434,10,309,7
9435,10,310,29
9436,10,311,52
9437,10,312,34
9438,10,313,11
9439,10,314,16
9440,10,315,45
9441,10,316,57
9442,10,317,44
9443,10,318,48
9444,10,319,7
9445,10,320,26
9446,10,321,68
9447,10,322,31
9448,10,323,15
9449,10,324,15
9450,10,325,38
9451,10,326,14
9452,10,327,66
9453,10,328,21
9454,10,329,6
9455,10,330,39
9456,10,331,50
9457,10,332,23
9458,10,333,58
9459,10,334,32
9460,10,335,50
9461,10,336,39
9462,10,337,27
9463,10,338,45
9464,10,339,55
9465,10,340,28
9466,10,341,9
9467,10,342,15
9468,10,343,28
9469,10,344,58
9470,10,345,7
9471,10,346,34
9472,10,347,75
9473,10,348,71
9474,10,349,50
9475,10,350,49
9476,10,351,32
9477,10,352,11
9478,10,353,29
9479,10,354,31
9480,10,355,35
9481,10,356,37
9482,10,357,42
9483,10,358,34
9484,10,359,12
9485,10,360,16
9486,10,361,50
9487,10,362,7
9488,10,363,4
9489,10,364,59
9490,10,365,18
9491,10,366,41
9492,10,367,26
9493,10,368,22
9494,10,369,77
9495,10,370,32
9496,10,371,33
9497,10,372,15
9498,10,373,48
9499,10,374,26
9500,10,375,27
9501,10,376,48
9502,10,377,36
9503,10,378,44
9504,10,379,63
9505,10,380,79
9506,10,381,28
9507,10,382,59
9508,10,383,58
9509,10,384,57
9510,10,385,44
9511,10,386,45
9512,10,387,52
9513,10,388,44
9514,10,389,39
9515,10,390,48
9516,10,391,12
9517,10,392,21
9518,10,393,26
9519,10,394,54
9520,10,395,20
9521,10,396,36
9522,10,397,3
9523,10,398,67
9524,10,399,28
9525,10,400,43
9526,10,401,63
9527,10,402,83
9528,10,403,45
9529,10,404,39
9530,10,405,19
9531,10,406,32
9532,10,407,70
9533,10,408,33
9534,10,409,25
9535,10,410,36
9536,10,411,76
9537,10,412,55
9538,10,413,26
9539,10,414,19
9540,10,415,44
9541,10,416,22
9542,10,417,1
9543,10,418,3
9544,10,419,8
9545,10,420,60
9546,10,421,55
9547,10,422,23
9548,10,423,1
9549,10,424,70
9550,10,425,34
9551,10,426,50
9552,10,427,14
9553,10,428,16
9554,10,429,40
9555,10,430,15
9556,10,431,17
9557,10,432,5
9558,10,433,7
9559,10,434,35
9560,10,435,25
9561,10,436,24
9562,10,437,79
9563,10,438,5
9564,10,439,3
9565,10,440,62
9566,10,441,41
9567,10,442,16
9568,10,443,18
9569,10,444,51
9570,10,445,28
9571,10,446,52
9572,10,447,20
9573,10,448,35
9574,10,449,71
9575,10,450,30
9576,10,451,59
9577,10,452,48
9578,10,453,49
9579,10,454,2
9580,10,455,12
9581,10,456,29
9582,10,457,2
9583,10,458,26
9584,10,459,36
9585,10,460,39
9586,10,461,49
9587,10,462,39
9588,10,463,81
9589,10,464,28
9590,10,465,43
9591,10,466,86
9592,10,467,81
9593,10,468,41
9594,10,469,7
9595,10,470,55
9596,10,471,50
9597,10,472,27
9598,10,473,4
9599,10,474,41
9600,10,475,49
9601,10,476,2
9602,10,477,69
9603,10,478,56
9604,10,479,24
9605,10,480,21
9606,10,481,57
9607,10,482,48
9608,10,483,24
9609,10,484,66
9610,10,485,29
9611,10,486,36
9612,10,487,62
9613,10,488,80
9614,10,489,25
9615,10,490,26
9616,10,491,61
9617,10,492,51
9618,10,493,15
9619,10,494,20
9620,10,495,34
9621,10,496,37
9622,10,497,86
9623,10,498,35
9624,10,499,54
9625,10,500,70
9626,10,501,8
9627,10,502,22
9628,10,503,33
9629,10,504,13
9630,10,505,17
9631,10,506,0
9632,10,507,33
9633,10,508,3
9634,10,509,22
9635,10,510,71
9636,10,511,28
9637,10,512,63
9638,10,513,76
9639,10,514,34
9640,10,515,6
9641,10,516,22
9642,10,517,29
9643,10,518,74
9644,10,519,25
9645,10,520,59
9646,10,521,53
9647,10,522,34
9648,10,523,41
9649,10,524,53
9650,10,525,25
9651,10,526,28
9652,10,527,1
9653,10,528,25
9654,10,529,12
9655,10,530,9
9656,10,531,13
9657,10,532,41
9658,10,533,68
9659,10,534,24
9660,10,535,30
9661,10,536,24
9662,10,537,49
9663,10,538,22
9664,10,539,27
9665,10,540,30
9666,10,541,4
9667,10,542,67
9668,10,543,34
9669,10,544,41
9670,10,545,43
9671,10,546,76
9672,10,547,50
9673,10,548,39
9674,10,549,37
9675,10,550,32
9676,10,551,10
9677,10,552,23
9678,10,553,19
9679,10,554,47
9680,10,555,35
9681,10,556,58
9682,10,557,7
9683,10,558,48
9684,10,559,62
9685,10,560,63
9686,10,561,29
9687,10,562,64
9688,10,563,8
9689,10,564,56
9690,10,565,13
9691,10,566,0
9692,10,567,17
9693,10,568,40
9694,10,569,62
9695,10,570,58
9696,10,571,14
9697,10,572,34
9698,10,573,33
9699,10,574,21
9700,10,575,69
9701,10,576,43
9702,10,577,26
9703,10,578,26
9704,10,579,5
9705,10,580,38
9706,10,581,80
9707,10,582,35
9708,10,583,3
9709,10,584,42
9710,10,585,26
9711,10,586,13
9712,10,587,45
9713,10,588,25
9714,10,589,63
9715,10,590,3
9716,10,591,5
9717,10,592,8
9718,10,593,28
9719,10,594,41
9720,10,595,22
9721,10,596,37
9722,10,597,6
9723,10,598,17
9724,10,599,9
9725,10,600,10
9726,10,601,21
9727,10,602,7
9728,10,603,23
9729,10,604,37
9730,10,605,45
9731,10,606,72
9732,10,607,41
9733,10,608,23
9734,10,609,8
9735,10,610,29
9736,10,611,31
9737,10,612,56
9738,10,613,7
9739,10,614,68
9740,10,615,45
9741,10,616,0
9742,10,617,51
9743,10,618,42
9744,10,619,64
9745,10,620,52
9746,10,621,71
9747,10,622,48
9748,10,623,1
9749,10,624,27
9750,10,625,31
9751,10,626,39
9752,10,627,24
9753,10,628,75
9754,10,629,38
9755,10,630,21
9756,10,631,44
9757,10,632,60
9758,10,633,55
9759,10,634,64
9760,10,635,58
9761,10,636,3
9762,10,637,46
9763,10,638,46
9764,10,639,2
9765,10,640,17
9766,10,641,27
9767,10,642,72
9768,10,643,12
9769,10,644,60
9770,10,645,57
9771,10,646,35
9772,10,647,15
9773,10,648,31
9774,10,649,64
9775,10,650,15
9776,10,651,29
9777,10,652,11
9778,10,653,22
9779,10,654,80
9780,10,655,28
9781,10,656,4
9782,10,657,41
9783,10,658,62
9784,10,659,15
9785,10,660,84
9786,10,661,59
9787,10,662,3
9788,10,663,51
9789,10,664,68
9790,10,665,64
9791,10,666,9
9792,10,667,64
9793,10,668,41
9794,10,669,53
9795,10,670,82
9796,10,671,51
9797,10,672,54
9798,10,673,11
9799,10,674,63
9800,10,675,36
9801,10,676,37
9802,10,677,21
9803,10,678,60
9804,10,679,62
9805,10,680,44
9806,10,681,23
9807,10,682,27
9808,10,683,47
9809,10,684,25
9810,10,685,30
9811,10,686,62
9812,10,687,23
9813,10,688,21
9814,10,689,53
9815,10,690,72
9816,10,691,62
9817,10,692,50
9818,10,693,6
9819,10,694,32
9820,10,695,60
9821,10,696,3
9822,10,697,68
9823,10,698,45
9824,10,699,10
9825,10,700,41
9826,10,701,32
9827,10,702,53
9828,10,703,27
9829,10,704,32
9830,10,705,57
9831,10,706,54
9832,10,707,20
9833,10,708,64
9834,10,709,34
9835,10,710,51
9836,10,711,77
9837,10,712,24
9838,10,713,56
9839,10,714,34
9840,10,715,19
9841,10,716,70
9842,10,717,59
9843,10,718,17
9844,10,719,11
9845,10,720,50
9846,10,721,52
9847,10,722,60
9848,10,723,43
9849,10,724,65
9850,10,725,0
9851,10,726,44
9852,10,727,44
9853,10,728,10
9854,10,729,25
9855,10,730,61
9856,10,731,19
9857,10,732,16
9858,10,733,84
9859,10,734,27
9860,10,735,39
9861,10,736,67
9862,10,737,40
9863,10,738,6
9864,10,739,32
9865,10,740,27
9866,10,741,56
9867,10,742,4
9868,10,743,26
9869,10,744,50
9870,10,745,50
9871,10,746,30
9872,10,747,4
9873,10,748,72
9874,10,749,18
9875,10,750,39
9876,10,751,37
9877,10,752,50
9878,10,753,59
9879,10,754,63
9880,10,755,67
9881,10,756,44
9882,10,757,61
9883,10,758,23
9884,10,759,31
9885,10,760,0
9886,10,761,36
9887,10,762,20
9888,10,763,33
9889,10,764,62
9890,10,765,52
9891,10,766,28
9892,10,767,33
9893,10,768,49
9894,10,769,9
9895,10,770,55
9896,10,771,3
9897,10,772,10
9898,10,773,53
9899,10,774,79
9900,10,775,30
9901,10,776,13
9902,10,777,29
9903,10,778,62
9904,10,779,73
9905,10,780,77
9906,10,781,7
9907,10,782,46
9908,10,783,33
9909,10,784,45
9910,10,785,49
9911,10,786,18
9912,10,787,38
9913,10,788,62
9914,10,789,29
9915,10,790,18
9916,10,791,62
9917,10,792,21
9918,10,793,14
9919,10,794,55
9920,10,795,18
9921,10,796,17
9922,10,797,25
9923,10,798,79
9924,10,799,25
9925,10,800,40
9926,10,801,14
9927,10,802,26
9928,10,803,48
9929,10,804,53
9930,10,805,22
9931,10,806,5
9932,10,807,26
9933,10,808,82
9934,10,809,52
9935,10,810,67
9936,10,811,8
9937,10,812,8
9938,10,813,12
9939,10,814,68
9940,10,815,69
9941,10,816,8
9942,10,817,37
9943,10,818,5
9944,10,819,68
9945,10,820,27
9946,10,821,26
9947,10,822,19
9948,10,823,17
9949,10,824,61
9950,10,825,27
9951,10,826,62
9952,10,827,13
9953,10,828,55
9954,10,829,63
9955,10,830,62
9956,10,831,59
9957,10,832,57
9958,10,833,21
9959,10,834,47
9960,10,835,79
9961,10,836,55
9962,10,837,61
9963,10,838,71
9964,10,839,44
9965,10,840,24
9966,10,841,37
9967,10,842,27
9968,10,843,42
9969,10,844,35
9970,10,845,21
9971,10,846,49
9972,10,847,6
9973,10,848,37
9974,10,849,40
9975,10,850,17
9976,10,851,39
9977,10,852,1
9978,10,853,62
9979,10,854,6
9980,10,855,38
9981,10,856,33
9982,10,857,22
9983,10,858,38
9984,10,859,57
9985,10,860,49
9986,10,861,5
9987,10,862,22
9988,10,863,27
9989,10,864,8
9990,10,865,44
9991,10,866,29
9992,10,867,37
9993,10,868,43
9994,10,869,68
9995,10,870,55
9996,10,871,57
9997,10,872,39
9998,10,873,37
9999,10,874,49
10000,10,875,78
10001,10,876,20
10002,10,877,47
10003,10,878,31
10004,10,879,8
10005,10,880,28
10006,10,881,58
10007,10,882,22
10008,10,883,64
10009,10,884,24
10010,10,885,56
10011,10,886,51
10012,10,887,30
10013,10,888,68
10014,10,889,15
10015,10,890,23
10016,10,891,58
10017,10,892,32
10018,10,893,66
10019,10,894,4
10020,10,895,17
10021,10,896,58
10022,10,897,56
10023,10,898,52
10024,10,899,29
10025,10,900,75
10026,10,901,18
10027,10,902,24
10028,10,903,6
10029,10,904,1
10030,10,905,3
10031,10,906,2
10032,10,907,43
10033,10,908,3
10034,10,909,40
10035,10,910,26
10036,10,911,40
10037,10,912,25
10038,10,913,1
10039,10,914,2
10040,10,915,76
10041,10,916,22
10042,10,917,79
10043,10,918,61
10044,10,919,67
10045,10,920,73
10046,10,921,34
10047,10,922,36
10048,10,923,44
10049,10,924,53
10050,10,925,41
10051,10,926,35
10052,10,927,33
10053,10,928,55
10054,10,929,76
10055,10,930,3
10056,10,931,67
10057,10,932,55
10058,10,933,14
10059,10,934,16
10060,10,935,29
10061,10,936,47
10062,10,937,16
10063,10,938,55
10064,10,939,34
10065,10,940,38
10066,10,941,45
10067,10,942,41
10068,10,943,74
10069,10,944,25
10070,10,945,9
10071,10,946,16
10072,10,947,55
10073,10,948,34
10074,10,949,8
10075,10,950,69
10076,10,951,10
10077,10,952,33
10078,10,953,56
10079,10,954,70
10080,10,955,13
10081,10,956,53
10082,10,957,50
10083,10,958,30
10084,10,959,54
10085,10,960,38
10086,10,961,29
10087,10,962,12
10088,10,963,23
10089,10,964,42
10090,10,965,34
10091,10,966,56
10092,10,967,9
10093,10,968,31
10094,10,969,52
10095,10,970,6
10096,10,971,32
10097,10,972,8
10098,10,973,1
10099,10,974,30
10100,10,975,88
10101,10,976,15
10102,10,977,78
10103,10,978,28
10104,10,979,70
10105,10,980,11
10106,10,981,64
10107,10,982,3
10108,10,983,0
10109,10,984,18
10110,10,985,67
10111,10,986,32
10112,10,987,2
10113,10,988,51
10114,10,989,64
10115,10,990,3
10116,10,991,36
10117,10,992,73
10118,10,993,79
10119,10,994,34
10120,10,995,71
10121,10,996,9
10122,10,997,62
10123,10,998,37
10124,10,999,39
10125,10,1000,53
10126,10,1001,34
10127,10,1002,15
10128,10,1003,28
10129,10,1004,30
10130,10,1005,58
10131,10,1006,1
10132,10,1007,80
10133,10,1008,28
10134,10,1009,1
10135,10,1010,29
10136,10,1011,2
10137,10,1012,26
10138,10,1013,8
10139,10,1014,72
10140,11,1,2
10141,11,2,32
10142,11,3,39
10143,11,4,55
10144,11,5,2
10145,11,6,10
10146,11,7,45
10147,11,8,50
10148,11,9,34
10149,11,10,11
10150,11,11,25
10151,11,12,80
10152,11,13,68
10153,11,14,7
10154,11,15,90
10155,11,16,37
10156,11,17,30
10157,11,18,10
10158,11,19,45
10159,11,20,14
10160,11,21,29
10161,11,22,5
10162,11,23,34
10163,11,24,27
10164,11,25,23
10165,11,26,1
10166,11,27,6
10167,11,28,19
10168,11,29,22
10169,11,30,25
10170,11,31,71
10171,11,32,29
10172,11,33,3
10173,11,34,36
10174,11,35,25
10175,11,36,31
10176,11,37,71
10177,11,38,35
10178,11,39,6
10179,11,40,79
10180,11,41,76
10181,11,42,39
10182,11,43,73
10183,11,44,83
10184,11,45,66
10185,11,46,14
10186,11,47,37
10187,11,48,59
10188,11,49,18
10189,11,50,51
10190,11,51,77
10191,11,52,39
10192,11,53,32
10193,11,54,20
10194,11,55,43
10195,11,56,33
10196,11,57,38
10197,11,58,29
10198,11,59,7
10199,11,60,32
10200,11,61,88
10201,11,62,74
10202,11,63,90
10203,11,64,22
10204,11,65,43
10205,11,66,53
10206,11,67,54
10207,11,68,56
10208,11,69,49
10209,11,70,69
10210,11,71,26
10211,11,72,67
10212,11,73,61
10213,11,74,39
10214,11,75,12
10215,11,76,20
10216,11,77,27
10217,11,78,48
10218,11,79,21
10219,11,80,84
10220,11,81,79
10221,11,82,72
10222,11,83,52
10223,11,84,11
10224,11,85,42
10225,11,86,21
10226,11,87,70
10227,11,88,5
10228,11,89,40
10229,11,90,9
10230,11,91,89
10231,11,92,4
10232,11,93,28
10233,11,94,10
10234,11,95,71
10235,11,96,35
10236,11,97,27
10237,11,98,9
10238,11,99,85
10239,11,100,21
10240,11,101,18
10241,11,102,3
10242,11,103,64
10243,11,104,36
10244,11,105,6
10245,11,106,51
10246,11,107,82
10247,11,108,0
10248,11,109,49
10249,11,110,5
10250,11,111,17
10251,11,112,88
10252,11,113,53
10253,11,114,40
10254,11,115,75
10255,11,116,22
10256,11,117,86
10257,11,118,40
10258,11,119,0
10259,11,120,2
10260,11,121,40
10261,11,122,32
10262,11,123,0
10263,11,124,52
10264,11,125,30
10265,11,126,29
10266,11,127,25
10267,11,128,71
10268,11,129,81
10269,11,130,1
10270,11,131,22
10271,11,132,30
10272,11,133,43
10273,11,134,0
10274,11,135,46
10275,11,136,67
10276,11,137,45
10277,11,138,28
10278,11,139,33
10279,11,140,52
10280,11,141,41
10281,11,142,44
10282,11,143,30
10283,11,144,2
10284,11,145,57
10285,11,146,23
10286,11,147,7
10287,11,148,48
10288,11,149,12
10289,11,150,26
10290,11,151,16
10291,11,152,20
10292,11,153,14
10293,11,154,44
10294,11,155,49
10295,11,156,54
10296,11,157,30
10297,11,158,45
10298,11,159,15
10299,11,160,6
10300,11,161,74
10301,11,162,50
10302,11,163,22
10303,11,164,43
10304,11,165,12
10305,11,166,31
10306,11,167,21
10307,11,168,7
10308,11,169,25
10309,11,170,68
10310,11,171,7
10311,11,172,87
10312,11,173,39
10313,11,174,10
10314,11,175,75
10315,11,176,62
10316,11,177,89
10317,11,178,23
10318,11,179,25
10319,11,180,27
10320,11,181,87
10321,11,182,60
10322,11,183,18
10323,11,184,73
10324,11,185,23
10325,11,186,41
10326,11,187,60
10327,11,188,35
10328,11,189,36
10329,11,190,32
10330,11,191,63
10331,11,192,56
10332,11,193,19
10333,11,194,4
10334,11,195,5
10335,11,196,48
10336,11,197,22
10337,11,198,66
10338,11,199,21
10339,11,200,69
10340,11,201,38
10341,11,202,31
10342,11,203,51
10343,11,204,14
10344,11,205,79
10345,11,206,2
10346,11,207,7
10347,11,208,69
10348,11,209,16
10349,11,210,23
10350,11,211,54
10351,11,212,68
10352,11,213,49
10353,11,214,41
10354,11,215,35
10355,11,216,47
10356,11,217,97
10357,11,218,87
10358,11,219,2
10359,11,220,34
10360,11,221,12
10361,11,222,56
10362,11,223,33
10363,11,224,28
10364,11,225,65
10365,11,226,10
10366,11,227,24
10367,11,228,7
10368,11,229,4
10369,11,230,11
10370,11,231,23
10371,11,232,62
10372,11,233,30
10373,11,234,7
10374,11,235,36
10375,11,236,61
10376,11,237,8
10377,11,238,47
10378,11,239,61
10379,11,240,53
10380,11,241,61
10381,11,242,32
10382,11,243,45
10383,11,244,30
10384,11,245,26
10385,11,246,31
10386,11,247,9
10387,11,248,67
10388,11,249,3
10389,11,250,43
10390,11,251,19
10391,11,252,36
10392,11,253,11
10393,11,254,80
10394,11,255,54
10395,11,256,9
10396,11,257,15
10397,11,258,56
10398,11,259,67
10399,11,260,21
10400,11,261,63
10401,11,262,47
10402,11,263,11
10403,11,264,75
10404,11,265,6
10405,11,266,47
10406,11,267,21
10407,11,268,34
10408,11,269,2
10409,11,270,40
10410,11,271,22
10411,11,272,35
10412,11,273,56
10413,11,274,39
10414,11,275,17
10415,11,276,76
10416,11,277,62
10417,11,278,23
10418,11,279,10
10419,11,280,7
10420,11,281,37
10421,11,282,9
10422,11,283,59
10423,11,284,24
10424,11,285,27
10425,11,286,21
10426,11,287,62
10427,11,288,49
10428,11,289,37
10429,11,290,32
10430,11,291,21
10431,11,292,21
10432,11,293,38
10433,11,294,75
10434,11,295,61
10435,11,296,80
10436,11,297,54
10437,11,298,79
10438,11,299,71
10439,11,300,69
10440,11,301,12
10441,11,302,24
10442,11,303,59
10443,11,304,40
10444,11,305,2
10445,11,306,53
10446,11,307,29
10447,11,308,99
10448,11,309,20
10449,11,310,56
10450,11,311,78
10451,11,312,35
10452,11,313,14
10453,11,314,24
10454,11,315,51
10455,11,316,109
10456,11,317,30
10457,11,318,43
10458,11,319,13
10459,11,320,25
10460,11,321,68
10461,11,322,34
10462,11,323,15
10463,11,324,15
10464,11,325,53
10465,11,326,24
10466,11,327,66
10467,11,328,15
10468,11,329,8
10469,11,330,42
10470,11,331,75
10471,11,332,14
10472,11,333,53
10473,11,334,29
10474,11,335,65
10475,11,336,33
10476,11,337,31
10477,11,338,45
10478,11,339,65
10479,11,340,56
10480,11,341,4
10481,11,342,7
10482,11,343,33
10483,11,344,60
10484,11,345,5
10485,11,346,34
10486,11,347,73
10487,11,348,84
10488,11,349,62
10489,11,350,54
10490,11,351,41
10491,11,352,20
10492,11,353,20
10493,11,354,33
10494,11,355,35
10495,11,356,48
10496,11,357,50
10497,11,358,23
10498,11,359,13
10499,11,360,21
10500,11,361,57
10501,11,362,9
10502,11,363,4
10503,11,364,56
10504,11,365,24
10505,11,366,44
10506,11,367,33
10507,11,368,29
10508,11,369,67
10509,11,370,25
10510,11,371,79
10511,11,372,14
10512,11,373,75
10513,11,374,31
10514,11,375,21
10515,11,376,72
10516,11,377,35
10517,11,378,69
10518,11,379,89
10519,11,380,81
10520,11,381,25
10521,11,382,52
10522,11,383,55
10523,11,384,60
10524,11,385,55
10525,11,386,68
10526,11,387,45
10527,11,388,38
10528,11,389,28
10529,11,390,56
10530,11,391,14
10531,11,392,37
10532,11,393,27
10533,11,394,63
10534,11,395,16
10535,11,396,37
10536,11,397,15
10537,11,398,66
10538,11,399,23
10539,11,400,39
10540,11,401,74
10541,11,402,80
10542,11,403,36
10543,11,404,33
10544,11,405,23
10545,11,406,44
10546,11,407,70
10547,11,408,27
10548,11,409,14
10549,11,410,44
10550,11,411,87
10551,11,412,65
10552,11,413,27
10553,11,414,21
10554,11,415,48
10555,11,416,22
10556,11,417,4
10557,11,418,2
10558,11,419,20
10559,11,420,57
10560,11,421,45
10561,11,422,35
10562,11,423,2
10563,11,424,67
10564,11,425,41
10565,11,426,49
10566,11,427,14
10567,11,428,17
10568,11,429,57
10569,11,430,16
10570,11,431,20
10571,11,432,4
10572,11,433,5
10573,11,434,35
10574,11,435,30
10575,11,436,30
10576,11,437,74
10577,11,438,8
10578,11,439,7
10579,11,440,76
10580,11,441,52
10581,11,442,26
10582,11,443,17
10583,11,444,57
10584,11,445,24
10585,11,446,53
10586,11,447,31
10587,11,448,35
10588,11,449,55
10589,11,450,34
10590,11,451,72
10591,11,452,51
10592,11,453,58
10593,11,454,1
10594,11,455,9
10595,11,456,37
10596,11,457,4
10597,11,458,38
10598,11,459,46
10599,11,460,47
10600,11,461,42
10601,11,462,42
10602,11,463,93
10603,11,464,31
10604,11,465,73
10605,11,466,95
10606,11,467,85
10607,11,468,50
10608,11,469,11
10609,11,470,38
10610,11,471,57
10611,11,472,35
10612,11,473,9
10613,11,474,46
10614,11,475,40
10615,11,476,8
10616,11,477,81
10617,11,478,66
10618,11,479,37
10619,11,480,29
10620,11,481,73
10621,11,482,58
10622,11,483,29
10623,11,484,56
10624,11,485,44
10625,11,486,29
10626,11,487,72
10627,11,488,99
10628,11,489,24
10629,11,490,44
10630,11,491,76
10631,11,492,55
10632,11,493,21
10633,11,494,20
10634,11,495,34
10635,11,496,25
10636,11,497,80
10637,11,498,35
10638,11,499,55
10639,11,500,44
10640,11,501,4
10641,11,502,22
10642,11,503,46
10643,11,504,11
10644,11,505,32
10645,11,506,2
10646,11,507,49
10647,11,508,4
10648,11,509,30
10649,11,510,62
10650,11,511,36
10651,11,512,79
10652,11,513,76
10653,11,514,38
10654,11,515,8
10655,11,516,27
10656,11,517,30
10657,11,518,81
10658,11,519,34
10659,11,520,73
10660,11,521,57
10661,11,522,48
10662,11,523,56
10663,11,524,84
10664,11,525,23
10665,11,526,28
10666,11,527,2
10667,11,528,27
10668,11,529,6
10669,11,530,4
10670,11,531,15
10671,11,532,67
10672,11,533,80
10673,11,534,21
10674,11,535,31
10675,11,536,28
10676,11,537,34
10677,11,538,26
10678,11,539,36
10679,11,540,21
10680,11,541,5
10681,11,542,93
10682,11,543,42
10683,11,544,58
10684,11,545,37
10685,11,546,82
10686,11,547,51
10687,11,548,48
10688,11,549,45
10689,11,550,46
10690,11,551,12
10691,11,552,30
10692,11,553,31
10693,11,554,71
10694,11,555,52
10695,11,556,57
10696,11,557,8
10697,11,558,45
10698,11,559,64
10699,11,560,73
10700,11,561,33
10701,11,562,81
10702,11,563,7
10703,11,564,44
10704,11,565,32
10705,11,566,2
10706,11,567,17
10707,11,568,55
10708,11,569,90
10709,11,570,68
10710,11,571,17
10711,11,572,34
10712,11,573,50
10713,11,574,41
10714,11,575,60
10715,11,576,41
10716,11,577,31
10717,11,578,19
10718,11,579,6
10719,11,580,54
10720,11,581,74
10721,11,582,38
10722,11,583,4
10723,11,584,62
10724,11,585,32
10725,11,586,15
10726,11,587,63
10727,11,588,18
10728,11,589,80
10729,11,590,3
10730,11,591,4
10731,11,592,12
10732,11,593,29
10733,11,594,37
10734,11,595,14
10735,11,596,38
10736,11,597,7
10737,11,598,15
10738,11,599,6
10739,11,600,11
10740,11,601,31
10741,11,602,11
10742,11,603,32
10743,11,604,37
10744,11,605,57
10745,11,606,71
10746,11,607,67
10747,11,608,48
10748,11,609,13
10749,11,610,21
10750,11,611,47
10751,11,612,41
10752,11,613,10
10753,11,614,63
10754,11,615,48
10755,11,616,0
10756,11,617,51
10757,11,618,45
10758,11,619,70
10759,11,620,66
10760,11,621,97
10761,11,622,53
10762,11,623,0
10763,11,624,35
10764,11,625,35
10765,11,626,58
10766,11,627,33
10767,11,628,70
10768,11,629,49
10769,11,630,16
10770,11,631,56
10771,11,632,59
10772,11,633,69
10773,11,634,93
10774,11,635,66
10775,11,636,13
10776,11,637,61
10777,11,638,48
10778,11,639,3
10779,11,640,17
10780,11,641,32
10781,11,642,56
10782,11,643,8
10783,11,644,67
10784,11,645,48
10785,11,646,34
10786,11,647,20
10787,11,648,39
10788,11,649,68
10789,11,650,16
10790,11,651,25
10791,11,652,14
10792,11,653,15
10793,11,654,83
10794,11,655,32
10795,11,656,6
10796,11,657,48
10797,11,658,78
10798,11,659,20
10799,11,660,79
10800,11,661,79
10801,11,662,2
10802,11,663,58
10803,11,664,92
10804,11,665,71
10805,11,666,8
10806,11,667,66
10807,11,668,47
10808,11,669,52
10809,11,670,81
10810,11,671,33
10811,11,672,86
10812,11,673,17
10813,11,674,73
10814,11,675,32
10815,11,676,50
10816,11,677,29
10817,11,678,64
10818,11,679,80
10819,11,680,69
10820,11,681,21
10821,11,682,34
10822,11,683,38
10823,11,684,31
10824,11,685,23
10825,11,686,73
10826,11,687,27
10827,11,688,20
10828,11,689,83
10829,11,690,82
10830,11,691,68
10831,11,692,74
10832,11,693,9
10833,11,694,30
10834,11,695,75
10835,11,696,3
10836,11,697,79
10837,11,698,32
10838,11,699,18
10839,11,700,37
10840,11,701,65
10841,11,702,56
10842,11,703,34
10843,11,704,32
10844,11,705,65
10845,11,706,39
10846,11,707,12
10847,11,708,62
10848,11,709,39
10849,11,710,61
10850,11,711,76
10851,11,712,23
10852,11,713,69
10853,11,714,44
10854,11,715,22
