,id_tienda,id_producto,venta_tienda
13700,14,519,30
13701,14,520,59
13702,14,521,54
13703,14,522,51
13704,14,523,51
13705,14,524,67
13706,14,525,24
13707,14,526,24
13708,14,527,0
13709,14,528,22
13710,14,529,10
13711,14,530,13
13712,14,531,11
13713,14,532,64
13714,14,533,83
13715,14,534,31
13716,14,535,24
13717,14,536,25
13718,14,537,35
13719,14,538,29
13720,14,539,21
13721,14,540,25
13722,14,541,3
13723,14,542,82
13724,14,543,42
13725,14,544,42
13726,14,545,34
13727,14,546,70
13728,14,547,58
13729,14,548,47
13730,14,549,45
13731,14,550,31
13732,14,551,10
13733,14,552,24
13734,14,553,29
13735,14,554,56
13736,14,555,52
13737,14,556,78
13738,14,557,1
13739,14,558,36
13740,14,559,58
13741,14,560,72
13742,14,561,27
13743,14,562,66
13744,14,563,6
13745,14,564,56
13746,14,565,29
13747,14,566,1
13748,14,567,13
13749,14,568,50
13750,14,569,67
13751,14,570,46
13752,14,571,15
13753,14,572,31
13754,14,573,26
13755,14,574,30
13756,14,575,48
13757,14,576,46
13758,14,577,29
13759,14,578,21
13760,14,579,11
13761,14,580,55
13762,14,581,68
13763,14,582,32
13764,14,583,2
13765,14,584,41
13766,14,585,22
13767,14,586,11
13768,14,587,39
13769,14,588,24
13770,14,589,81
13771,14,590,2
13772,14,591,7
13773,14,592,10
13774,14,593,38
13775,14,594,45
13776,14,595,14
13777,14,596,27
13778,14,597,4
13779,14,598,6
13780,14,599,8
13781,14,600,8
13782,14,601,24
13783,14,602,12
13784,14,603,36
13785,14,604,40
13786,14,605,45
13787,14,606,81
13788,14,607,62
13789,14,608,35
13790,14,609,10
13791,14,610,25
13792,14,611,48
13793,14,612,42
13794,14,613,9
13795,14,614,72
13796,14,615,42
13797,14,616,1
13798,14,617,50
13799,14,618,33
13800,14,619,73
13801,14,620,53
13802,14,621,78
13803,14,622,43
13804,14,623,2
13805,14,624,34
13806,14,625,36
13807,14,626,43
13808,14,627,31
13809,14,628,74
13810,14,629,39
13811,14,630,22
13812,14,631,41
13813,14,632,52
13814,14,633,59
13815,14,634,67
13816,14,635,61
13817,14,636,13
13818,14,637,45
13819,14,638,59
13820,14,639,5
13821,14,640,21
13822,14,641,19
13823,14,642,54
13824,14,643,11
13825,14,644,75
13826,14,645,44
13827,14,646,42
13828,14,647,26
13829,14,648,22
13830,14,649,68
13831,14,650,11
13832,14,651,35
13833,14,652,1
13834,14,653,18
13835,14,654,84
13836,14,655,24
13837,14,656,7
13838,14,657,40
13839,14,658,65
13840,14,659,16
13841,14,660,76
13842,14,661,52
13843,14,662,4
13844,14,663,60
13845,14,664,80
13846,14,665,53
13847,14,666,5
13848,14,667,61
13849,14,668,53
13850,14,669,57
13851,14,670,69
13852,14,671,47
13853,14,672,65
13854,14,673,7
13855,14,674,69
13856,14,675,38
13857,14,676,43
13858,14,677,19
13859,14,678,62
13860,14,679,51
13861,14,680,46
13862,14,681,23
13863,14,682,29
13864,14,683,54
13865,14,684,21
13866,14,685,31
13867,14,686,52
13868,14,687,18
13869,14,688,21
13870,14,689,60
13871,14,690,67
13872,14,691,54
13873,14,692,64
13874,14,693,5
13875,14,694,31
13876,14,695,74
13877,14,696,2
13878,14,697,64
13879,14,698,38
13880,14,699,13
13881,14,700,50
13882,14,701,41
13883,14,702,53
13884,14,703,30
13885,14,704,32
13886,14,705,76
13887,14,706,44
13888,14,707,16
13889,14,708,50
13890,14,709,34
13891,14,710,49
13892,14,711,78
13893,14,712,23
13894,14,713,67
13895,14,714,54
13896,14,715,21
13897,14,716,64
13898,14,717,54
13899,14,718,17
13900,14,719,5
13901,14,720,54
13902,14,721,40
13903,14,722,82
13904,14,723,49
13905,14,724,75
13906,14,725,1
13907,14,726,48
13908,14,727,44
13909,14,728,11
13910,14,729,31
13911,14,730,66
13912,14,731,20
13913,14,732,16
13914,14,733,77
13915,14,734,40
13916,14,735,49
13917,14,736,62
13918,14,737,28
13919,14,738,8
13920,14,739,37
13921,14,740,22
13922,14,741,62
13923,14,742,5
13924,14,743,36
13925,14,744,56
13926,14,745,43
13927,14,746,30
13928,14,747,2
13929,14,748,75
13930,14,749,16
13931,14,750,32
13932,14,751,32
13933,14,752,40
13934,14,753,63
13935,14,754,59
13936,14,755,71
13937,14,756,49
13938,14,757,48
13939,14,758,22
13940,14,759,27
13941,14,760,2
13942,14,761,37
13943,14,762,26
13944,14,763,25
13945,14,764,77
13946,14,765,60
13947,14,766,44
13948,14,767,22
13949,14,768,64
13950,14,769,10
13951,14,770,63
13952,14,771,3
13953,14,772,10
13954,14,773,47
13955,14,774,83
13956,14,775,24
13957,14,776,8
13958,14,777,31
13959,14,778,48
13960,14,779,77
13961,14,780,62
13962,14,781,3
13963,14,782,37
13964,14,783,22
13965,14,784,48
13966,14,785,65
13967,14,786,18
13968,14,787,35
13969,14,788,59
13970,14,789,29
13971,14,790,22
13972,14,791,54
13973,14,792,27
13974,14,793,18
13975,14,794,55
13976,14,795,20
13977,14,796,9
13978,14,797,24
13979,14,798,70
13980,14,799,19
13981,14,800,29
13982,14,801,17
13983,14,802,27
13984,14,803,51
13985,14,804,53
13986,14,805,29
13987,14,806,2
13988,14,807,23
13989,14,808,76
13990,14,809,51
13991,14,810,70
13992,14,811,10
13993,14,812,11
13994,14,813,17
13995,14,814,58
13996,14,815,70
13997,14,816,13
13998,14,817,29
13999,14,818,9
14000,14,819,50
14001,14,820,25
14002,14,821,27
14003,14,822,17
14004,14,823,23
14005,14,824,55
14006,14,825,26
14007,14,826,53
14008,14,827,11
14009,14,828,43
14010,14,829,71
14011,14,830,63
14012,14,831,66
14013,14,832,47
14014,14,833,35
14015,14,834,45
14016,14,835,89
14017,14,836,81
14018,14,837,78
14019,14,838,77
14020,14,839,54
14021,14,840,24
14022,14,841,34
14023,14,842,18
14024,14,843,45
14025,14,844,26
14026,14,845,16
14027,14,846,64
14028,14,847,3
14029,14,848,26
14030,14,849,27
14031,14,850,26
14032,14,851,36
14033,14,852,1
14034,14,853,66
14035,14,854,4
14036,14,855,50
14037,14,856,29
14038,14,857,17
14039,14,858,40
14040,14,859,51
14041,14,860,47
14042,14,861,10
14043,14,862,27
14044,14,863,28
14045,14,864,13
14046,14,865,55
14047,14,866,28
14048,14,867,43
14049,14,868,48
14050,14,869,54
14051,14,870,64
14052,14,871,66
14053,14,872,29
14054,14,873,39
14055,14,874,62
14056,14,875,73
14057,14,876,22
14058,14,877,40
14059,14,878,26
14060,14,879,9
14061,14,880,21
14062,14,881,54
14063,14,882,24
14064,14,883,64
14065,14,884,41
14066,14,885,59
14067,14,886,42
14068,14,887,18
14069,14,888,57
14070,14,889,10
14071,14,890,27
14072,14,891,49
14073,14,892,40
14074,14,893,56
14075,14,894,5
14076,14,895,21
14077,14,896,42
14078,14,897,45
14079,14,898,56
14080,14,899,29
14081,14,900,77
14082,14,901,13
14083,14,902,25
14084,14,903,10
14085,14,904,0
14086,14,905,2
14087,14,906,1
14088,14,907,40
14089,14,908,14
14090,14,909,41
14091,14,910,34
14092,14,911,45
14093,14,912,30
14094,14,913,0
14095,14,914,3
14096,14,915,57
14097,14,916,30
14098,14,917,83
14099,14,918,62
14100,14,919,54
14101,14,920,68
14102,14,921,43
14103,14,922,43
14104,14,923,61
14105,14,924,42
14106,14,925,35
14107,14,926,27
14108,14,927,24
14109,14,928,43
14110,14,929,75
14111,14,930,4
14112,14,931,55
14113,14,932,74
14114,14,933,7
14115,14,934,22
14116,14,935,45
14117,14,936,46
14118,14,937,13
14119,14,938,58
14120,14,939,32
14121,14,940,37
14122,14,941,37
14123,14,942,52
14124,14,943,66
14125,14,944,24
14126,14,945,17
14127,14,946,15
14128,14,947,62
14129,14,948,30
14130,14,949,8
14131,14,950,69
14132,14,951,13
14133,14,952,36
14134,14,953,71
14135,14,954,62
14136,14,955,19
14137,14,956,78
14138,14,957,70
14139,14,958,34
14140,14,959,40
14141,14,960,26
14142,14,961,27
14143,14,962,17
14144,14,963,18
14145,14,964,47
14146,14,965,32
14147,14,966,49
14148,14,967,8
14149,14,968,37
14150,14,969,50
14151,14,970,14
14152,14,971,28
14153,14,972,2
14154,14,973,10
14155,14,974,41
14156,14,975,82
14157,14,976,23
14158,14,977,63
14159,14,978,33
14160,14,979,60
14161,14,980,14
14162,14,981,53
14163,14,982,0
14164,14,983,0
14165,14,984,26
14166,14,985,67
14167,14,986,29
14168,14,987,2
14169,14,988,26
14170,14,989,55
14171,14,990,0
14172,14,991,44
14173,14,992,67
14174,14,993,63
14175,14,994,35
14176,14,995,62
14177,14,996,14
14178,14,997,53
14179,14,998,40
14180,14,999,51
14181,14,1000,67
14182,14,1001,37
14183,14,1002,13
14184,14,1003,27
14185,14,1004,40
14186,14,1005,57
14187,14,1006,2
14188,14,1007,78
14189,14,1008,27
14190,14,1009,5
14191,14,1010,25
14192,14,1011,2
14193,14,1012,32
14194,14,1013,5
14195,14,1014,77
14196,15,1,2
14197,15,2,38
14198,15,3,38
14199,15,4,59
14200,15,5,4
14201,15,6,10
14202,15,7,59
14203,15,8,64
14204,15,9,30
14205,15,10,12
14206,15,11,40
14207,15,12,98
14208,15,13,90
14209,15,14,15
14210,15,15,74
14211,15,16,45
14212,15,17,27
14213,15,18,11
14214,15,19,50
14215,15,20,12
14216,15,21,29
14217,15,22,2
14218,15,23,51
14219,15,24,40
14220,15,25,37
14221,15,26,2
14222,15,27,2
14223,15,28,23
14224,15,29,32
14225,15,30,33
14226,15,31,89
14227,15,32,45
14228,15,33,3
14229,15,34,45
14230,15,35,31
14231,15,36,22
14232,15,37,61
14233,15,38,37
14234,15,39,5
14235,15,40,75
14236,15,41,103
14237,15,42,47
14238,15,43,78
14239,15,44,91
14240,15,45,100
14241,15,46,32
14242,15,47,62
14243,15,48,55
14244,15,49,17
14245,15,50,56
14246,15,51,118
14247,15,52,48
14248,15,53,41
14249,15,54,19
14250,15,55,49
14251,15,56,29
14252,15,57,54
14253,15,58,32
14254,15,59,11
14255,15,60,37
14256,15,61,94
14257,15,62,65
14258,15,63,96
14259,15,64,29
14260,15,65,56
14261,15,66,57
14262,15,67,59
14263,15,68,57
14264,15,69,47
14265,15,70,78
14266,15,71,34
14267,15,72,91
14268,15,73,83
14269,15,74,60
14270,15,75,24
14271,15,76,26
14272,15,77,37
14273,15,78,40
14274,15,79,23
14275,15,80,79
14276,15,81,94
14277,15,82,83
14278,15,83,54
14279,15,84,20
14280,15,85,47
14281,15,86,27
14282,15,87,89
14283,15,88,5
14284,15,89,62
14285,15,90,11
14286,15,91,81
14287,15,92,4
14288,15,93,24
14289,15,94,14
14290,15,95,77
14291,15,96,36
14292,15,97,34
14293,15,98,5
14294,15,99,98
14295,15,100,16
14296,15,101,18
14297,15,102,2
14298,15,103,60
14299,15,104,48
14300,15,105,6
14301,15,106,62
14302,15,107,98
14303,15,108,0
14304,15,109,54
14305,15,110,9
14306,15,111,27
14307,15,112,86
14308,15,113,51
14309,15,114,57
14310,15,115,70
14311,15,116,27
14312,15,117,110
14313,15,118,43
14314,15,119,0
14315,15,120,2
14316,15,121,36
14317,15,122,43
14318,15,123,0
14319,15,124,38
14320,15,125,36
14321,15,126,31
14322,15,127,48
14323,15,128,83
14324,15,129,87
14325,15,130,3
14326,15,131,27
14327,15,132,38
14328,15,133,56
14329,15,134,0
14330,15,135,45
14331,15,136,74
14332,15,137,39
14333,15,138,40
14334,15,139,62
14335,15,140,63
14336,15,141,44
14337,15,142,45
14338,15,143,33
14339,15,144,5
14340,15,145,62
14341,15,146,43
14342,15,147,7
14343,15,148,51
14344,15,149,24
14345,15,150,38
14346,15,151,18
14347,15,152,21
14348,15,153,17
14349,15,154,58
14350,15,155,67
14351,15,156,52
14352,15,157,34
14353,15,158,77
14354,15,159,13
14355,15,160,5
14356,15,161,73
14357,15,162,59
14358,15,163,17
14359,15,164,58
14360,15,165,12
14361,15,166,45
14362,15,167,27
14363,15,168,8
14364,15,169,24
14365,15,170,75
14366,15,171,8
14367,15,172,101
14368,15,173,51
14369,15,174,21
14370,15,175,86
14371,15,176,74
14372,15,177,81
14373,15,178,35
14374,15,179,32
14375,15,180,33
14376,15,181,77
14377,15,182,97
14378,15,183,30
14379,15,184,79
14380,15,185,40
14381,15,186,20
14382,15,187,70
14383,15,188,31
14384,15,189,40
14385,15,190,31
14386,15,191,97
14387,15,192,54
14388,15,193,29
14389,15,194,0
14390,15,195,14
14391,15,196,55
14392,15,197,26
14393,15,198,88
14394,15,199,19
14395,15,200,89
14396,15,201,30
14397,15,202,43
14398,15,203,60
14399,15,204,9
14400,15,205,85
14401,15,206,1
14402,15,207,13
14403,15,208,76
14404,15,209,15
14405,15,210,33
14406,15,211,73
14407,15,212,94
14408,15,213,64
14409,15,214,62
14410,15,215,48
14411,15,216,60
14412,15,217,100
14413,15,218,86
14414,15,219,5
14415,15,220,40
14416,15,221,10
14417,15,222,68
14418,15,223,33
14419,15,224,32
14420,15,225,66
14421,15,226,9
14422,15,227,35
14423,15,228,6
14424,15,229,5
14425,15,230,16
14426,15,231,35
14427,15,232,78
14428,15,233,43
14429,15,234,7
14430,15,235,43
14431,15,236,76
14432,15,237,14
14433,15,238,54
14434,15,239,86
14435,15,240,57
14436,15,241,75
14437,15,242,35
14438,15,243,71
14439,15,244,37
14440,15,245,24
14441,15,246,21
14442,15,247,5
14443,15,248,82
14444,15,249,7
14445,15,250,46
14446,15,251,26
14447,15,252,59
14448,15,253,13
14449,15,254,99
14450,15,255,76
14451,15,256,13
14452,15,257,13
14453,15,258,81
14454,15,259,83
14455,15,260,36
14456,15,261,75
14457,15,262,62
14458,15,263,9
14459,15,264,85
14460,15,265,7
14461,15,266,54
14462,15,267,39
14463,15,268,32
14464,15,269,0
14465,15,270,50
14466,15,271,33
14467,15,272,35
14468,15,273,70
14469,15,274,43
14470,15,275,15
14471,15,276,93
14472,15,277,78
14473,15,278,30
14474,15,279,12
14475,15,280,9
14476,15,281,53
14477,15,282,15
14478,15,283,66
14479,15,284,31
14480,15,285,37
14481,15,286,39
14482,15,287,71
14483,15,288,40
14484,15,289,38
14485,15,290,35
14486,15,291,21
14487,15,292,30
14488,15,293,27
14489,15,294,105
14490,15,295,62
14491,15,296,110
14492,15,297,66
14493,15,298,94
14494,15,299,86
14495,15,300,76
14496,15,301,10
14497,15,302,33
14498,15,303,68
14499,15,304,31
14500,15,305,5
14501,15,306,65
14502,15,307,21
14503,15,308,99
14504,15,309,25
14505,15,310,49
14506,15,311,80
14507,15,312,38
14508,15,313,20
14509,15,314,29
14510,15,315,59
14511,15,316,117
14512,15,317,49
14513,15,318,60
14514,15,319,8
14515,15,320,35
14516,15,321,96
14517,15,322,42
14518,15,323,26
14519,15,324,22
14520,15,325,54
14521,15,326,16
14522,15,327,71
14523,15,328,23
14524,15,329,9
14525,15,330,54
14526,15,331,68
14527,15,332,32
14528,15,333,83
14529,15,334,40
14530,15,335,90
14531,15,336,39
14532,15,337,36
14533,15,338,53
14534,15,339,75
14535,15,340,72
14536,15,341,9
14537,15,342,7
14538,15,343,33
14539,15,344,70
14540,15,345,6
14541,15,346,38
14542,15,347,94
14543,15,348,89
14544,15,349,64
14545,15,350,63
14546,15,351,52
14547,15,352,26
14548,15,353,31
14549,15,354,33
14550,15,355,37
14551,15,356,59
14552,15,357,54
14553,15,358,48
14554,15,359,11
14555,15,360,28
14556,15,361,54
14557,15,362,9
14558,15,363,8
14559,15,364,81
14560,15,365,21
14561,15,366,47
14562,15,367,40
14563,15,368,30
14564,15,369,75
14565,15,370,37
14566,15,371,70
14567,15,372,18
14568,15,373,68
14569,15,374,27
14570,15,375,29
14571,15,376,92
14572,15,377,40
14573,15,378,61
14574,15,379,97
14575,15,380,96
14576,15,381,35
14577,15,382,68
14578,15,383,73
14579,15,384,74
14580,15,385,56
14581,15,386,74
14582,15,387,42
14583,15,388,63
14584,15,389,33
14585,15,390,51
14586,15,391,11
14587,15,392,39
14588,15,393,28
14589,15,394,91
14590,15,395,32
14591,15,396,49
14592,15,397,12
14593,15,398,67
14594,15,399,27
14595,15,400,50
14596,15,401,77
14597,15,402,95
14598,15,403,51
14599,15,404,52
14600,15,405,23
14601,15,406,64
14602,15,407,75
14603,15,408,40
14604,15,409,20
14605,15,410,35
14606,15,411,92
14607,15,412,81
14608,15,413,29
14609,15,414,13
14610,15,415,45
14611,15,416,27
14612,15,417,4
14613,15,418,6
14614,15,419,18
14615,15,420,54
14616,15,421,77
14617,15,422,33
14618,15,423,0
14619,15,424,86
14620,15,425,34
14621,15,426,54
14622,15,427,32
14623,15,428,12
14624,15,429,51
14625,15,430,13
14626,15,431,34
14627,15,432,2
14628,15,433,5
14629,15,434,54
14630,15,435,29
14631,15,436,33
14632,15,437,110
14633,15,438,6
14634,15,439,10
14635,15,440,79
14636,15,441,46
14637,15,442,25
14638,15,443,21
14639,15,444,72
14640,15,445,32
14641,15,446,70
14642,15,447,36
14643,15,448,41
14644,15,449,78
14645,15,450,34
14646,15,451,84
14647,15,452,62
14648,15,453,67
14649,15,454,2
14650,15,455,10
14651,15,456,36
14652,15,457,1
14653,15,458,46
14654,15,459,66
14655,15,460,63
14656,15,461,52
14657,15,462,41
14658,15,463,94
14659,15,464,34
14660,15,465,87
14661,15,466,86
14662,15,467,87
14663,15,468,43
14664,15,469,11
14665,15,470,48
14666,15,471,62
14667,15,472,34
14668,15,473,8
14669,15,474,62
14670,15,475,43
14671,15,476,4
14672,15,477,114
14673,15,478,65
14674,15,479,35
14675,15,480,32
14676,15,481,70
14677,15,482,58
14678,15,483,23
14679,15,484,73
14680,15,485,51
14681,15,486,27
14682,15,487,107
14683,15,488,110
14684,15,489,25
14685,15,490,37
14686,15,491,83
14687,15,492,61
14688,15,493,17
14689,15,494,22
14690,15,495,54
14691,15,496,48
14692,15,497,105
14693,15,498,51
14694,15,499,66
14695,15,500,62
14696,15,501,10
14697,15,502,18
14698,15,503,49
14699,15,504,11
14700,15,505,37
14701,15,506,1
14702,15,507,45
14703,15,508,6
14704,15,509,37
14705,15,510,77
14706,15,511,50
14707,15,512,83
14708,15,513,96
14709,15,514,47
14710,15,515,6
14711,15,516,41
14712,15,517,32
14713,15,518,91
14714,15,519,32
14715,15,520,72
14716,15,521,83
14717,15,522,48
14718,15,523,62
14719,15,524,79
14720,15,525,29
14721,15,526,18
14722,15,527,0
14723,15,528,36
14724,15,529,7
14725,15,530,8
14726,15,531,21
14727,15,532,73
14728,15,533,81
14729,15,534,39
14730,15,535,31
14731,15,536,32
14732,15,537,44
14733,15,538,47
14734,15,539,48
14735,15,540,24
14736,15,541,8
14737,15,542,99
14738,15,543,63
14739,15,544,73
14740,15,545,46
14741,15,546,100
14742,15,547,71
14743,15,548,58
14744,15,549,56
14745,15,550,38
14746,15,551,8
14747,15,552,19
14748,15,553,27
14749,15,554,60
14750,15,555,64
14751,15,556,84
14752,15,557,4
14753,15,558,54
14754,15,559,100
14755,15,560,76
14756,15,561,23
14757,15,562,86
14758,15,563,6
14759,15,564,47
14760,15,565,29
14761,15,566,2
14762,15,567,18
14763,15,568,72
14764,15,569,94
14765,15,570,64
14766,15,571,19
14767,15,572,32
14768,15,573,45
14769,15,574,39
14770,15,575,64
14771,15,576,60
14772,15,577,46
14773,15,578,27
14774,15,579,5
14775,15,580,74
14776,15,581,87
14777,15,582,36
14778,15,583,2
14779,15,584,68
14780,15,585,29
14781,15,586,16
14782,15,587,61
14783,15,588,37
14784,15,589,91
14785,15,590,0
14786,15,591,8
14787,15,592,13
14788,15,593,43
14789,15,594,45
14790,15,595,26
14791,15,596,39
14792,15,597,10
14793,15,598,27
14794,15,599,14
14795,15,600,13
14796,15,601,31
14797,15,602,8
14798,15,603,40
14799,15,604,40
14800,15,605,55
14801,15,606,99
14802,15,607,81
14803,15,608,47
14804,15,609,10
14805,15,610,43
14806,15,611,66
14807,15,612,54
14808,15,613,16
14809,15,614,96
14810,15,615,54
14811,15,616,2
14812,15,617,54
14813,15,618,51
14814,15,619,82
14815,15,620,83
14816,15,621,110
14817,15,622,52
14818,15,623,0
14819,15,624,30
14820,15,625,51
14821,15,626,50
14822,15,627,44
14823,15,628,95
14824,15,629,59
14825,15,630,24
14826,15,631,48
14827,15,632,65
14828,15,633,78
14829,15,634,83
14830,15,635,61
14831,15,636,12
14832,15,637,62
14833,15,638,67
14834,15,639,3
14835,15,640,32
14836,15,641,32
14837,15,642,86
14838,15,643,9
14839,15,644,89
14840,15,645,56
14841,15,646,43
14842,15,647,23
14843,15,648,31
14844,15,649,86
14845,15,650,13
14846,15,651,34
14847,15,652,8
14848,15,653,26
14849,15,654,88
14850,15,655,43
14851,15,656,8
14852,15,657,45
14853,15,658,75
14854,15,659,22
14855,15,660,94
14856,15,661,84
14857,15,662,2
14858,15,663,64
14859,15,664,87
14860,15,665,94
14861,15,666,8
14862,15,667,78
14863,15,668,67
14864,15,669,73
14865,15,670,95
14866,15,671,47
14867,15,672,74
14868,15,673,8
14869,15,674,71
14870,15,675,40
14871,15,676,50
14872,15,677,32
14873,15,678,74
14874,15,679,83
14875,15,680,70
14876,15,681,27
14877,15,682,28
14878,15,683,48
14879,15,684,35
14880,15,685,35
14881,15,686,74
14882,15,687,29
14883,15,688,22
14884,15,689,96
14885,15,690,103
14886,15,691,89
14887,15,692,83
14888,15,693,8
14889,15,694,32
14890,15,695,87
14891,15,696,8
14892,15,697,88
14893,15,698,49
14894,15,699,13
14895,15,700,60
14896,15,701,62
14897,15,702,89
14898,15,703,35
14899,15,704,37
14900,15,705,91
14901,15,706,56
14902,15,707,27
14903,15,708,56
14904,15,709,38
14905,15,710,64
14906,15,711,97
14907,15,712,31
14908,15,713,107
14909,15,714,60
14910,15,715,34
14911,15,716,99
14912,15,717,64
14913,15,718,18
14914,15,719,14
14915,15,720,60
14916,15,721,65
14917,15,722,105
14918,15,723,51
14919,15,724,78
14920,15,725,2
14921,15,726,54
14922,15,727,66
14923,15,728,8
14924,15,729,37
14925,15,730,83
14926,15,731,26
14927,15,732,35
14928,15,733,98
14929,15,734,45
14930,15,735,64
14931,15,736,85
14932,15,737,47
14933,15,738,15
14934,15,739,43
14935,15,740,37
14936,15,741,82
14937,15,742,2
14938,15,743,56
14939,15,744,70
14940,15,745,78
14941,15,746,41
14942,15,747,7
14943,15,748,97
14944,15,749,31
14945,15,750,59
14946,15,751,55
14947,15,752,51
14948,15,753,62
14949,15,754,105
14950,15,755,85
14951,15,756,76
14952,15,757,73
14953,15,758,27
14954,15,759,48
14955,15,760,2
14956,15,761,50
14957,15,762,32
14958,15,763,35
14959,15,764,81
14960,15,765,70
14961,15,766,44
14962,15,767,37
14963,15,768,80
14964,15,769,14
14965,15,770,69
14966,15,771,6
14967,15,772,20
14968,15,773,56
14969,15,774,89
14970,15,775,43
14971,15,776,8
14972,15,777,33
14973,15,778,78
14974,15,779,103
14975,15,780,87
14976,15,781,4
14977,15,782,65
14978,15,783,41
14979,15,784,49
14980,15,785,77
14981,15,786,23
14982,15,787,40
14983,15,788,88
14984,15,789,33
14985,15,790,35
14986,15,791,71
14987,15,792,29
14988,15,793,31
14989,15,794,60
14990,15,795,27
14991,15,796,16
14992,15,797,39
14993,15,798,97
14994,15,799,23
14995,15,800,40
14996,15,801,20
14997,15,802,38
14998,15,803,73
14999,15,804,67
15000,15,805,41
15001,15,806,1
15002,15,807,33
15003,15,808,78
15004,15,809,62
15005,15,810,87
15006,15,811,11
15007,15,812,10
15008,15,813,18
15009,15,814,65
15010,15,815,98
15011,15,816,20
15012,15,817,52
15013,15,818,7
15014,15,819,56
15015,15,820,35
15016,15,821,45
15017,15,822,49
15018,15,823,26
15019,15,824,99
15020,15,825,35
15021,15,826,71
15022,15,827,13
15023,15,828,59
15024,15,829,87
15025,15,830,85
15026,15,831,62
15027,15,832,68
15028,15,833,42
15029,15,834,63
15030,15,835,106
15031,15,836,89
15032,15,837,79
15033,15,838,93
15034,15,839,56
15035,15,840,37
15036,15,841,54
15037,15,842,32
15038,15,843,43
15039,15,844,43
15040,15,845,32
15041,15,846,85
15042,15,847,8
15043,15,848,40
15044,15,849,39
15045,15,850,31
15046,15,851,47
15047,15,852,1
15048,15,853,78
15049,15,854,13
15050,15,855,55
15051,15,856,40
15052,15,857,37
15053,15,858,45
15054,15,859,59
15055,15,860,51
15056,15,861,9
15057,15,862,30
15058,15,863,33
15059,15,864,19
15060,15,865,81
15061,15,866,42
15062,15,867,48
15063,15,868,53
15064,15,869,69
15065,15,870,83
15066,15,871,73
15067,15,872,60
15068,15,873,53
15069,15,874,71
15070,15,875,114
15071,15,876,27
15072,15,877,38
15073,15,878,24
15074,15,879,19
15075,15,880,32
15076,15,881,73
15077,15,882,43
15078,15,883,74
15079,15,884,33
15080,15,885,77
15081,15,886,57
15082,15,887,33
15083,15,888,86
15084,15,889,12
15085,15,890,41
15086,15,891,68
15087,15,892,48
15088,15,893,76
15089,15,894,6
15090,15,895,27
15091,15,896,60
15092,15,897,53
15093,15,898,75
15094,15,899,40
15095,15,900,91
15096,15,901,13
15097,15,902,37
15098,15,903,6
15099,15,904,1
15100,15,905,3
15101,15,906,3
15102,15,907,51
15103,15,908,19
15104,15,909,48
15105,15,910,43
15106,15,911,56
15107,15,912,36
15108,15,913,0
15109,15,914,4
15110,15,915,86
15111,15,916,32
15112,15,917,85
15113,15,918,67
15114,15,919,75
15115,15,920,101
15116,15,921,52
15117,15,922,58
15118,15,923,88
15119,15,924,59
15120,15,925,53
15121,15,926,34
15122,15,927,37
15123,15,928,56
15124,15,929,97
15125,15,930,5
15126,15,931,90
15127,15,932,89
15128,15,933,10
15129,15,934,40
15130,15,935,61
15131,15,936,56
15132,15,937,14
15133,15,938,75
15134,15,939,56
15135,15,940,45
15136,15,941,56
15137,15,942,67
15138,15,943,83
15139,15,944,43
15140,15,945,13
15141,15,946,16
15142,15,947,101
15143,15,948,33
15144,15,949,10
15145,15,950,109
15146,15,951,13
15147,15,952,47
15148,15,953,90
15149,15,954,70
15150,15,955,20
15151,15,956,79
15152,15,957,110
15153,15,958,27
15154,15,959,54
15155,15,960,47
15156,15,961,35
15157,15,962,19
15158,15,963,38
15159,15,964,54
15160,15,965,54
15161,15,966,64
15162,15,967,16
15163,15,968,45
15164,15,969,64
15165,15,970,13
15166,15,971,33
15167,15,972,8
15168,15,973,7
15169,15,974,45
15170,15,975,86
15171,15,976,18
15172,15,977,78
15173,15,978,36
15174,15,979,81
15175,15,980,15
15176,15,981,69
15177,15,982,2
15178,15,983,2
15179,15,984,26
15180,15,985,85
15181,15,986,56
15182,15,987,8
15183,15,988,54
15184,15,989,76
15185,15,990,2
15186,15,991,59
15187,15,992,105
15188,15,993,102
15189,15,994,54
15190,15,995,92
15191,15,996,27
15192,15,997,84
15193,15,998,64
15194,15,999,62
15195,15,1000,69
15196,15,1001,34
15197,15,1002,20
15198,15,1003,39
15199,15,1004,49
15200,15,1005,71
15201,15,1006,5
15202,15,1007,103
15203,15,1008,37
15204,15,1009,4
15205,15,1010,31
15206,15,1011,2
15207,15,1012,34
15208,15,1013,10
15209,15,1014,100
15210,16,1,5
15211,16,2,44
15212,16,3,54
15213,16,4,75
15214,16,5,5
15215,16,6,14
15216,16,7,62
15217,16,8,74
15218,16,9,41
15219,16,10,16
15220,16,11,35
15221,16,12,121
15222,16,13,95
15223,16,14,14
15224,16,15,107
15225,16,16,58
15226,16,17,42
15227,16,18,15
15228,16,19,58
15229,16,20,15
15230,16,21,39
15231,16,22,2
15232,16,23,51
15233,16,24,49
15234,16,25,30
15235,16,26,5
15236,16,27,6
15237,16,28,32
15238,16,29,44
15239,16,30,43
15240,16,31,108
15241,16,32,63
15242,16,33,3
15243,16,34,42
15244,16,35,36
15245,16,36,36
15246,16,37,94
15247,16,38,45
15248,16,39,7
15249,16,40,105
