,id_tienda,id_producto,venta_tienda
0,1,1,0
1,1,2,18
2,1,3,29
3,1,4,34
4,1,5,2
5,1,6,7
6,1,7,24
7,1,8,35
8,1,9,24
9,1,10,4
10,1,11,13
11,1,12,57
12,1,13,40
13,1,14,8
14,1,15,51
15,1,16,20
16,1,17,18
17,1,18,6
18,1,19,24
19,1,20,5
20,1,21,13
21,1,22,2
22,1,23,18
23,1,24,22
24,1,25,16
25,1,26,0
26,1,27,0
27,1,28,10
28,1,29,16
29,1,30,19
30,1,31,52
31,1,32,28
32,1,33,2
33,1,34,26
34,1,35,23
35,1,36,14
36,1,37,36
37,1,38,32
38,1,39,4
39,1,40,48
40,1,41,48
41,1,42,21
42,1,43,49
43,1,44,29
44,1,45,53
45,1,46,16
46,1,47,28
47,1,48,27
48,1,49,16
49,1,50,31
50,1,51,49
51,1,52,18
52,1,53,13
53,1,54,12
54,1,55,32
55,1,56,16
56,1,57,21
57,1,58,21
58,1,59,2
59,1,60,12
60,1,61,54
61,1,62,41
62,1,63,52
63,1,64,18
64,1,65,28
65,1,66,24
66,1,67,43
67,1,68,29
68,1,69,21
69,1,70,56
70,1,71,20
71,1,72,41
72,1,73,49
73,1,74,31
74,1,75,10
75,1,76,18
76,1,77,12
77,1,78,18
78,1,79,10
79,1,80,48
80,1,81,51
81,1,82,44
82,1,83,36
83,1,84,9
84,1,85,26
85,1,86,16
86,1,87,46
87,1,88,0
88,1,89,33
89,1,90,5
90,1,91,40
91,1,92,1
92,1,93,13
93,1,94,8
94,1,95,34
95,1,96,22
96,1,97,16
97,1,98,2
98,1,99,45
99,1,100,11
100,1,101,10
101,1,102,0
102,1,103,18
103,1,104,22
104,1,105,0
105,1,106,27
106,1,107,42
107,1,108,1
108,1,109,16
109,1,110,4
110,1,111,13
111,1,112,40
112,1,113,37
113,1,114,24
114,1,115,33
115,1,116,13
116,1,117,47
117,1,118,21
118,1,119,0
119,1,120,1
120,1,121,12
121,1,122,20
122,1,123,0
123,1,124,31
124,1,125,18
125,1,126,19
126,1,127,15
127,1,128,60
128,1,129,40
129,1,130,1
130,1,131,12
131,1,132,12
132,1,133,22
133,1,134,0
134,1,135,27
135,1,136,37
136,1,137,27
137,1,138,21
138,1,139,27
139,1,140,32
140,1,141,27
141,1,142,26
142,1,143,11
143,1,144,2
144,1,145,29
145,1,146,16
146,1,147,3
147,1,148,26
148,1,149,17
149,1,150,18
150,1,151,10
151,1,152,14
152,1,153,9
153,1,154,37
154,1,155,35
155,1,156,27
156,1,157,13
157,1,158,37
158,1,159,9
159,1,160,4
160,1,161,32
161,1,162,30
162,1,163,5
163,1,164,37
164,1,165,6
165,1,166,19
166,1,167,13
167,1,168,5
168,1,169,10
169,1,170,37
170,1,171,5
171,1,172,51
172,1,173,21
173,1,174,10
174,1,175,49
175,1,176,44
176,1,177,42
177,1,178,15
178,1,179,20
179,1,180,13
180,1,181,48
181,1,182,54
182,1,183,13
183,1,184,36
184,1,185,15
185,1,186,17
186,1,187,32
187,1,188,22
188,1,189,16
189,1,190,23
190,1,191,48
191,1,192,33
192,1,193,10
193,1,194,1
194,1,195,5
195,1,196,37
196,1,197,8
197,1,198,47
198,1,199,9
199,1,200,48
200,1,201,23
201,1,202,21
202,1,203,35
203,1,204,5
204,1,205,44
205,1,206,1
206,1,207,7
207,1,208,35
208,1,209,9
209,1,210,16
210,1,211,45
211,1,212,54
212,1,213,31
213,1,214,33
214,1,215,20
215,1,216,33
216,1,217,42
217,1,218,43
218,1,219,2
219,1,220,21
220,1,221,8
221,1,222,37
222,1,223,21
223,1,224,20
224,1,225,28
225,1,226,8
226,1,227,15
227,1,228,2
228,1,229,3
229,1,230,12
230,1,231,16
231,1,232,35
232,1,233,18
233,1,234,5
234,1,235,17
235,1,236,41
236,1,237,7
237,1,238,24
238,1,239,27
239,1,240,35
240,1,241,31
241,1,242,16
242,1,243,34
243,1,244,16
244,1,245,22
245,1,246,13
246,1,247,1
247,1,248,37
248,1,249,1
249,1,250,22
250,1,251,13
251,1,252,20
252,1,253,11
253,1,254,48
254,1,255,41
255,1,256,7
256,1,257,3
257,1,258,40
258,1,259,36
259,1,260,18
260,1,261,40
261,1,262,36
262,1,263,4
