,id_tienda,id_producto,venta_tienda
13202,14,21,27
13203,14,22,3
13204,14,23,44
13205,14,24,34
13206,14,25,27
13207,14,26,11
13208,14,27,5
13209,14,28,23
13210,14,29,26
13211,14,30,38
13212,14,31,79
13213,14,32,33
13214,14,33,6
13215,14,34,55
13216,14,35,43
13217,14,36,38
13218,14,37,73
13219,14,38,35
13220,14,39,2
13221,14,40,90
13222,14,41,101
13223,14,42,59
13224,14,43,82
13225,14,44,106
13226,14,45,103
13227,14,46,31
13228,14,47,80
13229,14,48,71
13230,14,49,27
13231,14,50,62
13232,14,51,111
13233,14,52,54
13234,14,53,40
13235,14,54,23
13236,14,55,60
13237,14,56,28
13238,14,57,60
13239,14,58,46
13240,14,59,13
13241,14,60,36
13242,14,61,97
13243,14,62,69
13244,14,63,98
13245,14,64,39
13246,14,65,60
13247,14,66,58
13248,14,67,67
13249,14,68,64
13250,14,69,53
13251,14,70,111
13252,14,71,45
13253,14,72,96
13254,14,73,108
13255,14,74,66
13256,14,75,16
13257,14,76,31
13258,14,77,38
13259,14,78,47
13260,14,79,23
13261,14,80,94
13262,14,81,120
13263,14,82,95
13264,14,83,54
13265,14,84,13
13266,14,85,66
13267,14,86,26
13268,14,87,104
13269,14,88,6
13270,14,89,55
13271,14,90,13
13272,14,91,87
13273,14,92,4
13274,14,93,31
13275,14,94,20
13276,14,95,65
13277,14,96,32
13278,14,97,32
13279,14,98,11
13280,14,99,95
13281,14,100,22
13282,14,101,26
13283,14,102,4
13284,14,103,71
13285,14,104,50
13286,14,105,8
13287,14,106,59
13288,14,107,102
13289,14,108,1
13290,14,109,64
13291,14,110,4
13292,14,111,24
13293,14,112,99
13294,14,113,70
13295,14,114,51
13296,14,115,84
13297,14,116,34
13298,14,117,93
13299,14,118,49
13300,14,119,1
13301,14,120,3
13302,14,121,47
13303,14,122,22
13304,14,123,0
13305,14,124,53
13306,14,125,54
13307,14,126,34
13308,14,127,47
13309,14,128,102
13310,14,129,101
13311,14,130,1
13312,14,131,36
13313,14,132,31
13314,14,133,63
13315,14,134,0
13316,14,135,69
13317,14,136,59
13318,14,137,49
13319,14,138,42
13320,14,139,65
13321,14,140,76
13322,14,141,24
13323,14,142,51
13324,14,143,27
13325,14,144,8
13326,14,145,63
13327,14,146,52
13328,14,147,6
13329,14,148,42
13330,14,149,23
13331,14,150,39
13332,14,151,30
13333,14,152,26
13334,14,153,24
13335,14,154,71
13336,14,155,73
13337,14,156,62
13338,14,157,43
13339,14,158,85
13340,14,159,23
13341,14,160,12
13342,14,161,87
13343,14,162,64
13344,14,163,19
13345,14,164,53
13346,14,165,20
13347,14,166,35
13348,14,167,40
13349,14,168,6
13350,14,169,30
13351,14,170,74
13352,14,171,9
13353,14,172,103
13354,14,173,47
13355,14,174,23
13356,14,175,113
13357,14,176,77
13358,14,177,75
13359,14,178,21
13360,14,179,48
13361,14,180,35
13362,14,181,92
13363,14,182,107
13364,14,183,33
13365,14,184,102
13366,14,185,42
13367,14,186,35
13368,14,187,63
13369,14,188,32
13370,14,189,46
13371,14,190,40
13372,14,191,97
13373,14,192,76
13374,14,193,43
13375,14,194,5
13376,14,195,16
13377,14,196,68
13378,14,197,27
13379,14,198,91
13380,14,199,26
13381,14,200,102
13382,14,201,41
13383,14,202,45
13384,14,203,63
13385,14,204,12
13386,14,205,97
13387,14,206,3
13388,14,207,10
13389,14,208,84
13390,14,209,19
13391,14,210,34
13392,14,211,93
13393,14,212,98
13394,14,213,49
13395,14,214,62
13396,14,215,57
13397,14,216,70
13398,14,217,102
13399,14,218,107
13400,14,219,4
13401,14,220,67
13402,14,221,18
13403,14,222,77
13404,14,223,46
13405,14,224,40
13406,14,225,84
13407,14,226,9
13408,14,227,22
13409,14,228,5
13410,14,229,5
13411,14,230,19
13412,14,231,38
13413,14,232,78
13414,14,233,41
13415,14,234,9
13416,14,235,66
13417,14,236,51
13418,14,237,17
13419,14,238,73
13420,14,239,67
13421,14,240,62
13422,14,241,90
13423,14,242,40
13424,14,243,75
13425,14,244,35
13426,14,245,38
13427,14,246,36
13428,14,247,9
13429,14,248,82
13430,14,249,8
13431,14,250,43
13432,14,251,35
13433,14,252,62
13434,14,253,18
13435,14,254,122
13436,14,255,66
13437,14,256,11
13438,14,257,15
13439,14,258,71
13440,14,259,125
13441,14,260,35
13442,14,261,90
13443,14,262,76
13444,14,263,11
13445,14,264,111
13446,14,265,9
13447,14,266,52
13448,14,267,32
13449,14,268,41
13450,14,269,0
13451,14,270,51
13452,14,271,35
13453,14,272,25
13454,14,273,78
13455,14,274,34
13456,14,275,17
13457,14,276,90
13458,14,277,97
13459,14,278,32
13460,14,279,11
13461,14,280,4
13462,14,281,68
13463,14,282,8
13464,14,283,75
13465,14,284,36
13466,14,285,44
13467,14,286,39
13468,14,287,88
13469,14,288,47
13470,14,289,42
13471,14,290,47
13472,14,291,22
13473,14,292,50
13474,14,293,34
13475,14,294,112
13476,14,295,73
13477,14,296,95
13478,14,297,67
13479,14,298,91
13480,14,299,84
13481,14,300,83
13482,14,301,8
13483,14,302,45
13484,14,303,73
13485,14,304,47
13486,14,305,10
13487,14,306,57
13488,14,307,43
13489,14,308,119
13490,14,309,29
13491,14,310,56
13492,14,311,85
13493,14,312,38
13494,14,313,29
13495,14,314,27
13496,14,315,63
13497,14,316,102
13498,14,317,43
13499,14,318,67
13500,14,319,16
13501,14,320,34
13502,14,321,92
13503,14,322,37
13504,14,323,34
13505,14,324,33
13506,14,325,63
13507,14,326,22
13508,14,327,83
13509,14,328,30
13510,14,329,4
13511,14,330,59
13512,14,331,83
13513,14,332,34
13514,14,333,94
13515,14,334,40
13516,14,335,87
13517,14,336,45
13518,14,337,44
13519,14,338,66
13520,14,339,74
13521,14,340,56
13522,14,341,8
13523,14,342,8
13524,14,343,41
13525,14,344,70
13526,14,345,6
13527,14,346,42
13528,14,347,97
13529,14,348,104
13530,14,349,75
13531,14,350,66
13532,14,351,62
13533,14,352,37
13534,14,353,21
13535,14,354,35
13536,14,355,50
13537,14,356,58
13538,14,357,69
13539,14,358,30
13540,14,359,6
13541,14,360,28
13542,14,361,75
13543,14,362,13
13544,14,363,7
13545,14,364,81
13546,14,365,33
13547,14,366,58
13548,14,367,39
13549,14,368,28
13550,14,369,74
13551,14,370,42
13552,14,371,66
13553,14,372,16
13554,14,373,81
13555,14,374,36
13556,14,375,32
13557,14,376,86
13558,14,377,51
13559,14,378,80
13560,14,379,84
13561,14,380,94
13562,14,381,44
13563,14,382,62
13564,14,383,65
13565,14,384,77
13566,14,385,65
13567,14,386,74
13568,14,387,67
13569,14,388,54
13570,14,389,37
13571,14,390,50
13572,14,391,23
13573,14,392,50
13574,14,393,33
13575,14,394,86
13576,14,395,28
13577,14,396,46
13578,14,397,20
13579,14,398,83
13580,14,399,27
13581,14,400,67
13582,14,401,92
13583,14,402,120
13584,14,403,65
13585,14,404,41
13586,14,405,41
13587,14,406,66
13588,14,407,94
13589,14,408,43
13590,14,409,24
13591,14,410,37
13592,14,411,111
13593,14,412,83
13594,14,413,36
13595,14,414,20
13596,14,415,50
13597,14,416,25
13598,14,417,6
13599,14,418,5
13600,14,419,13
13601,14,420,78
13602,14,421,90
13603,14,422,43
13604,14,423,2
13605,14,424,101
13606,14,425,29
13607,14,426,63
13608,14,427,34
13609,14,428,21
13610,14,429,60
13611,14,430,18
13612,14,431,38
13613,14,432,3
13614,14,433,5
13615,14,434,45
13616,14,435,33
13617,14,436,42
13618,14,437,108
13619,14,438,3
13620,14,439,4
13621,14,440,79
13622,14,441,58
13623,14,442,31
13624,14,443,25
13625,14,444,70
13626,14,445,40
13627,14,446,76
13628,14,447,40
13629,14,448,36
13630,14,449,82
13631,14,450,26
13632,14,451,74
13633,14,452,68
13634,14,453,71
13635,14,454,3
13636,14,455,15
13637,14,456,34
13638,14,457,6
13639,14,458,34
13640,14,459,47
13641,14,460,68
13642,14,461,68
13643,14,462,44
13644,14,463,123
13645,14,464,31
13646,14,465,88
13647,14,466,105
13648,14,467,83
13649,14,468,52
13650,14,469,13
13651,14,470,51
13652,14,471,73
13653,14,472,31
13654,14,473,12
13655,14,474,69
13656,14,475,59
13657,14,476,3
13658,14,477,118
13659,14,478,65
13660,14,479,46
13661,14,480,32
13662,14,481,90
13663,14,482,66
13664,14,483,36
13665,14,484,80
13666,14,485,47
13667,14,486,38
13668,14,487,94
13669,14,488,120
13670,14,489,30
13671,14,490,40
13672,14,491,107
13673,14,492,64
13674,14,493,11
13675,14,494,27
13676,14,495,53
13677,14,496,38
13678,14,497,110
13679,14,498,51
13680,14,499,75
13681,14,500,91
13682,14,501,12
13683,14,502,24
13684,14,503,55
13685,14,504,21
13686,14,505,34
13687,14,506,4
13688,14,507,58
13689,14,508,4
13690,14,509,57
13691,14,510,87
13692,14,511,57
13693,14,512,107
13694,14,513,110
13695,14,514,42
13696,14,515,8
13697,14,516,31
13698,14,517,36
13699,14,518,83
13700,14,519,26
13701,14,520,103
13702,14,521,86
13703,14,522,57
13704,14,523,66
13705,14,524,99
13706,14,525,26
13707,14,526,36
13708,14,527,1
13709,14,528,41
13710,14,529,13
13711,14,530,17
13712,14,531,20
13713,14,532,82
13714,14,533,89
13715,14,534,46
13716,14,535,31
13717,14,536,27
13718,14,537,55
13719,14,538,51
13720,14,539,38
13721,14,540,25
13722,14,541,7
13723,14,542,97
13724,14,543,48
13725,14,544,67
13726,14,545,58
13727,14,546,104
13728,14,547,81
13729,14,548,58
13730,14,549,78
13731,14,550,35
13732,14,551,18
13733,14,552,30
13734,14,553,30
13735,14,554,79
13736,14,555,71
13737,14,556,91
13738,14,557,6
13739,14,558,67
13740,14,559,101
13741,14,560,90
13742,14,561,39
13743,14,562,73
13744,14,563,6
13745,14,564,62
13746,14,565,27
13747,14,566,0
13748,14,567,21
13749,14,568,56
13750,14,569,117
13751,14,570,90
13752,14,571,18
13753,14,572,49
13754,14,573,49
13755,14,574,28
13756,14,575,72
13757,14,576,71
13758,14,577,35
13759,14,578,38
13760,14,579,11
13761,14,580,69
13762,14,581,96
13763,14,582,55
13764,14,583,1
13765,14,584,57
13766,14,585,41
13767,14,586,12
13768,14,587,73
13769,14,588,24
13770,14,589,102
13771,14,590,2
13772,14,591,18
13773,14,592,10
13774,14,593,44
13775,14,594,56
13776,14,595,37
13777,14,596,53
13778,14,597,5
13779,14,598,18
13780,14,599,10
13781,14,600,8
13782,14,601,42
13783,14,602,18
13784,14,603,35
13785,14,604,54
13786,14,605,64
13787,14,606,101
13788,14,607,87
13789,14,608,48
13790,14,609,10
13791,14,610,30
13792,14,611,59
13793,14,612,51
13794,14,613,10
13795,14,614,98
13796,14,615,56
13797,14,616,1
13798,14,617,66
13799,14,618,45
13800,14,619,93
13801,14,620,78
13802,14,621,102
13803,14,622,51
13804,14,623,1
13805,14,624,31
13806,14,625,43
13807,14,626,71
13808,14,627,42
13809,14,628,94
13810,14,629,48
13811,14,630,21
13812,14,631,57
13813,14,632,74
13814,14,633,72
13815,14,634,96
13816,14,635,66
13817,14,636,12
13818,14,637,73
13819,14,638,68
13820,14,639,4
13821,14,640,35
13822,14,641,31
13823,14,642,79
13824,14,643,20
13825,14,644,100
13826,14,645,70
13827,14,646,46
13828,14,647,32
13829,14,648,39
13830,14,649,99
13831,14,650,21
13832,14,651,49
13833,14,652,9
13834,14,653,30
13835,14,654,77
13836,14,655,32
13837,14,656,11
13838,14,657,59
13839,14,658,92
13840,14,659,22
13841,14,660,120
13842,14,661,96
13843,14,662,3
13844,14,663,69
13845,14,664,104
13846,14,665,87
13847,14,666,10
13848,14,667,63
13849,14,668,59
13850,14,669,79
13851,14,670,80
13852,14,671,60
13853,14,672,89
13854,14,673,16
13855,14,674,90
13856,14,675,51
13857,14,676,57
13858,14,677,46
13859,14,678,82
13860,14,679,78
13861,14,680,69
13862,14,681,35
13863,14,682,29
13864,14,683,73
13865,14,684,28
13866,14,685,36
13867,14,686,92
13868,14,687,36
13869,14,688,28
13870,14,689,89
13871,14,690,72
13872,14,691,81
13873,14,692,82
13874,14,693,7
13875,14,694,41
13876,14,695,85
13877,14,696,7
13878,14,697,101
13879,14,698,44
13880,14,699,20
13881,14,700,69
13882,14,701,57
13883,14,702,83
13884,14,703,38
13885,14,704,50
13886,14,705,87
13887,14,706,55
13888,14,707,28
13889,14,708,70
13890,14,709,37
13891,14,710,73
13892,14,711,120
13893,14,712,28
13894,14,713,112
13895,14,714,79
13896,14,715,27
13897,14,716,87
13898,14,717,68
13899,14,718,23
13900,14,719,25
13901,14,720,78
13902,14,721,91
13903,14,722,104
13904,14,723,62
13905,14,724,85
13906,14,725,6
13907,14,726,51
13908,14,727,76
13909,14,728,12
13910,14,729,39
13911,14,730,85
13912,14,731,29
13913,14,732,26
13914,14,733,107
13915,14,734,42
13916,14,735,68
13917,14,736,87
13918,14,737,36
13919,14,738,13
13920,14,739,60
13921,14,740,39
13922,14,741,89
13923,14,742,6
13924,14,743,44
13925,14,744,86
13926,14,745,64
13927,14,746,44
13928,14,747,7
13929,14,748,108
13930,14,749,28
13931,14,750,62
13932,14,751,49
13933,14,752,49
13934,14,753,81
13935,14,754,92
13936,14,755,126
13937,14,756,65
13938,14,757,71
13939,14,758,24
13940,14,759,46
13941,14,760,1
13942,14,761,54
13943,14,762,48
13944,14,763,31
13945,14,764,93
13946,14,765,67
13947,14,766,59
13948,14,767,41
13949,14,768,90
13950,14,769,24
13951,14,770,75
13952,14,771,6
13953,14,772,11
13954,14,773,87
13955,14,774,103
13956,14,775,46
13957,14,776,8
13958,14,777,29
13959,14,778,81
13960,14,779,116
13961,14,780,83
13962,14,781,15
13963,14,782,51
13964,14,783,35
13965,14,784,62
13966,14,785,68
13967,14,786,28
13968,14,787,60
13969,14,788,70
13970,14,789,47
13971,14,790,32
13972,14,791,81
13973,14,792,41
13974,14,793,33
13975,14,794,80
13976,14,795,20
13977,14,796,18
13978,14,797,53
13979,14,798,111
13980,14,799,30
13981,14,800,33
13982,14,801,16
13983,14,802,39
13984,14,803,78
13985,14,804,83
13986,14,805,46
13987,14,806,3
13988,14,807,34
13989,14,808,106
13990,14,809,72
13991,14,810,78
13992,14,811,21
13993,14,812,15
13994,14,813,29
13995,14,814,83
13996,14,815,120
13997,14,816,23
13998,14,817,56
13999,14,818,7
14000,14,819,70
14001,14,820,30
14002,14,821,28
14003,14,822,27
14004,14,823,24
14005,14,824,77
14006,14,825,44
14007,14,826,65
14008,14,827,15
14009,14,828,48
14010,14,829,106
14011,14,830,123
14012,14,831,93
14013,14,832,87
14014,14,833,42
14015,14,834,64
14016,14,835,122
14017,14,836,80
14018,14,837,100
14019,14,838,76
14020,14,839,76
14021,14,840,26
14022,14,841,51
14023,14,842,35
14024,14,843,55
14025,14,844,41
14026,14,845,32
14027,14,846,90
14028,14,847,14
14029,14,848,37
14030,14,849,52
14031,14,850,34
14032,14,851,57
14033,14,852,2
14034,14,853,85
14035,14,854,13
14036,14,855,57
14037,14,856,33
14038,14,857,33
14039,14,858,49
14040,14,859,67
14041,14,860,61
14042,14,861,13
14043,14,862,28
14044,14,863,46
14045,14,864,22
14046,14,865,82
14047,14,866,47
14048,14,867,60
14049,14,868,43
14050,14,869,74
14051,14,870,87
14052,14,871,84
14053,14,872,54
14054,14,873,40
14055,14,874,69
14056,14,875,91
14057,14,876,25
14058,14,877,48
14059,14,878,23
14060,14,879,21
14061,14,880,57
14062,14,881,78
14063,14,882,36
14064,14,883,92
14065,14,884,48
14066,14,885,75
14067,14,886,62
14068,14,887,38
14069,14,888,92
14070,14,889,23
14071,14,890,36
14072,14,891,71
14073,14,892,39
14074,14,893,86
14075,14,894,7
14076,14,895,32
14077,14,896,64
14078,14,897,71
14079,14,898,92
14080,14,899,50
14081,14,900,112
14082,14,901,23
14083,14,902,37
14084,14,903,17
14085,14,904,0
14086,14,905,1
14087,14,906,1
14088,14,907,53
14089,14,908,13
14090,14,909,71
14091,14,910,39
14092,14,911,70
14093,14,912,39
14094,14,913,1
14095,14,914,1
14096,14,915,87
14097,14,916,37
14098,14,917,85
14099,14,918,75
14100,14,919,90
14101,14,920,97
14102,14,921,36
14103,14,922,56
14104,14,923,95
14105,14,924,61
14106,14,925,75
14107,14,926,44
14108,14,927,44
14109,14,928,58
14110,14,929,87
14111,14,930,6
14112,14,931,92
14113,14,932,70
14114,14,933,12
14115,14,934,34
14116,14,935,75
14117,14,936,61
14118,14,937,26
14119,14,938,64
14120,14,939,47
14121,14,940,52
14122,14,941,55
14123,14,942,64
14124,14,943,69
14125,14,944,33
14126,14,945,10
14127,14,946,13
14128,14,947,98
14129,14,948,37
14130,14,949,8
14131,14,950,114
14132,14,951,16
14133,14,952,48
14134,14,953,84
14135,14,954,86
14136,14,955,19
14137,14,956,82
14138,14,957,100
14139,14,958,48
14140,14,959,61
14141,14,960,43
14142,14,961,34
14143,14,962,10
14144,14,963,50
14145,14,964,53
14146,14,965,49
14147,14,966,81
14148,14,967,19
14149,14,968,47
14150,14,969,45
14151,14,970,20
14152,14,971,38
14153,14,972,13
14154,14,973,11
14155,14,974,46
14156,14,975,110
14157,14,976,19
14158,14,977,103
14159,14,978,32
14160,14,979,96
14161,14,980,17
14162,14,981,59
14163,14,982,4
14164,14,983,1
14165,14,984,27
14166,14,985,99
14167,14,986,44
14168,14,987,6
14169,14,988,71
14170,14,989,76
14171,14,990,3
14172,14,991,65
14173,14,992,105
14174,14,993,82
14175,14,994,46
14176,14,995,98
14177,14,996,27
14178,14,997,103
14179,14,998,58
14180,14,999,75
14181,14,1000,67
14182,14,1001,55
14183,14,1002,15
14184,14,1003,43
14185,14,1004,63
14186,14,1005,92
14187,14,1006,2
14188,14,1007,109
14189,14,1008,37
14190,14,1009,6
14191,14,1010,37
14192,14,1011,5
14193,14,1012,30
14194,14,1013,3
14195,14,1014,88
14196,15,1,1
14197,15,2,54
14198,15,3,52
14199,15,4,91
14200,15,5,4
14201,15,6,19
14202,15,7,58
14203,15,8,98
14204,15,9,63
14205,15,10,20
14206,15,11,45
14207,15,12,128
14208,15,13,115
14209,15,14,25
14210,15,15,125
14211,15,16,44
14212,15,17,42
14213,15,18,20
14214,15,19,77
14215,15,20,17
14216,15,21,40
14217,15,22,5
14218,15,23,78
14219,15,24,53
14220,15,25,44
14221,15,26,5
14222,15,27,7
14223,15,28,34
14224,15,29,48
14225,15,30,52
14226,15,31,121
14227,15,32,56
14228,15,33,4
14229,15,34,62
14230,15,35,43
14231,15,36,41
14232,15,37,114
14233,15,38,65
14234,15,39,11
14235,15,40,113
14236,15,41,127
14237,15,42,72
14238,15,43,93
14239,15,44,151
14240,15,45,137
14241,15,46,39
14242,15,47,74
14243,15,48,93
14244,15,49,38
14245,15,50,93
14246,15,51,161
14247,15,52,68
14248,15,53,48
14249,15,54,20
14250,15,55,76
14251,15,56,36
14252,15,57,78
14253,15,58,52
14254,15,59,16
14255,15,60,53
14256,15,61,136
14257,15,62,105
14258,15,63,145
14259,15,64,50
14260,15,65,77
14261,15,66,74
14262,15,67,88
14263,15,68,73
14264,15,69,68
14265,15,70,122
14266,15,71,50
14267,15,72,89
14268,15,73,140
14269,15,74,84
14270,15,75,33
14271,15,76,36
14272,15,77,69
14273,15,78,40
14274,15,79,31
14275,15,80,121
14276,15,81,142
14277,15,82,107
14278,15,83,70
14279,15,84,18
14280,15,85,81
14281,15,86,43
14282,15,87,133
14283,15,88,9
14284,15,89,83
14285,15,90,16
14286,15,91,123
14287,15,92,8
14288,15,93,46
14289,15,94,24
14290,15,95,99
14291,15,96,65
14292,15,97,39
14293,15,98,16
14294,15,99,123
14295,15,100,27
14296,15,101,18
14297,15,102,3
14298,15,103,80
14299,15,104,53
14300,15,105,10
14301,15,106,58
14302,15,107,113
14303,15,108,4
14304,15,109,92
14305,15,110,4
14306,15,111,29
14307,15,112,121
14308,15,113,91
14309,15,114,71
14310,15,115,81
14311,15,116,33
14312,15,117,138
14313,15,118,71
14314,15,119,1
14315,15,120,4
14316,15,121,57
14317,15,122,41
14318,15,123,1
14319,15,124,78
14320,15,125,44
14321,15,126,56
14322,15,127,60
14323,15,128,125
14324,15,129,134
14325,15,130,2
14326,15,131,48
14327,15,132,44
14328,15,133,81
14329,15,134,1
14330,15,135,68
14331,15,136,101
14332,15,137,57
14333,15,138,65
14334,15,139,80
14335,15,140,87
14336,15,141,58
14337,15,142,77
14338,15,143,45
14339,15,144,8
14340,15,145,82
14341,15,146,50
14342,15,147,8
14343,15,148,72
14344,15,149,38
14345,15,150,57
14346,15,151,18
14347,15,152,33
14348,15,153,34
14349,15,154,78
14350,15,155,100
14351,15,156,73
14352,15,157,45
14353,15,158,97
14354,15,159,17
14355,15,160,15
14356,15,161,94
14357,15,162,74
14358,15,163,22
14359,15,164,77
14360,15,165,21
14361,15,166,67
14362,15,167,38
14363,15,168,8
14364,15,169,45
14365,15,170,103
14366,15,171,19
14367,15,172,135
14368,15,173,77
14369,15,174,21
14370,15,175,141
14371,15,176,102
14372,15,177,112
14373,15,178,24
14374,15,179,42
14375,15,180,41
14376,15,181,105
14377,15,182,126
14378,15,183,40
14379,15,184,109
14380,15,185,43
14381,15,186,40
14382,15,187,101
14383,15,188,62
14384,15,189,61
14385,15,190,56
14386,15,191,131
14387,15,192,92
14388,15,193,30
14389,15,194,9
14390,15,195,18
14391,15,196,77
14392,15,197,31
14393,15,198,123
14394,15,199,33
14395,15,200,126
14396,15,201,46
14397,15,202,46
14398,15,203,89
14399,15,204,21
14400,15,205,128
14401,15,206,1
14402,15,207,21
14403,15,208,113
14404,15,209,20
14405,15,210,51
14406,15,211,128
14407,15,212,115
14408,15,213,88
14409,15,214,69
14410,15,215,67
14411,15,216,74
14412,15,217,136
14413,15,218,121
14414,15,219,5
14415,15,220,82
14416,15,221,18
14417,15,222,96
14418,15,223,59
14419,15,224,59
14420,15,225,91
14421,15,226,14
14422,15,227,45
14423,15,228,11
14424,15,229,1
14425,15,230,18
14426,15,231,46
14427,15,232,83
14428,15,233,57
14429,15,234,14
14430,15,235,82
14431,15,236,88
14432,15,237,13
14433,15,238,73
14434,15,239,97
14435,15,240,88
14436,15,241,79
14437,15,242,55
14438,15,243,85
14439,15,244,38
14440,15,245,37
14441,15,246,51
14442,15,247,7
14443,15,248,102
14444,15,249,7
14445,15,250,55
14446,15,251,37
14447,15,252,62
14448,15,253,16
14449,15,254,146
14450,15,255,84
14451,15,256,19
14452,15,257,26
14453,15,258,112
14454,15,259,130
14455,15,260,46
14456,15,261,107
14457,15,262,68
14458,15,263,22
14459,15,264,135
14460,15,265,10
14461,15,266,63
14462,15,267,51
14463,15,268,44
14464,15,269,0
14465,15,270,78
14466,15,271,52
14467,15,272,54
14468,15,273,103
14469,15,274,55
14470,15,275,18
14471,15,276,154
14472,15,277,103
14473,15,278,39
14474,15,279,18
14475,15,280,15
14476,15,281,71
14477,15,282,13
14478,15,283,89
14479,15,284,43
14480,15,285,61
14481,15,286,48
14482,15,287,129
14483,15,288,59
14484,15,289,60
14485,15,290,45
14486,15,291,40
14487,15,292,46
14488,15,293,41
14489,15,294,128
14490,15,295,99
14491,15,296,141
14492,15,297,90
14493,15,298,137
14494,15,299,123
14495,15,300,92
14496,15,301,16
14497,15,302,48
14498,15,303,90
14499,15,304,56
14500,15,305,5
14501,15,306,58
14502,15,307,45
14503,15,308,144
14504,15,309,21
14505,15,310,86
14506,15,311,105
14507,15,312,56
14508,15,313,26
14509,15,314,36
14510,15,315,92
14511,15,316,153
14512,15,317,73
14513,15,318,77
14514,15,319,15
14515,15,320,37
14516,15,321,136
14517,15,322,46
14518,15,323,33
14519,15,324,42
14520,15,325,71
14521,15,326,36
14522,15,327,103
14523,15,328,46
14524,15,329,19
14525,15,330,80
14526,15,331,102
14527,15,332,31
14528,15,333,103
14529,15,334,43
14530,15,335,123
14531,15,336,59
14532,15,337,61
14533,15,338,82
14534,15,339,94
14535,15,340,83
14536,15,341,10
14537,15,342,25
14538,15,343,48
14539,15,344,95
14540,15,345,10
14541,15,346,62
14542,15,347,154
14543,15,348,114
14544,15,349,113
14545,15,350,69
14546,15,351,58
14547,15,352,45
14548,15,353,47
14549,15,354,57
14550,15,355,56
14551,15,356,63
14552,15,357,95
14553,15,358,57
14554,15,359,16
14555,15,360,26
14556,15,361,87
14557,15,362,11
14558,15,363,11
14559,15,364,102
14560,15,365,39
14561,15,366,69
14562,15,367,51
14563,15,368,32
14564,15,369,122
14565,15,370,52
14566,15,371,111
14567,15,372,28
14568,15,373,89
14569,15,374,43
14570,15,375,44
14571,15,376,111
14572,15,377,56
14573,15,378,98
14574,15,379,113
14575,15,380,110
14576,15,381,49
14577,15,382,87
14578,15,383,91
14579,15,384,112
14580,15,385,84
14581,15,386,84
14582,15,387,85
14583,15,388,64
14584,15,389,50
14585,15,390,76
14586,15,391,14
14587,15,392,56
14588,15,393,44
14589,15,394,90
14590,15,395,46
14591,15,396,62
14592,15,397,18
14593,15,398,100
14594,15,399,45
14595,15,400,79
14596,15,401,126
14597,15,402,118
14598,15,403,97
14599,15,404,67
14600,15,405,36
14601,15,406,59
14602,15,407,108
14603,15,408,49
14604,15,409,30
14605,15,410,53
14606,15,411,137
14607,15,412,102
14608,15,413,38
14609,15,414,23
14610,15,415,69
14611,15,416,58
14612,15,417,8
14613,15,418,6
14614,15,419,27
14615,15,420,98
14616,15,421,93
14617,15,422,34
14618,15,423,1
14619,15,424,141
14620,15,425,45
14621,15,426,91
14622,15,427,33
14623,15,428,17
14624,15,429,51
14625,15,430,26
14626,15,431,51
14627,15,432,8
14628,15,433,10
14629,15,434,55
14630,15,435,39
14631,15,436,52
14632,15,437,165
14633,15,438,9
14634,15,439,14
14635,15,440,119
14636,15,441,68
14637,15,442,40
14638,15,443,31
14639,15,444,86
14640,15,445,47
14641,15,446,89
14642,15,447,57
14643,15,448,59
14644,15,449,99
14645,15,450,51
14646,15,451,123
14647,15,452,98
14648,15,453,97
14649,15,454,4
14650,15,455,14
14651,15,456,41
14652,15,457,1
14653,15,458,50
14654,15,459,81
14655,15,460,79
14656,15,461,73
14657,15,462,67
14658,15,463,134
14659,15,464,42
14660,15,465,105
14661,15,466,121
14662,15,467,130
14663,15,468,70
14664,15,469,12
14665,15,470,61
14666,15,471,92
14667,15,472,41
14668,15,473,10
14669,15,474,72
14670,15,475,82
14671,15,476,13
14672,15,477,130
14673,15,478,87
14674,15,479,46
14675,15,480,37
14676,15,481,109
14677,15,482,93
14678,15,483,44
14679,15,484,106
14680,15,485,54
14681,15,486,48
14682,15,487,146
14683,15,488,144
14684,15,489,42
14685,15,490,65
14686,15,491,129
14687,15,492,68
14688,15,493,26
14689,15,494,42
14690,15,495,73
14691,15,496,51
14692,15,497,119
14693,15,498,57
14694,15,499,105
14695,15,500,78
14696,15,501,15
14697,15,502,27
14698,15,503,83
14699,15,504,15
14700,15,505,45
14701,15,506,0
14702,15,507,74
14703,15,508,3
14704,15,509,46
14705,15,510,100
14706,15,511,60
14707,15,512,149
14708,15,513,131
14709,15,514,52
14710,15,515,10
14711,15,516,45
14712,15,517,48
14713,15,518,112
14714,15,519,52
14715,15,520,127
14716,15,521,117
14717,15,522,60
14718,15,523,73
14719,15,524,131
14720,15,525,34
14721,15,526,48
14722,15,527,1
14723,15,528,29
14724,15,529,10
14725,15,530,11
14726,15,531,15
14727,15,532,106
14728,15,533,124
14729,15,534,47
14730,15,535,50
14731,15,536,40
14732,15,537,70
14733,15,538,63
14734,15,539,39
14735,15,540,32
14736,15,541,4
14737,15,542,130
14738,15,543,89
14739,15,544,93
14740,15,545,65
14741,15,546,125
14742,15,547,85
14743,15,548,73
14744,15,549,77
14745,15,550,40
14746,15,551,10
14747,15,552,33
14748,15,553,37
14749,15,554,93
14750,15,555,94
14751,15,556,100
14752,15,557,3
