,id_tienda,id_producto,venta_tienda
8402,9,291,12
8403,9,292,22
8404,9,293,17
8405,9,294,45
8406,9,295,45
8407,9,296,48
8408,9,297,36
8409,9,298,48
8410,9,299,46
8411,9,300,44
8412,9,301,3
8413,9,302,20
8414,9,303,33
8415,9,304,27
8416,9,305,2
8417,9,306,28
8418,9,307,16
8419,9,308,54
8420,9,309,9
8421,9,310,37
8422,9,311,35
8423,9,312,19
8424,9,313,8
8425,9,314,8
8426,9,315,29
8427,9,316,57
8428,9,317,20
8429,9,318,32
8430,9,319,10
8431,9,320,23
8432,9,321,54
8433,9,322,22
8434,9,323,16
8435,9,324,15
8436,9,325,28
8437,9,326,10
8438,9,327,46
8439,9,328,8
8440,9,329,7
8441,9,330,25
8442,9,331,41
8443,9,332,16
8444,9,333,32
8445,9,334,18
8446,9,335,40
8447,9,336,24
8448,9,337,22
8449,9,338,42
8450,9,339,40
8451,9,340,40
8452,9,341,3
8453,9,342,5
8454,9,343,25
8455,9,344,48
8456,9,345,5
8457,9,346,24
8458,9,347,52
8459,9,348,48
8460,9,349,45
8461,9,350,30
8462,9,351,34
8463,9,352,18
8464,9,353,18
8465,9,354,19
8466,9,355,26
8467,9,356,27
8468,9,357,44
8469,9,358,26
8470,9,359,5
8471,9,360,11
8472,9,361,24
8473,9,362,6
8474,9,363,5
8475,9,364,43
8476,9,365,13
8477,9,366,28
8478,9,367,21
8479,9,368,13
8480,9,369,48
8481,9,370,14
8482,9,371,35
8483,9,372,11
8484,9,373,43
8485,9,374,18
8486,9,375,17
8487,9,376,39
8488,9,377,27
8489,9,378,49
8490,9,379,54
8491,9,380,43
8492,9,381,24
8493,9,382,31
8494,9,383,37
8495,9,384,42
8496,9,385,33
8497,9,386,39
8498,9,387,37
8499,9,388,29
8500,9,389,19
8501,9,390,37
8502,9,391,3
8503,9,392,24
8504,9,393,17
8505,9,394,40
8506,9,395,10
8507,9,396,18
8508,9,397,8
8509,9,398,48
8510,9,399,16
8511,9,400,41
8512,9,401,47
8513,9,402,68
8514,9,403,31
8515,9,404,21
8516,9,405,8
8517,9,406,29
8518,9,407,43
8519,9,408,21
8520,9,409,14
8521,9,410,25
8522,9,411,52
8523,9,412,31
8524,9,413,18
8525,9,414,8
8526,9,415,28
8527,9,416,10
8528,9,417,5
8529,9,418,2
8530,9,419,12
8531,9,420,42
8532,9,421,35
8533,9,422,18
8534,9,423,1
8535,9,424,45
8536,9,425,22
8537,9,426,35
8538,9,427,13
8539,9,428,8
8540,9,429,27
8541,9,430,8
8542,9,431,25
8543,9,432,2
8544,9,433,2
8545,9,434,36
8546,9,435,18
8547,9,436,22
8548,9,437,57
8549,9,438,4
8550,9,439,2
8551,9,440,48
8552,9,441,29
8553,9,442,15
8554,9,443,6
8555,9,444,35
8556,9,445,13
8557,9,446,46
8558,9,447,24
8559,9,448,22
8560,9,449,39
8561,9,450,16
8562,9,451,40
8563,9,452,29
8564,9,453,33
8565,9,454,1
8566,9,455,11
8567,9,456,21
8568,9,457,2
8569,9,458,31
8570,9,459,29
8571,9,460,29
8572,9,461,30
8573,9,462,19
8574,9,463,64
8575,9,464,18
8576,9,465,36
8577,9,466,60
8578,9,467,43
8579,9,468,29
8580,9,469,8
8581,9,470,31
8582,9,471,40
8583,9,472,24
8584,9,473,6
8585,9,474,33
8586,9,475,37
8587,9,476,3
8588,9,477,55
8589,9,478,34
8590,9,479,21
8591,9,480,16
8592,9,481,45
8593,9,482,33
8594,9,483,11
8595,9,484,37
8596,9,485,27
8597,9,486,21
8598,9,487,53
8599,9,488,65
8600,9,489,25
8601,9,490,25
8602,9,491,49
8603,9,492,34
8604,9,493,10
8605,9,494,16
8606,9,495,31
8607,9,496,19
8608,9,497,53
8609,9,498,24
8610,9,499,36
8611,9,500,40
8612,9,501,7
8613,9,502,20
8614,9,503,30
8615,9,504,7
8616,9,505,10
8617,9,506,1
8618,9,507,30
8619,9,508,0
8620,9,509,16
8621,9,510,37
8622,9,511,30
8623,9,512,59
8624,9,513,45
8625,9,514,24
8626,9,515,6
8627,9,516,24
8628,9,517,16
8629,9,518,49
8630,9,519,22
8631,9,520,43
8632,9,521,52
8633,9,522,33
8634,9,523,38
8635,9,524,40
8636,9,525,13
8637,9,526,13
8638,9,527,0
8639,9,528,13
8640,9,529,8
8641,9,530,7
8642,9,531,14
8643,9,532,40
8644,9,533,38
8645,9,534,27
8646,9,535,13
8647,9,536,18
8648,9,537,23
8649,9,538,13
8650,9,539,21
8651,9,540,14
8652,9,541,2
8653,9,542,44
8654,9,543,37
8655,9,544,29
8656,9,545,26
8657,9,546,51
8658,9,547,43
8659,9,548,29
8660,9,549,27
8661,9,550,17
8662,9,551,9
8663,9,552,10
8664,9,553,16
8665,9,554,45
8666,9,555,40
8667,9,556,47
8668,9,557,3
8669,9,558,24
8670,9,559,54
8671,9,560,44
8672,9,561,18
8673,9,562,48
8674,9,563,2
8675,9,564,35
8676,9,565,18
8677,9,566,0
8678,9,567,9
8679,9,568,50
8680,9,569,48
8681,9,570,41
8682,9,571,9
8683,9,572,21
8684,9,573,27
8685,9,574,15
8686,9,575,35
8687,9,576,44
8688,9,577,13
8689,9,578,16
8690,9,579,3
8691,9,580,33
8692,9,581,40
8693,9,582,18
8694,9,583,0
8695,9,584,28
8696,9,585,17
8697,9,586,17
8698,9,587,31
8699,9,588,18
8700,9,589,51
8701,9,590,0
8702,9,591,8
8703,9,592,2
8704,9,593,24
8705,9,594,30
8706,9,595,18
8707,9,596,26
8708,9,597,8
8709,9,598,7
8710,9,599,6
8711,9,600,6
8712,9,601,25
8713,9,602,5
8714,9,603,13
8715,9,604,26
8716,9,605,32
8717,9,606,55
8718,9,607,41
8719,9,608,21
8720,9,609,2
8721,9,610,13
8722,9,611,27
8723,9,612,32
8724,9,613,9
8725,9,614,62
8726,9,615,33
8727,9,616,0
8728,9,617,28
8729,9,618,29
8730,9,619,54
8731,9,620,43
8732,9,621,53
8733,9,622,28
8734,9,623,0
8735,9,624,25
8736,9,625,16
8737,9,626,35
8738,9,627,21
8739,9,628,62
8740,9,629,31
8741,9,630,14
8742,9,631,40
8743,9,632,49
8744,9,633,42
8745,9,634,61
8746,9,635,37
8747,9,636,5
8748,9,637,31
8749,9,638,43
8750,9,639,0
8751,9,640,18
8752,9,641,19
8753,9,642,45
8754,9,643,5
8755,9,644,43
8756,9,645,38
8757,9,646,25
8758,9,647,13
8759,9,648,18
8760,9,649,56
8761,9,650,11
8762,9,651,21
8763,9,652,10
8764,9,653,8
8765,9,654,43
8766,9,655,24
8767,9,656,5
8768,9,657,37
8769,9,658,43
8770,9,659,9
8771,9,660,62
8772,9,661,47
8773,9,662,1
8774,9,663,40
8775,9,664,72
8776,9,665,54
8777,9,666,5
8778,9,667,35
8779,9,668,36
8780,9,669,45
8781,9,670,56
8782,9,671,30
8783,9,672,35
8784,9,673,10
8785,9,674,41
8786,9,675,25
8787,9,676,24
8788,9,677,22
8789,9,678,46
8790,9,679,56
8791,9,680,37
8792,9,681,15
8793,9,682,18
8794,9,683,33
8795,9,684,18
8796,9,685,29
8797,9,686,46
8798,9,687,20
8799,9,688,10
8800,9,689,45
8801,9,690,41
8802,9,691,53
8803,9,692,43
8804,9,693,2
8805,9,694,23
8806,9,695,50
8807,9,696,1
8808,9,697,47
8809,9,698,34
8810,9,699,10
8811,9,700,33
8812,9,701,34
8813,9,702,40
8814,9,703,21
8815,9,704,27
8816,9,705,51
8817,9,706,29
8818,9,707,19
8819,9,708,47
8820,9,709,27
8821,9,710,30
8822,9,711,54
8823,9,712,14
8824,9,713,56
8825,9,714,31
8826,9,715,19
8827,9,716,48
8828,9,717,43
8829,9,718,16
8830,9,719,8
8831,9,720,41
8832,9,721,39
8833,9,722,67
8834,9,723,18
8835,9,724,47
8836,9,725,3
8837,9,726,27
8838,9,727,51
8839,9,728,9
8840,9,729,14
8841,9,730,48
8842,9,731,16
8843,9,732,19
8844,9,733,58
8845,9,734,30
8846,9,735,43
8847,9,736,58
8848,9,737,27
8849,9,738,5
8850,9,739,21
8851,9,740,21
8852,9,741,45
8853,9,742,2
8854,9,743,29
8855,9,744,42
8856,9,745,34
8857,9,746,21
8858,9,747,2
8859,9,748,65
8860,9,749,16
8861,9,750,31
8862,9,751,29
8863,9,752,24
8864,9,753,43
8865,9,754,48
8866,9,755,55
8867,9,756,35
8868,9,757,40
8869,9,758,14
8870,9,759,27
8871,9,760,1
8872,9,761,29
8873,9,762,23
8874,9,763,22
8875,9,764,59
8876,9,765,53
8877,9,766,24
8878,9,767,16
8879,9,768,49
8880,9,769,6
8881,9,770,40
8882,9,771,2
8883,9,772,13
8884,9,773,44
8885,9,774,56
8886,9,775,19
8887,9,776,5
8888,9,777,18
8889,9,778,37
8890,9,779,56
8891,9,780,48
8892,9,781,4
8893,9,782,27
8894,9,783,16
8895,9,784,36
8896,9,785,40
8897,9,786,11
8898,9,787,24
8899,9,788,42
8900,9,789,18
8901,9,790,32
8902,9,791,51
8903,9,792,15
8904,9,793,14
8905,9,794,48
8906,9,795,16
8907,9,796,10
8908,9,797,24
8909,9,798,49
8910,9,799,12
8911,9,800,24
8912,9,801,10
8913,9,802,24
8914,9,803,35
8915,9,804,35
8916,9,805,24
8917,9,806,2
8918,9,807,20
8919,9,808,45
8920,9,809,35
8921,9,810,43
8922,9,811,6
8923,9,812,6
8924,9,813,11
8925,9,814,36
8926,9,815,59
8927,9,816,9
8928,9,817,23
8929,9,818,3
8930,9,819,39
8931,9,820,18
8932,9,821,21
8933,9,822,11
8934,9,823,14
8935,9,824,43
8936,9,825,24
8937,9,826,38
8938,9,827,7
8939,9,828,37
8940,9,829,50
8941,9,830,58
8942,9,831,45
8943,9,832,44
8944,9,833,20
8945,9,834,32
8946,9,835,65
8947,9,836,53
8948,9,837,48
8949,9,838,32
8950,9,839,46
8951,9,840,21
8952,9,841,34
8953,9,842,21
8954,9,843,17
8955,9,844,27
8956,9,845,18
8957,9,846,47
8958,9,847,5
8959,9,848,18
8960,9,849,24
8961,9,850,15
8962,9,851,29
8963,9,852,1
8964,9,853,40
8965,9,854,2
8966,9,855,25
8967,9,856,21
8968,9,857,20
8969,9,858,23
8970,9,859,29
8971,9,860,36
8972,9,861,5
8973,9,862,19
8974,9,863,25
8975,9,864,8
8976,9,865,40
8977,9,866,27
8978,9,867,24
8979,9,868,39
8980,9,869,43
8981,9,870,40
8982,9,871,34
8983,9,872,23
8984,9,873,32
8985,9,874,50
8986,9,875,68
8987,9,876,17
8988,9,877,26
8989,9,878,16
8990,9,879,5
8991,9,880,17
8992,9,881,35
8993,9,882,20
8994,9,883,43
8995,9,884,20
8996,9,885,39
8997,9,886,30
8998,9,887,19
8999,9,888,44
9000,9,889,10
9001,9,890,18
9002,9,891,43
9003,9,892,24
9004,9,893,40
9005,9,894,2
9006,9,895,16
9007,9,896,42
9008,9,897,40
9009,9,898,41
9010,9,899,22
9011,9,900,64
9012,9,901,17
9013,9,902,17
9014,9,903,4
9015,9,904,0
9016,9,905,1
9017,9,906,1
9018,9,907,36
9019,9,908,8
9020,9,909,34
9021,9,910,21
9022,9,911,37
9023,9,912,18
9024,9,913,2
9025,9,914,2
9026,9,915,51
9027,9,916,20
9028,9,917,62
9029,9,918,43
9030,9,919,43
9031,9,920,48
9032,9,921,28
9033,9,922,33
9034,9,923,43
9035,9,924,34
9036,9,925,33
9037,9,926,23
9038,9,927,26
9039,9,928,27
9040,9,929,60
9041,9,930,1
9042,9,931,54
9043,9,932,64
9044,9,933,8
9045,9,934,11
9046,9,935,32
9047,9,936,30
9048,9,937,11
9049,9,938,40
9050,9,939,23
9051,9,940,24
9052,9,941,28
9053,9,942,36
9054,9,943,49
9055,9,944,14
9056,9,945,10
9057,9,946,10
9058,9,947,52
9059,9,948,18
9060,9,949,5
9061,9,950,60
9062,9,951,7
9063,9,952,27
9064,9,953,36
9065,9,954,40
9066,9,955,13
9067,9,956,47
9068,9,957,66
9069,9,958,26
9070,9,959,29
9071,9,960,25
9072,9,961,25
9073,9,962,10
9074,9,963,13
9075,9,964,42
9076,9,965,29
9077,9,966,34
9078,9,967,9
9079,9,968,25
9080,9,969,36
9081,9,970,6
9082,9,971,25
9083,9,972,5
9084,9,973,8
9085,9,974,29
9086,9,975,52
9087,9,976,10
9088,9,977,41
9089,9,978,16
9090,9,979,51
9091,9,980,8
9092,9,981,38
9093,9,982,0
9094,9,983,2
9095,9,984,18
9096,9,985,51
9097,9,986,26
9098,9,987,3
9099,9,988,35
9100,9,989,48
9101,9,990,0
9102,9,991,35
9103,9,992,56
9104,9,993,45
9105,9,994,32
9106,9,995,48
9107,9,996,14
9108,9,997,39
9109,9,998,27
9110,9,999,29
9111,9,1000,45
9112,9,1001,22
9113,9,1002,12
9114,9,1003,26
9115,9,1004,32
9116,9,1005,43
9117,9,1006,2
9118,9,1007,66
9119,9,1008,16
9120,9,1009,2
9121,9,1010,24
9122,9,1011,0
9123,9,1012,19
9124,9,1013,3
9125,9,1014,48
9126,10,1,0
9127,10,2,25
9128,10,3,27
9129,10,4,44
9130,10,5,0
9131,10,6,3
9132,10,7,33
9133,10,8,29
9134,10,9,17
9135,10,10,8
9136,10,11,15
9137,10,12,65
9138,10,13,53
9139,10,14,9
9140,10,15,54
9141,10,16,21
9142,10,17,24
9143,10,18,7
9144,10,19,26
9145,10,20,8
9146,10,21,15
9147,10,22,0
9148,10,23,29
9149,10,24,10
9150,10,25,18
9151,10,26,2
9152,10,27,2
9153,10,28,9
9154,10,29,12
9155,10,30,18
9156,10,31,37
9157,10,32,27
9158,10,33,2
9159,10,34,29
9160,10,35,19
9161,10,36,16
9162,10,37,47
9163,10,38,14
9164,10,39,2
9165,10,40,55
9166,10,41,40
9167,10,42,25
9168,10,43,49
9169,10,44,50
9170,10,45,40
9171,10,46,16
9172,10,47,33
9173,10,48,32
9174,10,49,16
9175,10,50,32
9176,10,51,55
9177,10,52,29
9178,10,53,19
9179,10,54,12
9180,10,55,31
9181,10,56,8
9182,10,57,38
9183,10,58,24
9184,10,59,8
9185,10,60,19
9186,10,61,47
9187,10,62,42
9188,10,63,58
9189,10,64,25
9190,10,65,39
9191,10,66,27
9192,10,67,33
9193,10,68,37
9194,10,69,23
9195,10,70,45
9196,10,71,21
9197,10,72,38
9198,10,73,56
9199,10,74,37
9200,10,75,16
9201,10,76,16
9202,10,77,26
9203,10,78,16
9204,10,79,13
9205,10,80,48
9206,10,81,54
9207,10,82,51
9208,10,83,41
9209,10,84,9
9210,10,85,27
9211,10,86,19
9212,10,87,48
9213,10,88,1
9214,10,89,39
9215,10,90,5
9216,10,91,62
9217,10,92,3
9218,10,93,14
9219,10,94,8
9220,10,95,35
9221,10,96,14
9222,10,97,18
9223,10,98,2
9224,10,99,51
9225,10,100,8
9226,10,101,11
9227,10,102,4
9228,10,103,32
9229,10,104,30
9230,10,105,3
9231,10,106,25
9232,10,107,51
9233,10,108,1
9234,10,109,29
9235,10,110,3
9236,10,111,13
9237,10,112,54
9238,10,113,43
9239,10,114,22
9240,10,115,27
9241,10,116,13
9242,10,117,50
9243,10,118,22
9244,10,119,0
9245,10,120,2
9246,10,121,27
9247,10,122,22
9248,10,123,0
9249,10,124,21
9250,10,125,24
9251,10,126,13
9252,10,127,21
9253,10,128,64
9254,10,129,50
9255,10,130,0
9256,10,131,13
9257,10,132,18
9258,10,133,23
9259,10,134,0
9260,10,135,24
9261,10,136,45
9262,10,137,23
9263,10,138,19
9264,10,139,32
9265,10,140,38
9266,10,141,17
9267,10,142,31
9268,10,143,16
9269,10,144,2
9270,10,145,24
9271,10,146,13
9272,10,147,1
9273,10,148,16
9274,10,149,14
9275,10,150,21
9276,10,151,14
9277,10,152,17
9278,10,153,9
9279,10,154,25
9280,10,155,38
9281,10,156,35
9282,10,157,18
9283,10,158,29
9284,10,159,14
9285,10,160,7
9286,10,161,54
9287,10,162,35
9288,10,163,11
9289,10,164,35
9290,10,165,11
9291,10,166,17
9292,10,167,17
9293,10,168,3
9294,10,169,10
9295,10,170,37
9296,10,171,5
9297,10,172,48
9298,10,173,19
9299,10,174,13
9300,10,175,51
9301,10,176,43
9302,10,177,43
9303,10,178,16
9304,10,179,22
9305,10,180,20
9306,10,181,50
9307,10,182,51
9308,10,183,15
9309,10,184,35
9310,10,185,26
9311,10,186,10
9312,10,187,32
9313,10,188,27
9314,10,189,23
9315,10,190,18
9316,10,191,48
9317,10,192,35
9318,10,193,13
9319,10,194,2
9320,10,195,5
9321,10,196,23
9322,10,197,13
9323,10,198,44
9324,10,199,7
9325,10,200,54
9326,10,201,25
9327,10,202,13
9328,10,203,24
9329,10,204,5
9330,10,205,48
9331,10,206,1
9332,10,207,8
9333,10,208,51
9334,10,209,11
9335,10,210,18
9336,10,211,43
9337,10,212,54
9338,10,213,37
9339,10,214,32
9340,10,215,27
9341,10,216,46
9342,10,217,63
9343,10,218,57
9344,10,219,2
9345,10,220,28
9346,10,221,14
9347,10,222,29
9348,10,223,24
9349,10,224,19
9350,10,225,41
9351,10,226,5
9352,10,227,17
9353,10,228,2
9354,10,229,2
9355,10,230,7
9356,10,231,21
9357,10,232,36
9358,10,233,25
9359,10,234,5
9360,10,235,27
9361,10,236,30
9362,10,237,4
9363,10,238,46
9364,10,239,43
9365,10,240,35
9366,10,241,27
9367,10,242,23
9368,10,243,29
9369,10,244,10
9370,10,245,20
9371,10,246,18
9372,10,247,5
9373,10,248,45
9374,10,249,0
9375,10,250,27
9376,10,251,20
9377,10,252,36
9378,10,253,10
9379,10,254,54
9380,10,255,35
9381,10,256,7
9382,10,257,8
9383,10,258,36
9384,10,259,40
9385,10,260,16
9386,10,261,45
9387,10,262,39
9388,10,263,2
9389,10,264,43
9390,10,265,2
9391,10,266,30
9392,10,267,29
9393,10,268,23
9394,10,269,0
9395,10,270,26
9396,10,271,18
9397,10,272,23
9398,10,273,43
9399,10,274,24
9400,10,275,8
9401,10,276,56
9402,10,277,46
9403,10,278,23
9404,10,279,4
9405,10,280,4
9406,10,281,29
9407,10,282,4
9408,10,283,36
9409,10,284,21
9410,10,285,18
9411,10,286,21
9412,10,287,43
9413,10,288,27
9414,10,289,27
9415,10,290,20
9416,10,291,16
9417,10,292,15
9418,10,293,22
9419,10,294,51
9420,10,295,38
9421,10,296,45
9422,10,297,39
9423,10,298,60
9424,10,299,35
9425,10,300,43
9426,10,301,8
9427,10,302,20
9428,10,303,36
9429,10,304,24
9430,10,305,2
9431,10,306,33
9432,10,307,23
9433,10,308,56
9434,10,309,7
9435,10,310,35
9436,10,311,35
9437,10,312,21
9438,10,313,13
9439,10,314,19
9440,10,315,34
9441,10,316,51
9442,10,317,24
9443,10,318,33
9444,10,319,8
9445,10,320,17
9446,10,321,46
9447,10,322,16
9448,10,323,15
9449,10,324,16
9450,10,325,29
9451,10,326,10
9452,10,327,53
9453,10,328,8
9454,10,329,5
9455,10,330,15
9456,10,331,42
9457,10,332,16
9458,10,333,42
9459,10,334,26
9460,10,335,48
9461,10,336,17
9462,10,337,21
9463,10,338,37
9464,10,339,38
9465,10,340,32
9466,10,341,4
9467,10,342,5
9468,10,343,21
9469,10,344,38
9470,10,345,5
9471,10,346,23
9472,10,347,45
9473,10,348,62
9474,10,349,41
9475,10,350,32
9476,10,351,23
9477,10,352,17
9478,10,353,14
9479,10,354,21
9480,10,355,20
9481,10,356,29
9482,10,357,38
9483,10,358,21
9484,10,359,3
9485,10,360,11
9486,10,361,32
9487,10,362,6
9488,10,363,5
9489,10,364,41
9490,10,365,13
9491,10,366,27
9492,10,367,23
9493,10,368,20
9494,10,369,39
9495,10,370,23
9496,10,371,37
9497,10,372,10
9498,10,373,43
9499,10,374,13
9500,10,375,29
9501,10,376,39
9502,10,377,22
9503,10,378,45
9504,10,379,45
9505,10,380,54
9506,10,381,18
9507,10,382,31
9508,10,383,41
9509,10,384,36
9510,10,385,35
9511,10,386,41
9512,10,387,36
9513,10,388,28
9514,10,389,26
9515,10,390,30
9516,10,391,9
9517,10,392,21
9518,10,393,15
9519,10,394,34
9520,10,395,18
9521,10,396,27
9522,10,397,5
9523,10,398,45
9524,10,399,14
9525,10,400,35
9526,10,401,51
9527,10,402,55
9528,10,403,27
9529,10,404,27
9530,10,405,20
9531,10,406,39
9532,10,407,43
9533,10,408,17
9534,10,409,10
9535,10,410,16
9536,10,411,54
9537,10,412,41
9538,10,413,24
9539,10,414,10
9540,10,415,24
9541,10,416,14
9542,10,417,1
9543,10,418,3
9544,10,419,10
9545,10,420,32
9546,10,421,42
9547,10,422,13
9548,10,423,2
9549,10,424,51
9550,10,425,20
9551,10,426,39
9552,10,427,15
9553,10,428,8
9554,10,429,27
9555,10,430,14
9556,10,431,16
9557,10,432,1
9558,10,433,5
9559,10,434,26
9560,10,435,16
9561,10,436,19
9562,10,437,46
9563,10,438,2
9564,10,439,3
9565,10,440,54
9566,10,441,28
9567,10,442,12
9568,10,443,13
9569,10,444,33
9570,10,445,16
9571,10,446,46
9572,10,447,13
9573,10,448,28
9574,10,449,35
9575,10,450,18
9576,10,451,45
9577,10,452,37
9578,10,453,35
9579,10,454,0
9580,10,455,10
9581,10,456,16
9582,10,457,2
9583,10,458,26
9584,10,459,31
9585,10,460,27
9586,10,461,35
9587,10,462,29
9588,10,463,62
9589,10,464,19
9590,10,465,45
9591,10,466,46
9592,10,467,57
9593,10,468,20
9594,10,469,5
9595,10,470,27
9596,10,471,33
9597,10,472,17
9598,10,473,8
9599,10,474,32
9600,10,475,27
9601,10,476,4
9602,10,477,54
9603,10,478,34
9604,10,479,16
9605,10,480,11
9606,10,481,40
9607,10,482,38
9608,10,483,22
9609,10,484,42
9610,10,485,29
9611,10,486,18
9612,10,487,54
9613,10,488,52
9614,10,489,27
9615,10,490,18
9616,10,491,55
9617,10,492,26
9618,10,493,10
9619,10,494,13
9620,10,495,29
9621,10,496,19
9622,10,497,43
9623,10,498,27
9624,10,499,30
9625,10,500,40
9626,10,501,5
9627,10,502,10
9628,10,503,30
9629,10,504,10
9630,10,505,12
9631,10,506,2
9632,10,507,36
9633,10,508,3
9634,10,509,19
9635,10,510,52
9636,10,511,26
9637,10,512,56
9638,10,513,52
9639,10,514,13
9640,10,515,2
9641,10,516,19
9642,10,517,11
9643,10,518,63
9644,10,519,17
9645,10,520,39
9646,10,521,45
9647,10,522,24
9648,10,523,24
9649,10,524,44
9650,10,525,11
9651,10,526,12
9652,10,527,0
9653,10,528,16
9654,10,529,8
9655,10,530,3
9656,10,531,4
9657,10,532,31
9658,10,533,49
9659,10,534,27
9660,10,535,14
9661,10,536,14
9662,10,537,27
9663,10,538,18
9664,10,539,21
9665,10,540,11
9666,10,541,3
9667,10,542,50
9668,10,543,30
9669,10,544,35
9670,10,545,20
9671,10,546,49
9672,10,547,40
9673,10,548,28
9674,10,549,34
9675,10,550,18
9676,10,551,8
9677,10,552,12
9678,10,553,15
9679,10,554,50
9680,10,555,40
9681,10,556,36
9682,10,557,0
9683,10,558,28
9684,10,559,51
9685,10,560,48
9686,10,561,22
9687,10,562,51
9688,10,563,0
9689,10,564,25
9690,10,565,14
9691,10,566,0
9692,10,567,11
9693,10,568,35
9694,10,569,54
9695,10,570,45
9696,10,571,8
9697,10,572,20
9698,10,573,25
9699,10,574,13
9700,10,575,35
9701,10,576,32
9702,10,577,23
9703,10,578,15
9704,10,579,2
9705,10,580,37
9706,10,581,43
9707,10,582,24
9708,10,583,0
9709,10,584,37
9710,10,585,5
9711,10,586,12
9712,10,587,38
9713,10,588,15
9714,10,589,51
9715,10,590,0
9716,10,591,5
9717,10,592,8
9718,10,593,23
9719,10,594,26
9720,10,595,12
9721,10,596,24
9722,10,597,4
9723,10,598,11
9724,10,599,4
9725,10,600,5
9726,10,601,14
9727,10,602,11
9728,10,603,18
9729,10,604,27
9730,10,605,35
9731,10,606,61
9732,10,607,45
9733,10,608,21
9734,10,609,8
9735,10,610,21
9736,10,611,24
9737,10,612,34
9738,10,613,13
9739,10,614,48
9740,10,615,32
9741,10,616,0
9742,10,617,29
9743,10,618,24
9744,10,619,58
9745,10,620,42
9746,10,621,55
9747,10,622,32
9748,10,623,0
9749,10,624,25
9750,10,625,26
9751,10,626,27
9752,10,627,29
9753,10,628,53
9754,10,629,24
9755,10,630,16
9756,10,631,27
9757,10,632,35
9758,10,633,43
9759,10,634,49
9760,10,635,32
9761,10,636,2
9762,10,637,32
9763,10,638,27
9764,10,639,1
9765,10,640,13
9766,10,641,22
9767,10,642,37
9768,10,643,5
9769,10,644,50
9770,10,645,37
9771,10,646,24
9772,10,647,13
9773,10,648,19
9774,10,649,55
9775,10,650,14
9776,10,651,22
9777,10,652,4
9778,10,653,11
9779,10,654,65
9780,10,655,14
9781,10,656,3
9782,10,657,26
9783,10,658,45
9784,10,659,11
9785,10,660,58
9786,10,661,47
9787,10,662,1
9788,10,663,48
9789,10,664,48
9790,10,665,40
9791,10,666,4
9792,10,667,34
9793,10,668,33
9794,10,669,38
9795,10,670,45
9796,10,671,41
9797,10,672,50
9798,10,673,8
9799,10,674,37
9800,10,675,21
9801,10,676,38
9802,10,677,27
9803,10,678,42
9804,10,679,43
9805,10,680,45
9806,10,681,16
9807,10,682,21
9808,10,683,32
9809,10,684,17
9810,10,685,18
9811,10,686,41
9812,10,687,11
9813,10,688,16
9814,10,689,48
9815,10,690,56
9816,10,691,56
9817,10,692,37
9818,10,693,2
9819,10,694,23
9820,10,695,54
9821,10,696,2
9822,10,697,46
9823,10,698,21
9824,10,699,8
9825,10,700,19
9826,10,701,38
9827,10,702,40
9828,10,703,21
9829,10,704,25
9830,10,705,50
9831,10,706,26
9832,10,707,11
9833,10,708,30
9834,10,709,20
9835,10,710,24
9836,10,711,44
9837,10,712,16
9838,10,713,67
9839,10,714,35
9840,10,715,18
9841,10,716,43
9842,10,717,48
9843,10,718,15
9844,10,719,5
9845,10,720,32
9846,10,721,37
9847,10,722,55
9848,10,723,38
9849,10,724,44
9850,10,725,2
9851,10,726,33
9852,10,727,44
9853,10,728,12
9854,10,729,17
9855,10,730,49
9856,10,731,17
9857,10,732,13
9858,10,733,62
9859,10,734,27
9860,10,735,32
9861,10,736,37
9862,10,737,26
9863,10,738,4
9864,10,739,23
9865,10,740,25
9866,10,741,49
9867,10,742,2
9868,10,743,26
9869,10,744,37
9870,10,745,36
9871,10,746,25
9872,10,747,0
9873,10,748,51
9874,10,749,18
9875,10,750,24
9876,10,751,27
9877,10,752,29
9878,10,753,40
9879,10,754,43
9880,10,755,51
9881,10,756,33
9882,10,757,54
9883,10,758,16
9884,10,759,20
9885,10,760,2
9886,10,761,38
9887,10,762,11
9888,10,763,19
9889,10,764,53
9890,10,765,44
9891,10,766,19
9892,10,767,18
9893,10,768,52
9894,10,769,5
9895,10,770,32
9896,10,771,6
9897,10,772,11
9898,10,773,36
9899,10,774,45
9900,10,775,18
9901,10,776,10
9902,10,777,23
9903,10,778,45
9904,10,779,42
9905,10,780,54
9906,10,781,3
9907,10,782,32
9908,10,783,13
9909,10,784,32
9910,10,785,37
9911,10,786,10
9912,10,787,27
9913,10,788,28
9914,10,789,29
9915,10,790,19
9916,10,791,44
9917,10,792,16
9918,10,793,24
9919,10,794,34
9920,10,795,8
9921,10,796,6
9922,10,797,18
9923,10,798,59
9924,10,799,14
9925,10,800,25
9926,10,801,7
9927,10,802,15
9928,10,803,35
9929,10,804,33
9930,10,805,13
9931,10,806,1
9932,10,807,11
9933,10,808,49
9934,10,809,35
9935,10,810,51
9936,10,811,4
9937,10,812,9
9938,10,813,10
9939,10,814,48
9940,10,815,62
9941,10,816,9
9942,10,817,27
9943,10,818,6
9944,10,819,29
9945,10,820,20
9946,10,821,18
9947,10,822,14
9948,10,823,9
9949,10,824,43
9950,10,825,23
9951,10,826,35
9952,10,827,8
