,id_tienda,id_producto,venta_tienda
9597,10,472,21
9598,10,473,5
9599,10,474,25
9600,10,475,27
9601,10,476,5
9602,10,477,62
9603,10,478,44
9604,10,479,13
9605,10,480,17
9606,10,481,40
9607,10,482,40
9608,10,483,18
9609,10,484,45
9610,10,485,24
9611,10,486,21
9612,10,487,62
9613,10,488,55
9614,10,489,18
9615,10,490,25
9616,10,491,47
9617,10,492,32
9618,10,493,8
9619,10,494,10
9620,10,495,35
9621,10,496,20
9622,10,497,58
9623,10,498,21
9624,10,499,37
9625,10,500,32
9626,10,501,4
9627,10,502,11
9628,10,503,24
9629,10,504,5
9630,10,505,13
9631,10,506,0
9632,10,507,30
9633,10,508,1
9634,10,509,30
9635,10,510,32
9636,10,511,27
9637,10,512,64
9638,10,513,46
9639,10,514,21
9640,10,515,4
9641,10,516,25
9642,10,517,21
9643,10,518,63
9644,10,519,21
9645,10,520,47
9646,10,521,47
9647,10,522,28
9648,10,523,33
9649,10,524,43
9650,10,525,13
9651,10,526,18
9652,10,527,1
9653,10,528,15
9654,10,529,7
9655,10,530,5
9656,10,531,10
9657,10,532,48
9658,10,533,34
9659,10,534,21
9660,10,535,20
9661,10,536,19
9662,10,537,29
9663,10,538,22
9664,10,539,21
9665,10,540,10
9666,10,541,2
9667,10,542,53
9668,10,543,37
9669,10,544,32
9670,10,545,21
9671,10,546,51
9672,10,547,38
9673,10,548,40
9674,10,549,28
9675,10,550,18
9676,10,551,5
9677,10,552,10
9678,10,553,13
9679,10,554,41
9680,10,555,32
9681,10,556,43
9682,10,557,2
9683,10,558,33
9684,10,559,46
9685,10,560,42
9686,10,561,13
9687,10,562,50
9688,10,563,3
9689,10,564,29
9690,10,565,16
9691,10,566,0
9692,10,567,11
9693,10,568,48
9694,10,569,48
9695,10,570,43
9696,10,571,8
9697,10,572,18
9698,10,573,32
9699,10,574,16
9700,10,575,37
9701,10,576,37
9702,10,577,16
9703,10,578,17
9704,10,579,5
9705,10,580,47
9706,10,581,53
9707,10,582,18
9708,10,583,2
9709,10,584,31
9710,10,585,18
9711,10,586,10
9712,10,587,37
9713,10,588,16
9714,10,589,55
9715,10,590,0
9716,10,591,4
9717,10,592,2
9718,10,593,20
9719,10,594,32
9720,10,595,18
9721,10,596,24
9722,10,597,6
9723,10,598,15
9724,10,599,5
9725,10,600,4
9726,10,601,18
9727,10,602,5
9728,10,603,17
9729,10,604,27
9730,10,605,37
9731,10,606,50
9732,10,607,37
9733,10,608,23
9734,10,609,4
9735,10,610,23
9736,10,611,36
9737,10,612,31
9738,10,613,13
9739,10,614,52
9740,10,615,29
9741,10,616,0
9742,10,617,28
9743,10,618,27
9744,10,619,42
9745,10,620,35
9746,10,621,60
9747,10,622,27
9748,10,623,0
9749,10,624,26
9750,10,625,29
9751,10,626,38
9752,10,627,30
9753,10,628,45
9754,10,629,24
9755,10,630,11
9756,10,631,34
9757,10,632,41
9758,10,633,52
9759,10,634,45
9760,10,635,33
9761,10,636,6
9762,10,637,38
9763,10,638,29
9764,10,639,3
9765,10,640,10
9766,10,641,23
9767,10,642,39
9768,10,643,7
9769,10,644,45
9770,10,645,29
9771,10,646,29
9772,10,647,10
9773,10,648,17
9774,10,649,50
9775,10,650,8
9776,10,651,20
9777,10,652,8
9778,10,653,13
9779,10,654,44
9780,10,655,19
9781,10,656,7
9782,10,657,25
9783,10,658,45
9784,10,659,11
9785,10,660,73
9786,10,661,49
9787,10,662,2
9788,10,663,45
9789,10,664,56
9790,10,665,48
9791,10,666,5
9792,10,667,43
9793,10,668,36
9794,10,669,51
9795,10,670,41
9796,10,671,31
9797,10,672,54
9798,10,673,10
9799,10,674,45
9800,10,675,24
9801,10,676,32
9802,10,677,23
9803,10,678,46
9804,10,679,50
9805,10,680,37
9806,10,681,15
9807,10,682,20
9808,10,683,38
9809,10,684,13
9810,10,685,16
9811,10,686,39
9812,10,687,14
9813,10,688,11
9814,10,689,54
9815,10,690,71
9816,10,691,45
9817,10,692,44
9818,10,693,3
9819,10,694,27
9820,10,695,57
9821,10,696,3
9822,10,697,44
9823,10,698,37
9824,10,699,12
9825,10,700,24
9826,10,701,30
9827,10,702,43
9828,10,703,14
9829,10,704,21
9830,10,705,40
9831,10,706,24
9832,10,707,9
9833,10,708,27
9834,10,709,25
9835,10,710,31
9836,10,711,60
9837,10,712,21
9838,10,713,61
9839,10,714,38
9840,10,715,18
9841,10,716,44
9842,10,717,38
9843,10,718,11
9844,10,719,6
9845,10,720,35
9846,10,721,38
9847,10,722,47
9848,10,723,29
9849,10,724,32
9850,10,725,3
9851,10,726,27
9852,10,727,32
9853,10,728,9
9854,10,729,21
9855,10,730,46
9856,10,731,17
9857,10,732,16
9858,10,733,49
9859,10,734,21
9860,10,735,39
9861,10,736,40
9862,10,737,13
9863,10,738,4
9864,10,739,29
9865,10,740,15
9866,10,741,32
9867,10,742,2
9868,10,743,24
9869,10,744,35
9870,10,745,37
9871,10,746,21
9872,10,747,0
9873,10,748,43
9874,10,749,14
9875,10,750,26
9876,10,751,29
9877,10,752,26
9878,10,753,39
9879,10,754,59
9880,10,755,50
9881,10,756,31
9882,10,757,44
9883,10,758,15
9884,10,759,22
9885,10,760,2
9886,10,761,29
9887,10,762,19
9888,10,763,12
9889,10,764,58
9890,10,765,43
9891,10,766,26
9892,10,767,18
9893,10,768,47
9894,10,769,4
9895,10,770,47
9896,10,771,5
9897,10,772,15
9898,10,773,33
9899,10,774,70
9900,10,775,21
9901,10,776,5
9902,10,777,18
9903,10,778,37
9904,10,779,55
9905,10,780,51
9906,10,781,6
9907,10,782,24
9908,10,783,10
9909,10,784,28
9910,10,785,44
9911,10,786,12
9912,10,787,21
9913,10,788,37
9914,10,789,20
9915,10,790,10
9916,10,791,41
9917,10,792,14
9918,10,793,20
9919,10,794,44
9920,10,795,8
9921,10,796,10
9922,10,797,27
9923,10,798,50
9924,10,799,13
9925,10,800,23
9926,10,801,6
9927,10,802,16
9928,10,803,44
9929,10,804,30
9930,10,805,27
9931,10,806,3
9932,10,807,13
9933,10,808,46
9934,10,809,29
9935,10,810,34
9936,10,811,5
9937,10,812,8
9938,10,813,8
9939,10,814,40
9940,10,815,54
9941,10,816,8
9942,10,817,24
9943,10,818,4
9944,10,819,37
9945,10,820,18
9946,10,821,18
9947,10,822,16
9948,10,823,11
9949,10,824,42
9950,10,825,27
9951,10,826,23
9952,10,827,13
9953,10,828,32
9954,10,829,62
9955,10,830,54
9956,10,831,50
9957,10,832,39
9958,10,833,21
9959,10,834,35
9960,10,835,67
9961,10,836,28
9962,10,837,43
9963,10,838,50
9964,10,839,42
9965,10,840,20
9966,10,841,25
9967,10,842,10
9968,10,843,24
9969,10,844,18
9970,10,845,21
9971,10,846,51
9972,10,847,5
9973,10,848,30
9974,10,849,29
9975,10,850,16
9976,10,851,16
9977,10,852,0
9978,10,853,37
9979,10,854,5
9980,10,855,18
9981,10,856,18
9982,10,857,21
9983,10,858,19
9984,10,859,34
9985,10,860,38
9986,10,861,6
9987,10,862,16
9988,10,863,27
9989,10,864,12
9990,10,865,35
9991,10,866,16
9992,10,867,25
9993,10,868,32
9994,10,869,39
9995,10,870,52
9996,10,871,43
9997,10,872,26
9998,10,873,18
9999,10,874,45
10000,10,875,48
10001,10,876,11
10002,10,877,24
10003,10,878,16
10004,10,879,6
10005,10,880,21
10006,10,881,54
10007,10,882,22
10008,10,883,39
10009,10,884,24
10010,10,885,32
10011,10,886,24
10012,10,887,17
10013,10,888,48
10014,10,889,10
10015,10,890,11
10016,10,891,43
10017,10,892,24
10018,10,893,38
10019,10,894,2
10020,10,895,15
10021,10,896,37
10022,10,897,36
10023,10,898,44
10024,10,899,26
10025,10,900,51
10026,10,901,7
10027,10,902,20
10028,10,903,6
10029,10,904,2
10030,10,905,1
10031,10,906,0
10032,10,907,29
10033,10,908,8
10034,10,909,19
10035,10,910,21
10036,10,911,40
10037,10,912,21
10038,10,913,1
10039,10,914,0
10040,10,915,49
10041,10,916,16
10042,10,917,50
10043,10,918,45
10044,10,919,42
10045,10,920,54
10046,10,921,21
10047,10,922,31
10048,10,923,56
10049,10,924,31
10050,10,925,40
10051,10,926,19
10052,10,927,22
10053,10,928,34
10054,10,929,54
10055,10,930,0
10056,10,931,54
10057,10,932,48
10058,10,933,5
10059,10,934,10
10060,10,935,32
10061,10,936,35
10062,10,937,12
10063,10,938,39
10064,10,939,17
10065,10,940,30
10066,10,941,25
10067,10,942,35
10068,10,943,40
10069,10,944,20
10070,10,945,5
10071,10,946,13
10072,10,947,48
10073,10,948,26
10074,10,949,4
10075,10,950,50
10076,10,951,5
10077,10,952,19
10078,10,953,46
10079,10,954,40
10080,10,955,20
10081,10,956,41
10082,10,957,48
10083,10,958,21
10084,10,959,31
10085,10,960,18
10086,10,961,16
10087,10,962,11
10088,10,963,21
10089,10,964,39
10090,10,965,18
10091,10,966,41
10092,10,967,11
10093,10,968,27
10094,10,969,43
10095,10,970,8
10096,10,971,18
10097,10,972,5
10098,10,973,1
10099,10,974,22
10100,10,975,58
10101,10,976,7
10102,10,977,47
10103,10,978,22
10104,10,979,42
10105,10,980,5
10106,10,981,38
10107,10,982,0
10108,10,983,0
10109,10,984,24
10110,10,985,46
10111,10,986,25
10112,10,987,2
10113,10,988,35
10114,10,989,33
10115,10,990,1
10116,10,991,40
10117,10,992,51
10118,10,993,43
10119,10,994,25
10120,10,995,48
10121,10,996,13
10122,10,997,43
10123,10,998,32
10124,10,999,32
10125,10,1000,43
10126,10,1001,17
10127,10,1002,8
10128,10,1003,25
10129,10,1004,35
10130,10,1005,40
10131,10,1006,1
10132,10,1007,64
10133,10,1008,12
10134,10,1009,1
10135,10,1010,18
10136,10,1011,2
10137,10,1012,17
10138,10,1013,5
10139,10,1014,57
10140,11,1,0
10141,11,2,35
10142,11,3,32
10143,11,4,40
10144,11,5,1
10145,11,6,10
10146,11,7,36
10147,11,8,41
10148,11,9,27
10149,11,10,4
10150,11,11,24
10151,11,12,59
10152,11,13,53
10153,11,14,5
10154,11,15,49
10155,11,16,25
10156,11,17,16
10157,11,18,10
10158,11,19,48
10159,11,20,8
10160,11,21,17
10161,11,22,7
10162,11,23,37
10163,11,24,25
10164,11,25,21
10165,11,26,2
10166,11,27,1
10167,11,28,14
10168,11,29,19
10169,11,30,13
10170,11,31,56
10171,11,32,33
10172,11,33,5
10173,11,34,31
10174,11,35,26
10175,11,36,14
10176,11,37,43
10177,11,38,33
10178,11,39,2
10179,11,40,47
10180,11,41,58
10181,11,42,28
10182,11,43,53
10183,11,44,48
10184,11,45,49
10185,11,46,18
10186,11,47,44
10187,11,48,31
10188,11,49,13
10189,11,50,38
10190,11,51,73
10191,11,52,35
10192,11,53,27
10193,11,54,16
10194,11,55,31
10195,11,56,20
10196,11,57,35
10197,11,58,18
10198,11,59,5
10199,11,60,24
10200,11,61,63
10201,11,62,56
10202,11,63,54
10203,11,64,22
10204,11,65,27
10205,11,66,42
10206,11,67,39
10207,11,68,35
10208,11,69,35
10209,11,70,59
10210,11,71,18
10211,11,72,54
10212,11,73,54
10213,11,74,32
10214,11,75,10
10215,11,76,5
10216,11,77,20
10217,11,78,17
10218,11,79,8
10219,11,80,57
10220,11,81,59
10221,11,82,44
10222,11,83,44
10223,11,84,10
10224,11,85,36
10225,11,86,14
10226,11,87,61
10227,11,88,7
10228,11,89,38
10229,11,90,6
10230,11,91,53
10231,11,92,2
10232,11,93,18
10233,11,94,7
10234,11,95,42
10235,11,96,18
10236,11,97,14
10237,11,98,5
10238,11,99,52
10239,11,100,13
10240,11,101,13
10241,11,102,2
10242,11,103,40
10243,11,104,29
10244,11,105,2
10245,11,106,37
10246,11,107,61
10247,11,108,1
10248,11,109,38
10249,11,110,3
10250,11,111,10
10251,11,112,59
10252,11,113,40
10253,11,114,28
10254,11,115,45
10255,11,116,16
10256,11,117,64
10257,11,118,24
10258,11,119,0
10259,11,120,0
10260,11,121,18
10261,11,122,26
10262,11,123,0
10263,11,124,27
10264,11,125,21
10265,11,126,11
10266,11,127,30
10267,11,128,51
10268,11,129,56
10269,11,130,1
10270,11,131,20
10271,11,132,17
10272,11,133,35
10273,11,134,0
10274,11,135,30
10275,11,136,35
10276,11,137,32
10277,11,138,28
10278,11,139,40
10279,11,140,51
10280,11,141,15
10281,11,142,35
10282,11,143,21
10283,11,144,1
10284,11,145,28
10285,11,146,18
10286,11,147,0
10287,11,148,35
10288,11,149,17
10289,11,150,17
10290,11,151,15
10291,11,152,10
10292,11,153,10
10293,11,154,46
10294,11,155,47
10295,11,156,37
10296,11,157,20
10297,11,158,41
10298,11,159,8
10299,11,160,5
10300,11,161,45
10301,11,162,48
10302,11,163,16
10303,11,164,27
10304,11,165,9
10305,11,166,21
10306,11,167,14
10307,11,168,4
10308,11,169,12
10309,11,170,51
10310,11,171,6
10311,11,172,59
10312,11,173,32
10313,11,174,13
10314,11,175,59
10315,11,176,62
10316,11,177,57
10317,11,178,14
10318,11,179,21
10319,11,180,19
10320,11,181,62
10321,11,182,47
10322,11,183,19
10323,11,184,48
10324,11,185,22
10325,11,186,19
10326,11,187,38
10327,11,188,18
10328,11,189,21
10329,11,190,20
10330,11,191,51
10331,11,192,32
10332,11,193,12
10333,11,194,2
10334,11,195,7
10335,11,196,31
10336,11,197,13
10337,11,198,56
10338,11,199,16
10339,11,200,51
10340,11,201,25
10341,11,202,27
10342,11,203,34
10343,11,204,8
10344,11,205,61
10345,11,206,1
10346,11,207,10
10347,11,208,48
10348,11,209,11
10349,11,210,21
10350,11,211,55
10351,11,212,44
10352,11,213,33
10353,11,214,34
10354,11,215,22
10355,11,216,40
10356,11,217,55
10357,11,218,53
10358,11,219,2
10359,11,220,30
10360,11,221,4
10361,11,222,32
10362,11,223,18
10363,11,224,21
10364,11,225,48
10365,11,226,6
10366,11,227,17
10367,11,228,3
10368,11,229,2
10369,11,230,16
10370,11,231,26
10371,11,232,42
10372,11,233,24
10373,11,234,6
10374,11,235,33
10375,11,236,44
10376,11,237,8
10377,11,238,37
10378,11,239,31
10379,11,240,37
10380,11,241,35
10381,11,242,20
10382,11,243,40
10383,11,244,18
10384,11,245,24
10385,11,246,13
10386,11,247,2
10387,11,248,54
10388,11,249,2
10389,11,250,31
10390,11,251,17
10391,11,252,28
10392,11,253,8
10393,11,254,64
10394,11,255,61
10395,11,256,8
10396,11,257,8
10397,11,258,40
10398,11,259,32
10399,11,260,20
10400,11,261,50
10401,11,262,36
10402,11,263,7
10403,11,264,61
10404,11,265,5
10405,11,266,20
10406,11,267,21
10407,11,268,22
10408,11,269,2
10409,11,270,26
10410,11,271,24
10411,11,272,29
10412,11,273,43
10413,11,274,19
10414,11,275,7
10415,11,276,64
10416,11,277,54
10417,11,278,18
10418,11,279,8
10419,11,280,5
10420,11,281,33
10421,11,282,6
10422,11,283,33
10423,11,284,16
10424,11,285,21
10425,11,286,27
10426,11,287,53
10427,11,288,26
10428,11,289,21
10429,11,290,26
10430,11,291,11
10431,11,292,21
10432,11,293,26
10433,11,294,55
10434,11,295,46
10435,11,296,63
10436,11,297,35
10437,11,298,48
10438,11,299,48
10439,11,300,51
10440,11,301,11
10441,11,302,16
10442,11,303,43
10443,11,304,26
10444,11,305,2
10445,11,306,37
10446,11,307,13
10447,11,308,61
10448,11,309,12
10449,11,310,36
10450,11,311,59
10451,11,312,20
10452,11,313,8
10453,11,314,18
10454,11,315,37
10455,11,316,67
10456,11,317,28
10457,11,318,32
10458,11,319,6
10459,11,320,20
10460,11,321,58
10461,11,322,24
10462,11,323,16
10463,11,324,21
10464,11,325,30
10465,11,326,15
10466,11,327,39
10467,11,328,8
10468,11,329,5
10469,11,330,34
10470,11,331,45
10471,11,332,18
10472,11,333,50
10473,11,334,25
10474,11,335,45
10475,11,336,30
10476,11,337,18
10477,11,338,32
10478,11,339,37
10479,11,340,38
10480,11,341,7
10481,11,342,5
10482,11,343,27
10483,11,344,43
10484,11,345,4
10485,11,346,26
10486,11,347,67
10487,11,348,55
10488,11,349,46
10489,11,350,43
10490,11,351,30
10491,11,352,16
10492,11,353,18
10493,11,354,18
10494,11,355,23
10495,11,356,32
10496,11,357,35
10497,11,358,21
10498,11,359,2
10499,11,360,13
10500,11,361,36
10501,11,362,5
10502,11,363,7
10503,11,364,45
10504,11,365,20
10505,11,366,28
10506,11,367,27
10507,11,368,16
10508,11,369,46
10509,11,370,24
10510,11,371,40
10511,11,372,9
10512,11,373,43
10513,11,374,14
10514,11,375,18
10515,11,376,43
10516,11,377,32
10517,11,378,35
10518,11,379,48
10519,11,380,63
10520,11,381,19
10521,11,382,46
10522,11,383,41
10523,11,384,45
10524,11,385,25
10525,11,386,39
10526,11,387,31
10527,11,388,40
10528,11,389,24
10529,11,390,32
10530,11,391,10
10531,11,392,29
10532,11,393,21
10533,11,394,45
10534,11,395,16
10535,11,396,27
10536,11,397,13
10537,11,398,45
10538,11,399,21
10539,11,400,33
10540,11,401,56
10541,11,402,54
10542,11,403,40
10543,11,404,34
10544,11,405,16
10545,11,406,35
10546,11,407,43
10547,11,408,27
10548,11,409,18
10549,11,410,24
10550,11,411,46
10551,11,412,42
10552,11,413,16
10553,11,414,8
10554,11,415,29
10555,11,416,13
10556,11,417,3
10557,11,418,5
10558,11,419,8
10559,11,420,39
10560,11,421,50
10561,11,422,18
10562,11,423,2
10563,11,424,43
10564,11,425,21
10565,11,426,33
10566,11,427,17
10567,11,428,9
10568,11,429,42
10569,11,430,13
10570,11,431,13
10571,11,432,0
10572,11,433,3
10573,11,434,16
10574,11,435,19
10575,11,436,16
10576,11,437,62
10577,11,438,5
10578,11,439,5
10579,11,440,47
10580,11,441,32
10581,11,442,16
10582,11,443,13
10583,11,444,41
10584,11,445,20
10585,11,446,49
10586,11,447,23
10587,11,448,24
10588,11,449,35
10589,11,450,13
10590,11,451,40
10591,11,452,36
10592,11,453,37
10593,11,454,0
10594,11,455,8
10595,11,456,23
10596,11,457,1
10597,11,458,24
10598,11,459,37
10599,11,460,26
10600,11,461,34
10601,11,462,24
10602,11,463,51
10603,11,464,18
10604,11,465,49
10605,11,466,53
10606,11,467,51
10607,11,468,29
10608,11,469,5
10609,11,470,35
10610,11,471,37
10611,11,472,24
10612,11,473,7
10613,11,474,35
10614,11,475,37
10615,11,476,2
10616,11,477,66
10617,11,478,40
10618,11,479,30
10619,11,480,13
10620,11,481,44
10621,11,482,42
10622,11,483,24
10623,11,484,48
10624,11,485,24
10625,11,486,22
10626,11,487,61
10627,11,488,64
10628,11,489,18
10629,11,490,30
10630,11,491,44
10631,11,492,39
10632,11,493,13
10633,11,494,13
10634,11,495,29
10635,11,496,24
10636,11,497,70
10637,11,498,26
10638,11,499,35
10639,11,500,43
10640,11,501,5
10641,11,502,14
10642,11,503,33
10643,11,504,9
10644,11,505,20
10645,11,506,1
10646,11,507,25
10647,11,508,0
10648,11,509,21
10649,11,510,50
10650,11,511,33
10651,11,512,58
10652,11,513,65
10653,11,514,25
10654,11,515,4
10655,11,516,24
10656,11,517,26
10657,11,518,51
10658,11,519,15
10659,11,520,42
10660,11,521,47
10661,11,522,33
10662,11,523,35
10663,11,524,45
10664,11,525,16
10665,11,526,21
10666,11,527,0
10667,11,528,25
10668,11,529,8
10669,11,530,8
10670,11,531,12
10671,11,532,50
10672,11,533,45
10673,11,534,24
10674,11,535,16
10675,11,536,13
10676,11,537,30
10677,11,538,17
10678,11,539,21
10679,11,540,14
10680,11,541,1
10681,11,542,44
10682,11,543,32
10683,11,544,43
10684,11,545,32
10685,11,546,49
10686,11,547,48
10687,11,548,43
10688,11,549,40
10689,11,550,18
10690,11,551,7
10691,11,552,16
10692,11,553,23
10693,11,554,48
10694,11,555,36
10695,11,556,38
10696,11,557,0
10697,11,558,56
10698,11,559,62
10699,11,560,51
10700,11,561,18
10701,11,562,43
10702,11,563,6
10703,11,564,29
10704,11,565,16
10705,11,566,1
10706,11,567,7
10707,11,568,40
10708,11,569,62
10709,11,570,56
10710,11,571,11
10711,11,572,19
10712,11,573,23
10713,11,574,15
10714,11,575,33
10715,11,576,36
10716,11,577,23
10717,11,578,23
10718,11,579,3
10719,11,580,47
10720,11,581,54
10721,11,582,22
10722,11,583,1
10723,11,584,36
10724,11,585,16
10725,11,586,12
10726,11,587,35
10727,11,588,15
10728,11,589,66
10729,11,590,0
10730,11,591,8
10731,11,592,5
10732,11,593,21
10733,11,594,39
10734,11,595,14
10735,11,596,32
10736,11,597,4
10737,11,598,8
10738,11,599,6
10739,11,600,5
10740,11,601,17
10741,11,602,3
10742,11,603,23
10743,11,604,32
10744,11,605,43
10745,11,606,48
10746,11,607,44
10747,11,608,28
10748,11,609,3
10749,11,610,21
10750,11,611,35
10751,11,612,31
10752,11,613,4
10753,11,614,49
10754,11,615,32
10755,11,616,0
10756,11,617,37
10757,11,618,32
10758,11,619,48
10759,11,620,48
10760,11,621,51
10761,11,622,33
10762,11,623,0
10763,11,624,21
10764,11,625,22
10765,11,626,37
10766,11,627,22
10767,11,628,53
10768,11,629,37
10769,11,630,21
10770,11,631,33
10771,11,632,44
10772,11,633,57
10773,11,634,62
10774,11,635,34
10775,11,636,13
10776,11,637,40
10777,11,638,43
10778,11,639,0
10779,11,640,17
10780,11,641,16
10781,11,642,40
10782,11,643,9
10783,11,644,62
10784,11,645,42
10785,11,646,24
10786,11,647,9
10787,11,648,19
10788,11,649,55
10789,11,650,10
10790,11,651,21
10791,11,652,3
10792,11,653,17
10793,11,654,73
10794,11,655,16
10795,11,656,0
10796,11,657,39
10797,11,658,45
10798,11,659,13
10799,11,660,64
10800,11,661,60
10801,11,662,2
10802,11,663,41
10803,11,664,64
10804,11,665,43
10805,11,666,4
10806,11,667,50
10807,11,668,32
10808,11,669,48
10809,11,670,56
10810,11,671,33
10811,11,672,51
10812,11,673,8
10813,11,674,55
10814,11,675,27
10815,11,676,25
10816,11,677,23
10817,11,678,51
10818,11,679,54
10819,11,680,37
10820,11,681,19
10821,11,682,20
10822,11,683,37
10823,11,684,20
10824,11,685,23
10825,11,686,46
10826,11,687,13
10827,11,688,13
10828,11,689,55
10829,11,690,48
10830,11,691,51
10831,11,692,42
10832,11,693,3
10833,11,694,21
10834,11,695,44
10835,11,696,0
10836,11,697,44
10837,11,698,24
10838,11,699,13
10839,11,700,31
10840,11,701,32
10841,11,702,47
10842,11,703,24
10843,11,704,21
10844,11,705,43
10845,11,706,22
10846,11,707,13
10847,11,708,43
10848,11,709,24
10849,11,710,36
10850,11,711,55
10851,11,712,15
10852,11,713,48
10853,11,714,31
10854,11,715,16
10855,11,716,57
10856,11,717,54
10857,11,718,10
10858,11,719,5
10859,11,720,32
10860,11,721,41
10861,11,722,49
10862,11,723,37
10863,11,724,39
10864,11,725,3
10865,11,726,29
10866,11,727,40
10867,11,728,12
10868,11,729,17
10869,11,730,48
10870,11,731,13
10871,11,732,15
10872,11,733,63
10873,11,734,21
10874,11,735,31
10875,11,736,48
10876,11,737,27
10877,11,738,4
10878,11,739,22
10879,11,740,26
10880,11,741,44
10881,11,742,5
10882,11,743,27
10883,11,744,45
10884,11,745,43
10885,11,746,22
10886,11,747,2
10887,11,748,47
10888,11,749,14
10889,11,750,26
10890,11,751,25
10891,11,752,42
10892,11,753,45
10893,11,754,57
10894,11,755,56
10895,11,756,28
10896,11,757,46
10897,11,758,16
10898,11,759,25
10899,11,760,3
10900,11,761,36
10901,11,762,21
10902,11,763,22
10903,11,764,49
10904,11,765,46
10905,11,766,28
10906,11,767,23
10907,11,768,51
10908,11,769,9
10909,11,770,48
10910,11,771,7
10911,11,772,12
10912,11,773,36
10913,11,774,49
10914,11,775,24
10915,11,776,6
10916,11,777,25
10917,11,778,55
10918,11,779,51
10919,11,780,57
10920,11,781,5
10921,11,782,37
10922,11,783,16
10923,11,784,34
10924,11,785,48
10925,11,786,24
10926,11,787,35
10927,11,788,42
10928,11,789,29
10929,11,790,20
10930,11,791,44
10931,11,792,24
10932,11,793,16
10933,11,794,43
10934,11,795,14
10935,11,796,12
10936,11,797,19
10937,11,798,46
10938,11,799,16
10939,11,800,23
10940,11,801,13
10941,11,802,20
10942,11,803,48
10943,11,804,35
10944,11,805,27
10945,11,806,2
10946,11,807,20
10947,11,808,56
10948,11,809,38
10949,11,810,53
10950,11,811,3
10951,11,812,5
10952,11,813,11
10953,11,814,40
10954,11,815,61
10955,11,816,12
10956,11,817,30
10957,11,818,6
10958,11,819,32
10959,11,820,18
10960,11,821,21
10961,11,822,21
10962,11,823,13
10963,11,824,53
10964,11,825,24
10965,11,826,45
10966,11,827,5
10967,11,828,27
10968,11,829,56
10969,11,830,54
10970,11,831,53
10971,11,832,49
10972,11,833,27
10973,11,834,28
10974,11,835,66
10975,11,836,54
10976,11,837,48
10977,11,838,56
10978,11,839,34
10979,11,840,21
10980,11,841,29
10981,11,842,21
10982,11,843,29
10983,11,844,34
10984,11,845,21
10985,11,846,54
10986,11,847,6
10987,11,848,25
10988,11,849,16
10989,11,850,15
10990,11,851,29
10991,11,852,0
10992,11,853,39
10993,11,854,2
10994,11,855,34
10995,11,856,20
10996,11,857,20
10997,11,858,28
10998,11,859,34
10999,11,860,35
11000,11,861,8
11001,11,862,8
11002,11,863,26
11003,11,864,10
11004,11,865,47
11005,11,866,26
11006,11,867,25
11007,11,868,29
11008,11,869,40
11009,11,870,50
11010,11,871,37
11011,11,872,31
11012,11,873,34
11013,11,874,48
11014,11,875,54
11015,11,876,18
11016,11,877,34
11017,11,878,24
11018,11,879,8
11019,11,880,26
11020,11,881,48
11021,11,882,20
11022,11,883,47
11023,11,884,32
11024,11,885,45
11025,11,886,43
11026,11,887,16
11027,11,888,49
11028,11,889,11
11029,11,890,21
11030,11,891,51
11031,11,892,29
11032,11,893,45
11033,11,894,3
11034,11,895,13
11035,11,896,42
11036,11,897,38
11037,11,898,48
11038,11,899,24
11039,11,900,60
11040,11,901,14
11041,11,902,21
11042,11,903,5
11043,11,904,0
11044,11,905,0
11045,11,906,5
11046,11,907,45
11047,11,908,11
11048,11,909,27
11049,11,910,13
11050,11,911,42
11051,11,912,15
11052,11,913,1
11053,11,914,2
11054,11,915,62
11055,11,916,17
11056,11,917,58
11057,11,918,29
11058,11,919,44
11059,11,920,57
11060,11,921,29
11061,11,922,30
11062,11,923,57
11063,11,924,32
11064,11,925,40
11065,11,926,29
11066,11,927,17
11067,11,928,35
11068,11,929,55
11069,11,930,2
11070,11,931,50
11071,11,932,45
11072,11,933,6
11073,11,934,20
11074,11,935,34
11075,11,936,37
11076,11,937,9
11077,11,938,25
11078,11,939,21
11079,11,940,37
11080,11,941,27
11081,11,942,36
11082,11,943,58
11083,11,944,21
11084,11,945,7
11085,11,946,9
11086,11,947,54
11087,11,948,20
11088,11,949,5
11089,11,950,48
11090,11,951,6
11091,11,952,37
11092,11,953,47
11093,11,954,48
11094,11,955,16
11095,11,956,47
11096,11,957,54
11097,11,958,18
11098,11,959,41
11099,11,960,24
11100,11,961,18
11101,11,962,17
11102,11,963,21
11103,11,964,24
11104,11,965,21
11105,11,966,51
11106,11,967,5
11107,11,968,30
11108,11,969,38
11109,11,970,13
11110,11,971,19
11111,11,972,2
11112,11,973,5
11113,11,974,31
11114,11,975,48
11115,11,976,11
11116,11,977,47
11117,11,978,32
11118,11,979,46
11119,11,980,7
11120,11,981,39
11121,11,982,0
11122,11,983,2
11123,11,984,20
11124,11,985,61
11125,11,986,33
11126,11,987,1
11127,11,988,33
11128,11,989,35
11129,11,990,0
11130,11,991,31
11131,11,992,56
11132,11,993,51
11133,11,994,25
11134,11,995,50
11135,11,996,10
11136,11,997,51
11137,11,998,39
11138,11,999,32
11139,11,1000,42
11140,11,1001,27
11141,11,1002,21
11142,11,1003,21
11143,11,1004,29
11144,11,1005,48
11145,11,1006,2
11146,11,1007,60
