,id_tienda,id_producto,venta_tienda
9627,10,502,11
9628,10,503,32
9629,10,504,6
9630,10,505,16
9631,10,506,0
9632,10,507,26
9633,10,508,2
9634,10,509,26
9635,10,510,35
9636,10,511,22
9637,10,512,62
9638,10,513,68
9639,10,514,27
9640,10,515,3
9641,10,516,19
9642,10,517,22
9643,10,518,48
9644,10,519,17
9645,10,520,48
9646,10,521,50
9647,10,522,20
9648,10,523,41
9649,10,524,44
9650,10,525,13
9651,10,526,14
9652,10,527,0
9653,10,528,21
9654,10,529,6
9655,10,530,2
9656,10,531,8
9657,10,532,41
9658,10,533,58
9659,10,534,24
9660,10,535,19
9661,10,536,20
9662,10,537,26
9663,10,538,17
9664,10,539,31
9665,10,540,10
9666,10,541,2
9667,10,542,56
9668,10,543,30
9669,10,544,37
9670,10,545,22
9671,10,546,45
9672,10,547,32
9673,10,548,30
9674,10,549,30
9675,10,550,29
9676,10,551,6
9677,10,552,13
9678,10,553,14
9679,10,554,37
9680,10,555,29
9681,10,556,47
9682,10,557,4
9683,10,558,34
9684,10,559,48
9685,10,560,39
9686,10,561,20
9687,10,562,43
9688,10,563,4
9689,10,564,35
9690,10,565,16
9691,10,566,0
9692,10,567,6
9693,10,568,45
9694,10,569,48
9695,10,570,37
9696,10,571,11
9697,10,572,27
9698,10,573,18
9699,10,574,23
9700,10,575,40
9701,10,576,43
9702,10,577,29
9703,10,578,15
9704,10,579,3
9705,10,580,33
9706,10,581,61
9707,10,582,18
9708,10,583,0
9709,10,584,35
9710,10,585,16
9711,10,586,14
9712,10,587,27
9713,10,588,24
9714,10,589,48
9715,10,590,0
9716,10,591,6
9717,10,592,6
9718,10,593,24
9719,10,594,27
9720,10,595,15
9721,10,596,29
9722,10,597,5
9723,10,598,10
9724,10,599,4
9725,10,600,10
9726,10,601,24
9727,10,602,3
9728,10,603,21
9729,10,604,21
9730,10,605,39
9731,10,606,52
9732,10,607,38
9733,10,608,30
9734,10,609,5
9735,10,610,21
9736,10,611,32
9737,10,612,32
9738,10,613,14
9739,10,614,44
9740,10,615,31
9741,10,616,0
9742,10,617,34
9743,10,618,32
9744,10,619,53
9745,10,620,42
9746,10,621,53
9747,10,622,29
9748,10,623,1
9749,10,624,23
9750,10,625,27
9751,10,626,37
9752,10,627,24
9753,10,628,50
9754,10,629,26
9755,10,630,18
9756,10,631,32
9757,10,632,40
9758,10,633,34
9759,10,634,35
9760,10,635,32
9761,10,636,6
9762,10,637,37
9763,10,638,37
9764,10,639,0
9765,10,640,13
9766,10,641,16
9767,10,642,52
9768,10,643,7
9769,10,644,50
9770,10,645,37
9771,10,646,21
9772,10,647,13
9773,10,648,16
9774,10,649,40
9775,10,650,8
9776,10,651,11
9777,10,652,2
9778,10,653,8
9779,10,654,54
9780,10,655,21
9781,10,656,5
9782,10,657,27
9783,10,658,43
9784,10,659,10
9785,10,660,67
9786,10,661,57
9787,10,662,1
9788,10,663,33
9789,10,664,50
9790,10,665,45
9791,10,666,7
9792,10,667,47
9793,10,668,39
9794,10,669,44
9795,10,670,52
9796,10,671,29
9797,10,672,40
9798,10,673,8
9799,10,674,41
9800,10,675,21
9801,10,676,26
9802,10,677,27
9803,10,678,45
9804,10,679,49
9805,10,680,28
9806,10,681,22
9807,10,682,21
9808,10,683,35
9809,10,684,15
9810,10,685,20
9811,10,686,55
9812,10,687,13
9813,10,688,17
9814,10,689,51
9815,10,690,52
9816,10,691,54
9817,10,692,44
9818,10,693,4
9819,10,694,20
9820,10,695,50
9821,10,696,0
9822,10,697,40
9823,10,698,27
9824,10,699,9
9825,10,700,37
9826,10,701,25
9827,10,702,47
9828,10,703,26
9829,10,704,18
9830,10,705,42
9831,10,706,27
9832,10,707,12
9833,10,708,35
9834,10,709,16
9835,10,710,25
9836,10,711,45
9837,10,712,19
9838,10,713,51
9839,10,714,36
9840,10,715,16
9841,10,716,54
9842,10,717,37
9843,10,718,4
9844,10,719,8
9845,10,720,26
9846,10,721,35
9847,10,722,51
9848,10,723,37
9849,10,724,48
9850,10,725,1
9851,10,726,34
9852,10,727,30
9853,10,728,7
9854,10,729,20
9855,10,730,44
9856,10,731,19
9857,10,732,17
9858,10,733,40
9859,10,734,23
9860,10,735,27
9861,10,736,32
9862,10,737,17
9863,10,738,3
9864,10,739,18
9865,10,740,21
9866,10,741,41
9867,10,742,4
9868,10,743,25
9869,10,744,37
9870,10,745,44
9871,10,746,20
9872,10,747,0
9873,10,748,54
9874,10,749,16
9875,10,750,23
9876,10,751,26
9877,10,752,30
9878,10,753,45
9879,10,754,46
9880,10,755,64
9881,10,756,33
9882,10,757,38
9883,10,758,13
9884,10,759,23
9885,10,760,1
9886,10,761,29
9887,10,762,18
9888,10,763,18
9889,10,764,48
9890,10,765,40
9891,10,766,26
9892,10,767,25
9893,10,768,51
9894,10,769,4
9895,10,770,36
9896,10,771,1
9897,10,772,8
9898,10,773,37
9899,10,774,50
9900,10,775,14
9901,10,776,2
9902,10,777,13
9903,10,778,32
9904,10,779,48
9905,10,780,43
9906,10,781,3
9907,10,782,24
9908,10,783,16
9909,10,784,27
9910,10,785,54
9911,10,786,14
9912,10,787,34
9913,10,788,32
9914,10,789,25
9915,10,790,15
9916,10,791,45
9917,10,792,17
9918,10,793,23
9919,10,794,40
9920,10,795,12
9921,10,796,12
9922,10,797,28
9923,10,798,45
9924,10,799,14
9925,10,800,24
9926,10,801,6
9927,10,802,15
9928,10,803,40
9929,10,804,43
9930,10,805,20
9931,10,806,1
9932,10,807,18
9933,10,808,48
9934,10,809,29
9935,10,810,45
9936,10,811,9
9937,10,812,5
9938,10,813,9
9939,10,814,43
9940,10,815,57
9941,10,816,4
9942,10,817,30
9943,10,818,4
9944,10,819,32
9945,10,820,12
9946,10,821,21
9947,10,822,10
9948,10,823,13
9949,10,824,50
9950,10,825,14
9951,10,826,33
9952,10,827,10
9953,10,828,24
9954,10,829,51
9955,10,830,49
9956,10,831,51
9957,10,832,47
9958,10,833,18
9959,10,834,38
9960,10,835,44
9961,10,836,62
9962,10,837,45
9963,10,838,40
9964,10,839,32
9965,10,840,23
9966,10,841,21
9967,10,842,19
9968,10,843,29
9969,10,844,24
9970,10,845,20
9971,10,846,58
9972,10,847,6
9973,10,848,15
9974,10,849,28
9975,10,850,21
9976,10,851,32
9977,10,852,0
9978,10,853,39
9979,10,854,8
9980,10,855,30
9981,10,856,21
9982,10,857,18
9983,10,858,26
9984,10,859,38
9985,10,860,29
9986,10,861,3
9987,10,862,24
9988,10,863,28
9989,10,864,4
9990,10,865,44
9991,10,866,21
9992,10,867,24
9993,10,868,27
9994,10,869,50
9995,10,870,51
9996,10,871,50
9997,10,872,21
9998,10,873,24
9999,10,874,27
10000,10,875,60
10001,10,876,14
10002,10,877,21
10003,10,878,16
10004,10,879,8
10005,10,880,24
10006,10,881,45
10007,10,882,25
10008,10,883,47
10009,10,884,31
10010,10,885,37
10011,10,886,28
10012,10,887,17
10013,10,888,51
10014,10,889,10
10015,10,890,17
10016,10,891,40
10017,10,892,19
10018,10,893,35
10019,10,894,2
10020,10,895,16
10021,10,896,32
10022,10,897,35
10023,10,898,47
10024,10,899,15
10025,10,900,46
10026,10,901,13
10027,10,902,19
10028,10,903,1
10029,10,904,0
10030,10,905,0
10031,10,906,1
10032,10,907,35
10033,10,908,6
10034,10,909,23
10035,10,910,16
10036,10,911,31
10037,10,912,22
10038,10,913,2
10039,10,914,2
10040,10,915,43
10041,10,916,22
10042,10,917,43
10043,10,918,46
10044,10,919,34
10045,10,920,49
10046,10,921,28
10047,10,922,33
10048,10,923,46
10049,10,924,22
10050,10,925,34
10051,10,926,21
10052,10,927,17
10053,10,928,37
10054,10,929,64
10055,10,930,1
10056,10,931,54
10057,10,932,48
10058,10,933,10
10059,10,934,15
10060,10,935,29
10061,10,936,35
10062,10,937,7
10063,10,938,39
10064,10,939,21
10065,10,940,21
10066,10,941,32
10067,10,942,46
10068,10,943,40
10069,10,944,18
10070,10,945,6
10071,10,946,2
10072,10,947,40
10073,10,948,21
10074,10,949,2
10075,10,950,62
10076,10,951,5
10077,10,952,23
10078,10,953,42
10079,10,954,43
10080,10,955,9
10081,10,956,48
10082,10,957,61
10083,10,958,18
10084,10,959,32
10085,10,960,24
10086,10,961,18
10087,10,962,9
10088,10,963,16
10089,10,964,21
10090,10,965,24
10091,10,966,37
10092,10,967,4
10093,10,968,28
10094,10,969,46
10095,10,970,10
10096,10,971,17
10097,10,972,8
10098,10,973,8
10099,10,974,29
10100,10,975,61
10101,10,976,14
10102,10,977,42
10103,10,978,21
10104,10,979,42
10105,10,980,11
10106,10,981,36
10107,10,982,0
10108,10,983,0
10109,10,984,19
10110,10,985,54
10111,10,986,20
10112,10,987,2
10113,10,988,27
10114,10,989,42
10115,10,990,0
10116,10,991,29
10117,10,992,54
10118,10,993,48
10119,10,994,28
10120,10,995,42
10121,10,996,8
10122,10,997,46
10123,10,998,23
10124,10,999,32
10125,10,1000,39
10126,10,1001,26
10127,10,1002,10
10128,10,1003,27
10129,10,1004,26
10130,10,1005,35
10131,10,1006,0
10132,10,1007,59
10133,10,1008,22
10134,10,1009,2
10135,10,1010,24
10136,10,1011,1
10137,10,1012,16
10138,10,1013,2
10139,10,1014,46
10140,11,1,0
10141,11,2,27
10142,11,3,21
10143,11,4,40
10144,11,5,0
10145,11,6,9
10146,11,7,42
10147,11,8,37
10148,11,9,23
10149,11,10,5
10150,11,11,21
10151,11,12,74
10152,11,13,45
10153,11,14,7
10154,11,15,44
10155,11,16,21
10156,11,17,16
10157,11,18,8
10158,11,19,32
10159,11,20,7
10160,11,21,24
10161,11,22,1
10162,11,23,28
10163,11,24,24
10164,11,25,23
10165,11,26,2
10166,11,27,0
10167,11,28,13
10168,11,29,21
10169,11,30,20
10170,11,31,40
10171,11,32,25
10172,11,33,5
10173,11,34,25
10174,11,35,16
10175,11,36,18
10176,11,37,47
10177,11,38,32
10178,11,39,5
10179,11,40,47
10180,11,41,54
10181,11,42,28
10182,11,43,47
10183,11,44,53
10184,11,45,55
10185,11,46,16
10186,11,47,38
10187,11,48,36
10188,11,49,13
10189,11,50,48
10190,11,51,75
10191,11,52,27
10192,11,53,21
10193,11,54,11
10194,11,55,38
10195,11,56,13
10196,11,57,34
10197,11,58,23
10198,11,59,9
10199,11,60,21
10200,11,61,44
10201,11,62,37
10202,11,63,64
10203,11,64,18
10204,11,65,39
10205,11,66,29
10206,11,67,38
10207,11,68,29
10208,11,69,32
10209,11,70,50
10210,11,71,21
10211,11,72,41
10212,11,73,60
10213,11,74,30
10214,11,75,12
10215,11,76,16
10216,11,77,32
10217,11,78,21
10218,11,79,10
10219,11,80,56
10220,11,81,64
10221,11,82,50
10222,11,83,32
10223,11,84,5
10224,11,85,34
10225,11,86,17
10226,11,87,54
10227,11,88,0
10228,11,89,44
10229,11,90,4
10230,11,91,60
10231,11,92,1
10232,11,93,18
10233,11,94,9
10234,11,95,41
10235,11,96,23
10236,11,97,15
10237,11,98,3
10238,11,99,55
10239,11,100,12
10240,11,101,11
10241,11,102,2
10242,11,103,40
10243,11,104,27
10244,11,105,3
10245,11,106,26
10246,11,107,54
10247,11,108,0
10248,11,109,37
10249,11,110,5
10250,11,111,11
10251,11,112,56
10252,11,113,32
10253,11,114,28
10254,11,115,38
10255,11,116,18
10256,11,117,69
10257,11,118,30
10258,11,119,1
10259,11,120,2
10260,11,121,27
10261,11,122,16
10262,11,123,0
10263,11,124,19
10264,11,125,24
10265,11,126,18
10266,11,127,25
10267,11,128,54
10268,11,129,68
10269,11,130,0
10270,11,131,20
10271,11,132,20
10272,11,133,30
10273,11,134,0
10274,11,135,30
10275,11,136,29
10276,11,137,29
10277,11,138,20
10278,11,139,46
10279,11,140,47
10280,11,141,24
10281,11,142,38
10282,11,143,18
10283,11,144,0
10284,11,145,44
10285,11,146,18
10286,11,147,2
10287,11,148,24
10288,11,149,11
10289,11,150,19
10290,11,151,10
10291,11,152,16
10292,11,153,10
10293,11,154,36
10294,11,155,39
10295,11,156,27
10296,11,157,18
10297,11,158,45
10298,11,159,13
10299,11,160,5
10300,11,161,57
10301,11,162,49
10302,11,163,10
10303,11,164,37
10304,11,165,13
10305,11,166,25
10306,11,167,13
10307,11,168,2
10308,11,169,20
10309,11,170,48
10310,11,171,4
10311,11,172,73
10312,11,173,29
10313,11,174,11
10314,11,175,64
10315,11,176,51
10316,11,177,66
10317,11,178,17
10318,11,179,18
10319,11,180,21
10320,11,181,54
10321,11,182,56
10322,11,183,13
10323,11,184,47
10324,11,185,18
10325,11,186,21
10326,11,187,37
10327,11,188,21
10328,11,189,18
10329,11,190,20
10330,11,191,56
10331,11,192,32
10332,11,193,18
10333,11,194,1
10334,11,195,6
10335,11,196,25
10336,11,197,21
10337,11,198,56
10338,11,199,16
10339,11,200,52
10340,11,201,27
10341,11,202,21
10342,11,203,24
10343,11,204,8
10344,11,205,60
10345,11,206,0
10346,11,207,10
10347,11,208,40
10348,11,209,6
10349,11,210,15
10350,11,211,54
10351,11,212,55
10352,11,213,26
10353,11,214,37
10354,11,215,30
10355,11,216,38
10356,11,217,62
10357,11,218,64
10358,11,219,2
10359,11,220,33
10360,11,221,13
10361,11,222,33
10362,11,223,27
10363,11,224,23
10364,11,225,55
10365,11,226,10
10366,11,227,10
10367,11,228,4
10368,11,229,1
10369,11,230,9
10370,11,231,29
10371,11,232,54
10372,11,233,24
10373,11,234,3
10374,11,235,29
10375,11,236,35
10376,11,237,5
10377,11,238,27
10378,11,239,42
10379,11,240,34
10380,11,241,43
10381,11,242,25
10382,11,243,37
10383,11,244,27
10384,11,245,24
10385,11,246,16
10386,11,247,5
10387,11,248,48
10388,11,249,5
10389,11,250,23
10390,11,251,19
10391,11,252,35
10392,11,253,8
10393,11,254,54
10394,11,255,45
10395,11,256,9
10396,11,257,14
10397,11,258,45
10398,11,259,51
10399,11,260,15
10400,11,261,51
10401,11,262,28
10402,11,263,5
10403,11,264,49
10404,11,265,9
10405,11,266,35
10406,11,267,19
10407,11,268,27
10408,11,269,2
10409,11,270,29
10410,11,271,20
10411,11,272,32
10412,11,273,39
10413,11,274,32
10414,11,275,8
10415,11,276,63
10416,11,277,64
10417,11,278,22
10418,11,279,5
10419,11,280,2
10420,11,281,35
10421,11,282,3
10422,11,283,35
10423,11,284,21
10424,11,285,23
10425,11,286,24
10426,11,287,48
10427,11,288,25
10428,11,289,28
10429,11,290,27
10430,11,291,13
10431,11,292,16
10432,11,293,27
10433,11,294,55
10434,11,295,51
10435,11,296,45
10436,11,297,41
10437,11,298,54
10438,11,299,59
10439,11,300,43
10440,11,301,13
10441,11,302,27
10442,11,303,34
10443,11,304,21
10444,11,305,4
10445,11,306,33
10446,11,307,10
10447,11,308,64
10448,11,309,16
10449,11,310,40
10450,11,311,51
10451,11,312,20
10452,11,313,12
10453,11,314,15
10454,11,315,37
10455,11,316,66
10456,11,317,29
10457,11,318,33
10458,11,319,10
10459,11,320,27
10460,11,321,59
10461,11,322,18
10462,11,323,8
10463,11,324,18
10464,11,325,47
10465,11,326,16
10466,11,327,51
10467,11,328,13
10468,11,329,9
10469,11,330,24
10470,11,331,39
10471,11,332,18
10472,11,333,48
10473,11,334,27
10474,11,335,48
10475,11,336,23
10476,11,337,23
10477,11,338,34
10478,11,339,40
10479,11,340,43
10480,11,341,6
10481,11,342,3
10482,11,343,21
10483,11,344,43
10484,11,345,5
10485,11,346,39
10486,11,347,49
10487,11,348,44
10488,11,349,52
10489,11,350,47
10490,11,351,31
10491,11,352,16
10492,11,353,23
10493,11,354,20
10494,11,355,27
10495,11,356,37
10496,11,357,40
10497,11,358,18
10498,11,359,5
10499,11,360,19
10500,11,361,35
10501,11,362,4
10502,11,363,4
10503,11,364,37
10504,11,365,13
10505,11,366,32
10506,11,367,30
10507,11,368,18
10508,11,369,39
10509,11,370,29
10510,11,371,40
10511,11,372,10
10512,11,373,50
10513,11,374,18
10514,11,375,16
10515,11,376,54
10516,11,377,28
10517,11,378,43
10518,11,379,51
10519,11,380,57
10520,11,381,24
10521,11,382,32
10522,11,383,42
10523,11,384,43
10524,11,385,24
10525,11,386,42
10526,11,387,33
10527,11,388,28
10528,11,389,24
10529,11,390,41
10530,11,391,6
10531,11,392,26
10532,11,393,15
10533,11,394,37
10534,11,395,18
10535,11,396,28
10536,11,397,10
10537,11,398,52
10538,11,399,12
10539,11,400,45
10540,11,401,51
10541,11,402,53
10542,11,403,32
10543,11,404,32
10544,11,405,13
10545,11,406,31
10546,11,407,38
10547,11,408,39
10548,11,409,11
10549,11,410,30
10550,11,411,65
10551,11,412,43
10552,11,413,17
10553,11,414,13
10554,11,415,29
10555,11,416,17
10556,11,417,4
10557,11,418,3
10558,11,419,7
10559,11,420,32
10560,11,421,44
10561,11,422,23
10562,11,423,2
10563,11,424,56
10564,11,425,23
10565,11,426,40
10566,11,427,10
10567,11,428,8
10568,11,429,39
10569,11,430,11
10570,11,431,20
10571,11,432,1
10572,11,433,5
10573,11,434,24
10574,11,435,12
10575,11,436,25
10576,11,437,57
10577,11,438,4
10578,11,439,6
10579,11,440,49
10580,11,441,32
10581,11,442,28
10582,11,443,9
10583,11,444,36
10584,11,445,17
10585,11,446,38
10586,11,447,26
10587,11,448,32
10588,11,449,43
10589,11,450,20
10590,11,451,50
10591,11,452,32
10592,11,453,40
10593,11,454,2
10594,11,455,9
10595,11,456,19
10596,11,457,2
10597,11,458,23
10598,11,459,35
10599,11,460,32
10600,11,461,33
10601,11,462,22
10602,11,463,68
10603,11,464,23
10604,11,465,50
10605,11,466,56
10606,11,467,56
10607,11,468,36
10608,11,469,7
10609,11,470,28
10610,11,471,40
10611,11,472,27
10612,11,473,2
10613,11,474,36
10614,11,475,37
10615,11,476,2
10616,11,477,67
10617,11,478,45
10618,11,479,22
10619,11,480,16
10620,11,481,49
10621,11,482,48
10622,11,483,16
10623,11,484,46
10624,11,485,35
10625,11,486,24
10626,11,487,64
10627,11,488,65
10628,11,489,24
10629,11,490,34
10630,11,491,59
10631,11,492,32
10632,11,493,11
10633,11,494,10
10634,11,495,25
10635,11,496,23
10636,11,497,59
10637,11,498,27
10638,11,499,43
10639,11,500,27
10640,11,501,4
10641,11,502,22
10642,11,503,29
10643,11,504,5
10644,11,505,13
10645,11,506,1
10646,11,507,21
10647,11,508,2
10648,11,509,23
10649,11,510,43
10650,11,511,34
10651,11,512,65
10652,11,513,63
10653,11,514,16
10654,11,515,4
10655,11,516,27
10656,11,517,19
10657,11,518,57
10658,11,519,28
10659,11,520,48
10660,11,521,53
10661,11,522,29
10662,11,523,35
10663,11,524,45
10664,11,525,14
10665,11,526,18
10666,11,527,0
10667,11,528,22
10668,11,529,7
10669,11,530,4
10670,11,531,10
10671,11,532,52
10672,11,533,51
10673,11,534,24
10674,11,535,17
10675,11,536,21
10676,11,537,34
10677,11,538,26
10678,11,539,12
10679,11,540,12
10680,11,541,2
10681,11,542,70
10682,11,543,32
10683,11,544,43
10684,11,545,29
10685,11,546,54
10686,11,547,45
10687,11,548,32
10688,11,549,37
10689,11,550,22
10690,11,551,7
10691,11,552,20
10692,11,553,18
10693,11,554,34
10694,11,555,40
10695,11,556,49
10696,11,557,2
10697,11,558,47
10698,11,559,49
10699,11,560,48
10700,11,561,21
10701,11,562,43
10702,11,563,5
10703,11,564,40
10704,11,565,25
10705,11,566,2
10706,11,567,8
10707,11,568,36
10708,11,569,48
10709,11,570,60
10710,11,571,16
10711,11,572,21
10712,11,573,26
10713,11,574,25
10714,11,575,37
10715,11,576,51
10716,11,577,22
10717,11,578,12
10718,11,579,4
10719,11,580,40
10720,11,581,40
10721,11,582,16
10722,11,583,0
10723,11,584,43
10724,11,585,17
10725,11,586,8
10726,11,587,35
10727,11,588,18
10728,11,589,66
10729,11,590,0
10730,11,591,5
10731,11,592,4
10732,11,593,21
10733,11,594,29
10734,11,595,15
10735,11,596,33
10736,11,597,8
10737,11,598,10
10738,11,599,8
10739,11,600,2
10740,11,601,20
10741,11,602,2
10742,11,603,17
10743,11,604,29
10744,11,605,40
10745,11,606,50
10746,11,607,48
10747,11,608,34
10748,11,609,10
10749,11,610,27
10750,11,611,31
10751,11,612,35
10752,11,613,5
10753,11,614,48
10754,11,615,29
10755,11,616,0
10756,11,617,43
10757,11,618,32
10758,11,619,54
10759,11,620,48
10760,11,621,55
10761,11,622,33
10762,11,623,0
10763,11,624,21
10764,11,625,22
10765,11,626,35
10766,11,627,27
10767,11,628,51
10768,11,629,34
10769,11,630,12
10770,11,631,29
10771,11,632,41
10772,11,633,51
10773,11,634,53
10774,11,635,34
10775,11,636,9
10776,11,637,34
10777,11,638,40
10778,11,639,1
10779,11,640,15
10780,11,641,21
10781,11,642,49
10782,11,643,10
10783,11,644,55
10784,11,645,45
10785,11,646,28
10786,11,647,10
10787,11,648,19
10788,11,649,50
10789,11,650,11
10790,11,651,17
10791,11,652,6
10792,11,653,15
10793,11,654,68
10794,11,655,25
10795,11,656,5
10796,11,657,32
10797,11,658,46
10798,11,659,9
10799,11,660,59
10800,11,661,56
10801,11,662,1
10802,11,663,37
10803,11,664,67
10804,11,665,57
10805,11,666,2
10806,11,667,46
10807,11,668,41
10808,11,669,43
10809,11,670,62
10810,11,671,29
10811,11,672,51
10812,11,673,9
10813,11,674,45
10814,11,675,35
10815,11,676,33
10816,11,677,23
10817,11,678,51
10818,11,679,52
10819,11,680,38
10820,11,681,11
10821,11,682,21
10822,11,683,35
10823,11,684,27
10824,11,685,27
10825,11,686,37
10826,11,687,24
10827,11,688,15
10828,11,689,47
10829,11,690,49
10830,11,691,52
10831,11,692,42
10832,11,693,3
10833,11,694,25
10834,11,695,51
10835,11,696,3
10836,11,697,40
10837,11,698,32
10838,11,699,10
10839,11,700,29
10840,11,701,28
10841,11,702,51
10842,11,703,26
10843,11,704,24
10844,11,705,62
10845,11,706,28
10846,11,707,13
10847,11,708,36
10848,11,709,24
10849,11,710,35
10850,11,711,60
10851,11,712,21
10852,11,713,61
10853,11,714,32
10854,11,715,20
10855,11,716,48
10856,11,717,37
10857,11,718,8
10858,11,719,8
10859,11,720,49
10860,11,721,41
10861,11,722,55
10862,11,723,26
10863,11,724,54
10864,11,725,1
10865,11,726,30
10866,11,727,45
10867,11,728,10
10868,11,729,17
10869,11,730,44
10870,11,731,21
10871,11,732,17
10872,11,733,57
10873,11,734,22
10874,11,735,36
10875,11,736,55
10876,11,737,27
10877,11,738,5
10878,11,739,30
10879,11,740,21
10880,11,741,59
10881,11,742,2
10882,11,743,29
10883,11,744,39
10884,11,745,41
10885,11,746,21
10886,11,747,2
10887,11,748,54
10888,11,749,24
10889,11,750,29
10890,11,751,37
10891,11,752,36
10892,11,753,47
10893,11,754,57
10894,11,755,44
10895,11,756,45
10896,11,757,48
10897,11,758,21
10898,11,759,39
10899,11,760,0
10900,11,761,24
10901,11,762,18
10902,11,763,16
10903,11,764,48
10904,11,765,48
10905,11,766,29
10906,11,767,22
10907,11,768,43
10908,11,769,8
10909,11,770,41
10910,11,771,2
10911,11,772,9
10912,11,773,33
10913,11,774,59
10914,11,775,15
10915,11,776,7
10916,11,777,23
10917,11,778,39
10918,11,779,59
10919,11,780,45
10920,11,781,5
10921,11,782,34
10922,11,783,27
10923,11,784,27
10924,11,785,46
10925,11,786,18
10926,11,787,23
10927,11,788,37
10928,11,789,20
10929,11,790,32
10930,11,791,45
10931,11,792,19
10932,11,793,17
10933,11,794,49
10934,11,795,10
10935,11,796,11
10936,11,797,25
10937,11,798,56
10938,11,799,18
10939,11,800,19
10940,11,801,5
10941,11,802,19
10942,11,803,41
10943,11,804,42
10944,11,805,18
10945,11,806,3
10946,11,807,23
10947,11,808,56
10948,11,809,31
10949,11,810,51
10950,11,811,10
10951,11,812,7
10952,11,813,10
10953,11,814,46
10954,11,815,56
10955,11,816,9
10956,11,817,33
10957,11,818,7
10958,11,819,40
10959,11,820,21
10960,11,821,22
10961,11,822,14
10962,11,823,10
10963,11,824,60
10964,11,825,22
10965,11,826,49
10966,11,827,10
10967,11,828,38
10968,11,829,50
10969,11,830,70
10970,11,831,43
10971,11,832,48
10972,11,833,18
10973,11,834,35
10974,11,835,69
10975,11,836,50
10976,11,837,51
10977,11,838,64
10978,11,839,45
10979,11,840,26
10980,11,841,28
10981,11,842,16
10982,11,843,28
10983,11,844,26
10984,11,845,24
10985,11,846,42
10986,11,847,10
10987,11,848,13
10988,11,849,40
10989,11,850,16
10990,11,851,32
10991,11,852,1
10992,11,853,48
10993,11,854,2
10994,11,855,29
10995,11,856,18
10996,11,857,17
10997,11,858,24
10998,11,859,56
10999,11,860,45
11000,11,861,7
11001,11,862,10
11002,11,863,23
11003,11,864,10
11004,11,865,40
11005,11,866,29
11006,11,867,35
11007,11,868,30
11008,11,869,54
11009,11,870,64
11010,11,871,45
11011,11,872,37
11012,11,873,30
11013,11,874,38
11014,11,875,51
11015,11,876,16
11016,11,877,39
11017,11,878,16
11018,11,879,10
11019,11,880,21
11020,11,881,51
11021,11,882,13
11022,11,883,50
11023,11,884,23
11024,11,885,37
11025,11,886,37
11026,11,887,20
11027,11,888,44
11028,11,889,5
11029,11,890,26
11030,11,891,49
11031,11,892,36
11032,11,893,52
11033,11,894,6
11034,11,895,15
11035,11,896,36
11036,11,897,51
11037,11,898,43
11038,11,899,18
11039,11,900,56
11040,11,901,16
11041,11,902,18
11042,11,903,6
11043,11,904,0
11044,11,905,1
11045,11,906,1
11046,11,907,28
11047,11,908,8
11048,11,909,22
11049,11,910,16
11050,11,911,38
11051,11,912,21
11052,11,913,2
11053,11,914,1
11054,11,915,58
11055,11,916,18
11056,11,917,62
11057,11,918,40
11058,11,919,53
11059,11,920,66
11060,11,921,26
11061,11,922,36
11062,11,923,46
11063,11,924,33
11064,11,925,42
11065,11,926,33
11066,11,927,24
11067,11,928,35
11068,11,929,52
11069,11,930,2
11070,11,931,53
11071,11,932,48
11072,11,933,5
11073,11,934,8
11074,11,935,24
11075,11,936,42
11076,11,937,9
11077,11,938,28
11078,11,939,23
11079,11,940,20
11080,11,941,35
11081,11,942,40
11082,11,943,56
11083,11,944,27
11084,11,945,8
11085,11,946,8
11086,11,947,59
11087,11,948,20
11088,11,949,6
11089,11,950,51
11090,11,951,12
11091,11,952,27
11092,11,953,49
11093,11,954,46
11094,11,955,16
11095,11,956,45
11096,11,957,45
11097,11,958,17
11098,11,959,39
11099,11,960,21
11100,11,961,23
11101,11,962,12
11102,11,963,19
11103,11,964,28
11104,11,965,27
11105,11,966,51
11106,11,967,6
11107,11,968,19
11108,11,969,38
11109,11,970,11
11110,11,971,29
11111,11,972,3
11112,11,973,4
11113,11,974,29
11114,11,975,56
11115,11,976,13
11116,11,977,63
11117,11,978,18
11118,11,979,53
11119,11,980,11
11120,11,981,43
11121,11,982,0
11122,11,983,2
11123,11,984,16
11124,11,985,59
11125,11,986,26
11126,11,987,1
11127,11,988,36
11128,11,989,50
11129,11,990,0
11130,11,991,37
11131,11,992,66
11132,11,993,54
11133,11,994,32
11134,11,995,51
11135,11,996,9
11136,11,997,55
11137,11,998,33
11138,11,999,35
11139,11,1000,40
11140,11,1001,26
11141,11,1002,14
11142,11,1003,16
11143,11,1004,27
11144,11,1005,42
11145,11,1006,3
11146,11,1007,65
11147,11,1008,27
11148,11,1009,0
11149,11,1010,26
11150,11,1011,2
11151,11,1012,20
11152,11,1013,2
11153,11,1014,51
11154,12,1,0
11155,12,2,22
11156,12,3,35
11157,12,4,56
11158,12,5,3
11159,12,6,9
11160,12,7,43
11161,12,8,48
11162,12,9,36
11163,12,10,13
11164,12,11,26
11165,12,12,81
11166,12,13,59
11167,12,14,10
11168,12,15,64
11169,12,16,34
11170,12,17,21
11171,12,18,15
11172,12,19,35
11173,12,20,9
11174,12,21,26
11175,12,22,2
11176,12,23,33
