,id_tienda,id_producto,venta_tienda
0,1,1,0
1,1,2,21
2,1,3,22
3,1,4,43
4,1,5,2
5,1,6,2
6,1,7,32
7,1,8,28
8,1,9,20
9,1,10,2
10,1,11,17
11,1,12,46
12,1,13,32
13,1,14,8
14,1,15,37
15,1,16,20
16,1,17,13
17,1,18,7
18,1,19,30
19,1,20,7
20,1,21,18
21,1,22,0
22,1,23,24
23,1,24,16
24,1,25,10
25,1,26,1
26,1,27,2
27,1,28,12
28,1,29,15
29,1,30,13
30,1,31,35
31,1,32,18
32,1,33,2
33,1,34,31
34,1,35,18
35,1,36,17
36,1,37,29
37,1,38,19
38,1,39,1
39,1,40,31
40,1,41,43
41,1,42,21
42,1,43,37
43,1,44,46
44,1,45,48
45,1,46,12
46,1,47,29
47,1,48,42
48,1,49,17
49,1,50,30
50,1,51,46
51,1,52,24
52,1,53,16
53,1,54,13
54,1,55,27
55,1,56,13
56,1,57,34
57,1,58,20
58,1,59,4
59,1,60,22
60,1,61,61
61,1,62,47
62,1,63,50
63,1,64,19
64,1,65,29
65,1,66,25
66,1,67,30
67,1,68,32
68,1,69,26
69,1,70,50
70,1,71,17
71,1,72,37
72,1,73,46
73,1,74,30
74,1,75,14
75,1,76,15
76,1,77,24
77,1,78,12
78,1,79,6
79,1,80,43
80,1,81,54
81,1,82,35
82,1,83,33
83,1,84,8
84,1,85,18
85,1,86,18
86,1,87,34
87,1,88,3
88,1,89,37
89,1,90,5
90,1,91,44
91,1,92,3
92,1,93,10
93,1,94,10
94,1,95,29
95,1,96,13
96,1,97,12
97,1,98,8
98,1,99,49
99,1,100,5
100,1,101,8
101,1,102,0
102,1,103,31
103,1,104,16
104,1,105,1
105,1,106,25
106,1,107,48
107,1,108,0
108,1,109,21
109,1,110,2
110,1,111,10
111,1,112,42
112,1,113,29
113,1,114,27
114,1,115,31
115,1,116,21
116,1,117,41
117,1,118,24
118,1,119,0
119,1,120,2
120,1,121,21
121,1,122,21
122,1,123,0
123,1,124,22
124,1,125,19
125,1,126,16
126,1,127,24
127,1,128,54
128,1,129,42
129,1,130,0
130,1,131,20
131,1,132,28
132,1,133,32
133,1,134,0
134,1,135,27
135,1,136,29
136,1,137,24
137,1,138,22
138,1,139,21
139,1,140,37
140,1,141,10
141,1,142,31
142,1,143,15
143,1,144,4
144,1,145,32
145,1,146,21
146,1,147,0
147,1,148,16
148,1,149,10
149,1,150,18
150,1,151,13
151,1,152,17
152,1,153,8
153,1,154,27
154,1,155,29
155,1,156,30
156,1,157,16
157,1,158,42
158,1,159,12
159,1,160,6
160,1,161,44
161,1,162,27
162,1,163,11
163,1,164,29
164,1,165,9
165,1,166,17
166,1,167,11
167,1,168,1
168,1,169,13
169,1,170,39
170,1,171,5
171,1,172,57
172,1,173,29
173,1,174,10
174,1,175,54
175,1,176,36
176,1,177,42
177,1,178,8
178,1,179,16
179,1,180,11
180,1,181,48
181,1,182,35
182,1,183,18
183,1,184,47
184,1,185,16
185,1,186,16
186,1,187,31
187,1,188,18
188,1,189,14
189,1,190,20
190,1,191,50
191,1,192,34
192,1,193,12
193,1,194,2
194,1,195,5
195,1,196,27
196,1,197,13
197,1,198,40
198,1,199,11
199,1,200,39
200,1,201,18
201,1,202,18
202,1,203,32
203,1,204,8
204,1,205,45
205,1,206,0
206,1,207,4
207,1,208,38
208,1,209,10
209,1,210,13
210,1,211,46
211,1,212,48
212,1,213,29
213,1,214,25
214,1,215,20
215,1,216,24
216,1,217,45
217,1,218,49
218,1,219,2
219,1,220,26
220,1,221,6
221,1,222,37
222,1,223,23
223,1,224,16
224,1,225,29
225,1,226,8
226,1,227,13
227,1,228,1
228,1,229,2
229,1,230,5
230,1,231,20
231,1,232,31
232,1,233,21
233,1,234,5
234,1,235,20
235,1,236,36
236,1,237,8
237,1,238,29
238,1,239,42
239,1,240,27
240,1,241,33
241,1,242,10
242,1,243,26
243,1,244,13
244,1,245,13
245,1,246,15
246,1,247,4
247,1,248,28
248,1,249,2
249,1,250,26
250,1,251,16
251,1,252,32
252,1,253,6
253,1,254,51
254,1,255,34
255,1,256,12
256,1,257,5
257,1,258,40
258,1,259,31
259,1,260,21
260,1,261,36
261,1,262,31
262,1,263,4
263,1,264,40
264,1,265,3
265,1,266,22
266,1,267,18
267,1,268,20
268,1,269,0
269,1,270,26
270,1,271,21
271,1,272,21
272,1,273,37
273,1,274,20
274,1,275,5
275,1,276,48
