,id_tienda,id_producto,venta_tienda
9019,9,908,8
9020,9,909,18
9021,9,910,23
9022,9,911,36
9023,9,912,19
9024,9,913,1
9025,9,914,0
9026,9,915,54
9027,9,916,14
9028,9,917,56
9029,9,918,32
9030,9,919,38
9031,9,920,45
9032,9,921,23
9033,9,922,37
9034,9,923,48
9035,9,924,42
9036,9,925,27
9037,9,926,17
9038,9,927,18
9039,9,928,29
9040,9,929,54
9041,9,930,5
9042,9,931,51
9043,9,932,40
9044,9,933,8
9045,9,934,14
9046,9,935,24
9047,9,936,37
9048,9,937,8
9049,9,938,40
9050,9,939,21
9051,9,940,28
9052,9,941,34
9053,9,942,32
9054,9,943,43
9055,9,944,17
9056,9,945,8
9057,9,946,9
9058,9,947,40
9059,9,948,15
9060,9,949,5
9061,9,950,54
9062,9,951,9
9063,9,952,21
9064,9,953,42
9065,9,954,40
9066,9,955,15
9067,9,956,34
9068,9,957,52
9069,9,958,22
9070,9,959,36
9071,9,960,26
9072,9,961,16
9073,9,962,6
9074,9,963,19
9075,9,964,37
9076,9,965,23
9077,9,966,51
9078,9,967,6
9079,9,968,20
9080,9,969,39
9081,9,970,7
9082,9,971,20
9083,9,972,2
9084,9,973,5
9085,9,974,25
9086,9,975,43
9087,9,976,16
9088,9,977,51
9089,9,978,13
9090,9,979,59
9091,9,980,9
9092,9,981,42
9093,9,982,1
9094,9,983,0
9095,9,984,13
9096,9,985,56
9097,9,986,25
9098,9,987,0
9099,9,988,26
9100,9,989,44
9101,9,990,2
9102,9,991,34
9103,9,992,52
9104,9,993,62
9105,9,994,22
9106,9,995,62
9107,9,996,16
9108,9,997,45
9109,9,998,41
9110,9,999,33
9111,9,1000,35
9112,9,1001,22
9113,9,1002,13
9114,9,1003,18
9115,9,1004,35
9116,9,1005,46
9117,9,1006,1
9118,9,1007,52
9119,9,1008,14
9120,9,1009,2
9121,9,1010,24
9122,9,1011,2
9123,9,1012,19
9124,9,1013,3
9125,9,1014,47
9126,10,1,2
9127,10,2,22
9128,10,3,25
9129,10,4,39
9130,10,5,0
9131,10,6,10
9132,10,7,37
9133,10,8,32
9134,10,9,21
9135,10,10,3
9136,10,11,16
9137,10,12,60
9138,10,13,54
9139,10,14,5
9140,10,15,55
9141,10,16,19
9142,10,17,24
9143,10,18,5
9144,10,19,31
9145,10,20,12
9146,10,21,18
9147,10,22,2
9148,10,23,27
9149,10,24,16
9150,10,25,16
9151,10,26,3
9152,10,27,2
9153,10,28,13
9154,10,29,16
9155,10,30,16
9156,10,31,51
9157,10,32,26
9158,10,33,1
9159,10,34,27
9160,10,35,22
9161,10,36,17
9162,10,37,40
9163,10,38,26
9164,10,39,1
9165,10,40,38
9166,10,41,51
9167,10,42,24
9168,10,43,49
9169,10,44,60
9170,10,45,56
9171,10,46,16
9172,10,47,32
9173,10,48,39
9174,10,49,15
9175,10,50,34
9176,10,51,59
9177,10,52,29
9178,10,53,21
9179,10,54,8
9180,10,55,27
9181,10,56,16
9182,10,57,29
9183,10,58,16
9184,10,59,8
9185,10,60,16
9186,10,61,43
9187,10,62,43
9188,10,63,48
9189,10,64,22
9190,10,65,36
9191,10,66,37
9192,10,67,32
9193,10,68,33
9194,10,69,21
9195,10,70,49
9196,10,71,25
9197,10,72,44
9198,10,73,53
9199,10,74,41
9200,10,75,13
9201,10,76,19
9202,10,77,24
9203,10,78,19
9204,10,79,10
9205,10,80,44
9206,10,81,45
9207,10,82,55
9208,10,83,33
9209,10,84,10
9210,10,85,31
9211,10,86,18
9212,10,87,48
9213,10,88,3
9214,10,89,32
9215,10,90,6
9216,10,91,39
9217,10,92,1
9218,10,93,16
9219,10,94,9
9220,10,95,50
9221,10,96,18
9222,10,97,13
9223,10,98,3
9224,10,99,55
9225,10,100,12
9226,10,101,12
9227,10,102,1
9228,10,103,32
9229,10,104,25
9230,10,105,3
9231,10,106,23
9232,10,107,54
9233,10,108,0
9234,10,109,36
9235,10,110,4
9236,10,111,5
9237,10,112,51
9238,10,113,35
9239,10,114,29
9240,10,115,44
9241,10,116,13
9242,10,117,71
9243,10,118,26
9244,10,119,0
9245,10,120,1
9246,10,121,28
9247,10,122,21
9248,10,123,0
9249,10,124,23
9250,10,125,16
9251,10,126,10
9252,10,127,34
9253,10,128,46
9254,10,129,40
9255,10,130,0
9256,10,131,18
9257,10,132,14
9258,10,133,30
9259,10,134,0
9260,10,135,25
9261,10,136,43
9262,10,137,32
9263,10,138,17
9264,10,139,29
9265,10,140,31
9266,10,141,15
9267,10,142,30
9268,10,143,20
9269,10,144,2
9270,10,145,27
9271,10,146,14
9272,10,147,3
9273,10,148,25
9274,10,149,8
9275,10,150,18
9276,10,151,16
9277,10,152,10
9278,10,153,8
9279,10,154,39
9280,10,155,45
9281,10,156,23
9282,10,157,20
9283,10,158,37
9284,10,159,9
9285,10,160,3
9286,10,161,43
9287,10,162,31
9288,10,163,11
9289,10,164,33
9290,10,165,12
9291,10,166,17
9292,10,167,10
9293,10,168,5
9294,10,169,13
9295,10,170,53
9296,10,171,4
9297,10,172,66
9298,10,173,33
9299,10,174,11
9300,10,175,50
9301,10,176,38
9302,10,177,55
9303,10,178,16
9304,10,179,18
9305,10,180,21
9306,10,181,49
9307,10,182,52
9308,10,183,22
9309,10,184,48
9310,10,185,21
9311,10,186,13
9312,10,187,27
9313,10,188,15
9314,10,189,24
9315,10,190,20
9316,10,191,51
9317,10,192,45
9318,10,193,13
9319,10,194,2
9320,10,195,5
9321,10,196,29
9322,10,197,9
9323,10,198,43
9324,10,199,13
9325,10,200,51
9326,10,201,19
9327,10,202,17
9328,10,203,27
9329,10,204,8
9330,10,205,47
9331,10,206,0
9332,10,207,6
9333,10,208,46
9334,10,209,3
9335,10,210,17
9336,10,211,45
9337,10,212,50
9338,10,213,37
9339,10,214,29
9340,10,215,25
9341,10,216,28
9342,10,217,54
9343,10,218,41
9344,10,219,0
9345,10,220,35
9346,10,221,8
9347,10,222,37
9348,10,223,13
9349,10,224,16
9350,10,225,44
9351,10,226,5
9352,10,227,10
9353,10,228,3
9354,10,229,4
9355,10,230,5
9356,10,231,17
9357,10,232,40
9358,10,233,18
9359,10,234,7
9360,10,235,37
9361,10,236,40
9362,10,237,4
9363,10,238,25
9364,10,239,43
9365,10,240,36
9366,10,241,41
9367,10,242,18
9368,10,243,39
9369,10,244,21
9370,10,245,19
9371,10,246,10
9372,10,247,10
9373,10,248,48
9374,10,249,4
9375,10,250,27
9376,10,251,12
9377,10,252,33
9378,10,253,7
9379,10,254,71
9380,10,255,45
9381,10,256,8
9382,10,257,8
9383,10,258,40
9384,10,259,51
9385,10,260,24
9386,10,261,40
9387,10,262,27
9388,10,263,2
9389,10,264,42
9390,10,265,6
9391,10,266,24
9392,10,267,20
9393,10,268,16
9394,10,269,0
9395,10,270,20
9396,10,271,16
9397,10,272,19
9398,10,273,47
9399,10,274,17
9400,10,275,5
9401,10,276,49
9402,10,277,43
9403,10,278,23
9404,10,279,5
9405,10,280,5
9406,10,281,30
9407,10,282,3
9408,10,283,40
9409,10,284,14
9410,10,285,21
9411,10,286,21
9412,10,287,39
9413,10,288,29
9414,10,289,21
9415,10,290,24
9416,10,291,9
9417,10,292,23
9418,10,293,23
9419,10,294,55
9420,10,295,45
9421,10,296,56
9422,10,297,30
9423,10,298,58
9424,10,299,51
9425,10,300,45
9426,10,301,8
9427,10,302,24
9428,10,303,35
9429,10,304,20
9430,10,305,1
9431,10,306,36
9432,10,307,16
9433,10,308,48
9434,10,309,19
9435,10,310,35
9436,10,311,48
9437,10,312,16
9438,10,313,13
9439,10,314,14
9440,10,315,38
9441,10,316,54
9442,10,317,26
9443,10,318,21
9444,10,319,5
9445,10,320,22
9446,10,321,48
9447,10,322,25
9448,10,323,13
9449,10,324,13
9450,10,325,27
9451,10,326,15
9452,10,327,39
9453,10,328,13
9454,10,329,2
9455,10,330,26
9456,10,331,48
9457,10,332,16
9458,10,333,35
9459,10,334,19
9460,10,335,42
9461,10,336,33
9462,10,337,27
9463,10,338,43
9464,10,339,37
9465,10,340,37
9466,10,341,8
9467,10,342,5
9468,10,343,15
9469,10,344,43
9470,10,345,3
9471,10,346,28
9472,10,347,44
9473,10,348,47
9474,10,349,42
9475,10,350,29
9476,10,351,32
9477,10,352,18
9478,10,353,21
9479,10,354,17
9480,10,355,21
9481,10,356,32
9482,10,357,30
9483,10,358,19
9484,10,359,5
9485,10,360,16
9486,10,361,33
9487,10,362,1
9488,10,363,5
9489,10,364,44
9490,10,365,10
9491,10,366,29
9492,10,367,27
9493,10,368,10
9494,10,369,48
9495,10,370,23
9496,10,371,32
9497,10,372,5
9498,10,373,40
9499,10,374,14
9500,10,375,23
9501,10,376,49
9502,10,377,19
9503,10,378,33
9504,10,379,58
9505,10,380,50
9506,10,381,17
9507,10,382,34
9508,10,383,41
9509,10,384,43
9510,10,385,35
9511,10,386,35
9512,10,387,27
9513,10,388,36
9514,10,389,20
9515,10,390,30
9516,10,391,7
9517,10,392,18
9518,10,393,17
9519,10,394,36
9520,10,395,21
9521,10,396,18
9522,10,397,5
9523,10,398,45
9524,10,399,15
9525,10,400,45
9526,10,401,50
9527,10,402,56
9528,10,403,34
9529,10,404,25
9530,10,405,18
9531,10,406,22
9532,10,407,43
9533,10,408,30
9534,10,409,11
9535,10,410,23
9536,10,411,55
9537,10,412,43
9538,10,413,21
9539,10,414,14
9540,10,415,33
9541,10,416,19
9542,10,417,2
9543,10,418,4
9544,10,419,13
9545,10,420,37
9546,10,421,37
9547,10,422,18
9548,10,423,3
9549,10,424,51
9550,10,425,18
9551,10,426,38
9552,10,427,13
9553,10,428,5
9554,10,429,35
9555,10,430,5
9556,10,431,17
9557,10,432,0
9558,10,433,2
9559,10,434,22
9560,10,435,16
9561,10,436,18
9562,10,437,59
9563,10,438,4
9564,10,439,4
9565,10,440,35
9566,10,441,24
9567,10,442,16
9568,10,443,13
9569,10,444,38
9570,10,445,22
9571,10,446,43
9572,10,447,18
9573,10,448,26
9574,10,449,44
9575,10,450,24
9576,10,451,42
9577,10,452,32
9578,10,453,24
9579,10,454,0
9580,10,455,8
9581,10,456,20
9582,10,457,1
9583,10,458,23
9584,10,459,24
9585,10,460,33
9586,10,461,28
9587,10,462,29
9588,10,463,56
9589,10,464,16
9590,10,465,35
9591,10,466,51
9592,10,467,51
9593,10,468,27
9594,10,469,6
9595,10,470,23
9596,10,471,35
9597,10,472,29
9598,10,473,2
9599,10,474,24
9600,10,475,29
9601,10,476,3
9602,10,477,49
9603,10,478,38
9604,10,479,24
9605,10,480,21
9606,10,481,40
9607,10,482,34
9608,10,483,19
9609,10,484,39
9610,10,485,29
9611,10,486,18
9612,10,487,54
9613,10,488,56
9614,10,489,13
9615,10,490,24
9616,10,491,53
9617,10,492,31
9618,10,493,13
9619,10,494,10
9620,10,495,24
9621,10,496,23
9622,10,497,51
9623,10,498,18
9624,10,499,44
9625,10,500,40
9626,10,501,6
9627,10,502,15
9628,10,503,24
9629,10,504,9
9630,10,505,26
9631,10,506,0
9632,10,507,27
9633,10,508,0
9634,10,509,17
9635,10,510,40
9636,10,511,29
9637,10,512,48
9638,10,513,50
9639,10,514,29
9640,10,515,2
9641,10,516,26
9642,10,517,19
9643,10,518,54
9644,10,519,18
9645,10,520,44
9646,10,521,46
9647,10,522,40
9648,10,523,30
9649,10,524,44
9650,10,525,16
9651,10,526,14
9652,10,527,0
9653,10,528,24
9654,10,529,7
9655,10,530,2
9656,10,531,13
9657,10,532,45
9658,10,533,48
9659,10,534,18
9660,10,535,11
9661,10,536,24
9662,10,537,27
9663,10,538,22
9664,10,539,18
9665,10,540,15
9666,10,541,4
9667,10,542,55
9668,10,543,29
9669,10,544,35
9670,10,545,26
9671,10,546,55
9672,10,547,24
9673,10,548,33
9674,10,549,26
9675,10,550,19
9676,10,551,2
9677,10,552,11
9678,10,553,17
9679,10,554,35
9680,10,555,35
9681,10,556,45
9682,10,557,4
9683,10,558,30
9684,10,559,43
9685,10,560,37
9686,10,561,21
9687,10,562,44
9688,10,563,2
9689,10,564,19
9690,10,565,15
9691,10,566,0
9692,10,567,12
9693,10,568,46
9694,10,569,55
9695,10,570,45
9696,10,571,10
9697,10,572,21
9698,10,573,28
9699,10,574,21
9700,10,575,37
9701,10,576,39
9702,10,577,26
9703,10,578,15
9704,10,579,2
9705,10,580,29
9706,10,581,45
9707,10,582,25
9708,10,583,2
9709,10,584,28
9710,10,585,16
9711,10,586,14
9712,10,587,29
9713,10,588,16
9714,10,589,62
9715,10,590,2
9716,10,591,10
9717,10,592,3
9718,10,593,21
9719,10,594,34
9720,10,595,13
9721,10,596,29
9722,10,597,5
9723,10,598,10
9724,10,599,2
9725,10,600,9
9726,10,601,20
9727,10,602,7
9728,10,603,18
9729,10,604,35
9730,10,605,32
9731,10,606,62
9732,10,607,47
9733,10,608,23
9734,10,609,8
9735,10,610,24
9736,10,611,38
9737,10,612,32
9738,10,613,5
9739,10,614,46
9740,10,615,23
9741,10,616,2
9742,10,617,31
9743,10,618,28
9744,10,619,62
9745,10,620,42
9746,10,621,54
9747,10,622,31
9748,10,623,0
9749,10,624,17
9750,10,625,30
9751,10,626,39
9752,10,627,25
9753,10,628,58
9754,10,629,27
9755,10,630,7
9756,10,631,32
9757,10,632,44
9758,10,633,54
9759,10,634,62
9760,10,635,33
9761,10,636,7
9762,10,637,35
9763,10,638,32
9764,10,639,0
9765,10,640,12
9766,10,641,17
9767,10,642,47
9768,10,643,8
9769,10,644,43
9770,10,645,42
9771,10,646,21
9772,10,647,8
9773,10,648,21
9774,10,649,35
9775,10,650,12
9776,10,651,14
9777,10,652,5
9778,10,653,16
9779,10,654,51
9780,10,655,21
9781,10,656,5
9782,10,657,27
9783,10,658,44
9784,10,659,13
9785,10,660,57
9786,10,661,45
9787,10,662,1
9788,10,663,37
9789,10,664,53
9790,10,665,62
9791,10,666,8
9792,10,667,47
9793,10,668,29
9794,10,669,31
9795,10,670,54
9796,10,671,37
9797,10,672,43
9798,10,673,12
9799,10,674,46
9800,10,675,20
9801,10,676,36
9802,10,677,18
9803,10,678,45
9804,10,679,45
9805,10,680,42
9806,10,681,19
9807,10,682,16
9808,10,683,32
9809,10,684,18
9810,10,685,16
9811,10,686,39
9812,10,687,23
9813,10,688,11
9814,10,689,43
9815,10,690,48
9816,10,691,41
9817,10,692,39
9818,10,693,6
9819,10,694,18
9820,10,695,50
9821,10,696,2
9822,10,697,49
9823,10,698,27
9824,10,699,13
9825,10,700,26
9826,10,701,32
9827,10,702,29
9828,10,703,21
9829,10,704,24
9830,10,705,43
9831,10,706,30
9832,10,707,8
9833,10,708,34
9834,10,709,21
9835,10,710,40
9836,10,711,57
9837,10,712,19
9838,10,713,52
9839,10,714,36
9840,10,715,21
9841,10,716,37
9842,10,717,34
9843,10,718,13
9844,10,719,8
9845,10,720,37
9846,10,721,37
9847,10,722,45
9848,10,723,35
9849,10,724,42
9850,10,725,3
9851,10,726,35
9852,10,727,40
9853,10,728,9
9854,10,729,15
9855,10,730,40
9856,10,731,20
9857,10,732,16
9858,10,733,46
9859,10,734,24
9860,10,735,27
9861,10,736,48
9862,10,737,24
9863,10,738,2
9864,10,739,33
9865,10,740,10
9866,10,741,40
9867,10,742,2
9868,10,743,21
9869,10,744,40
9870,10,745,39
9871,10,746,24
9872,10,747,5
9873,10,748,44
9874,10,749,12
9875,10,750,35
9876,10,751,24
9877,10,752,29
9878,10,753,47
9879,10,754,54
9880,10,755,56
9881,10,756,29
9882,10,757,45
9883,10,758,15
9884,10,759,28
9885,10,760,6
9886,10,761,26
9887,10,762,19
9888,10,763,15
9889,10,764,48
9890,10,765,35
9891,10,766,26
9892,10,767,20
9893,10,768,39
9894,10,769,10
9895,10,770,39
9896,10,771,2
9897,10,772,15
9898,10,773,34
9899,10,774,50
9900,10,775,16
9901,10,776,7
9902,10,777,19
9903,10,778,35
9904,10,779,61
9905,10,780,59
9906,10,781,1
9907,10,782,40
9908,10,783,19
9909,10,784,37
9910,10,785,48
9911,10,786,10
9912,10,787,27
9913,10,788,32
9914,10,789,22
9915,10,790,13
9916,10,791,50
9917,10,792,16
9918,10,793,13
9919,10,794,35
9920,10,795,13
9921,10,796,8
9922,10,797,26
9923,10,798,41
9924,10,799,12
9925,10,800,24
9926,10,801,10
9927,10,802,17
9928,10,803,35
9929,10,804,37
9930,10,805,21
9931,10,806,0
9932,10,807,18
9933,10,808,48
9934,10,809,30
9935,10,810,55
9936,10,811,8
9937,10,812,5
9938,10,813,7
9939,10,814,45
9940,10,815,64
9941,10,816,13
9942,10,817,32
9943,10,818,2
9944,10,819,36
9945,10,820,16
9946,10,821,22
9947,10,822,18
9948,10,823,18
9949,10,824,55
9950,10,825,14
9951,10,826,27
9952,10,827,6
9953,10,828,31
9954,10,829,52
9955,10,830,61
9956,10,831,43
9957,10,832,46
9958,10,833,19
9959,10,834,33
9960,10,835,60
9961,10,836,45
9962,10,837,51
9963,10,838,52
9964,10,839,37
9965,10,840,21
9966,10,841,30
9967,10,842,13
9968,10,843,29
9969,10,844,25
9970,10,845,15
9971,10,846,55
9972,10,847,5
9973,10,848,29
9974,10,849,23
9975,10,850,18
9976,10,851,30
9977,10,852,2
9978,10,853,41
9979,10,854,10
9980,10,855,32
9981,10,856,19
9982,10,857,23
9983,10,858,26
9984,10,859,23
9985,10,860,28
9986,10,861,4
9987,10,862,16
9988,10,863,24
9989,10,864,3
9990,10,865,42
9991,10,866,21
9992,10,867,26
9993,10,868,40
9994,10,869,36
9995,10,870,49
9996,10,871,45
9997,10,872,34
9998,10,873,24
9999,10,874,43
10000,10,875,57
10001,10,876,12
10002,10,877,21
10003,10,878,16
10004,10,879,8
10005,10,880,18
10006,10,881,56
10007,10,882,18
10008,10,883,44
10009,10,884,18
10010,10,885,36
10011,10,886,29
10012,10,887,22
10013,10,888,42
10014,10,889,9
10015,10,890,12
10016,10,891,49
10017,10,892,27
10018,10,893,50
10019,10,894,2
10020,10,895,16
10021,10,896,36
10022,10,897,29
10023,10,898,39
10024,10,899,25
10025,10,900,53
10026,10,901,10
10027,10,902,23
10028,10,903,5
10029,10,904,1
10030,10,905,0
10031,10,906,2
10032,10,907,33
10033,10,908,12
10034,10,909,25
10035,10,910,18
10036,10,911,35
10037,10,912,21
10038,10,913,2
10039,10,914,0
10040,10,915,40
10041,10,916,20
10042,10,917,51
10043,10,918,38
10044,10,919,43
10045,10,920,59
10046,10,921,36
10047,10,922,34
10048,10,923,45
10049,10,924,32
10050,10,925,32
10051,10,926,18
10052,10,927,18
10053,10,928,25
10054,10,929,51
10055,10,930,3
10056,10,931,51
10057,10,932,50
10058,10,933,2
10059,10,934,18
10060,10,935,35
10061,10,936,37
10062,10,937,10
10063,10,938,46
10064,10,939,29
10065,10,940,16
10066,10,941,21
10067,10,942,23
10068,10,943,51
10069,10,944,18
10070,10,945,9
10071,10,946,13
10072,10,947,37
10073,10,948,17
10074,10,949,5
10075,10,950,53
10076,10,951,7
10077,10,952,33
10078,10,953,51
10079,10,954,33
10080,10,955,12
10081,10,956,36
10082,10,957,56
10083,10,958,13
10084,10,959,24
10085,10,960,25
10086,10,961,17
10087,10,962,5
10088,10,963,20
10089,10,964,29
10090,10,965,29
10091,10,966,40
10092,10,967,4
10093,10,968,32
10094,10,969,28
10095,10,970,7
10096,10,971,29
10097,10,972,2
10098,10,973,5
10099,10,974,27
10100,10,975,56
10101,10,976,13
10102,10,977,38
10103,10,978,18
10104,10,979,40
10105,10,980,10
10106,10,981,32
10107,10,982,0
10108,10,983,0
10109,10,984,13
10110,10,985,43
10111,10,986,18
10112,10,987,3
10113,10,988,32
10114,10,989,37
10115,10,990,2
10116,10,991,28
10117,10,992,37
10118,10,993,45
10119,10,994,21
10120,10,995,47
10121,10,996,5
10122,10,997,36
10123,10,998,27
10124,10,999,39
10125,10,1000,31
10126,10,1001,25
10127,10,1002,13
10128,10,1003,24
10129,10,1004,34
10130,10,1005,31
10131,10,1006,1
10132,10,1007,41
10133,10,1008,17
10134,10,1009,2
10135,10,1010,18
10136,10,1011,0
10137,10,1012,20
10138,10,1013,7
10139,10,1014,52
10140,11,1,0
10141,11,2,19
10142,11,3,27
10143,11,4,47
10144,11,5,2
10145,11,6,5
10146,11,7,39
10147,11,8,36
10148,11,9,26
10149,11,10,6
10150,11,11,22
10151,11,12,69
10152,11,13,56
10153,11,14,3
10154,11,15,56
10155,11,16,24
10156,11,17,19
10157,11,18,5
10158,11,19,35
10159,11,20,9
10160,11,21,16
10161,11,22,0
10162,11,23,25
10163,11,24,19
10164,11,25,16
10165,11,26,4
10166,11,27,7
10167,11,28,13
10168,11,29,21
10169,11,30,27
10170,11,31,43
10171,11,32,32
10172,11,33,2
10173,11,34,32
10174,11,35,16
10175,11,36,21
10176,11,37,46
10177,11,38,26
10178,11,39,5
10179,11,40,48
10180,11,41,57
10181,11,42,28
10182,11,43,46
10183,11,44,59
10184,11,45,51
10185,11,46,12
10186,11,47,28
10187,11,48,43
10188,11,49,18
10189,11,50,45
10190,11,51,59
10191,11,52,32
10192,11,53,22
10193,11,54,13
10194,11,55,34
10195,11,56,14
10196,11,57,40
10197,11,58,20
10198,11,59,9
10199,11,60,19
10200,11,61,59
10201,11,62,55
10202,11,63,62
10203,11,64,18
10204,11,65,36
10205,11,66,32
10206,11,67,37
10207,11,68,30
10208,11,69,27
10209,11,70,47
10210,11,71,29
10211,11,72,37
10212,11,73,68
10213,11,74,38
10214,11,75,16
10215,11,76,14
10216,11,77,27
10217,11,78,23
10218,11,79,13
10219,11,80,56
10220,11,81,70
10221,11,82,56
10222,11,83,36
10223,11,84,11
10224,11,85,32
10225,11,86,23
10226,11,87,54
10227,11,88,5
10228,11,89,38
10229,11,90,7
10230,11,91,40
10231,11,92,2
10232,11,93,26
10233,11,94,8
10234,11,95,40
10235,11,96,27
10236,11,97,19
10237,11,98,5
10238,11,99,56
10239,11,100,9
10240,11,101,13
10241,11,102,2
10242,11,103,24
10243,11,104,27
10244,11,105,5
10245,11,106,35
10246,11,107,59
10247,11,108,1
10248,11,109,44
10249,11,110,5
10250,11,111,19
10251,11,112,59
10252,11,113,38
10253,11,114,33
10254,11,115,51
10255,11,116,16
10256,11,117,56
10257,11,118,24
10258,11,119,0
10259,11,120,0
10260,11,121,20
10261,11,122,24
10262,11,123,0
10263,11,124,26
10264,11,125,28
10265,11,126,17
10266,11,127,33
10267,11,128,62
10268,11,129,64
10269,11,130,0
10270,11,131,27
10271,11,132,19
10272,11,133,40
10273,11,134,0
10274,11,135,35
10275,11,136,45
10276,11,137,26
10277,11,138,21
10278,11,139,29
10279,11,140,33
10280,11,141,16
10281,11,142,43
10282,11,143,21
10283,11,144,3
10284,11,145,42
10285,11,146,21
10286,11,147,3
10287,11,148,28
10288,11,149,15
10289,11,150,14
10290,11,151,13
10291,11,152,13
10292,11,153,14
10293,11,154,39
10294,11,155,38
10295,11,156,40
10296,11,157,17
10297,11,158,38
10298,11,159,10
10299,11,160,7
10300,11,161,44
10301,11,162,29
10302,11,163,18
10303,11,164,29
10304,11,165,8
10305,11,166,24
10306,11,167,15
10307,11,168,2
10308,11,169,16
10309,11,170,45
10310,11,171,5
10311,11,172,61
10312,11,173,32
10313,11,174,15
10314,11,175,43
10315,11,176,48
10316,11,177,46
10317,11,178,14
10318,11,179,21
10319,11,180,21
10320,11,181,53
10321,11,182,62
10322,11,183,21
10323,11,184,46
10324,11,185,21
10325,11,186,13
10326,11,187,44
10327,11,188,29
10328,11,189,27
10329,11,190,18
10330,11,191,51
10331,11,192,39
10332,11,193,15
10333,11,194,0
10334,11,195,5
10335,11,196,37
10336,11,197,14
10337,11,198,61
10338,11,199,16
10339,11,200,48
10340,11,201,29
10341,11,202,24
10342,11,203,26
10343,11,204,9
10344,11,205,61
10345,11,206,0
10346,11,207,9
10347,11,208,40
10348,11,209,8
10349,11,210,18
10350,11,211,50
10351,11,212,61
10352,11,213,47
10353,11,214,46
10354,11,215,28
10355,11,216,38
10356,11,217,56
10357,11,218,63
10358,11,219,3
10359,11,220,20
10360,11,221,8
10361,11,222,37
10362,11,223,27
10363,11,224,26
10364,11,225,46
10365,11,226,4
10366,11,227,15
10367,11,228,3
10368,11,229,2
10369,11,230,9
10370,11,231,19
10371,11,232,35
10372,11,233,29
10373,11,234,10
10374,11,235,39
10375,11,236,51
10376,11,237,9
10377,11,238,32
10378,11,239,42
10379,11,240,38
10380,11,241,35
10381,11,242,21
10382,11,243,32
10383,11,244,23
10384,11,245,21
10385,11,246,13
10386,11,247,3
10387,11,248,55
10388,11,249,4
10389,11,250,40
10390,11,251,18
10391,11,252,34
10392,11,253,6
10393,11,254,56
10394,11,255,41
10395,11,256,8
10396,11,257,12
10397,11,258,42
10398,11,259,66
10399,11,260,21
10400,11,261,45
10401,11,262,47
10402,11,263,8
10403,11,264,58
10404,11,265,5
10405,11,266,31
10406,11,267,21
10407,11,268,19
10408,11,269,0
10409,11,270,30
10410,11,271,24
10411,11,272,22
10412,11,273,42
10413,11,274,28
10414,11,275,10
10415,11,276,62
10416,11,277,45
10417,11,278,21
10418,11,279,3
10419,11,280,2
10420,11,281,36
10421,11,282,5
10422,11,283,40
10423,11,284,16
10424,11,285,29
10425,11,286,23
10426,11,287,43
10427,11,288,28
10428,11,289,32
10429,11,290,21
10430,11,291,22
10431,11,292,17
10432,11,293,20
10433,11,294,54
10434,11,295,47
10435,11,296,48
10436,11,297,37
10437,11,298,77
10438,11,299,59
10439,11,300,35
10440,11,301,4
10441,11,302,23
10442,11,303,39
10443,11,304,25
10444,11,305,5
10445,11,306,27
10446,11,307,24
10447,11,308,65
10448,11,309,13
10449,11,310,43
10450,11,311,53
10451,11,312,23
10452,11,313,8
10453,11,314,14
10454,11,315,40
10455,11,316,48
10456,11,317,31
10457,11,318,40
10458,11,319,11
10459,11,320,21
10460,11,321,54
10461,11,322,28
10462,11,323,16
10463,11,324,18
10464,11,325,32
10465,11,326,11
10466,11,327,48
10467,11,328,20
10468,11,329,7
10469,11,330,27
10470,11,331,41
10471,11,332,16
10472,11,333,48
10473,11,334,24
10474,11,335,46
10475,11,336,23
10476,11,337,21
10477,11,338,27
10478,11,339,43
10479,11,340,35
10480,11,341,7
10481,11,342,8
10482,11,343,21
10483,11,344,32
10484,11,345,8
10485,11,346,24
10486,11,347,60
10487,11,348,50
10488,11,349,48
10489,11,350,22
10490,11,351,34
10491,11,352,11
10492,11,353,14
10493,11,354,24
10494,11,355,20
10495,11,356,33
10496,11,357,43
10497,11,358,22
10498,11,359,8
10499,11,360,19
10500,11,361,42
10501,11,362,4
10502,11,363,6
10503,11,364,45
10504,11,365,8
10505,11,366,22
10506,11,367,29
10507,11,368,21
10508,11,369,48
10509,11,370,21
10510,11,371,40
10511,11,372,11
10512,11,373,37
10513,11,374,13
10514,11,375,18
10515,11,376,55
10516,11,377,32
10517,11,378,37
10518,11,379,56
10519,11,380,53
10520,11,381,24
10521,11,382,35
10522,11,383,49
10523,11,384,55
10524,11,385,29
10525,11,386,47
10526,11,387,51
10527,11,388,28
10528,11,389,26
10529,11,390,29
10530,11,391,9
10531,11,392,28
10532,11,393,20
10533,11,394,39
10534,11,395,21
10535,11,396,22
10536,11,397,8
10537,11,398,43
10538,11,399,18
10539,11,400,35
10540,11,401,51
10541,11,402,46
10542,11,403,29
10543,11,404,26
10544,11,405,14
10545,11,406,28
10546,11,407,42
10547,11,408,22
10548,11,409,16
10549,11,410,24
10550,11,411,59
10551,11,412,34
10552,11,413,24
10553,11,414,10
10554,11,415,34
10555,11,416,18
10556,11,417,2
10557,11,418,0
10558,11,419,17
10559,11,420,43
10560,11,421,51
10561,11,422,20
10562,11,423,2
10563,11,424,54
10564,11,425,18
10565,11,426,29
10566,11,427,13
10567,11,428,13
10568,11,429,40
