,id_tienda,id_producto,venta_tienda
13158,13,991,77
13159,13,992,107
13160,13,993,103
13161,13,994,51
13162,13,995,94
13163,13,996,27
13164,13,997,100
13165,13,998,60
13166,13,999,67
13167,13,1000,89
13168,13,1001,47
13169,13,1002,36
13170,13,1003,50
13171,13,1004,71
13172,13,1005,94
13173,13,1006,7
13174,13,1007,126
13175,13,1008,33
13176,13,1009,4
13177,13,1010,42
13178,13,1011,6
13179,13,1012,44
13180,13,1013,7
13181,13,1014,118
13182,14,1,0
13183,14,2,38
13184,14,3,45
13185,14,4,69
13186,14,5,2
13187,14,6,13
13188,14,7,67
13189,14,8,71
13190,14,9,44
13191,14,10,9
13192,14,11,33
13193,14,12,102
13194,14,13,89
13195,14,14,12
13196,14,15,96
13197,14,16,46
13198,14,17,39
13199,14,18,16
13200,14,19,58
13201,14,20,15
13202,14,21,40
13203,14,22,7
13204,14,23,66
13205,14,24,42
13206,14,25,35
13207,14,26,6
13208,14,27,6
13209,14,28,29
13210,14,29,31
13211,14,30,32
13212,14,31,86
13213,14,32,56
13214,14,33,2
13215,14,34,55
13216,14,35,30
13217,14,36,31
13218,14,37,76
13219,14,38,46
13220,14,39,5
13221,14,40,82
13222,14,41,100
13223,14,42,45
13224,14,43,77
13225,14,44,110
13226,14,45,109
13227,14,46,30
13228,14,47,60
13229,14,48,70
13230,14,49,19
13231,14,50,67
13232,14,51,105
13233,14,52,54
13234,14,53,43
13235,14,54,19
13236,14,55,67
13237,14,56,27
13238,14,57,59
13239,14,58,46
13240,14,59,15
13241,14,60,33
13242,14,61,130
13243,14,62,80
13244,14,63,104
13245,14,64,22
13246,14,65,64
13247,14,66,62
13248,14,67,59
13249,14,68,51
13250,14,69,42
13251,14,70,102
13252,14,71,36
13253,14,72,77
13254,14,73,101
13255,14,74,59
13256,14,75,22
13257,14,76,28
13258,14,77,57
13259,14,78,39
13260,14,79,13
13261,14,80,96
13262,14,81,101
13263,14,82,86
13264,14,83,60
13265,14,84,24
13266,14,85,66
13267,14,86,34
13268,14,87,80
13269,14,88,11
13270,14,89,61
13271,14,90,8
13272,14,91,116
13273,14,92,5
13274,14,93,34
13275,14,94,18
13276,14,95,88
13277,14,96,47
13278,14,97,25
13279,14,98,14
13280,14,99,123
13281,14,100,22
13282,14,101,20
13283,14,102,4
13284,14,103,53
13285,14,104,49
13286,14,105,6
13287,14,106,52
13288,14,107,99
13289,14,108,4
13290,14,109,69
13291,14,110,8
13292,14,111,27
13293,14,112,82
13294,14,113,73
13295,14,114,56
13296,14,115,73
13297,14,116,30
13298,14,117,123
13299,14,118,61
13300,14,119,0
13301,14,120,1
13302,14,121,48
13303,14,122,39
13304,14,123,0
13305,14,124,39
13306,14,125,39
13307,14,126,33
13308,14,127,45
13309,14,128,99
13310,14,129,105
13311,14,130,4
13312,14,131,36
13313,14,132,40
13314,14,133,58
13315,14,134,0
13316,14,135,57
13317,14,136,82
13318,14,137,52
13319,14,138,49
13320,14,139,66
13321,14,140,81
13322,14,141,39
13323,14,142,82
13324,14,143,32
13325,14,144,0
13326,14,145,68
13327,14,146,29
13328,14,147,4
13329,14,148,50
13330,14,149,13
13331,14,150,30
13332,14,151,25
13333,14,152,19
13334,14,153,17
13335,14,154,59
13336,14,155,88
13337,14,156,58
13338,14,157,47
13339,14,158,75
13340,14,159,17
13341,14,160,11
13342,14,161,77
13343,14,162,68
13344,14,163,18
13345,14,164,69
13346,14,165,22
13347,14,166,51
13348,14,167,27
13349,14,168,5
13350,14,169,30
13351,14,170,96
13352,14,171,5
13353,14,172,103
13354,14,173,46
13355,14,174,20
13356,14,175,103
13357,14,176,92
13358,14,177,90
13359,14,178,39
13360,14,179,49
13361,14,180,31
13362,14,181,99
13363,14,182,86
13364,14,183,35
13365,14,184,88
13366,14,185,41
13367,14,186,38
13368,14,187,61
13369,14,188,40
13370,14,189,57
13371,14,190,51
13372,14,191,81
13373,14,192,73
13374,14,193,22
13375,14,194,6
13376,14,195,11
13377,14,196,53
13378,14,197,17
13379,14,198,85
13380,14,199,22
13381,14,200,100
13382,14,201,37
13383,14,202,34
13384,14,203,75
13385,14,204,12
13386,14,205,93
13387,14,206,1
13388,14,207,16
13389,14,208,83
13390,14,209,20
13391,14,210,39
13392,14,211,91
13393,14,212,82
13394,14,213,53
13395,14,214,59
13396,14,215,69
13397,14,216,62
13398,14,217,104
13399,14,218,93
13400,14,219,4
13401,14,220,46
13402,14,221,16
13403,14,222,76
13404,14,223,34
13405,14,224,38
13406,14,225,95
13407,14,226,21
13408,14,227,28
13409,14,228,11
13410,14,229,3
13411,14,230,21
13412,14,231,34
13413,14,232,70
13414,14,233,46
13415,14,234,10
13416,14,235,55
13417,14,236,76
13418,14,237,10
13419,14,238,57
13420,14,239,60
13421,14,240,66
13422,14,241,71
13423,14,242,38
13424,14,243,52
13425,14,244,38
13426,14,245,37
13427,14,246,34
13428,14,247,10
13429,14,248,91
13430,14,249,7
13431,14,250,47
13432,14,251,38
13433,14,252,70
13434,14,253,12
13435,14,254,100
13436,14,255,70
13437,14,256,12
13438,14,257,19
13439,14,258,89
13440,14,259,64
13441,14,260,32
13442,14,261,89
13443,14,262,65
13444,14,263,9
13445,14,264,96
13446,14,265,9
13447,14,266,59
13448,14,267,36
13449,14,268,42
13450,14,269,1
13451,14,270,50
13452,14,271,31
13453,14,272,40
13454,14,273,90
13455,14,274,41
13456,14,275,20
13457,14,276,95
13458,14,277,86
13459,14,278,30
13460,14,279,13
13461,14,280,8
13462,14,281,70
13463,14,282,11
13464,14,283,57
13465,14,284,31
13466,14,285,39
13467,14,286,43
13468,14,287,65
13469,14,288,53
13470,14,289,43
13471,14,290,43
13472,14,291,30
13473,14,292,36
13474,14,293,45
13475,14,294,103
13476,14,295,65
13477,14,296,96
13478,14,297,81
13479,14,298,96
13480,14,299,111
13481,14,300,74
13482,14,301,15
13483,14,302,39
13484,14,303,63
13485,14,304,39
13486,14,305,1
13487,14,306,56
13488,14,307,38
13489,14,308,95
13490,14,309,26
13491,14,310,82
13492,14,311,67
13493,14,312,37
13494,14,313,16
13495,14,314,39
13496,14,315,73
13497,14,316,104
13498,14,317,55
13499,14,318,53
13500,14,319,17
13501,14,320,38
13502,14,321,96
13503,14,322,41
13504,14,323,25
13505,14,324,28
13506,14,325,56
13507,14,326,25
13508,14,327,96
13509,14,328,32
13510,14,329,7
13511,14,330,41
13512,14,331,68
13513,14,332,38
13514,14,333,90
13515,14,334,54
13516,14,335,88
13517,14,336,56
13518,14,337,44
13519,14,338,61
13520,14,339,80
13521,14,340,72
13522,14,341,7
13523,14,342,8
13524,14,343,34
13525,14,344,83
13526,14,345,12
13527,14,346,45
13528,14,347,101
13529,14,348,101
13530,14,349,79
13531,14,350,59
13532,14,351,62
13533,14,352,35
13534,14,353,45
13535,14,354,39
13536,14,355,37
13537,14,356,41
13538,14,357,68
13539,14,358,38
13540,14,359,11
13541,14,360,23
13542,14,361,62
13543,14,362,4
13544,14,363,15
13545,14,364,97
13546,14,365,27
13547,14,366,60
13548,14,367,34
13549,14,368,35
13550,14,369,83
13551,14,370,39
13552,14,371,88
13553,14,372,22
13554,14,373,76
13555,14,374,31
13556,14,375,35
13557,14,376,71
13558,14,377,43
13559,14,378,71
13560,14,379,82
13561,14,380,115
13562,14,381,38
13563,14,382,60
13564,14,383,71
13565,14,384,68
13566,14,385,71
13567,14,386,77
13568,14,387,62
13569,14,388,47
13570,14,389,30
13571,14,390,63
13572,14,391,19
13573,14,392,47
13574,14,393,35
13575,14,394,67
13576,14,395,28
13577,14,396,44
13578,14,397,17
13579,14,398,68
13580,14,399,34
13581,14,400,69
13582,14,401,90
13583,14,402,99
13584,14,403,72
13585,14,404,71
13586,14,405,21
13587,14,406,57
13588,14,407,87
13589,14,408,48
13590,14,409,25
13591,14,410,40
13592,14,411,110
13593,14,412,72
13594,14,413,34
13595,14,414,18
13596,14,415,53
13597,14,416,41
13598,14,417,6
13599,14,418,5
13600,14,419,26
13601,14,420,70
13602,14,421,69
13603,14,422,32
13604,14,423,2
13605,14,424,105
13606,14,425,46
13607,14,426,60
13608,14,427,23
13609,14,428,22
13610,14,429,57
13611,14,430,13
13612,14,431,25
13613,14,432,2
13614,14,433,6
13615,14,434,52
13616,14,435,27
13617,14,436,45
13618,14,437,92
13619,14,438,7
13620,14,439,9
13621,14,440,78
13622,14,441,61
13623,14,442,29
13624,14,443,21
13625,14,444,67
13626,14,445,38
13627,14,446,98
13628,14,447,39
13629,14,448,58
13630,14,449,88
13631,14,450,37
13632,14,451,83
13633,14,452,61
13634,14,453,69
13635,14,454,4
13636,14,455,11
13637,14,456,38
13638,14,457,4
13639,14,458,44
13640,14,459,63
13641,14,460,60
13642,14,461,45
13643,14,462,52
13644,14,463,113
13645,14,464,50
13646,14,465,91
13647,14,466,75
13648,14,467,92
13649,14,468,37
13650,14,469,11
13651,14,470,60
13652,14,471,67
13653,14,472,50
13654,14,473,9
13655,14,474,62
13656,14,475,71
13657,14,476,1
13658,14,477,103
13659,14,478,80
13660,14,479,50
13661,14,480,37
13662,14,481,90
13663,14,482,75
13664,14,483,34
13665,14,484,88
13666,14,485,45
13667,14,486,34
13668,14,487,116
13669,14,488,97
13670,14,489,28
13671,14,490,49
13672,14,491,94
13673,14,492,73
13674,14,493,20
13675,14,494,27
13676,14,495,42
13677,14,496,36
13678,14,497,116
13679,14,498,47
13680,14,499,59
13681,14,500,61
13682,14,501,9
13683,14,502,24
13684,14,503,72
13685,14,504,8
13686,14,505,43
13687,14,506,2
13688,14,507,48
13689,14,508,0
13690,14,509,44
13691,14,510,87
13692,14,511,54
13693,14,512,103
13694,14,513,106
13695,14,514,39
13696,14,515,9
13697,14,516,36
13698,14,517,29
13699,14,518,100
13700,14,519,42
13701,14,520,77
13702,14,521,98
13703,14,522,54
13704,14,523,72
13705,14,524,99
13706,14,525,32
13707,14,526,38
13708,14,527,1
13709,14,528,36
13710,14,529,10
13711,14,530,16
13712,14,531,16
13713,14,532,82
13714,14,533,103
13715,14,534,38
13716,14,535,19
13717,14,536,24
13718,14,537,43
13719,14,538,50
13720,14,539,48
13721,14,540,33
13722,14,541,6
13723,14,542,97
13724,14,543,68
13725,14,544,61
13726,14,545,51
13727,14,546,81
13728,14,547,56
13729,14,548,52
13730,14,549,68
13731,14,550,37
13732,14,551,12
13733,14,552,30
13734,14,553,26
13735,14,554,74
13736,14,555,62
13737,14,556,74
13738,14,557,2
13739,14,558,69
13740,14,559,98
13741,14,560,81
13742,14,561,43
13743,14,562,88
13744,14,563,4
13745,14,564,74
13746,14,565,38
13747,14,566,2
13748,14,567,18
13749,14,568,77
13750,14,569,93
13751,14,570,67
13752,14,571,16
13753,14,572,30
13754,14,573,46
13755,14,574,27
13756,14,575,73
13757,14,576,70
13758,14,577,46
13759,14,578,34
13760,14,579,6
13761,14,580,67
13762,14,581,97
13763,14,582,45
13764,14,583,6
13765,14,584,73
13766,14,585,23
13767,14,586,22
13768,14,587,50
13769,14,588,32
13770,14,589,117
13771,14,590,3
13772,14,591,11
13773,14,592,10
13774,14,593,49
13775,14,594,67
13776,14,595,20
13777,14,596,44
13778,14,597,14
13779,14,598,29
13780,14,599,13
13781,14,600,14
13782,14,601,35
13783,14,602,12
13784,14,603,36
13785,14,604,48
13786,14,605,64
13787,14,606,89
13788,14,607,80
13789,14,608,47
13790,14,609,11
13791,14,610,45
13792,14,611,59
13793,14,612,62
13794,14,613,17
13795,14,614,98
13796,14,615,58
13797,14,616,0
13798,14,617,64
13799,14,618,62
13800,14,619,86
13801,14,620,84
13802,14,621,105
13803,14,622,70
13804,14,623,1
13805,14,624,41
13806,14,625,56
13807,14,626,58
13808,14,627,56
13809,14,628,91
13810,14,629,64
13811,14,630,30
13812,14,631,51
13813,14,632,78
13814,14,633,107
13815,14,634,82
13816,14,635,61
13817,14,636,18
13818,14,637,63
13819,14,638,81
13820,14,639,3
13821,14,640,30
13822,14,641,36
13823,14,642,85
13824,14,643,9
13825,14,644,96
13826,14,645,67
13827,14,646,46
13828,14,647,17
13829,14,648,40
13830,14,649,84
13831,14,650,12
13832,14,651,40
13833,14,652,14
13834,14,653,20
13835,14,654,119
13836,14,655,31
13837,14,656,13
13838,14,657,56
13839,14,658,75
13840,14,659,23
13841,14,660,94
13842,14,661,99
13843,14,662,7
13844,14,663,69
13845,14,664,117
13846,14,665,83
13847,14,666,9
13848,14,667,76
13849,14,668,64
13850,14,669,81
13851,14,670,87
13852,14,671,67
13853,14,672,108
13854,14,673,13
13855,14,674,86
13856,14,675,54
13857,14,676,56
13858,14,677,45
13859,14,678,106
13860,14,679,100
13861,14,680,74
13862,14,681,43
13863,14,682,39
13864,14,683,62
13865,14,684,36
13866,14,685,31
13867,14,686,77
13868,14,687,43
13869,14,688,27
13870,14,689,102
13871,14,690,92
13872,14,691,96
13873,14,692,81
13874,14,693,8
13875,14,694,51
13876,14,695,89
13877,14,696,4
13878,14,697,103
13879,14,698,57
13880,14,699,14
13881,14,700,52
13882,14,701,55
13883,14,702,78
13884,14,703,32
13885,14,704,44
13886,14,705,103
13887,14,706,53
13888,14,707,18
13889,14,708,74
13890,14,709,51
13891,14,710,72
13892,14,711,120
13893,14,712,31
13894,14,713,85
13895,14,714,58
13896,14,715,42
13897,14,716,83
13898,14,717,94
13899,14,718,26
13900,14,719,18
13901,14,720,71
13902,14,721,80
13903,14,722,103
13904,14,723,75
13905,14,724,79
13906,14,725,3
13907,14,726,69
13908,14,727,79
13909,14,728,13
13910,14,729,37
13911,14,730,85
13912,14,731,31
13913,14,732,32
13914,14,733,103
13915,14,734,53
13916,14,735,70
13917,14,736,89
13918,14,737,52
13919,14,738,11
13920,14,739,66
13921,14,740,37
13922,14,741,70
13923,14,742,6
13924,14,743,42
13925,14,744,87
13926,14,745,77
13927,14,746,44
13928,14,747,5
13929,14,748,108
13930,14,749,39
13931,14,750,55
13932,14,751,54
13933,14,752,59
13934,14,753,91
13935,14,754,91
13936,14,755,115
13937,14,756,63
13938,14,757,100
13939,14,758,32
13940,14,759,62
13941,14,760,12
13942,14,761,56
13943,14,762,33
13944,14,763,36
13945,14,764,105
13946,14,765,76
13947,14,766,50
13948,14,767,28
13949,14,768,86
13950,14,769,14
13951,14,770,70
13952,14,771,5
13953,14,772,18
13954,14,773,63
13955,14,774,94
13956,14,775,34
13957,14,776,20
13958,14,777,36
13959,14,778,77
13960,14,779,112
13961,14,780,112
13962,14,781,4
13963,14,782,63
13964,14,783,29
13965,14,784,59
13966,14,785,90
13967,14,786,33
13968,14,787,52
13969,14,788,69
13970,14,789,44
13971,14,790,26
13972,14,791,86
13973,14,792,25
13974,14,793,37
13975,14,794,87
13976,14,795,19
13977,14,796,17
13978,14,797,50
13979,14,798,89
13980,14,799,33
13981,14,800,48
13982,14,801,24
13983,14,802,34
13984,14,803,58
13985,14,804,71
13986,14,805,39
13987,14,806,7
13988,14,807,28
13989,14,808,101
13990,14,809,62
13991,14,810,83
13992,14,811,13
13993,14,812,15
13994,14,813,14
13995,14,814,61
13996,14,815,107
13997,14,816,21
13998,14,817,55
13999,14,818,12
14000,14,819,72
14001,14,820,34
14002,14,821,41
14003,14,822,36
14004,14,823,26
14005,14,824,88
14006,14,825,42
14007,14,826,78
14008,14,827,14
14009,14,828,49
14010,14,829,86
14011,14,830,99
14012,14,831,87
14013,14,832,74
14014,14,833,48
14015,14,834,71
14016,14,835,106
14017,14,836,83
14018,14,837,74
14019,14,838,93
14020,14,839,73
14021,14,840,28
14022,14,841,48
14023,14,842,27
14024,14,843,52
14025,14,844,56
14026,14,845,33
14027,14,846,92
14028,14,847,10
14029,14,848,28
14030,14,849,50
14031,14,850,34
14032,14,851,48
14033,14,852,6
14034,14,853,88
14035,14,854,9
14036,14,855,71
14037,14,856,41
14038,14,857,36
14039,14,858,44
14040,14,859,85
14041,14,860,61
14042,14,861,11
14043,14,862,39
14044,14,863,40
14045,14,864,15
14046,14,865,69
14047,14,866,43
14048,14,867,62
14049,14,868,62
14050,14,869,91
14051,14,870,108
14052,14,871,84
14053,14,872,64
14054,14,873,47
14055,14,874,76
14056,14,875,90
14057,14,876,33
14058,14,877,53
14059,14,878,35
14060,14,879,12
14061,14,880,39
14062,14,881,101
14063,14,882,39
14064,14,883,94
14065,14,884,35
14066,14,885,73
14067,14,886,57
14068,14,887,24
14069,14,888,83
14070,14,889,12
14071,14,890,34
14072,14,891,90
14073,14,892,53
14074,14,893,103
14075,14,894,5
14076,14,895,28
14077,14,896,87
14078,14,897,63
14079,14,898,93
14080,14,899,34
14081,14,900,101
14082,14,901,19
14083,14,902,47
14084,14,903,12
14085,14,904,1
14086,14,905,1
14087,14,906,2
14088,14,907,64
14089,14,908,23
14090,14,909,44
14091,14,910,33
14092,14,911,58
14093,14,912,40
14094,14,913,0
14095,14,914,2
14096,14,915,106
14097,14,916,26
14098,14,917,107
14099,14,918,70
14100,14,919,75
14101,14,920,79
14102,14,921,62
14103,14,922,74
14104,14,923,87
14105,14,924,47
14106,14,925,61
14107,14,926,44
14108,14,927,43
14109,14,928,64
14110,14,929,81
14111,14,930,7
14112,14,931,120
14113,14,932,83
14114,14,933,8
14115,14,934,41
14116,14,935,62
14117,14,936,63
14118,14,937,20
14119,14,938,81
14120,14,939,48
14121,14,940,40
14122,14,941,51
14123,14,942,70
14124,14,943,75
14125,14,944,31
14126,14,945,17
14127,14,946,16
14128,14,947,97
14129,14,948,38
14130,14,949,10
14131,14,950,96
14132,14,951,17
14133,14,952,47
14134,14,953,88
14135,14,954,82
14136,14,955,24
14137,14,956,76
14138,14,957,97
14139,14,958,44
14140,14,959,57
14141,14,960,45
14142,14,961,33
14143,14,962,20
14144,14,963,36
14145,14,964,54
14146,14,965,39
14147,14,966,67
14148,14,967,17
14149,14,968,48
14150,14,969,69
14151,14,970,17
14152,14,971,29
14153,14,972,6
14154,14,973,9
14155,14,974,66
14156,14,975,88
14157,14,976,33
14158,14,977,83
14159,14,978,38
14160,14,979,105
14161,14,980,16
14162,14,981,69
14163,14,982,2
14164,14,983,2
14165,14,984,26
14166,14,985,107
14167,14,986,49
14168,14,987,3
14169,14,988,52
14170,14,989,87
14171,14,990,0
14172,14,991,67
14173,14,992,91
14174,14,993,96
14175,14,994,55
14176,14,995,101
14177,14,996,29
14178,14,997,106
14179,14,998,52
14180,14,999,76
14181,14,1000,60
14182,14,1001,40
14183,14,1002,18
14184,14,1003,42
14185,14,1004,52
14186,14,1005,94
14187,14,1006,2
14188,14,1007,114
14189,14,1008,26
14190,14,1009,6
14191,14,1010,45
14192,14,1011,2
14193,14,1012,35
14194,14,1013,12
14195,14,1014,93
14196,15,1,1
14197,15,2,52
14198,15,3,67
14199,15,4,115
14200,15,5,3
14201,15,6,21
14202,15,7,86
14203,15,8,75
14204,15,9,47
14205,15,10,16
14206,15,11,39
14207,15,12,123
14208,15,13,117
14209,15,14,15
14210,15,15,110
14211,15,16,62
14212,15,17,48
14213,15,18,19
14214,15,19,64
14215,15,20,14
14216,15,21,32
14217,15,22,2
14218,15,23,69
14219,15,24,47
14220,15,25,44
14221,15,26,8
14222,15,27,9
14223,15,28,35
14224,15,29,52
14225,15,30,54
14226,15,31,120
14227,15,32,53
14228,15,33,8
14229,15,34,58
14230,15,35,38
14231,15,36,45
14232,15,37,101
14233,15,38,67
14234,15,39,9
14235,15,40,115
14236,15,41,144
14237,15,42,74
14238,15,43,85
14239,15,44,103
14240,15,45,129
14241,15,46,46
14242,15,47,83
14243,15,48,79
14244,15,49,28
14245,15,50,93
14246,15,51,154
14247,15,52,73
14248,15,53,61
14249,15,54,29
14250,15,55,72
14251,15,56,39
14252,15,57,82
14253,15,58,47
14254,15,59,12
14255,15,60,46
14256,15,61,116
14257,15,62,95
14258,15,63,131
14259,15,64,61
14260,15,65,59
14261,15,66,77
14262,15,67,81
14263,15,68,73
14264,15,69,86
14265,15,70,97
14266,15,71,54
14267,15,72,119
14268,15,73,136
14269,15,74,90
14270,15,75,34
14271,15,76,41
14272,15,77,42
14273,15,78,49
14274,15,79,28
14275,15,80,133
14276,15,81,131
14277,15,82,120
14278,15,83,73
14279,15,84,27
14280,15,85,76
14281,15,86,56
14282,15,87,124
14283,15,88,4
14284,15,89,76
14285,15,90,14
14286,15,91,132
14287,15,92,5
14288,15,93,48
14289,15,94,23
14290,15,95,93
14291,15,96,47
14292,15,97,41
14293,15,98,11
14294,15,99,128
14295,15,100,18
14296,15,101,21
14297,15,102,6
14298,15,103,68
14299,15,104,72
14300,15,105,5
14301,15,106,72
14302,15,107,131
14303,15,108,2
14304,15,109,75
14305,15,110,9
14306,15,111,33
14307,15,112,121
14308,15,113,82
14309,15,114,63
14310,15,115,96
14311,15,116,31
14312,15,117,151
14313,15,118,62
14314,15,119,1
14315,15,120,3
14316,15,121,60
14317,15,122,48
14318,15,123,2
14319,15,124,59
14320,15,125,46
14321,15,126,51
14322,15,127,67
14323,15,128,134
14324,15,129,133
14325,15,130,5
14326,15,131,59
14327,15,132,47
14328,15,133,80
14329,15,134,0
14330,15,135,78
14331,15,136,92
14332,15,137,61
14333,15,138,51
14334,15,139,62
14335,15,140,103
14336,15,141,53
14337,15,142,81
14338,15,143,49
14339,15,144,3
14340,15,145,85
14341,15,146,48
14342,15,147,11
14343,15,148,63
14344,15,149,37
14345,15,150,53
14346,15,151,38
14347,15,152,35
14348,15,153,23
14349,15,154,97
14350,15,155,99
14351,15,156,71
14352,15,157,48
14353,15,158,96
14354,15,159,26
14355,15,160,14
14356,15,161,122
14357,15,162,98
14358,15,163,28
14359,15,164,92
14360,15,165,23
14361,15,166,46
14362,15,167,37
14363,15,168,10
14364,15,169,43
14365,15,170,98
14366,15,171,18
14367,15,172,110
14368,15,173,62
14369,15,174,37
14370,15,175,111
14371,15,176,97
14372,15,177,83
14373,15,178,41
14374,15,179,41
14375,15,180,37
14376,15,181,127
14377,15,182,125
14378,15,183,45
14379,15,184,114
14380,15,185,51
14381,15,186,36
14382,15,187,73
14383,15,188,49
14384,15,189,42
14385,15,190,56
14386,15,191,107
14387,15,192,70
14388,15,193,37
14389,15,194,8
14390,15,195,10
14391,15,196,67
14392,15,197,38
14393,15,198,118
14394,15,199,24
14395,15,200,113
14396,15,201,56
14397,15,202,53
14398,15,203,68
14399,15,204,24
14400,15,205,111
14401,15,206,1
14402,15,207,14
14403,15,208,91
14404,15,209,19
14405,15,210,48
14406,15,211,109
14407,15,212,140
14408,15,213,94
14409,15,214,74
14410,15,215,64
14411,15,216,80
14412,15,217,121
14413,15,218,120
14414,15,219,5
14415,15,220,72
14416,15,221,16
14417,15,222,89
14418,15,223,49
14419,15,224,58
14420,15,225,97
14421,15,226,19
14422,15,227,39
14423,15,228,11
14424,15,229,2
14425,15,230,23
14426,15,231,46
14427,15,232,98
14428,15,233,65
14429,15,234,12
14430,15,235,77
14431,15,236,104
14432,15,237,15
14433,15,238,81
14434,15,239,97
14435,15,240,96
14436,15,241,81
14437,15,242,60
14438,15,243,74
14439,15,244,45
14440,15,245,54
14441,15,246,34
14442,15,247,18
14443,15,248,95
14444,15,249,6
14445,15,250,72
14446,15,251,33
14447,15,252,70
14448,15,253,23
14449,15,254,147
14450,15,255,90
14451,15,256,16
14452,15,257,23
14453,15,258,93
14454,15,259,106
14455,15,260,50
14456,15,261,104
14457,15,262,82
14458,15,263,11
14459,15,264,163
14460,15,265,13
14461,15,266,64
14462,15,267,46
14463,15,268,52
14464,15,269,0
14465,15,270,63
14466,15,271,57
14467,15,272,61
14468,15,273,85
14469,15,274,61
14470,15,275,16
14471,15,276,123
14472,15,277,106
14473,15,278,46
14474,15,279,13
14475,15,280,9
14476,15,281,86
14477,15,282,19
14478,15,283,92
14479,15,284,37
14480,15,285,48
14481,15,286,60
14482,15,287,112
14483,15,288,60
14484,15,289,46
14485,15,290,67
14486,15,291,28
14487,15,292,32
14488,15,293,59
14489,15,294,144
14490,15,295,93
14491,15,296,141
14492,15,297,99
14493,15,298,146
14494,15,299,114
14495,15,300,90
14496,15,301,16
14497,15,302,65
14498,15,303,84
14499,15,304,58
14500,15,305,4
14501,15,306,81
14502,15,307,33
14503,15,308,112
14504,15,309,26
14505,15,310,74
14506,15,311,135
14507,15,312,42
14508,15,313,27
14509,15,314,33
14510,15,315,102
14511,15,316,140
14512,15,317,83
14513,15,318,67
14514,15,319,28
14515,15,320,45
14516,15,321,133
14517,15,322,47
14518,15,323,35
14519,15,324,44
14520,15,325,84
14521,15,326,40
14522,15,327,101
14523,15,328,37
14524,15,329,13
14525,15,330,73
14526,15,331,89
14527,15,332,37
14528,15,333,113
14529,15,334,59
14530,15,335,106
14531,15,336,64
14532,15,337,45
14533,15,338,70
14534,15,339,92
14535,15,340,80
14536,15,341,12
14537,15,342,16
14538,15,343,41
14539,15,344,83
14540,15,345,8
14541,15,346,59
14542,15,347,128
14543,15,348,129
14544,15,349,123
14545,15,350,68
14546,15,351,51
14547,15,352,36
14548,15,353,51
14549,15,354,53
14550,15,355,49
14551,15,356,61
14552,15,357,95
14553,15,358,53
14554,15,359,14
14555,15,360,24
14556,15,361,82
14557,15,362,11
14558,15,363,14
14559,15,364,98
14560,15,365,34
14561,15,366,77
14562,15,367,55
14563,15,368,48
14564,15,369,110
14565,15,370,53
14566,15,371,101
14567,15,372,27
14568,15,373,89
14569,15,374,48
14570,15,375,52
14571,15,376,112
14572,15,377,60
14573,15,378,99
14574,15,379,112
14575,15,380,145
14576,15,381,59
14577,15,382,81
14578,15,383,99
14579,15,384,97
14580,15,385,92
14581,15,386,102
14582,15,387,80
14583,15,388,79
14584,15,389,59
14585,15,390,79
14586,15,391,19
14587,15,392,45
14588,15,393,44
14589,15,394,101
14590,15,395,36
14591,15,396,53
14592,15,397,22
14593,15,398,106
14594,15,399,31
14595,15,400,77
14596,15,401,131
14597,15,402,118
14598,15,403,82
14599,15,404,68
14600,15,405,36
14601,15,406,79
14602,15,407,145
14603,15,408,43
14604,15,409,27
14605,15,410,51
14606,15,411,130
14607,15,412,102
14608,15,413,47
14609,15,414,22
14610,15,415,90
14611,15,416,39
14612,15,417,8
14613,15,418,3
14614,15,419,29
14615,15,420,77
14616,15,421,88
14617,15,422,39
14618,15,423,2
14619,15,424,103
14620,15,425,67
14621,15,426,83
14622,15,427,37
14623,15,428,31
14624,15,429,67
14625,15,430,20
14626,15,431,42
14627,15,432,5
14628,15,433,5
14629,15,434,67
14630,15,435,44
14631,15,436,48
14632,15,437,121
14633,15,438,8
14634,15,439,11
14635,15,440,117
14636,15,441,71
14637,15,442,31
14638,15,443,28
14639,15,444,96
14640,15,445,51
14641,15,446,108
14642,15,447,56
14643,15,448,70
14644,15,449,101
14645,15,450,42
14646,15,451,99
14647,15,452,102
14648,15,453,74
14649,15,454,1
14650,15,455,19
14651,15,456,60
14652,15,457,2
14653,15,458,49
14654,15,459,74
14655,15,460,72
14656,15,461,72
14657,15,462,63
14658,15,463,134
14659,15,464,55
14660,15,465,86
14661,15,466,128
14662,15,467,107
14663,15,468,56
14664,15,469,23
14665,15,470,70
14666,15,471,98
14667,15,472,49
14668,15,473,12
14669,15,474,65
14670,15,475,85
14671,15,476,14
14672,15,477,157
14673,15,478,88
14674,15,479,52
14675,15,480,29
14676,15,481,104
14677,15,482,84
14678,15,483,53
14679,15,484,112
14680,15,485,65
14681,15,486,48
14682,15,487,131
14683,15,488,139
14684,15,489,38
14685,15,490,53
14686,15,491,103
14687,15,492,80
14688,15,493,27
14689,15,494,32
14690,15,495,70
14691,15,496,64
14692,15,497,137
14693,15,498,57
14694,15,499,112
14695,15,500,90
14696,15,501,14
14697,15,502,45
14698,15,503,85
14699,15,504,20
14700,15,505,46
14701,15,506,4
14702,15,507,56
14703,15,508,5
14704,15,509,51
14705,15,510,101
14706,15,511,72
14707,15,512,151
