,id_tienda,id_producto,venta_tienda
9232,10,107,46
9233,10,108,1
9234,10,109,31
9235,10,110,2
9236,10,111,11
9237,10,112,54
9238,10,113,29
9239,10,114,32
9240,10,115,43
9241,10,116,16
9242,10,117,52
9243,10,118,23
9244,10,119,0
9245,10,120,0
9246,10,121,18
9247,10,122,24
9248,10,123,0
9249,10,124,21
9250,10,125,22
9251,10,126,21
9252,10,127,19
9253,10,128,57
9254,10,129,52
9255,10,130,0
9256,10,131,26
9257,10,132,20
9258,10,133,32
9259,10,134,0
9260,10,135,30
9261,10,136,38
9262,10,137,24
9263,10,138,23
9264,10,139,27
9265,10,140,37
9266,10,141,25
9267,10,142,36
9268,10,143,18
9269,10,144,1
9270,10,145,36
9271,10,146,20
9272,10,147,2
9273,10,148,19
9274,10,149,14
9275,10,150,21
9276,10,151,13
9277,10,152,11
9278,10,153,13
9279,10,154,30
9280,10,155,39
9281,10,156,27
9282,10,157,16
9283,10,158,45
9284,10,159,11
9285,10,160,8
9286,10,161,45
9287,10,162,52
9288,10,163,8
9289,10,164,32
9290,10,165,8
9291,10,166,15
9292,10,167,13
9293,10,168,3
9294,10,169,19
9295,10,170,43
9296,10,171,6
9297,10,172,58
9298,10,173,35
9299,10,174,14
9300,10,175,46
9301,10,176,44
9302,10,177,43
9303,10,178,18
9304,10,179,22
9305,10,180,16
9306,10,181,44
9307,10,182,70
9308,10,183,13
9309,10,184,45
9310,10,185,18
9311,10,186,18
9312,10,187,33
9313,10,188,21
9314,10,189,26
9315,10,190,21
9316,10,191,68
9317,10,192,29
9318,10,193,10
9319,10,194,5
9320,10,195,3
9321,10,196,43
9322,10,197,14
9323,10,198,59
9324,10,199,12
9325,10,200,55
9326,10,201,28
9327,10,202,18
9328,10,203,32
9329,10,204,7
9330,10,205,50
9331,10,206,0
9332,10,207,13
9333,10,208,40
9334,10,209,8
9335,10,210,22
9336,10,211,42
9337,10,212,43
9338,10,213,33
9339,10,214,24
9340,10,215,23
9341,10,216,32
9342,10,217,58
9343,10,218,56
9344,10,219,0
9345,10,220,24
9346,10,221,7
9347,10,222,37
9348,10,223,23
9349,10,224,21
9350,10,225,35
9351,10,226,5
9352,10,227,18
9353,10,228,2
9354,10,229,1
9355,10,230,8
9356,10,231,21
9357,10,232,33
9358,10,233,32
9359,10,234,5
9360,10,235,27
9361,10,236,36
9362,10,237,5
9363,10,238,29
9364,10,239,43
9365,10,240,35
9366,10,241,34
9367,10,242,18
9368,10,243,25
9369,10,244,8
9370,10,245,21
9371,10,246,8
9372,10,247,5
9373,10,248,38
9374,10,249,3
9375,10,250,29
9376,10,251,22
9377,10,252,27
9378,10,253,5
9379,10,254,68
9380,10,255,36
9381,10,256,5
9382,10,257,5
9383,10,258,34
9384,10,259,37
9385,10,260,10
9386,10,261,47
9387,10,262,34
9388,10,263,4
9389,10,264,54
9390,10,265,5
9391,10,266,27
9392,10,267,23
9393,10,268,18
9394,10,269,0
9395,10,270,27
9396,10,271,19
9397,10,272,18
9398,10,273,42
9399,10,274,24
9400,10,275,8
9401,10,276,51
9402,10,277,51
9403,10,278,16
9404,10,279,11
9405,10,280,5
9406,10,281,40
9407,10,282,8
9408,10,283,32
9409,10,284,18
9410,10,285,23
9411,10,286,24
9412,10,287,46
9413,10,288,14
9414,10,289,20
9415,10,290,24
9416,10,291,11
9417,10,292,16
9418,10,293,24
9419,10,294,59
9420,10,295,43
9421,10,296,48
9422,10,297,43
9423,10,298,60
9424,10,299,43
9425,10,300,38
9426,10,301,8
9427,10,302,24
9428,10,303,34
9429,10,304,33
9430,10,305,5
9431,10,306,26
9432,10,307,22
9433,10,308,58
9434,10,309,11
9435,10,310,37
9436,10,311,41
9437,10,312,18
9438,10,313,7
9439,10,314,8
9440,10,315,40
9441,10,316,54
9442,10,317,29
9443,10,318,30
9444,10,319,3
9445,10,320,13
9446,10,321,47
9447,10,322,24
9448,10,323,15
9449,10,324,16
9450,10,325,28
9451,10,326,18
9452,10,327,48
9453,10,328,13
9454,10,329,8
9455,10,330,26
9456,10,331,35
9457,10,332,18
9458,10,333,39
9459,10,334,23
9460,10,335,39
9461,10,336,18
9462,10,337,15
9463,10,338,36
9464,10,339,43
9465,10,340,37
9466,10,341,7
9467,10,342,4
9468,10,343,23
9469,10,344,37
9470,10,345,2
9471,10,346,23
9472,10,347,45
9473,10,348,50
9474,10,349,41
9475,10,350,30
9476,10,351,22
9477,10,352,13
9478,10,353,15
9479,10,354,21
9480,10,355,29
9481,10,356,40
9482,10,357,43
9483,10,358,24
9484,10,359,5
9485,10,360,10
9486,10,361,41
9487,10,362,6
9488,10,363,3
9489,10,364,44
9490,10,365,12
9491,10,366,29
9492,10,367,23
9493,10,368,13
9494,10,369,46
9495,10,370,23
9496,10,371,27
9497,10,372,5
9498,10,373,35
9499,10,374,12
9500,10,375,24
9501,10,376,51
9502,10,377,21
9503,10,378,39
9504,10,379,51
9505,10,380,65
9506,10,381,25
9507,10,382,32
9508,10,383,38
9509,10,384,49
9510,10,385,32
9511,10,386,34
9512,10,387,34
9513,10,388,27
9514,10,389,20
9515,10,390,31
9516,10,391,6
9517,10,392,27
9518,10,393,20
9519,10,394,32
9520,10,395,15
9521,10,396,21
9522,10,397,12
9523,10,398,37
9524,10,399,9
9525,10,400,32
9526,10,401,54
9527,10,402,51
9528,10,403,36
9529,10,404,27
9530,10,405,13
9531,10,406,25
9532,10,407,56
9533,10,408,23
9534,10,409,8
9535,10,410,24
9536,10,411,59
9537,10,412,37
9538,10,413,22
9539,10,414,10
9540,10,415,37
9541,10,416,24
9542,10,417,4
9543,10,418,3
9544,10,419,14
9545,10,420,34
9546,10,421,35
9547,10,422,18
9548,10,423,2
9549,10,424,53
9550,10,425,24
9551,10,426,21
9552,10,427,12
9553,10,428,9
9554,10,429,26
9555,10,430,8
9556,10,431,13
9557,10,432,1
9558,10,433,2
9559,10,434,21
9560,10,435,20
9561,10,436,21
9562,10,437,43
9563,10,438,4
9564,10,439,2
9565,10,440,47
9566,10,441,27
9567,10,442,13
9568,10,443,10
9569,10,444,34
9570,10,445,16
9571,10,446,35
9572,10,447,24
9573,10,448,23
9574,10,449,43
9575,10,450,18
9576,10,451,54
9577,10,452,40
9578,10,453,29
9579,10,454,0
9580,10,455,9
9581,10,456,18
9582,10,457,1
9583,10,458,24
9584,10,459,34
9585,10,460,24
9586,10,461,17
9587,10,462,27
9588,10,463,51
9589,10,464,18
9590,10,465,36
9591,10,466,44
9592,10,467,39
9593,10,468,35
9594,10,469,4
9595,10,470,34
9596,10,471,44
9597,10,472,17
9598,10,473,4
9599,10,474,27
9600,10,475,35
9601,10,476,1
9602,10,477,54
9603,10,478,41
9604,10,479,23
9605,10,480,10
9606,10,481,50
9607,10,482,25
9608,10,483,18
9609,10,484,50
9610,10,485,18
9611,10,486,23
9612,10,487,49
9613,10,488,51
9614,10,489,13
9615,10,490,24
9616,10,491,46
9617,10,492,24
9618,10,493,9
9619,10,494,16
9620,10,495,26
9621,10,496,20
9622,10,497,54
9623,10,498,25
9624,10,499,36
9625,10,500,31
9626,10,501,8
9627,10,502,18
9628,10,503,25
9629,10,504,6
9630,10,505,18
9631,10,506,0
9632,10,507,23
9633,10,508,3
9634,10,509,21
9635,10,510,47
9636,10,511,29
9637,10,512,51
9638,10,513,51
9639,10,514,29
9640,10,515,5
9641,10,516,16
9642,10,517,15
9643,10,518,44
9644,10,519,24
9645,10,520,47
9646,10,521,50
9647,10,522,32
9648,10,523,35
9649,10,524,46
9650,10,525,12
9651,10,526,20
9652,10,527,0
9653,10,528,22
9654,10,529,8
9655,10,530,5
9656,10,531,5
9657,10,532,46
9658,10,533,37
9659,10,534,30
9660,10,535,18
9661,10,536,20
9662,10,537,24
9663,10,538,16
9664,10,539,20
9665,10,540,13
9666,10,541,0
9667,10,542,48
9668,10,543,32
9669,10,544,37
9670,10,545,21
9671,10,546,49
9672,10,547,45
9673,10,548,28
9674,10,549,32
9675,10,550,19
9676,10,551,6
9677,10,552,13
9678,10,553,18
9679,10,554,35
9680,10,555,35
9681,10,556,45
9682,10,557,2
9683,10,558,28
9684,10,559,44
9685,10,560,39
9686,10,561,12
9687,10,562,48
9688,10,563,0
9689,10,564,38
9690,10,565,12
9691,10,566,0
9692,10,567,8
9693,10,568,29
9694,10,569,53
9695,10,570,38
9696,10,571,10
9697,10,572,22
9698,10,573,23
9699,10,574,12
9700,10,575,37
9701,10,576,29
9702,10,577,28
9703,10,578,19
9704,10,579,2
9705,10,580,32
9706,10,581,45
9707,10,582,25
9708,10,583,2
9709,10,584,36
9710,10,585,21
9711,10,586,10
9712,10,587,19
9713,10,588,18
9714,10,589,54
9715,10,590,0
9716,10,591,7
9717,10,592,5
9718,10,593,22
9719,10,594,30
9720,10,595,11
9721,10,596,19
9722,10,597,5
9723,10,598,5
9724,10,599,5
9725,10,600,9
9726,10,601,19
9727,10,602,10
9728,10,603,18
9729,10,604,24
9730,10,605,34
9731,10,606,48
9732,10,607,40
9733,10,608,24
9734,10,609,7
9735,10,610,27
9736,10,611,35
9737,10,612,35
9738,10,613,9
9739,10,614,37
9740,10,615,23
9741,10,616,0
9742,10,617,29
9743,10,618,32
9744,10,619,43
9745,10,620,35
9746,10,621,48
9747,10,622,35
9748,10,623,1
9749,10,624,22
9750,10,625,22
9751,10,626,21
9752,10,627,18
9753,10,628,56
9754,10,629,18
9755,10,630,7
9756,10,631,24
9757,10,632,39
9758,10,633,33
9759,10,634,62
9760,10,635,37
9761,10,636,5
9762,10,637,40
9763,10,638,42
9764,10,639,0
9765,10,640,13
9766,10,641,11
9767,10,642,33
9768,10,643,10
9769,10,644,49
9770,10,645,35
9771,10,646,17
9772,10,647,12
9773,10,648,17
9774,10,649,41
9775,10,650,6
9776,10,651,26
9777,10,652,7
9778,10,653,11
9779,10,654,62
9780,10,655,22
9781,10,656,1
9782,10,657,32
9783,10,658,35
9784,10,659,13
9785,10,660,50
9786,10,661,49
9787,10,662,0
9788,10,663,37
9789,10,664,52
9790,10,665,48
9791,10,666,9
9792,10,667,54
9793,10,668,39
9794,10,669,32
9795,10,670,57
9796,10,671,29
9797,10,672,48
9798,10,673,10
9799,10,674,52
9800,10,675,24
9801,10,676,27
9802,10,677,28
9803,10,678,45
9804,10,679,41
9805,10,680,35
9806,10,681,18
9807,10,682,16
9808,10,683,29
9809,10,684,18
9810,10,685,19
9811,10,686,54
9812,10,687,16
9813,10,688,13
9814,10,689,42
9815,10,690,38
9816,10,691,39
9817,10,692,38
9818,10,693,1
9819,10,694,18
9820,10,695,43
9821,10,696,2
9822,10,697,46
9823,10,698,24
9824,10,699,10
9825,10,700,23
9826,10,701,26
9827,10,702,45
9828,10,703,19
9829,10,704,17
9830,10,705,54
9831,10,706,21
9832,10,707,15
9833,10,708,43
9834,10,709,21
9835,10,710,32
9836,10,711,56
9837,10,712,14
9838,10,713,51
9839,10,714,31
9840,10,715,21
9841,10,716,47
9842,10,717,35
9843,10,718,13
9844,10,719,3
9845,10,720,26
9846,10,721,34
9847,10,722,51
9848,10,723,38
9849,10,724,44
9850,10,725,1
9851,10,726,29
9852,10,727,40
9853,10,728,6
9854,10,729,23
9855,10,730,40
9856,10,731,8
9857,10,732,14
9858,10,733,60
9859,10,734,26
9860,10,735,33
9861,10,736,48
9862,10,737,18
9863,10,738,3
9864,10,739,29
9865,10,740,17
9866,10,741,52
9867,10,742,1
9868,10,743,22
9869,10,744,51
9870,10,745,39
9871,10,746,21
9872,10,747,3
9873,10,748,47
9874,10,749,10
9875,10,750,25
9876,10,751,29
9877,10,752,24
9878,10,753,30
9879,10,754,55
9880,10,755,47
9881,10,756,33
9882,10,757,45
9883,10,758,17
9884,10,759,18
9885,10,760,3
9886,10,761,29
9887,10,762,27
9888,10,763,17
9889,10,764,48
9890,10,765,36
9891,10,766,31
9892,10,767,25
9893,10,768,43
9894,10,769,6
9895,10,770,43
9896,10,771,8
9897,10,772,17
9898,10,773,32
9899,10,774,50
9900,10,775,16
9901,10,776,6
9902,10,777,15
9903,10,778,42
9904,10,779,54
9905,10,780,43
9906,10,781,3
9907,10,782,37
9908,10,783,17
9909,10,784,20
9910,10,785,44
9911,10,786,12
9912,10,787,26
9913,10,788,45
9914,10,789,21
9915,10,790,15
9916,10,791,43
9917,10,792,15
9918,10,793,16
9919,10,794,36
9920,10,795,19
9921,10,796,12
9922,10,797,28
9923,10,798,58
9924,10,799,18
9925,10,800,25
9926,10,801,8
9927,10,802,15
9928,10,803,47
9929,10,804,35
9930,10,805,19
9931,10,806,0
9932,10,807,16
9933,10,808,54
9934,10,809,28
9935,10,810,56
9936,10,811,8
9937,10,812,7
9938,10,813,5
9939,10,814,34
9940,10,815,56
9941,10,816,11
9942,10,817,22
9943,10,818,3
9944,10,819,29
9945,10,820,16
9946,10,821,20
9947,10,822,18
9948,10,823,15
9949,10,824,51
9950,10,825,19
9951,10,826,39
9952,10,827,13
9953,10,828,40
9954,10,829,51
9955,10,830,48
9956,10,831,37
9957,10,832,35
9958,10,833,21
9959,10,834,36
9960,10,835,49
9961,10,836,48
9962,10,837,65
9963,10,838,48
9964,10,839,37
9965,10,840,24
9966,10,841,33
9967,10,842,13
9968,10,843,29
9969,10,844,27
9970,10,845,15
9971,10,846,46
9972,10,847,7
9973,10,848,12
9974,10,849,33
9975,10,850,23
9976,10,851,24
9977,10,852,2
9978,10,853,31
9979,10,854,6
9980,10,855,27
9981,10,856,24
9982,10,857,21
9983,10,858,22
9984,10,859,40
9985,10,860,24
9986,10,861,4
9987,10,862,14
9988,10,863,19
9989,10,864,10
9990,10,865,41
9991,10,866,24
9992,10,867,18
9993,10,868,19
9994,10,869,32
9995,10,870,49
9996,10,871,39
9997,10,872,29
9998,10,873,32
9999,10,874,45
10000,10,875,57
10001,10,876,7
10002,10,877,29
10003,10,878,20
10004,10,879,7
10005,10,880,26
10006,10,881,47
10007,10,882,21
10008,10,883,48
10009,10,884,25
10010,10,885,44
10011,10,886,30
10012,10,887,14
10013,10,888,53
10014,10,889,10
10015,10,890,14
10016,10,891,37
10017,10,892,25
10018,10,893,32
10019,10,894,2
10020,10,895,15
10021,10,896,43
10022,10,897,27
10023,10,898,41
10024,10,899,27
10025,10,900,48
10026,10,901,16
10027,10,902,21
10028,10,903,5
10029,10,904,1
10030,10,905,3
10031,10,906,2
10032,10,907,28
10033,10,908,8
10034,10,909,21
10035,10,910,21
10036,10,911,29
10037,10,912,20
10038,10,913,2
10039,10,914,0
10040,10,915,47
10041,10,916,19
10042,10,917,44
10043,10,918,34
10044,10,919,53
10045,10,920,49
10046,10,921,20
10047,10,922,35
10048,10,923,57
10049,10,924,33
10050,10,925,32
10051,10,926,16
10052,10,927,27
10053,10,928,29
10054,10,929,51
10055,10,930,4
10056,10,931,33
10057,10,932,40
10058,10,933,6
10059,10,934,16
10060,10,935,33
10061,10,936,43
10062,10,937,8
10063,10,938,32
10064,10,939,28
10065,10,940,24
10066,10,941,28
10067,10,942,43
10068,10,943,43
10069,10,944,22
10070,10,945,11
10071,10,946,10
10072,10,947,45
10073,10,948,21
10074,10,949,3
10075,10,950,46
10076,10,951,5
10077,10,952,23
10078,10,953,43
10079,10,954,42
10080,10,955,21
10081,10,956,40
10082,10,957,49
10083,10,958,18
10084,10,959,36
10085,10,960,25
10086,10,961,18
10087,10,962,8
10088,10,963,15
10089,10,964,34
10090,10,965,23
10091,10,966,27
10092,10,967,5
10093,10,968,21
10094,10,969,28
10095,10,970,12
10096,10,971,22
10097,10,972,2
10098,10,973,3
10099,10,974,28
10100,10,975,56
10101,10,976,12
10102,10,977,45
10103,10,978,19
10104,10,979,56
10105,10,980,10
10106,10,981,41
10107,10,982,2
10108,10,983,1
10109,10,984,21
10110,10,985,56
10111,10,986,18
10112,10,987,4
10113,10,988,27
10114,10,989,38
10115,10,990,0
10116,10,991,37
10117,10,992,47
10118,10,993,43
10119,10,994,19
10120,10,995,48
10121,10,996,15
10122,10,997,46
10123,10,998,29
10124,10,999,31
10125,10,1000,43
10126,10,1001,12
10127,10,1002,7
10128,10,1003,24
10129,10,1004,24
10130,10,1005,45
10131,10,1006,2
10132,10,1007,49
10133,10,1008,12
10134,10,1009,1
10135,10,1010,18
10136,10,1011,1
10137,10,1012,24
10138,10,1013,4
10139,10,1014,51
10140,11,1,0
10141,11,2,27
10142,11,3,21
10143,11,4,49
10144,11,5,1
10145,11,6,6
10146,11,7,34
10147,11,8,40
10148,11,9,27
10149,11,10,8
10150,11,11,20
10151,11,12,63
10152,11,13,50
10153,11,14,9
10154,11,15,57
10155,11,16,27
10156,11,17,13
10157,11,18,8
10158,11,19,29
10159,11,20,8
10160,11,21,23
10161,11,22,0
10162,11,23,31
10163,11,24,23
10164,11,25,18
10165,11,26,2
10166,11,27,1
10167,11,28,15
10168,11,29,21
10169,11,30,18
10170,11,31,41
10171,11,32,24
10172,11,33,2
10173,11,34,29
10174,11,35,24
10175,11,36,22
10176,11,37,46
10177,11,38,28
10178,11,39,3
10179,11,40,50
10180,11,41,57
10181,11,42,32
10182,11,43,54
10183,11,44,63
10184,11,45,69
10185,11,46,17
10186,11,47,43
10187,11,48,45
10188,11,49,14
10189,11,50,37
10190,11,51,56
10191,11,52,28
10192,11,53,18
10193,11,54,21
10194,11,55,42
10195,11,56,18
10196,11,57,38
10197,11,58,18
10198,11,59,6
10199,11,60,16
10200,11,61,62
10201,11,62,36
10202,11,63,50
10203,11,64,19
10204,11,65,34
10205,11,66,32
10206,11,67,43
10207,11,68,32
10208,11,69,32
10209,11,70,50
10210,11,71,18
10211,11,72,47
10212,11,73,60
10213,11,74,30
10214,11,75,17
10215,11,76,14
10216,11,77,24
10217,11,78,26
10218,11,79,16
10219,11,80,57
10220,11,81,57
10221,11,82,42
10222,11,83,38
10223,11,84,5
10224,11,85,25
10225,11,86,20
10226,11,87,51
10227,11,88,2
10228,11,89,43
10229,11,90,3
10230,11,91,51
10231,11,92,5
10232,11,93,17
10233,11,94,6
10234,11,95,41
10235,11,96,15
10236,11,97,18
10237,11,98,8
10238,11,99,59
10239,11,100,8
10240,11,101,8
10241,11,102,2
10242,11,103,35
10243,11,104,32
10244,11,105,4
10245,11,106,30
10246,11,107,53
10247,11,108,4
10248,11,109,39
10249,11,110,8
10250,11,111,18
10251,11,112,66
10252,11,113,30
10253,11,114,38
10254,11,115,39
10255,11,116,16
10256,11,117,54
10257,11,118,29
10258,11,119,0
10259,11,120,2
10260,11,121,23
10261,11,122,25
10262,11,123,0
10263,11,124,29
10264,11,125,24
10265,11,126,22
10266,11,127,21
10267,11,128,70
10268,11,129,52
10269,11,130,2
10270,11,131,23
10271,11,132,19
10272,11,133,35
10273,11,134,0
10274,11,135,42
10275,11,136,32
10276,11,137,34
10277,11,138,22
10278,11,139,38
10279,11,140,42
10280,11,141,16
10281,11,142,41
10282,11,143,13
10283,11,144,2
10284,11,145,40
10285,11,146,17
10286,11,147,3
10287,11,148,27
10288,11,149,13
10289,11,150,17
10290,11,151,17
10291,11,152,12
10292,11,153,9
10293,11,154,38
10294,11,155,27
10295,11,156,23
10296,11,157,21
10297,11,158,45
10298,11,159,16
10299,11,160,2
10300,11,161,39
10301,11,162,43
10302,11,163,12
10303,11,164,32
10304,11,165,12
10305,11,166,24
10306,11,167,16
10307,11,168,4
10308,11,169,13
10309,11,170,46
10310,11,171,5
10311,11,172,63
10312,11,173,43
10313,11,174,8
10314,11,175,54
10315,11,176,51
10316,11,177,44
10317,11,178,10
10318,11,179,19
10319,11,180,18
10320,11,181,61
10321,11,182,60
10322,11,183,19
10323,11,184,56
10324,11,185,20
10325,11,186,14
10326,11,187,44
10327,11,188,21
10328,11,189,27
10329,11,190,26
10330,11,191,50
10331,11,192,38
10332,11,193,12
10333,11,194,0
10334,11,195,5
10335,11,196,19
10336,11,197,13
10337,11,198,48
10338,11,199,13
10339,11,200,62
10340,11,201,19
10341,11,202,21
10342,11,203,35
10343,11,204,5
10344,11,205,57
10345,11,206,0
10346,11,207,5
10347,11,208,48
10348,11,209,8
10349,11,210,21
10350,11,211,50
10351,11,212,49
10352,11,213,36
10353,11,214,35
10354,11,215,22
10355,11,216,35
10356,11,217,59
10357,11,218,48
10358,11,219,2
10359,11,220,27
10360,11,221,8
10361,11,222,41
10362,11,223,27
10363,11,224,24
10364,11,225,50
10365,11,226,7
10366,11,227,10
10367,11,228,2
10368,11,229,2
10369,11,230,8
10370,11,231,22
10371,11,232,35
10372,11,233,24
10373,11,234,5
10374,11,235,37
10375,11,236,39
10376,11,237,6
10377,11,238,34
10378,11,239,39
10379,11,240,32
10380,11,241,35
10381,11,242,24
10382,11,243,42
10383,11,244,17
10384,11,245,24
10385,11,246,10
10386,11,247,3
10387,11,248,45
10388,11,249,2
10389,11,250,31
10390,11,251,16
10391,11,252,37
10392,11,253,12
10393,11,254,69
10394,11,255,41
10395,11,256,5
10396,11,257,7
10397,11,258,48
10398,11,259,43
10399,11,260,27
10400,11,261,59
10401,11,262,40
10402,11,263,6
10403,11,264,61
10404,11,265,5
10405,11,266,28
10406,11,267,18
10407,11,268,17
10408,11,269,2
10409,11,270,26
10410,11,271,24
10411,11,272,17
10412,11,273,45
10413,11,274,21
10414,11,275,10
10415,11,276,51
10416,11,277,64
10417,11,278,26
10418,11,279,3
10419,11,280,7
10420,11,281,28
10421,11,282,8
10422,11,283,42
10423,11,284,19
10424,11,285,19
10425,11,286,32
10426,11,287,44
10427,11,288,32
10428,11,289,17
10429,11,290,19
10430,11,291,16
10431,11,292,19
10432,11,293,20
10433,11,294,50
10434,11,295,43
10435,11,296,56
10436,11,297,25
10437,11,298,58
10438,11,299,58
10439,11,300,36
10440,11,301,5
10441,11,302,19
10442,11,303,32
10443,11,304,18
10444,11,305,4
10445,11,306,30
10446,11,307,19
10447,11,308,66
10448,11,309,14
10449,11,310,35
10450,11,311,55
10451,11,312,20
10452,11,313,13
10453,11,314,14
10454,11,315,30
10455,11,316,59
10456,11,317,24
10457,11,318,29
10458,11,319,6
10459,11,320,17
10460,11,321,64
10461,11,322,23
10462,11,323,13
10463,11,324,18
10464,11,325,27
10465,11,326,13
10466,11,327,41
10467,11,328,18
10468,11,329,1
10469,11,330,32
10470,11,331,51
10471,11,332,16
10472,11,333,41
10473,11,334,25
10474,11,335,61
10475,11,336,32
10476,11,337,18
10477,11,338,29
10478,11,339,37
10479,11,340,36
10480,11,341,3
10481,11,342,4
10482,11,343,32
10483,11,344,39
10484,11,345,5
10485,11,346,18
10486,11,347,51
10487,11,348,67
10488,11,349,39
10489,11,350,30
10490,11,351,32
10491,11,352,17
10492,11,353,17
10493,11,354,26
10494,11,355,28
10495,11,356,35
10496,11,357,46
10497,11,358,18
10498,11,359,6
10499,11,360,14
10500,11,361,38
10501,11,362,5
10502,11,363,3
10503,11,364,45
10504,11,365,21
10505,11,366,38
10506,11,367,25
10507,11,368,21
10508,11,369,40
10509,11,370,15
10510,11,371,43
10511,11,372,12
10512,11,373,42
10513,11,374,24
10514,11,375,23
10515,11,376,46
10516,11,377,24
10517,11,378,28
10518,11,379,47
10519,11,380,54
10520,11,381,20
10521,11,382,35
10522,11,383,42
10523,11,384,50
10524,11,385,37
10525,11,386,53
10526,11,387,35
10527,11,388,33
10528,11,389,24
10529,11,390,33
10530,11,391,12
10531,11,392,27
10532,11,393,15
10533,11,394,56
10534,11,395,18
10535,11,396,29
10536,11,397,8
10537,11,398,48
10538,11,399,18
10539,11,400,38
10540,11,401,66
10541,11,402,68
10542,11,403,35
10543,11,404,21
10544,11,405,16
10545,11,406,21
10546,11,407,44
10547,11,408,25
10548,11,409,13
10549,11,410,27
10550,11,411,53
10551,11,412,29
10552,11,413,27
10553,11,414,13
10554,11,415,34
10555,11,416,31
10556,11,417,4
10557,11,418,2
10558,11,419,10
10559,11,420,40
10560,11,421,36
10561,11,422,14
10562,11,423,0
10563,11,424,52
10564,11,425,22
10565,11,426,37
10566,11,427,17
10567,11,428,6
10568,11,429,28
10569,11,430,8
10570,11,431,24
10571,11,432,2
10572,11,433,3
10573,11,434,32
10574,11,435,23
10575,11,436,22
10576,11,437,60
10577,11,438,2
10578,11,439,5
10579,11,440,42
10580,11,441,30
10581,11,442,19
10582,11,443,15
10583,11,444,37
10584,11,445,18
10585,11,446,38
10586,11,447,17
10587,11,448,24
10588,11,449,44
10589,11,450,25
10590,11,451,37
10591,11,452,41
10592,11,453,27
10593,11,454,0
10594,11,455,5
10595,11,456,16
10596,11,457,0
10597,11,458,27
10598,11,459,31
10599,11,460,38
10600,11,461,36
10601,11,462,23
10602,11,463,52
10603,11,464,25
10604,11,465,49
10605,11,466,60
10606,11,467,60
10607,11,468,35
10608,11,469,6
10609,11,470,32
10610,11,471,37
10611,11,472,23
10612,11,473,6
10613,11,474,28
10614,11,475,40
10615,11,476,2
10616,11,477,66
10617,11,478,35
10618,11,479,21
10619,11,480,15
10620,11,481,32
10621,11,482,38
10622,11,483,22
10623,11,484,55
10624,11,485,37
10625,11,486,25
10626,11,487,62
10627,11,488,68
10628,11,489,16
10629,11,490,28
10630,11,491,48
10631,11,492,37
10632,11,493,10
10633,11,494,19
10634,11,495,27
10635,11,496,27
10636,11,497,56
10637,11,498,20
10638,11,499,47
10639,11,500,38
10640,11,501,8
10641,11,502,22
10642,11,503,33
10643,11,504,5
10644,11,505,21
10645,11,506,2
10646,11,507,30
10647,11,508,1
10648,11,509,19
10649,11,510,45
10650,11,511,31
10651,11,512,54
10652,11,513,50
10653,11,514,24
10654,11,515,3
10655,11,516,24
10656,11,517,18
10657,11,518,75
10658,11,519,22
10659,11,520,59
10660,11,521,53
10661,11,522,31
10662,11,523,41
10663,11,524,54
10664,11,525,16
10665,11,526,16
10666,11,527,0
10667,11,528,16
10668,11,529,6
10669,11,530,3
10670,11,531,10
10671,11,532,43
10672,11,533,64
10673,11,534,29
10674,11,535,20
10675,11,536,14
10676,11,537,28
10677,11,538,26
10678,11,539,27
10679,11,540,18
10680,11,541,5
10681,11,542,56
10682,11,543,36
10683,11,544,36
10684,11,545,27
10685,11,546,64
10686,11,547,51
10687,11,548,32
10688,11,549,38
10689,11,550,17
10690,11,551,5
10691,11,552,13
10692,11,553,22
10693,11,554,43
10694,11,555,40
10695,11,556,43
10696,11,557,4
10697,11,558,37
10698,11,559,45
10699,11,560,62
10700,11,561,19
10701,11,562,53
10702,11,563,1
10703,11,564,37
10704,11,565,24
10705,11,566,0
10706,11,567,10
10707,11,568,35
10708,11,569,64
10709,11,570,56
10710,11,571,12
10711,11,572,27
10712,11,573,26
10713,11,574,22
10714,11,575,44
10715,11,576,37
10716,11,577,23
10717,11,578,21
10718,11,579,2
10719,11,580,39
10720,11,581,67
10721,11,582,19
10722,11,583,0
10723,11,584,42
10724,11,585,16
10725,11,586,10
10726,11,587,32
10727,11,588,22
10728,11,589,59
10729,11,590,0
10730,11,591,3
10731,11,592,7
10732,11,593,18
10733,11,594,37
10734,11,595,13
10735,11,596,34
10736,11,597,2
10737,11,598,11
10738,11,599,5
10739,11,600,9
10740,11,601,18
10741,11,602,4
10742,11,603,19
10743,11,604,21
10744,11,605,35
10745,11,606,55
10746,11,607,48
10747,11,608,26
10748,11,609,11
10749,11,610,18
10750,11,611,34
10751,11,612,39
10752,11,613,8
10753,11,614,65
10754,11,615,29
10755,11,616,0
10756,11,617,40
10757,11,618,34
10758,11,619,66
10759,11,620,49
10760,11,621,62
10761,11,622,27
10762,11,623,0
10763,11,624,27
10764,11,625,26
10765,11,626,23
10766,11,627,21
10767,11,628,44
10768,11,629,32
10769,11,630,8
10770,11,631,37
10771,11,632,45
10772,11,633,47
10773,11,634,60
10774,11,635,41
10775,11,636,13
10776,11,637,52
10777,11,638,37
10778,11,639,2
10779,11,640,13
10780,11,641,19
10781,11,642,48
10782,11,643,6
