,id_tienda,id_producto,venta_tienda
13264,14,83,71
13265,14,84,18
13266,14,85,59
13267,14,86,27
13268,14,87,81
13269,14,88,7
13270,14,89,55
13271,14,90,10
13272,14,91,112
13273,14,92,5
13274,14,93,41
13275,14,94,20
13276,14,95,87
13277,14,96,32
13278,14,97,26
13279,14,98,7
13280,14,99,93
13281,14,100,14
13282,14,101,19
13283,14,102,3
13284,14,103,71
13285,14,104,41
13286,14,105,2
13287,14,106,58
13288,14,107,118
13289,14,108,1
13290,14,109,62
13291,14,110,8
13292,14,111,17
13293,14,112,108
13294,14,113,73
13295,14,114,60
13296,14,115,76
13297,14,116,32
13298,14,117,101
13299,14,118,46
13300,14,119,1
13301,14,120,2
13302,14,121,38
13303,14,122,43
13304,14,123,0
13305,14,124,40
13306,14,125,44
13307,14,126,44
13308,14,127,39
13309,14,128,89
13310,14,129,100
13311,14,130,2
13312,14,131,39
13313,14,132,39
13314,14,133,67
13315,14,134,0
13316,14,135,58
13317,14,136,70
13318,14,137,58
13319,14,138,41
13320,14,139,72
13321,14,140,62
13322,14,141,45
13323,14,142,60
13324,14,143,27
13325,14,144,5
13326,14,145,73
13327,14,146,38
13328,14,147,2
13329,14,148,55
13330,14,149,30
13331,14,150,37
13332,14,151,10
13333,14,152,23
13334,14,153,14
13335,14,154,58
13336,14,155,84
13337,14,156,48
13338,14,157,38
13339,14,158,66
13340,14,159,22
13341,14,160,9
13342,14,161,82
13343,14,162,64
13344,14,163,28
13345,14,164,62
13346,14,165,18
13347,14,166,42
13348,14,167,34
13349,14,168,8
13350,14,169,33
13351,14,170,78
13352,14,171,14
13353,14,172,109
13354,14,173,50
13355,14,174,25
13356,14,175,101
13357,14,176,105
13358,14,177,89
13359,14,178,37
13360,14,179,36
13361,14,180,34
13362,14,181,85
13363,14,182,90
13364,14,183,37
13365,14,184,76
13366,14,185,32
13367,14,186,38
13368,14,187,70
13369,14,188,41
13370,14,189,36
13371,14,190,42
13372,14,191,103
13373,14,192,62
13374,14,193,31
13375,14,194,2
13376,14,195,21
13377,14,196,65
13378,14,197,20
13379,14,198,90
13380,14,199,22
13381,14,200,85
13382,14,201,44
13383,14,202,37
13384,14,203,62
13385,14,204,7
13386,14,205,86
13387,14,206,1
13388,14,207,10
13389,14,208,75
13390,14,209,13
13391,14,210,30
13392,14,211,78
13393,14,212,92
13394,14,213,71
13395,14,214,68
13396,14,215,55
13397,14,216,65
13398,14,217,92
13399,14,218,98
13400,14,219,6
13401,14,220,58
13402,14,221,17
13403,14,222,66
13404,14,223,41
13405,14,224,45
13406,14,225,95
13407,14,226,14
13408,14,227,33
13409,14,228,7
13410,14,229,4
13411,14,230,20
13412,14,231,32
13413,14,232,73
13414,14,233,46
13415,14,234,10
13416,14,235,43
13417,14,236,91
13418,14,237,10
13419,14,238,55
13420,14,239,86
13421,14,240,65
13422,14,241,73
13423,14,242,43
13424,14,243,75
13425,14,244,50
13426,14,245,31
13427,14,246,23
13428,14,247,12
13429,14,248,79
13430,14,249,7
13431,14,250,57
13432,14,251,29
13433,14,252,60
13434,14,253,19
13435,14,254,105
13436,14,255,79
13437,14,256,8
13438,14,257,19
13439,14,258,86
13440,14,259,102
13441,14,260,52
13442,14,261,88
13443,14,262,50
13444,14,263,22
13445,14,264,110
13446,14,265,13
13447,14,266,54
13448,14,267,29
13449,14,268,39
13450,14,269,0
13451,14,270,39
13452,14,271,41
13453,14,272,50
13454,14,273,68
13455,14,274,49
13456,14,275,14
13457,14,276,89
13458,14,277,94
13459,14,278,36
13460,14,279,7
13461,14,280,9
13462,14,281,61
13463,14,282,10
13464,14,283,56
13465,14,284,31
13466,14,285,38
13467,14,286,48
13468,14,287,90
13469,14,288,44
13470,14,289,41
13471,14,290,45
13472,14,291,40
13473,14,292,37
13474,14,293,38
13475,14,294,104
13476,14,295,78
13477,14,296,102
13478,14,297,60
13479,14,298,119
13480,14,299,100
13481,14,300,66
13482,14,301,10
13483,14,302,40
13484,14,303,64
13485,14,304,45
13486,14,305,7
13487,14,306,60
13488,14,307,27
13489,14,308,97
13490,14,309,25
13491,14,310,72
13492,14,311,83
13493,14,312,39
13494,14,313,25
13495,14,314,33
13496,14,315,74
13497,14,316,104
13498,14,317,55
13499,14,318,60
13500,14,319,16
13501,14,320,41
13502,14,321,92
13503,14,322,45
13504,14,323,29
13505,14,324,34
13506,14,325,69
13507,14,326,22
13508,14,327,98
13509,14,328,21
13510,14,329,9
13511,14,330,36
13512,14,331,86
13513,14,332,33
13514,14,333,80
13515,14,334,48
13516,14,335,83
13517,14,336,47
13518,14,337,52
13519,14,338,54
13520,14,339,75
13521,14,340,74
13522,14,341,6
13523,14,342,14
13524,14,343,30
13525,14,344,78
13526,14,345,9
13527,14,346,57
13528,14,347,93
13529,14,348,114
13530,14,349,80
13531,14,350,72
13532,14,351,57
13533,14,352,26
13534,14,353,36
13535,14,354,38
13536,14,355,41
13537,14,356,57
13538,14,357,70
13539,14,358,35
13540,14,359,9
13541,14,360,28
13542,14,361,83
13543,14,362,9
13544,14,363,4
13545,14,364,79
13546,14,365,30
13547,14,366,41
13548,14,367,44
13549,14,368,30
13550,14,369,94
13551,14,370,34
13552,14,371,98
13553,14,372,28
13554,14,373,80
13555,14,374,30
13556,14,375,33
13557,14,376,104
13558,14,377,49
13559,14,378,69
13560,14,379,102
13561,14,380,108
13562,14,381,35
13563,14,382,62
13564,14,383,70
13565,14,384,86
13566,14,385,76
13567,14,386,67
13568,14,387,55
13569,14,388,50
13570,14,389,46
13571,14,390,60
13572,14,391,16
13573,14,392,45
13574,14,393,26
13575,14,394,76
13576,14,395,32
13577,14,396,35
13578,14,397,21
13579,14,398,74
13580,14,399,32
13581,14,400,61
13582,14,401,106
13583,14,402,106
13584,14,403,65
13585,14,404,50
13586,14,405,33
13587,14,406,57
13588,14,407,80
13589,14,408,47
13590,14,409,21
13591,14,410,43
13592,14,411,94
13593,14,412,84
13594,14,413,41
13595,14,414,15
13596,14,415,60
13597,14,416,35
13598,14,417,8
13599,14,418,7
13600,14,419,21
13601,14,420,72
13602,14,421,69
13603,14,422,27
13604,14,423,2
13605,14,424,75
13606,14,425,39
13607,14,426,65
13608,14,427,21
13609,14,428,17
13610,14,429,45
13611,14,430,12
13612,14,431,37
13613,14,432,8
13614,14,433,8
13615,14,434,48
13616,14,435,33
13617,14,436,46
13618,14,437,104
13619,14,438,4
13620,14,439,7
13621,14,440,73
13622,14,441,61
13623,14,442,35
13624,14,443,22
13625,14,444,64
13626,14,445,40
13627,14,446,85
13628,14,447,32
13629,14,448,42
13630,14,449,82
13631,14,450,35
13632,14,451,100
13633,14,452,63
13634,14,453,60
13635,14,454,3
13636,14,455,13
13637,14,456,44
13638,14,457,2
13639,14,458,39
13640,14,459,67
13641,14,460,57
13642,14,461,63
13643,14,462,48
13644,14,463,111
13645,14,464,39
13646,14,465,61
13647,14,466,83
13648,14,467,104
13649,14,468,49
13650,14,469,13
13651,14,470,49
13652,14,471,83
13653,14,472,34
13654,14,473,13
13655,14,474,52
13656,14,475,57
13657,14,476,6
13658,14,477,109
13659,14,478,72
13660,14,479,42
13661,14,480,33
13662,14,481,80
13663,14,482,81
13664,14,483,31
13665,14,484,91
13666,14,485,48
13667,14,486,44
13668,14,487,102
13669,14,488,101
13670,14,489,36
13671,14,490,40
13672,14,491,89
13673,14,492,59
13674,14,493,24
13675,14,494,24
13676,14,495,52
13677,14,496,40
13678,14,497,99
13679,14,498,48
13680,14,499,81
13681,14,500,52
13682,14,501,11
13683,14,502,24
13684,14,503,43
13685,14,504,14
13686,14,505,41
13687,14,506,1
13688,14,507,54
13689,14,508,6
13690,14,509,32
13691,14,510,90
13692,14,511,50
13693,14,512,109
13694,14,513,109
13695,14,514,43
13696,14,515,9
13697,14,516,41
13698,14,517,47
13699,14,518,102
13700,14,519,27
13701,14,520,96
13702,14,521,81
13703,14,522,60
13704,14,523,74
13705,14,524,86
13706,14,525,33
13707,14,526,34
13708,14,527,0
13709,14,528,37
13710,14,529,7
13711,14,530,14
13712,14,531,14
13713,14,532,75
13714,14,533,108
13715,14,534,49
13716,14,535,38
13717,14,536,32
13718,14,537,48
13719,14,538,50
13720,14,539,40
13721,14,540,29
13722,14,541,6
13723,14,542,98
13724,14,543,63
13725,14,544,66
13726,14,545,47
13727,14,546,124
13728,14,547,72
13729,14,548,52
13730,14,549,67
13731,14,550,37
13732,14,551,11
13733,14,552,31
13734,14,553,39
13735,14,554,71
13736,14,555,75
13737,14,556,74
13738,14,557,6
13739,14,558,74
13740,14,559,90
13741,14,560,91
13742,14,561,25
13743,14,562,76
13744,14,563,3
13745,14,564,59
13746,14,565,34
13747,14,566,0
13748,14,567,20
13749,14,568,72
13750,14,569,95
13751,14,570,94
13752,14,571,21
13753,14,572,42
13754,14,573,43
13755,14,574,40
13756,14,575,63
13757,14,576,73
13758,14,577,45
13759,14,578,41
13760,14,579,15
13761,14,580,64
13762,14,581,91
13763,14,582,48
13764,14,583,6
13765,14,584,69
13766,14,585,33
13767,14,586,18
13768,14,587,54
13769,14,588,34
13770,14,589,103
13771,14,590,2
13772,14,591,3
13773,14,592,13
13774,14,593,45
13775,14,594,68
13776,14,595,27
13777,14,596,41
13778,14,597,7
13779,14,598,19
13780,14,599,17
13781,14,600,8
13782,14,601,35
13783,14,602,12
13784,14,603,35
13785,14,604,50
13786,14,605,69
13787,14,606,90
13788,14,607,79
13789,14,608,75
13790,14,609,17
13791,14,610,42
13792,14,611,60
13793,14,612,61
13794,14,613,13
13795,14,614,102
13796,14,615,57
13797,14,616,1
13798,14,617,64
13799,14,618,67
13800,14,619,77
13801,14,620,99
13802,14,621,104
13803,14,622,63
13804,14,623,1
13805,14,624,39
13806,14,625,46
13807,14,626,58
13808,14,627,41
13809,14,628,103
13810,14,629,48
13811,14,630,30
13812,14,631,53
13813,14,632,86
13814,14,633,85
13815,14,634,98
13816,14,635,61
13817,14,636,14
13818,14,637,71
13819,14,638,73
13820,14,639,1
13821,14,640,34
13822,14,641,32
13823,14,642,90
13824,14,643,19
13825,14,644,97
13826,14,645,63
13827,14,646,40
13828,14,647,21
13829,14,648,38
13830,14,649,75
13831,14,650,18
13832,14,651,45
13833,14,652,9
13834,14,653,28
13835,14,654,99
13836,14,655,32
13837,14,656,10
13838,14,657,56
13839,14,658,85
13840,14,659,20
13841,14,660,110
13842,14,661,118
13843,14,662,3
13844,14,663,84
13845,14,664,90
13846,14,665,103
13847,14,666,8
13848,14,667,83
13849,14,668,50
13850,14,669,80
13851,14,670,93
13852,14,671,64
13853,14,672,91
13854,14,673,16
13855,14,674,82
13856,14,675,56
13857,14,676,52
13858,14,677,43
13859,14,678,107
13860,14,679,97
13861,14,680,78
13862,14,681,40
13863,14,682,30
13864,14,683,74
13865,14,684,43
13866,14,685,40
13867,14,686,88
13868,14,687,29
13869,14,688,28
13870,14,689,93
13871,14,690,105
13872,14,691,89
13873,14,692,87
13874,14,693,12
13875,14,694,44
13876,14,695,85
13877,14,696,7
13878,14,697,100
13879,14,698,46
13880,14,699,20
13881,14,700,40
13882,14,701,71
13883,14,702,78
13884,14,703,40
13885,14,704,36
13886,14,705,88
13887,14,706,48
13888,14,707,32
13889,14,708,81
13890,14,709,40
13891,14,710,58
13892,14,711,110
13893,14,712,28
13894,14,713,102
13895,14,714,66
13896,14,715,31
13897,14,716,102
13898,14,717,86
13899,14,718,27
13900,14,719,7
13901,14,720,57
13902,14,721,68
13903,14,722,96
13904,14,723,61
13905,14,724,98
13906,14,725,7
13907,14,726,57
13908,14,727,68
13909,14,728,19
13910,14,729,36
13911,14,730,76
13912,14,731,34
13913,14,732,27
13914,14,733,104
13915,14,734,41
13916,14,735,73
13917,14,736,92
13918,14,737,42
13919,14,738,4
13920,14,739,38
13921,14,740,39
13922,14,741,72
13923,14,742,6
13924,14,743,53
13925,14,744,86
13926,14,745,77
13927,14,746,40
13928,14,747,5
13929,14,748,87
13930,14,749,38
13931,14,750,51
13932,14,751,61
13933,14,752,55
13934,14,753,94
13935,14,754,89
13936,14,755,103
13937,14,756,66
13938,14,757,86
13939,14,758,23
13940,14,759,55
13941,14,760,3
13942,14,761,50
13943,14,762,47
13944,14,763,41
13945,14,764,104
13946,14,765,71
13947,14,766,63
13948,14,767,31
13949,14,768,94
13950,14,769,16
13951,14,770,91
13952,14,771,12
13953,14,772,14
13954,14,773,65
13955,14,774,113
13956,14,775,35
13957,14,776,8
13958,14,777,27
13959,14,778,62
13960,14,779,114
13961,14,780,99
13962,14,781,11
13963,14,782,66
13964,14,783,39
13965,14,784,53
13966,14,785,76
13967,14,786,33
13968,14,787,43
13969,14,788,81
13970,14,789,45
13971,14,790,39
13972,14,791,82
13973,14,792,37
13974,14,793,37
13975,14,794,91
13976,14,795,17
13977,14,796,18
13978,14,797,43
13979,14,798,105
13980,14,799,34
13981,14,800,54
13982,14,801,19
13983,14,802,43
13984,14,803,88
13985,14,804,60
13986,14,805,37
13987,14,806,5
13988,14,807,40
13989,14,808,89
13990,14,809,61
13991,14,810,105
13992,14,811,12
13993,14,812,20
13994,14,813,18
13995,14,814,63
13996,14,815,104
13997,14,816,15
13998,14,817,54
13999,14,818,6
14000,14,819,68
14001,14,820,27
14002,14,821,32
14003,14,822,39
14004,14,823,31
14005,14,824,89
14006,14,825,52
14007,14,826,72
14008,14,827,13
14009,14,828,62
14010,14,829,106
14011,14,830,107
14012,14,831,96
14013,14,832,78
14014,14,833,45
14015,14,834,67
14016,14,835,112
14017,14,836,94
14018,14,837,100
14019,14,838,81
14020,14,839,60
14021,14,840,31
14022,14,841,47
14023,14,842,29
14024,14,843,44
14025,14,844,33
14026,14,845,31
14027,14,846,78
14028,14,847,8
14029,14,848,42
14030,14,849,50
14031,14,850,44
14032,14,851,63
14033,14,852,1
14034,14,853,73
14035,14,854,13
14036,14,855,55
14037,14,856,34
14038,14,857,32
14039,14,858,51
14040,14,859,79
14041,14,860,63
14042,14,861,7
14043,14,862,39
14044,14,863,37
14045,14,864,8
14046,14,865,69
14047,14,866,35
14048,14,867,56
14049,14,868,48
14050,14,869,94
14051,14,870,88
14052,14,871,70
14053,14,872,55
14054,14,873,76
14055,14,874,75
14056,14,875,105
14057,14,876,29
14058,14,877,44
14059,14,878,36
14060,14,879,27
14061,14,880,38
14062,14,881,78
14063,14,882,33
14064,14,883,80
14065,14,884,55
14066,14,885,80
14067,14,886,63
14068,14,887,36
14069,14,888,82
14070,14,889,19
14071,14,890,42
14072,14,891,65
14073,14,892,61
14074,14,893,78
14075,14,894,10
14076,14,895,31
14077,14,896,81
14078,14,897,50
14079,14,898,82
14080,14,899,43
14081,14,900,96
14082,14,901,21
14083,14,902,42
14084,14,903,11
14085,14,904,2
14086,14,905,3
14087,14,906,7
14088,14,907,58
14089,14,908,16
14090,14,909,55
14091,14,910,37
14092,14,911,56
14093,14,912,40
14094,14,913,3
14095,14,914,5
14096,14,915,77
14097,14,916,40
14098,14,917,107
14099,14,918,68
14100,14,919,90
14101,14,920,102
14102,14,921,39
14103,14,922,70
14104,14,923,87
14105,14,924,59
14106,14,925,54
14107,14,926,38
14108,14,927,44
14109,14,928,77
14110,14,929,99
14111,14,930,8
14112,14,931,105
14113,14,932,89
14114,14,933,17
14115,14,934,36
14116,14,935,72
14117,14,936,52
14118,14,937,16
14119,14,938,70
14120,14,939,40
14121,14,940,45
14122,14,941,50
14123,14,942,74
14124,14,943,72
14125,14,944,39
14126,14,945,20
14127,14,946,18
14128,14,947,94
14129,14,948,38
14130,14,949,12
14131,14,950,106
14132,14,951,18
14133,14,952,51
14134,14,953,93
14135,14,954,67
14136,14,955,31
14137,14,956,96
14138,14,957,122
14139,14,958,34
14140,14,959,53
14141,14,960,42
14142,14,961,37
14143,14,962,15
14144,14,963,37
14145,14,964,57
14146,14,965,37
14147,14,966,66
14148,14,967,16
14149,14,968,56
14150,14,969,71
14151,14,970,10
14152,14,971,33
14153,14,972,8
14154,14,973,5
14155,14,974,48
14156,14,975,95
14157,14,976,28
14158,14,977,85
14159,14,978,45
14160,14,979,89
14161,14,980,16
14162,14,981,74
14163,14,982,4
14164,14,983,1
14165,14,984,36
14166,14,985,96
14167,14,986,48
14168,14,987,4
14169,14,988,62
14170,14,989,82
14171,14,990,0
14172,14,991,65
14173,14,992,100
14174,14,993,92
14175,14,994,56
14176,14,995,99
14177,14,996,28
14178,14,997,85
14179,14,998,47
14180,14,999,50
14181,14,1000,67
14182,14,1001,35
14183,14,1002,29
14184,14,1003,43
14185,14,1004,51
14186,14,1005,76
14187,14,1006,5
14188,14,1007,111
14189,14,1008,35
14190,14,1009,7
14191,14,1010,43
14192,14,1011,4
14193,14,1012,36
14194,14,1013,8
14195,14,1014,84
14196,15,1,1
14197,15,2,65
14198,15,3,56
14199,15,4,87
14200,15,5,4
14201,15,6,13
14202,15,7,92
14203,15,8,89
14204,15,9,44
14205,15,10,11
14206,15,11,40
14207,15,12,131
14208,15,13,111
14209,15,14,33
14210,15,15,113
14211,15,16,48
14212,15,17,37
14213,15,18,16
14214,15,19,69
14215,15,20,24
14216,15,21,55
14217,15,22,5
14218,15,23,74
14219,15,24,42
14220,15,25,38
14221,15,26,8
14222,15,27,5
14223,15,28,43
14224,15,29,56
14225,15,30,49
14226,15,31,121
14227,15,32,51
14228,15,33,5
14229,15,34,54
14230,15,35,46
14231,15,36,39
14232,15,37,125
14233,15,38,67
14234,15,39,7
14235,15,40,81
14236,15,41,124
14237,15,42,55
14238,15,43,99
14239,15,44,107
14240,15,45,142
14241,15,46,49
14242,15,47,63
14243,15,48,71
14244,15,49,31
14245,15,50,88
14246,15,51,133
14247,15,52,56
14248,15,53,52
14249,15,54,26
14250,15,55,99
14251,15,56,30
14252,15,57,70
14253,15,58,51
14254,15,59,15
14255,15,60,43
14256,15,61,129
14257,15,62,99
14258,15,63,130
14259,15,64,53
14260,15,65,80
14261,15,66,64
14262,15,67,75
14263,15,68,81
14264,15,69,71
14265,15,70,119
14266,15,71,53
14267,15,72,93
14268,15,73,132
14269,15,74,84
14270,15,75,20
14271,15,76,36
14272,15,77,47
14273,15,78,52
14274,15,79,16
14275,15,80,118
14276,15,81,129
14277,15,82,112
14278,15,83,68
14279,15,84,18
14280,15,85,84
14281,15,86,42
14282,15,87,145
14283,15,88,9
14284,15,89,73
14285,15,90,16
14286,15,91,123
14287,15,92,10
14288,15,93,46
14289,15,94,26
14290,15,95,86
14291,15,96,44
14292,15,97,43
14293,15,98,15
14294,15,99,117
14295,15,100,15
14296,15,101,27
14297,15,102,7
14298,15,103,78
14299,15,104,52
14300,15,105,11
14301,15,106,57
14302,15,107,131
14303,15,108,4
14304,15,109,72
14305,15,110,10
14306,15,111,26
14307,15,112,117
14308,15,113,83
14309,15,114,72
14310,15,115,90
14311,15,116,43
14312,15,117,140
14313,15,118,60
14314,15,119,2
14315,15,120,2
14316,15,121,53
14317,15,122,46
14318,15,123,3
14319,15,124,57
14320,15,125,48
14321,15,126,48
14322,15,127,49
14323,15,128,147
14324,15,129,124
14325,15,130,3
14326,15,131,43
14327,15,132,62
14328,15,133,87
14329,15,134,2
14330,15,135,70
14331,15,136,96
14332,15,137,61
14333,15,138,34
14334,15,139,76
14335,15,140,91
14336,15,141,44
14337,15,142,69
14338,15,143,39
14339,15,144,6
14340,15,145,81
14341,15,146,49
14342,15,147,10
14343,15,148,76
14344,15,149,36
14345,15,150,48
14346,15,151,25
14347,15,152,24
14348,15,153,24
14349,15,154,83
14350,15,155,95
14351,15,156,77
14352,15,157,37
14353,15,158,100
14354,15,159,31
14355,15,160,15
14356,15,161,102
14357,15,162,75
14358,15,163,24
14359,15,164,80
14360,15,165,18
14361,15,166,54
14362,15,167,39
14363,15,168,14
14364,15,169,36
14365,15,170,120
14366,15,171,17
14367,15,172,126
14368,15,173,57
14369,15,174,43
14370,15,175,109
14371,15,176,93
14372,15,177,112
14373,15,178,34
14374,15,179,58
14375,15,180,37
14376,15,181,124
14377,15,182,111
14378,15,183,39
14379,15,184,110
14380,15,185,45
14381,15,186,38
14382,15,187,89
14383,15,188,54
14384,15,189,62
14385,15,190,60
14386,15,191,106
14387,15,192,85
14388,15,193,34
14389,15,194,9
14390,15,195,18
14391,15,196,66
14392,15,197,36
14393,15,198,102
14394,15,199,21
14395,15,200,123
14396,15,201,49
14397,15,202,48
14398,15,203,89
14399,15,204,20
14400,15,205,108
14401,15,206,2
14402,15,207,15
14403,15,208,111
14404,15,209,28
14405,15,210,31
14406,15,211,98
14407,15,212,98
14408,15,213,95
14409,15,214,79
14410,15,215,78
14411,15,216,87
14412,15,217,120
14413,15,218,142
14414,15,219,9
14415,15,220,54
14416,15,221,22
14417,15,222,71
14418,15,223,48
14419,15,224,58
14420,15,225,106
14421,15,226,14
14422,15,227,41
14423,15,228,16
14424,15,229,5
14425,15,230,27
14426,15,231,48
14427,15,232,96
14428,15,233,54
14429,15,234,13
14430,15,235,72
14431,15,236,88
14432,15,237,8
14433,15,238,67
14434,15,239,99
14435,15,240,89
14436,15,241,82
14437,15,242,43
14438,15,243,85
14439,15,244,45
14440,15,245,51
14441,15,246,33
14442,15,247,12
14443,15,248,104
14444,15,249,9
14445,15,250,62
14446,15,251,44
14447,15,252,66
14448,15,253,28
14449,15,254,152
14450,15,255,112
14451,15,256,21
14452,15,257,20
14453,15,258,111
14454,15,259,96
14455,15,260,54
14456,15,261,107
14457,15,262,112
14458,15,263,14
14459,15,264,143
14460,15,265,15
14461,15,266,85
14462,15,267,52
14463,15,268,64
14464,15,269,2
14465,15,270,62
14466,15,271,55
14467,15,272,52
14468,15,273,100
14469,15,274,57
14470,15,275,29
14471,15,276,129
14472,15,277,108
14473,15,278,51
14474,15,279,14
14475,15,280,6
14476,15,281,70
14477,15,282,7
14478,15,283,86
14479,15,284,35
14480,15,285,50
14481,15,286,51
14482,15,287,105
14483,15,288,62
14484,15,289,41
14485,15,290,70
14486,15,291,41
14487,15,292,42
14488,15,293,54
14489,15,294,123
14490,15,295,114
14491,15,296,148
14492,15,297,81
14493,15,298,134
14494,15,299,140
14495,15,300,103
14496,15,301,24
14497,15,302,46
14498,15,303,83
14499,15,304,55
14500,15,305,8
14501,15,306,60
14502,15,307,42
14503,15,308,125
14504,15,309,25
14505,15,310,94
14506,15,311,109
14507,15,312,50
14508,15,313,21
14509,15,314,36
14510,15,315,81
14511,15,316,142
14512,15,317,66
14513,15,318,64
14514,15,319,11
14515,15,320,49
14516,15,321,129
14517,15,322,47
14518,15,323,32
14519,15,324,51
14520,15,325,74
14521,15,326,33
14522,15,327,115
14523,15,328,27
14524,15,329,8
14525,15,330,59
14526,15,331,85
14527,15,332,41
14528,15,333,122
14529,15,334,53
14530,15,335,97
14531,15,336,61
14532,15,337,63
14533,15,338,101
14534,15,339,99
14535,15,340,91
14536,15,341,7
14537,15,342,14
14538,15,343,45
14539,15,344,91
14540,15,345,10
14541,15,346,59
14542,15,347,109
14543,15,348,123
14544,15,349,110
14545,15,350,74
14546,15,351,55
14547,15,352,36
14548,15,353,50
14549,15,354,56
14550,15,355,52
14551,15,356,77
14552,15,357,97
14553,15,358,45
14554,15,359,11
14555,15,360,36
14556,15,361,75
14557,15,362,9
14558,15,363,17
14559,15,364,110
14560,15,365,43
14561,15,366,69
14562,15,367,48
14563,15,368,34
14564,15,369,84
14565,15,370,45
14566,15,371,99
14567,15,372,24
14568,15,373,100
14569,15,374,39
14570,15,375,41
14571,15,376,106
14572,15,377,62
14573,15,378,107
14574,15,379,128
14575,15,380,129
14576,15,381,41
14577,15,382,85
14578,15,383,91
14579,15,384,98
14580,15,385,86
14581,15,386,94
14582,15,387,90
14583,15,388,67
14584,15,389,49
14585,15,390,64
14586,15,391,26
14587,15,392,63
14588,15,393,45
14589,15,394,125
14590,15,395,45
14591,15,396,53
14592,15,397,23
14593,15,398,104
14594,15,399,35
14595,15,400,75
14596,15,401,143
14597,15,402,120
14598,15,403,66
14599,15,404,61
14600,15,405,49
14601,15,406,64
14602,15,407,95
14603,15,408,69
14604,15,409,31
14605,15,410,73
14606,15,411,113
14607,15,412,91
14608,15,413,31
14609,15,414,32
14610,15,415,62
14611,15,416,42
14612,15,417,9
14613,15,418,3
14614,15,419,23
14615,15,420,98
14616,15,421,103
14617,15,422,40
14618,15,423,2
14619,15,424,109
14620,15,425,48
14621,15,426,69
14622,15,427,38
14623,15,428,21
14624,15,429,63
14625,15,430,21
14626,15,431,41
14627,15,432,4
14628,15,433,5
14629,15,434,60
14630,15,435,37
14631,15,436,60
14632,15,437,135
14633,15,438,9
14634,15,439,13
14635,15,440,116
14636,15,441,72
14637,15,442,50
14638,15,443,32
14639,15,444,86
14640,15,445,39
14641,15,446,95
14642,15,447,47
14643,15,448,72
14644,15,449,102
14645,15,450,55
14646,15,451,114
14647,15,452,94
14648,15,453,87
14649,15,454,2
14650,15,455,19
14651,15,456,51
14652,15,457,0
14653,15,458,52
14654,15,459,92
14655,15,460,72
14656,15,461,75
14657,15,462,59
14658,15,463,127
14659,15,464,58
14660,15,465,101
14661,15,466,123
14662,15,467,125
14663,15,468,53
14664,15,469,14
14665,15,470,64
14666,15,471,95
14667,15,472,49
14668,15,473,11
14669,15,474,63
14670,15,475,87
14671,15,476,5
14672,15,477,128
14673,15,478,82
14674,15,479,50
14675,15,480,34
14676,15,481,88
14677,15,482,93
14678,15,483,44
14679,15,484,117
14680,15,485,46
14681,15,486,28
14682,15,487,147
14683,15,488,140
14684,15,489,52
14685,15,490,56
14686,15,491,124
14687,15,492,92
14688,15,493,28
14689,15,494,31
14690,15,495,62
14691,15,496,53
14692,15,497,155
14693,15,498,55
14694,15,499,91
14695,15,500,73
14696,15,501,15
14697,15,502,29
14698,15,503,74
14699,15,504,19
14700,15,505,59
14701,15,506,3
14702,15,507,65
14703,15,508,9
14704,15,509,58
14705,15,510,110
14706,15,511,82
14707,15,512,130
14708,15,513,141
14709,15,514,63
14710,15,515,12
14711,15,516,50
14712,15,517,48
14713,15,518,119
14714,15,519,42
14715,15,520,105
14716,15,521,101
14717,15,522,70
14718,15,523,97
14719,15,524,114
14720,15,525,31
14721,15,526,47
14722,15,527,5
14723,15,528,49
14724,15,529,17
14725,15,530,20
14726,15,531,26
14727,15,532,110
14728,15,533,134
14729,15,534,59
14730,15,535,49
14731,15,536,49
14732,15,537,66
14733,15,538,48
14734,15,539,47
14735,15,540,35
14736,15,541,7
14737,15,542,115
14738,15,543,79
14739,15,544,91
14740,15,545,60
14741,15,546,119
14742,15,547,89
14743,15,548,78
14744,15,549,78
14745,15,550,66
14746,15,551,12
14747,15,552,45
14748,15,553,45
14749,15,554,89
14750,15,555,94
14751,15,556,96
14752,15,557,4
14753,15,558,85
14754,15,559,122
14755,15,560,105
14756,15,561,44
14757,15,562,108
14758,15,563,3
14759,15,564,84
14760,15,565,52
14761,15,566,1
14762,15,567,19
14763,15,568,90
14764,15,569,141
14765,15,570,94
14766,15,571,16
14767,15,572,55
14768,15,573,75
14769,15,574,47
14770,15,575,91
14771,15,576,92
14772,15,577,62
14773,15,578,46
14774,15,579,16
14775,15,580,81
14776,15,581,112
14777,15,582,62
14778,15,583,6
14779,15,584,88
14780,15,585,46
14781,15,586,30
14782,15,587,86
14783,15,588,49
14784,15,589,144
14785,15,590,5
14786,15,591,16
14787,15,592,14
14788,15,593,47
14789,15,594,86
14790,15,595,39
14791,15,596,55
14792,15,597,8
14793,15,598,23
14794,15,599,15
14795,15,600,16
14796,15,601,41
14797,15,602,12
14798,15,603,41
14799,15,604,55
14800,15,605,88
14801,15,606,114
14802,15,607,112
14803,15,608,52
14804,15,609,18
14805,15,610,52
14806,15,611,78
14807,15,612,74
14808,15,613,21
14809,15,614,131
14810,15,615,83
14811,15,616,1
14812,15,617,67
14813,15,618,83
14814,15,619,116
