,id_tienda,id_producto,venta_tienda
9245,10,120,0
9246,10,121,25
9247,10,122,21
9248,10,123,0
9249,10,124,27
9250,10,125,16
9251,10,126,16
9252,10,127,23
9253,10,128,54
9254,10,129,51
9255,10,130,1
9256,10,131,19
9257,10,132,13
9258,10,133,31
9259,10,134,0
9260,10,135,29
9261,10,136,39
9262,10,137,33
9263,10,138,21
9264,10,139,36
9265,10,140,44
9266,10,141,19
9267,10,142,29
9268,10,143,14
9269,10,144,2
9270,10,145,29
9271,10,146,18
9272,10,147,4
9273,10,148,31
9274,10,149,16
9275,10,150,19
9276,10,151,7
9277,10,152,8
9278,10,153,11
9279,10,154,29
9280,10,155,32
9281,10,156,32
9282,10,157,16
9283,10,158,37
9284,10,159,8
9285,10,160,3
9286,10,161,43
9287,10,162,40
9288,10,163,8
9289,10,164,37
9290,10,165,10
9291,10,166,20
9292,10,167,12
9293,10,168,5
9294,10,169,15
9295,10,170,43
9296,10,171,8
9297,10,172,54
9298,10,173,32
9299,10,174,11
9300,10,175,38
9301,10,176,43
9302,10,177,50
9303,10,178,10
9304,10,179,13
9305,10,180,12
9306,10,181,59
9307,10,182,48
9308,10,183,21
9309,10,184,41
9310,10,185,21
9311,10,186,19
9312,10,187,34
9313,10,188,23
9314,10,189,21
9315,10,190,21
9316,10,191,46
9317,10,192,40
9318,10,193,10
9319,10,194,2
9320,10,195,8
9321,10,196,37
9322,10,197,10
9323,10,198,44
9324,10,199,8
9325,10,200,35
9326,10,201,23
9327,10,202,23
9328,10,203,37
9329,10,204,6
9330,10,205,37
9331,10,206,0
9332,10,207,8
9333,10,208,40
9334,10,209,6
9335,10,210,23
9336,10,211,45
9337,10,212,51
9338,10,213,27
9339,10,214,34
9340,10,215,21
9341,10,216,42
9342,10,217,44
9343,10,218,47
9344,10,219,5
9345,10,220,27
9346,10,221,2
9347,10,222,35
9348,10,223,20
9349,10,224,25
9350,10,225,40
9351,10,226,5
9352,10,227,12
9353,10,228,4
9354,10,229,3
9355,10,230,8
9356,10,231,16
9357,10,232,32
9358,10,233,20
9359,10,234,3
9360,10,235,26
9361,10,236,35
9362,10,237,3
9363,10,238,41
9364,10,239,32
9365,10,240,40
9366,10,241,43
9367,10,242,18
9368,10,243,29
9369,10,244,18
9370,10,245,18
9371,10,246,13
9372,10,247,5
9373,10,248,40
9374,10,249,2
9375,10,250,32
9376,10,251,18
9377,10,252,29
9378,10,253,7
9379,10,254,49
9380,10,255,47
9381,10,256,9
9382,10,257,8
9383,10,258,47
9384,10,259,48
9385,10,260,19
9386,10,261,43
9387,10,262,33
9388,10,263,5
9389,10,264,58
9390,10,265,5
9391,10,266,25
9392,10,267,21
9393,10,268,24
9394,10,269,0
9395,10,270,33
9396,10,271,15
9397,10,272,27
9398,10,273,44
9399,10,274,16
9400,10,275,9
9401,10,276,51
9402,10,277,58
9403,10,278,19
9404,10,279,3
9405,10,280,5
9406,10,281,30
9407,10,282,8
9408,10,283,36
9409,10,284,13
9410,10,285,28
9411,10,286,19
9412,10,287,40
9413,10,288,23
9414,10,289,18
9415,10,290,24
9416,10,291,12
9417,10,292,19
9418,10,293,27
9419,10,294,51
9420,10,295,37
9421,10,296,47
9422,10,297,33
9423,10,298,60
9424,10,299,46
9425,10,300,37
9426,10,301,9
9427,10,302,23
9428,10,303,34
9429,10,304,23
9430,10,305,5
9431,10,306,35
9432,10,307,16
9433,10,308,51
9434,10,309,16
9435,10,310,40
9436,10,311,57
9437,10,312,19
9438,10,313,11
9439,10,314,14
9440,10,315,25
9441,10,316,58
9442,10,317,23
9443,10,318,29
9444,10,319,5
9445,10,320,24
9446,10,321,51
9447,10,322,32
9448,10,323,18
9449,10,324,16
9450,10,325,30
9451,10,326,8
9452,10,327,44
9453,10,328,9
9454,10,329,2
9455,10,330,27
9456,10,331,35
9457,10,332,15
9458,10,333,40
9459,10,334,27
9460,10,335,48
9461,10,336,29
9462,10,337,15
9463,10,338,33
9464,10,339,43
9465,10,340,29
9466,10,341,6
9467,10,342,4
9468,10,343,18
9469,10,344,38
9470,10,345,3
9471,10,346,29
9472,10,347,48
9473,10,348,51
9474,10,349,48
9475,10,350,34
9476,10,351,20
9477,10,352,16
9478,10,353,18
9479,10,354,20
9480,10,355,20
9481,10,356,23
9482,10,357,35
9483,10,358,20
9484,10,359,6
9485,10,360,14
9486,10,361,42
9487,10,362,5
9488,10,363,4
9489,10,364,37
9490,10,365,15
9491,10,366,28
9492,10,367,17
9493,10,368,12
9494,10,369,52
9495,10,370,14
9496,10,371,40
9497,10,372,8
9498,10,373,35
9499,10,374,18
9500,10,375,15
9501,10,376,41
9502,10,377,21
9503,10,378,33
9504,10,379,62
9505,10,380,59
9506,10,381,18
9507,10,382,35
9508,10,383,37
9509,10,384,54
9510,10,385,34
9511,10,386,46
9512,10,387,29
9513,10,388,34
9514,10,389,19
9515,10,390,33
9516,10,391,8
9517,10,392,29
9518,10,393,13
9519,10,394,39
9520,10,395,16
9521,10,396,17
9522,10,397,13
9523,10,398,43
9524,10,399,16
9525,10,400,33
9526,10,401,58
9527,10,402,48
9528,10,403,32
9529,10,404,21
9530,10,405,13
9531,10,406,23
9532,10,407,40
9533,10,408,24
9534,10,409,13
9535,10,410,23
9536,10,411,39
9537,10,412,35
9538,10,413,18
9539,10,414,6
9540,10,415,35
9541,10,416,14
9542,10,417,4
9543,10,418,1
9544,10,419,14
9545,10,420,41
9546,10,421,38
9547,10,422,15
9548,10,423,2
9549,10,424,54
9550,10,425,26
9551,10,426,34
9552,10,427,11
9553,10,428,10
9554,10,429,34
9555,10,430,15
9556,10,431,17
9557,10,432,2
9558,10,433,2
9559,10,434,21
9560,10,435,20
9561,10,436,16
9562,10,437,60
9563,10,438,6
9564,10,439,3
9565,10,440,48
9566,10,441,29
9567,10,442,11
9568,10,443,12
9569,10,444,38
9570,10,445,15
9571,10,446,48
9572,10,447,18
9573,10,448,22
9574,10,449,58
9575,10,450,14
9576,10,451,41
9577,10,452,40
9578,10,453,37
9579,10,454,2
9580,10,455,2
9581,10,456,16
9582,10,457,1
9583,10,458,26
9584,10,459,28
9585,10,460,25
9586,10,461,26
9587,10,462,32
9588,10,463,54
9589,10,464,18
9590,10,465,36
9591,10,466,47
9592,10,467,46
9593,10,468,34
9594,10,469,2
9595,10,470,21
9596,10,471,34
9597,10,472,26
9598,10,473,9
9599,10,474,34
9600,10,475,26
9601,10,476,2
9602,10,477,60
9603,10,478,41
9604,10,479,23
9605,10,480,16
9606,10,481,35
9607,10,482,30
9608,10,483,22
9609,10,484,48
9610,10,485,25
9611,10,486,24
9612,10,487,58
9613,10,488,57
9614,10,489,18
9615,10,490,33
9616,10,491,47
9617,10,492,25
9618,10,493,10
9619,10,494,8
9620,10,495,35
9621,10,496,24
9622,10,497,54
9623,10,498,16
9624,10,499,42
9625,10,500,40
9626,10,501,2
9627,10,502,15
9628,10,503,38
9629,10,504,5
9630,10,505,15
9631,10,506,1
9632,10,507,30
9633,10,508,0
9634,10,509,24
9635,10,510,48
9636,10,511,19
9637,10,512,55
9638,10,513,55
9639,10,514,22
9640,10,515,2
9641,10,516,25
9642,10,517,18
9643,10,518,48
9644,10,519,19
9645,10,520,37
9646,10,521,43
9647,10,522,23
9648,10,523,39
9649,10,524,39
9650,10,525,6
9651,10,526,20
9652,10,527,0
9653,10,528,16
9654,10,529,9
9655,10,530,5
9656,10,531,8
9657,10,532,46
9658,10,533,48
9659,10,534,21
9660,10,535,17
9661,10,536,21
9662,10,537,23
9663,10,538,30
9664,10,539,18
9665,10,540,14
9666,10,541,2
9667,10,542,62
9668,10,543,31
9669,10,544,34
9670,10,545,34
9671,10,546,46
9672,10,547,35
9673,10,548,39
9674,10,549,27
9675,10,550,21
9676,10,551,5
9677,10,552,12
9678,10,553,14
9679,10,554,44
9680,10,555,34
9681,10,556,35
9682,10,557,0
9683,10,558,37
9684,10,559,48
9685,10,560,41
9686,10,561,20
9687,10,562,41
9688,10,563,2
9689,10,564,32
9690,10,565,18
9691,10,566,0
9692,10,567,10
9693,10,568,40
9694,10,569,55
9695,10,570,38
9696,10,571,8
9697,10,572,21
9698,10,573,26
9699,10,574,13
9700,10,575,45
9701,10,576,34
9702,10,577,23
9703,10,578,10
9704,10,579,1
9705,10,580,38
9706,10,581,59
9707,10,582,24
9708,10,583,0
9709,10,584,27
9710,10,585,14
9711,10,586,7
9712,10,587,31
9713,10,588,21
9714,10,589,46
9715,10,590,0
9716,10,591,8
9717,10,592,6
9718,10,593,18
9719,10,594,36
9720,10,595,10
9721,10,596,18
9722,10,597,4
9723,10,598,9
9724,10,599,7
9725,10,600,8
9726,10,601,16
9727,10,602,6
9728,10,603,16
9729,10,604,19
9730,10,605,35
9731,10,606,40
9732,10,607,45
9733,10,608,28
9734,10,609,6
9735,10,610,21
9736,10,611,27
9737,10,612,35
9738,10,613,8
9739,10,614,49
9740,10,615,29
9741,10,616,0
9742,10,617,37
9743,10,618,25
9744,10,619,45
9745,10,620,43
9746,10,621,48
9747,10,622,37
9748,10,623,1
9749,10,624,22
9750,10,625,24
9751,10,626,30
9752,10,627,29
9753,10,628,43
9754,10,629,26
9755,10,630,12
9756,10,631,29
9757,10,632,36
9758,10,633,60
9759,10,634,62
9760,10,635,40
9761,10,636,4
9762,10,637,37
9763,10,638,43
9764,10,639,0
9765,10,640,16
9766,10,641,26
9767,10,642,40
9768,10,643,9
9769,10,644,57
9770,10,645,48
9771,10,646,19
9772,10,647,9
9773,10,648,21
9774,10,649,35
9775,10,650,11
9776,10,651,21
9777,10,652,4
9778,10,653,9
9779,10,654,51
9780,10,655,27
9781,10,656,5
9782,10,657,27
9783,10,658,43
9784,10,659,11
9785,10,660,51
9786,10,661,48
9787,10,662,3
9788,10,663,40
9789,10,664,51
9790,10,665,39
9791,10,666,5
9792,10,667,34
9793,10,668,34
9794,10,669,47
9795,10,670,43
9796,10,671,32
9797,10,672,51
9798,10,673,6
9799,10,674,37
9800,10,675,24
9801,10,676,24
9802,10,677,19
9803,10,678,35
9804,10,679,51
9805,10,680,34
9806,10,681,24
9807,10,682,16
9808,10,683,34
9809,10,684,24
9810,10,685,15
9811,10,686,40
9812,10,687,14
9813,10,688,12
9814,10,689,37
9815,10,690,56
9816,10,691,43
9817,10,692,41
9818,10,693,5
9819,10,694,28
9820,10,695,47
9821,10,696,2
9822,10,697,50
9823,10,698,23
9824,10,699,9
9825,10,700,21
9826,10,701,38
9827,10,702,38
9828,10,703,28
9829,10,704,21
9830,10,705,52
9831,10,706,27
9832,10,707,13
9833,10,708,29
9834,10,709,18
9835,10,710,33
9836,10,711,55
9837,10,712,22
9838,10,713,51
9839,10,714,33
9840,10,715,16
9841,10,716,43
9842,10,717,40
9843,10,718,5
9844,10,719,5
9845,10,720,39
9846,10,721,42
9847,10,722,56
9848,10,723,31
9849,10,724,49
9850,10,725,3
9851,10,726,33
9852,10,727,35
9853,10,728,10
9854,10,729,21
9855,10,730,44
9856,10,731,21
9857,10,732,15
9858,10,733,58
9859,10,734,22
9860,10,735,43
9861,10,736,51
9862,10,737,27
9863,10,738,3
9864,10,739,26
9865,10,740,11
9866,10,741,39
9867,10,742,1
9868,10,743,18
9869,10,744,39
9870,10,745,40
9871,10,746,24
9872,10,747,4
9873,10,748,54
9874,10,749,18
9875,10,750,27
9876,10,751,24
9877,10,752,27
9878,10,753,40
9879,10,754,44
9880,10,755,39
9881,10,756,33
9882,10,757,56
9883,10,758,15
9884,10,759,21
9885,10,760,0
9886,10,761,28
9887,10,762,22
9888,10,763,16
9889,10,764,48
9890,10,765,36
9891,10,766,20
9892,10,767,20
9893,10,768,48
9894,10,769,7
9895,10,770,40
9896,10,771,5
9897,10,772,6
9898,10,773,34
9899,10,774,46
9900,10,775,20
9901,10,776,4
9902,10,777,20
9903,10,778,37
9904,10,779,48
9905,10,780,57
9906,10,781,7
9907,10,782,37
9908,10,783,18
9909,10,784,30
9910,10,785,41
9911,10,786,8
9912,10,787,30
9913,10,788,40
9914,10,789,24
9915,10,790,21
9916,10,791,43
9917,10,792,20
9918,10,793,16
9919,10,794,35
9920,10,795,13
9921,10,796,10
9922,10,797,27
9923,10,798,53
9924,10,799,16
9925,10,800,18
9926,10,801,11
9927,10,802,17
9928,10,803,39
9929,10,804,24
9930,10,805,16
9931,10,806,2
9932,10,807,25
9933,10,808,51
9934,10,809,35
9935,10,810,40
9936,10,811,5
9937,10,812,4
9938,10,813,8
9939,10,814,40
9940,10,815,55
9941,10,816,8
9942,10,817,18
9943,10,818,7
9944,10,819,34
9945,10,820,15
9946,10,821,29
9947,10,822,11
9948,10,823,14
9949,10,824,48
9950,10,825,21
9951,10,826,32
9952,10,827,8
9953,10,828,29
9954,10,829,58
9955,10,830,46
9956,10,831,28
9957,10,832,44
9958,10,833,24
9959,10,834,24
9960,10,835,53
9961,10,836,37
9962,10,837,56
9963,10,838,48
9964,10,839,38
9965,10,840,24
9966,10,841,37
9967,10,842,17
9968,10,843,21
9969,10,844,22
9970,10,845,9
9971,10,846,50
9972,10,847,4
9973,10,848,16
9974,10,849,25
9975,10,850,16
9976,10,851,26
9977,10,852,2
9978,10,853,48
9979,10,854,7
9980,10,855,30
9981,10,856,15
9982,10,857,21
9983,10,858,21
9984,10,859,33
9985,10,860,24
9986,10,861,2
9987,10,862,13
9988,10,863,24
9989,10,864,12
9990,10,865,37
9991,10,866,23
9992,10,867,27
9993,10,868,34
9994,10,869,53
9995,10,870,45
9996,10,871,40
9997,10,872,22
9998,10,873,32
9999,10,874,35
10000,10,875,51
10001,10,876,12
10002,10,877,30
10003,10,878,22
10004,10,879,7
10005,10,880,20
10006,10,881,38
10007,10,882,20
10008,10,883,53
10009,10,884,27
10010,10,885,43
10011,10,886,32
10012,10,887,21
10013,10,888,45
10014,10,889,12
10015,10,890,20
10016,10,891,36
10017,10,892,24
10018,10,893,38
10019,10,894,1
10020,10,895,13
10021,10,896,33
10022,10,897,42
10023,10,898,43
10024,10,899,22
10025,10,900,51
10026,10,901,13
10027,10,902,23
10028,10,903,5
10029,10,904,0
10030,10,905,0
10031,10,906,0
10032,10,907,34
10033,10,908,8
10034,10,909,26
10035,10,910,22
10036,10,911,33
10037,10,912,18
10038,10,913,1
10039,10,914,1
10040,10,915,43
10041,10,916,8
10042,10,917,40
10043,10,918,43
10044,10,919,44
10045,10,920,39
10046,10,921,27
10047,10,922,32
10048,10,923,43
10049,10,924,30
10050,10,925,31
10051,10,926,18
10052,10,927,11
10053,10,928,39
10054,10,929,54
10055,10,930,2
10056,10,931,57
10057,10,932,54
10058,10,933,4
10059,10,934,14
10060,10,935,37
10061,10,936,30
10062,10,937,8
10063,10,938,40
10064,10,939,25
10065,10,940,31
10066,10,941,32
10067,10,942,39
10068,10,943,51
10069,10,944,20
10070,10,945,8
10071,10,946,8
10072,10,947,50
10073,10,948,26
10074,10,949,7
10075,10,950,59
10076,10,951,8
10077,10,952,29
10078,10,953,50
10079,10,954,50
10080,10,955,21
10081,10,956,50
10082,10,957,47
10083,10,958,18
10084,10,959,32
10085,10,960,25
10086,10,961,20
10087,10,962,8
10088,10,963,24
10089,10,964,35
10090,10,965,24
10091,10,966,39
10092,10,967,5
10093,10,968,27
10094,10,969,27
10095,10,970,9
10096,10,971,23
10097,10,972,2
10098,10,973,4
10099,10,974,30
10100,10,975,54
10101,10,976,16
10102,10,977,51
10103,10,978,21
10104,10,979,51
10105,10,980,8
10106,10,981,37
10107,10,982,0
10108,10,983,0
10109,10,984,17
10110,10,985,51
10111,10,986,30
10112,10,987,2
10113,10,988,32
10114,10,989,42
10115,10,990,0
10116,10,991,39
10117,10,992,49
10118,10,993,46
10119,10,994,18
10120,10,995,45
10121,10,996,9
10122,10,997,45
10123,10,998,22
10124,10,999,37
10125,10,1000,45
10126,10,1001,23
10127,10,1002,15
10128,10,1003,27
10129,10,1004,27
10130,10,1005,41
10131,10,1006,2
10132,10,1007,46
10133,10,1008,20
10134,10,1009,2
10135,10,1010,21
10136,10,1011,0
10137,10,1012,19
10138,10,1013,3
10139,10,1014,51
10140,11,1,0
10141,11,2,34
10142,11,3,21
10143,11,4,42
10144,11,5,0
10145,11,6,3
10146,11,7,45
10147,11,8,37
10148,11,9,32
10149,11,10,8
10150,11,11,18
10151,11,12,65
10152,11,13,69
10153,11,14,8
10154,11,15,66
10155,11,16,22
10156,11,17,15
10157,11,18,5
10158,11,19,18
10159,11,20,2
10160,11,21,20
10161,11,22,0
10162,11,23,29
10163,11,24,23
10164,11,25,22
10165,11,26,2
10166,11,27,1
10167,11,28,18
10168,11,29,22
10169,11,30,16
10170,11,31,45
10171,11,32,25
10172,11,33,2
10173,11,34,24
10174,11,35,22
10175,11,36,18
10176,11,37,47
10177,11,38,26
10178,11,39,3
10179,11,40,54
10180,11,41,52
10181,11,42,20
10182,11,43,45
10183,11,44,55
10184,11,45,51
10185,11,46,21
10186,11,47,35
10187,11,48,32
10188,11,49,13
10189,11,50,31
10190,11,51,60
10191,11,52,29
10192,11,53,20
10193,11,54,13
10194,11,55,36
10195,11,56,20
10196,11,57,30
10197,11,58,21
10198,11,59,7
10199,11,60,14
10200,11,61,54
10201,11,62,40
10202,11,63,64
10203,11,64,21
10204,11,65,28
10205,11,66,33
10206,11,67,41
10207,11,68,35
10208,11,69,37
10209,11,70,57
10210,11,71,21
10211,11,72,49
10212,11,73,56
10213,11,74,32
10214,11,75,8
10215,11,76,15
10216,11,77,27
10217,11,78,24
10218,11,79,13
10219,11,80,61
10220,11,81,66
10221,11,82,45
10222,11,83,43
10223,11,84,13
10224,11,85,33
10225,11,86,23
10226,11,87,62
10227,11,88,2
10228,11,89,38
10229,11,90,4
10230,11,91,61
10231,11,92,2
10232,11,93,22
10233,11,94,8
10234,11,95,36
10235,11,96,18
10236,11,97,20
10237,11,98,2
10238,11,99,56
10239,11,100,14
10240,11,101,14
10241,11,102,2
10242,11,103,35
10243,11,104,28
10244,11,105,2
10245,11,106,20
10246,11,107,62
10247,11,108,0
10248,11,109,32
10249,11,110,5
10250,11,111,11
10251,11,112,55
10252,11,113,39
10253,11,114,29
10254,11,115,42
10255,11,116,20
10256,11,117,62
10257,11,118,29
10258,11,119,0
10259,11,120,0
10260,11,121,15
10261,11,122,18
10262,11,123,0
10263,11,124,29
10264,11,125,24
10265,11,126,24
10266,11,127,27
10267,11,128,60
10268,11,129,66
10269,11,130,0
10270,11,131,29
10271,11,132,22
10272,11,133,36
10273,11,134,0
10274,11,135,24
10275,11,136,43
10276,11,137,28
10277,11,138,16
10278,11,139,34
10279,11,140,40
10280,11,141,25
10281,11,142,38
10282,11,143,24
10283,11,144,2
10284,11,145,39
10285,11,146,25
10286,11,147,1
10287,11,148,27
10288,11,149,10
10289,11,150,21
10290,11,151,17
10291,11,152,12
10292,11,153,8
10293,11,154,42
10294,11,155,52
10295,11,156,38
10296,11,157,24
10297,11,158,38
10298,11,159,13
10299,11,160,9
10300,11,161,53
10301,11,162,40
10302,11,163,14
10303,11,164,41
10304,11,165,9
10305,11,166,24
10306,11,167,12
10307,11,168,4
10308,11,169,27
10309,11,170,47
10310,11,171,5
10311,11,172,54
10312,11,173,27
10313,11,174,18
10314,11,175,56
10315,11,176,53
10316,11,177,52
10317,11,178,15
10318,11,179,18
10319,11,180,16
10320,11,181,56
10321,11,182,51
10322,11,183,24
10323,11,184,43
10324,11,185,25
10325,11,186,13
10326,11,187,29
10327,11,188,20
10328,11,189,21
10329,11,190,24
10330,11,191,55
10331,11,192,47
10332,11,193,13
10333,11,194,5
10334,11,195,5
10335,11,196,28
10336,11,197,13
10337,11,198,62
10338,11,199,9
10339,11,200,64
10340,11,201,21
10341,11,202,24
10342,11,203,37
10343,11,204,5
10344,11,205,51
10345,11,206,0
10346,11,207,7
10347,11,208,40
10348,11,209,5
10349,11,210,18
10350,11,211,45
10351,11,212,51
10352,11,213,45
10353,11,214,27
10354,11,215,29
10355,11,216,39
10356,11,217,59
10357,11,218,48
10358,11,219,2
10359,11,220,30
10360,11,221,10
10361,11,222,42
10362,11,223,20
10363,11,224,20
10364,11,225,51
10365,11,226,8
10366,11,227,23
10367,11,228,4
10368,11,229,3
10369,11,230,9
10370,11,231,13
10371,11,232,33
10372,11,233,21
10373,11,234,2
10374,11,235,30
10375,11,236,44
10376,11,237,12
10377,11,238,32
10378,11,239,43
10379,11,240,37
10380,11,241,37
10381,11,242,27
10382,11,243,31
10383,11,244,17
10384,11,245,11
10385,11,246,15
10386,11,247,3
10387,11,248,51
10388,11,249,2
10389,11,250,27
10390,11,251,17
10391,11,252,43
10392,11,253,11
10393,11,254,58
10394,11,255,41
10395,11,256,4
10396,11,257,7
10397,11,258,43
10398,11,259,62
10399,11,260,21
10400,11,261,45
10401,11,262,28
10402,11,263,5
10403,11,264,58
10404,11,265,6
10405,11,266,30
10406,11,267,22
10407,11,268,23
10408,11,269,2
10409,11,270,33
10410,11,271,16
10411,11,272,22
10412,11,273,48
10413,11,274,20
10414,11,275,8
10415,11,276,59
10416,11,277,63
10417,11,278,18
10418,11,279,6
10419,11,280,5
10420,11,281,39
10421,11,282,2
10422,11,283,26
10423,11,284,19
10424,11,285,34
10425,11,286,24
10426,11,287,48
10427,11,288,23
10428,11,289,23
10429,11,290,24
10430,11,291,18
10431,11,292,24
10432,11,293,27
10433,11,294,51
10434,11,295,43
10435,11,296,60
10436,11,297,40
10437,11,298,71
10438,11,299,43
10439,11,300,36
10440,11,301,3
10441,11,302,18
10442,11,303,48
10443,11,304,15
10444,11,305,2
10445,11,306,27
10446,11,307,20
10447,11,308,63
10448,11,309,16
10449,11,310,33
10450,11,311,40
10451,11,312,22
10452,11,313,9
10453,11,314,15
10454,11,315,37
10455,11,316,59
10456,11,317,30
10457,11,318,28
10458,11,319,2
10459,11,320,20
10460,11,321,59
10461,11,322,28
10462,11,323,15
10463,11,324,14
10464,11,325,35
10465,11,326,18
10466,11,327,48
10467,11,328,12
10468,11,329,6
10469,11,330,32
10470,11,331,49
10471,11,332,12
10472,11,333,61
10473,11,334,25
10474,11,335,48
10475,11,336,24
10476,11,337,16
10477,11,338,45
10478,11,339,56
10479,11,340,53
10480,11,341,8
10481,11,342,4
10482,11,343,13
10483,11,344,32
10484,11,345,7
10485,11,346,28
10486,11,347,57
10487,11,348,59
10488,11,349,51
10489,11,350,32
10490,11,351,27
10491,11,352,18
10492,11,353,17
10493,11,354,18
10494,11,355,24
10495,11,356,26
10496,11,357,43
10497,11,358,16
10498,11,359,5
10499,11,360,13
10500,11,361,40
10501,11,362,5
10502,11,363,2
10503,11,364,47
10504,11,365,11
10505,11,366,35
10506,11,367,25
10507,11,368,13
10508,11,369,54
10509,11,370,23
10510,11,371,51
10511,11,372,9
10512,11,373,43
10513,11,374,14
10514,11,375,22
10515,11,376,48
10516,11,377,32
10517,11,378,41
10518,11,379,45
10519,11,380,53
10520,11,381,19
10521,11,382,37
10522,11,383,52
10523,11,384,42
10524,11,385,43
10525,11,386,44
10526,11,387,30
10527,11,388,30
10528,11,389,32
10529,11,390,35
10530,11,391,8
10531,11,392,16
10532,11,393,22
10533,11,394,40
10534,11,395,18
10535,11,396,31
10536,11,397,5
10537,11,398,43
10538,11,399,21
10539,11,400,35
10540,11,401,52
10541,11,402,74
10542,11,403,38
10543,11,404,29
10544,11,405,19
10545,11,406,43
10546,11,407,39
10547,11,408,32
10548,11,409,15
10549,11,410,37
10550,11,411,68
10551,11,412,50
10552,11,413,26
10553,11,414,11
10554,11,415,33
10555,11,416,15
10556,11,417,5
10557,11,418,2
10558,11,419,11
10559,11,420,37
10560,11,421,51
10561,11,422,14
10562,11,423,1
10563,11,424,62
10564,11,425,24
10565,11,426,29
10566,11,427,16
10567,11,428,8
10568,11,429,50
10569,11,430,10
10570,11,431,19
10571,11,432,2
10572,11,433,2
10573,11,434,21
10574,11,435,16
10575,11,436,29
10576,11,437,61
10577,11,438,6
10578,11,439,8
10579,11,440,45
10580,11,441,37
10581,11,442,23
10582,11,443,15
10583,11,444,52
10584,11,445,25
10585,11,446,56
10586,11,447,19
10587,11,448,32
10588,11,449,48
10589,11,450,23
10590,11,451,55
10591,11,452,30
10592,11,453,29
10593,11,454,2
10594,11,455,9
10595,11,456,24
10596,11,457,1
10597,11,458,21
10598,11,459,36
10599,11,460,35
10600,11,461,37
10601,11,462,32
10602,11,463,59
10603,11,464,20
10604,11,465,49
10605,11,466,48
10606,11,467,50
10607,11,468,32
10608,11,469,8
10609,11,470,23
10610,11,471,45
10611,11,472,16
10612,11,473,4
10613,11,474,30
10614,11,475,42
10615,11,476,3
10616,11,477,59
10617,11,478,40
10618,11,479,25
10619,11,480,14
10620,11,481,46
10621,11,482,35
10622,11,483,15
10623,11,484,59
10624,11,485,28
10625,11,486,27
10626,11,487,49
10627,11,488,63
10628,11,489,22
10629,11,490,29
10630,11,491,54
10631,11,492,40
10632,11,493,13
10633,11,494,10
10634,11,495,33
10635,11,496,21
10636,11,497,54
10637,11,498,21
10638,11,499,34
10639,11,500,33
10640,11,501,6
10641,11,502,16
10642,11,503,34
10643,11,504,8
10644,11,505,17
10645,11,506,0
10646,11,507,29
10647,11,508,2
10648,11,509,29
10649,11,510,54
10650,11,511,35
10651,11,512,61
10652,11,513,60
10653,11,514,24
10654,11,515,5
10655,11,516,21
10656,11,517,21
10657,11,518,45
10658,11,519,19
10659,11,520,39
10660,11,521,37
10661,11,522,31
10662,11,523,37
10663,11,524,41
10664,11,525,20
10665,11,526,12
10666,11,527,1
10667,11,528,21
10668,11,529,8
10669,11,530,9
10670,11,531,13
10671,11,532,43
10672,11,533,56
10673,11,534,21
10674,11,535,17
10675,11,536,16
10676,11,537,24
10677,11,538,21
10678,11,539,16
10679,11,540,17
10680,11,541,2
10681,11,542,54
10682,11,543,39
10683,11,544,33
10684,11,545,27
10685,11,546,45
10686,11,547,43
10687,11,548,30
10688,11,549,37
10689,11,550,24
10690,11,551,5
10691,11,552,14
10692,11,553,20
10693,11,554,40
10694,11,555,36
10695,11,556,52
10696,11,557,2
10697,11,558,39
10698,11,559,55
10699,11,560,51
10700,11,561,17
10701,11,562,45
10702,11,563,3
10703,11,564,37
10704,11,565,14
10705,11,566,0
10706,11,567,12
10707,11,568,45
10708,11,569,71
10709,11,570,46
10710,11,571,12
10711,11,572,29
10712,11,573,36
10713,11,574,28
10714,11,575,43
10715,11,576,37
10716,11,577,25
10717,11,578,19
10718,11,579,5
10719,11,580,37
10720,11,581,40
10721,11,582,22
10722,11,583,1
10723,11,584,36
10724,11,585,19
10725,11,586,8
10726,11,587,27
10727,11,588,17
10728,11,589,64
10729,11,590,1
10730,11,591,10
10731,11,592,9
10732,11,593,32
10733,11,594,35
10734,11,595,11
10735,11,596,25
10736,11,597,8
10737,11,598,13
10738,11,599,7
10739,11,600,11
10740,11,601,26
10741,11,602,7
10742,11,603,24
10743,11,604,25
10744,11,605,39
10745,11,606,62
10746,11,607,50
10747,11,608,31
10748,11,609,8
10749,11,610,13
10750,11,611,29
10751,11,612,38
10752,11,613,8
10753,11,614,56
10754,11,615,40
10755,11,616,0
10756,11,617,32
10757,11,618,39
10758,11,619,64
10759,11,620,45
10760,11,621,70
10761,11,622,27
10762,11,623,2
10763,11,624,28
10764,11,625,30
10765,11,626,44
10766,11,627,29
10767,11,628,52
10768,11,629,32
10769,11,630,25
10770,11,631,40
10771,11,632,39
10772,11,633,43
10773,11,634,53
10774,11,635,45
10775,11,636,5
10776,11,637,41
10777,11,638,35
10778,11,639,3
10779,11,640,21
10780,11,641,24
10781,11,642,53
10782,11,643,7
10783,11,644,49
10784,11,645,35
10785,11,646,23
10786,11,647,9
10787,11,648,16
10788,11,649,42
10789,11,650,10
10790,11,651,21
10791,11,652,5
10792,11,653,13
10793,11,654,58
10794,11,655,24
10795,11,656,6
