,id_tienda,id_producto,venta_tienda
9099,9,988,41
9100,9,989,38
9101,9,990,0
9102,9,991,37
9103,9,992,51
9104,9,993,46
9105,9,994,18
9106,9,995,44
9107,9,996,10
9108,9,997,51
9109,9,998,24
9110,9,999,39
9111,9,1000,36
9112,9,1001,22
9113,9,1002,17
9114,9,1003,18
9115,9,1004,27
9116,9,1005,38
9117,9,1006,3
9118,9,1007,53
9119,9,1008,23
9120,9,1009,2
9121,9,1010,21
9122,9,1011,0
9123,9,1012,14
9124,9,1013,2
9125,9,1014,54
9126,10,1,0
9127,10,2,33
9128,10,3,24
9129,10,4,48
9130,10,5,0
9131,10,6,3
9132,10,7,32
9133,10,8,29
9134,10,9,19
9135,10,10,2
9136,10,11,13
9137,10,12,58
9138,10,13,48
9139,10,14,5
9140,10,15,54
9141,10,16,21
9142,10,17,15
9143,10,18,8
9144,10,19,26
9145,10,20,5
9146,10,21,17
9147,10,22,3
9148,10,23,27
9149,10,24,24
9150,10,25,8
9151,10,26,5
9152,10,27,5
9153,10,28,20
9154,10,29,20
9155,10,30,20
9156,10,31,40
9157,10,32,22
9158,10,33,0
9159,10,34,24
9160,10,35,15
9161,10,36,16
9162,10,37,33
9163,10,38,22
9164,10,39,3
9165,10,40,42
9166,10,41,45
9167,10,42,28
9168,10,43,49
9169,10,44,64
9170,10,45,66
9171,10,46,16
9172,10,47,36
9173,10,48,35
9174,10,49,11
9175,10,50,35
9176,10,51,51
9177,10,52,30
9178,10,53,24
9179,10,54,5
9180,10,55,29
9181,10,56,18
9182,10,57,22
9183,10,58,13
9184,10,59,2
9185,10,60,21
9186,10,61,45
9187,10,62,45
9188,10,63,61
9189,10,64,18
9190,10,65,29
9191,10,66,31
9192,10,67,33
9193,10,68,37
9194,10,69,24
9195,10,70,40
9196,10,71,21
9197,10,72,52
9198,10,73,49
9199,10,74,26
9200,10,75,8
9201,10,76,10
9202,10,77,25
9203,10,78,16
9204,10,79,12
9205,10,80,45
9206,10,81,65
9207,10,82,45
9208,10,83,31
9209,10,84,8
9210,10,85,29
9211,10,86,15
9212,10,87,42
9213,10,88,2
9214,10,89,32
9215,10,90,4
9216,10,91,48
9217,10,92,2
9218,10,93,21
9219,10,94,9
9220,10,95,50
9221,10,96,23
9222,10,97,16
9223,10,98,8
9224,10,99,63
9225,10,100,8
9226,10,101,9
9227,10,102,2
9228,10,103,33
9229,10,104,29
9230,10,105,3
9231,10,106,24
9232,10,107,57
9233,10,108,0
9234,10,109,28
9235,10,110,5
9236,10,111,13
9237,10,112,49
9238,10,113,39
9239,10,114,34
9240,10,115,32
9241,10,116,13
9242,10,117,56
9243,10,118,16
9244,10,119,0
9245,10,120,0
9246,10,121,11
9247,10,122,21
9248,10,123,0
9249,10,124,29
9250,10,125,17
9251,10,126,24
9252,10,127,19
9253,10,128,56
9254,10,129,46
9255,10,130,1
9256,10,131,27
9257,10,132,21
9258,10,133,29
9259,10,134,0
9260,10,135,26
9261,10,136,41
9262,10,137,27
9263,10,138,16
9264,10,139,32
9265,10,140,36
9266,10,141,21
9267,10,142,28
9268,10,143,13
9269,10,144,1
9270,10,145,35
9271,10,146,15
9272,10,147,5
9273,10,148,25
9274,10,149,15
9275,10,150,27
9276,10,151,13
9277,10,152,17
9278,10,153,13
9279,10,154,34
9280,10,155,37
9281,10,156,32
9282,10,157,12
9283,10,158,43
9284,10,159,10
9285,10,160,8
9286,10,161,45
9287,10,162,33
9288,10,163,11
9289,10,164,35
9290,10,165,8
9291,10,166,24
9292,10,167,16
9293,10,168,1
9294,10,169,18
9295,10,170,38
9296,10,171,3
9297,10,172,39
9298,10,173,30
9299,10,174,15
9300,10,175,53
9301,10,176,32
9302,10,177,46
9303,10,178,10
9304,10,179,16
9305,10,180,17
9306,10,181,47
9307,10,182,61
9308,10,183,21
9309,10,184,44
9310,10,185,18
9311,10,186,16
9312,10,187,32
9313,10,188,25
9314,10,189,19
9315,10,190,25
9316,10,191,49
9317,10,192,29
9318,10,193,14
9319,10,194,2
9320,10,195,2
9321,10,196,26
9322,10,197,20
9323,10,198,45
9324,10,199,12
9325,10,200,45
9326,10,201,20
9327,10,202,18
9328,10,203,40
9329,10,204,10
9330,10,205,49
9331,10,206,0
9332,10,207,10
9333,10,208,37
9334,10,209,10
9335,10,210,17
9336,10,211,40
9337,10,212,50
9338,10,213,30
9339,10,214,32
9340,10,215,22
9341,10,216,45
9342,10,217,46
9343,10,218,51
9344,10,219,3
9345,10,220,29
9346,10,221,10
9347,10,222,32
9348,10,223,25
9349,10,224,18
9350,10,225,45
9351,10,226,7
9352,10,227,15
9353,10,228,7
9354,10,229,2
9355,10,230,9
9356,10,231,21
9357,10,232,42
9358,10,233,24
9359,10,234,5
9360,10,235,32
9361,10,236,40
9362,10,237,11
9363,10,238,29
9364,10,239,43
9365,10,240,37
9366,10,241,38
9367,10,242,24
9368,10,243,34
9369,10,244,19
9370,10,245,23
9371,10,246,17
9372,10,247,4
9373,10,248,41
9374,10,249,4
9375,10,250,29
9376,10,251,16
9377,10,252,29
9378,10,253,10
9379,10,254,64
9380,10,255,42
9381,10,256,9
9382,10,257,5
9383,10,258,47
9384,10,259,44
9385,10,260,21
9386,10,261,51
9387,10,262,36
9388,10,263,5
9389,10,264,51
9390,10,265,2
9391,10,266,35
9392,10,267,13
9393,10,268,17
9394,10,269,0
9395,10,270,32
9396,10,271,12
9397,10,272,20
9398,10,273,35
9399,10,274,22
9400,10,275,13
9401,10,276,46
9402,10,277,40
9403,10,278,18
9404,10,279,9
9405,10,280,4
9406,10,281,28
9407,10,282,4
9408,10,283,27
9409,10,284,12
9410,10,285,21
9411,10,286,19
9412,10,287,30
9413,10,288,24
9414,10,289,17
9415,10,290,24
9416,10,291,10
9417,10,292,16
9418,10,293,23
9419,10,294,45
9420,10,295,43
9421,10,296,62
9422,10,297,34
9423,10,298,59
9424,10,299,38
9425,10,300,35
9426,10,301,8
9427,10,302,18
9428,10,303,33
9429,10,304,17
9430,10,305,5
9431,10,306,25
9432,10,307,16
9433,10,308,63
9434,10,309,11
9435,10,310,40
9436,10,311,48
9437,10,312,22
9438,10,313,11
9439,10,314,12
9440,10,315,37
9441,10,316,55
9442,10,317,23
9443,10,318,29
9444,10,319,5
9445,10,320,19
9446,10,321,45
9447,10,322,18
9448,10,323,12
9449,10,324,14
9450,10,325,36
9451,10,326,8
9452,10,327,45
9453,10,328,14
9454,10,329,3
9455,10,330,21
9456,10,331,40
9457,10,332,16
9458,10,333,40
9459,10,334,24
9460,10,335,43
9461,10,336,24
9462,10,337,16
9463,10,338,28
9464,10,339,44
9465,10,340,35
9466,10,341,2
9467,10,342,5
9468,10,343,20
9469,10,344,37
9470,10,345,5
9471,10,346,16
9472,10,347,64
9473,10,348,51
9474,10,349,37
9475,10,350,32
9476,10,351,24
9477,10,352,16
9478,10,353,17
9479,10,354,18
9480,10,355,24
9481,10,356,34
9482,10,357,37
9483,10,358,21
9484,10,359,6
9485,10,360,13
9486,10,361,35
9487,10,362,3
9488,10,363,6
9489,10,364,41
9490,10,365,12
9491,10,366,26
9492,10,367,17
9493,10,368,17
9494,10,369,42
9495,10,370,20
9496,10,371,42
9497,10,372,11
9498,10,373,46
9499,10,374,19
9500,10,375,16
9501,10,376,39
9502,10,377,20
9503,10,378,34
9504,10,379,57
9505,10,380,61
9506,10,381,21
9507,10,382,39
9508,10,383,42
9509,10,384,43
9510,10,385,36
9511,10,386,35
9512,10,387,26
9513,10,388,33
9514,10,389,24
9515,10,390,21
9516,10,391,6
9517,10,392,20
9518,10,393,15
9519,10,394,41
9520,10,395,18
9521,10,396,23
9522,10,397,10
9523,10,398,44
9524,10,399,19
9525,10,400,32
9526,10,401,57
9527,10,402,51
9528,10,403,30
9529,10,404,29
9530,10,405,17
9531,10,406,31
9532,10,407,42
9533,10,408,18
9534,10,409,10
9535,10,410,24
9536,10,411,62
9537,10,412,34
9538,10,413,14
9539,10,414,10
9540,10,415,35
9541,10,416,20
9542,10,417,5
9543,10,418,2
9544,10,419,9
9545,10,420,27
9546,10,421,34
9547,10,422,18
9548,10,423,2
9549,10,424,57
9550,10,425,23
9551,10,426,36
9552,10,427,12
9553,10,428,9
9554,10,429,28
9555,10,430,2
9556,10,431,16
9557,10,432,4
9558,10,433,2
9559,10,434,25
9560,10,435,19
9561,10,436,20
9562,10,437,52
9563,10,438,1
9564,10,439,6
9565,10,440,34
9566,10,441,29
9567,10,442,11
9568,10,443,10
9569,10,444,37
9570,10,445,18
9571,10,446,40
9572,10,447,23
9573,10,448,24
9574,10,449,47
9575,10,450,10
9576,10,451,38
9577,10,452,27
9578,10,453,26
9579,10,454,0
9580,10,455,5
9581,10,456,24
9582,10,457,2
9583,10,458,21
9584,10,459,24
9585,10,460,32
9586,10,461,29
9587,10,462,35
9588,10,463,53
9589,10,464,18
9590,10,465,52
9591,10,466,49
9592,10,467,51
9593,10,468,32
9594,10,469,6
9595,10,470,21
9596,10,471,35
9597,10,472,19
9598,10,473,5
9599,10,474,27
9600,10,475,29
9601,10,476,3
9602,10,477,36
9603,10,478,27
9604,10,479,19
9605,10,480,20
9606,10,481,48
9607,10,482,35
9608,10,483,21
9609,10,484,51
9610,10,485,18
9611,10,486,26
9612,10,487,41
9613,10,488,51
9614,10,489,20
9615,10,490,24
9616,10,491,45
9617,10,492,39
9618,10,493,8
9619,10,494,11
9620,10,495,22
9621,10,496,19
9622,10,497,48
9623,10,498,21
9624,10,499,42
9625,10,500,32
9626,10,501,3
9627,10,502,9
9628,10,503,35
9629,10,504,6
9630,10,505,18
9631,10,506,2
9632,10,507,31
9633,10,508,3
9634,10,509,22
9635,10,510,45
9636,10,511,22
9637,10,512,51
9638,10,513,62
9639,10,514,21
9640,10,515,6
9641,10,516,19
9642,10,517,21
9643,10,518,52
9644,10,519,12
9645,10,520,41
9646,10,521,42
9647,10,522,29
9648,10,523,37
9649,10,524,37
9650,10,525,9
9651,10,526,13
9652,10,527,0
9653,10,528,16
9654,10,529,5
9655,10,530,4
9656,10,531,7
9657,10,532,40
9658,10,533,54
9659,10,534,19
9660,10,535,18
9661,10,536,16
9662,10,537,37
9663,10,538,21
9664,10,539,21
9665,10,540,16
9666,10,541,2
9667,10,542,45
9668,10,543,29
9669,10,544,37
9670,10,545,20
9671,10,546,43
9672,10,547,38
9673,10,548,19
9674,10,549,30
9675,10,550,16
9676,10,551,6
9677,10,552,11
9678,10,553,16
9679,10,554,52
9680,10,555,35
9681,10,556,43
9682,10,557,1
9683,10,558,32
9684,10,559,48
9685,10,560,42
9686,10,561,21
9687,10,562,50
9688,10,563,1
9689,10,564,24
9690,10,565,14
9691,10,566,0
9692,10,567,7
9693,10,568,42
9694,10,569,57
9695,10,570,39
9696,10,571,10
9697,10,572,16
9698,10,573,33
9699,10,574,13
9700,10,575,35
9701,10,576,31
9702,10,577,21
9703,10,578,12
9704,10,579,2
9705,10,580,32
9706,10,581,48
9707,10,582,23
9708,10,583,0
9709,10,584,38
9710,10,585,13
9711,10,586,10
9712,10,587,27
9713,10,588,9
9714,10,589,47
9715,10,590,0
9716,10,591,2
9717,10,592,8
9718,10,593,26
9719,10,594,32
9720,10,595,10
9721,10,596,27
9722,10,597,3
9723,10,598,13
9724,10,599,5
9725,10,600,5
9726,10,601,18
9727,10,602,7
9728,10,603,16
9729,10,604,24
9730,10,605,38
9731,10,606,48
9732,10,607,43
9733,10,608,17
9734,10,609,7
9735,10,610,19
9736,10,611,35
9737,10,612,29
9738,10,613,6
9739,10,614,52
9740,10,615,32
9741,10,616,2
9742,10,617,37
9743,10,618,29
9744,10,619,40
9745,10,620,45
9746,10,621,56
9747,10,622,28
9748,10,623,2
9749,10,624,23
9750,10,625,22
9751,10,626,26
9752,10,627,23
9753,10,628,58
9754,10,629,34
9755,10,630,14
9756,10,631,30
9757,10,632,42
9758,10,633,42
9759,10,634,51
9760,10,635,25
9761,10,636,5
9762,10,637,37
9763,10,638,37
9764,10,639,3
9765,10,640,12
9766,10,641,26
9767,10,642,37
9768,10,643,2
9769,10,644,45
9770,10,645,33
9771,10,646,23
9772,10,647,9
9773,10,648,18
9774,10,649,29
9775,10,650,5
9776,10,651,17
9777,10,652,4
9778,10,653,10
9779,10,654,48
9780,10,655,20
9781,10,656,2
9782,10,657,41
9783,10,658,45
9784,10,659,10
9785,10,660,62
9786,10,661,48
9787,10,662,2
9788,10,663,35
9789,10,664,54
9790,10,665,48
9791,10,666,5
9792,10,667,36
9793,10,668,38
9794,10,669,39
9795,10,670,64
9796,10,671,29
9797,10,672,45
9798,10,673,9
9799,10,674,45
9800,10,675,24
9801,10,676,22
9802,10,677,25
9803,10,678,41
9804,10,679,47
9805,10,680,35
9806,10,681,18
9807,10,682,23
9808,10,683,31
9809,10,684,12
9810,10,685,16
9811,10,686,44
9812,10,687,27
9813,10,688,9
9814,10,689,45
9815,10,690,43
9816,10,691,46
9817,10,692,53
9818,10,693,0
9819,10,694,20
9820,10,695,40
9821,10,696,0
9822,10,697,45
9823,10,698,27
9824,10,699,9
9825,10,700,19
9826,10,701,29
9827,10,702,35
9828,10,703,18
9829,10,704,9
9830,10,705,47
9831,10,706,21
9832,10,707,13
9833,10,708,42
9834,10,709,18
9835,10,710,33
9836,10,711,64
9837,10,712,12
9838,10,713,50
9839,10,714,41
9840,10,715,13
9841,10,716,56
9842,10,717,41
9843,10,718,7
9844,10,719,6
9845,10,720,47
9846,10,721,33
9847,10,722,36
9848,10,723,26
9849,10,724,46
9850,10,725,2
9851,10,726,33
9852,10,727,43
9853,10,728,9
9854,10,729,18
9855,10,730,46
9856,10,731,13
9857,10,732,18
9858,10,733,52
9859,10,734,24
9860,10,735,29
9861,10,736,64
9862,10,737,21
9863,10,738,5
9864,10,739,27
9865,10,740,13
9866,10,741,36
9867,10,742,0
9868,10,743,21
9869,10,744,34
9870,10,745,35
9871,10,746,29
9872,10,747,1
9873,10,748,54
9874,10,749,10
9875,10,750,30
9876,10,751,29
9877,10,752,27
9878,10,753,37
9879,10,754,51
9880,10,755,58
9881,10,756,35
9882,10,757,29
9883,10,758,17
9884,10,759,15
9885,10,760,3
9886,10,761,29
9887,10,762,25
9888,10,763,17
9889,10,764,57
9890,10,765,32
9891,10,766,28
9892,10,767,21
9893,10,768,31
9894,10,769,10
9895,10,770,44
9896,10,771,6
9897,10,772,8
9898,10,773,45
9899,10,774,49
9900,10,775,25
9901,10,776,9
9902,10,777,15
9903,10,778,43
9904,10,779,50
9905,10,780,43
9906,10,781,5
9907,10,782,32
9908,10,783,18
9909,10,784,37
9910,10,785,35
9911,10,786,13
9912,10,787,22
9913,10,788,41
9914,10,789,27
9915,10,790,24
9916,10,791,40
9917,10,792,13
9918,10,793,14
9919,10,794,36
9920,10,795,15
9921,10,796,13
9922,10,797,23
9923,10,798,54
9924,10,799,10
9925,10,800,29
9926,10,801,11
9927,10,802,24
9928,10,803,43
9929,10,804,45
9930,10,805,23
9931,10,806,2
9932,10,807,21
9933,10,808,48
9934,10,809,36
9935,10,810,49
9936,10,811,8
9937,10,812,8
9938,10,813,12
9939,10,814,37
9940,10,815,59
9941,10,816,11
9942,10,817,25
9943,10,818,5
9944,10,819,37
9945,10,820,19
9946,10,821,21
9947,10,822,25
9948,10,823,12
9949,10,824,62
9950,10,825,16
9951,10,826,37
9952,10,827,8
9953,10,828,21
9954,10,829,56
9955,10,830,59
9956,10,831,45
9957,10,832,44
9958,10,833,21
9959,10,834,40
9960,10,835,43
9961,10,836,38
9962,10,837,47
9963,10,838,48
9964,10,839,45
9965,10,840,19
9966,10,841,35
9967,10,842,24
9968,10,843,29
9969,10,844,29
9970,10,845,16
9971,10,846,48
9972,10,847,7
9973,10,848,21
9974,10,849,21
9975,10,850,18
9976,10,851,15
9977,10,852,0
9978,10,853,45
9979,10,854,6
9980,10,855,30
9981,10,856,24
9982,10,857,16
9983,10,858,26
9984,10,859,27
9985,10,860,29
9986,10,861,7
9987,10,862,13
9988,10,863,23
9989,10,864,9
9990,10,865,36
9991,10,866,23
9992,10,867,29
9993,10,868,27
9994,10,869,35
9995,10,870,43
9996,10,871,37
9997,10,872,26
9998,10,873,29
9999,10,874,45
10000,10,875,52
10001,10,876,12
10002,10,877,24
10003,10,878,12
10004,10,879,8
10005,10,880,21
10006,10,881,51
10007,10,882,18
10008,10,883,39
10009,10,884,20
10010,10,885,40
10011,10,886,33
10012,10,887,13
10013,10,888,44
10014,10,889,10
10015,10,890,21
10016,10,891,41
10017,10,892,31
10018,10,893,38
10019,10,894,1
10020,10,895,13
10021,10,896,37
10022,10,897,33
10023,10,898,51
10024,10,899,21
10025,10,900,56
10026,10,901,6
10027,10,902,21
10028,10,903,8
10029,10,904,0
10030,10,905,1
10031,10,906,0
10032,10,907,29
10033,10,908,6
10034,10,909,26
10035,10,910,19
10036,10,911,34
10037,10,912,15
10038,10,913,1
10039,10,914,0
10040,10,915,46
10041,10,916,23
10042,10,917,51
10043,10,918,32
10044,10,919,48
10045,10,920,56
10046,10,921,24
10047,10,922,29
10048,10,923,50
10049,10,924,37
10050,10,925,28
10051,10,926,13
10052,10,927,18
10053,10,928,29
10054,10,929,52
10055,10,930,1
10056,10,931,55
10057,10,932,45
10058,10,933,3
10059,10,934,9
10060,10,935,26
10061,10,936,38
10062,10,937,6
10063,10,938,27
10064,10,939,27
10065,10,940,28
10066,10,941,25
10067,10,942,41
10068,10,943,42
10069,10,944,25
10070,10,945,10
10071,10,946,7
10072,10,947,34
10073,10,948,18
10074,10,949,9
10075,10,950,40
10076,10,951,7
10077,10,952,27
10078,10,953,43
10079,10,954,45
10080,10,955,10
10081,10,956,45
10082,10,957,33
10083,10,958,19
10084,10,959,28
10085,10,960,18
10086,10,961,15
10087,10,962,6
10088,10,963,23
10089,10,964,37
10090,10,965,31
10091,10,966,41
10092,10,967,10
10093,10,968,18
10094,10,969,39
10095,10,970,9
10096,10,971,20
10097,10,972,4
10098,10,973,3
10099,10,974,21
10100,10,975,56
10101,10,976,9
10102,10,977,35
10103,10,978,28
10104,10,979,36
10105,10,980,8
10106,10,981,29
10107,10,982,1
10108,10,983,2
10109,10,984,16
10110,10,985,50
10111,10,986,24
10112,10,987,2
10113,10,988,35
10114,10,989,37
10115,10,990,0
10116,10,991,37
10117,10,992,64
10118,10,993,51
10119,10,994,17
10120,10,995,46
10121,10,996,10
10122,10,997,39
10123,10,998,27
10124,10,999,31
10125,10,1000,37
10126,10,1001,17
10127,10,1002,11
10128,10,1003,24
10129,10,1004,36
10130,10,1005,40
10131,10,1006,2
10132,10,1007,51
10133,10,1008,18
10134,10,1009,2
10135,10,1010,17
10136,10,1011,1
10137,10,1012,13
10138,10,1013,2
10139,10,1014,45
10140,11,1,1
10141,11,2,24
10142,11,3,30
10143,11,4,40
10144,11,5,2
10145,11,6,6
10146,11,7,36
10147,11,8,37
10148,11,9,23
10149,11,10,4
10150,11,11,19
10151,11,12,62
10152,11,13,59
10153,11,14,4
10154,11,15,50
10155,11,16,18
10156,11,17,10
10157,11,18,5
10158,11,19,30
10159,11,20,8
10160,11,21,20
10161,11,22,1
10162,11,23,29
10163,11,24,24
10164,11,25,18
10165,11,26,0
10166,11,27,3
10167,11,28,13
10168,11,29,16
10169,11,30,13
10170,11,31,46
10171,11,32,24
10172,11,33,2
10173,11,34,35
10174,11,35,20
10175,11,36,12
10176,11,37,45
10177,11,38,24
10178,11,39,2
10179,11,40,56
10180,11,41,56
10181,11,42,40
10182,11,43,46
10183,11,44,50
10184,11,45,62
10185,11,46,16
10186,11,47,42
10187,11,48,37
10188,11,49,12
10189,11,50,48
10190,11,51,56
10191,11,52,28
10192,11,53,23
10193,11,54,4
10194,11,55,28
10195,11,56,18
10196,11,57,27
10197,11,58,24
10198,11,59,9
10199,11,60,21
10200,11,61,60
10201,11,62,44
10202,11,63,51
10203,11,64,20
10204,11,65,39
10205,11,66,29
10206,11,67,37
10207,11,68,31
10208,11,69,31
10209,11,70,50
10210,11,71,21
10211,11,72,42
10212,11,73,53
10213,11,74,37
10214,11,75,9
10215,11,76,19
10216,11,77,29
10217,11,78,19
10218,11,79,13
10219,11,80,45
10220,11,81,59
10221,11,82,43
10222,11,83,42
10223,11,84,5
10224,11,85,32
10225,11,86,24
10226,11,87,41
10227,11,88,3
10228,11,89,29
10229,11,90,3
10230,11,91,53
10231,11,92,2
10232,11,93,18
10233,11,94,5
10234,11,95,43
10235,11,96,21
10236,11,97,25
10237,11,98,5
10238,11,99,59
10239,11,100,13
10240,11,101,14
10241,11,102,0
10242,11,103,35
10243,11,104,22
10244,11,105,5
10245,11,106,19
10246,11,107,62
10247,11,108,2
10248,11,109,35
10249,11,110,5
10250,11,111,21
10251,11,112,61
10252,11,113,24
10253,11,114,27
10254,11,115,40
10255,11,116,23
10256,11,117,59
10257,11,118,29
10258,11,119,0
10259,11,120,0
10260,11,121,18
10261,11,122,20
10262,11,123,0
10263,11,124,35
10264,11,125,30
10265,11,126,13
10266,11,127,23
10267,11,128,52
10268,11,129,69
10269,11,130,0
10270,11,131,27
10271,11,132,32
10272,11,133,27
10273,11,134,0
10274,11,135,33
10275,11,136,42
10276,11,137,29
10277,11,138,13
10278,11,139,40
10279,11,140,36
10280,11,141,26
10281,11,142,37
10282,11,143,13
10283,11,144,2
10284,11,145,34
10285,11,146,15
10286,11,147,5
10287,11,148,33
10288,11,149,14
10289,11,150,21
10290,11,151,18
10291,11,152,15
10292,11,153,10
10293,11,154,40
10294,11,155,42
10295,11,156,21
10296,11,157,28
10297,11,158,32
10298,11,159,8
10299,11,160,9
10300,11,161,40
10301,11,162,40
10302,11,163,13
10303,11,164,32
10304,11,165,9
10305,11,166,26
10306,11,167,13
10307,11,168,3
10308,11,169,14
10309,11,170,60
10310,11,171,6
10311,11,172,67
10312,11,173,39
10313,11,174,20
10314,11,175,57
10315,11,176,42
10316,11,177,53
10317,11,178,25
10318,11,179,25
10319,11,180,21
10320,11,181,54
10321,11,182,76
10322,11,183,24
10323,11,184,40
10324,11,185,24
10325,11,186,17
10326,11,187,33
10327,11,188,24
10328,11,189,23
10329,11,190,29
10330,11,191,48
10331,11,192,38
10332,11,193,21
10333,11,194,0
10334,11,195,6
10335,11,196,22
10336,11,197,14
10337,11,198,58
10338,11,199,8
10339,11,200,43
10340,11,201,20
10341,11,202,21
10342,11,203,35
10343,11,204,5
10344,11,205,51
10345,11,206,0
10346,11,207,5
10347,11,208,40
10348,11,209,15
10349,11,210,18
10350,11,211,40
10351,11,212,48
10352,11,213,44
10353,11,214,41
10354,11,215,27
10355,11,216,47
10356,11,217,73
10357,11,218,56
10358,11,219,2
10359,11,220,28
10360,11,221,6
10361,11,222,38
10362,11,223,21
10363,11,224,22
10364,11,225,42
10365,11,226,10
10366,11,227,18
10367,11,228,10
10368,11,229,5
10369,11,230,10
10370,11,231,19
10371,11,232,41
10372,11,233,29
10373,11,234,5
10374,11,235,27
10375,11,236,37
10376,11,237,9
10377,11,238,32
10378,11,239,40
10379,11,240,45
10380,11,241,40
10381,11,242,24
10382,11,243,30
10383,11,244,19
10384,11,245,26
10385,11,246,13
10386,11,247,2
10387,11,248,50
10388,11,249,1
10389,11,250,27
10390,11,251,14
10391,11,252,33
10392,11,253,8
10393,11,254,67
10394,11,255,50
10395,11,256,7
10396,11,257,8
10397,11,258,43
10398,11,259,50
10399,11,260,20
10400,11,261,58
10401,11,262,35
10402,11,263,4
10403,11,264,51
10404,11,265,4
10405,11,266,26
10406,11,267,24
10407,11,268,23
10408,11,269,1
10409,11,270,29
10410,11,271,19
10411,11,272,24
10412,11,273,51
10413,11,274,16
10414,11,275,8
10415,11,276,55
10416,11,277,40
10417,11,278,22
10418,11,279,5
10419,11,280,5
10420,11,281,35
10421,11,282,5
10422,11,283,36
10423,11,284,24
10424,11,285,24
10425,11,286,20
10426,11,287,55
10427,11,288,27
10428,11,289,20
10429,11,290,25
10430,11,291,15
10431,11,292,14
10432,11,293,20
10433,11,294,56
10434,11,295,43
10435,11,296,67
10436,11,297,37
10437,11,298,50
10438,11,299,67
10439,11,300,44
10440,11,301,8
10441,11,302,32
10442,11,303,32
10443,11,304,28
10444,11,305,7
10445,11,306,29
10446,11,307,18
10447,11,308,59
10448,11,309,10
10449,11,310,30
10450,11,311,59
10451,11,312,27
10452,11,313,15
10453,11,314,17
10454,11,315,31
10455,11,316,64
10456,11,317,32
10457,11,318,36
10458,11,319,7
10459,11,320,15
10460,11,321,54
10461,11,322,25
10462,11,323,15
10463,11,324,22
10464,11,325,38
10465,11,326,11
10466,11,327,51
10467,11,328,16
10468,11,329,2
10469,11,330,34
10470,11,331,45
10471,11,332,15
10472,11,333,48
10473,11,334,19
10474,11,335,51
10475,11,336,24
10476,11,337,24
10477,11,338,32
10478,11,339,40
10479,11,340,43
10480,11,341,6
10481,11,342,5
10482,11,343,22
10483,11,344,36
10484,11,345,5
10485,11,346,24
10486,11,347,62
10487,11,348,59
10488,11,349,41
10489,11,350,32
10490,11,351,25
10491,11,352,24
10492,11,353,23
10493,11,354,29
10494,11,355,30
10495,11,356,34
10496,11,357,41
10497,11,358,27
10498,11,359,3
10499,11,360,13
10500,11,361,41
10501,11,362,5
10502,11,363,7
10503,11,364,39
10504,11,365,13
10505,11,366,27
10506,11,367,24
10507,11,368,23
10508,11,369,54
10509,11,370,23
10510,11,371,53
10511,11,372,13
10512,11,373,39
10513,11,374,12
10514,11,375,14
10515,11,376,50
10516,11,377,21
10517,11,378,45
10518,11,379,54
10519,11,380,61
10520,11,381,21
10521,11,382,33
10522,11,383,36
10523,11,384,57
10524,11,385,34
10525,11,386,40
10526,11,387,25
10527,11,388,35
10528,11,389,22
10529,11,390,35
10530,11,391,8
10531,11,392,29
10532,11,393,18
10533,11,394,49
10534,11,395,27
10535,11,396,17
10536,11,397,12
10537,11,398,51
10538,11,399,11
10539,11,400,37
10540,11,401,62
10541,11,402,59
10542,11,403,42
10543,11,404,29
10544,11,405,17
10545,11,406,29
10546,11,407,53
10547,11,408,29
10548,11,409,16
10549,11,410,29
10550,11,411,51
10551,11,412,51
10552,11,413,13
10553,11,414,8
10554,11,415,37
10555,11,416,19
10556,11,417,3
10557,11,418,1
10558,11,419,16
10559,11,420,34
10560,11,421,37
10561,11,422,20
10562,11,423,2
10563,11,424,54
10564,11,425,31
10565,11,426,35
10566,11,427,16
10567,11,428,6
10568,11,429,27
10569,11,430,12
10570,11,431,21
10571,11,432,3
10572,11,433,3
10573,11,434,35
10574,11,435,21
10575,11,436,24
10576,11,437,68
10577,11,438,3
10578,11,439,6
10579,11,440,54
10580,11,441,21
10581,11,442,10
10582,11,443,16
10583,11,444,45
10584,11,445,18
10585,11,446,60
10586,11,447,27
10587,11,448,30
10588,11,449,54
10589,11,450,21
10590,11,451,52
10591,11,452,46
10592,11,453,40
10593,11,454,0
10594,11,455,5
10595,11,456,29
10596,11,457,2
10597,11,458,26
10598,11,459,34
10599,11,460,43
10600,11,461,37
10601,11,462,35
10602,11,463,58
10603,11,464,20
10604,11,465,41
10605,11,466,59
10606,11,467,59
10607,11,468,35
10608,11,469,5
10609,11,470,23
10610,11,471,47
10611,11,472,29
10612,11,473,5
10613,11,474,32
10614,11,475,32
10615,11,476,3
10616,11,477,66
10617,11,478,35
10618,11,479,21
10619,11,480,15
10620,11,481,46
10621,11,482,37
10622,11,483,14
10623,11,484,51
10624,11,485,30
10625,11,486,27
10626,11,487,50
10627,11,488,63
10628,11,489,20
10629,11,490,37
10630,11,491,41
10631,11,492,44
10632,11,493,14
10633,11,494,13
10634,11,495,25
10635,11,496,14
10636,11,497,62
10637,11,498,26
10638,11,499,44
10639,11,500,37
10640,11,501,4
10641,11,502,16
10642,11,503,21
10643,11,504,8
10644,11,505,20
10645,11,506,2
10646,11,507,40
10647,11,508,2
10648,11,509,28
