,id_tienda,id_producto,venta_tienda
9258,10,133,57
9259,10,134,0
9260,10,135,49
9261,10,136,43
9262,10,137,42
9263,10,138,37
9264,10,139,41
9265,10,140,31
9266,10,141,32
9267,10,142,32
9268,10,143,26
9269,10,144,2
9270,10,145,46
9271,10,146,21
9272,10,147,6
9273,10,148,39
9274,10,149,17
9275,10,150,19
9276,10,151,24
9277,10,152,16
9278,10,153,15
9279,10,154,37
9280,10,155,48
9281,10,156,55
9282,10,157,28
9283,10,158,45
9284,10,159,19
9285,10,160,7
9286,10,161,62
9287,10,162,46
9288,10,163,19
9289,10,164,47
9290,10,165,12
9291,10,166,25
9292,10,167,19
9293,10,168,6
9294,10,169,30
9295,10,170,55
9296,10,171,6
9297,10,172,74
9298,10,173,35
9299,10,174,17
9300,10,175,58
9301,10,176,52
9302,10,177,66
9303,10,178,28
9304,10,179,23
9305,10,180,21
9306,10,181,73
9307,10,182,75
9308,10,183,19
9309,10,184,60
9310,10,185,25
9311,10,186,26
9312,10,187,54
9313,10,188,34
9314,10,189,29
9315,10,190,25
9316,10,191,76
9317,10,192,36
9318,10,193,22
9319,10,194,1
9320,10,195,14
9321,10,196,40
9322,10,197,10
9323,10,198,54
9324,10,199,13
9325,10,200,65
9326,10,201,28
9327,10,202,26
9328,10,203,45
9329,10,204,10
9330,10,205,70
9331,10,206,1
9332,10,207,9
9333,10,208,50
9334,10,209,14
9335,10,210,36
9336,10,211,58
9337,10,212,63
9338,10,213,39
9339,10,214,44
9340,10,215,33
9341,10,216,48
9342,10,217,67
9343,10,218,68
9344,10,219,4
9345,10,220,27
9346,10,221,20
9347,10,222,58
9348,10,223,28
9349,10,224,32
9350,10,225,52
9351,10,226,8
9352,10,227,22
9353,10,228,7
9354,10,229,3
9355,10,230,12
9356,10,231,28
9357,10,232,57
9358,10,233,27
9359,10,234,5
9360,10,235,36
9361,10,236,61
9362,10,237,7
9363,10,238,40
9364,10,239,56
9365,10,240,42
9366,10,241,43
9367,10,242,28
9368,10,243,50
9369,10,244,35
9370,10,245,26
9371,10,246,12
9372,10,247,5
9373,10,248,52
9374,10,249,4
9375,10,250,40
9376,10,251,14
9377,10,252,40
9378,10,253,8
9379,10,254,95
9380,10,255,65
9381,10,256,10
9382,10,257,14
9383,10,258,60
9384,10,259,69
9385,10,260,28
9386,10,261,56
9387,10,262,42
9388,10,263,12
9389,10,264,73
9390,10,265,4
9391,10,266,42
9392,10,267,25
9393,10,268,32
9394,10,269,0
9395,10,270,32
9396,10,271,38
9397,10,272,36
9398,10,273,51
9399,10,274,37
9400,10,275,14
9401,10,276,62
9402,10,277,50
9403,10,278,19
9404,10,279,9
9405,10,280,4
9406,10,281,35
9407,10,282,8
9408,10,283,48
9409,10,284,19
9410,10,285,25
9411,10,286,23
9412,10,287,52
9413,10,288,24
9414,10,289,34
9415,10,290,32
9416,10,291,21
9417,10,292,23
9418,10,293,26
9419,10,294,80
9420,10,295,59
9421,10,296,72
9422,10,297,53
9423,10,298,72
9424,10,299,71
9425,10,300,51
9426,10,301,12
9427,10,302,29
9428,10,303,31
9429,10,304,26
9430,10,305,5
9431,10,306,44
9432,10,307,26
9433,10,308,78
9434,10,309,9
9435,10,310,44
9436,10,311,48
9437,10,312,27
9438,10,313,14
9439,10,314,21
9440,10,315,52
9441,10,316,76
9442,10,317,38
9443,10,318,26
9444,10,319,7
9445,10,320,18
9446,10,321,75
9447,10,322,29
9448,10,323,18
9449,10,324,25
9450,10,325,39
9451,10,326,11
9452,10,327,62
9453,10,328,22
9454,10,329,6
9455,10,330,36
9456,10,331,49
9457,10,332,21
9458,10,333,76
9459,10,334,37
9460,10,335,81
9461,10,336,22
9462,10,337,23
9463,10,338,50
9464,10,339,49
9465,10,340,52
9466,10,341,7
9467,10,342,7
9468,10,343,29
9469,10,344,56
9470,10,345,5
9471,10,346,31
9472,10,347,56
9473,10,348,69
9474,10,349,56
9475,10,350,39
9476,10,351,36
9477,10,352,23
9478,10,353,31
9479,10,354,32
9480,10,355,32
9481,10,356,35
9482,10,357,47
9483,10,358,20
9484,10,359,14
9485,10,360,21
9486,10,361,49
9487,10,362,9
9488,10,363,11
9489,10,364,57
9490,10,365,16
9491,10,366,28
9492,10,367,31
9493,10,368,17
9494,10,369,57
9495,10,370,17
9496,10,371,57
9497,10,372,9
9498,10,373,58
9499,10,374,24
9500,10,375,25
9501,10,376,66
9502,10,377,43
9503,10,378,50
9504,10,379,64
9505,10,380,75
9506,10,381,19
9507,10,382,45
9508,10,383,55
9509,10,384,56
9510,10,385,33
9511,10,386,64
9512,10,387,41
9513,10,388,30
9514,10,389,32
9515,10,390,46
9516,10,391,12
9517,10,392,41
9518,10,393,19
9519,10,394,57
9520,10,395,19
9521,10,396,35
9522,10,397,9
9523,10,398,60
9524,10,399,22
9525,10,400,43
9526,10,401,90
9527,10,402,68
9528,10,403,45
9529,10,404,40
9530,10,405,29
9531,10,406,40
9532,10,407,53
9533,10,408,29
9534,10,409,20
9535,10,410,32
9536,10,411,68
9537,10,412,61
9538,10,413,25
9539,10,414,14
9540,10,415,43
9541,10,416,22
9542,10,417,3
9543,10,418,8
9544,10,419,17
9545,10,420,69
9546,10,421,58
9547,10,422,31
9548,10,423,0
9549,10,424,68
9550,10,425,37
9551,10,426,40
9552,10,427,18
9553,10,428,16
9554,10,429,44
9555,10,430,11
9556,10,431,25
9557,10,432,2
9558,10,433,5
9559,10,434,36
9560,10,435,22
9561,10,436,29
9562,10,437,74
9563,10,438,2
9564,10,439,5
9565,10,440,62
9566,10,441,42
9567,10,442,15
9568,10,443,20
9569,10,444,60
9570,10,445,31
9571,10,446,45
9572,10,447,33
9573,10,448,28
9574,10,449,63
9575,10,450,25
9576,10,451,50
9577,10,452,49
9578,10,453,30
9579,10,454,1
9580,10,455,14
9581,10,456,30
9582,10,457,2
9583,10,458,35
9584,10,459,48
9585,10,460,47
9586,10,461,39
9587,10,462,30
9588,10,463,68
9589,10,464,19
9590,10,465,51
9591,10,466,64
9592,10,467,60
9593,10,468,32
9594,10,469,5
9595,10,470,32
9596,10,471,47
9597,10,472,31
9598,10,473,3
9599,10,474,37
9600,10,475,47
9601,10,476,6
9602,10,477,70
9603,10,478,39
9604,10,479,27
9605,10,480,18
9606,10,481,53
9607,10,482,38
9608,10,483,19
9609,10,484,52
9610,10,485,32
9611,10,486,32
9612,10,487,78
9613,10,488,74
9614,10,489,38
9615,10,490,31
9616,10,491,65
9617,10,492,46
9618,10,493,18
9619,10,494,20
9620,10,495,35
9621,10,496,39
9622,10,497,77
9623,10,498,31
9624,10,499,55
9625,10,500,58
9626,10,501,10
9627,10,502,16
9628,10,503,34
9629,10,504,9
9630,10,505,32
9631,10,506,1
9632,10,507,42
9633,10,508,0
9634,10,509,39
9635,10,510,55
9636,10,511,24
9637,10,512,68
9638,10,513,82
9639,10,514,35
9640,10,515,4
9641,10,516,31
9642,10,517,25
9643,10,518,68
9644,10,519,25
9645,10,520,61
9646,10,521,49
9647,10,522,43
9648,10,523,44
9649,10,524,52
9650,10,525,10
9651,10,526,22
9652,10,527,0
9653,10,528,25
9654,10,529,10
9655,10,530,5
9656,10,531,13
9657,10,532,50
9658,10,533,59
9659,10,534,41
9660,10,535,18
9661,10,536,23
9662,10,537,36
9663,10,538,29
9664,10,539,35
9665,10,540,26
9666,10,541,2
9667,10,542,51
9668,10,543,43
9669,10,544,50
9670,10,545,33
9671,10,546,74
9672,10,547,56
9673,10,548,46
9674,10,549,38
9675,10,550,15
9676,10,551,8
9677,10,552,18
9678,10,553,19
9679,10,554,37
9680,10,555,40
9681,10,556,55
9682,10,557,1
9683,10,558,36
9684,10,559,62
9685,10,560,78
9686,10,561,33
9687,10,562,50
9688,10,563,3
9689,10,564,45
9690,10,565,23
9691,10,566,0
9692,10,567,10
9693,10,568,54
9694,10,569,65
9695,10,570,59
9696,10,571,12
9697,10,572,33
9698,10,573,43
9699,10,574,20
9700,10,575,50
9701,10,576,50
9702,10,577,33
9703,10,578,26
9704,10,579,3
9705,10,580,49
9706,10,581,60
9707,10,582,21
9708,10,583,3
9709,10,584,47
9710,10,585,24
9711,10,586,19
9712,10,587,47
9713,10,588,28
9714,10,589,68
9715,10,590,2
9716,10,591,6
9717,10,592,6
9718,10,593,21
9719,10,594,48
9720,10,595,25
9721,10,596,38
9722,10,597,5
9723,10,598,13
9724,10,599,3
9725,10,600,6
9726,10,601,15
9727,10,602,3
9728,10,603,27
9729,10,604,28
9730,10,605,44
9731,10,606,86
9732,10,607,61
9733,10,608,34
9734,10,609,9
9735,10,610,16
9736,10,611,52
9737,10,612,44
9738,10,613,9
9739,10,614,65
9740,10,615,43
9741,10,616,0
9742,10,617,46
9743,10,618,38
9744,10,619,62
9745,10,620,70
9746,10,621,68
9747,10,622,48
9748,10,623,2
9749,10,624,23
9750,10,625,32
9751,10,626,37
9752,10,627,30
9753,10,628,73
9754,10,629,39
9755,10,630,16
9756,10,631,46
9757,10,632,53
9758,10,633,60
9759,10,634,77
9760,10,635,39
9761,10,636,9
9762,10,637,60
9763,10,638,48
9764,10,639,3
9765,10,640,25
9766,10,641,21
9767,10,642,59
9768,10,643,14
9769,10,644,62
9770,10,645,46
9771,10,646,30
9772,10,647,27
9773,10,648,30
9774,10,649,70
9775,10,650,16
9776,10,651,24
9777,10,652,3
9778,10,653,17
9779,10,654,60
9780,10,655,26
9781,10,656,7
9782,10,657,37
9783,10,658,53
9784,10,659,15
9785,10,660,70
9786,10,661,81
9787,10,662,4
9788,10,663,50
9789,10,664,70
9790,10,665,80
9791,10,666,16
9792,10,667,68
9793,10,668,42
9794,10,669,55
9795,10,670,69
9796,10,671,44
9797,10,672,51
9798,10,673,11
9799,10,674,67
9800,10,675,40
9801,10,676,39
9802,10,677,26
9803,10,678,62
9804,10,679,55
9805,10,680,54
9806,10,681,28
9807,10,682,27
9808,10,683,40
9809,10,684,33
9810,10,685,31
9811,10,686,60
9812,10,687,23
9813,10,688,21
9814,10,689,84
9815,10,690,74
9816,10,691,56
9817,10,692,66
9818,10,693,6
9819,10,694,28
9820,10,695,75
9821,10,696,4
9822,10,697,57
9823,10,698,33
9824,10,699,13
9825,10,700,43
9826,10,701,46
9827,10,702,68
9828,10,703,28
9829,10,704,31
9830,10,705,64
9831,10,706,54
9832,10,707,20
9833,10,708,46
9834,10,709,31
9835,10,710,36
9836,10,711,81
9837,10,712,21
9838,10,713,83
9839,10,714,46
9840,10,715,21
9841,10,716,48
9842,10,717,52
9843,10,718,19
9844,10,719,9
9845,10,720,51
9846,10,721,47
9847,10,722,54
9848,10,723,46
9849,10,724,55
9850,10,725,3
9851,10,726,56
9852,10,727,54
9853,10,728,12
9854,10,729,29
9855,10,730,68
9856,10,731,26
9857,10,732,20
9858,10,733,76
9859,10,734,34
9860,10,735,35
9861,10,736,62
9862,10,737,29
9863,10,738,4
9864,10,739,35
9865,10,740,23
9866,10,741,63
9867,10,742,5
9868,10,743,35
9869,10,744,57
9870,10,745,52
9871,10,746,35
9872,10,747,5
9873,10,748,58
9874,10,749,25
9875,10,750,50
9876,10,751,38
9877,10,752,45
9878,10,753,50
9879,10,754,60
9880,10,755,86
9881,10,756,30
9882,10,757,56
9883,10,758,34
9884,10,759,26
9885,10,760,4
9886,10,761,46
9887,10,762,29
9888,10,763,23
9889,10,764,49
9890,10,765,50
9891,10,766,35
9892,10,767,25
9893,10,768,57
9894,10,769,15
9895,10,770,70
9896,10,771,6
9897,10,772,10
9898,10,773,59
9899,10,774,67
9900,10,775,34
9901,10,776,15
9902,10,777,20
9903,10,778,58
9904,10,779,86
9905,10,780,71
9906,10,781,10
9907,10,782,51
9908,10,783,28
9909,10,784,39
9910,10,785,51
9911,10,786,29
9912,10,787,38
9913,10,788,67
9914,10,789,30
9915,10,790,28
9916,10,791,46
9917,10,792,23
9918,10,793,15
9919,10,794,48
9920,10,795,19
9921,10,796,10
9922,10,797,35
9923,10,798,71
9924,10,799,15
9925,10,800,20
9926,10,801,14
9927,10,802,22
9928,10,803,60
9929,10,804,33
9930,10,805,29
9931,10,806,3
9932,10,807,33
9933,10,808,74
9934,10,809,44
9935,10,810,60
9936,10,811,3
9937,10,812,12
9938,10,813,16
9939,10,814,54
9940,10,815,60
9941,10,816,11
9942,10,817,30
9943,10,818,4
9944,10,819,36
9945,10,820,29
9946,10,821,22
9947,10,822,20
9948,10,823,19
9949,10,824,54
9950,10,825,30
9951,10,826,63
9952,10,827,13
9953,10,828,38
9954,10,829,61
9955,10,830,65
9956,10,831,60
9957,10,832,52
9958,10,833,33
9959,10,834,42
9960,10,835,77
9961,10,836,85
9962,10,837,68
9963,10,838,57
9964,10,839,54
9965,10,840,21
9966,10,841,29
9967,10,842,19
9968,10,843,40
9969,10,844,26
9970,10,845,23
9971,10,846,60
9972,10,847,6
9973,10,848,32
9974,10,849,32
9975,10,850,15
9976,10,851,38
9977,10,852,1
9978,10,853,56
9979,10,854,9
9980,10,855,42
9981,10,856,25
9982,10,857,24
9983,10,858,28
9984,10,859,33
9985,10,860,49
9986,10,861,8
9987,10,862,17
9988,10,863,30
9989,10,864,18
9990,10,865,62
9991,10,866,34
9992,10,867,48
9993,10,868,41
9994,10,869,52
9995,10,870,51
9996,10,871,58
9997,10,872,35
9998,10,873,34
9999,10,874,51
10000,10,875,81
10001,10,876,22
10002,10,877,36
10003,10,878,19
10004,10,879,9
10005,10,880,32
10006,10,881,64
10007,10,882,29
10008,10,883,46
10009,10,884,38
10010,10,885,55
10011,10,886,33
10012,10,887,24
10013,10,888,58
10014,10,889,12
10015,10,890,30
10016,10,891,43
10017,10,892,32
10018,10,893,62
10019,10,894,3
10020,10,895,29
10021,10,896,54
10022,10,897,34
10023,10,898,69
10024,10,899,36
10025,10,900,73
10026,10,901,17
10027,10,902,28
10028,10,903,8
10029,10,904,0
10030,10,905,1
10031,10,906,0
10032,10,907,33
10033,10,908,8
10034,10,909,40
10035,10,910,26
10036,10,911,45
10037,10,912,24
10038,10,913,3
10039,10,914,2
10040,10,915,70
10041,10,916,25
10042,10,917,63
10043,10,918,43
10044,10,919,63
10045,10,920,72
10046,10,921,38
10047,10,922,46
10048,10,923,65
10049,10,924,35
10050,10,925,51
10051,10,926,29
10052,10,927,33
10053,10,928,41
10054,10,929,76
10055,10,930,3
10056,10,931,66
10057,10,932,40
10058,10,933,6
10059,10,934,20
10060,10,935,40
10061,10,936,36
10062,10,937,8
10063,10,938,56
10064,10,939,34
10065,10,940,34
10066,10,941,55
10067,10,942,67
10068,10,943,59
10069,10,944,40
10070,10,945,8
10071,10,946,12
10072,10,947,50
10073,10,948,26
10074,10,949,3
10075,10,950,88
10076,10,951,17
10077,10,952,28
10078,10,953,42
10079,10,954,61
10080,10,955,18
10081,10,956,67
10082,10,957,65
10083,10,958,39
10084,10,959,44
10085,10,960,35
10086,10,961,34
10087,10,962,11
10088,10,963,36
10089,10,964,32
10090,10,965,45
10091,10,966,50
10092,10,967,9
10093,10,968,33
10094,10,969,36
10095,10,970,11
10096,10,971,24
10097,10,972,8
10098,10,973,8
10099,10,974,34
10100,10,975,76
10101,10,976,20
10102,10,977,51
10103,10,978,31
10104,10,979,70
10105,10,980,14
10106,10,981,45
10107,10,982,1
10108,10,983,0
10109,10,984,28
10110,10,985,64
10111,10,986,34
10112,10,987,4
10113,10,988,32
10114,10,989,59
10115,10,990,0
10116,10,991,39
10117,10,992,49
10118,10,993,75
10119,10,994,32
10120,10,995,51
10121,10,996,13
10122,10,997,73
10123,10,998,45
10124,10,999,52
10125,10,1000,56
10126,10,1001,26
10127,10,1002,17
10128,10,1003,34
10129,10,1004,37
10130,10,1005,60
10131,10,1006,0
10132,10,1007,86
10133,10,1008,39
10134,10,1009,4
10135,10,1010,21
10136,10,1011,1
10137,10,1012,23
10138,10,1013,3
10139,10,1014,65
10140,11,1,1
10141,11,2,33
10142,11,3,31
10143,11,4,64
10144,11,5,2
10145,11,6,9
10146,11,7,59
10147,11,8,45
10148,11,9,32
10149,11,10,8
10150,11,11,23
10151,11,12,96
10152,11,13,69
10153,11,14,17
10154,11,15,78
10155,11,16,30
10156,11,17,28
10157,11,18,8
10158,11,19,40
10159,11,20,8
10160,11,21,28
10161,11,22,2
10162,11,23,38
10163,11,24,22
10164,11,25,25
10165,11,26,6
10166,11,27,6
10167,11,28,17
10168,11,29,23
10169,11,30,23
10170,11,31,79
10171,11,32,48
10172,11,33,2
10173,11,34,42
10174,11,35,19
10175,11,36,25
10176,11,37,68
10177,11,38,38
10178,11,39,6
10179,11,40,70
10180,11,41,92
10181,11,42,48
10182,11,43,60
10183,11,44,72
10184,11,45,74
10185,11,46,24
10186,11,47,61
10187,11,48,47
10188,11,49,17
10189,11,50,49
10190,11,51,69
10191,11,52,43
10192,11,53,31
10193,11,54,15
10194,11,55,49
10195,11,56,21
10196,11,57,50
10197,11,58,23
10198,11,59,11
10199,11,60,36
10200,11,61,79
10201,11,62,65
10202,11,63,79
10203,11,64,37
10204,11,65,38
10205,11,66,35
10206,11,67,39
10207,11,68,43
10208,11,69,47
10209,11,70,76
10210,11,71,35
10211,11,72,59
10212,11,73,77
10213,11,74,72
10214,11,75,29
10215,11,76,23
10216,11,77,36
10217,11,78,21
10218,11,79,21
10219,11,80,73
10220,11,81,72
10221,11,82,75
10222,11,83,39
10223,11,84,17
10224,11,85,46
10225,11,86,23
10226,11,87,64
10227,11,88,3
10228,11,89,41
10229,11,90,9
10230,11,91,77
10231,11,92,8
10232,11,93,24
10233,11,94,18
10234,11,95,71
10235,11,96,31
10236,11,97,29
10237,11,98,8
10238,11,99,79
10239,11,100,13
10240,11,101,18
10241,11,102,4
10242,11,103,48
10243,11,104,42
10244,11,105,4
10245,11,106,50
10246,11,107,67
10247,11,108,2
10248,11,109,53
10249,11,110,8
10250,11,111,25
10251,11,112,75
10252,11,113,54
10253,11,114,38
10254,11,115,76
10255,11,116,18
10256,11,117,86
10257,11,118,35
10258,11,119,1
10259,11,120,3
10260,11,121,41
10261,11,122,33
10262,11,123,0
10263,11,124,47
10264,11,125,31
10265,11,126,27
10266,11,127,37
10267,11,128,82
10268,11,129,76
10269,11,130,1
10270,11,131,32
10271,11,132,28
10272,11,133,29
10273,11,134,0
10274,11,135,41
10275,11,136,60
10276,11,137,44
10277,11,138,16
10278,11,139,42
10279,11,140,54
10280,11,141,33
10281,11,142,41
10282,11,143,20
10283,11,144,2
10284,11,145,42
10285,11,146,30
10286,11,147,5
10287,11,148,39
10288,11,149,26
10289,11,150,28
10290,11,151,17
10291,11,152,21
10292,11,153,16
10293,11,154,57
10294,11,155,62
10295,11,156,53
10296,11,157,31
10297,11,158,60
10298,11,159,12
10299,11,160,11
10300,11,161,67
10301,11,162,59
10302,11,163,14
10303,11,164,38
10304,11,165,14
10305,11,166,38
10306,11,167,20
10307,11,168,4
10308,11,169,20
10309,11,170,56
10310,11,171,7
10311,11,172,84
10312,11,173,52
10313,11,174,17
10314,11,175,82
10315,11,176,66
10316,11,177,72
10317,11,178,16
10318,11,179,21
10319,11,180,24
10320,11,181,76
10321,11,182,95
10322,11,183,22
10323,11,184,65
10324,11,185,30
10325,11,186,25
10326,11,187,52
10327,11,188,31
10328,11,189,38
10329,11,190,40
10330,11,191,54
10331,11,192,51
10332,11,193,27
10333,11,194,4
10334,11,195,10
10335,11,196,38
10336,11,197,15
10337,11,198,77
10338,11,199,18
10339,11,200,76
10340,11,201,34
10341,11,202,36
10342,11,203,51
10343,11,204,11
10344,11,205,76
10345,11,206,3
10346,11,207,18
10347,11,208,62
10348,11,209,18
10349,11,210,20
10350,11,211,63
10351,11,212,75
10352,11,213,52
10353,11,214,48
10354,11,215,54
10355,11,216,49
10356,11,217,62
10357,11,218,99
10358,11,219,4
10359,11,220,43
10360,11,221,6
10361,11,222,64
10362,11,223,34
10363,11,224,44
10364,11,225,69
10365,11,226,11
10366,11,227,19
10367,11,228,5
10368,11,229,3
10369,11,230,20
10370,11,231,23
10371,11,232,57
10372,11,233,33
10373,11,234,2
10374,11,235,50
10375,11,236,53
10376,11,237,14
10377,11,238,39
10378,11,239,68
10379,11,240,49
10380,11,241,62
10381,11,242,33
10382,11,243,37
10383,11,244,29
10384,11,245,27
10385,11,246,29
10386,11,247,10
10387,11,248,77
10388,11,249,1
10389,11,250,44
10390,11,251,29
10391,11,252,47
10392,11,253,13
10393,11,254,77
10394,11,255,68
10395,11,256,8
10396,11,257,13
10397,11,258,73
10398,11,259,61
10399,11,260,26
10400,11,261,67
10401,11,262,59
10402,11,263,6
10403,11,264,86
10404,11,265,8
10405,11,266,43
10406,11,267,23
10407,11,268,34
10408,11,269,0
10409,11,270,42
10410,11,271,22
10411,11,272,41
10412,11,273,64
10413,11,274,26
10414,11,275,11
10415,11,276,74
10416,11,277,73
10417,11,278,25
10418,11,279,11
10419,11,280,7
10420,11,281,51
10421,11,282,6
10422,11,283,53
10423,11,284,26
10424,11,285,44
10425,11,286,25
10426,11,287,54
10427,11,288,40
10428,11,289,29
10429,11,290,40
10430,11,291,19
10431,11,292,26
10432,11,293,37
10433,11,294,79
10434,11,295,67
10435,11,296,77
10436,11,297,50
10437,11,298,80
10438,11,299,87
10439,11,300,67
10440,11,301,15
10441,11,302,30
10442,11,303,45
10443,11,304,30
10444,11,305,7
10445,11,306,40
10446,11,307,19
10447,11,308,92
10448,11,309,22
10449,11,310,56
10450,11,311,74
10451,11,312,26
10452,11,313,27
10453,11,314,23
10454,11,315,69
10455,11,316,93
10456,11,317,57
10457,11,318,54
10458,11,319,17
10459,11,320,27
10460,11,321,78
10461,11,322,34
10462,11,323,16
10463,11,324,21
10464,11,325,53
10465,11,326,27
10466,11,327,66
10467,11,328,17
10468,11,329,8
10469,11,330,44
10470,11,331,59
10471,11,332,28
10472,11,333,72
10473,11,334,42
10474,11,335,61
10475,11,336,35
10476,11,337,31
10477,11,338,36
10478,11,339,65
10479,11,340,61
10480,11,341,12
10481,11,342,9
10482,11,343,24
10483,11,344,72
10484,11,345,6
10485,11,346,35
10486,11,347,85
10487,11,348,92
10488,11,349,62
10489,11,350,48
10490,11,351,42
10491,11,352,24
10492,11,353,26
10493,11,354,33
10494,11,355,27
10495,11,356,44
10496,11,357,65
10497,11,358,26
10498,11,359,8
10499,11,360,16
10500,11,361,45
10501,11,362,8
10502,11,363,8
10503,11,364,59
10504,11,365,13
10505,11,366,39
10506,11,367,37
10507,11,368,17
10508,11,369,72
10509,11,370,17
10510,11,371,50
10511,11,372,19
10512,11,373,69
10513,11,374,18
10514,11,375,26
10515,11,376,78
10516,11,377,36
10517,11,378,50
10518,11,379,79
10519,11,380,68
10520,11,381,28
10521,11,382,59
10522,11,383,73
10523,11,384,72
10524,11,385,53
10525,11,386,60
10526,11,387,44
10527,11,388,47
10528,11,389,36
10529,11,390,56
10530,11,391,18
10531,11,392,37
10532,11,393,26
10533,11,394,67
10534,11,395,22
10535,11,396,36
10536,11,397,9
10537,11,398,73
10538,11,399,23
10539,11,400,56
10540,11,401,76
10541,11,402,86
10542,11,403,69
10543,11,404,32
10544,11,405,21
10545,11,406,39
10546,11,407,63
10547,11,408,41
10548,11,409,17
10549,11,410,30
10550,11,411,91
10551,11,412,59
10552,11,413,32
10553,11,414,14
10554,11,415,39
10555,11,416,27
10556,11,417,3
10557,11,418,3
10558,11,419,21
10559,11,420,53
10560,11,421,68
10561,11,422,30
10562,11,423,3
10563,11,424,79
10564,11,425,31
10565,11,426,44
10566,11,427,16
10567,11,428,13
10568,11,429,40
10569,11,430,15
10570,11,431,38
10571,11,432,1
10572,11,433,7
10573,11,434,40
10574,11,435,34
10575,11,436,31
10576,11,437,80
10577,11,438,5
10578,11,439,6
10579,11,440,61
10580,11,441,33
10581,11,442,27
10582,11,443,21
10583,11,444,61
10584,11,445,23
10585,11,446,50
10586,11,447,23
10587,11,448,31
10588,11,449,69
10589,11,450,23
10590,11,451,67
10591,11,452,50
10592,11,453,50
10593,11,454,0
10594,11,455,9
10595,11,456,26
10596,11,457,2
10597,11,458,40
10598,11,459,46
10599,11,460,54
10600,11,461,42
10601,11,462,35
10602,11,463,79
10603,11,464,31
10604,11,465,52
10605,11,466,74
10606,11,467,74
10607,11,468,40
10608,11,469,18
10609,11,470,49
10610,11,471,51
10611,11,472,20
10612,11,473,4
10613,11,474,48
10614,11,475,49
10615,11,476,8
10616,11,477,76
10617,11,478,55
10618,11,479,26
10619,11,480,20
10620,11,481,54
10621,11,482,63
10622,11,483,28
10623,11,484,70
10624,11,485,40
10625,11,486,23
10626,11,487,100
10627,11,488,98
10628,11,489,32
10629,11,490,26
10630,11,491,63
10631,11,492,57
10632,11,493,20
10633,11,494,16
10634,11,495,38
10635,11,496,20
10636,11,497,84
10637,11,498,27
10638,11,499,54
10639,11,500,49
10640,11,501,7
10641,11,502,19
10642,11,503,51
10643,11,504,13
10644,11,505,23
10645,11,506,3
10646,11,507,34
10647,11,508,1
10648,11,509,32
10649,11,510,67
10650,11,511,30
10651,11,512,75
10652,11,513,71
10653,11,514,33
10654,11,515,7
10655,11,516,27
10656,11,517,35
10657,11,518,72
10658,11,519,23
10659,11,520,56
10660,11,521,56
10661,11,522,46
10662,11,523,48
10663,11,524,83
10664,11,525,18
10665,11,526,35
10666,11,527,1
10667,11,528,23
10668,11,529,4
10669,11,530,10
10670,11,531,15
10671,11,532,77
10672,11,533,74
10673,11,534,35
10674,11,535,25
10675,11,536,20
10676,11,537,43
10677,11,538,38
10678,11,539,37
10679,11,540,22
10680,11,541,5
10681,11,542,70
10682,11,543,55
10683,11,544,72
10684,11,545,38
10685,11,546,73
10686,11,547,59
10687,11,548,48
10688,11,549,49
10689,11,550,34
10690,11,551,13
10691,11,552,20
10692,11,553,33
10693,11,554,56
10694,11,555,47
10695,11,556,51
10696,11,557,0
10697,11,558,60
10698,11,559,74
10699,11,560,78
10700,11,561,26
10701,11,562,64
10702,11,563,3
10703,11,564,32
10704,11,565,20
10705,11,566,1
10706,11,567,13
10707,11,568,73
10708,11,569,87
10709,11,570,63
10710,11,571,22
10711,11,572,33
10712,11,573,36
10713,11,574,22
10714,11,575,49
10715,11,576,55
10716,11,577,31
10717,11,578,28
10718,11,579,2
10719,11,580,52
10720,11,581,68
10721,11,582,38
10722,11,583,2
10723,11,584,49
10724,11,585,23
10725,11,586,16
10726,11,587,43
10727,11,588,19
10728,11,589,96
10729,11,590,1
10730,11,591,9
10731,11,592,10
10732,11,593,41
10733,11,594,44
10734,11,595,23
10735,11,596,37
10736,11,597,5
10737,11,598,14
10738,11,599,6
10739,11,600,7
10740,11,601,32
10741,11,602,11
10742,11,603,31
10743,11,604,44
10744,11,605,73
10745,11,606,73
10746,11,607,71
10747,11,608,40
10748,11,609,19
10749,11,610,26
10750,11,611,44
10751,11,612,63
10752,11,613,14
10753,11,614,78
10754,11,615,45
10755,11,616,1
10756,11,617,56
10757,11,618,38
10758,11,619,73
10759,11,620,54
10760,11,621,80
10761,11,622,38
10762,11,623,1
10763,11,624,36
10764,11,625,41
10765,11,626,44
10766,11,627,33
10767,11,628,67
10768,11,629,42
10769,11,630,12
10770,11,631,39
10771,11,632,57
10772,11,633,58
10773,11,634,82
10774,11,635,53
10775,11,636,8
10776,11,637,53
10777,11,638,54
10778,11,639,1
10779,11,640,19
10780,11,641,32
10781,11,642,63
10782,11,643,11
10783,11,644,76
10784,11,645,54
10785,11,646,46
10786,11,647,17
10787,11,648,35
10788,11,649,54
10789,11,650,18
10790,11,651,38
10791,11,652,8
10792,11,653,14
10793,11,654,96
10794,11,655,32
10795,11,656,8
10796,11,657,38
10797,11,658,70
10798,11,659,15
10799,11,660,88
10800,11,661,83
10801,11,662,3
10802,11,663,51
10803,11,664,100
10804,11,665,88
10805,11,666,11
10806,11,667,65
10807,11,668,36
10808,11,669,58
