,id_tienda,id_producto,venta_tienda
13850,14,669,69
13851,14,670,74
13852,14,671,40
13853,14,672,71
13854,14,673,11
13855,14,674,51
13856,14,675,33
13857,14,676,37
13858,14,677,29
13859,14,678,57
13860,14,679,64
13861,14,680,51
13862,14,681,24
13863,14,682,19
13864,14,683,41
13865,14,684,20
13866,14,685,33
13867,14,686,67
13868,14,687,26
13869,14,688,17
13870,14,689,82
13871,14,690,58
13872,14,691,62
13873,14,692,64
13874,14,693,8
13875,14,694,26
13876,14,695,70
13877,14,696,4
13878,14,697,74
13879,14,698,48
13880,14,699,10
13881,14,700,47
13882,14,701,44
13883,14,702,50
13884,14,703,29
13885,14,704,29
13886,14,705,58
13887,14,706,39
13888,14,707,18
13889,14,708,58
13890,14,709,29
13891,14,710,40
13892,14,711,83
13893,14,712,12
13894,14,713,65
13895,14,714,45
13896,14,715,31
13897,14,716,59
13898,14,717,45
13899,14,718,21
13900,14,719,10
13901,14,720,49
13902,14,721,43
13903,14,722,66
13904,14,723,48
13905,14,724,51
13906,14,725,1
13907,14,726,48
13908,14,727,61
13909,14,728,13
13910,14,729,26
13911,14,730,64
13912,14,731,17
13913,14,732,27
13914,14,733,90
13915,14,734,29
13916,14,735,46
13917,14,736,66
13918,14,737,35
13919,14,738,8
13920,14,739,37
13921,14,740,23
13922,14,741,61
13923,14,742,0
13924,14,743,29
13925,14,744,59
13926,14,745,49
13927,14,746,27
13928,14,747,2
13929,14,748,74
13930,14,749,24
13931,14,750,31
13932,14,751,32
13933,14,752,30
13934,14,753,61
13935,14,754,72
13936,14,755,78
13937,14,756,57
13938,14,757,52
13939,14,758,29
13940,14,759,38
13941,14,760,2
13942,14,761,32
13943,14,762,34
13944,14,763,22
13945,14,764,75
13946,14,765,51
13947,14,766,40
13948,14,767,29
13949,14,768,54
13950,14,769,9
13951,14,770,60
13952,14,771,4
13953,14,772,9
13954,14,773,44
13955,14,774,65
13956,14,775,27
13957,14,776,7
13958,14,777,25
13959,14,778,55
13960,14,779,82
13961,14,780,79
13962,14,781,5
13963,14,782,45
13964,14,783,26
13965,14,784,40
13966,14,785,60
13967,14,786,19
13968,14,787,43
13969,14,788,44
13970,14,789,35
13971,14,790,23
13972,14,791,74
13973,14,792,27
13974,14,793,25
13975,14,794,56
13976,14,795,16
13977,14,796,17
13978,14,797,38
13979,14,798,67
13980,14,799,24
13981,14,800,32
13982,14,801,13
13983,14,802,28
13984,14,803,52
13985,14,804,40
13986,14,805,23
13987,14,806,2
13988,14,807,24
13989,14,808,72
13990,14,809,47
13991,14,810,67
13992,14,811,6
13993,14,812,5
13994,14,813,18
13995,14,814,60
13996,14,815,69
13997,14,816,11
13998,14,817,36
13999,14,818,5
14000,14,819,54
14001,14,820,21
14002,14,821,24
14003,14,822,22
14004,14,823,20
14005,14,824,73
14006,14,825,29
14007,14,826,56
14008,14,827,16
14009,14,828,43
14010,14,829,73
14011,14,830,64
14012,14,831,64
14013,14,832,55
14014,14,833,36
14015,14,834,55
14016,14,835,77
14017,14,836,59
14018,14,837,64
14019,14,838,62
14020,14,839,47
14021,14,840,30
14022,14,841,27
14023,14,842,38
14024,14,843,41
14025,14,844,31
14026,14,845,22
14027,14,846,66
14028,14,847,9
14029,14,848,27
14030,14,849,33
14031,14,850,25
14032,14,851,44
14033,14,852,5
14034,14,853,56
14035,14,854,6
14036,14,855,41
14037,14,856,24
14038,14,857,19
14039,14,858,33
14040,14,859,42
14041,14,860,46
14042,14,861,13
14043,14,862,27
14044,14,863,35
14045,14,864,13
14046,14,865,54
14047,14,866,32
14048,14,867,33
14049,14,868,35
14050,14,869,59
14051,14,870,71
14052,14,871,52
14053,14,872,40
14054,14,873,38
14055,14,874,48
14056,14,875,73
14057,14,876,21
14058,14,877,25
14059,14,878,27
14060,14,879,8
14061,14,880,18
14062,14,881,77
14063,14,882,28
14064,14,883,69
14065,14,884,29
14066,14,885,46
14067,14,886,42
14068,14,887,22
14069,14,888,67
14070,14,889,15
14071,14,890,20
14072,14,891,51
14073,14,892,27
14074,14,893,44
14075,14,894,2
14076,14,895,18
14077,14,896,54
14078,14,897,49
14079,14,898,57
14080,14,899,24
14081,14,900,71
14082,14,901,14
14083,14,902,37
14084,14,903,8
14085,14,904,0
14086,14,905,2
14087,14,906,2
14088,14,907,45
14089,14,908,8
14090,14,909,40
14091,14,910,24
14092,14,911,43
14093,14,912,24
14094,14,913,0
14095,14,914,4
14096,14,915,67
14097,14,916,38
14098,14,917,59
14099,14,918,62
14100,14,919,63
14101,14,920,70
14102,14,921,47
14103,14,922,41
14104,14,923,67
14105,14,924,50
14106,14,925,50
14107,14,926,31
14108,14,927,43
14109,14,928,53
14110,14,929,68
14111,14,930,6
14112,14,931,77
14113,14,932,62
14114,14,933,8
14115,14,934,21
14116,14,935,42
14117,14,936,58
14118,14,937,14
14119,14,938,43
14120,14,939,43
14121,14,940,29
14122,14,941,38
14123,14,942,58
14124,14,943,67
14125,14,944,23
14126,14,945,11
14127,14,946,16
14128,14,947,69
14129,14,948,29
14130,14,949,7
14131,14,950,73
14132,14,951,6
14133,14,952,32
14134,14,953,65
14135,14,954,55
14136,14,955,16
14137,14,956,58
14138,14,957,61
14139,14,958,21
14140,14,959,43
14141,14,960,31
14142,14,961,34
14143,14,962,15
14144,14,963,27
14145,14,964,36
14146,14,965,33
14147,14,966,55
14148,14,967,11
14149,14,968,40
14150,14,969,58
14151,14,970,11
14152,14,971,31
14153,14,972,5
14154,14,973,6
14155,14,974,38
14156,14,975,86
14157,14,976,18
14158,14,977,56
14159,14,978,48
14160,14,979,59
14161,14,980,12
14162,14,981,59
14163,14,982,3
14164,14,983,0
14165,14,984,23
14166,14,985,68
14167,14,986,35
14168,14,987,5
14169,14,988,53
14170,14,989,56
14171,14,990,0
14172,14,991,48
14173,14,992,65
14174,14,993,67
14175,14,994,27
14176,14,995,69
14177,14,996,17
14178,14,997,59
14179,14,998,42
14180,14,999,50
14181,14,1000,61
14182,14,1001,37
14183,14,1002,16
14184,14,1003,30
14185,14,1004,38
14186,14,1005,55
14187,14,1006,1
14188,14,1007,76
14189,14,1008,27
14190,14,1009,5
14191,14,1010,37
14192,14,1011,1
14193,14,1012,29
14194,14,1013,2
14195,14,1014,60
14196,15,1,1
14197,15,2,45
14198,15,3,45
14199,15,4,73
14200,15,5,5
14201,15,6,23
14202,15,7,70
14203,15,8,64
14204,15,9,42
14205,15,10,12
14206,15,11,34
14207,15,12,97
14208,15,13,82
14209,15,14,10
14210,15,15,91
14211,15,16,39
14212,15,17,35
14213,15,18,13
14214,15,19,47
14215,15,20,13
14216,15,21,30
14217,15,22,5
14218,15,23,47
14219,15,24,40
14220,15,25,34
14221,15,26,2
14222,15,27,6
14223,15,28,21
14224,15,29,39
14225,15,30,38
14226,15,31,73
14227,15,32,45
14228,15,33,9
14229,15,34,42
14230,15,35,32
14231,15,36,29
14232,15,37,67
14233,15,38,40
14234,15,39,3
14235,15,40,71
14236,15,41,83
14237,15,42,56
14238,15,43,63
14239,15,44,98
14240,15,45,98
14241,15,46,38
14242,15,47,50
14243,15,48,66
14244,15,49,26
14245,15,50,70
14246,15,51,100
14247,15,52,47
14248,15,53,32
14249,15,54,30
14250,15,55,60
14251,15,56,28
14252,15,57,57
14253,15,58,43
14254,15,59,8
14255,15,60,29
14256,15,61,75
14257,15,62,85
14258,15,63,89
14259,15,64,30
14260,15,65,62
14261,15,66,58
14262,15,67,56
14263,15,68,54
14264,15,69,59
14265,15,70,86
14266,15,71,40
14267,15,72,75
14268,15,73,89
14269,15,74,63
14270,15,75,15
14271,15,76,35
14272,15,77,42
14273,15,78,32
14274,15,79,25
14275,15,80,84
14276,15,81,105
14277,15,82,86
14278,15,83,62
14279,15,84,8
14280,15,85,59
14281,15,86,37
14282,15,87,77
14283,15,88,5
14284,15,89,54
14285,15,90,10
14286,15,91,89
14287,15,92,4
14288,15,93,23
14289,15,94,18
14290,15,95,80
14291,15,96,39
14292,15,97,37
14293,15,98,8
14294,15,99,86
14295,15,100,16
14296,15,101,15
14297,15,102,7
14298,15,103,63
14299,15,104,41
14300,15,105,9
14301,15,106,41
14302,15,107,97
14303,15,108,1
14304,15,109,56
14305,15,110,8
14306,15,111,18
14307,15,112,96
14308,15,113,74
14309,15,114,60
14310,15,115,64
14311,15,116,27
14312,15,117,100
14313,15,118,52
14314,15,119,0
14315,15,120,1
14316,15,121,37
14317,15,122,41
14318,15,123,1
14319,15,124,48
14320,15,125,43
14321,15,126,29
14322,15,127,43
14323,15,128,100
14324,15,129,97
14325,15,130,3
14326,15,131,36
14327,15,132,30
14328,15,133,48
14329,15,134,0
14330,15,135,54
14331,15,136,57
14332,15,137,48
14333,15,138,37
14334,15,139,70
14335,15,140,60
14336,15,141,35
14337,15,142,49
14338,15,143,32
14339,15,144,2
14340,15,145,61
14341,15,146,37
14342,15,147,5
14343,15,148,61
14344,15,149,29
14345,15,150,37
14346,15,151,16
14347,15,152,21
14348,15,153,16
14349,15,154,64
14350,15,155,70
14351,15,156,53
14352,15,157,30
14353,15,158,62
14354,15,159,18
14355,15,160,10
14356,15,161,65
14357,15,162,54
14358,15,163,24
14359,15,164,63
14360,15,165,11
14361,15,166,36
14362,15,167,27
14363,15,168,9
14364,15,169,28
14365,15,170,84
14366,15,171,5
14367,15,172,98
14368,15,173,48
14369,15,174,21
14370,15,175,96
14371,15,176,67
14372,15,177,80
14373,15,178,23
14374,15,179,34
14375,15,180,31
14376,15,181,83
14377,15,182,110
14378,15,183,35
14379,15,184,85
14380,15,185,32
14381,15,186,43
14382,15,187,77
14383,15,188,45
14384,15,189,48
14385,15,190,36
14386,15,191,78
14387,15,192,63
14388,15,193,12
14389,15,194,3
14390,15,195,20
14391,15,196,61
14392,15,197,24
14393,15,198,80
14394,15,199,23
14395,15,200,83
14396,15,201,37
14397,15,202,37
14398,15,203,51
14399,15,204,13
14400,15,205,100
14401,15,206,1
14402,15,207,12
14403,15,208,67
14404,15,209,18
14405,15,210,35
14406,15,211,83
14407,15,212,94
14408,15,213,56
14409,15,214,51
14410,15,215,57
14411,15,216,70
14412,15,217,94
14413,15,218,86
14414,15,219,4
14415,15,220,48
14416,15,221,13
14417,15,222,60
14418,15,223,37
14419,15,224,40
14420,15,225,70
14421,15,226,11
14422,15,227,29
14423,15,228,8
14424,15,229,7
14425,15,230,18
14426,15,231,29
14427,15,232,71
14428,15,233,42
14429,15,234,7
14430,15,235,48
14431,15,236,77
14432,15,237,13
14433,15,238,68
14434,15,239,73
14435,15,240,60
14436,15,241,78
14437,15,242,42
14438,15,243,62
14439,15,244,29
14440,15,245,32
14441,15,246,27
14442,15,247,11
14443,15,248,80
14444,15,249,5
14445,15,250,41
14446,15,251,27
14447,15,252,66
14448,15,253,18
14449,15,254,89
14450,15,255,83
14451,15,256,13
14452,15,257,11
14453,15,258,83
14454,15,259,78
14455,15,260,35
14456,15,261,97
14457,15,262,67
14458,15,263,8
14459,15,264,94
14460,15,265,7
14461,15,266,51
14462,15,267,33
14463,15,268,38
14464,15,269,1
14465,15,270,50
14466,15,271,38
14467,15,272,37
14468,15,273,79
14469,15,274,37
14470,15,275,20
14471,15,276,78
14472,15,277,97
14473,15,278,31
14474,15,279,10
14475,15,280,8
14476,15,281,59
14477,15,282,7
14478,15,283,62
14479,15,284,34
14480,15,285,38
14481,15,286,40
14482,15,287,65
14483,15,288,48
14484,15,289,32
14485,15,290,37
14486,15,291,24
14487,15,292,28
14488,15,293,37
14489,15,294,89
14490,15,295,75
14491,15,296,90
14492,15,297,61
14493,15,298,94
14494,15,299,94
14495,15,300,59
14496,15,301,7
14497,15,302,37
14498,15,303,54
14499,15,304,45
14500,15,305,4
14501,15,306,51
14502,15,307,26
14503,15,308,95
14504,15,309,17
14505,15,310,62
14506,15,311,91
14507,15,312,40
14508,15,313,16
14509,15,314,29
14510,15,315,60
14511,15,316,98
14512,15,317,44
14513,15,318,76
14514,15,319,10
14515,15,320,40
14516,15,321,97
14517,15,322,33
14518,15,323,27
14519,15,324,29
14520,15,325,55
14521,15,326,27
14522,15,327,73
14523,15,328,18
14524,15,329,11
14525,15,330,54
14526,15,331,78
14527,15,332,29
14528,15,333,78
14529,15,334,45
14530,15,335,86
14531,15,336,41
14532,15,337,44
14533,15,338,59
14534,15,339,86
14535,15,340,66
14536,15,341,8
14537,15,342,10
14538,15,343,46
14539,15,344,71
14540,15,345,5
14541,15,346,37
14542,15,347,92
14543,15,348,97
14544,15,349,80
14545,15,350,57
14546,15,351,39
14547,15,352,28
14548,15,353,30
14549,15,354,37
14550,15,355,35
14551,15,356,56
14552,15,357,59
14553,15,358,40
14554,15,359,12
14555,15,360,23
14556,15,361,65
14557,15,362,8
14558,15,363,11
14559,15,364,64
14560,15,365,29
14561,15,366,45
14562,15,367,44
14563,15,368,35
14564,15,369,75
14565,15,370,27
14566,15,371,75
14567,15,372,21
14568,15,373,72
14569,15,374,29
14570,15,375,32
14571,15,376,84
14572,15,377,54
14573,15,378,72
14574,15,379,99
14575,15,380,106
14576,15,381,37
14577,15,382,66
14578,15,383,71
14579,15,384,76
14580,15,385,69
14581,15,386,71
14582,15,387,54
14583,15,388,62
14584,15,389,41
14585,15,390,67
14586,15,391,15
14587,15,392,32
14588,15,393,32
14589,15,394,76
14590,15,395,32
14591,15,396,53
14592,15,397,9
14593,15,398,64
14594,15,399,20
14595,15,400,57
14596,15,401,91
14597,15,402,108
14598,15,403,48
14599,15,404,48
14600,15,405,32
14601,15,406,60
14602,15,407,78
14603,15,408,48
14604,15,409,24
14605,15,410,49
14606,15,411,97
14607,15,412,64
14608,15,413,29
14609,15,414,17
14610,15,415,48
14611,15,416,38
14612,15,417,2
14613,15,418,2
14614,15,419,18
14615,15,420,78
14616,15,421,77
14617,15,422,31
14618,15,423,2
14619,15,424,80
14620,15,425,35
14621,15,426,64
14622,15,427,24
14623,15,428,10
14624,15,429,60
14625,15,430,16
14626,15,431,40
14627,15,432,3
14628,15,433,3
14629,15,434,43
14630,15,435,33
14631,15,436,45
14632,15,437,86
14633,15,438,4
14634,15,439,9
14635,15,440,83
14636,15,441,50
14637,15,442,21
14638,15,443,24
14639,15,444,62
14640,15,445,35
14641,15,446,75
14642,15,447,33
14643,15,448,43
14644,15,449,66
14645,15,450,27
14646,15,451,68
14647,15,452,64
14648,15,453,58
14649,15,454,0
14650,15,455,10
14651,15,456,32
14652,15,457,1
14653,15,458,27
14654,15,459,55
14655,15,460,66
14656,15,461,66
14657,15,462,43
14658,15,463,82
14659,15,464,40
14660,15,465,82
14661,15,466,90
14662,15,467,94
14663,15,468,56
14664,15,469,8
14665,15,470,42
14666,15,471,64
14667,15,472,42
14668,15,473,7
14669,15,474,46
14670,15,475,62
14671,15,476,3
14672,15,477,87
14673,15,478,68
14674,15,479,32
14675,15,480,15
14676,15,481,85
14677,15,482,69
14678,15,483,31
14679,15,484,86
14680,15,485,42
14681,15,486,31
14682,15,487,89
14683,15,488,99
14684,15,489,31
14685,15,490,45
14686,15,491,89
14687,15,492,45
14688,15,493,22
14689,15,494,24
14690,15,495,50
14691,15,496,37
14692,15,497,83
14693,15,498,37
14694,15,499,59
14695,15,500,68
14696,15,501,5
14697,15,502,27
14698,15,503,59
14699,15,504,15
14700,15,505,32
14701,15,506,2
14702,15,507,39
14703,15,508,2
14704,15,509,37
14705,15,510,73
14706,15,511,39
14707,15,512,92
14708,15,513,81
14709,15,514,42
14710,15,515,6
14711,15,516,37
14712,15,517,31
14713,15,518,94
14714,15,519,45
14715,15,520,90
14716,15,521,81
14717,15,522,51
14718,15,523,69
14719,15,524,94
14720,15,525,21
14721,15,526,27
14722,15,527,2
14723,15,528,27
14724,15,529,13
14725,15,530,10
14726,15,531,20
14727,15,532,73
14728,15,533,72
14729,15,534,45
14730,15,535,29
14731,15,536,21
14732,15,537,48
14733,15,538,39
14734,15,539,38
14735,15,540,24
14736,15,541,2
14737,15,542,96
14738,15,543,62
14739,15,544,60
14740,15,545,51
14741,15,546,87
14742,15,547,65
14743,15,548,57
14744,15,549,59
14745,15,550,50
14746,15,551,13
14747,15,552,21
14748,15,553,37
14749,15,554,78
14750,15,555,59
14751,15,556,80
14752,15,557,3
14753,15,558,68
14754,15,559,82
14755,15,560,80
14756,15,561,39
14757,15,562,89
14758,15,563,5
14759,15,564,54
14760,15,565,35
14761,15,566,0
14762,15,567,15
14763,15,568,70
14764,15,569,86
14765,15,570,78
14766,15,571,24
14767,15,572,40
14768,15,573,45
14769,15,574,29
14770,15,575,67
14771,15,576,68
14772,15,577,30
14773,15,578,34
14774,15,579,7
14775,15,580,54
14776,15,581,91
14777,15,582,39
14778,15,583,2
14779,15,584,58
14780,15,585,36
14781,15,586,21
14782,15,587,49
14783,15,588,32
14784,15,589,91
14785,15,590,1
14786,15,591,7
14787,15,592,10
14788,15,593,36
14789,15,594,56
14790,15,595,22
14791,15,596,57
14792,15,597,14
14793,15,598,18
14794,15,599,8
14795,15,600,13
14796,15,601,48
14797,15,602,8
14798,15,603,29
14799,15,604,54
14800,15,605,62
14801,15,606,87
14802,15,607,66
14803,15,608,39
14804,15,609,10
14805,15,610,37
14806,15,611,54
14807,15,612,57
14808,15,613,16
14809,15,614,82
14810,15,615,59
14811,15,616,0
14812,15,617,56
14813,15,618,49
14814,15,619,100
14815,15,620,71
14816,15,621,91
14817,15,622,53
14818,15,623,2
14819,15,624,31
14820,15,625,46
14821,15,626,47
14822,15,627,43
14823,15,628,100
14824,15,629,45
14825,15,630,25
14826,15,631,57
14827,15,632,73
14828,15,633,77
14829,15,634,92
14830,15,635,65
14831,15,636,5
14832,15,637,52
14833,15,638,67
14834,15,639,2
14835,15,640,29
14836,15,641,33
14837,15,642,83
14838,15,643,9
14839,15,644,72
14840,15,645,59
14841,15,646,42
14842,15,647,19
14843,15,648,24
14844,15,649,74
14845,15,650,13
14846,15,651,31
14847,15,652,11
14848,15,653,14
14849,15,654,92
14850,15,655,43
14851,15,656,5
14852,15,657,56
14853,15,658,70
14854,15,659,25
14855,15,660,110
14856,15,661,84
14857,15,662,1
14858,15,663,56
14859,15,664,99
14860,15,665,99
14861,15,666,8
14862,15,667,91
14863,15,668,53
14864,15,669,73
14865,15,670,84
14866,15,671,54
14867,15,672,86
14868,15,673,17
14869,15,674,71
14870,15,675,42
14871,15,676,48
14872,15,677,40
14873,15,678,92
14874,15,679,78
14875,15,680,64
14876,15,681,29
14877,15,682,40
14878,15,683,57
14879,15,684,27
14880,15,685,32
14881,15,686,88
14882,15,687,27
14883,15,688,26
14884,15,689,82
14885,15,690,100
14886,15,691,81
14887,15,692,73
14888,15,693,7
14889,15,694,47
14890,15,695,78
14891,15,696,3
14892,15,697,70
14893,15,698,54
14894,15,699,19
14895,15,700,49
14896,15,701,65
14897,15,702,65
14898,15,703,33
14899,15,704,27
14900,15,705,86
14901,15,706,45
14902,15,707,21
14903,15,708,65
14904,15,709,48
14905,15,710,55
14906,15,711,94
14907,15,712,22
14908,15,713,112
14909,15,714,68
14910,15,715,39
14911,15,716,73
14912,15,717,94
14913,15,718,27
14914,15,719,11
14915,15,720,81
14916,15,721,86
14917,15,722,94
14918,15,723,53
14919,15,724,85
14920,15,725,4
14921,15,726,45
14922,15,727,54
14923,15,728,13
14924,15,729,32
14925,15,730,73
14926,15,731,28
14927,15,732,34
14928,15,733,112
14929,15,734,49
14930,15,735,61
14931,15,736,85
14932,15,737,46
14933,15,738,10
14934,15,739,37
14935,15,740,42
14936,15,741,73
14937,15,742,7
14938,15,743,43
14939,15,744,76
14940,15,745,55
14941,15,746,30
14942,15,747,5
14943,15,748,80
14944,15,749,32
14945,15,750,54
14946,15,751,54
14947,15,752,51
14948,15,753,73
14949,15,754,100
14950,15,755,89
14951,15,756,54
14952,15,757,75
14953,15,758,32
14954,15,759,47
14955,15,760,3
14956,15,761,40
14957,15,762,44
14958,15,763,27
14959,15,764,101
14960,15,765,60
14961,15,766,48
14962,15,767,38
14963,15,768,79
14964,15,769,11
14965,15,770,80
14966,15,771,5
14967,15,772,16
14968,15,773,58
14969,15,774,85
14970,15,775,35
14971,15,776,12
14972,15,777,34
14973,15,778,77
14974,15,779,109
14975,15,780,89
14976,15,781,5
14977,15,782,45
14978,15,783,30
14979,15,784,54
14980,15,785,66
14981,15,786,18
14982,15,787,50
14983,15,788,74
14984,15,789,43
14985,15,790,40
14986,15,791,79
14987,15,792,40
14988,15,793,27
14989,15,794,67
14990,15,795,18
14991,15,796,29
14992,15,797,48
14993,15,798,102
14994,15,799,25
14995,15,800,34
14996,15,801,16
14997,15,802,35
14998,15,803,86
14999,15,804,64
15000,15,805,47
15001,15,806,2
15002,15,807,38
15003,15,808,91
15004,15,809,62
15005,15,810,78
15006,15,811,8
15007,15,812,18
15008,15,813,12
15009,15,814,74
15010,15,815,98
15011,15,816,19
15012,15,817,40
15013,15,818,6
15014,15,819,56
15015,15,820,30
15016,15,821,43
15017,15,822,35
15018,15,823,17
15019,15,824,106
15020,15,825,29
15021,15,826,79
15022,15,827,13
15023,15,828,70
15024,15,829,91
15025,15,830,83
15026,15,831,68
15027,15,832,86
15028,15,833,41
15029,15,834,49
15030,15,835,90
15031,15,836,90
15032,15,837,89
15033,15,838,89
15034,15,839,45
15035,15,840,40
15036,15,841,46
15037,15,842,45
15038,15,843,47
15039,15,844,30
15040,15,845,27
15041,15,846,100
15042,15,847,9
15043,15,848,38
15044,15,849,52
15045,15,850,29
15046,15,851,39
15047,15,852,2
15048,15,853,76
15049,15,854,13
15050,15,855,47
15051,15,856,33
15052,15,857,31
15053,15,858,30
15054,15,859,59
15055,15,860,64
15056,15,861,9
15057,15,862,25
15058,15,863,52
15059,15,864,8
15060,15,865,64
15061,15,866,45
15062,15,867,53
15063,15,868,55
15064,15,869,73
15065,15,870,83
15066,15,871,81
15067,15,872,54
15068,15,873,45
15069,15,874,69
15070,15,875,100
15071,15,876,24
15072,15,877,39
15073,15,878,35
15074,15,879,21
15075,15,880,29
15076,15,881,96
15077,15,882,29
15078,15,883,88
15079,15,884,53
15080,15,885,67
15081,15,886,54
15082,15,887,35
15083,15,888,82
15084,15,889,24
15085,15,890,27
15086,15,891,70
15087,15,892,43
15088,15,893,80
15089,15,894,6
15090,15,895,24
15091,15,896,75
15092,15,897,54
15093,15,898,81
15094,15,899,42
15095,15,900,91
15096,15,901,18
15097,15,902,34
15098,15,903,12
15099,15,904,0
15100,15,905,2
15101,15,906,2
15102,15,907,62
15103,15,908,10
15104,15,909,51
15105,15,910,37
15106,15,911,51
15107,15,912,37
15108,15,913,4
15109,15,914,5
15110,15,915,83
15111,15,916,29
15112,15,917,94
15113,15,918,66
15114,15,919,71
15115,15,920,79
15116,15,921,51
15117,15,922,56
15118,15,923,81
15119,15,924,54
15120,15,925,54
15121,15,926,36
15122,15,927,37
15123,15,928,71
15124,15,929,84
15125,15,930,3
15126,15,931,86
15127,15,932,68
15128,15,933,12
15129,15,934,26
15130,15,935,59
15131,15,936,63
15132,15,937,16
15133,15,938,70
15134,15,939,40
15135,15,940,45
15136,15,941,52
15137,15,942,78
15138,15,943,75
15139,15,944,34
15140,15,945,16
15141,15,946,13
15142,15,947,83
15143,15,948,35
15144,15,949,6
15145,15,950,95
15146,15,951,12
15147,15,952,51
15148,15,953,70
15149,15,954,69
15150,15,955,18
15151,15,956,84
15152,15,957,108
15153,15,958,39
15154,15,959,68
15155,15,960,47
15156,15,961,31
15157,15,962,11
15158,15,963,27
15159,15,964,51
15160,15,965,48
15161,15,966,76
15162,15,967,15
15163,15,968,45
15164,15,969,54
15165,15,970,15
15166,15,971,29
15167,15,972,6
15168,15,973,5
15169,15,974,46
15170,15,975,102
15171,15,976,15
15172,15,977,77
15173,15,978,40
15174,15,979,78
15175,15,980,16
15176,15,981,70
15177,15,982,2
15178,15,983,2
15179,15,984,32
15180,15,985,103
15181,15,986,37
15182,15,987,5
15183,15,988,70
15184,15,989,82
15185,15,990,0
15186,15,991,63
15187,15,992,83
15188,15,993,83
15189,15,994,42
15190,15,995,95
15191,15,996,12
15192,15,997,86
15193,15,998,60
15194,15,999,56
15195,15,1000,64
15196,15,1001,53
15197,15,1002,15
15198,15,1003,38
15199,15,1004,58
15200,15,1005,76
15201,15,1006,1
15202,15,1007,98
15203,15,1008,37
15204,15,1009,4
15205,15,1010,40
15206,15,1011,1
15207,15,1012,23
15208,15,1013,6
15209,15,1014,81
15210,16,1,2
15211,16,2,49
15212,16,3,44
15213,16,4,62
15214,16,5,2
15215,16,6,8
15216,16,7,69
15217,16,8,72
15218,16,9,37
15219,16,10,14
15220,16,11,33
15221,16,12,122
15222,16,13,90
15223,16,14,15
15224,16,15,105
15225,16,16,49
15226,16,17,41
15227,16,18,20
15228,16,19,56
15229,16,20,18
15230,16,21,36
15231,16,22,2
15232,16,23,67
15233,16,24,37
15234,16,25,35
15235,16,26,2
15236,16,27,10
15237,16,28,34
15238,16,29,41
15239,16,30,37
15240,16,31,90
15241,16,32,48
15242,16,33,5
15243,16,34,52
15244,16,35,34
15245,16,36,26
15246,16,37,84
15247,16,38,59
15248,16,39,5
15249,16,40,94
15250,16,41,103
15251,16,42,61
15252,16,43,91
15253,16,44,125
15254,16,45,120
15255,16,46,37
15256,16,47,64
15257,16,48,77
15258,16,49,24
15259,16,50,70
15260,16,51,108
15261,16,52,51
15262,16,53,48
15263,16,54,26
15264,16,55,67
15265,16,56,26
15266,16,57,62
15267,16,58,43
15268,16,59,9
15269,16,60,37
15270,16,61,114
15271,16,62,97
15272,16,63,122
15273,16,64,41
15274,16,65,75
15275,16,66,73
15276,16,67,74
15277,16,68,74
15278,16,69,66
15279,16,70,96
15280,16,71,51
15281,16,72,86
15282,16,73,110
15283,16,74,77
15284,16,75,26
15285,16,76,32
15286,16,77,54
15287,16,78,56
15288,16,79,17
15289,16,80,103
15290,16,81,111
15291,16,82,113
15292,16,83,76
15293,16,84,18
15294,16,85,72
15295,16,86,45
15296,16,87,94
15297,16,88,4
15298,16,89,71
15299,16,90,8
15300,16,91,107
15301,16,92,10
15302,16,93,38
15303,16,94,20
15304,16,95,68
15305,16,96,31
15306,16,97,24
15307,16,98,12
15308,16,99,127
15309,16,100,24
15310,16,101,24
15311,16,102,5
15312,16,103,66
15313,16,104,55
15314,16,105,5
15315,16,106,62
15316,16,107,95
15317,16,108,0
15318,16,109,60
15319,16,110,10
15320,16,111,26
15321,16,112,97
15322,16,113,72
15323,16,114,67
15324,16,115,89
15325,16,116,35
15326,16,117,108
15327,16,118,48
15328,16,119,0
15329,16,120,2
15330,16,121,42
15331,16,122,44
15332,16,123,0
15333,16,124,57
15334,16,125,51
15335,16,126,41
15336,16,127,57
15337,16,128,103
15338,16,129,123
15339,16,130,2
15340,16,131,39
15341,16,132,45
15342,16,133,66
15343,16,134,0
15344,16,135,69
15345,16,136,75
15346,16,137,58
15347,16,138,51
15348,16,139,64
15349,16,140,78
15350,16,141,42
15351,16,142,71
15352,16,143,40
15353,16,144,4
15354,16,145,63
15355,16,146,45
15356,16,147,5
15357,16,148,62
15358,16,149,32
15359,16,150,40
15360,16,151,32
15361,16,152,27
15362,16,153,21
15363,16,154,73
15364,16,155,81
15365,16,156,57
15366,16,157,43
15367,16,158,81
15368,16,159,24
15369,16,160,11
15370,16,161,81
15371,16,162,67
15372,16,163,24
15373,16,164,76
15374,16,165,16
15375,16,166,40
15376,16,167,42
15377,16,168,16
15378,16,169,35
15379,16,170,89
15380,16,171,15
15381,16,172,121
15382,16,173,75
15383,16,174,31
15384,16,175,105
15385,16,176,99
15386,16,177,110
15387,16,178,32
15388,16,179,36
15389,16,180,35
15390,16,181,111
15391,16,182,95
15392,16,183,31
15393,16,184,100
15394,16,185,49
15395,16,186,33
15396,16,187,85
15397,16,188,43
15398,16,189,35
15399,16,190,42
