,id_tienda,id_producto,venta_tienda
8538,9,427,11
8539,9,428,10
8540,9,429,28
8541,9,430,5
8542,9,431,21
8543,9,432,2
8544,9,433,1
8545,9,434,29
8546,9,435,21
8547,9,436,26
8548,9,437,60
8549,9,438,1
8550,9,439,4
8551,9,440,37
8552,9,441,30
8553,9,442,13
8554,9,443,10
8555,9,444,32
8556,9,445,13
8557,9,446,45
8558,9,447,16
8559,9,448,24
8560,9,449,34
8561,9,450,17
8562,9,451,50
8563,9,452,26
8564,9,453,34
8565,9,454,2
8566,9,455,8
8567,9,456,22
8568,9,457,0
8569,9,458,18
8570,9,459,36
8571,9,460,28
8572,9,461,37
8573,9,462,22
8574,9,463,50
8575,9,464,22
8576,9,465,48
8577,9,466,59
8578,9,467,51
8579,9,468,24
8580,9,469,5
8581,9,470,37
8582,9,471,40
8583,9,472,27
8584,9,473,8
8585,9,474,27
8586,9,475,29
8587,9,476,4
8588,9,477,51
8589,9,478,35
8590,9,479,16
8591,9,480,15
8592,9,481,37
8593,9,482,31
8594,9,483,23
8595,9,484,49
8596,9,485,28
8597,9,486,26
8598,9,487,50
8599,9,488,45
8600,9,489,14
8601,9,490,21
8602,9,491,47
8603,9,492,36
8604,9,493,10
8605,9,494,17
8606,9,495,35
8607,9,496,22
8608,9,497,58
8609,9,498,29
8610,9,499,32
8611,9,500,31
8612,9,501,5
8613,9,502,12
8614,9,503,29
8615,9,504,5
8616,9,505,15
8617,9,506,0
8618,9,507,34
8619,9,508,2
8620,9,509,27
8621,9,510,49
8622,9,511,33
8623,9,512,56
8624,9,513,45
8625,9,514,19
8626,9,515,4
8627,9,516,24
8628,9,517,24
8629,9,518,51
8630,9,519,17
8631,9,520,40
8632,9,521,45
8633,9,522,26
8634,9,523,29
8635,9,524,43
8636,9,525,12
8637,9,526,13
8638,9,527,2
8639,9,528,11
8640,9,529,13
8641,9,530,8
8642,9,531,10
8643,9,532,50
8644,9,533,51
8645,9,534,24
8646,9,535,23
8647,9,536,20
8648,9,537,14
8649,9,538,29
8650,9,539,15
8651,9,540,14
8652,9,541,5
8653,9,542,47
8654,9,543,32
8655,9,544,34
8656,9,545,32
8657,9,546,50
8658,9,547,30
8659,9,548,37
8660,9,549,35
8661,9,550,24
8662,9,551,6
8663,9,552,16
8664,9,553,20
8665,9,554,37
8666,9,555,28
8667,9,556,53
8668,9,557,0
8669,9,558,33
8670,9,559,43
8671,9,560,42
8672,9,561,14
8673,9,562,51
8674,9,563,1
8675,9,564,39
8676,9,565,12
8677,9,566,0
8678,9,567,14
8679,9,568,43
8680,9,569,54
8681,9,570,44
8682,9,571,8
8683,9,572,21
8684,9,573,18
8685,9,574,19
8686,9,575,36
8687,9,576,35
8688,9,577,18
8689,9,578,13
8690,9,579,3
8691,9,580,37
8692,9,581,51
8693,9,582,18
8694,9,583,0
8695,9,584,36
8696,9,585,13
8697,9,586,13
8698,9,587,34
8699,9,588,19
8700,9,589,41
8701,9,590,0
8702,9,591,4
8703,9,592,4
8704,9,593,25
8705,9,594,28
8706,9,595,12
8707,9,596,35
8708,9,597,6
8709,9,598,11
8710,9,599,7
8711,9,600,3
8712,9,601,24
8713,9,602,5
8714,9,603,17
8715,9,604,19
8716,9,605,32
8717,9,606,55
8718,9,607,43
8719,9,608,16
8720,9,609,6
8721,9,610,20
8722,9,611,30
8723,9,612,37
8724,9,613,9
8725,9,614,57
8726,9,615,29
8727,9,616,2
8728,9,617,32
8729,9,618,26
8730,9,619,46
8731,9,620,47
8732,9,621,55
8733,9,622,37
8734,9,623,0
8735,9,624,21
8736,9,625,21
8737,9,626,31
8738,9,627,24
8739,9,628,67
8740,9,629,27
8741,9,630,10
8742,9,631,34
8743,9,632,43
8744,9,633,48
8745,9,634,51
8746,9,635,35
8747,9,636,8
8748,9,637,32
8749,9,638,43
8750,9,639,1
8751,9,640,15
8752,9,641,21
8753,9,642,43
8754,9,643,8
8755,9,644,42
8756,9,645,29
8757,9,646,22
8758,9,647,16
8759,9,648,16
8760,9,649,45
8761,9,650,11
8762,9,651,17
8763,9,652,8
8764,9,653,12
8765,9,654,45
8766,9,655,18
8767,9,656,5
8768,9,657,32
8769,9,658,50
8770,9,659,12
8771,9,660,66
8772,9,661,56
8773,9,662,2
8774,9,663,36
8775,9,664,54
8776,9,665,45
8777,9,666,3
8778,9,667,41
8779,9,668,24
8780,9,669,39
8781,9,670,52
8782,9,671,22
8783,9,672,43
8784,9,673,5
8785,9,674,49
8786,9,675,17
8787,9,676,27
8788,9,677,23
8789,9,678,50
8790,9,679,56
8791,9,680,37
8792,9,681,19
8793,9,682,32
8794,9,683,31
8795,9,684,24
8796,9,685,18
8797,9,686,54
8798,9,687,19
8799,9,688,13
8800,9,689,36
8801,9,690,44
8802,9,691,54
8803,9,692,48
8804,9,693,5
8805,9,694,23
8806,9,695,51
8807,9,696,0
8808,9,697,49
8809,9,698,31
8810,9,699,6
8811,9,700,16
8812,9,701,34
8813,9,702,40
8814,9,703,21
8815,9,704,24
8816,9,705,53
8817,9,706,20
8818,9,707,10
8819,9,708,39
8820,9,709,17
8821,9,710,27
8822,9,711,59
8823,9,712,16
8824,9,713,57
8825,9,714,33
8826,9,715,18
8827,9,716,51
8828,9,717,45
8829,9,718,10
8830,9,719,5
8831,9,720,32
8832,9,721,35
8833,9,722,49
8834,9,723,27
8835,9,724,37
8836,9,725,1
8837,9,726,30
8838,9,727,45
8839,9,728,9
8840,9,729,18
8841,9,730,51
8842,9,731,13
8843,9,732,18
8844,9,733,64
8845,9,734,23
8846,9,735,40
8847,9,736,46
8848,9,737,20
8849,9,738,4
8850,9,739,21
8851,9,740,16
8852,9,741,48
8853,9,742,3
8854,9,743,28
8855,9,744,40
8856,9,745,47
8857,9,746,18
8858,9,747,5
8859,9,748,57
8860,9,749,13
8861,9,750,25
8862,9,751,27
8863,9,752,30
8864,9,753,35
8865,9,754,60
8866,9,755,52
8867,9,756,41
8868,9,757,41
8869,9,758,14
8870,9,759,19
8871,9,760,1
8872,9,761,36
8873,9,762,22
8874,9,763,22
8875,9,764,51
8876,9,765,41
8877,9,766,34
8878,9,767,24
8879,9,768,39
8880,9,769,10
8881,9,770,52
8882,9,771,2
8883,9,772,12
8884,9,773,37
8885,9,774,48
8886,9,775,11
8887,9,776,6
8888,9,777,24
8889,9,778,44
8890,9,779,57
8891,9,780,48
8892,9,781,0
8893,9,782,29
8894,9,783,14
8895,9,784,37
8896,9,785,48
8897,9,786,9
8898,9,787,31
8899,9,788,47
8900,9,789,21
8901,9,790,21
8902,9,791,40
8903,9,792,17
8904,9,793,16
8905,9,794,43
8906,9,795,14
8907,9,796,8
8908,9,797,18
8909,9,798,56
8910,9,799,16
8911,9,800,24
8912,9,801,14
8913,9,802,23
8914,9,803,39
8915,9,804,34
8916,9,805,19
8917,9,806,2
8918,9,807,23
8919,9,808,58
8920,9,809,34
8921,9,810,40
8922,9,811,7
8923,9,812,5
8924,9,813,13
8925,9,814,54
8926,9,815,48
8927,9,816,10
8928,9,817,32
8929,9,818,5
8930,9,819,44
8931,9,820,13
8932,9,821,25
8933,9,822,16
8934,9,823,21
8935,9,824,55
8936,9,825,24
8937,9,826,42
8938,9,827,10
8939,9,828,33
8940,9,829,56
8941,9,830,51
8942,9,831,52
8943,9,832,38
8944,9,833,22
8945,9,834,37
8946,9,835,50
8947,9,836,45
8948,9,837,45
8949,9,838,48
8950,9,839,47
8951,9,840,18
8952,9,841,22
8953,9,842,18
8954,9,843,23
8955,9,844,27
8956,9,845,19
8957,9,846,56
8958,9,847,5
8959,9,848,12
8960,9,849,24
8961,9,850,21
8962,9,851,35
8963,9,852,5
8964,9,853,43
8965,9,854,3
8966,9,855,27
8967,9,856,21
8968,9,857,16
8969,9,858,30
8970,9,859,33
8971,9,860,36
8972,9,861,5
8973,9,862,26
8974,9,863,17
8975,9,864,2
8976,9,865,32
8977,9,866,19
8978,9,867,26
8979,9,868,40
8980,9,869,46
8981,9,870,51
8982,9,871,41
8983,9,872,21
8984,9,873,23
8985,9,874,40
8986,9,875,51
8987,9,876,10
8988,9,877,29
8989,9,878,17
8990,9,879,9
8991,9,880,17
8992,9,881,46
8993,9,882,16
8994,9,883,43
8995,9,884,22
8996,9,885,34
8997,9,886,34
8998,9,887,21
8999,9,888,45
9000,9,889,6
9001,9,890,15
9002,9,891,35
9003,9,892,27
9004,9,893,42
9005,9,894,8
9006,9,895,16
9007,9,896,37
9008,9,897,31
9009,9,898,43
9010,9,899,21
9011,9,900,48
9012,9,901,10
9013,9,902,29
9014,9,903,6
9015,9,904,0
9016,9,905,2
9017,9,906,0
9018,9,907,25
9019,9,908,9
9020,9,909,21
9021,9,910,25
9022,9,911,36
9023,9,912,16
9024,9,913,1
9025,9,914,0
9026,9,915,44
9027,9,916,25
9028,9,917,58
9029,9,918,48
9030,9,919,48
9031,9,920,40
9032,9,921,34
9033,9,922,37
9034,9,923,40
9035,9,924,33
9036,9,925,35
9037,9,926,26
9038,9,927,24
9039,9,928,32
9040,9,929,46
9041,9,930,5
9042,9,931,53
9043,9,932,45
9044,9,933,3
9045,9,934,20
9046,9,935,29
9047,9,936,34
9048,9,937,10
9049,9,938,42
9050,9,939,21
9051,9,940,28
9052,9,941,27
9053,9,942,39
9054,9,943,51
9055,9,944,18
9056,9,945,6
9057,9,946,8
9058,9,947,55
9059,9,948,18
9060,9,949,5
9061,9,950,52
9062,9,951,13
9063,9,952,27
9064,9,953,48
9065,9,954,41
9066,9,955,8
9067,9,956,43
9068,9,957,53
9069,9,958,24
9070,9,959,40
9071,9,960,20
9072,9,961,22
9073,9,962,13
9074,9,963,15
9075,9,964,21
9076,9,965,24
9077,9,966,44
9078,9,967,6
9079,9,968,24
9080,9,969,35
9081,9,970,10
9082,9,971,25
9083,9,972,5
9084,9,973,4
9085,9,974,27
9086,9,975,47
9087,9,976,14
9088,9,977,40
9089,9,978,19
9090,9,979,53
9091,9,980,8
9092,9,981,38
9093,9,982,3
9094,9,983,1
9095,9,984,16
9096,9,985,48
9097,9,986,24
9098,9,987,2
9099,9,988,25
9100,9,989,48
9101,9,990,2
9102,9,991,32
9103,9,992,44
9104,9,993,56
9105,9,994,23
9106,9,995,44
9107,9,996,12
9108,9,997,54
9109,9,998,27
9110,9,999,35
9111,9,1000,38
9112,9,1001,23
9113,9,1002,13
9114,9,1003,21
9115,9,1004,27
9116,9,1005,36
9117,9,1006,1
9118,9,1007,61
9119,9,1008,20
9120,9,1009,2
9121,9,1010,21
9122,9,1011,0
9123,9,1012,18
9124,9,1013,2
9125,9,1014,40
9126,10,1,0
9127,10,2,25
9128,10,3,24
9129,10,4,33
9130,10,5,0
9131,10,6,6
9132,10,7,26
9133,10,8,32
9134,10,9,23
9135,10,10,7
9136,10,11,13
9137,10,12,62
9138,10,13,39
9139,10,14,7
9140,10,15,45
9141,10,16,15
9142,10,17,19
9143,10,18,11
9144,10,19,32
9145,10,20,10
9146,10,21,19
9147,10,22,2
9148,10,23,29
9149,10,24,33
9150,10,25,9
9151,10,26,2
9152,10,27,2
9153,10,28,10
9154,10,29,19
9155,10,30,14
9156,10,31,46
9157,10,32,22
9158,10,33,2
9159,10,34,29
9160,10,35,18
9161,10,36,18
9162,10,37,49
9163,10,38,29
9164,10,39,4
9165,10,40,45
9166,10,41,43
9167,10,42,30
9168,10,43,43
9169,10,44,54
9170,10,45,49
9171,10,46,16
9172,10,47,43
9173,10,48,34
9174,10,49,13
9175,10,50,30
9176,10,51,51
9177,10,52,21
9178,10,53,25
9179,10,54,9
9180,10,55,25
9181,10,56,17
9182,10,57,24
9183,10,58,21
9184,10,59,5
9185,10,60,22
9186,10,61,51
9187,10,62,46
9188,10,63,48
9189,10,64,12
9190,10,65,29
9191,10,66,28
9192,10,67,29
9193,10,68,35
9194,10,69,29
9195,10,70,48
9196,10,71,20
9197,10,72,36
9198,10,73,51
9199,10,74,38
9200,10,75,9
9201,10,76,13
9202,10,77,23
9203,10,78,22
9204,10,79,13
9205,10,80,56
9206,10,81,58
9207,10,82,47
9208,10,83,45
9209,10,84,3
9210,10,85,40
9211,10,86,20
9212,10,87,43
9213,10,88,2
9214,10,89,32
9215,10,90,2
9216,10,91,48
9217,10,92,1
9218,10,93,13
9219,10,94,5
9220,10,95,36
9221,10,96,21
9222,10,97,15
9223,10,98,3
9224,10,99,48
9225,10,100,10
9226,10,101,8
9227,10,102,2
9228,10,103,37
9229,10,104,29
9230,10,105,2
9231,10,106,27
9232,10,107,49
9233,10,108,0
9234,10,109,32
9235,10,110,3
9236,10,111,10
9237,10,112,51
9238,10,113,30
9239,10,114,28
9240,10,115,29
9241,10,116,18
9242,10,117,49
9243,10,118,27
9244,10,119,0
9245,10,120,1
9246,10,121,13
9247,10,122,18
9248,10,123,0
9249,10,124,20
9250,10,125,21
9251,10,126,18
9252,10,127,30
9253,10,128,53
9254,10,129,62
9255,10,130,0
9256,10,131,14
9257,10,132,9
9258,10,133,33
9259,10,134,0
9260,10,135,30
9261,10,136,39
9262,10,137,22
9263,10,138,19
9264,10,139,37
9265,10,140,37
9266,10,141,22
9267,10,142,32
9268,10,143,16
9269,10,144,1
9270,10,145,36
9271,10,146,18
9272,10,147,2
9273,10,148,19
9274,10,149,11
9275,10,150,19
9276,10,151,13
9277,10,152,12
9278,10,153,8
9279,10,154,29
9280,10,155,44
9281,10,156,30
9282,10,157,17
9283,10,158,40
9284,10,159,11
9285,10,160,7
9286,10,161,50
9287,10,162,45
9288,10,163,13
9289,10,164,29
9290,10,165,8
9291,10,166,25
9292,10,167,20
9293,10,168,5
9294,10,169,11
9295,10,170,31
9296,10,171,3
9297,10,172,51
9298,10,173,19
9299,10,174,15
9300,10,175,54
9301,10,176,42
9302,10,177,45
9303,10,178,11
9304,10,179,23
9305,10,180,20
9306,10,181,58
9307,10,182,45
9308,10,183,18
9309,10,184,45
9310,10,185,21
9311,10,186,13
9312,10,187,35
9313,10,188,25
9314,10,189,29
9315,10,190,20
9316,10,191,45
9317,10,192,44
9318,10,193,12
9319,10,194,0
9320,10,195,5
9321,10,196,31
9322,10,197,9
9323,10,198,55
9324,10,199,12
9325,10,200,59
9326,10,201,27
9327,10,202,25
9328,10,203,43
9329,10,204,8
9330,10,205,49
9331,10,206,0
9332,10,207,10
9333,10,208,42
9334,10,209,10
9335,10,210,12
9336,10,211,42
9337,10,212,51
9338,10,213,38
9339,10,214,27
9340,10,215,24
9341,10,216,34
9342,10,217,52
9343,10,218,52
9344,10,219,1
9345,10,220,28
9346,10,221,6
9347,10,222,27
9348,10,223,24
9349,10,224,28
9350,10,225,39
9351,10,226,5
9352,10,227,16
9353,10,228,0
9354,10,229,3
9355,10,230,8
9356,10,231,18
9357,10,232,35
9358,10,233,24
9359,10,234,4
9360,10,235,26
9361,10,236,38
9362,10,237,6
9363,10,238,29
9364,10,239,37
9365,10,240,38
9366,10,241,33
9367,10,242,22
9368,10,243,30
9369,10,244,16
9370,10,245,21
9371,10,246,17
9372,10,247,2
9373,10,248,44
9374,10,249,1
9375,10,250,23
9376,10,251,10
9377,10,252,38
9378,10,253,5
9379,10,254,63
9380,10,255,29
9381,10,256,10
9382,10,257,3
9383,10,258,45
9384,10,259,49
9385,10,260,16
9386,10,261,51
9387,10,262,40
9388,10,263,4
9389,10,264,45
9390,10,265,2
9391,10,266,19
9392,10,267,21
9393,10,268,22
9394,10,269,0
9395,10,270,16
9396,10,271,16
9397,10,272,16
9398,10,273,37
9399,10,274,21
9400,10,275,10
9401,10,276,48
9402,10,277,36
9403,10,278,19
9404,10,279,5
9405,10,280,2
9406,10,281,30
9407,10,282,4
9408,10,283,30
9409,10,284,15
9410,10,285,23
9411,10,286,23
9412,10,287,47
9413,10,288,18
9414,10,289,18
9415,10,290,23
9416,10,291,11
9417,10,292,14
9418,10,293,17
9419,10,294,54
9420,10,295,44
9421,10,296,65
9422,10,297,40
9423,10,298,59
9424,10,299,44
9425,10,300,35
9426,10,301,8
9427,10,302,24
9428,10,303,32
9429,10,304,28
9430,10,305,3
9431,10,306,29
9432,10,307,14
9433,10,308,57
9434,10,309,12
9435,10,310,32
9436,10,311,54
9437,10,312,22
9438,10,313,8
9439,10,314,16
9440,10,315,35
9441,10,316,61
9442,10,317,24
9443,10,318,32
9444,10,319,5
9445,10,320,18
9446,10,321,42
9447,10,322,25
9448,10,323,10
9449,10,324,18
9450,10,325,29
9451,10,326,11
9452,10,327,43
9453,10,328,16
9454,10,329,3
9455,10,330,26
9456,10,331,42
9457,10,332,16
9458,10,333,32
9459,10,334,21
9460,10,335,51
9461,10,336,24
9462,10,337,17
9463,10,338,27
9464,10,339,35
9465,10,340,33
9466,10,341,7
9467,10,342,4
9468,10,343,23
9469,10,344,35
9470,10,345,2
9471,10,346,17
9472,10,347,46
9473,10,348,50
9474,10,349,45
9475,10,350,37
9476,10,351,21
9477,10,352,14
9478,10,353,18
9479,10,354,12
9480,10,355,24
9481,10,356,28
9482,10,357,29
9483,10,358,19
9484,10,359,7
9485,10,360,13
9486,10,361,39
9487,10,362,8
9488,10,363,5
9489,10,364,40
9490,10,365,13
9491,10,366,21
9492,10,367,32
9493,10,368,10
9494,10,369,38
9495,10,370,15
9496,10,371,40
9497,10,372,15
9498,10,373,40
9499,10,374,17
9500,10,375,16
9501,10,376,45
9502,10,377,21
9503,10,378,48
9504,10,379,47
9505,10,380,54
9506,10,381,13
9507,10,382,37
9508,10,383,29
9509,10,384,41
9510,10,385,32
9511,10,386,43
9512,10,387,35
9513,10,388,36
9514,10,389,19
9515,10,390,37
9516,10,391,10
9517,10,392,25
9518,10,393,16
9519,10,394,34
9520,10,395,16
9521,10,396,18
9522,10,397,10
9523,10,398,40
9524,10,399,17
9525,10,400,39
9526,10,401,45
9527,10,402,61
9528,10,403,29
9529,10,404,18
9530,10,405,12
9531,10,406,24
9532,10,407,45
9533,10,408,24
9534,10,409,10
9535,10,410,28
9536,10,411,45
9537,10,412,45
9538,10,413,13
9539,10,414,11
9540,10,415,31
9541,10,416,18
9542,10,417,3
9543,10,418,2
9544,10,419,17
9545,10,420,28
9546,10,421,43
9547,10,422,16
9548,10,423,0
9549,10,424,46
9550,10,425,24
9551,10,426,27
9552,10,427,16
9553,10,428,13
9554,10,429,27
9555,10,430,11
9556,10,431,12
9557,10,432,5
9558,10,433,2
9559,10,434,20
9560,10,435,25
9561,10,436,21
9562,10,437,51
9563,10,438,0
9564,10,439,5
9565,10,440,32
9566,10,441,33
9567,10,442,15
9568,10,443,12
9569,10,444,47
9570,10,445,16
9571,10,446,37
9572,10,447,22
9573,10,448,27
9574,10,449,32
9575,10,450,13
9576,10,451,44
9577,10,452,26
9578,10,453,28
9579,10,454,1
9580,10,455,4
9581,10,456,22
9582,10,457,1
9583,10,458,24
9584,10,459,29
9585,10,460,29
9586,10,461,30
9587,10,462,24
9588,10,463,46
9589,10,464,19
9590,10,465,30
9591,10,466,48
9592,10,467,49
9593,10,468,16
9594,10,469,4
9595,10,470,25
9596,10,471,43
9597,10,472,19
9598,10,473,7
9599,10,474,29
9600,10,475,31
9601,10,476,4
9602,10,477,53
9603,10,478,40
9604,10,479,28
9605,10,480,9
9606,10,481,38
9607,10,482,32
9608,10,483,13
9609,10,484,37
9610,10,485,20
9611,10,486,16
9612,10,487,54
9613,10,488,62
9614,10,489,15
9615,10,490,16
9616,10,491,45
9617,10,492,32
9618,10,493,8
9619,10,494,10
9620,10,495,23
9621,10,496,26
9622,10,497,67
9623,10,498,24
9624,10,499,29
9625,10,500,26
9626,10,501,7
9627,10,502,13
9628,10,503,37
9629,10,504,4
9630,10,505,18
9631,10,506,0
9632,10,507,26
9633,10,508,3
9634,10,509,21
9635,10,510,40
9636,10,511,24
9637,10,512,57
9638,10,513,56
9639,10,514,27
9640,10,515,2
9641,10,516,20
9642,10,517,13
9643,10,518,51
9644,10,519,19
9645,10,520,48
9646,10,521,43
9647,10,522,31
9648,10,523,31
9649,10,524,51
9650,10,525,15
9651,10,526,19
9652,10,527,0
9653,10,528,16
9654,10,529,6
9655,10,530,5
9656,10,531,16
9657,10,532,53
9658,10,533,45
9659,10,534,25
9660,10,535,14
9661,10,536,13
9662,10,537,39
9663,10,538,19
9664,10,539,22
9665,10,540,10
9666,10,541,2
9667,10,542,63
9668,10,543,27
9669,10,544,45
9670,10,545,31
9671,10,546,51
9672,10,547,33
9673,10,548,30
9674,10,549,36
9675,10,550,21
9676,10,551,8
9677,10,552,9
9678,10,553,18
9679,10,554,38
9680,10,555,32
9681,10,556,42
9682,10,557,6
9683,10,558,30
9684,10,559,62
9685,10,560,51
9686,10,561,23
9687,10,562,43
9688,10,563,2
9689,10,564,37
9690,10,565,16
9691,10,566,0
9692,10,567,6
9693,10,568,51
9694,10,569,45
9695,10,570,45
9696,10,571,10
9697,10,572,21
9698,10,573,27
9699,10,574,21
9700,10,575,40
9701,10,576,40
9702,10,577,14
9703,10,578,20
9704,10,579,2
9705,10,580,38
9706,10,581,57
9707,10,582,25
9708,10,583,0
9709,10,584,34
9710,10,585,15
9711,10,586,19
9712,10,587,29
9713,10,588,17
9714,10,589,40
9715,10,590,0
9716,10,591,6
9717,10,592,8
9718,10,593,29
9719,10,594,29
9720,10,595,15
9721,10,596,30
9722,10,597,3
9723,10,598,13
9724,10,599,10
9725,10,600,3
9726,10,601,22
9727,10,602,8
9728,10,603,16
9729,10,604,24
9730,10,605,40
9731,10,606,40
9732,10,607,48
9733,10,608,22
9734,10,609,7
9735,10,610,19
9736,10,611,28
9737,10,612,34
9738,10,613,8
9739,10,614,46
9740,10,615,21
9741,10,616,0
9742,10,617,34
9743,10,618,30
9744,10,619,48
9745,10,620,48
9746,10,621,61
9747,10,622,24
9748,10,623,0
9749,10,624,19
9750,10,625,21
9751,10,626,35
9752,10,627,27
9753,10,628,47
9754,10,629,29
9755,10,630,10
9756,10,631,38
9757,10,632,38
9758,10,633,45
9759,10,634,53
9760,10,635,31
9761,10,636,9
9762,10,637,29
9763,10,638,32
9764,10,639,0
9765,10,640,13
9766,10,641,14
9767,10,642,44
9768,10,643,7
9769,10,644,51
9770,10,645,56
9771,10,646,30
9772,10,647,16
9773,10,648,13
9774,10,649,55
9775,10,650,9
9776,10,651,19
9777,10,652,6
9778,10,653,13
9779,10,654,54
9780,10,655,22
9781,10,656,4
9782,10,657,34
9783,10,658,49
9784,10,659,9
9785,10,660,66
9786,10,661,54
9787,10,662,2
9788,10,663,29
9789,10,664,53
9790,10,665,54
9791,10,666,3
9792,10,667,38
9793,10,668,32
9794,10,669,48
9795,10,670,56
9796,10,671,32
9797,10,672,40
9798,10,673,8
9799,10,674,32
9800,10,675,20
9801,10,676,27
9802,10,677,24
9803,10,678,38
9804,10,679,48
9805,10,680,40
9806,10,681,15
9807,10,682,17
9808,10,683,38
9809,10,684,20
9810,10,685,20
9811,10,686,51
9812,10,687,16
9813,10,688,17
9814,10,689,47
9815,10,690,39
9816,10,691,45
9817,10,692,52
9818,10,693,5
9819,10,694,18
9820,10,695,54
9821,10,696,1
9822,10,697,51
9823,10,698,21
9824,10,699,14
9825,10,700,27
9826,10,701,35
9827,10,702,38
9828,10,703,24
9829,10,704,27
9830,10,705,45
9831,10,706,24
9832,10,707,13
9833,10,708,32
9834,10,709,24
9835,10,710,27
9836,10,711,51
9837,10,712,16
9838,10,713,53
9839,10,714,32
9840,10,715,21
9841,10,716,54
9842,10,717,43
9843,10,718,16
9844,10,719,7
9845,10,720,37
9846,10,721,32
9847,10,722,54
9848,10,723,35
9849,10,724,40
9850,10,725,3
9851,10,726,32
9852,10,727,43
9853,10,728,5
9854,10,729,20
9855,10,730,48
9856,10,731,8
9857,10,732,13
9858,10,733,56
9859,10,734,25
9860,10,735,22
9861,10,736,49
9862,10,737,25
9863,10,738,4
9864,10,739,27
9865,10,740,16
9866,10,741,39
9867,10,742,1
9868,10,743,35
9869,10,744,28
9870,10,745,43
9871,10,746,18
9872,10,747,3
9873,10,748,53
9874,10,749,14
9875,10,750,20
9876,10,751,21
9877,10,752,29
9878,10,753,35
9879,10,754,47
9880,10,755,54
9881,10,756,37
9882,10,757,39
9883,10,758,16
9884,10,759,31
9885,10,760,5
9886,10,761,24
9887,10,762,18
9888,10,763,21
9889,10,764,52
9890,10,765,42
9891,10,766,21
9892,10,767,22
9893,10,768,39
9894,10,769,7
9895,10,770,40
9896,10,771,2
9897,10,772,13
9898,10,773,36
9899,10,774,57
9900,10,775,20
9901,10,776,9
9902,10,777,15
9903,10,778,48
9904,10,779,42
9905,10,780,53
9906,10,781,2
9907,10,782,29
9908,10,783,16
9909,10,784,33
9910,10,785,46
9911,10,786,11
9912,10,787,27
9913,10,788,45
9914,10,789,21
9915,10,790,16
9916,10,791,43
9917,10,792,17
9918,10,793,17
9919,10,794,35
9920,10,795,13
9921,10,796,7
9922,10,797,19
9923,10,798,52
9924,10,799,17
9925,10,800,21
9926,10,801,8
9927,10,802,18
9928,10,803,38
9929,10,804,38
9930,10,805,16
9931,10,806,2
9932,10,807,24
9933,10,808,50
9934,10,809,34
9935,10,810,50
9936,10,811,6
9937,10,812,8
9938,10,813,12
9939,10,814,33
9940,10,815,52
9941,10,816,6
9942,10,817,28
9943,10,818,5
9944,10,819,35
9945,10,820,18
9946,10,821,23
9947,10,822,20
9948,10,823,19
9949,10,824,53
9950,10,825,13
9951,10,826,38
9952,10,827,10
9953,10,828,25
9954,10,829,54
9955,10,830,51
9956,10,831,48
9957,10,832,44
9958,10,833,25
9959,10,834,41
9960,10,835,54
9961,10,836,35
9962,10,837,54
9963,10,838,44
9964,10,839,31
9965,10,840,25
9966,10,841,31
9967,10,842,16
9968,10,843,30
9969,10,844,30
9970,10,845,13
9971,10,846,45
9972,10,847,5
9973,10,848,20
9974,10,849,29
9975,10,850,21
9976,10,851,22
9977,10,852,1
9978,10,853,40
9979,10,854,3
9980,10,855,29
9981,10,856,16
9982,10,857,20
9983,10,858,21
9984,10,859,34
9985,10,860,32
9986,10,861,5
9987,10,862,14
9988,10,863,24
9989,10,864,9
9990,10,865,38
9991,10,866,18
9992,10,867,29
9993,10,868,27
9994,10,869,41
9995,10,870,54
9996,10,871,37
9997,10,872,29
9998,10,873,31
9999,10,874,46
10000,10,875,50
10001,10,876,16
10002,10,877,27
10003,10,878,16
10004,10,879,11
10005,10,880,21
10006,10,881,40
10007,10,882,21
10008,10,883,49
10009,10,884,21
10010,10,885,35
10011,10,886,32
10012,10,887,18
10013,10,888,55
10014,10,889,7
10015,10,890,16
10016,10,891,29
10017,10,892,24
10018,10,893,37
10019,10,894,2
10020,10,895,12
10021,10,896,31
10022,10,897,33
10023,10,898,59
10024,10,899,25
10025,10,900,56
10026,10,901,9
10027,10,902,19
10028,10,903,7
10029,10,904,0
10030,10,905,0
10031,10,906,0
10032,10,907,26
10033,10,908,5
10034,10,909,25
10035,10,910,16
10036,10,911,30
10037,10,912,23
10038,10,913,3
10039,10,914,1
10040,10,915,45
10041,10,916,24
10042,10,917,60
10043,10,918,35
10044,10,919,39
10045,10,920,62
10046,10,921,29
10047,10,922,38
10048,10,923,56
10049,10,924,36
10050,10,925,40
10051,10,926,13
10052,10,927,27
10053,10,928,31
10054,10,929,51
10055,10,930,3
10056,10,931,48
10057,10,932,38
10058,10,933,4
10059,10,934,13
10060,10,935,37
10061,10,936,32
10062,10,937,9
10063,10,938,35
10064,10,939,26
10065,10,940,21
10066,10,941,31
10067,10,942,35
10068,10,943,50
10069,10,944,19
10070,10,945,7
10071,10,946,8
10072,10,947,43
10073,10,948,21
10074,10,949,5
10075,10,950,51
10076,10,951,9
10077,10,952,22
10078,10,953,49
10079,10,954,35
10080,10,955,8
10081,10,956,51
10082,10,957,54
10083,10,958,20
10084,10,959,37
10085,10,960,18
10086,10,961,18
10087,10,962,5
10088,10,963,16
