,id_tienda,id_producto,venta_tienda
9728,10,603,18
9729,10,604,18
9730,10,605,36
9731,10,606,55
9732,10,607,43
9733,10,608,24
9734,10,609,6
9735,10,610,16
9736,10,611,31
9737,10,612,35
9738,10,613,10
9739,10,614,54
9740,10,615,30
9741,10,616,0
9742,10,617,36
9743,10,618,26
9744,10,619,58
9745,10,620,43
9746,10,621,56
9747,10,622,35
9748,10,623,0
9749,10,624,27
9750,10,625,23
9751,10,626,35
9752,10,627,25
9753,10,628,59
9754,10,629,35
9755,10,630,14
9756,10,631,35
9757,10,632,37
9758,10,633,39
9759,10,634,49
9760,10,635,35
9761,10,636,5
9762,10,637,27
9763,10,638,40
9764,10,639,1
9765,10,640,8
9766,10,641,17
9767,10,642,43
9768,10,643,5
9769,10,644,63
9770,10,645,35
9771,10,646,24
9772,10,647,16
9773,10,648,11
9774,10,649,51
9775,10,650,11
9776,10,651,35
9777,10,652,8
9778,10,653,9
9779,10,654,58
9780,10,655,21
9781,10,656,8
9782,10,657,32
9783,10,658,54
9784,10,659,9
9785,10,660,58
9786,10,661,51
9787,10,662,0
9788,10,663,32
9789,10,664,56
9790,10,665,51
9791,10,666,6
9792,10,667,36
9793,10,668,37
9794,10,669,50
9795,10,670,52
9796,10,671,36
9797,10,672,43
9798,10,673,5
9799,10,674,37
9800,10,675,29
9801,10,676,31
9802,10,677,18
9803,10,678,44
9804,10,679,40
9805,10,680,41
9806,10,681,15
9807,10,682,13
9808,10,683,36
9809,10,684,18
9810,10,685,35
9811,10,686,47
9812,10,687,20
9813,10,688,14
9814,10,689,46
9815,10,690,40
9816,10,691,42
9817,10,692,46
9818,10,693,4
9819,10,694,20
9820,10,695,55
9821,10,696,2
9822,10,697,40
9823,10,698,35
9824,10,699,11
9825,10,700,26
9826,10,701,32
9827,10,702,51
9828,10,703,24
9829,10,704,19
9830,10,705,44
9831,10,706,32
9832,10,707,20
9833,10,708,27
9834,10,709,18
9835,10,710,31
9836,10,711,62
9837,10,712,18
9838,10,713,55
9839,10,714,33
9840,10,715,19
9841,10,716,40
9842,10,717,38
9843,10,718,10
9844,10,719,9
9845,10,720,38
9846,10,721,35
9847,10,722,51
9848,10,723,41
9849,10,724,49
9850,10,725,2
9851,10,726,27
9852,10,727,46
9853,10,728,5
9854,10,729,20
9855,10,730,33
9856,10,731,18
9857,10,732,11
9858,10,733,56
9859,10,734,23
9860,10,735,35
9861,10,736,53
9862,10,737,24
9863,10,738,4
9864,10,739,20
9865,10,740,16
9866,10,741,43
9867,10,742,1
9868,10,743,28
9869,10,744,38
9870,10,745,32
9871,10,746,23
9872,10,747,4
9873,10,748,45
9874,10,749,21
9875,10,750,27
9876,10,751,20
9877,10,752,21
9878,10,753,39
9879,10,754,48
9880,10,755,41
9881,10,756,29
9882,10,757,46
9883,10,758,21
9884,10,759,22
9885,10,760,2
9886,10,761,18
9887,10,762,18
9888,10,763,21
9889,10,764,41
9890,10,765,40
9891,10,766,17
9892,10,767,18
9893,10,768,29
9894,10,769,5
9895,10,770,41
9896,10,771,2
9897,10,772,6
9898,10,773,35
9899,10,774,46
9900,10,775,21
9901,10,776,7
9902,10,777,16
9903,10,778,41
9904,10,779,59
9905,10,780,46
9906,10,781,3
9907,10,782,30
9908,10,783,19
9909,10,784,37
9910,10,785,43
9911,10,786,16
9912,10,787,19
9913,10,788,40
9914,10,789,26
9915,10,790,18
9916,10,791,43
9917,10,792,12
9918,10,793,15
9919,10,794,41
9920,10,795,10
9921,10,796,7
9922,10,797,18
9923,10,798,63
9924,10,799,21
9925,10,800,24
9926,10,801,7
9927,10,802,13
9928,10,803,35
9929,10,804,24
9930,10,805,12
9931,10,806,2
9932,10,807,14
9933,10,808,55
9934,10,809,41
9935,10,810,42
9936,10,811,3
9937,10,812,5
9938,10,813,9
9939,10,814,45
9940,10,815,47
9941,10,816,11
9942,10,817,29
9943,10,818,3
9944,10,819,27
9945,10,820,13
9946,10,821,24
9947,10,822,10
9948,10,823,16
9949,10,824,40
9950,10,825,17
9951,10,826,37
9952,10,827,5
9953,10,828,18
9954,10,829,61
9955,10,830,37
9956,10,831,35
9957,10,832,43
9958,10,833,18
9959,10,834,24
9960,10,835,62
9961,10,836,44
9962,10,837,42
9963,10,838,44
9964,10,839,36
9965,10,840,20
9966,10,841,29
9967,10,842,14
9968,10,843,22
9969,10,844,27
9970,10,845,7
9971,10,846,45
9972,10,847,2
9973,10,848,20
9974,10,849,21
9975,10,850,16
9976,10,851,39
9977,10,852,1
9978,10,853,38
9979,10,854,5
9980,10,855,35
9981,10,856,18
9982,10,857,15
9983,10,858,23
9984,10,859,32
9985,10,860,35
9986,10,861,8
9987,10,862,17
9988,10,863,26
9989,10,864,8
9990,10,865,37
9991,10,866,23
9992,10,867,31
9993,10,868,29
9994,10,869,49
9995,10,870,38
9996,10,871,33
9997,10,872,32
9998,10,873,32
9999,10,874,45
10000,10,875,52
10001,10,876,16
10002,10,877,19
10003,10,878,14
10004,10,879,6
10005,10,880,27
10006,10,881,51
10007,10,882,19
10008,10,883,48
10009,10,884,22
10010,10,885,29
10011,10,886,29
10012,10,887,15
10013,10,888,43
10014,10,889,9
10015,10,890,17
10016,10,891,51
10017,10,892,20
10018,10,893,43
10019,10,894,4
10020,10,895,10
10021,10,896,37
10022,10,897,34
10023,10,898,43
10024,10,899,18
10025,10,900,56
10026,10,901,9
10027,10,902,15
10028,10,903,9
10029,10,904,0
10030,10,905,2
10031,10,906,0
10032,10,907,30
10033,10,908,7
10034,10,909,30
10035,10,910,19
10036,10,911,31
10037,10,912,18
10038,10,913,2
10039,10,914,0
10040,10,915,53
10041,10,916,17
10042,10,917,50
10043,10,918,33
10044,10,919,47
10045,10,920,48
10046,10,921,26
10047,10,922,32
10048,10,923,38
10049,10,924,36
10050,10,925,35
10051,10,926,26
10052,10,927,24
10053,10,928,34
10054,10,929,66
10055,10,930,2
10056,10,931,53
10057,10,932,43
10058,10,933,5
10059,10,934,17
10060,10,935,28
10061,10,936,37
10062,10,937,10
10063,10,938,37
10064,10,939,27
10065,10,940,26
10066,10,941,29
10067,10,942,28
10068,10,943,44
10069,10,944,26
10070,10,945,6
10071,10,946,8
10072,10,947,40
10073,10,948,24
10074,10,949,3
10075,10,950,50
10076,10,951,9
10077,10,952,19
10078,10,953,40
10079,10,954,32
10080,10,955,11
10081,10,956,49
10082,10,957,62
10083,10,958,18
10084,10,959,31
10085,10,960,27
10086,10,961,20
10087,10,962,10
10088,10,963,13
10089,10,964,34
10090,10,965,27
10091,10,966,37
10092,10,967,6
10093,10,968,24
10094,10,969,33
10095,10,970,8
10096,10,971,16
10097,10,972,9
10098,10,973,5
10099,10,974,21
10100,10,975,50
10101,10,976,15
10102,10,977,35
10103,10,978,22
10104,10,979,49
10105,10,980,7
10106,10,981,37
10107,10,982,2
10108,10,983,0
10109,10,984,16
10110,10,985,49
10111,10,986,24
10112,10,987,2
10113,10,988,24
10114,10,989,44
10115,10,990,0
10116,10,991,25
10117,10,992,48
10118,10,993,47
10119,10,994,24
10120,10,995,40
10121,10,996,10
10122,10,997,45
10123,10,998,24
10124,10,999,39
10125,10,1000,32
10126,10,1001,29
10127,10,1002,9
10128,10,1003,21
10129,10,1004,31
10130,10,1005,40
10131,10,1006,1
10132,10,1007,64
10133,10,1008,25
10134,10,1009,3
10135,10,1010,11
10136,10,1011,1
10137,10,1012,12
10138,10,1013,3
10139,10,1014,51
10140,11,1,2
10141,11,2,22
10142,11,3,36
10143,11,4,41
10144,11,5,2
10145,11,6,7
10146,11,7,30
10147,11,8,27
10148,11,9,18
10149,11,10,4
10150,11,11,20
10151,11,12,56
10152,11,13,54
10153,11,14,7
10154,11,15,52
10155,11,16,29
10156,11,17,24
10157,11,18,5
10158,11,19,29
10159,11,20,5
10160,11,21,19
10161,11,22,5
10162,11,23,24
10163,11,24,21
10164,11,25,18
10165,11,26,2
10166,11,27,1
10167,11,28,15
10168,11,29,19
10169,11,30,20
10170,11,31,54
10171,11,32,29
10172,11,33,2
10173,11,34,26
10174,11,35,23
10175,11,36,22
10176,11,37,32
10177,11,38,19
10178,11,39,6
10179,11,40,68
10180,11,41,51
10181,11,42,36
10182,11,43,44
10183,11,44,51
10184,11,45,56
10185,11,46,15
10186,11,47,43
10187,11,48,32
10188,11,49,24
10189,11,50,37
10190,11,51,54
10191,11,52,31
10192,11,53,21
10193,11,54,11
10194,11,55,37
10195,11,56,10
10196,11,57,33
10197,11,58,24
10198,11,59,4
10199,11,60,20
10200,11,61,56
10201,11,62,47
10202,11,63,59
10203,11,64,24
10204,11,65,35
10205,11,66,34
10206,11,67,42
10207,11,68,33
10208,11,69,33
10209,11,70,40
10210,11,71,17
10211,11,72,53
10212,11,73,59
10213,11,74,33
10214,11,75,8
10215,11,76,21
10216,11,77,28
10217,11,78,24
10218,11,79,12
10219,11,80,46
10220,11,81,65
10221,11,82,56
10222,11,83,39
10223,11,84,8
10224,11,85,37
10225,11,86,13
10226,11,87,48
10227,11,88,1
10228,11,89,27
10229,11,90,5
10230,11,91,60
10231,11,92,4
10232,11,93,20
10233,11,94,8
10234,11,95,40
10235,11,96,29
10236,11,97,23
10237,11,98,5
10238,11,99,62
10239,11,100,13
10240,11,101,10
10241,11,102,0
10242,11,103,36
10243,11,104,30
10244,11,105,3
10245,11,106,29
10246,11,107,63
10247,11,108,2
10248,11,109,37
10249,11,110,6
10250,11,111,11
10251,11,112,54
10252,11,113,39
10253,11,114,26
10254,11,115,43
10255,11,116,12
10256,11,117,62
10257,11,118,24
10258,11,119,0
10259,11,120,0
10260,11,121,20
10261,11,122,21
10262,11,123,0
10263,11,124,24
10264,11,125,24
10265,11,126,14
10266,11,127,28
10267,11,128,58
10268,11,129,64
10269,11,130,1
10270,11,131,24
10271,11,132,20
10272,11,133,35
10273,11,134,0
10274,11,135,35
10275,11,136,34
10276,11,137,27
10277,11,138,22
10278,11,139,33
10279,11,140,32
10280,11,141,21
10281,11,142,37
10282,11,143,18
10283,11,144,2
10284,11,145,32
10285,11,146,19
10286,11,147,4
10287,11,148,31
10288,11,149,21
10289,11,150,21
10290,11,151,13
10291,11,152,11
10292,11,153,8
10293,11,154,40
10294,11,155,42
10295,11,156,31
10296,11,157,16
10297,11,158,37
10298,11,159,13
10299,11,160,6
10300,11,161,42
10301,11,162,40
10302,11,163,13
10303,11,164,43
10304,11,165,9
10305,11,166,26
10306,11,167,12
10307,11,168,4
10308,11,169,16
10309,11,170,42
10310,11,171,5
10311,11,172,62
10312,11,173,30
10313,11,174,16
10314,11,175,67
10315,11,176,56
10316,11,177,55
10317,11,178,20
10318,11,179,18
10319,11,180,13
10320,11,181,56
10321,11,182,53
10322,11,183,23
10323,11,184,49
10324,11,185,14
10325,11,186,16
10326,11,187,52
10327,11,188,28
10328,11,189,21
10329,11,190,24
10330,11,191,43
10331,11,192,35
10332,11,193,21
10333,11,194,2
10334,11,195,6
10335,11,196,33
10336,11,197,18
10337,11,198,67
10338,11,199,8
10339,11,200,51
10340,11,201,20
10341,11,202,18
10342,11,203,32
10343,11,204,13
10344,11,205,56
10345,11,206,1
10346,11,207,5
10347,11,208,48
10348,11,209,5
10349,11,210,18
10350,11,211,67
10351,11,212,42
10352,11,213,45
10353,11,214,32
10354,11,215,21
10355,11,216,37
10356,11,217,47
10357,11,218,55
10358,11,219,2
10359,11,220,24
10360,11,221,10
10361,11,222,39
10362,11,223,23
10363,11,224,19
10364,11,225,51
10365,11,226,4
10366,11,227,15
10367,11,228,6
10368,11,229,2
10369,11,230,12
10370,11,231,19
10371,11,232,42
10372,11,233,27
10373,11,234,5
10374,11,235,27
10375,11,236,33
10376,11,237,8
10377,11,238,33
10378,11,239,43
10379,11,240,36
10380,11,241,40
10381,11,242,25
10382,11,243,33
10383,11,244,13
10384,11,245,24
10385,11,246,14
10386,11,247,5
10387,11,248,45
10388,11,249,1
10389,11,250,35
10390,11,251,18
10391,11,252,34
10392,11,253,16
10393,11,254,58
10394,11,255,38
10395,11,256,10
10396,11,257,6
10397,11,258,53
10398,11,259,55
10399,11,260,14
10400,11,261,49
10401,11,262,37
10402,11,263,6
10403,11,264,75
10404,11,265,8
10405,11,266,26
10406,11,267,20
10407,11,268,15
10408,11,269,2
10409,11,270,27
10410,11,271,22
10411,11,272,32
10412,11,273,42
10413,11,274,28
10414,11,275,7
10415,11,276,58
10416,11,277,56
10417,11,278,27
10418,11,279,5
10419,11,280,5
10420,11,281,32
10421,11,282,5
10422,11,283,33
10423,11,284,21
10424,11,285,23
10425,11,286,21
10426,11,287,40
10427,11,288,25
10428,11,289,19
10429,11,290,21
10430,11,291,14
10431,11,292,19
10432,11,293,26
10433,11,294,62
10434,11,295,44
10435,11,296,48
10436,11,297,51
10437,11,298,62
10438,11,299,45
10439,11,300,35
10440,11,301,7
10441,11,302,28
10442,11,303,34
10443,11,304,29
10444,11,305,7
10445,11,306,27
10446,11,307,21
10447,11,308,56
10448,11,309,13
10449,11,310,29
10450,11,311,52
10451,11,312,25
10452,11,313,10
10453,11,314,17
10454,11,315,45
10455,11,316,56
10456,11,317,29
10457,11,318,29
10458,11,319,10
10459,11,320,21
10460,11,321,64
10461,11,322,28
10462,11,323,17
10463,11,324,14
10464,11,325,32
10465,11,326,14
10466,11,327,51
10467,11,328,19
10468,11,329,5
10469,11,330,25
10470,11,331,45
10471,11,332,21
10472,11,333,40
10473,11,334,24
10474,11,335,51
10475,11,336,31
10476,11,337,20
10477,11,338,37
10478,11,339,36
10479,11,340,26
10480,11,341,6
10481,11,342,3
10482,11,343,27
10483,11,344,43
10484,11,345,4
10485,11,346,19
10486,11,347,62
10487,11,348,48
10488,11,349,51
10489,11,350,32
10490,11,351,27
10491,11,352,21
10492,11,353,15
10493,11,354,19
10494,11,355,31
10495,11,356,28
10496,11,357,41
10497,11,358,26
10498,11,359,7
10499,11,360,19
10500,11,361,42
10501,11,362,5
10502,11,363,3
10503,11,364,39
10504,11,365,10
10505,11,366,27
10506,11,367,28
10507,11,368,13
10508,11,369,43
10509,11,370,27
10510,11,371,47
10511,11,372,10
10512,11,373,45
10513,11,374,14
10514,11,375,20
10515,11,376,51
10516,11,377,21
10517,11,378,51
10518,11,379,56
10519,11,380,62
10520,11,381,18
10521,11,382,37
10522,11,383,32
10523,11,384,33
10524,11,385,33
10525,11,386,47
10526,11,387,35
10527,11,388,36
10528,11,389,28
10529,11,390,38
10530,11,391,10
10531,11,392,23
10532,11,393,24
10533,11,394,41
10534,11,395,18
10535,11,396,21
10536,11,397,14
10537,11,398,45
10538,11,399,17
10539,11,400,44
10540,11,401,60
10541,11,402,68
10542,11,403,43
10543,11,404,37
10544,11,405,18
10545,11,406,27
10546,11,407,48
10547,11,408,25
10548,11,409,12
10549,11,410,30
10550,11,411,54
10551,11,412,52
10552,11,413,16
10553,11,414,18
10554,11,415,29
10555,11,416,20
10556,11,417,4
10557,11,418,3
10558,11,419,16
10559,11,420,47
10560,11,421,33
10561,11,422,17
10562,11,423,0
10563,11,424,51
10564,11,425,19
10565,11,426,35
10566,11,427,17
10567,11,428,13
10568,11,429,31
10569,11,430,8
10570,11,431,26
10571,11,432,3
10572,11,433,0
10573,11,434,31
10574,11,435,19
10575,11,436,30
10576,11,437,57
10577,11,438,4
10578,11,439,5
10579,11,440,45
10580,11,441,27
10581,11,442,20
10582,11,443,17
10583,11,444,45
10584,11,445,17
10585,11,446,45
10586,11,447,20
10587,11,448,24
10588,11,449,55
10589,11,450,16
10590,11,451,33
10591,11,452,42
10592,11,453,42
10593,11,454,0
10594,11,455,9
10595,11,456,19
10596,11,457,3
10597,11,458,24
10598,11,459,23
10599,11,460,32
10600,11,461,32
10601,11,462,23
10602,11,463,46
10603,11,464,24
10604,11,465,52
10605,11,466,51
10606,11,467,53
10607,11,468,38
10608,11,469,6
10609,11,470,22
10610,11,471,42
10611,11,472,16
10612,11,473,2
10613,11,474,39
10614,11,475,32
10615,11,476,2
10616,11,477,54
10617,11,478,49
10618,11,479,32
10619,11,480,14
10620,11,481,45
10621,11,482,31
10622,11,483,22
10623,11,484,46
10624,11,485,21
10625,11,486,16
10626,11,487,54
10627,11,488,54
10628,11,489,17
10629,11,490,26
10630,11,491,64
10631,11,492,38
10632,11,493,16
10633,11,494,16
10634,11,495,33
10635,11,496,27
10636,11,497,51
10637,11,498,22
10638,11,499,43
10639,11,500,40
10640,11,501,6
10641,11,502,20
10642,11,503,34
10643,11,504,6
10644,11,505,21
10645,11,506,1
10646,11,507,25
10647,11,508,2
10648,11,509,18
10649,11,510,56
10650,11,511,31
10651,11,512,59
10652,11,513,59
10653,11,514,23
10654,11,515,9
10655,11,516,26
10656,11,517,21
10657,11,518,55
10658,11,519,17
10659,11,520,58
10660,11,521,40
10661,11,522,32
10662,11,523,43
10663,11,524,44
10664,11,525,15
10665,11,526,22
10666,11,527,0
10667,11,528,16
10668,11,529,11
10669,11,530,5
10670,11,531,8
10671,11,532,52
10672,11,533,52
10673,11,534,25
10674,11,535,19
10675,11,536,21
10676,11,537,27
10677,11,538,24
10678,11,539,16
10679,11,540,18
10680,11,541,8
10681,11,542,51
10682,11,543,41
10683,11,544,45
10684,11,545,29
10685,11,546,57
10686,11,547,38
10687,11,548,35
10688,11,549,43
10689,11,550,21
10690,11,551,5
10691,11,552,10
10692,11,553,14
10693,11,554,40
10694,11,555,35
10695,11,556,51
10696,11,557,2
10697,11,558,36
10698,11,559,46
10699,11,560,48
10700,11,561,16
10701,11,562,50
10702,11,563,4
10703,11,564,37
10704,11,565,25
10705,11,566,0
10706,11,567,7
10707,11,568,45
10708,11,569,48
10709,11,570,42
10710,11,571,10
10711,11,572,25
10712,11,573,27
10713,11,574,20
10714,11,575,43
10715,11,576,39
10716,11,577,18
10717,11,578,24
10718,11,579,0
10719,11,580,29
10720,11,581,57
10721,11,582,26
10722,11,583,1
10723,11,584,29
10724,11,585,13
10725,11,586,13
10726,11,587,44
10727,11,588,18
10728,11,589,61
10729,11,590,1
10730,11,591,5
10731,11,592,3
10732,11,593,18
10733,11,594,45
10734,11,595,11
10735,11,596,39
10736,11,597,7
10737,11,598,11
10738,11,599,4
10739,11,600,3
10740,11,601,21
10741,11,602,8
10742,11,603,27
10743,11,604,30
10744,11,605,34
10745,11,606,60
10746,11,607,45
10747,11,608,26
10748,11,609,5
10749,11,610,29
10750,11,611,30
10751,11,612,37
10752,11,613,8
10753,11,614,66
10754,11,615,24
10755,11,616,1
10756,11,617,35
10757,11,618,29
10758,11,619,51
10759,11,620,57
10760,11,621,67
10761,11,622,27
10762,11,623,0
10763,11,624,33
10764,11,625,35
10765,11,626,29
10766,11,627,31
10767,11,628,70
10768,11,629,21
10769,11,630,10
10770,11,631,36
10771,11,632,48
10772,11,633,45
10773,11,634,51
10774,11,635,41
10775,11,636,7
10776,11,637,49
10777,11,638,50
10778,11,639,2
10779,11,640,17
10780,11,641,23
10781,11,642,37
10782,11,643,12
10783,11,644,53
10784,11,645,42
10785,11,646,30
10786,11,647,12
10787,11,648,10
10788,11,649,44
10789,11,650,15
10790,11,651,18
10791,11,652,7
10792,11,653,12
10793,11,654,62
10794,11,655,21
10795,11,656,4
10796,11,657,31
10797,11,658,57
10798,11,659,13
10799,11,660,61
10800,11,661,55
10801,11,662,3
10802,11,663,42
10803,11,664,61
10804,11,665,51
10805,11,666,5
10806,11,667,48
10807,11,668,43
10808,11,669,59
10809,11,670,56
10810,11,671,31
10811,11,672,51
10812,11,673,10
10813,11,674,48
10814,11,675,24
10815,11,676,37
10816,11,677,18
10817,11,678,43
10818,11,679,50
10819,11,680,43
10820,11,681,13
10821,11,682,21
10822,11,683,34
10823,11,684,21
10824,11,685,18
10825,11,686,47
10826,11,687,22
10827,11,688,13
10828,11,689,51
10829,11,690,51
10830,11,691,48
10831,11,692,55
10832,11,693,5
10833,11,694,32
10834,11,695,55
10835,11,696,2
10836,11,697,48
10837,11,698,24
10838,11,699,10
10839,11,700,28
10840,11,701,36
10841,11,702,56
10842,11,703,25
10843,11,704,21
10844,11,705,51
10845,11,706,28
10846,11,707,16
10847,11,708,37
10848,11,709,19
10849,11,710,29
10850,11,711,63
10851,11,712,13
10852,11,713,69
10853,11,714,35
10854,11,715,24
10855,11,716,48
10856,11,717,55
10857,11,718,9
10858,11,719,10
10859,11,720,40
10860,11,721,48
10861,11,722,61
10862,11,723,40
10863,11,724,45
10864,11,725,2
10865,11,726,46
10866,11,727,43
10867,11,728,8
10868,11,729,22
10869,11,730,50
10870,11,731,16
10871,11,732,17
10872,11,733,67
10873,11,734,29
10874,11,735,24
10875,11,736,54
10876,11,737,19
10877,11,738,8
10878,11,739,29
10879,11,740,18
10880,11,741,43
10881,11,742,1
10882,11,743,27
10883,11,744,41
10884,11,745,52
10885,11,746,24
10886,11,747,5
10887,11,748,60
10888,11,749,18
10889,11,750,30
10890,11,751,29
10891,11,752,25
10892,11,753,49
10893,11,754,48
10894,11,755,57
10895,11,756,39
10896,11,757,51
10897,11,758,13
10898,11,759,24
10899,11,760,2
10900,11,761,32
10901,11,762,17
10902,11,763,23
10903,11,764,53
10904,11,765,48
10905,11,766,30
10906,11,767,16
10907,11,768,62
10908,11,769,10
10909,11,770,49
10910,11,771,3
10911,11,772,14
10912,11,773,34
10913,11,774,54
10914,11,775,22
10915,11,776,5
10916,11,777,20
10917,11,778,44
10918,11,779,58
10919,11,780,59
10920,11,781,2
10921,11,782,24
10922,11,783,10
10923,11,784,31
10924,11,785,56
10925,11,786,18
10926,11,787,32
10927,11,788,40
10928,11,789,26
10929,11,790,20
10930,11,791,43
10931,11,792,24
10932,11,793,26
10933,11,794,35
10934,11,795,21
10935,11,796,11
10936,11,797,27
10937,11,798,61
10938,11,799,12
10939,11,800,21
10940,11,801,6
10941,11,802,17
10942,11,803,57
10943,11,804,41
10944,11,805,22
10945,11,806,1
10946,11,807,14
10947,11,808,55
10948,11,809,36
10949,11,810,55
10950,11,811,13
10951,11,812,9
10952,11,813,16
10953,11,814,55
10954,11,815,58
10955,11,816,12
10956,11,817,29
10957,11,818,3
10958,11,819,37
10959,11,820,19
10960,11,821,28
10961,11,822,21
10962,11,823,11
10963,11,824,54
10964,11,825,14
10965,11,826,45
10966,11,827,10
10967,11,828,42
10968,11,829,49
10969,11,830,48
10970,11,831,48
10971,11,832,44
10972,11,833,24
10973,11,834,26
10974,11,835,58
10975,11,836,58
10976,11,837,45
10977,11,838,46
10978,11,839,42
10979,11,840,20
10980,11,841,31
10981,11,842,20
10982,11,843,30
10983,11,844,17
10984,11,845,21
10985,11,846,47
10986,11,847,7
10987,11,848,17
10988,11,849,31
10989,11,850,16
10990,11,851,30
10991,11,852,0
10992,11,853,40
10993,11,854,5
10994,11,855,35
10995,11,856,20
10996,11,857,18
10997,11,858,26
10998,11,859,39
10999,11,860,37
11000,11,861,10
11001,11,862,17
11002,11,863,31
11003,11,864,8
11004,11,865,40
11005,11,866,23
11006,11,867,24
11007,11,868,32
11008,11,869,42
11009,11,870,44
11010,11,871,36
11011,11,872,28
11012,11,873,28
11013,11,874,42
11014,11,875,59
11015,11,876,15
11016,11,877,29
11017,11,878,18
11018,11,879,7
11019,11,880,18
11020,11,881,45
11021,11,882,24
11022,11,883,51
11023,11,884,35
11024,11,885,31
11025,11,886,33
11026,11,887,21
11027,11,888,47
11028,11,889,9
11029,11,890,20
11030,11,891,48
11031,11,892,27
11032,11,893,40
11033,11,894,5
11034,11,895,13
11035,11,896,29
11036,11,897,30
11037,11,898,52
11038,11,899,21
11039,11,900,55
11040,11,901,13
11041,11,902,18
11042,11,903,6
11043,11,904,0
11044,11,905,2
11045,11,906,2
11046,11,907,36
11047,11,908,7
11048,11,909,27
11049,11,910,27
11050,11,911,38
11051,11,912,22
11052,11,913,5
11053,11,914,0
11054,11,915,60
11055,11,916,27
11056,11,917,60
11057,11,918,36
11058,11,919,51
11059,11,920,67
11060,11,921,38
11061,11,922,35
11062,11,923,51
11063,11,924,27
11064,11,925,37
11065,11,926,24
11066,11,927,24
11067,11,928,28
11068,11,929,55
11069,11,930,0
11070,11,931,62
11071,11,932,48
11072,11,933,8
11073,11,934,18
11074,11,935,51
11075,11,936,40
11076,11,937,8
11077,11,938,40
11078,11,939,32
11079,11,940,27
11080,11,941,43
11081,11,942,43
11082,11,943,50
11083,11,944,21
11084,11,945,10
11085,11,946,10
11086,11,947,54
11087,11,948,21
11088,11,949,5
11089,11,950,59
11090,11,951,5
11091,11,952,25
11092,11,953,52
11093,11,954,56
11094,11,955,6
11095,11,956,50
11096,11,957,47
11097,11,958,24
11098,11,959,34
11099,11,960,23
11100,11,961,14
11101,11,962,7
11102,11,963,16
11103,11,964,35
11104,11,965,27
11105,11,966,43
11106,11,967,5
11107,11,968,28
11108,11,969,27
11109,11,970,10
11110,11,971,23
11111,11,972,5
11112,11,973,3
11113,11,974,27
11114,11,975,60
11115,11,976,16
11116,11,977,49
11117,11,978,16
11118,11,979,43
11119,11,980,13
11120,11,981,52
11121,11,982,2
11122,11,983,0
11123,11,984,21
11124,11,985,45
11125,11,986,24
11126,11,987,2
11127,11,988,34
11128,11,989,48
11129,11,990,0
11130,11,991,35
11131,11,992,49
11132,11,993,44
11133,11,994,34
11134,11,995,51
11135,11,996,15
11136,11,997,36
11137,11,998,37
11138,11,999,35
11139,11,1000,45
11140,11,1001,27
11141,11,1002,14
11142,11,1003,26
11143,11,1004,26
11144,11,1005,49
11145,11,1006,2
11146,11,1007,64
11147,11,1008,17
11148,11,1009,4
11149,11,1010,19
11150,11,1011,1
11151,11,1012,27
11152,11,1013,3
11153,11,1014,43
11154,12,1,1
11155,12,2,24
11156,12,3,32
11157,12,4,51
11158,12,5,2
11159,12,6,8
11160,12,7,42
11161,12,8,44
11162,12,9,24
11163,12,10,7
11164,12,11,22
11165,12,12,73
11166,12,13,73
11167,12,14,10
11168,12,15,48
11169,12,16,20
11170,12,17,23
11171,12,18,8
11172,12,19,28
11173,12,20,12
11174,12,21,21
11175,12,22,0
11176,12,23,33
11177,12,24,19
11178,12,25,22
11179,12,26,1
11180,12,27,2
11181,12,28,16
11182,12,29,27
11183,12,30,23
11184,12,31,51
11185,12,32,29
11186,12,33,2
11187,12,34,37
11188,12,35,26
11189,12,36,25
11190,12,37,59
11191,12,38,36
11192,12,39,3
11193,12,40,70
11194,12,41,68
11195,12,42,39
11196,12,43,47
11197,12,44,70
11198,12,45,83
11199,12,46,22
11200,12,47,46
11201,12,48,47
11202,12,49,18
11203,12,50,51
11204,12,51,64
11205,12,52,41
11206,12,53,29
11207,12,54,17
11208,12,55,45
11209,12,56,20
11210,12,57,33
11211,12,58,26
11212,12,59,7
11213,12,60,31
11214,12,61,69
11215,12,62,55
11216,12,63,77
11217,12,64,35
11218,12,65,27
11219,12,66,42
11220,12,67,40
11221,12,68,45
11222,12,69,32
11223,12,70,69
11224,12,71,28
11225,12,72,62
11226,12,73,80
11227,12,74,36
11228,12,75,8
11229,12,76,27
11230,12,77,30
11231,12,78,26
11232,12,79,9
11233,12,80,73
11234,12,81,78
11235,12,82,59
11236,12,83,40
11237,12,84,15
11238,12,85,43
11239,12,86,21
11240,12,87,55
11241,12,88,3
11242,12,89,48
11243,12,90,8
11244,12,91,75
11245,12,92,3
11246,12,93,16
11247,12,94,10
11248,12,95,56
11249,12,96,28
11250,12,97,21
11251,12,98,4
11252,12,99,69
11253,12,100,10
11254,12,101,16
11255,12,102,5
11256,12,103,41
11257,12,104,35
11258,12,105,3
11259,12,106,35
11260,12,107,70
11261,12,108,0
11262,12,109,45
11263,12,110,6
11264,12,111,18
11265,12,112,74
11266,12,113,47
11267,12,114,37
11268,12,115,57
11269,12,116,17
11270,12,117,89
11271,12,118,28
11272,12,119,0
11273,12,120,0
11274,12,121,18
11275,12,122,21
11276,12,123,0
11277,12,124,35
