,id_tienda,id_producto,venta_tienda
9626,10,501,4
9627,10,502,13
9628,10,503,27
9629,10,504,5
9630,10,505,19
9631,10,506,0
9632,10,507,25
9633,10,508,0
9634,10,509,24
9635,10,510,37
9636,10,511,16
9637,10,512,54
9638,10,513,52
9639,10,514,24
9640,10,515,2
9641,10,516,18
9642,10,517,15
9643,10,518,50
9644,10,519,20
9645,10,520,37
9646,10,521,48
9647,10,522,27
9648,10,523,38
9649,10,524,34
9650,10,525,12
9651,10,526,17
9652,10,527,1
9653,10,528,16
9654,10,529,2
9655,10,530,7
9656,10,531,13
9657,10,532,44
9658,10,533,37
9659,10,534,20
9660,10,535,18
9661,10,536,16
9662,10,537,24
9663,10,538,21
9664,10,539,20
9665,10,540,17
9666,10,541,1
9667,10,542,59
9668,10,543,40
9669,10,544,33
9670,10,545,23
9671,10,546,48
9672,10,547,45
9673,10,548,35
9674,10,549,38
9675,10,550,17
9676,10,551,7
9677,10,552,21
9678,10,553,13
9679,10,554,38
9680,10,555,33
9681,10,556,34
9682,10,557,2
9683,10,558,31
9684,10,559,51
9685,10,560,45
9686,10,561,14
9687,10,562,41
9688,10,563,0
9689,10,564,27
9690,10,565,18
9691,10,566,0
9692,10,567,6
9693,10,568,51
9694,10,569,59
9695,10,570,43
9696,10,571,6
9697,10,572,21
9698,10,573,24
9699,10,574,18
9700,10,575,32
9701,10,576,46
9702,10,577,16
9703,10,578,24
9704,10,579,2
9705,10,580,35
9706,10,581,45
9707,10,582,28
9708,10,583,0
9709,10,584,29
9710,10,585,19
9711,10,586,12
9712,10,587,29
9713,10,588,20
9714,10,589,43
9715,10,590,0
9716,10,591,10
9717,10,592,4
9718,10,593,16
9719,10,594,40
9720,10,595,8
9721,10,596,24
9722,10,597,5
9723,10,598,13
9724,10,599,3
9725,10,600,7
9726,10,601,20
9727,10,602,7
9728,10,603,17
9729,10,604,24
9730,10,605,45
9731,10,606,44
9732,10,607,29
9733,10,608,28
9734,10,609,5
9735,10,610,21
9736,10,611,35
9737,10,612,27
9738,10,613,7
9739,10,614,59
9740,10,615,24
9741,10,616,0
9742,10,617,34
9743,10,618,28
9744,10,619,48
9745,10,620,40
9746,10,621,55
9747,10,622,38
9748,10,623,0
9749,10,624,22
9750,10,625,27
9751,10,626,24
9752,10,627,20
9753,10,628,62
9754,10,629,24
9755,10,630,18
9756,10,631,30
9757,10,632,37
9758,10,633,56
9759,10,634,48
9760,10,635,27
9761,10,636,3
9762,10,637,41
9763,10,638,33
9764,10,639,2
9765,10,640,16
9766,10,641,18
9767,10,642,51
9768,10,643,2
9769,10,644,48
9770,10,645,34
9771,10,646,18
9772,10,647,8
9773,10,648,17
9774,10,649,45
9775,10,650,8
9776,10,651,11
9777,10,652,8
9778,10,653,12
9779,10,654,52
9780,10,655,18
9781,10,656,10
9782,10,657,35
9783,10,658,46
9784,10,659,8
9785,10,660,63
9786,10,661,54
9787,10,662,2
9788,10,663,42
9789,10,664,59
9790,10,665,37
9791,10,666,4
9792,10,667,40
9793,10,668,35
9794,10,669,23
9795,10,670,51
9796,10,671,36
9797,10,672,43
9798,10,673,8
9799,10,674,37
9800,10,675,28
9801,10,676,34
9802,10,677,19
9803,10,678,38
9804,10,679,42
9805,10,680,37
9806,10,681,19
9807,10,682,18
9808,10,683,25
9809,10,684,20
9810,10,685,22
9811,10,686,44
9812,10,687,24
9813,10,688,9
9814,10,689,45
9815,10,690,59
9816,10,691,40
9817,10,692,51
9818,10,693,5
9819,10,694,16
9820,10,695,46
9821,10,696,2
9822,10,697,43
9823,10,698,30
9824,10,699,8
9825,10,700,34
9826,10,701,31
9827,10,702,43
9828,10,703,24
9829,10,704,21
9830,10,705,46
9831,10,706,22
9832,10,707,13
9833,10,708,37
9834,10,709,25
9835,10,710,31
9836,10,711,50
9837,10,712,17
9838,10,713,54
9839,10,714,30
9840,10,715,18
9841,10,716,52
9842,10,717,51
9843,10,718,16
9844,10,719,2
9845,10,720,47
9846,10,721,31
9847,10,722,45
9848,10,723,34
9849,10,724,40
9850,10,725,2
9851,10,726,32
9852,10,727,27
9853,10,728,11
9854,10,729,22
9855,10,730,40
9856,10,731,10
9857,10,732,19
9858,10,733,57
9859,10,734,21
9860,10,735,37
9861,10,736,45
9862,10,737,27
9863,10,738,5
9864,10,739,26
9865,10,740,14
9866,10,741,37
9867,10,742,2
9868,10,743,27
9869,10,744,36
9870,10,745,31
9871,10,746,19
9872,10,747,2
9873,10,748,49
9874,10,749,18
9875,10,750,28
9876,10,751,32
9877,10,752,27
9878,10,753,45
9879,10,754,53
9880,10,755,64
9881,10,756,32
9882,10,757,38
9883,10,758,16
9884,10,759,20
9885,10,760,2
9886,10,761,34
9887,10,762,24
9888,10,763,10
9889,10,764,47
9890,10,765,30
9891,10,766,36
9892,10,767,20
9893,10,768,32
9894,10,769,6
9895,10,770,40
9896,10,771,4
9897,10,772,8
9898,10,773,35
9899,10,774,56
9900,10,775,20
9901,10,776,4
9902,10,777,15
9903,10,778,34
9904,10,779,54
9905,10,780,56
9906,10,781,5
9907,10,782,41
9908,10,783,22
9909,10,784,26
9910,10,785,34
9911,10,786,10
9912,10,787,26
9913,10,788,42
9914,10,789,22
9915,10,790,16
9916,10,791,52
9917,10,792,16
9918,10,793,15
9919,10,794,35
9920,10,795,13
9921,10,796,5
9922,10,797,27
9923,10,798,43
9924,10,799,22
9925,10,800,24
9926,10,801,6
9927,10,802,18
9928,10,803,46
9929,10,804,40
9930,10,805,18
9931,10,806,2
9932,10,807,23
9933,10,808,50
9934,10,809,32
9935,10,810,42
9936,10,811,2
9937,10,812,3
9938,10,813,8
9939,10,814,32
9940,10,815,52
9941,10,816,8
9942,10,817,28
9943,10,818,5
9944,10,819,43
9945,10,820,13
9946,10,821,16
9947,10,822,23
9948,10,823,11
9949,10,824,37
9950,10,825,20
9951,10,826,35
9952,10,827,7
9953,10,828,42
9954,10,829,42
9955,10,830,45
9956,10,831,49
9957,10,832,40
9958,10,833,22
9959,10,834,40
9960,10,835,51
9961,10,836,43
9962,10,837,51
9963,10,838,46
9964,10,839,35
9965,10,840,14
9966,10,841,26
9967,10,842,18
9968,10,843,18
9969,10,844,30
9970,10,845,9
9971,10,846,62
9972,10,847,8
9973,10,848,18
9974,10,849,30
9975,10,850,13
9976,10,851,25
9977,10,852,0
9978,10,853,43
9979,10,854,4
9980,10,855,32
9981,10,856,18
9982,10,857,11
9983,10,858,24
9984,10,859,29
9985,10,860,29
9986,10,861,8
9987,10,862,10
9988,10,863,20
9989,10,864,7
9990,10,865,33
9991,10,866,22
9992,10,867,14
9993,10,868,26
9994,10,869,45
9995,10,870,52
9996,10,871,42
9997,10,872,26
9998,10,873,23
9999,10,874,40
10000,10,875,56
10001,10,876,18
10002,10,877,28
10003,10,878,17
10004,10,879,10
10005,10,880,22
10006,10,881,51
10007,10,882,21
10008,10,883,38
10009,10,884,21
10010,10,885,38
10011,10,886,32
10012,10,887,21
10013,10,888,38
10014,10,889,9
10015,10,890,16
10016,10,891,51
10017,10,892,24
10018,10,893,46
10019,10,894,2
10020,10,895,16
10021,10,896,35
10022,10,897,28
10023,10,898,42
10024,10,899,13
10025,10,900,46
10026,10,901,8
10027,10,902,13
10028,10,903,3
10029,10,904,0
10030,10,905,0
10031,10,906,0
10032,10,907,30
10033,10,908,9
10034,10,909,27
10035,10,910,18
10036,10,911,32
10037,10,912,18
10038,10,913,0
10039,10,914,2
10040,10,915,52
10041,10,916,20
10042,10,917,50
10043,10,918,39
10044,10,919,53
10045,10,920,54
10046,10,921,33
10047,10,922,29
10048,10,923,50
10049,10,924,25
10050,10,925,41
10051,10,926,19
10052,10,927,21
10053,10,928,39
10054,10,929,48
10055,10,930,3
10056,10,931,60
10057,10,932,52
10058,10,933,3
10059,10,934,18
10060,10,935,35
10061,10,936,32
10062,10,937,10
10063,10,938,40
10064,10,939,24
10065,10,940,21
10066,10,941,27
10067,10,942,39
10068,10,943,41
10069,10,944,26
10070,10,945,9
10071,10,946,16
10072,10,947,50
10073,10,948,14
10074,10,949,3
10075,10,950,62
10076,10,951,9
10077,10,952,23
10078,10,953,52
10079,10,954,43
10080,10,955,11
10081,10,956,49
10082,10,957,39
10083,10,958,14
10084,10,959,29
10085,10,960,28
10086,10,961,18
10087,10,962,13
10088,10,963,13
10089,10,964,23
10090,10,965,23
10091,10,966,40
10092,10,967,5
10093,10,968,21
10094,10,969,36
10095,10,970,8
10096,10,971,23
10097,10,972,2
10098,10,973,8
10099,10,974,21
10100,10,975,55
10101,10,976,10
10102,10,977,45
10103,10,978,20
10104,10,979,47
10105,10,980,9
10106,10,981,48
10107,10,982,1
10108,10,983,0
10109,10,984,17
10110,10,985,32
10111,10,986,26
10112,10,987,1
10113,10,988,30
10114,10,989,51
10115,10,990,0
10116,10,991,42
10117,10,992,51
10118,10,993,47
10119,10,994,27
10120,10,995,53
10121,10,996,8
10122,10,997,43
10123,10,998,26
10124,10,999,43
10125,10,1000,34
10126,10,1001,20
10127,10,1002,6
10128,10,1003,20
10129,10,1004,24
10130,10,1005,45
10131,10,1006,2
10132,10,1007,44
10133,10,1008,16
10134,10,1009,3
10135,10,1010,17
10136,10,1011,0
10137,10,1012,14
10138,10,1013,2
10139,10,1014,51
10140,11,1,0
10141,11,2,34
10142,11,3,24
10143,11,4,43
10144,11,5,0
10145,11,6,7
10146,11,7,35
10147,11,8,32
10148,11,9,21
10149,11,10,5
10150,11,11,18
10151,11,12,51
10152,11,13,63
10153,11,14,7
10154,11,15,61
10155,11,16,25
10156,11,17,22
10157,11,18,6
10158,11,19,29
10159,11,20,8
10160,11,21,21
10161,11,22,2
10162,11,23,30
10163,11,24,22
10164,11,25,12
10165,11,26,3
10166,11,27,2
10167,11,28,17
10168,11,29,16
10169,11,30,20
10170,11,31,45
10171,11,32,28
10172,11,33,0
10173,11,34,31
10174,11,35,14
10175,11,36,21
10176,11,37,51
10177,11,38,18
10178,11,39,2
10179,11,40,40
10180,11,41,56
10181,11,42,25
10182,11,43,51
10183,11,44,68
10184,11,45,59
10185,11,46,11
10186,11,47,40
10187,11,48,32
10188,11,49,18
10189,11,50,42
10190,11,51,59
10191,11,52,30
10192,11,53,21
10193,11,54,13
10194,11,55,29
10195,11,56,16
10196,11,57,34
10197,11,58,27
10198,11,59,8
10199,11,60,19
10200,11,61,57
10201,11,62,41
10202,11,63,51
10203,11,64,26
10204,11,65,32
10205,11,66,31
10206,11,67,35
10207,11,68,29
10208,11,69,28
10209,11,70,54
10210,11,71,23
10211,11,72,40
10212,11,73,68
10213,11,74,37
10214,11,75,11
10215,11,76,13
10216,11,77,22
10217,11,78,19
10218,11,79,12
10219,11,80,50
10220,11,81,65
10221,11,82,59
10222,11,83,32
10223,11,84,9
10224,11,85,26
10225,11,86,22
10226,11,87,47
10227,11,88,3
10228,11,89,38
10229,11,90,2
10230,11,91,59
10231,11,92,5
10232,11,93,21
10233,11,94,12
10234,11,95,44
10235,11,96,24
10236,11,97,16
10237,11,98,3
10238,11,99,62
10239,11,100,7
10240,11,101,8
10241,11,102,1
10242,11,103,37
10243,11,104,29
10244,11,105,5
10245,11,106,24
10246,11,107,64
10247,11,108,2
10248,11,109,48
10249,11,110,2
10250,11,111,11
10251,11,112,55
10252,11,113,35
10253,11,114,30
10254,11,115,45
10255,11,116,15
10256,11,117,60
10257,11,118,27
10258,11,119,0
10259,11,120,1
10260,11,121,27
10261,11,122,18
10262,11,123,0
10263,11,124,24
10264,11,125,31
10265,11,126,24
10266,11,127,27
10267,11,128,54
10268,11,129,56
10269,11,130,1
10270,11,131,18
10271,11,132,25
10272,11,133,40
10273,11,134,0
10274,11,135,40
10275,11,136,51
10276,11,137,24
10277,11,138,29
10278,11,139,32
10279,11,140,37
10280,11,141,32
10281,11,142,32
10282,11,143,20
10283,11,144,0
10284,11,145,29
10285,11,146,16
10286,11,147,2
10287,11,148,19
10288,11,149,18
10289,11,150,20
10290,11,151,11
10291,11,152,16
10292,11,153,10
10293,11,154,37
10294,11,155,43
10295,11,156,40
10296,11,157,28
10297,11,158,45
10298,11,159,10
10299,11,160,5
10300,11,161,39
10301,11,162,39
10302,11,163,11
10303,11,164,35
10304,11,165,9
10305,11,166,32
10306,11,167,18
10307,11,168,4
10308,11,169,14
10309,11,170,55
10310,11,171,8
10311,11,172,65
10312,11,173,33
10313,11,174,12
10314,11,175,53
10315,11,176,47
10316,11,177,54
10317,11,178,17
10318,11,179,17
10319,11,180,17
10320,11,181,61
10321,11,182,51
10322,11,183,16
10323,11,184,46
10324,11,185,22
10325,11,186,20
10326,11,187,35
10327,11,188,24
10328,11,189,25
10329,11,190,21
10330,11,191,56
10331,11,192,52
10332,11,193,16
10333,11,194,0
10334,11,195,4
10335,11,196,34
10336,11,197,12
10337,11,198,51
10338,11,199,15
10339,11,200,69
10340,11,201,26
10341,11,202,21
10342,11,203,29
10343,11,204,10
10344,11,205,46
10345,11,206,0
10346,11,207,6
10347,11,208,45
10348,11,209,8
10349,11,210,12
10350,11,211,60
10351,11,212,59
10352,11,213,25
10353,11,214,38
10354,11,215,27
10355,11,216,31
10356,11,217,64
10357,11,218,67
10358,11,219,0
10359,11,220,24
10360,11,221,7
10361,11,222,48
10362,11,223,22
10363,11,224,18
10364,11,225,45
10365,11,226,6
10366,11,227,9
10367,11,228,6
10368,11,229,2
10369,11,230,16
10370,11,231,16
10371,11,232,49
10372,11,233,27
10373,11,234,3
10374,11,235,27
10375,11,236,40
10376,11,237,10
10377,11,238,21
10378,11,239,54
10379,11,240,33
10380,11,241,38
10381,11,242,18
10382,11,243,29
10383,11,244,18
10384,11,245,16
10385,11,246,16
10386,11,247,4
10387,11,248,32
10388,11,249,3
10389,11,250,36
10390,11,251,21
10391,11,252,32
10392,11,253,10
10393,11,254,62
10394,11,255,45
10395,11,256,5
10396,11,257,8
10397,11,258,52
10398,11,259,49
10399,11,260,23
10400,11,261,44
10401,11,262,37
10402,11,263,2
10403,11,264,54
10404,11,265,7
10405,11,266,35
10406,11,267,16
10407,11,268,24
10408,11,269,1
10409,11,270,27
10410,11,271,17
10411,11,272,27
10412,11,273,59
10413,11,274,18
10414,11,275,8
10415,11,276,64
10416,11,277,45
10417,11,278,27
10418,11,279,8
10419,11,280,2
10420,11,281,33
10421,11,282,5
10422,11,283,39
10423,11,284,14
10424,11,285,23
10425,11,286,35
10426,11,287,54
10427,11,288,28
10428,11,289,18
10429,11,290,21
10430,11,291,16
10431,11,292,25
10432,11,293,21
10433,11,294,54
10434,11,295,37
10435,11,296,53
10436,11,297,41
10437,11,298,58
10438,11,299,62
10439,11,300,39
10440,11,301,7
10441,11,302,30
10442,11,303,41
10443,11,304,26
10444,11,305,0
10445,11,306,25
10446,11,307,18
10447,11,308,54
10448,11,309,12
10449,11,310,43
10450,11,311,47
10451,11,312,21
10452,11,313,12
10453,11,314,15
10454,11,315,30
10455,11,316,59
10456,11,317,31
10457,11,318,36
10458,11,319,8
10459,11,320,27
10460,11,321,56
10461,11,322,24
10462,11,323,11
10463,11,324,19
10464,11,325,23
10465,11,326,18
10466,11,327,40
10467,11,328,21
10468,11,329,8
10469,11,330,27
10470,11,331,44
10471,11,332,16
10472,11,333,54
10473,11,334,16
10474,11,335,61
10475,11,336,29
10476,11,337,27
10477,11,338,34
10478,11,339,40
10479,11,340,33
10480,11,341,8
10481,11,342,11
10482,11,343,13
10483,11,344,43
10484,11,345,5
10485,11,346,21
10486,11,347,59
10487,11,348,63
10488,11,349,48
10489,11,350,38
10490,11,351,29
10491,11,352,14
10492,11,353,18
10493,11,354,25
10494,11,355,18
10495,11,356,33
10496,11,357,32
10497,11,358,18
10498,11,359,8
10499,11,360,11
10500,11,361,28
10501,11,362,4
10502,11,363,6
10503,11,364,45
10504,11,365,16
10505,11,366,33
10506,11,367,24
10507,11,368,12
10508,11,369,48
10509,11,370,20
10510,11,371,59
10511,11,372,2
10512,11,373,46
10513,11,374,14
10514,11,375,21
10515,11,376,52
10516,11,377,29
10517,11,378,49
10518,11,379,48
10519,11,380,54
10520,11,381,21
10521,11,382,25
10522,11,383,39
10523,11,384,51
10524,11,385,45
10525,11,386,49
10526,11,387,39
10527,11,388,29
10528,11,389,27
10529,11,390,40
10530,11,391,16
10531,11,392,27
10532,11,393,20
10533,11,394,54
10534,11,395,16
10535,11,396,17
10536,11,397,8
10537,11,398,43
10538,11,399,23
10539,11,400,40
10540,11,401,59
10541,11,402,65
10542,11,403,36
10543,11,404,29
10544,11,405,22
10545,11,406,31
10546,11,407,50
10547,11,408,23
10548,11,409,14
10549,11,410,29
10550,11,411,52
10551,11,412,39
10552,11,413,18
10553,11,414,8
10554,11,415,29
10555,11,416,17
10556,11,417,5
10557,11,418,2
10558,11,419,17
10559,11,420,40
10560,11,421,43
10561,11,422,18
10562,11,423,1
10563,11,424,59
10564,11,425,24
10565,11,426,43
10566,11,427,16
10567,11,428,13
10568,11,429,37
10569,11,430,5
10570,11,431,18
10571,11,432,4
10572,11,433,2
10573,11,434,29
10574,11,435,20
10575,11,436,21
10576,11,437,59
10577,11,438,3
10578,11,439,8
10579,11,440,62
10580,11,441,27
10581,11,442,17
10582,11,443,12
10583,11,444,39
10584,11,445,21
10585,11,446,51
10586,11,447,20
10587,11,448,29
10588,11,449,40
10589,11,450,20
10590,11,451,48
10591,11,452,37
10592,11,453,35
10593,11,454,0
10594,11,455,6
10595,11,456,20
10596,11,457,4
10597,11,458,21
10598,11,459,37
10599,11,460,35
10600,11,461,32
10601,11,462,29
10602,11,463,60
10603,11,464,21
10604,11,465,41
10605,11,466,73
10606,11,467,42
10607,11,468,29
10608,11,469,5
10609,11,470,30
10610,11,471,37
10611,11,472,18
10612,11,473,4
10613,11,474,31
10614,11,475,30
10615,11,476,2
10616,11,477,62
10617,11,478,35
10618,11,479,26
10619,11,480,20
10620,11,481,35
10621,11,482,43
10622,11,483,24
10623,11,484,42
10624,11,485,28
10625,11,486,23
10626,11,487,58
10627,11,488,66
10628,11,489,20
10629,11,490,17
10630,11,491,57
10631,11,492,37
10632,11,493,10
10633,11,494,13
10634,11,495,32
10635,11,496,27
10636,11,497,62
10637,11,498,18
10638,11,499,38
10639,11,500,32
10640,11,501,5
10641,11,502,23
10642,11,503,27
10643,11,504,7
10644,11,505,20
10645,11,506,1
10646,11,507,32
10647,11,508,3
10648,11,509,24
10649,11,510,40
10650,11,511,31
10651,11,512,61
10652,11,513,44
10653,11,514,22
10654,11,515,2
10655,11,516,24
10656,11,517,21
10657,11,518,62
10658,11,519,15
10659,11,520,45
10660,11,521,38
10661,11,522,39
10662,11,523,35
10663,11,524,54
10664,11,525,22
10665,11,526,25
10666,11,527,0
10667,11,528,18
10668,11,529,5
10669,11,530,5
10670,11,531,8
10671,11,532,56
10672,11,533,55
10673,11,534,21
10674,11,535,17
10675,11,536,18
10676,11,537,30
10677,11,538,21
10678,11,539,21
10679,11,540,13
10680,11,541,1
10681,11,542,56
10682,11,543,32
10683,11,544,44
10684,11,545,19
10685,11,546,58
10686,11,547,35
10687,11,548,38
10688,11,549,35
10689,11,550,26
10690,11,551,5
10691,11,552,18
10692,11,553,18
10693,11,554,51
10694,11,555,38
10695,11,556,43
10696,11,557,2
10697,11,558,35
10698,11,559,45
10699,11,560,46
10700,11,561,17
10701,11,562,56
10702,11,563,5
10703,11,564,40
10704,11,565,19
10705,11,566,0
10706,11,567,10
10707,11,568,40
10708,11,569,54
10709,11,570,52
10710,11,571,16
10711,11,572,21
10712,11,573,17
10713,11,574,19
10714,11,575,42
10715,11,576,32
10716,11,577,20
10717,11,578,13
10718,11,579,7
10719,11,580,40
10720,11,581,52
10721,11,582,17
10722,11,583,0
10723,11,584,39
10724,11,585,17
10725,11,586,15
10726,11,587,37
10727,11,588,16
10728,11,589,60
10729,11,590,0
10730,11,591,2
10731,11,592,7
10732,11,593,21
10733,11,594,32
10734,11,595,21
10735,11,596,31
10736,11,597,3
10737,11,598,8
10738,11,599,8
10739,11,600,7
10740,11,601,23
10741,11,602,6
10742,11,603,18
10743,11,604,35
10744,11,605,26
10745,11,606,71
10746,11,607,51
10747,11,608,24
10748,11,609,7
10749,11,610,21
10750,11,611,26
10751,11,612,35
10752,11,613,9
10753,11,614,58
10754,11,615,29
10755,11,616,1
10756,11,617,34
10757,11,618,29
10758,11,619,51
10759,11,620,44
10760,11,621,64
10761,11,622,38
10762,11,623,0
10763,11,624,19
10764,11,625,28
10765,11,626,34
10766,11,627,32
10767,11,628,53
10768,11,629,32
10769,11,630,13
10770,11,631,35
10771,11,632,51
10772,11,633,52
10773,11,634,60
10774,11,635,40
10775,11,636,5
10776,11,637,53
10777,11,638,40
10778,11,639,1
10779,11,640,24
10780,11,641,24
10781,11,642,48
10782,11,643,6
10783,11,644,50
10784,11,645,34
10785,11,646,36
10786,11,647,17
10787,11,648,21
10788,11,649,49
10789,11,650,8
10790,11,651,22
10791,11,652,2
10792,11,653,11
10793,11,654,57
10794,11,655,16
10795,11,656,3
10796,11,657,30
10797,11,658,51
10798,11,659,11
10799,11,660,69
10800,11,661,56
10801,11,662,2
10802,11,663,42
10803,11,664,62
10804,11,665,45
10805,11,666,5
10806,11,667,51
10807,11,668,31
10808,11,669,55
10809,11,670,50
10810,11,671,42
10811,11,672,47
10812,11,673,9
10813,11,674,54
10814,11,675,23
10815,11,676,24
10816,11,677,25
10817,11,678,58
10818,11,679,58
10819,11,680,45
10820,11,681,16
10821,11,682,23
10822,11,683,38
10823,11,684,29
10824,11,685,15
10825,11,686,48
10826,11,687,15
10827,11,688,15
10828,11,689,46
10829,11,690,50
10830,11,691,51
10831,11,692,51
10832,11,693,0
10833,11,694,21
10834,11,695,51
10835,11,696,1
10836,11,697,56
10837,11,698,24
10838,11,699,11
10839,11,700,29
10840,11,701,35
10841,11,702,49
10842,11,703,16
10843,11,704,20
10844,11,705,54
10845,11,706,40
10846,11,707,18
10847,11,708,34
10848,11,709,24
10849,11,710,39
10850,11,711,72
10851,11,712,19
10852,11,713,64
10853,11,714,42
10854,11,715,16
10855,11,716,60
10856,11,717,42
10857,11,718,14
10858,11,719,10
10859,11,720,26
10860,11,721,45
10861,11,722,57
10862,11,723,36
10863,11,724,40
10864,11,725,3
10865,11,726,36
10866,11,727,35
10867,11,728,9
10868,11,729,14
10869,11,730,51
10870,11,731,13
10871,11,732,14
10872,11,733,60
10873,11,734,26
10874,11,735,36
10875,11,736,51
10876,11,737,35
10877,11,738,2
10878,11,739,29
10879,11,740,22
10880,11,741,45
10881,11,742,2
10882,11,743,29
10883,11,744,41
10884,11,745,40
10885,11,746,28
10886,11,747,4
10887,11,748,51
10888,11,749,21
10889,11,750,24
10890,11,751,33
10891,11,752,27
10892,11,753,37
10893,11,754,62
10894,11,755,51
10895,11,756,42
10896,11,757,48
10897,11,758,20
10898,11,759,23
10899,11,760,1
10900,11,761,35
10901,11,762,29
10902,11,763,20
10903,11,764,54
10904,11,765,42
10905,11,766,26
10906,11,767,24
10907,11,768,44
10908,11,769,9
10909,11,770,41
10910,11,771,2
10911,11,772,5
10912,11,773,40
10913,11,774,45
10914,11,775,22
10915,11,776,7
10916,11,777,27
10917,11,778,45
10918,11,779,54
10919,11,780,66
10920,11,781,5
10921,11,782,31
10922,11,783,16
10923,11,784,32
10924,11,785,44
10925,11,786,13
10926,11,787,27
10927,11,788,44
10928,11,789,21
10929,11,790,17
10930,11,791,48
10931,11,792,13
10932,11,793,14
10933,11,794,40
10934,11,795,6
10935,11,796,7
10936,11,797,23
10937,11,798,59
10938,11,799,13
10939,11,800,27
10940,11,801,10
10941,11,802,23
10942,11,803,49
10943,11,804,36
10944,11,805,19
10945,11,806,2
10946,11,807,18
10947,11,808,62
10948,11,809,37
10949,11,810,58
10950,11,811,5
10951,11,812,8
10952,11,813,8
10953,11,814,33
10954,11,815,59
10955,11,816,8
10956,11,817,35
10957,11,818,5
10958,11,819,36
10959,11,820,18
10960,11,821,26
10961,11,822,10
10962,11,823,18
10963,11,824,59
10964,11,825,29
10965,11,826,38
10966,11,827,5
10967,11,828,37
10968,11,829,44
10969,11,830,54
10970,11,831,44
10971,11,832,40
10972,11,833,27
10973,11,834,41
10974,11,835,68
10975,11,836,47
10976,11,837,51
10977,11,838,49
10978,11,839,48
10979,11,840,24
10980,11,841,30
10981,11,842,18
10982,11,843,33
10983,11,844,28
10984,11,845,16
10985,11,846,48
10986,11,847,5
10987,11,848,20
10988,11,849,26
10989,11,850,16
10990,11,851,25
10991,11,852,1
10992,11,853,40
10993,11,854,5
10994,11,855,50
10995,11,856,21
10996,11,857,16
10997,11,858,27
10998,11,859,32
10999,11,860,39
11000,11,861,5
11001,11,862,18
11002,11,863,29
11003,11,864,7
11004,11,865,41
11005,11,866,26
11006,11,867,34
11007,11,868,39
11008,11,869,36
11009,11,870,47
11010,11,871,43
11011,11,872,36
11012,11,873,28
11013,11,874,45
11014,11,875,51
11015,11,876,16
11016,11,877,32
11017,11,878,17
11018,11,879,10
11019,11,880,13
11020,11,881,43
11021,11,882,21
11022,11,883,41
11023,11,884,26
11024,11,885,39
11025,11,886,28
11026,11,887,18
11027,11,888,49
11028,11,889,9
11029,11,890,22
11030,11,891,44
11031,11,892,21
11032,11,893,36
11033,11,894,3
11034,11,895,19
11035,11,896,34
11036,11,897,52
11037,11,898,51
11038,11,899,22
11039,11,900,55
11040,11,901,6
11041,11,902,21
11042,11,903,10
11043,11,904,0
11044,11,905,1
11045,11,906,2
11046,11,907,32
11047,11,908,12
11048,11,909,21
11049,11,910,21
11050,11,911,29
11051,11,912,14
11052,11,913,0
11053,11,914,2
11054,11,915,56
11055,11,916,21
11056,11,917,52
11057,11,918,40
11058,11,919,54
11059,11,920,56
11060,11,921,32
11061,11,922,37
11062,11,923,54
11063,11,924,30
11064,11,925,36
11065,11,926,19
11066,11,927,16
11067,11,928,34
11068,11,929,60
11069,11,930,3
11070,11,931,59
11071,11,932,54
11072,11,933,3
11073,11,934,13
11074,11,935,29
11075,11,936,45
11076,11,937,10
11077,11,938,39
11078,11,939,27
11079,11,940,24
11080,11,941,42
11081,11,942,37
11082,11,943,48
11083,11,944,21
11084,11,945,5
11085,11,946,13
11086,11,947,46
11087,11,948,19
11088,11,949,7
11089,11,950,62
11090,11,951,7
11091,11,952,22
11092,11,953,46
11093,11,954,48
11094,11,955,17
11095,11,956,44
11096,11,957,51
11097,11,958,24
11098,11,959,37
11099,11,960,26
11100,11,961,18
11101,11,962,12
11102,11,963,21
11103,11,964,32
11104,11,965,20
11105,11,966,45
11106,11,967,4
11107,11,968,27
11108,11,969,45
11109,11,970,5
11110,11,971,19
11111,11,972,0
11112,11,973,2
11113,11,974,31
11114,11,975,56
11115,11,976,16
11116,11,977,39
11117,11,978,21
11118,11,979,56
11119,11,980,8
11120,11,981,35
11121,11,982,0
11122,11,983,3
11123,11,984,19
11124,11,985,54
11125,11,986,37
11126,11,987,2
11127,11,988,31
11128,11,989,46
11129,11,990,0
11130,11,991,33
11131,11,992,66
11132,11,993,49
11133,11,994,29
11134,11,995,68
11135,11,996,12
11136,11,997,56
11137,11,998,27
11138,11,999,28
11139,11,1000,43
11140,11,1001,28
11141,11,1002,13
11142,11,1003,25
11143,11,1004,26
11144,11,1005,41
11145,11,1006,2
11146,11,1007,55
11147,11,1008,22
11148,11,1009,2
11149,11,1010,22
11150,11,1011,0
11151,11,1012,18
11152,11,1013,1
11153,11,1014,45
11154,12,1,0
11155,12,2,29
11156,12,3,29
11157,12,4,45
11158,12,5,3
11159,12,6,5
11160,12,7,41
11161,12,8,51
11162,12,9,21
11163,12,10,5
11164,12,11,28
11165,12,12,65
11166,12,13,72
11167,12,14,5
11168,12,15,81
11169,12,16,36
11170,12,17,27
11171,12,18,8
11172,12,19,35
11173,12,20,14
11174,12,21,29
11175,12,22,0
