,id_tienda,id_producto,venta_tienda
13298,14,117,70
13299,14,118,32
13300,14,119,0
13301,14,120,1
13302,14,121,37
13303,14,122,27
13304,14,123,0
13305,14,124,35
13306,14,125,35
13307,14,126,30
13308,14,127,33
13309,14,128,64
13310,14,129,85
13311,14,130,0
13312,14,131,28
13313,14,132,24
13314,14,133,34
13315,14,134,0
13316,14,135,41
13317,14,136,41
13318,14,137,37
13319,14,138,27
13320,14,139,45
13321,14,140,44
13322,14,141,34
13323,14,142,35
13324,14,143,21
13325,14,144,4
13326,14,145,51
13327,14,146,37
13328,14,147,0
13329,14,148,37
13330,14,149,19
13331,14,150,35
13332,14,151,10
13333,14,152,16
13334,14,153,10
13335,14,154,48
13336,14,155,50
13337,14,156,43
13338,14,157,21
13339,14,158,53
13340,14,159,12
13341,14,160,13
13342,14,161,60
13343,14,162,48
13344,14,163,16
13345,14,164,43
13346,14,165,14
13347,14,166,25
13348,14,167,21
13349,14,168,10
13350,14,169,24
13351,14,170,65
13352,14,171,6
13353,14,172,79
13354,14,173,43
13355,14,174,12
13356,14,175,78
13357,14,176,45
13358,14,177,61
13359,14,178,11
13360,14,179,16
13361,14,180,26
13362,14,181,61
13363,14,182,68
13364,14,183,20
13365,14,184,56
13366,14,185,25
13367,14,186,23
13368,14,187,45
13369,14,188,35
13370,14,189,28
13371,14,190,32
13372,14,191,70
13373,14,192,45
13374,14,193,13
13375,14,194,2
13376,14,195,7
13377,14,196,43
13378,14,197,19
13379,14,198,67
13380,14,199,14
13381,14,200,69
13382,14,201,28
13383,14,202,37
13384,14,203,44
13385,14,204,12
13386,14,205,77
13387,14,206,0
13388,14,207,8
13389,14,208,48
13390,14,209,13
13391,14,210,28
13392,14,211,70
13393,14,212,76
13394,14,213,43
13395,14,214,50
13396,14,215,38
13397,14,216,51
13398,14,217,59
13399,14,218,67
13400,14,219,1
13401,14,220,39
13402,14,221,8
13403,14,222,43
13404,14,223,22
13405,14,224,35
13406,14,225,66
13407,14,226,11
13408,14,227,20
13409,14,228,7
13410,14,229,2
13411,14,230,13
13412,14,231,20
13413,14,232,51
13414,14,233,32
13415,14,234,5
13416,14,235,40
13417,14,236,40
13418,14,237,9
13419,14,238,40
13420,14,239,40
13421,14,240,53
13422,14,241,54
13423,14,242,35
13424,14,243,30
13425,14,244,23
13426,14,245,29
13427,14,246,15
13428,14,247,6
13429,14,248,65
13430,14,249,4
13431,14,250,33
13432,14,251,24
13433,14,252,40
13434,14,253,13
13435,14,254,75
13436,14,255,51
13437,14,256,10
13438,14,257,10
13439,14,258,70
13440,14,259,75
13441,14,260,27
13442,14,261,66
13443,14,262,42
13444,14,263,9
13445,14,264,66
13446,14,265,6
13447,14,266,37
13448,14,267,33
13449,14,268,22
13450,14,269,0
13451,14,270,31
13452,14,271,29
13453,14,272,35
13454,14,273,54
13455,14,274,21
13456,14,275,19
13457,14,276,75
13458,14,277,68
13459,14,278,24
13460,14,279,8
13461,14,280,2
13462,14,281,34
13463,14,282,9
13464,14,283,54
13465,14,284,24
13466,14,285,34
13467,14,286,35
13468,14,287,52
13469,14,288,27
13470,14,289,22
13471,14,290,34
13472,14,291,16
13473,14,292,18
13474,14,293,22
13475,14,294,83
13476,14,295,64
13477,14,296,72
13478,14,297,48
13479,14,298,65
13480,14,299,78
13481,14,300,57
13482,14,301,10
13483,14,302,32
13484,14,303,49
13485,14,304,29
13486,14,305,2
13487,14,306,41
13488,14,307,21
13489,14,308,75
13490,14,309,16
13491,14,310,51
13492,14,311,66
13493,14,312,21
13494,14,313,11
13495,14,314,21
13496,14,315,43
13497,14,316,67
13498,14,317,36
13499,14,318,40
13500,14,319,8
13501,14,320,20
13502,14,321,58
13503,14,322,36
13504,14,323,13
13505,14,324,16
13506,14,325,37
13507,14,326,14
13508,14,327,60
13509,14,328,16
13510,14,329,2
13511,14,330,45
13512,14,331,62
13513,14,332,19
13514,14,333,58
13515,14,334,37
13516,14,335,55
13517,14,336,34
13518,14,337,29
13519,14,338,51
13520,14,339,52
13521,14,340,53
13522,14,341,4
13523,14,342,7
13524,14,343,25
13525,14,344,48
13526,14,345,5
13527,14,346,32
13528,14,347,61
13529,14,348,94
13530,14,349,51
13531,14,350,38
13532,14,351,44
13533,14,352,24
13534,14,353,25
13535,14,354,27
13536,14,355,32
13537,14,356,40
13538,14,357,48
13539,14,358,29
13540,14,359,5
13541,14,360,16
13542,14,361,50
13543,14,362,6
13544,14,363,6
13545,14,364,58
13546,14,365,17
13547,14,366,40
13548,14,367,35
13549,14,368,27
13550,14,369,62
13551,14,370,32
13552,14,371,51
13553,14,372,11
13554,14,373,67
13555,14,374,15
13556,14,375,22
13557,14,376,69
13558,14,377,34
13559,14,378,51
13560,14,379,60
13561,14,380,64
13562,14,381,29
13563,14,382,41
13564,14,383,58
13565,14,384,48
13566,14,385,48
13567,14,386,64
13568,14,387,43
13569,14,388,43
13570,14,389,29
13571,14,390,40
13572,14,391,10
13573,14,392,31
13574,14,393,25
13575,14,394,61
13576,14,395,27
13577,14,396,30
13578,14,397,13
13579,14,398,59
13580,14,399,21
13581,14,400,44
13582,14,401,70
13583,14,402,78
13584,14,403,54
13585,14,404,34
13586,14,405,19
13587,14,406,36
13588,14,407,64
13589,14,408,30
13590,14,409,21
13591,14,410,36
13592,14,411,68
13593,14,412,45
13594,14,413,25
13595,14,414,14
13596,14,415,37
13597,14,416,27
13598,14,417,2
13599,14,418,6
13600,14,419,13
13601,14,420,45
13602,14,421,56
13603,14,422,17
13604,14,423,1
13605,14,424,56
13606,14,425,26
13607,14,426,40
13608,14,427,17
13609,14,428,13
13610,14,429,54
13611,14,430,10
13612,14,431,25
13613,14,432,3
13614,14,433,3
13615,14,434,37
13616,14,435,24
13617,14,436,34
13618,14,437,86
13619,14,438,3
13620,14,439,6
13621,14,440,58
13622,14,441,38
13623,14,442,18
13624,14,443,16
13625,14,444,55
13626,14,445,32
13627,14,446,57
13628,14,447,29
13629,14,448,37
13630,14,449,66
13631,14,450,22
13632,14,451,49
13633,14,452,45
13634,14,453,39
13635,14,454,0
13636,14,455,8
13637,14,456,23
13638,14,457,2
13639,14,458,35
13640,14,459,37
13641,14,460,48
13642,14,461,46
13643,14,462,35
13644,14,463,73
13645,14,464,25
13646,14,465,59
13647,14,466,53
13648,14,467,71
13649,14,468,44
13650,14,469,3
13651,14,470,51
13652,14,471,45
13653,14,472,30
13654,14,473,11
13655,14,474,35
13656,14,475,40
13657,14,476,5
13658,14,477,93
13659,14,478,47
13660,14,479,32
13661,14,480,21
13662,14,481,52
13663,14,482,57
13664,14,483,19
13665,14,484,66
13666,14,485,32
13667,14,486,29
13668,14,487,72
13669,14,488,90
13670,14,489,23
13671,14,490,26
13672,14,491,59
13673,14,492,41
13674,14,493,15
13675,14,494,16
13676,14,495,40
13677,14,496,28
13678,14,497,89
13679,14,498,35
13680,14,499,51
13681,14,500,58
13682,14,501,6
13683,14,502,18
13684,14,503,40
13685,14,504,6
13686,14,505,29
13687,14,506,0
13688,14,507,38
13689,14,508,2
13690,14,509,29
13691,14,510,49
13692,14,511,45
13693,14,512,78
13694,14,513,74
13695,14,514,28
13696,14,515,5
13697,14,516,36
13698,14,517,27
13699,14,518,91
13700,14,519,23
13701,14,520,52
13702,14,521,63
13703,14,522,35
13704,14,523,48
13705,14,524,69
13706,14,525,16
13707,14,526,26
13708,14,527,0
13709,14,528,18
13710,14,529,7
13711,14,530,8
13712,14,531,10
13713,14,532,51
13714,14,533,77
13715,14,534,42
13716,14,535,22
13717,14,536,27
13718,14,537,28
13719,14,538,21
13720,14,539,37
13721,14,540,16
13722,14,541,1
13723,14,542,89
13724,14,543,48
13725,14,544,56
13726,14,545,39
13727,14,546,66
13728,14,547,50
13729,14,548,37
13730,14,549,43
13731,14,550,28
13732,14,551,13
13733,14,552,18
13734,14,553,22
13735,14,554,51
13736,14,555,51
13737,14,556,73
13738,14,557,7
13739,14,558,44
13740,14,559,64
13741,14,560,56
13742,14,561,24
13743,14,562,77
13744,14,563,2
13745,14,564,50
13746,14,565,22
13747,14,566,0
13748,14,567,16
13749,14,568,52
13750,14,569,73
13751,14,570,66
13752,14,571,24
13753,14,572,30
13754,14,573,40
13755,14,574,28
13756,14,575,56
13757,14,576,52
13758,14,577,21
13759,14,578,22
13760,14,579,6
13761,14,580,39
13762,14,581,79
13763,14,582,28
13764,14,583,1
13765,14,584,54
13766,14,585,21
13767,14,586,17
13768,14,587,40
13769,14,588,24
13770,14,589,67
13771,14,590,0
13772,14,591,11
13773,14,592,5
13774,14,593,32
13775,14,594,40
13776,14,595,16
13777,14,596,40
13778,14,597,8
13779,14,598,13
13780,14,599,8
13781,14,600,5
13782,14,601,23
13783,14,602,7
13784,14,603,27
13785,14,604,43
13786,14,605,58
13787,14,606,65
13788,14,607,62
13789,14,608,36
13790,14,609,8
13791,14,610,32
13792,14,611,46
13793,14,612,39
13794,14,613,10
13795,14,614,77
13796,14,615,38
13797,14,616,1
13798,14,617,51
13799,14,618,41
13800,14,619,70
13801,14,620,59
13802,14,621,61
13803,14,622,45
13804,14,623,0
13805,14,624,32
13806,14,625,24
13807,14,626,47
13808,14,627,35
13809,14,628,79
13810,14,629,33
13811,14,630,19
13812,14,631,38
13813,14,632,66
13814,14,633,59
13815,14,634,69
13816,14,635,42
13817,14,636,5
13818,14,637,53
13819,14,638,54
13820,14,639,2
13821,14,640,16
13822,14,641,27
13823,14,642,60
13824,14,643,12
13825,14,644,65
13826,14,645,43
13827,14,646,34
13828,14,647,18
13829,14,648,26
13830,14,649,52
13831,14,650,10
13832,14,651,35
13833,14,652,8
13834,14,653,21
13835,14,654,76
13836,14,655,29
13837,14,656,6
13838,14,657,36
13839,14,658,47
13840,14,659,18
13841,14,660,76
13842,14,661,68
13843,14,662,2
13844,14,663,59
13845,14,664,71
13846,14,665,72
13847,14,666,5
13848,14,667,62
13849,14,668,37
13850,14,669,59
13851,14,670,76
13852,14,671,33
13853,14,672,48
13854,14,673,8
13855,14,674,58
13856,14,675,32
13857,14,676,43
13858,14,677,33
13859,14,678,60
13860,14,679,68
13861,14,680,49
13862,14,681,23
13863,14,682,32
13864,14,683,44
13865,14,684,37
13866,14,685,23
13867,14,686,64
13868,14,687,29
13869,14,688,19
13870,14,689,73
13871,14,690,60
13872,14,691,70
13873,14,692,61
13874,14,693,7
13875,14,694,28
13876,14,695,72
13877,14,696,0
13878,14,697,64
13879,14,698,43
13880,14,699,9
13881,14,700,39
13882,14,701,37
13883,14,702,57
13884,14,703,32
13885,14,704,29
13886,14,705,72
13887,14,706,37
13888,14,707,16
13889,14,708,50
13890,14,709,39
13891,14,710,44
13892,14,711,70
13893,14,712,24
13894,14,713,62
13895,14,714,50
13896,14,715,31
13897,14,716,68
13898,14,717,51
13899,14,718,23
13900,14,719,10
13901,14,720,51
13902,14,721,48
13903,14,722,64
13904,14,723,45
13905,14,724,59
13906,14,725,2
13907,14,726,38
13908,14,727,60
13909,14,728,8
13910,14,729,21
13911,14,730,57
13912,14,731,28
13913,14,732,20
13914,14,733,78
13915,14,734,32
13916,14,735,43
13917,14,736,59
13918,14,737,37
13919,14,738,11
13920,14,739,42
13921,14,740,18
13922,14,741,62
13923,14,742,5
13924,14,743,37
13925,14,744,56
13926,14,745,52
13927,14,746,24
13928,14,747,5
13929,14,748,69
13930,14,749,34
13931,14,750,33
13932,14,751,43
13933,14,752,45
13934,14,753,70
13935,14,754,71
13936,14,755,62
13937,14,756,48
13938,14,757,59
13939,14,758,25
13940,14,759,25
13941,14,760,2
13942,14,761,32
13943,14,762,32
13944,14,763,27
13945,14,764,67
13946,14,765,49
13947,14,766,28
13948,14,767,20
13949,14,768,55
13950,14,769,15
13951,14,770,56
13952,14,771,5
13953,14,772,14
13954,14,773,52
13955,14,774,69
13956,14,775,26
13957,14,776,8
13958,14,777,21
13959,14,778,45
13960,14,779,83
13961,14,780,67
13962,14,781,8
13963,14,782,43
13964,14,783,18
13965,14,784,62
13966,14,785,55
13967,14,786,26
13968,14,787,43
13969,14,788,51
13970,14,789,39
13971,14,790,27
13972,14,791,53
13973,14,792,25
13974,14,793,24
13975,14,794,58
13976,14,795,10
13977,14,796,10
13978,14,797,36
13979,14,798,76
13980,14,799,27
13981,14,800,37
13982,14,801,24
13983,14,802,24
13984,14,803,62
13985,14,804,54
13986,14,805,24
13987,14,806,3
13988,14,807,15
13989,14,808,80
13990,14,809,36
13991,14,810,67
13992,14,811,11
13993,14,812,12
13994,14,813,13
13995,14,814,54
13996,14,815,79
13997,14,816,11
13998,14,817,35
13999,14,818,8
14000,14,819,51
14001,14,820,21
14002,14,821,27
14003,14,822,18
14004,14,823,16
14005,14,824,55
14006,14,825,30
14007,14,826,47
14008,14,827,14
14009,14,828,42
14010,14,829,56
14011,14,830,70
14012,14,831,83
14013,14,832,63
14014,14,833,32
14015,14,834,46
14016,14,835,79
14017,14,836,55
14018,14,837,75
14019,14,838,58
14020,14,839,45
14021,14,840,18
14022,14,841,38
14023,14,842,21
14024,14,843,40
14025,14,844,33
14026,14,845,19
14027,14,846,62
14028,14,847,5
14029,14,848,18
14030,14,849,27
14031,14,850,19
14032,14,851,35
14033,14,852,2
14034,14,853,59
14035,14,854,5
14036,14,855,35
14037,14,856,28
14038,14,857,24
14039,14,858,29
14040,14,859,51
14041,14,860,41
14042,14,861,9
14043,14,862,21
14044,14,863,27
14045,14,864,10
14046,14,865,54
14047,14,866,32
14048,14,867,32
14049,14,868,41
14050,14,869,54
14051,14,870,64
14052,14,871,54
14053,14,872,42
14054,14,873,39
14055,14,874,59
14056,14,875,76
14057,14,876,17
14058,14,877,40
14059,14,878,27
14060,14,879,8
14061,14,880,32
14062,14,881,68
14063,14,882,31
14064,14,883,68
14065,14,884,32
14066,14,885,46
14067,14,886,52
14068,14,887,27
14069,14,888,61
14070,14,889,11
14071,14,890,29
14072,14,891,51
14073,14,892,33
14074,14,893,48
14075,14,894,5
14076,14,895,18
14077,14,896,48
14078,14,897,47
14079,14,898,58
14080,14,899,29
14081,14,900,68
14082,14,901,11
14083,14,902,26
14084,14,903,9
14085,14,904,0
14086,14,905,0
14087,14,906,0
14088,14,907,37
14089,14,908,10
14090,14,909,37
14091,14,910,23
14092,14,911,55
14093,14,912,13
14094,14,913,1
14095,14,914,2
14096,14,915,67
14097,14,916,29
14098,14,917,74
14099,14,918,57
14100,14,919,59
14101,14,920,64
14102,14,921,32
14103,14,922,45
14104,14,923,74
14105,14,924,43
14106,14,925,41
14107,14,926,27
14108,14,927,30
14109,14,928,37
14110,14,929,73
14111,14,930,5
14112,14,931,73
14113,14,932,67
14114,14,933,5
14115,14,934,20
14116,14,935,43
14117,14,936,52
14118,14,937,10
14119,14,938,41
14120,14,939,37
14121,14,940,40
14122,14,941,39
14123,14,942,45
14124,14,943,65
14125,14,944,22
14126,14,945,10
14127,14,946,13
14128,14,947,81
14129,14,948,29
14130,14,949,9
14131,14,950,84
14132,14,951,15
14133,14,952,37
14134,14,953,57
14135,14,954,62
14136,14,955,16
14137,14,956,61
14138,14,957,59
14139,14,958,29
14140,14,959,43
14141,14,960,45
14142,14,961,25
14143,14,962,15
14144,14,963,24
14145,14,964,42
14146,14,965,37
14147,14,966,45
14148,14,967,13
14149,14,968,24
14150,14,969,41
14151,14,970,15
14152,14,971,26
14153,14,972,4
14154,14,973,7
14155,14,974,43
14156,14,975,70
14157,14,976,21
14158,14,977,71
14159,14,978,24
14160,14,979,63
14161,14,980,8
14162,14,981,48
14163,14,982,1
14164,14,983,2
14165,14,984,22
14166,14,985,69
14167,14,986,32
14168,14,987,4
14169,14,988,40
14170,14,989,59
14171,14,990,0
14172,14,991,45
14173,14,992,65
14174,14,993,62
14175,14,994,29
14176,14,995,68
14177,14,996,17
14178,14,997,62
14179,14,998,43
14180,14,999,51
14181,14,1000,60
14182,14,1001,35
14183,14,1002,16
14184,14,1003,27
14185,14,1004,42
14186,14,1005,64
14187,14,1006,5
14188,14,1007,82
14189,14,1008,32
14190,14,1009,2
14191,14,1010,26
14192,14,1011,0
14193,14,1012,25
14194,14,1013,4
14195,14,1014,78
14196,15,1,0
14197,15,2,35
14198,15,3,39
14199,15,4,60
14200,15,5,2
14201,15,6,11
14202,15,7,65
14203,15,8,59
14204,15,9,43
14205,15,10,10
14206,15,11,37
14207,15,12,97
14208,15,13,83
14209,15,14,24
14210,15,15,94
14211,15,16,40
14212,15,17,31
14213,15,18,10
14214,15,19,54
14215,15,20,12
14216,15,21,31
14217,15,22,7
14218,15,23,59
14219,15,24,45
14220,15,25,29
14221,15,26,3
14222,15,27,4
14223,15,28,19
14224,15,29,29
14225,15,30,28
14226,15,31,75
14227,15,32,43
14228,15,33,5
14229,15,34,51
14230,15,35,32
14231,15,36,27
14232,15,37,74
14233,15,38,45
14234,15,39,6
14235,15,40,90
14236,15,41,101
14237,15,42,53
14238,15,43,66
14239,15,44,77
14240,15,45,94
14241,15,46,30
14242,15,47,62
14243,15,48,60
14244,15,49,29
14245,15,50,59
14246,15,51,89
14247,15,52,55
14248,15,53,37
14249,15,54,19
14250,15,55,57
14251,15,56,27
14252,15,57,54
14253,15,58,32
14254,15,59,6
14255,15,60,29
14256,15,61,95
14257,15,62,86
14258,15,63,102
14259,15,64,32
14260,15,65,57
14261,15,66,60
14262,15,67,57
14263,15,68,64
14264,15,69,45
14265,15,70,95
14266,15,71,34
14267,15,72,78
14268,15,73,102
14269,15,74,77
14270,15,75,27
14271,15,76,30
14272,15,77,41
14273,15,78,35
14274,15,79,16
14275,15,80,86
14276,15,81,100
14277,15,82,75
14278,15,83,56
14279,15,84,7
14280,15,85,51
14281,15,86,35
14282,15,87,86
14283,15,88,4
14284,15,89,61
14285,15,90,5
14286,15,91,78
14287,15,92,5
14288,15,93,29
14289,15,94,15
14290,15,95,65
14291,15,96,37
14292,15,97,29
14293,15,98,7
14294,15,99,98
14295,15,100,14
14296,15,101,23
14297,15,102,3
14298,15,103,53
14299,15,104,36
14300,15,105,5
14301,15,106,54
14302,15,107,100
14303,15,108,2
14304,15,109,60
14305,15,110,10
14306,15,111,24
14307,15,112,96
14308,15,113,62
14309,15,114,51
14310,15,115,74
14311,15,116,38
14312,15,117,95
14313,15,118,40
14314,15,119,1
14315,15,120,1
14316,15,121,43
14317,15,122,38
14318,15,123,1
14319,15,124,43
14320,15,125,43
14321,15,126,33
14322,15,127,46
14323,15,128,90
14324,15,129,110
14325,15,130,0
14326,15,131,33
14327,15,132,34
14328,15,133,62
14329,15,134,1
14330,15,135,56
14331,15,136,73
14332,15,137,42
14333,15,138,35
14334,15,139,58
14335,15,140,72
14336,15,141,34
14337,15,142,52
14338,15,143,23
14339,15,144,3
14340,15,145,60
14341,15,146,30
14342,15,147,2
14343,15,148,42
14344,15,149,21
14345,15,150,31
14346,15,151,24
14347,15,152,21
14348,15,153,20
14349,15,154,54
14350,15,155,74
14351,15,156,56
14352,15,157,33
14353,15,158,65
14354,15,159,22
14355,15,160,11
14356,15,161,75
14357,15,162,66
14358,15,163,16
14359,15,164,51
14360,15,165,10
14361,15,166,40
14362,15,167,24
14363,15,168,8
14364,15,169,27
14365,15,170,74
14366,15,171,8
14367,15,172,98
14368,15,173,40
14369,15,174,27
14370,15,175,103
14371,15,176,89
14372,15,177,74
14373,15,178,22
14374,15,179,32
14375,15,180,27
14376,15,181,88
14377,15,182,99
14378,15,183,37
14379,15,184,87
14380,15,185,40
14381,15,186,27
14382,15,187,56
14383,15,188,33
14384,15,189,38
14385,15,190,37
14386,15,191,88
14387,15,192,70
14388,15,193,32
14389,15,194,3
14390,15,195,10
14391,15,196,52
14392,15,197,27
14393,15,198,83
14394,15,199,21
14395,15,200,87
14396,15,201,47
14397,15,202,41
14398,15,203,57
14399,15,204,15
14400,15,205,97
14401,15,206,2
14402,15,207,13
14403,15,208,68
14404,15,209,14
14405,15,210,30
14406,15,211,81
14407,15,212,70
14408,15,213,59
14409,15,214,48
14410,15,215,40
14411,15,216,73
14412,15,217,102
14413,15,218,100
14414,15,219,5
14415,15,220,43
14416,15,221,16
14417,15,222,71
14418,15,223,45
14419,15,224,36
14420,15,225,78
14421,15,226,13
14422,15,227,31
14423,15,228,10
14424,15,229,5
14425,15,230,19
14426,15,231,32
14427,15,232,63
14428,15,233,44
14429,15,234,16
14430,15,235,48
14431,15,236,61
14432,15,237,8
14433,15,238,48
14434,15,239,70
14435,15,240,70
14436,15,241,72
14437,15,242,31
14438,15,243,59
14439,15,244,32
14440,15,245,38
14441,15,246,24
14442,15,247,15
14443,15,248,83
14444,15,249,6
14445,15,250,56
14446,15,251,29
14447,15,252,61
14448,15,253,13
14449,15,254,102
14450,15,255,66
14451,15,256,10
14452,15,257,14
14453,15,258,78
14454,15,259,89
14455,15,260,33
14456,15,261,87
14457,15,262,56
14458,15,263,11
14459,15,264,94
14460,15,265,5
14461,15,266,55
14462,15,267,37
14463,15,268,39
14464,15,269,1
14465,15,270,40
14466,15,271,33
14467,15,272,37
14468,15,273,86
14469,15,274,43
14470,15,275,15
14471,15,276,102
14472,15,277,72
14473,15,278,29
14474,15,279,12
14475,15,280,8
14476,15,281,69
14477,15,282,9
14478,15,283,45
14479,15,284,34
14480,15,285,40
14481,15,286,44
14482,15,287,78
14483,15,288,39
14484,15,289,40
14485,15,290,47
14486,15,291,32
14487,15,292,26
14488,15,293,37
14489,15,294,100
14490,15,295,83
14491,15,296,78
14492,15,297,61
14493,15,298,103
14494,15,299,101
14495,15,300,66
14496,15,301,7
14497,15,302,41
14498,15,303,57
14499,15,304,38
14500,15,305,7
14501,15,306,56
14502,15,307,35
14503,15,308,100
14504,15,309,18
14505,15,310,48
14506,15,311,75
14507,15,312,29
14508,15,313,19
14509,15,314,31
14510,15,315,53
14511,15,316,119
14512,15,317,56
14513,15,318,51
14514,15,319,10
14515,15,320,36
14516,15,321,77
14517,15,322,42
14518,15,323,29
14519,15,324,26
14520,15,325,64
14521,15,326,26
14522,15,327,87
14523,15,328,27
14524,15,329,9
14525,15,330,47
14526,15,331,67
14527,15,332,34
14528,15,333,70
14529,15,334,35
14530,15,335,82
14531,15,336,45
14532,15,337,30
14533,15,338,63
14534,15,339,70
14535,15,340,57
14536,15,341,5
14537,15,342,10
14538,15,343,36
14539,15,344,69
14540,15,345,5
14541,15,346,54
14542,15,347,88
14543,15,348,105
14544,15,349,77
14545,15,350,50
14546,15,351,49
14547,15,352,32
14548,15,353,35
14549,15,354,34
14550,15,355,37
14551,15,356,47
14552,15,357,64
14553,15,358,35
14554,15,359,21
14555,15,360,26
14556,15,361,69
14557,15,362,5
14558,15,363,7
14559,15,364,77
14560,15,365,26
14561,15,366,50
14562,15,367,36
14563,15,368,32
14564,15,369,70
14565,15,370,37
14566,15,371,79
14567,15,372,20
14568,15,373,73
14569,15,374,23
14570,15,375,29
14571,15,376,83
14572,15,377,55
14573,15,378,89
14574,15,379,87
14575,15,380,96
14576,15,381,27
14577,15,382,66
14578,15,383,73
14579,15,384,73
14580,15,385,57
14581,15,386,70
14582,15,387,48
14583,15,388,51
14584,15,389,43
14585,15,390,57
14586,15,391,17
14587,15,392,50
14588,15,393,23
14589,15,394,64
14590,15,395,24
14591,15,396,37
14592,15,397,10
14593,15,398,73
14594,15,399,27
14595,15,400,51
14596,15,401,85
14597,15,402,101
14598,15,403,67
14599,15,404,50
14600,15,405,30
14601,15,406,52
14602,15,407,74
14603,15,408,39
14604,15,409,22
14605,15,410,40
14606,15,411,95
14607,15,412,70
14608,15,413,33
14609,15,414,14
14610,15,415,42
14611,15,416,39
14612,15,417,5
14613,15,418,4
14614,15,419,21
14615,15,420,70
14616,15,421,76
14617,15,422,28
14618,15,423,3
14619,15,424,68
14620,15,425,37
14621,15,426,62
14622,15,427,25
14623,15,428,23
14624,15,429,58
14625,15,430,20
14626,15,431,31
14627,15,432,4
14628,15,433,9
14629,15,434,43
14630,15,435,24
14631,15,436,45
14632,15,437,118
14633,15,438,6
14634,15,439,6
14635,15,440,80
14636,15,441,50
14637,15,442,27
14638,15,443,26
14639,15,444,64
14640,15,445,30
14641,15,446,78
14642,15,447,35
14643,15,448,46
14644,15,449,75
14645,15,450,30
14646,15,451,73
14647,15,452,67
14648,15,453,67
14649,15,454,2
14650,15,455,13
14651,15,456,30
14652,15,457,2
14653,15,458,43
14654,15,459,64
14655,15,460,51
14656,15,461,55
14657,15,462,47
14658,15,463,87
14659,15,464,45
14660,15,465,81
14661,15,466,89
14662,15,467,104
14663,15,468,54
14664,15,469,7
14665,15,470,55
14666,15,471,67
14667,15,472,46
14668,15,473,5
14669,15,474,52
14670,15,475,51
14671,15,476,8
14672,15,477,91
14673,15,478,67
14674,15,479,35
14675,15,480,19
14676,15,481,69
14677,15,482,77
14678,15,483,24
14679,15,484,96
14680,15,485,45
14681,15,486,44
14682,15,487,94
14683,15,488,96
14684,15,489,28
14685,15,490,48
14686,15,491,90
14687,15,492,54
14688,15,493,25
14689,15,494,28
14690,15,495,51
14691,15,496,41
14692,15,497,97
14693,15,498,45
14694,15,499,63
14695,15,500,65
14696,15,501,8
14697,15,502,27
14698,15,503,54
14699,15,504,20
14700,15,505,29
14701,15,506,2
14702,15,507,52
14703,15,508,4
14704,15,509,44
14705,15,510,75
14706,15,511,50
14707,15,512,112
14708,15,513,117
14709,15,514,34
14710,15,515,5
14711,15,516,31
14712,15,517,37
14713,15,518,86
14714,15,519,21
14715,15,520,77
14716,15,521,96
14717,15,522,49
14718,15,523,64
14719,15,524,74
14720,15,525,28
14721,15,526,32
14722,15,527,0
14723,15,528,23
14724,15,529,7
14725,15,530,10
14726,15,531,16
14727,15,532,82
14728,15,533,77
14729,15,534,41
14730,15,535,27
14731,15,536,27
14732,15,537,56
14733,15,538,45
14734,15,539,32
14735,15,540,22
14736,15,541,8
14737,15,542,103
14738,15,543,59
14739,15,544,52
14740,15,545,54
14741,15,546,89
14742,15,547,59
14743,15,548,61
14744,15,549,51
14745,15,550,29
14746,15,551,12
14747,15,552,27
14748,15,553,23
14749,15,554,67
14750,15,555,56
14751,15,556,87
14752,15,557,5
14753,15,558,70
14754,15,559,77
14755,15,560,87
14756,15,561,36
14757,15,562,86
14758,15,563,6
14759,15,564,48
14760,15,565,29
14761,15,566,1
14762,15,567,21
14763,15,568,60
14764,15,569,85
14765,15,570,73
14766,15,571,23
14767,15,572,36
14768,15,573,37
14769,15,574,32
14770,15,575,68
14771,15,576,46
14772,15,577,35
14773,15,578,35
14774,15,579,8
14775,15,580,73
14776,15,581,84
14777,15,582,35
14778,15,583,0
14779,15,584,59
14780,15,585,34
14781,15,586,17
14782,15,587,54
14783,15,588,25
14784,15,589,103
14785,15,590,2
14786,15,591,10
14787,15,592,9
14788,15,593,35
14789,15,594,46
14790,15,595,23
14791,15,596,46
14792,15,597,6
14793,15,598,9
14794,15,599,8
14795,15,600,8
14796,15,601,47
14797,15,602,12
14798,15,603,16
14799,15,604,54
14800,15,605,64
14801,15,606,86
14802,15,607,81
14803,15,608,36
14804,15,609,15
14805,15,610,31
14806,15,611,53
14807,15,612,69
14808,15,613,17
14809,15,614,83
14810,15,615,50
14811,15,616,2
14812,15,617,48
14813,15,618,51
14814,15,619,100
14815,15,620,67
14816,15,621,89
14817,15,622,60
14818,15,623,1
14819,15,624,37
14820,15,625,35
14821,15,626,59
14822,15,627,43
14823,15,628,85
14824,15,629,55
14825,15,630,13
14826,15,631,39
14827,15,632,59
14828,15,633,79
14829,15,634,93
14830,15,635,59
14831,15,636,8
14832,15,637,57
14833,15,638,62
14834,15,639,2
14835,15,640,19
14836,15,641,29
14837,15,642,77
14838,15,643,9
14839,15,644,75
14840,15,645,67
14841,15,646,32
14842,15,647,21
14843,15,648,29
14844,15,649,66
14845,15,650,18
14846,15,651,43
14847,15,652,8
14848,15,653,18
