,id_tienda,id_producto,venta_tienda
10028,10,903,4
10029,10,904,0
10030,10,905,3
10031,10,906,0
10032,10,907,36
10033,10,908,4
10034,10,909,23
10035,10,910,22
10036,10,911,27
10037,10,912,26
10038,10,913,2
10039,10,914,0
10040,10,915,48
10041,10,916,16
10042,10,917,54
10043,10,918,36
10044,10,919,48
10045,10,920,51
10046,10,921,28
10047,10,922,25
10048,10,923,36
10049,10,924,35
10050,10,925,29
10051,10,926,21
10052,10,927,19
10053,10,928,28
10054,10,929,48
10055,10,930,2
10056,10,931,43
10057,10,932,43
10058,10,933,3
10059,10,934,8
10060,10,935,29
10061,10,936,38
10062,10,937,5
10063,10,938,41
10064,10,939,21
10065,10,940,25
10066,10,941,34
10067,10,942,40
10068,10,943,46
10069,10,944,16
10070,10,945,6
10071,10,946,8
10072,10,947,47
10073,10,948,21
10074,10,949,7
10075,10,950,47
10076,10,951,6
10077,10,952,27
10078,10,953,43
10079,10,954,40
10080,10,955,14
10081,10,956,45
10082,10,957,40
10083,10,958,15
10084,10,959,38
10085,10,960,26
10086,10,961,18
10087,10,962,9
10088,10,963,18
10089,10,964,19
10090,10,965,23
10091,10,966,43
10092,10,967,8
10093,10,968,27
10094,10,969,35
10095,10,970,11
10096,10,971,29
10097,10,972,3
10098,10,973,2
10099,10,974,29
10100,10,975,58
10101,10,976,11
10102,10,977,36
10103,10,978,21
10104,10,979,48
10105,10,980,10
10106,10,981,37
10107,10,982,0
10108,10,983,2
10109,10,984,27
10110,10,985,48
10111,10,986,27
10112,10,987,2
10113,10,988,32
10114,10,989,32
10115,10,990,1
10116,10,991,32
10117,10,992,62
10118,10,993,47
10119,10,994,21
10120,10,995,56
10121,10,996,8
10122,10,997,49
10123,10,998,26
10124,10,999,34
10125,10,1000,41
10126,10,1001,26
10127,10,1002,11
10128,10,1003,29
10129,10,1004,32
10130,10,1005,41
10131,10,1006,0
10132,10,1007,54
10133,10,1008,14
10134,10,1009,4
10135,10,1010,20
10136,10,1011,2
10137,10,1012,17
10138,10,1013,2
10139,10,1014,52
10140,11,1,1
10141,11,2,32
10142,11,3,24
10143,11,4,51
10144,11,5,2
10145,11,6,4
10146,11,7,36
10147,11,8,39
10148,11,9,20
10149,11,10,4
10150,11,11,17
10151,11,12,72
10152,11,13,67
10153,11,14,5
10154,11,15,50
10155,11,16,30
10156,11,17,22
10157,11,18,7
10158,11,19,32
10159,11,20,8
10160,11,21,17
10161,11,22,2
10162,11,23,22
10163,11,24,19
10164,11,25,21
10165,11,26,3
10166,11,27,3
10167,11,28,16
10168,11,29,20
10169,11,30,23
10170,11,31,54
10171,11,32,31
10172,11,33,0
10173,11,34,23
10174,11,35,19
10175,11,36,14
10176,11,37,39
10177,11,38,35
10178,11,39,5
10179,11,40,47
10180,11,41,66
10181,11,42,38
10182,11,43,43
10183,11,44,63
10184,11,45,53
10185,11,46,15
10186,11,47,35
10187,11,48,40
10188,11,49,10
10189,11,50,37
10190,11,51,59
10191,11,52,36
10192,11,53,16
10193,11,54,15
10194,11,55,39
10195,11,56,13
10196,11,57,32
10197,11,58,19
10198,11,59,5
10199,11,60,21
10200,11,61,65
10201,11,62,48
10202,11,63,57
10203,11,64,25
10204,11,65,38
10205,11,66,42
10206,11,67,41
10207,11,68,27
10208,11,69,35
10209,11,70,45
10210,11,71,21
10211,11,72,45
10212,11,73,67
10213,11,74,40
10214,11,75,8
10215,11,76,13
10216,11,77,24
10217,11,78,24
10218,11,79,18
10219,11,80,48
10220,11,81,69
10221,11,82,59
10222,11,83,40
10223,11,84,8
10224,11,85,32
10225,11,86,21
10226,11,87,54
10227,11,88,3
10228,11,89,40
10229,11,90,6
10230,11,91,51
10231,11,92,2
10232,11,93,16
10233,11,94,9
10234,11,95,47
10235,11,96,24
10236,11,97,15
10237,11,98,5
10238,11,99,64
10239,11,100,6
10240,11,101,10
10241,11,102,2
10242,11,103,37
10243,11,104,27
10244,11,105,3
10245,11,106,34
10246,11,107,57
10247,11,108,0
10248,11,109,32
10249,11,110,5
10250,11,111,13
10251,11,112,53
10252,11,113,54
10253,11,114,27
10254,11,115,47
10255,11,116,10
10256,11,117,71
10257,11,118,24
10258,11,119,0
10259,11,120,1
10260,11,121,19
10261,11,122,13
10262,11,123,0
10263,11,124,35
10264,11,125,18
10265,11,126,18
10266,11,127,24
10267,11,128,59
10268,11,129,60
10269,11,130,2
10270,11,131,22
10271,11,132,27
10272,11,133,35
10273,11,134,0
10274,11,135,32
10275,11,136,39
10276,11,137,32
10277,11,138,21
10278,11,139,36
10279,11,140,41
10280,11,141,22
10281,11,142,36
10282,11,143,14
10283,11,144,1
10284,11,145,37
10285,11,146,22
10286,11,147,2
10287,11,148,31
10288,11,149,16
10289,11,150,24
10290,11,151,16
10291,11,152,8
10292,11,153,8
10293,11,154,46
10294,11,155,49
10295,11,156,30
10296,11,157,21
10297,11,158,36
10298,11,159,6
10299,11,160,5
10300,11,161,44
10301,11,162,46
10302,11,163,16
10303,11,164,30
10304,11,165,10
10305,11,166,16
10306,11,167,17
10307,11,168,4
10308,11,169,18
10309,11,170,45
10310,11,171,2
10311,11,172,52
10312,11,173,26
10313,11,174,13
10314,11,175,56
10315,11,176,53
10316,11,177,48
10317,11,178,16
10318,11,179,16
10319,11,180,22
10320,11,181,53
10321,11,182,48
10322,11,183,17
10323,11,184,40
10324,11,185,16
10325,11,186,18
10326,11,187,37
10327,11,188,24
10328,11,189,30
10329,11,190,18
10330,11,191,51
10331,11,192,45
10332,11,193,21
10333,11,194,2
10334,11,195,5
10335,11,196,34
10336,11,197,19
10337,11,198,46
10338,11,199,13
10339,11,200,43
10340,11,201,25
10341,11,202,22
10342,11,203,35
10343,11,204,4
10344,11,205,57
10345,11,206,0
10346,11,207,5
10347,11,208,42
10348,11,209,8
10349,11,210,23
10350,11,211,51
10351,11,212,47
10352,11,213,40
10353,11,214,35
10354,11,215,29
10355,11,216,38
10356,11,217,59
10357,11,218,53
10358,11,219,6
10359,11,220,30
10360,11,221,9
10361,11,222,48
10362,11,223,20
10363,11,224,21
10364,11,225,53
10365,11,226,8
10366,11,227,14
10367,11,228,5
10368,11,229,2
10369,11,230,10
10370,11,231,18
10371,11,232,35
10372,11,233,24
10373,11,234,3
10374,11,235,30
10375,11,236,42
10376,11,237,12
10377,11,238,33
10378,11,239,50
10379,11,240,37
10380,11,241,42
10381,11,242,29
10382,11,243,33
10383,11,244,22
10384,11,245,27
10385,11,246,13
10386,11,247,5
10387,11,248,51
10388,11,249,3
10389,11,250,35
10390,11,251,15
10391,11,252,37
10392,11,253,9
10393,11,254,70
10394,11,255,41
10395,11,256,7
10396,11,257,6
10397,11,258,44
10398,11,259,47
10399,11,260,16
10400,11,261,51
10401,11,262,40
10402,11,263,7
10403,11,264,53
10404,11,265,4
10405,11,266,29
10406,11,267,16
10407,11,268,21
10408,11,269,0
10409,11,270,26
10410,11,271,24
10411,11,272,28
10412,11,273,45
10413,11,274,32
10414,11,275,8
10415,11,276,65
10416,11,277,56
10417,11,278,20
10418,11,279,8
10419,11,280,5
10420,11,281,32
10421,11,282,2
10422,11,283,40
10423,11,284,20
10424,11,285,21
10425,11,286,18
10426,11,287,55
10427,11,288,24
10428,11,289,24
10429,11,290,35
10430,11,291,14
10431,11,292,21
10432,11,293,16
10433,11,294,62
10434,11,295,47
10435,11,296,56
10436,11,297,53
10437,11,298,58
10438,11,299,48
10439,11,300,35
10440,11,301,8
10441,11,302,16
10442,11,303,38
10443,11,304,18
10444,11,305,5
10445,11,306,35
10446,11,307,19
10447,11,308,62
10448,11,309,14
10449,11,310,42
10450,11,311,62
10451,11,312,30
10452,11,313,11
10453,11,314,16
10454,11,315,36
10455,11,316,58
10456,11,317,34
10457,11,318,41
10458,11,319,5
10459,11,320,27
10460,11,321,48
10461,11,322,23
10462,11,323,20
10463,11,324,18
10464,11,325,38
10465,11,326,10
10466,11,327,59
10467,11,328,17
10468,11,329,5
10469,11,330,32
10470,11,331,54
10471,11,332,22
10472,11,333,48
10473,11,334,25
10474,11,335,56
10475,11,336,32
10476,11,337,13
10477,11,338,27
10478,11,339,37
10479,11,340,36
10480,11,341,5
10481,11,342,2
10482,11,343,29
10483,11,344,40
10484,11,345,2
10485,11,346,22
10486,11,347,63
10487,11,348,51
10488,11,349,54
10489,11,350,39
10490,11,351,34
10491,11,352,11
10492,11,353,13
10493,11,354,19
10494,11,355,22
10495,11,356,34
10496,11,357,37
10497,11,358,24
10498,11,359,5
10499,11,360,17
10500,11,361,51
10501,11,362,5
10502,11,363,5
10503,11,364,54
10504,11,365,16
10505,11,366,27
10506,11,367,18
10507,11,368,23
10508,11,369,42
10509,11,370,24
10510,11,371,43
10511,11,372,12
10512,11,373,40
10513,11,374,16
10514,11,375,17
10515,11,376,61
10516,11,377,20
10517,11,378,47
10518,11,379,46
10519,11,380,59
10520,11,381,24
10521,11,382,48
10522,11,383,48
10523,11,384,40
10524,11,385,32
10525,11,386,54
10526,11,387,36
10527,11,388,27
10528,11,389,27
10529,11,390,37
10530,11,391,6
10531,11,392,25
10532,11,393,22
10533,11,394,50
10534,11,395,16
10535,11,396,15
10536,11,397,9
10537,11,398,51
10538,11,399,16
10539,11,400,36
10540,11,401,56
10541,11,402,77
10542,11,403,42
10543,11,404,23
10544,11,405,15
10545,11,406,34
10546,11,407,42
10547,11,408,24
10548,11,409,13
10549,11,410,23
10550,11,411,63
10551,11,412,42
10552,11,413,18
10553,11,414,11
10554,11,415,29
10555,11,416,18
10556,11,417,5
10557,11,418,2
10558,11,419,6
10559,11,420,37
10560,11,421,41
10561,11,422,10
10562,11,423,0
10563,11,424,58
10564,11,425,28
10565,11,426,32
10566,11,427,15
10567,11,428,10
10568,11,429,32
10569,11,430,14
10570,11,431,24
10571,11,432,5
10572,11,433,5
10573,11,434,25
10574,11,435,20
10575,11,436,21
10576,11,437,62
10577,11,438,2
10578,11,439,6
10579,11,440,47
10580,11,441,29
10581,11,442,16
10582,11,443,10
10583,11,444,45
10584,11,445,21
10585,11,446,35
10586,11,447,24
10587,11,448,29
10588,11,449,50
10589,11,450,20
10590,11,451,46
10591,11,452,39
10592,11,453,43
10593,11,454,1
10594,11,455,2
10595,11,456,19
10596,11,457,2
10597,11,458,18
10598,11,459,36
10599,11,460,33
10600,11,461,40
10601,11,462,24
10602,11,463,75
10603,11,464,24
10604,11,465,43
10605,11,466,51
10606,11,467,60
10607,11,468,34
10608,11,469,8
10609,11,470,28
10610,11,471,43
10611,11,472,28
10612,11,473,4
10613,11,474,35
10614,11,475,38
10615,11,476,5
10616,11,477,65
10617,11,478,40
10618,11,479,25
10619,11,480,11
10620,11,481,48
10621,11,482,40
10622,11,483,23
10623,11,484,39
10624,11,485,26
10625,11,486,18
10626,11,487,59
10627,11,488,60
10628,11,489,18
10629,11,490,29
10630,11,491,64
10631,11,492,31
10632,11,493,9
10633,11,494,18
10634,11,495,35
10635,11,496,27
10636,11,497,62
10637,11,498,17
10638,11,499,45
10639,11,500,37
10640,11,501,6
10641,11,502,16
10642,11,503,38
10643,11,504,6
10644,11,505,22
10645,11,506,2
10646,11,507,29
10647,11,508,0
10648,11,509,18
10649,11,510,43
10650,11,511,34
10651,11,512,58
10652,11,513,51
10653,11,514,21
10654,11,515,5
10655,11,516,20
10656,11,517,17
10657,11,518,51
10658,11,519,13
10659,11,520,40
10660,11,521,41
10661,11,522,35
10662,11,523,44
10663,11,524,56
10664,11,525,9
10665,11,526,18
10666,11,527,0
10667,11,528,18
10668,11,529,4
10669,11,530,8
10670,11,531,9
10671,11,532,53
10672,11,533,44
10673,11,534,24
10674,11,535,17
10675,11,536,20
10676,11,537,32
10677,11,538,15
10678,11,539,23
10679,11,540,21
10680,11,541,2
10681,11,542,45
10682,11,543,35
10683,11,544,39
10684,11,545,33
10685,11,546,59
10686,11,547,41
10687,11,548,43
10688,11,549,42
10689,11,550,28
10690,11,551,6
10691,11,552,11
10692,11,553,16
10693,11,554,39
10694,11,555,45
10695,11,556,43
10696,11,557,2
10697,11,558,22
10698,11,559,51
10699,11,560,51
10700,11,561,19
10701,11,562,48
10702,11,563,4
10703,11,564,29
10704,11,565,21
10705,11,566,0
10706,11,567,11
10707,11,568,37
10708,11,569,53
10709,11,570,46
10710,11,571,6
10711,11,572,27
10712,11,573,27
10713,11,574,22
10714,11,575,39
10715,11,576,40
10716,11,577,17
10717,11,578,23
10718,11,579,2
10719,11,580,47
10720,11,581,51
10721,11,582,21
10722,11,583,1
10723,11,584,35
10724,11,585,21
10725,11,586,10
10726,11,587,32
10727,11,588,18
10728,11,589,55
10729,11,590,4
10730,11,591,8
10731,11,592,7
10732,11,593,21
10733,11,594,27
10734,11,595,19
10735,11,596,35
10736,11,597,2
10737,11,598,10
10738,11,599,6
10739,11,600,4
10740,11,601,22
10741,11,602,5
10742,11,603,20
10743,11,604,24
10744,11,605,43
10745,11,606,60
10746,11,607,42
10747,11,608,26
10748,11,609,10
10749,11,610,19
10750,11,611,35
10751,11,612,43
10752,11,613,9
10753,11,614,63
10754,11,615,31
10755,11,616,1
10756,11,617,27
10757,11,618,35
10758,11,619,52
10759,11,620,39
10760,11,621,44
10761,11,622,34
10762,11,623,0
10763,11,624,19
10764,11,625,25
10765,11,626,37
10766,11,627,23
10767,11,628,64
10768,11,629,30
10769,11,630,15
10770,11,631,32
10771,11,632,41
10772,11,633,53
10773,11,634,62
10774,11,635,35
10775,11,636,5
10776,11,637,42
10777,11,638,32
10778,11,639,2
10779,11,640,12
10780,11,641,19
10781,11,642,46
10782,11,643,9
10783,11,644,48
10784,11,645,32
10785,11,646,27
10786,11,647,16
10787,11,648,25
10788,11,649,67
10789,11,650,11
10790,11,651,20
10791,11,652,7
10792,11,653,17
10793,11,654,57
10794,11,655,24
10795,11,656,7
10796,11,657,30
10797,11,658,53
10798,11,659,16
10799,11,660,70
10800,11,661,54
10801,11,662,2
10802,11,663,40
10803,11,664,54
10804,11,665,48
10805,11,666,8
10806,11,667,50
10807,11,668,44
10808,11,669,48
10809,11,670,51
10810,11,671,40
10811,11,672,52
10812,11,673,10
10813,11,674,51
10814,11,675,29
10815,11,676,29
10816,11,677,32
10817,11,678,41
10818,11,679,47
10819,11,680,49
10820,11,681,23
10821,11,682,17
10822,11,683,40
10823,11,684,18
10824,11,685,21
10825,11,686,51
10826,11,687,18
10827,11,688,24
10828,11,689,57
10829,11,690,49
10830,11,691,41
10831,11,692,54
10832,11,693,5
10833,11,694,18
10834,11,695,61
10835,11,696,1
10836,11,697,51
10837,11,698,38
10838,11,699,10
10839,11,700,33
10840,11,701,43
10841,11,702,43
10842,11,703,15
10843,11,704,27
10844,11,705,58
10845,11,706,33
10846,11,707,12
10847,11,708,38
10848,11,709,21
10849,11,710,33
10850,11,711,50
10851,11,712,13
10852,11,713,56
10853,11,714,37
10854,11,715,21
10855,11,716,40
10856,11,717,48
10857,11,718,14
10858,11,719,8
10859,11,720,51
10860,11,721,43
10861,11,722,45
10862,11,723,40
10863,11,724,46
10864,11,725,2
10865,11,726,33
10866,11,727,44
10867,11,728,13
10868,11,729,24
10869,11,730,46
10870,11,731,17
10871,11,732,22
10872,11,733,56
10873,11,734,22
10874,11,735,33
10875,11,736,51
10876,11,737,26
10877,11,738,5
10878,11,739,21
10879,11,740,18
10880,11,741,45
10881,11,742,3
10882,11,743,31
10883,11,744,49
10884,11,745,39
10885,11,746,26
10886,11,747,2
10887,11,748,57
10888,11,749,29
10889,11,750,31
10890,11,751,35
10891,11,752,30
10892,11,753,50
10893,11,754,54
10894,11,755,61
10895,11,756,40
10896,11,757,36
10897,11,758,17
10898,11,759,29
10899,11,760,0
10900,11,761,40
10901,11,762,22
10902,11,763,25
10903,11,764,61
10904,11,765,55
10905,11,766,27
10906,11,767,20
10907,11,768,47
10908,11,769,10
10909,11,770,45
10910,11,771,5
10911,11,772,11
10912,11,773,38
10913,11,774,52
10914,11,775,21
10915,11,776,10
10916,11,777,12
10917,11,778,50
10918,11,779,51
10919,11,780,67
10920,11,781,5
10921,11,782,40
10922,11,783,22
10923,11,784,36
10924,11,785,40
10925,11,786,13
10926,11,787,27
10927,11,788,32
10928,11,789,29
10929,11,790,18
10930,11,791,40
10931,11,792,21
10932,11,793,13
10933,11,794,39
10934,11,795,9
10935,11,796,9
10936,11,797,24
10937,11,798,65
10938,11,799,14
10939,11,800,23
10940,11,801,13
10941,11,802,29
10942,11,803,43
10943,11,804,44
10944,11,805,26
10945,11,806,2
10946,11,807,24
10947,11,808,57
10948,11,809,34
10949,11,810,57
10950,11,811,6
10951,11,812,6
10952,11,813,9
10953,11,814,43
10954,11,815,70
10955,11,816,14
10956,11,817,28
10957,11,818,9
10958,11,819,38
10959,11,820,17
10960,11,821,27
10961,11,822,21
10962,11,823,18
10963,11,824,56
10964,11,825,18
10965,11,826,45
10966,11,827,10
10967,11,828,31
10968,11,829,47
10969,11,830,48
10970,11,831,50
10971,11,832,40
10972,11,833,24
10973,11,834,43
10974,11,835,64
10975,11,836,50
10976,11,837,52
10977,11,838,46
10978,11,839,37
10979,11,840,18
10980,11,841,32
10981,11,842,18
10982,11,843,35
10983,11,844,29
10984,11,845,18
10985,11,846,40
10986,11,847,3
10987,11,848,24
10988,11,849,24
10989,11,850,24
10990,11,851,34
10991,11,852,0
10992,11,853,40
10993,11,854,5
10994,11,855,27
10995,11,856,18
10996,11,857,25
10997,11,858,35
10998,11,859,33
10999,11,860,40
11000,11,861,11
11001,11,862,13
11002,11,863,23
11003,11,864,11
11004,11,865,48
11005,11,866,24
11006,11,867,33
11007,11,868,32
11008,11,869,43
11009,11,870,65
11010,11,871,56
11011,11,872,32
11012,11,873,42
11013,11,874,38
11014,11,875,65
11015,11,876,15
11016,11,877,28
11017,11,878,18
11018,11,879,11
11019,11,880,28
11020,11,881,46
11021,11,882,25
11022,11,883,44
11023,11,884,34
11024,11,885,49
11025,11,886,32
11026,11,887,22
11027,11,888,55
11028,11,889,13
11029,11,890,20
11030,11,891,45
11031,11,892,23
11032,11,893,49
11033,11,894,2
11034,11,895,17
11035,11,896,38
11036,11,897,41
11037,11,898,43
11038,11,899,21
11039,11,900,51
11040,11,901,8
11041,11,902,20
11042,11,903,6
11043,11,904,1
11044,11,905,0
11045,11,906,0
11046,11,907,32
11047,11,908,9
11048,11,909,32
11049,11,910,29
11050,11,911,34
11051,11,912,11
11052,11,913,3
11053,11,914,1
11054,11,915,59
11055,11,916,24
11056,11,917,48
11057,11,918,43
11058,11,919,49
11059,11,920,64
11060,11,921,29
11061,11,922,35
11062,11,923,50
11063,11,924,29
11064,11,925,32
11065,11,926,27
11066,11,927,25
11067,11,928,39
11068,11,929,44
11069,11,930,1
11070,11,931,52
11071,11,932,45
11072,11,933,1
11073,11,934,16
11074,11,935,35
11075,11,936,32
11076,11,937,7
11077,11,938,35
11078,11,939,26
11079,11,940,26
11080,11,941,38
11081,11,942,41
11082,11,943,44
11083,11,944,22
11084,11,945,13
11085,11,946,9
11086,11,947,53
11087,11,948,17
11088,11,949,2
11089,11,950,54
11090,11,951,11
11091,11,952,32
11092,11,953,45
11093,11,954,45
11094,11,955,11
11095,11,956,59
11096,11,957,65
11097,11,958,21
11098,11,959,29
11099,11,960,27
11100,11,961,14
11101,11,962,8
11102,11,963,21
11103,11,964,38
11104,11,965,22
11105,11,966,44
11106,11,967,6
11107,11,968,29
11108,11,969,36
11109,11,970,12
11110,11,971,26
11111,11,972,7
11112,11,973,5
11113,11,974,27
11114,11,975,54
11115,11,976,18
11116,11,977,54
11117,11,978,23
11118,11,979,53
11119,11,980,8
11120,11,981,37
11121,11,982,2
11122,11,983,3
11123,11,984,18
11124,11,985,53
11125,11,986,21
11126,11,987,1
11127,11,988,38
11128,11,989,51
11129,11,990,0
11130,11,991,28
11131,11,992,55
11132,11,993,46
11133,11,994,24
11134,11,995,51
11135,11,996,13
11136,11,997,48
11137,11,998,25
11138,11,999,29
11139,11,1000,43
11140,11,1001,22
11141,11,1002,10
11142,11,1003,28
11143,11,1004,30
11144,11,1005,50
11145,11,1006,2
11146,11,1007,54
11147,11,1008,16
11148,11,1009,4
11149,11,1010,19
11150,11,1011,0
11151,11,1012,18
11152,11,1013,2
11153,11,1014,51
11154,12,1,1
11155,12,2,27
11156,12,3,32
11157,12,4,50
11158,12,5,2
11159,12,6,10
11160,12,7,45
11161,12,8,40
11162,12,9,25
11163,12,10,4
11164,12,11,18
11165,12,12,83
11166,12,13,60
11167,12,14,10
11168,12,15,63
11169,12,16,28
11170,12,17,21
11171,12,18,10
11172,12,19,41
11173,12,20,10
11174,12,21,20
11175,12,22,3
11176,12,23,43
11177,12,24,27
11178,12,25,22
11179,12,26,4
11180,12,27,2
11181,12,28,14
11182,12,29,16
11183,12,30,19
11184,12,31,60
11185,12,32,30
11186,12,33,2
11187,12,34,40
11188,12,35,19
11189,12,36,27
11190,12,37,59
11191,12,38,32
11192,12,39,7
11193,12,40,61
11194,12,41,64
11195,12,42,41
11196,12,43,61
11197,12,44,87
11198,12,45,72
11199,12,46,16
11200,12,47,51
11201,12,48,51
11202,12,49,15
11203,12,50,58
11204,12,51,70
11205,12,52,46
11206,12,53,25
11207,12,54,16
11208,12,55,56
11209,12,56,20
11210,12,57,49
11211,12,58,23
11212,12,59,5
11213,12,60,24
11214,12,61,59
11215,12,62,54
11216,12,63,73
11217,12,64,26
11218,12,65,48
11219,12,66,27
11220,12,67,38
11221,12,68,45
11222,12,69,33
11223,12,70,55
11224,12,71,30
11225,12,72,50
11226,12,73,83
11227,12,74,53
11228,12,75,10
11229,12,76,20
11230,12,77,31
11231,12,78,19
11232,12,79,14
11233,12,80,62
11234,12,81,78
11235,12,82,61
11236,12,83,52
11237,12,84,9
11238,12,85,35
11239,12,86,18
11240,12,87,55
11241,12,88,5
11242,12,89,50
11243,12,90,4
11244,12,91,69
11245,12,92,2
11246,12,93,30
11247,12,94,12
11248,12,95,56
11249,12,96,24
11250,12,97,18
11251,12,98,13
11252,12,99,75
11253,12,100,10
11254,12,101,16
11255,12,102,2
11256,12,103,54
11257,12,104,29
11258,12,105,4
11259,12,106,34
11260,12,107,70
11261,12,108,0
11262,12,109,39
11263,12,110,3
11264,12,111,13
11265,12,112,56
11266,12,113,41
11267,12,114,46
11268,12,115,55
11269,12,116,18
11270,12,117,78
11271,12,118,28
11272,12,119,2
11273,12,120,0
11274,12,121,25
11275,12,122,23
11276,12,123,0
11277,12,124,40
11278,12,125,27
11279,12,126,15
11280,12,127,35
11281,12,128,67
11282,12,129,78
11283,12,130,2
11284,12,131,25
11285,12,132,18
11286,12,133,51
11287,12,134,0
11288,12,135,46
11289,12,136,47
11290,12,137,28
11291,12,138,24
11292,12,139,43
11293,12,140,46
11294,12,141,25
11295,12,142,43
11296,12,143,23
11297,12,144,4
11298,12,145,43
11299,12,146,23
11300,12,147,3
11301,12,148,37
11302,12,149,19
11303,12,150,24
11304,12,151,13
11305,12,152,13
11306,12,153,18
11307,12,154,56
11308,12,155,56
11309,12,156,48
11310,12,157,24
11311,12,158,59
11312,12,159,15
11313,12,160,2
11314,12,161,67
11315,12,162,42
11316,12,163,16
11317,12,164,46
11318,12,165,14
11319,12,166,33
11320,12,167,16
11321,12,168,7
11322,12,169,15
11323,12,170,51
11324,12,171,6
11325,12,172,65
11326,12,173,35
11327,12,174,10
11328,12,175,75
11329,12,176,50
11330,12,177,56
11331,12,178,19
11332,12,179,25
11333,12,180,18
11334,12,181,60
11335,12,182,64
11336,12,183,21
11337,12,184,65
11338,12,185,25
11339,12,186,13
11340,12,187,35
11341,12,188,28
11342,12,189,26
11343,12,190,27
11344,12,191,58
11345,12,192,37
11346,12,193,23
11347,12,194,0
11348,12,195,11
11349,12,196,43
11350,12,197,11
11351,12,198,55
11352,12,199,18
11353,12,200,56
11354,12,201,29
11355,12,202,24
11356,12,203,37
11357,12,204,8
11358,12,205,61
11359,12,206,0
11360,12,207,7
11361,12,208,51
11362,12,209,10
11363,12,210,21
11364,12,211,54
11365,12,212,58
11366,12,213,37
11367,12,214,38
11368,12,215,40
11369,12,216,44
11370,12,217,72
11371,12,218,73
11372,12,219,0
11373,12,220,41
11374,12,221,11
11375,12,222,40
11376,12,223,23
11377,12,224,20
11378,12,225,71
11379,12,226,8
11380,12,227,21
11381,12,228,3
11382,12,229,5
11383,12,230,16
11384,12,231,28
11385,12,232,46
11386,12,233,29
11387,12,234,3
11388,12,235,35
11389,12,236,44
11390,12,237,13
11391,12,238,43
11392,12,239,61
11393,12,240,40
11394,12,241,47
11395,12,242,30
11396,12,243,42
11397,12,244,27
11398,12,245,31
11399,12,246,18
11400,12,247,6
11401,12,248,51
11402,12,249,8
11403,12,250,32
11404,12,251,21
11405,12,252,40
11406,12,253,10
11407,12,254,70
11408,12,255,48
11409,12,256,7
11410,12,257,8
11411,12,258,58
11412,12,259,64
11413,12,260,25
11414,12,261,56
11415,12,262,57
11416,12,263,8
11417,12,264,67
11418,12,265,4
11419,12,266,40
11420,12,267,24
11421,12,268,29
11422,12,269,1
11423,12,270,32
11424,12,271,31
11425,12,272,24
11426,12,273,62
11427,12,274,21
11428,12,275,15
11429,12,276,70
11430,12,277,59
11431,12,278,19
11432,12,279,10
11433,12,280,6
11434,12,281,42
11435,12,282,8
11436,12,283,59
11437,12,284,16
11438,12,285,28
11439,12,286,22
11440,12,287,64
11441,12,288,35
11442,12,289,21
11443,12,290,17
11444,12,291,21
11445,12,292,16
11446,12,293,23
11447,12,294,70
11448,12,295,59
11449,12,296,60
11450,12,297,37
11451,12,298,73
11452,12,299,70
11453,12,300,48
11454,12,301,8
11455,12,302,23
11456,12,303,43
11457,12,304,32
11458,12,305,5
11459,12,306,44
11460,12,307,20
11461,12,308,69
11462,12,309,16
11463,12,310,50
11464,12,311,58
11465,12,312,21
11466,12,313,16
11467,12,314,19
11468,12,315,45
11469,12,316,68
11470,12,317,32
11471,12,318,34
11472,12,319,8
11473,12,320,21
11474,12,321,70
11475,12,322,34
11476,12,323,17
11477,12,324,21
11478,12,325,37
11479,12,326,17
11480,12,327,57
11481,12,328,27
11482,12,329,5
11483,12,330,26
11484,12,331,55
11485,12,332,20
11486,12,333,62
11487,12,334,30
11488,12,335,55
11489,12,336,37
11490,12,337,29
11491,12,338,43
11492,12,339,43
11493,12,340,40
11494,12,341,6
11495,12,342,5
11496,12,343,23
11497,12,344,44
11498,12,345,1
11499,12,346,24
11500,12,347,75
11501,12,348,72
11502,12,349,53
11503,12,350,45
11504,12,351,31
11505,12,352,23
11506,12,353,26
11507,12,354,24
11508,12,355,27
11509,12,356,35
11510,12,357,53
11511,12,358,30
11512,12,359,8
11513,12,360,13
11514,12,361,45
11515,12,362,5
11516,12,363,8
11517,12,364,53
11518,12,365,22
11519,12,366,45
11520,12,367,25
11521,12,368,21
11522,12,369,59
11523,12,370,24
11524,12,371,56
11525,12,372,16
11526,12,373,48
11527,12,374,27
11528,12,375,16
11529,12,376,53
11530,12,377,34
11531,12,378,48
11532,12,379,63
11533,12,380,67
11534,12,381,21
11535,12,382,43
11536,12,383,43
11537,12,384,59
11538,12,385,44
11539,12,386,55
11540,12,387,42
11541,12,388,37
11542,12,389,25
11543,12,390,50
11544,12,391,16
11545,12,392,21
11546,12,393,24
11547,12,394,54
11548,12,395,22
11549,12,396,26
11550,12,397,10
11551,12,398,46
11552,12,399,24
11553,12,400,48
11554,12,401,61
11555,12,402,73
11556,12,403,45
11557,12,404,35
11558,12,405,21
11559,12,406,32
11560,12,407,54
11561,12,408,39
11562,12,409,17
11563,12,410,29
11564,12,411,62
11565,12,412,46
11566,12,413,21
11567,12,414,16
11568,12,415,40
11569,12,416,24
11570,12,417,6
11571,12,418,2
11572,12,419,16
11573,12,420,45
11574,12,421,48
11575,12,422,22
11576,12,423,1
11577,12,424,63
