,id_tienda,id_producto,venta_tienda
8830,9,719,4
8831,9,720,35
8832,9,721,34
8833,9,722,49
8834,9,723,29
8835,9,724,43
8836,9,725,0
8837,9,726,30
8838,9,727,41
8839,9,728,8
8840,9,729,20
8841,9,730,39
8842,9,731,8
8843,9,732,13
8844,9,733,54
8845,9,734,16
8846,9,735,35
8847,9,736,44
8848,9,737,28
8849,9,738,6
8850,9,739,18
8851,9,740,16
8852,9,741,47
8853,9,742,2
8854,9,743,27
8855,9,744,37
8856,9,745,40
8857,9,746,19
8858,9,747,3
8859,9,748,52
8860,9,749,14
8861,9,750,28
8862,9,751,32
8863,9,752,35
8864,9,753,38
8865,9,754,58
8866,9,755,48
8867,9,756,27
8868,9,757,34
8869,9,758,19
8870,9,759,18
8871,9,760,0
8872,9,761,35
8873,9,762,24
8874,9,763,18
8875,9,764,37
8876,9,765,40
8877,9,766,31
8878,9,767,22
8879,9,768,41
8880,9,769,6
8881,9,770,34
8882,9,771,1
8883,9,772,10
8884,9,773,35
8885,9,774,62
8886,9,775,25
8887,9,776,6
8888,9,777,17
8889,9,778,43
8890,9,779,48
8891,9,780,51
8892,9,781,4
8893,9,782,26
8894,9,783,18
8895,9,784,32
8896,9,785,50
8897,9,786,14
8898,9,787,29
8899,9,788,35
8900,9,789,20
8901,9,790,21
8902,9,791,51
8903,9,792,20
8904,9,793,20
8905,9,794,37
8906,9,795,16
8907,9,796,9
8908,9,797,24
8909,9,798,65
8910,9,799,15
8911,9,800,25
8912,9,801,17
8913,9,802,13
8914,9,803,44
8915,9,804,35
8916,9,805,16
8917,9,806,1
8918,9,807,17
8919,9,808,46
8920,9,809,38
8921,9,810,36
8922,9,811,5
8923,9,812,4
8924,9,813,13
8925,9,814,41
8926,9,815,59
8927,9,816,11
8928,9,817,36
8929,9,818,3
8930,9,819,32
8931,9,820,18
8932,9,821,24
8933,9,822,18
8934,9,823,18
8935,9,824,58
8936,9,825,19
8937,9,826,36
8938,9,827,9
8939,9,828,32
8940,9,829,49
8941,9,830,51
8942,9,831,42
8943,9,832,37
8944,9,833,25
8945,9,834,29
8946,9,835,54
8947,9,836,37
8948,9,837,57
8949,9,838,41
8950,9,839,39
8951,9,840,20
8952,9,841,31
8953,9,842,13
8954,9,843,31
8955,9,844,35
8956,9,845,19
8957,9,846,41
8958,9,847,3
8959,9,848,21
8960,9,849,29
8961,9,850,14
8962,9,851,26
8963,9,852,0
8964,9,853,43
8965,9,854,5
8966,9,855,24
8967,9,856,23
8968,9,857,16
8969,9,858,29
8970,9,859,39
8971,9,860,29
8972,9,861,5
8973,9,862,14
8974,9,863,27
8975,9,864,9
8976,9,865,37
8977,9,866,24
8978,9,867,29
8979,9,868,29
8980,9,869,47
8981,9,870,45
8982,9,871,43
8983,9,872,33
8984,9,873,20
8985,9,874,26
8986,9,875,56
8987,9,876,18
8988,9,877,25
8989,9,878,22
8990,9,879,10
8991,9,880,17
8992,9,881,56
8993,9,882,18
8994,9,883,47
8995,9,884,22
8996,9,885,45
8997,9,886,35
8998,9,887,21
8999,9,888,44
9000,9,889,13
9001,9,890,14
9002,9,891,48
9003,9,892,21
9004,9,893,51
9005,9,894,0
9006,9,895,18
9007,9,896,32
9008,9,897,29
9009,9,898,48
9010,9,899,18
9011,9,900,65
9012,9,901,8
9013,9,902,24
9014,9,903,8
9015,9,904,0
9016,9,905,1
9017,9,906,0
9018,9,907,27
9019,9,908,5
9020,9,909,31
9021,9,910,16
9022,9,911,30
9023,9,912,13
9024,9,913,3
9025,9,914,1
9026,9,915,41
9027,9,916,16
9028,9,917,50
9029,9,918,45
9030,9,919,41
9031,9,920,58
9032,9,921,36
9033,9,922,30
9034,9,923,46
9035,9,924,26
9036,9,925,28
9037,9,926,24
9038,9,927,21
9039,9,928,30
9040,9,929,47
9041,9,930,6
9042,9,931,51
9043,9,932,46
9044,9,933,1
9045,9,934,18
9046,9,935,29
9047,9,936,40
9048,9,937,12
9049,9,938,40
9050,9,939,35
9051,9,940,22
9052,9,941,21
9053,9,942,38
9054,9,943,42
9055,9,944,20
9056,9,945,7
9057,9,946,12
9058,9,947,55
9059,9,948,21
9060,9,949,6
9061,9,950,54
9062,9,951,8
9063,9,952,20
9064,9,953,47
9065,9,954,44
9066,9,955,16
9067,9,956,44
9068,9,957,56
9069,9,958,16
9070,9,959,39
9071,9,960,24
9072,9,961,21
9073,9,962,4
9074,9,963,16
9075,9,964,37
9076,9,965,20
9077,9,966,39
9078,9,967,8
9079,9,968,24
9080,9,969,34
9081,9,970,8
9082,9,971,18
9083,9,972,5
9084,9,973,5
9085,9,974,33
9086,9,975,62
9087,9,976,8
9088,9,977,40
9089,9,978,22
9090,9,979,41
9091,9,980,10
9092,9,981,39
9093,9,982,1
9094,9,983,0
9095,9,984,18
9096,9,985,51
9097,9,986,22
9098,9,987,3
9099,9,988,29
9100,9,989,43
9101,9,990,0
9102,9,991,23
9103,9,992,52
9104,9,993,54
9105,9,994,23
9106,9,995,56
9107,9,996,13
9108,9,997,49
9109,9,998,22
9110,9,999,34
9111,9,1000,40
9112,9,1001,25
9113,9,1002,10
9114,9,1003,21
9115,9,1004,43
9116,9,1005,33
9117,9,1006,0
9118,9,1007,48
9119,9,1008,22
9120,9,1009,0
9121,9,1010,23
9122,9,1011,0
9123,9,1012,14
9124,9,1013,5
9125,9,1014,45
9126,10,1,0
9127,10,2,16
9128,10,3,30
9129,10,4,40
9130,10,5,0
9131,10,6,10
9132,10,7,34
9133,10,8,27
9134,10,9,18
9135,10,10,3
9136,10,11,20
9137,10,12,62
9138,10,13,41
9139,10,14,10
9140,10,15,68
9141,10,16,21
9142,10,17,14
9143,10,18,5
9144,10,19,28
9145,10,20,7
9146,10,21,14
9147,10,22,0
9148,10,23,23
9149,10,24,21
9150,10,25,17
9151,10,26,2
9152,10,27,0
9153,10,28,10
9154,10,29,20
9155,10,30,22
9156,10,31,46
9157,10,32,22
9158,10,33,0
9159,10,34,25
9160,10,35,23
9161,10,36,16
9162,10,37,45
9163,10,38,32
9164,10,39,0
9165,10,40,45
9166,10,41,54
9167,10,42,32
9168,10,43,44
9169,10,44,47
9170,10,45,51
9171,10,46,18
9172,10,47,35
9173,10,48,27
9174,10,49,18
9175,10,50,33
9176,10,51,50
9177,10,52,26
9178,10,53,25
9179,10,54,19
9180,10,55,40
9181,10,56,14
9182,10,57,40
9183,10,58,17
9184,10,59,2
9185,10,60,22
9186,10,61,48
9187,10,62,40
9188,10,63,51
9189,10,64,17
9190,10,65,28
9191,10,66,29
9192,10,67,34
9193,10,68,35
9194,10,69,24
9195,10,70,47
9196,10,71,24
9197,10,72,32
9198,10,73,48
9199,10,74,26
9200,10,75,13
9201,10,76,17
9202,10,77,27
9203,10,78,20
9204,10,79,9
9205,10,80,49
9206,10,81,54
9207,10,82,46
9208,10,83,37
9209,10,84,11
9210,10,85,27
9211,10,86,16
9212,10,87,41
9213,10,88,0
9214,10,89,29
9215,10,90,2
9216,10,91,54
9217,10,92,2
9218,10,93,18
9219,10,94,5
9220,10,95,30
9221,10,96,20
9222,10,97,16
9223,10,98,5
9224,10,99,55
9225,10,100,11
9226,10,101,11
9227,10,102,2
9228,10,103,37
9229,10,104,24
9230,10,105,0
9231,10,106,24
9232,10,107,50
9233,10,108,0
9234,10,109,33
9235,10,110,5
9236,10,111,13
9237,10,112,44
9238,10,113,37
9239,10,114,31
9240,10,115,32
9241,10,116,17
9242,10,117,54
9243,10,118,18
9244,10,119,0
9245,10,120,2
9246,10,121,22
9247,10,122,18
9248,10,123,0
9249,10,124,19
9250,10,125,21
9251,10,126,15
9252,10,127,15
9253,10,128,49
9254,10,129,54
9255,10,130,1
9256,10,131,17
9257,10,132,18
9258,10,133,32
9259,10,134,0
9260,10,135,28
9261,10,136,29
9262,10,137,24
9263,10,138,24
9264,10,139,36
9265,10,140,38
9266,10,141,21
9267,10,142,23
9268,10,143,10
9269,10,144,0
9270,10,145,36
9271,10,146,13
9272,10,147,2
9273,10,148,24
9274,10,149,10
9275,10,150,14
9276,10,151,11
9277,10,152,10
9278,10,153,10
9279,10,154,43
9280,10,155,51
9281,10,156,36
9282,10,157,16
9283,10,158,43
9284,10,159,13
9285,10,160,10
9286,10,161,34
9287,10,162,29
9288,10,163,11
9289,10,164,38
9290,10,165,11
9291,10,166,23
9292,10,167,17
9293,10,168,3
9294,10,169,21
9295,10,170,44
9296,10,171,4
9297,10,172,61
9298,10,173,22
9299,10,174,8
9300,10,175,48
9301,10,176,30
9302,10,177,41
9303,10,178,16
9304,10,179,11
9305,10,180,9
9306,10,181,35
9307,10,182,53
9308,10,183,16
9309,10,184,51
9310,10,185,15
9311,10,186,19
9312,10,187,32
9313,10,188,18
9314,10,189,13
9315,10,190,22
9316,10,191,50
9317,10,192,39
9318,10,193,8
9319,10,194,2
9320,10,195,10
9321,10,196,24
9322,10,197,20
9323,10,198,51
9324,10,199,8
9325,10,200,51
9326,10,201,16
9327,10,202,13
9328,10,203,40
9329,10,204,5
9330,10,205,46
9331,10,206,1
9332,10,207,8
9333,10,208,48
9334,10,209,10
9335,10,210,19
9336,10,211,35
9337,10,212,47
9338,10,213,39
9339,10,214,32
9340,10,215,20
9341,10,216,33
9342,10,217,66
9343,10,218,54
9344,10,219,2
9345,10,220,24
9346,10,221,5
9347,10,222,35
9348,10,223,17
9349,10,224,18
9350,10,225,44
9351,10,226,10
9352,10,227,16
9353,10,228,5
9354,10,229,4
9355,10,230,5
9356,10,231,22
9357,10,232,32
9358,10,233,28
9359,10,234,4
9360,10,235,22
9361,10,236,44
9362,10,237,6
9363,10,238,31
9364,10,239,36
9365,10,240,29
9366,10,241,39
9367,10,242,16
9368,10,243,31
9369,10,244,21
9370,10,245,16
9371,10,246,18
9372,10,247,4
9373,10,248,48
9374,10,249,2
9375,10,250,32
9376,10,251,16
9377,10,252,24
9378,10,253,8
9379,10,254,51
9380,10,255,44
9381,10,256,5
9382,10,257,5
9383,10,258,35
9384,10,259,48
9385,10,260,16
9386,10,261,37
9387,10,262,29
9388,10,263,6
9389,10,264,62
9390,10,265,4
9391,10,266,35
9392,10,267,17
9393,10,268,27
9394,10,269,0
9395,10,270,26
9396,10,271,24
9397,10,272,22
9398,10,273,35
9399,10,274,17
9400,10,275,9
9401,10,276,56
9402,10,277,51
9403,10,278,10
9404,10,279,2
9405,10,280,5
9406,10,281,31
9407,10,282,7
9408,10,283,32
9409,10,284,19
9410,10,285,17
9411,10,286,21
9412,10,287,41
9413,10,288,23
9414,10,289,20
9415,10,290,22
9416,10,291,16
9417,10,292,22
9418,10,293,13
9419,10,294,51
9420,10,295,46
9421,10,296,46
9422,10,297,39
9423,10,298,39
9424,10,299,48
9425,10,300,47
9426,10,301,7
9427,10,302,16
9428,10,303,29
9429,10,304,26
9430,10,305,2
9431,10,306,29
9432,10,307,13
9433,10,308,41
9434,10,309,11
9435,10,310,34
9436,10,311,42
9437,10,312,19
9438,10,313,8
9439,10,314,14
9440,10,315,37
9441,10,316,48
9442,10,317,25
9443,10,318,29
9444,10,319,3
9445,10,320,21
9446,10,321,45
9447,10,322,23
9448,10,323,13
9449,10,324,14
9450,10,325,33
9451,10,326,16
9452,10,327,38
9453,10,328,16
9454,10,329,7
9455,10,330,34
9456,10,331,40
9457,10,332,13
9458,10,333,48
9459,10,334,21
9460,10,335,54
9461,10,336,19
9462,10,337,17
9463,10,338,32
9464,10,339,34
9465,10,340,36
9466,10,341,5
9467,10,342,4
9468,10,343,18
9469,10,344,35
9470,10,345,2
9471,10,346,25
9472,10,347,49
9473,10,348,54
9474,10,349,43
9475,10,350,34
9476,10,351,24
9477,10,352,16
9478,10,353,13
9479,10,354,20
9480,10,355,22
9481,10,356,27
9482,10,357,37
9483,10,358,22
9484,10,359,4
9485,10,360,10
9486,10,361,33
9487,10,362,2
9488,10,363,3
9489,10,364,40
9490,10,365,12
9491,10,366,26
9492,10,367,15
9493,10,368,10
9494,10,369,43
9495,10,370,15
9496,10,371,33
9497,10,372,8
9498,10,373,32
9499,10,374,10
9500,10,375,13
9501,10,376,35
9502,10,377,28
9503,10,378,39
9504,10,379,42
9505,10,380,55
9506,10,381,23
9507,10,382,35
9508,10,383,34
9509,10,384,41
9510,10,385,30
9511,10,386,40
9512,10,387,40
9513,10,388,32
9514,10,389,21
9515,10,390,35
9516,10,391,13
9517,10,392,30
9518,10,393,21
9519,10,394,38
9520,10,395,16
9521,10,396,23
9522,10,397,6
9523,10,398,39
9524,10,399,10
9525,10,400,35
9526,10,401,42
9527,10,402,60
9528,10,403,40
9529,10,404,24
9530,10,405,16
9531,10,406,21
9532,10,407,40
9533,10,408,18
9534,10,409,13
9535,10,410,29
9536,10,411,48
9537,10,412,42
9538,10,413,16
9539,10,414,13
9540,10,415,27
9541,10,416,19
9542,10,417,2
9543,10,418,0
9544,10,419,8
9545,10,420,33
9546,10,421,40
9547,10,422,13
9548,10,423,0
9549,10,424,49
9550,10,425,24
9551,10,426,33
9552,10,427,13
9553,10,428,11
9554,10,429,28
9555,10,430,6
9556,10,431,13
9557,10,432,2
9558,10,433,4
9559,10,434,22
9560,10,435,16
9561,10,436,16
9562,10,437,62
9563,10,438,5
9564,10,439,6
9565,10,440,44
9566,10,441,29
9567,10,442,15
9568,10,443,18
9569,10,444,46
9570,10,445,17
9571,10,446,42
9572,10,447,16
9573,10,448,22
9574,10,449,50
9575,10,450,20
9576,10,451,35
9577,10,452,38
9578,10,453,26
9579,10,454,0
9580,10,455,2
9581,10,456,18
9582,10,457,2
9583,10,458,24
9584,10,459,33
9585,10,460,31
9586,10,461,28
9587,10,462,14
9588,10,463,43
9589,10,464,22
9590,10,465,46
9591,10,466,43
9592,10,467,58
9593,10,468,26
9594,10,469,8
9595,10,470,27
9596,10,471,42
9597,10,472,16
9598,10,473,5
9599,10,474,32
9600,10,475,27
9601,10,476,1
9602,10,477,51
9603,10,478,29
9604,10,479,20
9605,10,480,15
9606,10,481,41
9607,10,482,39
9608,10,483,24
9609,10,484,48
9610,10,485,23
9611,10,486,16
9612,10,487,54
9613,10,488,56
9614,10,489,10
9615,10,490,25
9616,10,491,45
9617,10,492,35
9618,10,493,9
9619,10,494,12
9620,10,495,38
9621,10,496,21
9622,10,497,48
9623,10,498,23
9624,10,499,34
9625,10,500,32
9626,10,501,2
9627,10,502,17
9628,10,503,33
9629,10,504,8
9630,10,505,18
9631,10,506,2
9632,10,507,29
9633,10,508,4
9634,10,509,20
9635,10,510,41
9636,10,511,24
9637,10,512,53
9638,10,513,52
9639,10,514,14
9640,10,515,5
9641,10,516,22
9642,10,517,27
9643,10,518,43
9644,10,519,16
9645,10,520,41
9646,10,521,43
9647,10,522,35
9648,10,523,29
9649,10,524,45
9650,10,525,12
9651,10,526,18
9652,10,527,0
9653,10,528,17
9654,10,529,2
9655,10,530,6
9656,10,531,9
9657,10,532,51
9658,10,533,44
9659,10,534,29
9660,10,535,24
9661,10,536,21
9662,10,537,27
9663,10,538,24
9664,10,539,24
9665,10,540,5
9666,10,541,5
9667,10,542,47
9668,10,543,36
9669,10,544,38
9670,10,545,24
9671,10,546,48
9672,10,547,37
9673,10,548,34
9674,10,549,35
9675,10,550,13
9676,10,551,2
9677,10,552,16
9678,10,553,14
9679,10,554,36
9680,10,555,41
9681,10,556,41
9682,10,557,3
9683,10,558,38
9684,10,559,49
9685,10,560,63
9686,10,561,22
9687,10,562,43
9688,10,563,3
9689,10,564,32
9690,10,565,18
9691,10,566,0
9692,10,567,8
9693,10,568,47
9694,10,569,51
9695,10,570,45
9696,10,571,6
9697,10,572,22
9698,10,573,26
9699,10,574,21
9700,10,575,36
9701,10,576,43
9702,10,577,24
9703,10,578,21
9704,10,579,0
9705,10,580,35
9706,10,581,48
9707,10,582,27
9708,10,583,0
9709,10,584,35
9710,10,585,13
9711,10,586,6
9712,10,587,40
9713,10,588,21
9714,10,589,45
9715,10,590,2
9716,10,591,6
9717,10,592,5
9718,10,593,17
9719,10,594,35
9720,10,595,11
9721,10,596,33
9722,10,597,2
9723,10,598,8
9724,10,599,3
9725,10,600,8
9726,10,601,21
9727,10,602,6
9728,10,603,17
9729,10,604,20
9730,10,605,29
9731,10,606,45
9732,10,607,37
9733,10,608,23
9734,10,609,8
9735,10,610,25
9736,10,611,32
9737,10,612,36
9738,10,613,6
9739,10,614,45
9740,10,615,29
9741,10,616,0
9742,10,617,35
9743,10,618,32
9744,10,619,51
9745,10,620,43
9746,10,621,56
9747,10,622,30
9748,10,623,0
9749,10,624,18
9750,10,625,27
9751,10,626,28
9752,10,627,28
9753,10,628,48
9754,10,629,35
9755,10,630,13
9756,10,631,27
9757,10,632,48
9758,10,633,38
9759,10,634,60
9760,10,635,27
9761,10,636,6
9762,10,637,40
9763,10,638,24
9764,10,639,0
9765,10,640,13
9766,10,641,15
9767,10,642,54
9768,10,643,9
9769,10,644,41
9770,10,645,27
9771,10,646,24
9772,10,647,13
9773,10,648,17
9774,10,649,40
9775,10,650,5
9776,10,651,26
9777,10,652,3
9778,10,653,12
9779,10,654,49
9780,10,655,21
9781,10,656,2
9782,10,657,26
9783,10,658,48
9784,10,659,8
9785,10,660,50
9786,10,661,48
9787,10,662,2
9788,10,663,45
9789,10,664,56
9790,10,665,51
9791,10,666,8
9792,10,667,46
9793,10,668,35
9794,10,669,41
9795,10,670,51
9796,10,671,32
9797,10,672,54
9798,10,673,9
9799,10,674,46
9800,10,675,30
9801,10,676,26
9802,10,677,18
9803,10,678,51
9804,10,679,48
9805,10,680,40
9806,10,681,21
9807,10,682,17
9808,10,683,36
9809,10,684,20
9810,10,685,16
9811,10,686,39
9812,10,687,23
9813,10,688,12
9814,10,689,52
9815,10,690,48
9816,10,691,54
9817,10,692,40
9818,10,693,5
9819,10,694,21
9820,10,695,58
9821,10,696,2
9822,10,697,46
9823,10,698,32
9824,10,699,6
9825,10,700,29
9826,10,701,35
9827,10,702,57
9828,10,703,18
9829,10,704,14
9830,10,705,43
9831,10,706,26
9832,10,707,14
9833,10,708,32
9834,10,709,21
9835,10,710,29
9836,10,711,64
9837,10,712,21
9838,10,713,60
9839,10,714,29
9840,10,715,18
9841,10,716,43
9842,10,717,47
9843,10,718,8
9844,10,719,9
9845,10,720,30
9846,10,721,37
9847,10,722,52
9848,10,723,30
9849,10,724,48
9850,10,725,0
9851,10,726,25
9852,10,727,39
9853,10,728,8
9854,10,729,20
9855,10,730,35
9856,10,731,13
9857,10,732,20
9858,10,733,56
9859,10,734,32
9860,10,735,27
9861,10,736,57
9862,10,737,25
9863,10,738,2
9864,10,739,32
9865,10,740,20
9866,10,741,39
9867,10,742,0
9868,10,743,29
9869,10,744,33
9870,10,745,29
9871,10,746,21
9872,10,747,2
9873,10,748,53
9874,10,749,13
9875,10,750,27
9876,10,751,24
9877,10,752,32
9878,10,753,37
9879,10,754,45
9880,10,755,54
9881,10,756,37
9882,10,757,43
9883,10,758,20
9884,10,759,26
9885,10,760,2
9886,10,761,26
9887,10,762,21
9888,10,763,14
9889,10,764,44
9890,10,765,38
9891,10,766,29
9892,10,767,21
9893,10,768,40
9894,10,769,5
9895,10,770,28
9896,10,771,3
9897,10,772,11
9898,10,773,31
9899,10,774,52
9900,10,775,22
9901,10,776,7
9902,10,777,17
9903,10,778,40
9904,10,779,54
9905,10,780,65
9906,10,781,3
9907,10,782,27
9908,10,783,22
9909,10,784,28
9910,10,785,45
9911,10,786,15
9912,10,787,29
9913,10,788,40
9914,10,789,26
9915,10,790,18
9916,10,791,42
9917,10,792,17
9918,10,793,16
9919,10,794,33
9920,10,795,14
9921,10,796,8
9922,10,797,27
9923,10,798,58
9924,10,799,20
9925,10,800,32
9926,10,801,10
9927,10,802,16
9928,10,803,35
9929,10,804,42
9930,10,805,21
9931,10,806,2
9932,10,807,11
9933,10,808,45
9934,10,809,41
9935,10,810,48
9936,10,811,5
9937,10,812,8
9938,10,813,10
9939,10,814,37
9940,10,815,48
9941,10,816,8
9942,10,817,20
9943,10,818,4
9944,10,819,26
9945,10,820,13
9946,10,821,14
9947,10,822,17
9948,10,823,12
9949,10,824,54
9950,10,825,19
9951,10,826,34
9952,10,827,10
9953,10,828,27
9954,10,829,49
9955,10,830,64
9956,10,831,36
9957,10,832,55
9958,10,833,26
9959,10,834,34
9960,10,835,58
9961,10,836,46
9962,10,837,43
9963,10,838,43
9964,10,839,36
9965,10,840,19
9966,10,841,26
9967,10,842,16
9968,10,843,27
9969,10,844,20
9970,10,845,15
9971,10,846,48
9972,10,847,5
9973,10,848,19
9974,10,849,27
9975,10,850,18
9976,10,851,32
9977,10,852,0
9978,10,853,48
9979,10,854,5
9980,10,855,28
9981,10,856,14
9982,10,857,13
9983,10,858,24
9984,10,859,42
9985,10,860,32
9986,10,861,5
9987,10,862,13
9988,10,863,18
9989,10,864,6
9990,10,865,29
9991,10,866,24
9992,10,867,26
9993,10,868,34
9994,10,869,54
9995,10,870,47
9996,10,871,43
9997,10,872,33
9998,10,873,28
9999,10,874,36
10000,10,875,45
10001,10,876,12
10002,10,877,19
10003,10,878,14
10004,10,879,7
10005,10,880,27
10006,10,881,41
10007,10,882,25
10008,10,883,51
10009,10,884,21
10010,10,885,38
10011,10,886,24
10012,10,887,18
10013,10,888,47
10014,10,889,9
10015,10,890,18
10016,10,891,37
10017,10,892,27
10018,10,893,45
10019,10,894,2
10020,10,895,16
10021,10,896,33
10022,10,897,34
10023,10,898,43
10024,10,899,21
10025,10,900,41
10026,10,901,18
10027,10,902,20
10028,10,903,6
10029,10,904,1
10030,10,905,2
10031,10,906,1
10032,10,907,24
10033,10,908,7
10034,10,909,35
10035,10,910,19
10036,10,911,32
10037,10,912,14
10038,10,913,0
10039,10,914,2
10040,10,915,56
10041,10,916,20
10042,10,917,54
10043,10,918,38
10044,10,919,42
10045,10,920,53
10046,10,921,24
10047,10,922,42
10048,10,923,51
10049,10,924,35
10050,10,925,31
10051,10,926,14
10052,10,927,19
10053,10,928,29
10054,10,929,46
10055,10,930,1
10056,10,931,43
10057,10,932,46
10058,10,933,3
10059,10,934,13
10060,10,935,31
10061,10,936,29
10062,10,937,10
10063,10,938,42
10064,10,939,29
10065,10,940,30
10066,10,941,27
10067,10,942,43
10068,10,943,45
10069,10,944,18
10070,10,945,10
10071,10,946,6
10072,10,947,56
10073,10,948,26
10074,10,949,5
10075,10,950,56
10076,10,951,9
10077,10,952,24
10078,10,953,58
10079,10,954,35
10080,10,955,10
10081,10,956,47
10082,10,957,48
10083,10,958,22
10084,10,959,35
10085,10,960,29
10086,10,961,20
10087,10,962,8
10088,10,963,21
10089,10,964,26
10090,10,965,23
10091,10,966,48
10092,10,967,7
10093,10,968,26
10094,10,969,36
10095,10,970,5
10096,10,971,13
10097,10,972,2
10098,10,973,4
10099,10,974,29
10100,10,975,50
10101,10,976,14
10102,10,977,29
10103,10,978,24
10104,10,979,48
10105,10,980,10
10106,10,981,37
10107,10,982,2
10108,10,983,0
10109,10,984,14
10110,10,985,46
10111,10,986,22
10112,10,987,2
10113,10,988,29
10114,10,989,53
10115,10,990,2
10116,10,991,41
10117,10,992,47
10118,10,993,45
10119,10,994,21
10120,10,995,41
10121,10,996,12
10122,10,997,51
10123,10,998,34
10124,10,999,27
10125,10,1000,44
10126,10,1001,26
10127,10,1002,10
10128,10,1003,26
10129,10,1004,25
10130,10,1005,32
10131,10,1006,2
10132,10,1007,54
10133,10,1008,11
10134,10,1009,2
10135,10,1010,20
10136,10,1011,0
10137,10,1012,18
10138,10,1013,1
10139,10,1014,46
10140,11,1,0
10141,11,2,24
10142,11,3,25
10143,11,4,39
10144,11,5,3
10145,11,6,9
10146,11,7,26
10147,11,8,33
10148,11,9,29
10149,11,10,3
10150,11,11,13
10151,11,12,63
10152,11,13,55
10153,11,14,8
10154,11,15,53
10155,11,16,20
10156,11,17,27
10157,11,18,9
10158,11,19,34
10159,11,20,8
10160,11,21,18
10161,11,22,3
10162,11,23,34
10163,11,24,24
10164,11,25,22
10165,11,26,0
10166,11,27,2
10167,11,28,16
10168,11,29,18
10169,11,30,18
10170,11,31,51
10171,11,32,28
10172,11,33,0
10173,11,34,31
10174,11,35,16
10175,11,36,15
10176,11,37,46
10177,11,38,32
10178,11,39,2
10179,11,40,51
10180,11,41,55
10181,11,42,38
10182,11,43,48
10183,11,44,48
10184,11,45,56
10185,11,46,14
10186,11,47,46
10187,11,48,40
10188,11,49,18
10189,11,50,45
10190,11,51,61
10191,11,52,26
10192,11,53,20
10193,11,54,8
10194,11,55,35
10195,11,56,19
10196,11,57,36
10197,11,58,25
10198,11,59,3
10199,11,60,16
10200,11,61,54
10201,11,62,46
10202,11,63,64
10203,11,64,25
10204,11,65,35
10205,11,66,35
10206,11,67,44
10207,11,68,37
10208,11,69,32
10209,11,70,56
10210,11,71,14
10211,11,72,49
10212,11,73,59
10213,11,74,38
10214,11,75,10
10215,11,76,18
10216,11,77,34
10217,11,78,23
10218,11,79,8
10219,11,80,43
10220,11,81,62
10221,11,82,58
10222,11,83,37
10223,11,84,9
10224,11,85,39
10225,11,86,16
10226,11,87,54
10227,11,88,2
10228,11,89,37
10229,11,90,8
10230,11,91,51
10231,11,92,1
10232,11,93,17
10233,11,94,12
10234,11,95,35
10235,11,96,20
10236,11,97,22
10237,11,98,8
10238,11,99,50
10239,11,100,7
10240,11,101,12
10241,11,102,4
10242,11,103,30
10243,11,104,31
10244,11,105,4
10245,11,106,33
10246,11,107,56
10247,11,108,0
10248,11,109,32
10249,11,110,2
10250,11,111,15
10251,11,112,54
10252,11,113,37
10253,11,114,33
10254,11,115,40
10255,11,116,18
10256,11,117,53
10257,11,118,25
10258,11,119,0
10259,11,120,1
10260,11,121,35
10261,11,122,21
10262,11,123,0
10263,11,124,24
10264,11,125,19
10265,11,126,20
10266,11,127,28
10267,11,128,56
10268,11,129,59
10269,11,130,0
10270,11,131,27
10271,11,132,24
10272,11,133,37
10273,11,134,0
10274,11,135,27
10275,11,136,37
10276,11,137,32
10277,11,138,21
10278,11,139,36
10279,11,140,33
10280,11,141,21
10281,11,142,34
10282,11,143,16
10283,11,144,6
10284,11,145,46
10285,11,146,21
10286,11,147,3
10287,11,148,29
10288,11,149,20
10289,11,150,20
10290,11,151,10
10291,11,152,12
10292,11,153,15
10293,11,154,42
10294,11,155,40
10295,11,156,28
10296,11,157,23
10297,11,158,45
10298,11,159,10
10299,11,160,4
10300,11,161,45
10301,11,162,47
10302,11,163,10
10303,11,164,38
10304,11,165,8
10305,11,166,18
10306,11,167,16
10307,11,168,3
10308,11,169,21
10309,11,170,54
10310,11,171,9
10311,11,172,48
10312,11,173,27
10313,11,174,16
10314,11,175,57
10315,11,176,44
10316,11,177,50
10317,11,178,14
10318,11,179,29
10319,11,180,21
10320,11,181,63
10321,11,182,59
10322,11,183,18
10323,11,184,48
10324,11,185,18
10325,11,186,18
10326,11,187,36
10327,11,188,22
10328,11,189,29
10329,11,190,24
10330,11,191,54
10331,11,192,33
10332,11,193,21
10333,11,194,2
10334,11,195,10
10335,11,196,37
10336,11,197,18
10337,11,198,51
10338,11,199,15
10339,11,200,54
10340,11,201,19
10341,11,202,23
10342,11,203,42
10343,11,204,5
10344,11,205,51
10345,11,206,0
10346,11,207,5
10347,11,208,45
10348,11,209,8
10349,11,210,21
10350,11,211,52
10351,11,212,54
10352,11,213,35
10353,11,214,41
10354,11,215,35
10355,11,216,32
10356,11,217,67
10357,11,218,50
10358,11,219,2
10359,11,220,36
10360,11,221,7
10361,11,222,30
10362,11,223,20
10363,11,224,19
10364,11,225,51
10365,11,226,6
10366,11,227,14
10367,11,228,2
10368,11,229,2
10369,11,230,8
10370,11,231,16
10371,11,232,44
10372,11,233,27
10373,11,234,4
10374,11,235,27
10375,11,236,40
10376,11,237,9
10377,11,238,28
10378,11,239,40
10379,11,240,37
