,id_tienda,id_producto,venta_tienda
0,1,1,0
1,1,2,21
2,1,3,27
3,1,4,31
4,1,5,0
5,1,6,3
6,1,7,29
7,1,8,29
8,1,9,24
9,1,10,3
10,1,11,13
11,1,12,55
12,1,13,51
13,1,14,5
14,1,15,40
15,1,16,24
16,1,17,17
17,1,18,5
18,1,19,21
19,1,20,5
20,1,21,18
21,1,22,0
22,1,23,32
23,1,24,18
24,1,25,16
25,1,26,3
26,1,27,0
27,1,28,15
28,1,29,18
29,1,30,18
30,1,31,43
31,1,32,27
32,1,33,4
33,1,34,27
34,1,35,16
35,1,36,18
36,1,37,32
37,1,38,31
38,1,39,0
39,1,40,32
40,1,41,37
41,1,42,31
42,1,43,36
43,1,44,47
44,1,45,49
45,1,46,11
46,1,47,32
47,1,48,29
48,1,49,14
49,1,50,45
50,1,51,45
51,1,52,25
52,1,53,16
53,1,54,11
54,1,55,28
55,1,56,9
56,1,57,25
57,1,58,18
58,1,59,2
59,1,60,21
60,1,61,45
61,1,62,29
62,1,63,54
63,1,64,13
64,1,65,29
65,1,66,27
66,1,67,34
67,1,68,25
68,1,69,24
69,1,70,45
70,1,71,21
71,1,72,40
72,1,73,50
73,1,74,31
74,1,75,16
75,1,76,15
76,1,77,16
77,1,78,18
78,1,79,8
79,1,80,35
80,1,81,50
81,1,82,55
82,1,83,27
83,1,84,10
84,1,85,27
85,1,86,11
86,1,87,40
87,1,88,2
88,1,89,29
89,1,90,3
90,1,91,39
91,1,92,2
92,1,93,17
93,1,94,9
94,1,95,36
95,1,96,16
96,1,97,13
97,1,98,4
98,1,99,44
99,1,100,7
100,1,101,9
101,1,102,2
102,1,103,25
103,1,104,21
104,1,105,1
105,1,106,29
106,1,107,42
107,1,108,1
108,1,109,24
109,1,110,0
110,1,111,13
111,1,112,38
112,1,113,32
113,1,114,24
114,1,115,33
115,1,116,13
116,1,117,56
117,1,118,23
118,1,119,0
119,1,120,0
120,1,121,20
121,1,122,19
122,1,123,0
123,1,124,16
124,1,125,18
125,1,126,18
126,1,127,18
127,1,128,48
128,1,129,51
129,1,130,0
130,1,131,16
131,1,132,21
132,1,133,32
133,1,134,0
134,1,135,22
135,1,136,29
136,1,137,30
137,1,138,14
138,1,139,37
139,1,140,33
140,1,141,25
141,1,142,27
142,1,143,13
143,1,144,1
144,1,145,31
145,1,146,19
146,1,147,2
147,1,148,24
148,1,149,13
149,1,150,23
150,1,151,11
151,1,152,14
152,1,153,5
153,1,154,29
154,1,155,42
155,1,156,29
156,1,157,21
157,1,158,43
158,1,159,7
159,1,160,5
160,1,161,37
161,1,162,35
162,1,163,10
163,1,164,31
164,1,165,5
165,1,166,23
166,1,167,13
167,1,168,3
168,1,169,17
169,1,170,40
170,1,171,3
171,1,172,49
172,1,173,20
173,1,174,12
174,1,175,51
175,1,176,37
176,1,177,44
177,1,178,19
178,1,179,12
179,1,180,12
180,1,181,44
181,1,182,59
182,1,183,24
183,1,184,30
184,1,185,18
185,1,186,22
186,1,187,31
187,1,188,17
188,1,189,19
189,1,190,21
190,1,191,49
191,1,192,34
192,1,193,11
193,1,194,0
194,1,195,4
195,1,196,29
196,1,197,16
197,1,198,47
198,1,199,9
199,1,200,43
200,1,201,19
201,1,202,15
202,1,203,35
203,1,204,2
204,1,205,55
205,1,206,1
206,1,207,6
207,1,208,32
208,1,209,10
209,1,210,11
210,1,211,39
211,1,212,43
212,1,213,30
213,1,214,24
214,1,215,27
215,1,216,25
216,1,217,48
217,1,218,35
218,1,219,2
219,1,220,23
220,1,221,10
221,1,222,41
222,1,223,17
223,1,224,19
224,1,225,38
225,1,226,5
226,1,227,13
227,1,228,2
228,1,229,3
229,1,230,10
230,1,231,16
231,1,232,35
232,1,233,18
233,1,234,5
234,1,235,21
235,1,236,29
236,1,237,6
237,1,238,24
238,1,239,37
239,1,240,29
240,1,241,32
241,1,242,18
242,1,243,35
243,1,244,16
244,1,245,17
245,1,246,14
246,1,247,5
247,1,248,42
248,1,249,3
249,1,250,27
250,1,251,16
251,1,252,22
252,1,253,8
253,1,254,45
254,1,255,37
255,1,256,2
256,1,257,8
257,1,258,37
258,1,259,46
259,1,260,20
260,1,261,40
261,1,262,30
262,1,263,5
263,1,264,44
264,1,265,2
265,1,266,24
266,1,267,21
267,1,268,10
268,1,269,0
269,1,270,20
270,1,271,16
271,1,272,22
272,1,273,45
273,1,274,27
274,1,275,8
275,1,276,44
