,id_tienda,id_producto,venta_tienda
10002,10,877,22
10003,10,878,18
10004,10,879,5
10005,10,880,24
10006,10,881,40
10007,10,882,16
10008,10,883,46
10009,10,884,31
10010,10,885,43
10011,10,886,40
10012,10,887,18
10013,10,888,47
10014,10,889,10
10015,10,890,7
10016,10,891,47
10017,10,892,29
10018,10,893,46
10019,10,894,3
10020,10,895,21
10021,10,896,30
10022,10,897,32
10023,10,898,45
10024,10,899,24
10025,10,900,54
10026,10,901,13
10027,10,902,24
10028,10,903,3
10029,10,904,0
10030,10,905,2
10031,10,906,2
10032,10,907,29
10033,10,908,8
10034,10,909,27
10035,10,910,18
10036,10,911,35
10037,10,912,17
10038,10,913,2
10039,10,914,1
10040,10,915,43
10041,10,916,16
10042,10,917,49
10043,10,918,37
10044,10,919,48
10045,10,920,51
10046,10,921,23
10047,10,922,32
10048,10,923,37
10049,10,924,35
10050,10,925,40
10051,10,926,21
10052,10,927,27
10053,10,928,31
10054,10,929,55
10055,10,930,2
10056,10,931,62
10057,10,932,40
10058,10,933,8
10059,10,934,13
10060,10,935,35
10061,10,936,37
10062,10,937,9
10063,10,938,30
10064,10,939,27
10065,10,940,21
10066,10,941,24
10067,10,942,33
10068,10,943,39
10069,10,944,23
10070,10,945,8
10071,10,946,8
10072,10,947,52
10073,10,948,15
10074,10,949,2
10075,10,950,53
10076,10,951,5
10077,10,952,24
10078,10,953,39
10079,10,954,40
10080,10,955,10
10081,10,956,43
10082,10,957,51
10083,10,958,18
10084,10,959,30
10085,10,960,32
10086,10,961,13
10087,10,962,6
10088,10,963,23
10089,10,964,27
10090,10,965,25
10091,10,966,32
10092,10,967,13
10093,10,968,24
10094,10,969,31
10095,10,970,7
10096,10,971,16
10097,10,972,5
10098,10,973,6
10099,10,974,27
10100,10,975,56
10101,10,976,13
10102,10,977,38
10103,10,978,27
10104,10,979,47
10105,10,980,8
10106,10,981,35
10107,10,982,1
10108,10,983,0
10109,10,984,16
10110,10,985,48
10111,10,986,29
10112,10,987,3
10113,10,988,31
10114,10,989,45
10115,10,990,0
10116,10,991,35
10117,10,992,41
10118,10,993,48
10119,10,994,20
10120,10,995,64
10121,10,996,8
10122,10,997,48
10123,10,998,29
10124,10,999,34
10125,10,1000,35
10126,10,1001,21
10127,10,1002,15
10128,10,1003,21
10129,10,1004,31
10130,10,1005,43
10131,10,1006,0
10132,10,1007,52
10133,10,1008,22
10134,10,1009,0
10135,10,1010,19
10136,10,1011,0
10137,10,1012,13
10138,10,1013,3
10139,10,1014,40
10140,11,1,0
10141,11,2,22
10142,11,3,22
10143,11,4,42
10144,11,5,0
10145,11,6,10
10146,11,7,41
10147,11,8,36
10148,11,9,25
10149,11,10,5
10150,11,11,24
10151,11,12,53
10152,11,13,48
10153,11,14,8
10154,11,15,51
10155,11,16,22
10156,11,17,20
10157,11,18,9
10158,11,19,32
10159,11,20,11
10160,11,21,19
10161,11,22,2
10162,11,23,32
10163,11,24,24
10164,11,25,24
10165,11,26,1
10166,11,27,2
10167,11,28,18
10168,11,29,16
10169,11,30,21
10170,11,31,55
10171,11,32,27
10172,11,33,0
10173,11,34,24
10174,11,35,20
10175,11,36,17
10176,11,37,54
10177,11,38,35
10178,11,39,3
10179,11,40,49
10180,11,41,51
10181,11,42,30
10182,11,43,40
10183,11,44,65
10184,11,45,58
10185,11,46,19
10186,11,47,32
10187,11,48,26
10188,11,49,16
10189,11,50,39
10190,11,51,49
10191,11,52,31
10192,11,53,17
10193,11,54,16
10194,11,55,31
10195,11,56,15
10196,11,57,32
10197,11,58,24
10198,11,59,7
10199,11,60,27
10200,11,61,70
10201,11,62,45
10202,11,63,58
10203,11,64,13
10204,11,65,27
10205,11,66,35
10206,11,67,40
10207,11,68,36
10208,11,69,41
10209,11,70,44
10210,11,71,24
10211,11,72,38
10212,11,73,51
10213,11,74,38
10214,11,75,13
10215,11,76,21
10216,11,77,26
10217,11,78,21
10218,11,79,14
10219,11,80,49
10220,11,81,45
10221,11,82,35
10222,11,83,35
10223,11,84,10
10224,11,85,36
10225,11,86,18
10226,11,87,49
10227,11,88,3
10228,11,89,42
10229,11,90,7
10230,11,91,54
10231,11,92,4
10232,11,93,20
10233,11,94,8
10234,11,95,35
10235,11,96,21
10236,11,97,13
10237,11,98,5
10238,11,99,53
10239,11,100,13
10240,11,101,17
10241,11,102,2
10242,11,103,34
10243,11,104,28
10244,11,105,2
10245,11,106,32
10246,11,107,54
10247,11,108,0
10248,11,109,29
10249,11,110,2
10250,11,111,14
10251,11,112,58
10252,11,113,32
10253,11,114,35
10254,11,115,42
10255,11,116,13
10256,11,117,62
10257,11,118,27
10258,11,119,1
10259,11,120,0
10260,11,121,17
10261,11,122,19
10262,11,123,0
10263,11,124,27
10264,11,125,18
10265,11,126,19
10266,11,127,23
10267,11,128,62
10268,11,129,62
10269,11,130,1
10270,11,131,19
10271,11,132,26
10272,11,133,31
10273,11,134,0
10274,11,135,43
10275,11,136,60
10276,11,137,26
10277,11,138,30
10278,11,139,31
10279,11,140,40
10280,11,141,21
10281,11,142,28
10282,11,143,16
10283,11,144,2
10284,11,145,33
10285,11,146,17
10286,11,147,5
10287,11,148,25
10288,11,149,12
10289,11,150,18
10290,11,151,13
10291,11,152,11
10292,11,153,8
10293,11,154,34
10294,11,155,60
10295,11,156,37
10296,11,157,19
10297,11,158,40
10298,11,159,10
10299,11,160,4
10300,11,161,51
10301,11,162,35
10302,11,163,10
10303,11,164,33
10304,11,165,9
10305,11,166,29
10306,11,167,21
10307,11,168,3
10308,11,169,17
10309,11,170,35
10310,11,171,8
10311,11,172,73
10312,11,173,40
10313,11,174,11
10314,11,175,55
10315,11,176,43
10316,11,177,51
10317,11,178,14
10318,11,179,18
10319,11,180,10
10320,11,181,62
10321,11,182,57
10322,11,183,19
10323,11,184,51
10324,11,185,19
10325,11,186,13
10326,11,187,35
10327,11,188,24
10328,11,189,24
10329,11,190,20
10330,11,191,56
10331,11,192,36
10332,11,193,12
10333,11,194,0
10334,11,195,4
10335,11,196,42
10336,11,197,14
10337,11,198,59
10338,11,199,20
10339,11,200,49
10340,11,201,23
10341,11,202,16
10342,11,203,34
10343,11,204,6
10344,11,205,51
10345,11,206,1
10346,11,207,7
10347,11,208,41
10348,11,209,8
10349,11,210,13
10350,11,211,52
10351,11,212,51
10352,11,213,41
10353,11,214,30
10354,11,215,27
10355,11,216,38
10356,11,217,47
10357,11,218,54
10358,11,219,2
10359,11,220,30
10360,11,221,8
10361,11,222,34
10362,11,223,21
10363,11,224,24
10364,11,225,45
10365,11,226,5
10366,11,227,23
10367,11,228,3
10368,11,229,2
10369,11,230,5
10370,11,231,21
10371,11,232,45
10372,11,233,24
10373,11,234,3
10374,11,235,26
10375,11,236,48
10376,11,237,8
10377,11,238,28
10378,11,239,38
10379,11,240,35
10380,11,241,35
10381,11,242,27
10382,11,243,31
10383,11,244,19
10384,11,245,20
10385,11,246,14
10386,11,247,6
10387,11,248,51
10388,11,249,2
10389,11,250,33
10390,11,251,12
10391,11,252,36
10392,11,253,6
10393,11,254,55
10394,11,255,42
10395,11,256,11
10396,11,257,4
10397,11,258,31
10398,11,259,54
10399,11,260,27
10400,11,261,42
10401,11,262,29
10402,11,263,6
10403,11,264,56
10404,11,265,4
10405,11,266,29
10406,11,267,24
10407,11,268,24
10408,11,269,0
10409,11,270,23
10410,11,271,22
10411,11,272,29
10412,11,273,41
10413,11,274,24
10414,11,275,8
10415,11,276,53
10416,11,277,52
10417,11,278,21
10418,11,279,6
10419,11,280,5
10420,11,281,36
10421,11,282,5
10422,11,283,46
10423,11,284,18
10424,11,285,25
10425,11,286,24
10426,11,287,56
10427,11,288,26
10428,11,289,21
10429,11,290,27
10430,11,291,9
10431,11,292,15
10432,11,293,29
10433,11,294,53
10434,11,295,43
10435,11,296,59
10436,11,297,41
10437,11,298,61
10438,11,299,55
10439,11,300,39
10440,11,301,10
10441,11,302,20
10442,11,303,29
10443,11,304,22
10444,11,305,2
10445,11,306,35
10446,11,307,19
10447,11,308,59
10448,11,309,10
10449,11,310,27
10450,11,311,54
10451,11,312,22
10452,11,313,10
10453,11,314,11
10454,11,315,33
10455,11,316,59
10456,11,317,30
10457,11,318,30
10458,11,319,10
10459,11,320,18
10460,11,321,56
10461,11,322,26
10462,11,323,13
10463,11,324,20
10464,11,325,38
10465,11,326,13
10466,11,327,48
10467,11,328,12
10468,11,329,6
10469,11,330,35
10470,11,331,52
10471,11,332,23
10472,11,333,54
10473,11,334,27
10474,11,335,55
10475,11,336,24
10476,11,337,22
10477,11,338,27
10478,11,339,45
10479,11,340,40
10480,11,341,6
10481,11,342,5
10482,11,343,23
10483,11,344,40
10484,11,345,5
10485,11,346,23
10486,11,347,62
10487,11,348,56
10488,11,349,45
10489,11,350,39
10490,11,351,35
10491,11,352,16
10492,11,353,18
10493,11,354,24
10494,11,355,20
10495,11,356,27
10496,11,357,34
10497,11,358,25
10498,11,359,8
10499,11,360,13
10500,11,361,37
10501,11,362,5
10502,11,363,3
10503,11,364,40
10504,11,365,20
10505,11,366,30
10506,11,367,35
10507,11,368,22
10508,11,369,54
10509,11,370,18
10510,11,371,39
10511,11,372,14
10512,11,373,49
10513,11,374,21
10514,11,375,21
10515,11,376,52
10516,11,377,27
10517,11,378,43
10518,11,379,47
10519,11,380,48
10520,11,381,20
10521,11,382,28
10522,11,383,56
10523,11,384,45
10524,11,385,29
10525,11,386,35
10526,11,387,27
10527,11,388,28
10528,11,389,19
10529,11,390,35
10530,11,391,15
10531,11,392,25
10532,11,393,18
10533,11,394,48
10534,11,395,14
10535,11,396,20
10536,11,397,9
10537,11,398,45
10538,11,399,14
10539,11,400,37
10540,11,401,54
10541,11,402,63
10542,11,403,37
10543,11,404,34
10544,11,405,13
10545,11,406,32
10546,11,407,48
10547,11,408,32
10548,11,409,11
10549,11,410,24
10550,11,411,58
10551,11,412,37
10552,11,413,16
10553,11,414,13
10554,11,415,35
10555,11,416,17
10556,11,417,4
10557,11,418,8
10558,11,419,12
10559,11,420,38
10560,11,421,54
10561,11,422,11
10562,11,423,2
10563,11,424,49
10564,11,425,16
10565,11,426,37
10566,11,427,21
10567,11,428,4
10568,11,429,32
10569,11,430,10
10570,11,431,19
10571,11,432,3
10572,11,433,2
10573,11,434,28
10574,11,435,20
10575,11,436,18
10576,11,437,68
10577,11,438,2
10578,11,439,5
10579,11,440,67
10580,11,441,35
10581,11,442,24
10582,11,443,21
10583,11,444,38
10584,11,445,16
10585,11,446,32
10586,11,447,29
10587,11,448,25
10588,11,449,53
10589,11,450,20
10590,11,451,48
10591,11,452,29
10592,11,453,25
10593,11,454,0
10594,11,455,8
10595,11,456,16
10596,11,457,2
10597,11,458,35
10598,11,459,34
10599,11,460,37
10600,11,461,36
10601,11,462,25
10602,11,463,67
10603,11,464,30
10604,11,465,45
10605,11,466,51
10606,11,467,48
10607,11,468,29
10608,11,469,5
10609,11,470,34
10610,11,471,43
10611,11,472,27
10612,11,473,6
10613,11,474,32
10614,11,475,28
10615,11,476,4
10616,11,477,52
10617,11,478,45
10618,11,479,27
10619,11,480,18
10620,11,481,46
10621,11,482,39
10622,11,483,15
10623,11,484,41
10624,11,485,23
10625,11,486,23
10626,11,487,67
10627,11,488,61
10628,11,489,20
10629,11,490,28
10630,11,491,58
10631,11,492,41
10632,11,493,14
10633,11,494,10
10634,11,495,28
10635,11,496,20
10636,11,497,64
10637,11,498,29
10638,11,499,36
10639,11,500,32
10640,11,501,10
10641,11,502,19
10642,11,503,31
10643,11,504,8
10644,11,505,16
10645,11,506,2
10646,11,507,32
10647,11,508,2
10648,11,509,23
10649,11,510,40
10650,11,511,26
10651,11,512,63
10652,11,513,71
10653,11,514,18
10654,11,515,5
10655,11,516,23
10656,11,517,18
10657,11,518,50
10658,11,519,29
10659,11,520,40
10660,11,521,40
10661,11,522,30
10662,11,523,35
10663,11,524,50
10664,11,525,16
10665,11,526,18
10666,11,527,0
10667,11,528,20
10668,11,529,6
10669,11,530,8
10670,11,531,11
10671,11,532,37
10672,11,533,64
10673,11,534,22
10674,11,535,15
10675,11,536,15
10676,11,537,29
10677,11,538,17
10678,11,539,20
10679,11,540,19
10680,11,541,1
10681,11,542,61
10682,11,543,42
10683,11,544,38
10684,11,545,26
10685,11,546,53
10686,11,547,48
10687,11,548,32
10688,11,549,35
10689,11,550,26
10690,11,551,9
10691,11,552,14
10692,11,553,13
10693,11,554,38
10694,11,555,43
10695,11,556,39
10696,11,557,0
10697,11,558,35
10698,11,559,40
10699,11,560,51
10700,11,561,14
10701,11,562,48
10702,11,563,3
10703,11,564,35
10704,11,565,15
10705,11,566,0
10706,11,567,5
10707,11,568,35
10708,11,569,58
10709,11,570,52
10710,11,571,8
10711,11,572,24
10712,11,573,33
10713,11,574,18
10714,11,575,45
10715,11,576,35
10716,11,577,26
10717,11,578,15
10718,11,579,4
10719,11,580,36
10720,11,581,49
10721,11,582,24
10722,11,583,2
10723,11,584,37
10724,11,585,16
10725,11,586,8
10726,11,587,34
10727,11,588,16
10728,11,589,64
10729,11,590,2
10730,11,591,3
10731,11,592,5
10732,11,593,18
10733,11,594,28
10734,11,595,12
10735,11,596,24
10736,11,597,2
10737,11,598,18
10738,11,599,5
10739,11,600,7
10740,11,601,18
10741,11,602,8
10742,11,603,16
10743,11,604,32
10744,11,605,40
10745,11,606,52
10746,11,607,43
10747,11,608,32
10748,11,609,5
10749,11,610,24
10750,11,611,31
10751,11,612,43
10752,11,613,3
10753,11,614,62
10754,11,615,27
10755,11,616,0
10756,11,617,35
10757,11,618,27
10758,11,619,48
10759,11,620,42
10760,11,621,65
10761,11,622,45
10762,11,623,0
10763,11,624,24
10764,11,625,24
10765,11,626,28
10766,11,627,27
10767,11,628,51
10768,11,629,28
10769,11,630,8
10770,11,631,32
10771,11,632,41
10772,11,633,47
10773,11,634,48
10774,11,635,37
10775,11,636,5
10776,11,637,33
10777,11,638,32
10778,11,639,1
10779,11,640,21
10780,11,641,18
10781,11,642,44
10782,11,643,8
10783,11,644,70
10784,11,645,44
10785,11,646,21
10786,11,647,19
10787,11,648,16
10788,11,649,48
10789,11,650,12
10790,11,651,25
10791,11,652,5
10792,11,653,13
10793,11,654,59
10794,11,655,21
10795,11,656,5
10796,11,657,33
10797,11,658,44
10798,11,659,10
10799,11,660,60
10800,11,661,51
10801,11,662,4
10802,11,663,47
10803,11,664,59
10804,11,665,56
10805,11,666,5
10806,11,667,44
10807,11,668,38
10808,11,669,44
10809,11,670,55
10810,11,671,36
10811,11,672,43
10812,11,673,6
10813,11,674,53
10814,11,675,34
10815,11,676,35
10816,11,677,18
10817,11,678,54
10818,11,679,54
10819,11,680,35
10820,11,681,19
10821,11,682,21
10822,11,683,37
10823,11,684,20
10824,11,685,22
10825,11,686,48
10826,11,687,24
10827,11,688,15
10828,11,689,69
10829,11,690,45
10830,11,691,49
10831,11,692,46
10832,11,693,4
10833,11,694,25
10834,11,695,58
10835,11,696,5
10836,11,697,50
10837,11,698,24
10838,11,699,5
10839,11,700,36
10840,11,701,42
10841,11,702,48
10842,11,703,30
10843,11,704,30
10844,11,705,48
10845,11,706,29
10846,11,707,13
10847,11,708,57
10848,11,709,16
10849,11,710,38
10850,11,711,61
10851,11,712,21
10852,11,713,58
10853,11,714,43
10854,11,715,13
10855,11,716,50
10856,11,717,40
10857,11,718,16
10858,11,719,9
10859,11,720,28
10860,11,721,37
10861,11,722,57
10862,11,723,29
10863,11,724,46
10864,11,725,2
10865,11,726,29
10866,11,727,33
10867,11,728,5
10868,11,729,15
10869,11,730,70
10870,11,731,22
10871,11,732,16
10872,11,733,62
10873,11,734,18
10874,11,735,32
10875,11,736,51
10876,11,737,26
10877,11,738,4
10878,11,739,27
10879,11,740,17
10880,11,741,51
10881,11,742,3
10882,11,743,34
10883,11,744,40
10884,11,745,36
10885,11,746,28
10886,11,747,2
10887,11,748,67
10888,11,749,18
10889,11,750,31
10890,11,751,30
10891,11,752,27
10892,11,753,34
10893,11,754,57
10894,11,755,43
10895,11,756,42
10896,11,757,51
10897,11,758,18
10898,11,759,34
10899,11,760,2
10900,11,761,23
10901,11,762,24
10902,11,763,16
10903,11,764,59
10904,11,765,44
10905,11,766,26
10906,11,767,24
10907,11,768,48
10908,11,769,7
10909,11,770,37
10910,11,771,2
10911,11,772,5
10912,11,773,42
10913,11,774,62
10914,11,775,24
10915,11,776,3
10916,11,777,20
10917,11,778,50
10918,11,779,54
10919,11,780,54
10920,11,781,5
10921,11,782,27
10922,11,783,24
10923,11,784,43
10924,11,785,51
10925,11,786,17
10926,11,787,29
10927,11,788,37
10928,11,789,24
10929,11,790,24
10930,11,791,54
10931,11,792,19
10932,11,793,13
10933,11,794,48
10934,11,795,12
10935,11,796,11
10936,11,797,32
10937,11,798,62
10938,11,799,18
10939,11,800,18
10940,11,801,16
10941,11,802,18
10942,11,803,45
10943,11,804,37
10944,11,805,17
10945,11,806,1
10946,11,807,27
10947,11,808,59
10948,11,809,32
10949,11,810,57
10950,11,811,8
10951,11,812,10
10952,11,813,14
10953,11,814,46
10954,11,815,64
10955,11,816,21
10956,11,817,25
10957,11,818,7
10958,11,819,35
10959,11,820,13
10960,11,821,24
10961,11,822,20
10962,11,823,13
10963,11,824,56
10964,11,825,19
10965,11,826,36
10966,11,827,8
10967,11,828,34
10968,11,829,53
10969,11,830,52
10970,11,831,43
10971,11,832,47
10972,11,833,30
10973,11,834,40
10974,11,835,56
10975,11,836,54
10976,11,837,57
10977,11,838,50
10978,11,839,37
10979,11,840,18
10980,11,841,30
10981,11,842,18
10982,11,843,32
10983,11,844,27
10984,11,845,15
10985,11,846,58
10986,11,847,2
10987,11,848,21
10988,11,849,32
10989,11,850,19
10990,11,851,37
10991,11,852,0
10992,11,853,40
10993,11,854,8
10994,11,855,34
10995,11,856,24
10996,11,857,18
10997,11,858,27
10998,11,859,44
10999,11,860,37
11000,11,861,8
11001,11,862,21
11002,11,863,26
11003,11,864,8
11004,11,865,43
11005,11,866,18
11006,11,867,24
11007,11,868,32
11008,11,869,44
11009,11,870,58
11010,11,871,43
11011,11,872,29
11012,11,873,27
11013,11,874,47
11014,11,875,64
11015,11,876,20
11016,11,877,27
11017,11,878,21
11018,11,879,7
11019,11,880,17
11020,11,881,61
11021,11,882,24
11022,11,883,43
11023,11,884,32
11024,11,885,50
11025,11,886,36
11026,11,887,18
11027,11,888,50
11028,11,889,13
11029,11,890,17
11030,11,891,49
11031,11,892,29
11032,11,893,45
11033,11,894,4
11034,11,895,15
11035,11,896,40
11036,11,897,31
11037,11,898,58
11038,11,899,24
11039,11,900,59
11040,11,901,13
11041,11,902,21
11042,11,903,6
11043,11,904,0
11044,11,905,2
11045,11,906,1
11046,11,907,35
11047,11,908,9
11048,11,909,27
11049,11,910,17
11050,11,911,29
11051,11,912,28
11052,11,913,4
11053,11,914,0
11054,11,915,60
11055,11,916,23
11056,11,917,63
11057,11,918,40
11058,11,919,58
11059,11,920,56
11060,11,921,29
11061,11,922,34
11062,11,923,45
11063,11,924,32
11064,11,925,40
11065,11,926,18
11066,11,927,21
11067,11,928,46
11068,11,929,49
11069,11,930,2
11070,11,931,56
11071,11,932,49
11072,11,933,6
11073,11,934,13
11074,11,935,38
11075,11,936,29
11076,11,937,6
11077,11,938,51
11078,11,939,22
11079,11,940,16
11080,11,941,29
11081,11,942,43
11082,11,943,45
11083,11,944,16
11084,11,945,13
11085,11,946,13
11086,11,947,39
11087,11,948,21
11088,11,949,4
11089,11,950,56
11090,11,951,8
11091,11,952,24
11092,11,953,35
11093,11,954,45
11094,11,955,14
11095,11,956,56
11096,11,957,52
11097,11,958,27
11098,11,959,30
11099,11,960,29
11100,11,961,24
11101,11,962,8
11102,11,963,17
11103,11,964,37
11104,11,965,32
11105,11,966,37
11106,11,967,11
11107,11,968,23
11108,11,969,32
11109,11,970,6
11110,11,971,23
11111,11,972,2
11112,11,973,5
11113,11,974,29
11114,11,975,62
11115,11,976,15
11116,11,977,57
11117,11,978,18
11118,11,979,54
11119,11,980,14
11120,11,981,38
11121,11,982,1
11122,11,983,2
11123,11,984,16
11124,11,985,54
11125,11,986,27
11126,11,987,6
11127,11,988,36
11128,11,989,45
11129,11,990,0
11130,11,991,27
11131,11,992,51
11132,11,993,56
11133,11,994,28
11134,11,995,63
11135,11,996,10
11136,11,997,50
11137,11,998,35
11138,11,999,33
11139,11,1000,40
11140,11,1001,22
11141,11,1002,8
11142,11,1003,26
11143,11,1004,29
11144,11,1005,39
11145,11,1006,2
11146,11,1007,56
11147,11,1008,16
11148,11,1009,2
11149,11,1010,30
11150,11,1011,0
11151,11,1012,22
11152,11,1013,5
11153,11,1014,46
11154,12,1,0
11155,12,2,29
11156,12,3,29
11157,12,4,46
11158,12,5,3
11159,12,6,10
11160,12,7,48
11161,12,8,37
11162,12,9,21
11163,12,10,7
11164,12,11,19
11165,12,12,66
11166,12,13,57
11167,12,14,9
11168,12,15,55
11169,12,16,32
11170,12,17,15
11171,12,18,9
11172,12,19,38
11173,12,20,7
11174,12,21,29
11175,12,22,1
11176,12,23,33
11177,12,24,29
11178,12,25,21
11179,12,26,0
11180,12,27,0
11181,12,28,16
11182,12,29,29
11183,12,30,27
11184,12,31,65
11185,12,32,33
11186,12,33,1
11187,12,34,39
11188,12,35,21
11189,12,36,21
11190,12,37,53
11191,12,38,25
11192,12,39,4
11193,12,40,52
11194,12,41,59
11195,12,42,35
11196,12,43,66
11197,12,44,58
11198,12,45,69
11199,12,46,27
11200,12,47,47
11201,12,48,47
11202,12,49,24
11203,12,50,48
11204,12,51,59
11205,12,52,38
11206,12,53,28
11207,12,54,19
11208,12,55,48
11209,12,56,18
11210,12,57,52
11211,12,58,24
11212,12,59,7
11213,12,60,26
11214,12,61,76
11215,12,62,55
11216,12,63,70
11217,12,64,19
11218,12,65,41
11219,12,66,39
11220,12,67,35
11221,12,68,32
11222,12,69,40
11223,12,70,74
11224,12,71,27
11225,12,72,49
11226,12,73,73
11227,12,74,51
11228,12,75,15
11229,12,76,18
11230,12,77,30
11231,12,78,23
11232,12,79,16
11233,12,80,47
11234,12,81,76
11235,12,82,69
11236,12,83,33
11237,12,84,10
11238,12,85,38
11239,12,86,25
11240,12,87,55
11241,12,88,2
11242,12,89,43
11243,12,90,10
11244,12,91,71
11245,12,92,2
11246,12,93,20
11247,12,94,8
11248,12,95,48
11249,12,96,35
11250,12,97,28
11251,12,98,6
11252,12,99,73
11253,12,100,15
11254,12,101,10
11255,12,102,2
11256,12,103,43
11257,12,104,44
11258,12,105,2
11259,12,106,29
11260,12,107,71
11261,12,108,2
11262,12,109,40
11263,12,110,5
11264,12,111,20
11265,12,112,67
11266,12,113,37
11267,12,114,41
11268,12,115,45
11269,12,116,17
11270,12,117,73
11271,12,118,35
11272,12,119,1
11273,12,120,0
11274,12,121,31
11275,12,122,19
11276,12,123,0
11277,12,124,31
11278,12,125,29
11279,12,126,21
11280,12,127,26
11281,12,128,74
11282,12,129,71
11283,12,130,0
11284,12,131,24
11285,12,132,26
11286,12,133,37
11287,12,134,0
11288,12,135,41
11289,12,136,56
11290,12,137,39
11291,12,138,26
11292,12,139,59
11293,12,140,52
11294,12,141,29
11295,12,142,47
11296,12,143,22
11297,12,144,1
11298,12,145,43
11299,12,146,21
11300,12,147,2
11301,12,148,37
11302,12,149,19
11303,12,150,18
11304,12,151,20
11305,12,152,11
11306,12,153,13
11307,12,154,56
11308,12,155,51
11309,12,156,40
11310,12,157,29
11311,12,158,40
11312,12,159,14
11313,12,160,6
11314,12,161,66
11315,12,162,43
11316,12,163,13
11317,12,164,44
11318,12,165,12
11319,12,166,24
11320,12,167,17
11321,12,168,5
11322,12,169,23
11323,12,170,53
11324,12,171,5
11325,12,172,73
11326,12,173,29
11327,12,174,10
11328,12,175,67
11329,12,176,67
11330,12,177,61
11331,12,178,18
11332,12,179,21
11333,12,180,18
11334,12,181,77
11335,12,182,67
11336,12,183,16
11337,12,184,53
11338,12,185,21
11339,12,186,19
11340,12,187,44
11341,12,188,26
11342,12,189,29
11343,12,190,31
11344,12,191,51
11345,12,192,37
11346,12,193,24
11347,12,194,4
11348,12,195,3
11349,12,196,55
11350,12,197,15
11351,12,198,59
11352,12,199,17
11353,12,200,67
11354,12,201,25
11355,12,202,29
11356,12,203,37
11357,12,204,5
11358,12,205,67
11359,12,206,0
11360,12,207,5
11361,12,208,48
11362,12,209,14
11363,12,210,21
11364,12,211,56
11365,12,212,67
11366,12,213,49
11367,12,214,44
11368,12,215,38
11369,12,216,52
11370,12,217,67
11371,12,218,75
11372,12,219,1
11373,12,220,40
11374,12,221,10
11375,12,222,49
11376,12,223,32
11377,12,224,35
11378,12,225,57
11379,12,226,8
11380,12,227,25
11381,12,228,5
11382,12,229,2
11383,12,230,11
11384,12,231,30
11385,12,232,51
11386,12,233,37
11387,12,234,1
11388,12,235,43
11389,12,236,55
11390,12,237,5
11391,12,238,33
11392,12,239,44
11393,12,240,41
11394,12,241,54
11395,12,242,29
11396,12,243,42
11397,12,244,22
11398,12,245,32
11399,12,246,20
11400,12,247,7
11401,12,248,42
11402,12,249,5
11403,12,250,39
11404,12,251,23
11405,12,252,48
11406,12,253,8
11407,12,254,79
11408,12,255,51
11409,12,256,6
11410,12,257,13
11411,12,258,56
11412,12,259,56
11413,12,260,29
11414,12,261,59
11415,12,262,44
11416,12,263,10
11417,12,264,63
11418,12,265,6
11419,12,266,31
11420,12,267,23
11421,12,268,29
11422,12,269,0
11423,12,270,35
11424,12,271,27
11425,12,272,29
11426,12,273,62
11427,12,274,35
11428,12,275,11
11429,12,276,69
11430,12,277,53
11431,12,278,24
11432,12,279,13
11433,12,280,5
11434,12,281,43
11435,12,282,8
11436,12,283,49
11437,12,284,29
11438,12,285,28
11439,12,286,29
11440,12,287,59
11441,12,288,35
11442,12,289,25
11443,12,290,34
11444,12,291,14
11445,12,292,18
11446,12,293,24
11447,12,294,67
11448,12,295,56
11449,12,296,70
11450,12,297,50
11451,12,298,73
11452,12,299,65
11453,12,300,54
11454,12,301,12
11455,12,302,21
11456,12,303,48
11457,12,304,29
11458,12,305,2
11459,12,306,39
11460,12,307,17
11461,12,308,78
11462,12,309,16
11463,12,310,53
11464,12,311,59
11465,12,312,16
11466,12,313,12
11467,12,314,14
11468,12,315,41
11469,12,316,68
11470,12,317,37
11471,12,318,45
11472,12,319,11
11473,12,320,24
11474,12,321,77
11475,12,322,23
11476,12,323,15
11477,12,324,31
11478,12,325,40
11479,12,326,18
11480,12,327,62
11481,12,328,21
11482,12,329,2
11483,12,330,36
11484,12,331,61
11485,12,332,13
11486,12,333,65
11487,12,334,28
11488,12,335,54
11489,12,336,33
11490,12,337,37
11491,12,338,43
11492,12,339,59
11493,12,340,40
11494,12,341,5
11495,12,342,8
11496,12,343,29
11497,12,344,51
11498,12,345,5
11499,12,346,31
11500,12,347,69
11501,12,348,61
11502,12,349,50
11503,12,350,48
11504,12,351,40
11505,12,352,23
11506,12,353,18
11507,12,354,26
11508,12,355,26
11509,12,356,36
11510,12,357,42
11511,12,358,31
11512,12,359,7
11513,12,360,16
11514,12,361,43
11515,12,362,6
11516,12,363,6
11517,12,364,57
11518,12,365,15
11519,12,366,34
11520,12,367,29
11521,12,368,18
11522,12,369,45
11523,12,370,22
11524,12,371,43
11525,12,372,16
11526,12,373,42
11527,12,374,21
11528,12,375,24
11529,12,376,62
11530,12,377,38
11531,12,378,51
11532,12,379,55
11533,12,380,74
11534,12,381,29
11535,12,382,48
11536,12,383,47
11537,12,384,52
11538,12,385,62
11539,12,386,46
11540,12,387,40
11541,12,388,43
11542,12,389,21
11543,12,390,47
11544,12,391,12
11545,12,392,24
11546,12,393,23
11547,12,394,47
11548,12,395,22
11549,12,396,27
11550,12,397,8
11551,12,398,41
