,id_tienda,id_producto,venta_tienda
0,1,1,2
1,1,2,21
2,1,3,26
3,1,4,27
4,1,5,0
5,1,6,5
6,1,7,32
7,1,8,22
8,1,9,26
9,1,10,5
10,1,11,18
11,1,12,54
12,1,13,48
13,1,14,5
14,1,15,51
15,1,16,16
16,1,17,16
17,1,18,5
18,1,19,21
19,1,20,5
20,1,21,15
21,1,22,2
22,1,23,29
23,1,24,18
24,1,25,17
25,1,26,1
26,1,27,2
27,1,28,13
28,1,29,16
29,1,30,15
30,1,31,36
31,1,32,24
32,1,33,2
33,1,34,20
34,1,35,10
35,1,36,12
36,1,37,36
37,1,38,21
38,1,39,1
39,1,40,40
40,1,41,46
41,1,42,23
42,1,43,36
43,1,44,41
44,1,45,53
45,1,46,13
46,1,47,30
47,1,48,28
48,1,49,10
49,1,50,27
50,1,51,59
51,1,52,28
52,1,53,21
53,1,54,8
54,1,55,29
55,1,56,15
56,1,57,27
57,1,58,8
58,1,59,5
59,1,60,16
60,1,61,37
61,1,62,30
62,1,63,48
63,1,64,15
64,1,65,22
65,1,66,24
66,1,67,29
67,1,68,21
68,1,69,21
69,1,70,53
70,1,71,12
71,1,72,41
72,1,73,41
73,1,74,35
74,1,75,8
75,1,76,8
76,1,77,18
77,1,78,18
78,1,79,10
79,1,80,32
80,1,81,43
81,1,82,53
82,1,83,31
83,1,84,7
84,1,85,26
85,1,86,15
86,1,87,43
87,1,88,1
88,1,89,35
89,1,90,10
90,1,91,45
91,1,92,3
92,1,93,23
93,1,94,4
94,1,95,38
95,1,96,21
96,1,97,13
97,1,98,5
98,1,99,46
99,1,100,5
100,1,101,10
101,1,102,0
102,1,103,22
103,1,104,24
104,1,105,4
105,1,106,28
106,1,107,39
107,1,108,2
108,1,109,35
109,1,110,3
110,1,111,14
111,1,112,44
112,1,113,31
113,1,114,21
114,1,115,30
115,1,116,18
116,1,117,44
117,1,118,22
118,1,119,0
119,1,120,0
120,1,121,18
121,1,122,15
122,1,123,0
123,1,124,23
124,1,125,16
125,1,126,14
126,1,127,18
127,1,128,34
128,1,129,46
129,1,130,0
130,1,131,18
131,1,132,12
132,1,133,34
133,1,134,0
134,1,135,37
135,1,136,42
136,1,137,25
137,1,138,15
138,1,139,29
139,1,140,45
140,1,141,16
141,1,142,25
142,1,143,8
143,1,144,0
144,1,145,25
145,1,146,15
146,1,147,0
147,1,148,18
148,1,149,11
149,1,150,16
150,1,151,10
151,1,152,7
152,1,153,8
153,1,154,37
154,1,155,45
155,1,156,32
156,1,157,18
157,1,158,32
158,1,159,7
159,1,160,5
160,1,161,32
161,1,162,30
162,1,163,7
163,1,164,34
164,1,165,4
165,1,166,20
166,1,167,5
167,1,168,5
168,1,169,17
169,1,170,35
170,1,171,2
171,1,172,56
172,1,173,32
173,1,174,11
174,1,175,41
175,1,176,39
176,1,177,34
177,1,178,10
178,1,179,19
179,1,180,21
180,1,181,43
181,1,182,48
182,1,183,19
183,1,184,47
184,1,185,16
185,1,186,13
186,1,187,35
187,1,188,21
188,1,189,23
189,1,190,22
190,1,191,40
191,1,192,24
192,1,193,15
193,1,194,4
194,1,195,6
195,1,196,18
196,1,197,18
197,1,198,49
198,1,199,8
199,1,200,47
200,1,201,18
201,1,202,19
202,1,203,40
203,1,204,2
204,1,205,53
205,1,206,0
206,1,207,6
207,1,208,32
208,1,209,6
209,1,210,10
210,1,211,41
211,1,212,40
212,1,213,27
213,1,214,28
214,1,215,18
215,1,216,27
216,1,217,47
217,1,218,41
218,1,219,0
219,1,220,21
220,1,221,2
221,1,222,32
222,1,223,12
223,1,224,24
224,1,225,37
225,1,226,7
226,1,227,13
227,1,228,2
228,1,229,2
229,1,230,8
230,1,231,19
231,1,232,32
232,1,233,16
233,1,234,4
234,1,235,25
235,1,236,29
236,1,237,7
237,1,238,29
238,1,239,32
239,1,240,28
240,1,241,36
241,1,242,16
242,1,243,23
243,1,244,23
244,1,245,19
245,1,246,12
246,1,247,6
247,1,248,43
248,1,249,2
249,1,250,27
250,1,251,14
251,1,252,27
252,1,253,12
253,1,254,45
254,1,255,39
255,1,256,5
256,1,257,4
257,1,258,48
258,1,259,43
259,1,260,15
260,1,261,42
261,1,262,29
262,1,263,5
263,1,264,58
264,1,265,4
265,1,266,22
266,1,267,16
267,1,268,16
268,1,269,0
269,1,270,26
270,1,271,13
271,1,272,18
272,1,273,33
273,1,274,21
274,1,275,10
275,1,276,52
276,1,277,45
277,1,278,13
278,1,279,5
279,1,280,2
280,1,281,23
281,1,282,5
282,1,283,34
283,1,284,13
284,1,285,17
285,1,286,17
286,1,287,46
287,1,288,21
288,1,289,18
289,1,290,16
290,1,291,16
291,1,292,13
292,1,293,12
293,1,294,47
294,1,295,35
295,1,296,55
296,1,297,23
297,1,298,48
298,1,299,38
299,1,300,39
300,1,301,5
301,1,302,13
302,1,303,34
303,1,304,23
304,1,305,4
305,1,306,21
306,1,307,17
307,1,308,45
308,1,309,10
309,1,310,36
310,1,311,35
311,1,312,21
312,1,313,8
313,1,314,12
314,1,315,29
315,1,316,51
316,1,317,28
317,1,318,31
318,1,319,6
319,1,320,21
320,1,321,48
321,1,322,21
322,1,323,13
323,1,324,15
324,1,325,37
325,1,326,16
326,1,327,41
327,1,328,9
328,1,329,3
329,1,330,16
330,1,331,40
331,1,332,19
332,1,333,30
333,1,334,19
334,1,335,41
335,1,336,17
336,1,337,22
337,1,338,28
338,1,339,30
339,1,340,27
340,1,341,8
341,1,342,2
342,1,343,10
343,1,344,35
344,1,345,2
345,1,346,25
346,1,347,42
347,1,348,37
348,1,349,37
349,1,350,26
350,1,351,23
351,1,352,10
352,1,353,23
353,1,354,14
354,1,355,18
355,1,356,27
356,1,357,37
357,1,358,19
358,1,359,5
359,1,360,10
360,1,361,36
361,1,362,4
362,1,363,5
363,1,364,45
364,1,365,13
365,1,366,21
366,1,367,21
367,1,368,17
368,1,369,35
369,1,370,21
370,1,371,35
371,1,372,5
372,1,373,29
373,1,374,16
374,1,375,12
375,1,376,39
376,1,377,24
377,1,378,42
378,1,379,45
