,id_tienda,id_producto,venta_tienda
10012,10,887,19
10013,10,888,67
10014,10,889,18
10015,10,890,24
10016,10,891,59
10017,10,892,33
10018,10,893,54
10019,10,894,5
10020,10,895,25
10021,10,896,46
10022,10,897,45
10023,10,898,56
10024,10,899,31
10025,10,900,57
10026,10,901,24
10027,10,902,28
10028,10,903,7
10029,10,904,1
10030,10,905,2
10031,10,906,2
10032,10,907,37
10033,10,908,5
10034,10,909,39
10035,10,910,24
10036,10,911,43
10037,10,912,24
10038,10,913,2
10039,10,914,4
10040,10,915,80
10041,10,916,31
10042,10,917,65
10043,10,918,62
10044,10,919,67
10045,10,920,84
10046,10,921,41
10047,10,922,40
10048,10,923,67
10049,10,924,44
10050,10,925,51
10051,10,926,28
10052,10,927,37
10053,10,928,39
10054,10,929,75
10055,10,930,4
10056,10,931,72
10057,10,932,65
10058,10,933,10
10059,10,934,22
10060,10,935,32
10061,10,936,49
10062,10,937,11
10063,10,938,58
10064,10,939,38
10065,10,940,27
10066,10,941,49
10067,10,942,43
10068,10,943,51
10069,10,944,28
10070,10,945,8
10071,10,946,13
10072,10,947,61
10073,10,948,23
10074,10,949,9
10075,10,950,71
10076,10,951,4
10077,10,952,37
10078,10,953,66
10079,10,954,47
10080,10,955,18
10081,10,956,67
10082,10,957,67
10083,10,958,28
10084,10,959,37
10085,10,960,33
10086,10,961,36
10087,10,962,13
10088,10,963,21
10089,10,964,48
10090,10,965,39
10091,10,966,64
10092,10,967,8
10093,10,968,37
10094,10,969,47
10095,10,970,13
10096,10,971,28
10097,10,972,9
10098,10,973,6
10099,10,974,37
10100,10,975,79
10101,10,976,11
10102,10,977,60
10103,10,978,29
10104,10,979,72
10105,10,980,10
10106,10,981,49
10107,10,982,1
10108,10,983,2
10109,10,984,21
10110,10,985,64
10111,10,986,25
10112,10,987,4
10113,10,988,45
10114,10,989,54
10115,10,990,2
10116,10,991,47
10117,10,992,66
10118,10,993,76
10119,10,994,28
10120,10,995,72
10121,10,996,14
10122,10,997,56
10123,10,998,47
10124,10,999,52
10125,10,1000,59
10126,10,1001,28
10127,10,1002,8
10128,10,1003,36
10129,10,1004,41
10130,10,1005,60
10131,10,1006,2
10132,10,1007,88
10133,10,1008,35
10134,10,1009,4
10135,10,1010,23
10136,10,1011,3
10137,10,1012,21
10138,10,1013,6
10139,10,1014,65
10140,11,1,0
10141,11,2,35
10142,11,3,37
10143,11,4,70
10144,11,5,4
10145,11,6,7
10146,11,7,54
10147,11,8,49
10148,11,9,21
10149,11,10,10
10150,11,11,25
10151,11,12,77
10152,11,13,75
10153,11,14,16
10154,11,15,61
10155,11,16,31
10156,11,17,30
10157,11,18,8
10158,11,19,52
10159,11,20,9
10160,11,21,31
10161,11,22,2
10162,11,23,30
10163,11,24,24
10164,11,25,24
10165,11,26,2
10166,11,27,5
10167,11,28,16
10168,11,29,17
10169,11,30,21
10170,11,31,69
10171,11,32,43
10172,11,33,3
10173,11,34,42
10174,11,35,28
10175,11,36,31
10176,11,37,63
10177,11,38,37
10178,11,39,6
10179,11,40,59
10180,11,41,79
10181,11,42,47
10182,11,43,66
10183,11,44,71
10184,11,45,88
10185,11,46,26
10186,11,47,63
10187,11,48,41
10188,11,49,19
10189,11,50,47
10190,11,51,88
10191,11,52,45
10192,11,53,36
10193,11,54,14
10194,11,55,41
10195,11,56,25
10196,11,57,54
10197,11,58,36
10198,11,59,6
10199,11,60,34
10200,11,61,86
10201,11,62,66
10202,11,63,83
10203,11,64,26
10204,11,65,62
10205,11,66,46
10206,11,67,55
10207,11,68,40
10208,11,69,40
10209,11,70,90
10210,11,71,27
10211,11,72,54
10212,11,73,82
10213,11,74,46
10214,11,75,14
10215,11,76,24
10216,11,77,35
10217,11,78,33
10218,11,79,18
10219,11,80,70
10220,11,81,83
10221,11,82,66
10222,11,83,55
10223,11,84,12
10224,11,85,42
10225,11,86,32
10226,11,87,77
10227,11,88,5
10228,11,89,65
10229,11,90,10
10230,11,91,89
10231,11,92,7
10232,11,93,28
10233,11,94,19
10234,11,95,59
10235,11,96,39
10236,11,97,25
10237,11,98,7
10238,11,99,91
10239,11,100,14
10240,11,101,12
10241,11,102,0
10242,11,103,49
10243,11,104,32
10244,11,105,6
10245,11,106,39
10246,11,107,78
10247,11,108,3
10248,11,109,36
10249,11,110,4
10250,11,111,18
10251,11,112,73
10252,11,113,56
10253,11,114,46
10254,11,115,50
10255,11,116,15
10256,11,117,72
10257,11,118,36
10258,11,119,2
10259,11,120,5
10260,11,121,42
10261,11,122,37
10262,11,123,0
10263,11,124,30
10264,11,125,39
10265,11,126,20
10266,11,127,41
10267,11,128,68
10268,11,129,90
10269,11,130,6
10270,11,131,27
10271,11,132,34
10272,11,133,46
10273,11,134,0
10274,11,135,42
10275,11,136,59
10276,11,137,40
10277,11,138,30
10278,11,139,64
10279,11,140,68
10280,11,141,31
10281,11,142,52
10282,11,143,17
10283,11,144,1
10284,11,145,46
10285,11,146,21
10286,11,147,1
10287,11,148,39
10288,11,149,19
10289,11,150,27
10290,11,151,13
10291,11,152,21
10292,11,153,8
10293,11,154,59
10294,11,155,61
10295,11,156,70
10296,11,157,30
10297,11,158,68
10298,11,159,17
10299,11,160,6
10300,11,161,63
10301,11,162,58
10302,11,163,20
10303,11,164,52
10304,11,165,16
10305,11,166,28
10306,11,167,21
10307,11,168,5
10308,11,169,24
10309,11,170,73
10310,11,171,5
10311,11,172,79
10312,11,173,31
10313,11,174,23
10314,11,175,90
10315,11,176,74
10316,11,177,80
10317,11,178,21
10318,11,179,37
10319,11,180,21
10320,11,181,60
10321,11,182,75
10322,11,183,20
10323,11,184,68
10324,11,185,24
10325,11,186,25
10326,11,187,47
10327,11,188,37
10328,11,189,45
10329,11,190,37
10330,11,191,69
10331,11,192,48
10332,11,193,17
10333,11,194,6
10334,11,195,15
10335,11,196,42
10336,11,197,25
10337,11,198,64
10338,11,199,11
10339,11,200,71
10340,11,201,37
10341,11,202,25
10342,11,203,52
10343,11,204,13
10344,11,205,67
10345,11,206,0
10346,11,207,10
10347,11,208,60
10348,11,209,11
10349,11,210,27
10350,11,211,80
10351,11,212,71
10352,11,213,56
10353,11,214,39
10354,11,215,50
10355,11,216,61
10356,11,217,99
10357,11,218,80
10358,11,219,5
10359,11,220,35
10360,11,221,17
10361,11,222,57
10362,11,223,22
10363,11,224,35
10364,11,225,59
10365,11,226,12
10366,11,227,23
10367,11,228,3
10368,11,229,1
10369,11,230,15
10370,11,231,39
10371,11,232,52
10372,11,233,39
10373,11,234,6
10374,11,235,46
10375,11,236,50
10376,11,237,15
10377,11,238,39
10378,11,239,60
10379,11,240,56
10380,11,241,61
10381,11,242,32
10382,11,243,53
10383,11,244,30
10384,11,245,35
10385,11,246,14
10386,11,247,5
10387,11,248,72
10388,11,249,4
10389,11,250,39
10390,11,251,19
10391,11,252,39
10392,11,253,9
10393,11,254,97
10394,11,255,57
10395,11,256,10
10396,11,257,13
10397,11,258,68
10398,11,259,71
10399,11,260,23
10400,11,261,80
10401,11,262,44
10402,11,263,11
10403,11,264,92
10404,11,265,8
10405,11,266,33
10406,11,267,38
10407,11,268,30
10408,11,269,1
10409,11,270,41
10410,11,271,41
10411,11,272,28
10412,11,273,66
10413,11,274,30
10414,11,275,16
10415,11,276,86
10416,11,277,64
10417,11,278,33
10418,11,279,11
10419,11,280,4
10420,11,281,47
10421,11,282,12
10422,11,283,49
10423,11,284,24
10424,11,285,29
10425,11,286,38
10426,11,287,54
10427,11,288,35
10428,11,289,39
10429,11,290,35
10430,11,291,24
10431,11,292,32
10432,11,293,26
10433,11,294,78
10434,11,295,60
10435,11,296,82
10436,11,297,52
10437,11,298,81
10438,11,299,77
10439,11,300,62
10440,11,301,8
10441,11,302,29
10442,11,303,69
10443,11,304,33
10444,11,305,2
10445,11,306,43
10446,11,307,26
10447,11,308,88
10448,11,309,14
10449,11,310,61
10450,11,311,68
10451,11,312,27
10452,11,313,9
10453,11,314,19
10454,11,315,55
10455,11,316,80
10456,11,317,45
10457,11,318,50
10458,11,319,7
10459,11,320,34
10460,11,321,79
10461,11,322,29
10462,11,323,26
10463,11,324,23
10464,11,325,37
10465,11,326,19
10466,11,327,78
10467,11,328,21
10468,11,329,4
10469,11,330,42
10470,11,331,64
10471,11,332,33
10472,11,333,54
10473,11,334,32
10474,11,335,63
10475,11,336,40
10476,11,337,35
10477,11,338,50
10478,11,339,62
10479,11,340,66
10480,11,341,6
10481,11,342,8
10482,11,343,27
10483,11,344,58
10484,11,345,5
10485,11,346,41
10486,11,347,73
10487,11,348,72
10488,11,349,73
10489,11,350,48
10490,11,351,52
10491,11,352,27
10492,11,353,23
10493,11,354,35
10494,11,355,34
10495,11,356,37
10496,11,357,53
10497,11,358,27
10498,11,359,8
10499,11,360,14
10500,11,361,54
10501,11,362,6
10502,11,363,13
10503,11,364,63
10504,11,365,15
10505,11,366,36
10506,11,367,33
10507,11,368,21
10508,11,369,67
10509,11,370,37
10510,11,371,56
10511,11,372,16
10512,11,373,58
10513,11,374,36
10514,11,375,37
10515,11,376,75
10516,11,377,24
10517,11,378,66
10518,11,379,79
10519,11,380,75
10520,11,381,28
10521,11,382,67
10522,11,383,58
10523,11,384,58
10524,11,385,49
10525,11,386,69
10526,11,387,57
10527,11,388,44
10528,11,389,31
10529,11,390,45
10530,11,391,11
10531,11,392,38
10532,11,393,35
10533,11,394,52
10534,11,395,23
10535,11,396,26
10536,11,397,8
10537,11,398,74
10538,11,399,19
10539,11,400,52
10540,11,401,57
10541,11,402,68
10542,11,403,48
10543,11,404,33
10544,11,405,29
10545,11,406,43
10546,11,407,54
10547,11,408,46
10548,11,409,27
10549,11,410,34
10550,11,411,85
10551,11,412,59
10552,11,413,17
10553,11,414,15
10554,11,415,45
10555,11,416,26
10556,11,417,3
10557,11,418,3
10558,11,419,17
10559,11,420,57
10560,11,421,60
10561,11,422,17
10562,11,423,1
10563,11,424,71
10564,11,425,40
10565,11,426,43
10566,11,427,19
10567,11,428,16
10568,11,429,49
10569,11,430,14
10570,11,431,23
10571,11,432,3
10572,11,433,3
10573,11,434,47
10574,11,435,39
10575,11,436,38
10576,11,437,78
10577,11,438,3
10578,11,439,8
10579,11,440,78
10580,11,441,37
10581,11,442,18
10582,11,443,23
10583,11,444,50
10584,11,445,23
10585,11,446,42
10586,11,447,27
10587,11,448,41
10588,11,449,65
10589,11,450,24
10590,11,451,77
10591,11,452,43
10592,11,453,57
10593,11,454,0
10594,11,455,11
10595,11,456,24
10596,11,457,3
10597,11,458,37
10598,11,459,53
10599,11,460,49
10600,11,461,49
10601,11,462,28
10602,11,463,71
10603,11,464,33
10604,11,465,71
10605,11,466,48
10606,11,467,90
10607,11,468,38
10608,11,469,8
10609,11,470,36
10610,11,471,53
10611,11,472,31
10612,11,473,9
10613,11,474,45
10614,11,475,36
10615,11,476,7
10616,11,477,105
10617,11,478,51
10618,11,479,39
10619,11,480,15
10620,11,481,55
10621,11,482,60
10622,11,483,27
10623,11,484,76
10624,11,485,46
10625,11,486,31
10626,11,487,90
10627,11,488,94
10628,11,489,25
10629,11,490,29
10630,11,491,59
10631,11,492,63
10632,11,493,21
10633,11,494,19
10634,11,495,40
10635,11,496,23
10636,11,497,81
10637,11,498,24
10638,11,499,62
10639,11,500,56
10640,11,501,8
10641,11,502,19
10642,11,503,44
10643,11,504,13
10644,11,505,28
10645,11,506,3
10646,11,507,40
10647,11,508,2
10648,11,509,39
10649,11,510,69
10650,11,511,54
10651,11,512,82
10652,11,513,88
10653,11,514,29
10654,11,515,8
10655,11,516,32
10656,11,517,26
10657,11,518,87
10658,11,519,34
10659,11,520,66
10660,11,521,52
10661,11,522,41
10662,11,523,42
10663,11,524,65
10664,11,525,36
10665,11,526,23
10666,11,527,0
10667,11,528,28
10668,11,529,6
10669,11,530,13
10670,11,531,14
10671,11,532,61
10672,11,533,67
10673,11,534,37
10674,11,535,23
10675,11,536,19
10676,11,537,51
10677,11,538,31
10678,11,539,27
10679,11,540,23
10680,11,541,4
10681,11,542,79
10682,11,543,47
10683,11,544,67
10684,11,545,40
10685,11,546,74
10686,11,547,58
10687,11,548,57
10688,11,549,43
10689,11,550,35
10690,11,551,11
10691,11,552,21
10692,11,553,25
10693,11,554,64
10694,11,555,49
10695,11,556,58
10696,11,557,4
10697,11,558,49
10698,11,559,72
10699,11,560,75
10700,11,561,37
10701,11,562,69
10702,11,563,4
10703,11,564,61
10704,11,565,25
10705,11,566,0
10706,11,567,9
10707,11,568,51
10708,11,569,79
10709,11,570,79
10710,11,571,17
10711,11,572,21
10712,11,573,44
10713,11,574,26
10714,11,575,66
10715,11,576,56
10716,11,577,27
10717,11,578,27
10718,11,579,4
10719,11,580,65
10720,11,581,84
10721,11,582,31
10722,11,583,1
10723,11,584,48
10724,11,585,25
10725,11,586,21
10726,11,587,46
10727,11,588,24
10728,11,589,79
10729,11,590,2
10730,11,591,6
10731,11,592,10
10732,11,593,32
10733,11,594,33
10734,11,595,16
10735,11,596,49
10736,11,597,6
10737,11,598,12
10738,11,599,14
10739,11,600,8
10740,11,601,37
10741,11,602,5
10742,11,603,27
10743,11,604,46
10744,11,605,48
10745,11,606,65
10746,11,607,71
10747,11,608,44
10748,11,609,11
10749,11,610,40
10750,11,611,36
10751,11,612,61
10752,11,613,11
10753,11,614,75
10754,11,615,40
10755,11,616,0
10756,11,617,46
10757,11,618,36
10758,11,619,83
10759,11,620,65
10760,11,621,84
10761,11,622,47
10762,11,623,2
10763,11,624,28
10764,11,625,46
10765,11,626,41
10766,11,627,35
10767,11,628,80
10768,11,629,46
10769,11,630,22
10770,11,631,40
10771,11,632,56
10772,11,633,85
10773,11,634,72
10774,11,635,48
10775,11,636,9
10776,11,637,61
10777,11,638,44
10778,11,639,4
10779,11,640,26
10780,11,641,32
10781,11,642,71
10782,11,643,9
10783,11,644,69
10784,11,645,61
10785,11,646,37
10786,11,647,27
10787,11,648,30
10788,11,649,90
10789,11,650,14
10790,11,651,39
10791,11,652,6
10792,11,653,20
10793,11,654,79
10794,11,655,37
10795,11,656,6
10796,11,657,50
10797,11,658,77
10798,11,659,19
10799,11,660,95
10800,11,661,72
10801,11,662,4
10802,11,663,54
10803,11,664,73
10804,11,665,62
10805,11,666,15
10806,11,667,78
10807,11,668,53
10808,11,669,61
10809,11,670,99
10810,11,671,39
10811,11,672,79
10812,11,673,11
10813,11,674,83
10814,11,675,37
10815,11,676,51
10816,11,677,29
10817,11,678,67
10818,11,679,70
10819,11,680,58
10820,11,681,25
10821,11,682,34
10822,11,683,54
10823,11,684,20
10824,11,685,30
10825,11,686,73
10826,11,687,21
10827,11,688,17
10828,11,689,73
10829,11,690,72
10830,11,691,69
10831,11,692,69
10832,11,693,5
10833,11,694,30
10834,11,695,90
10835,11,696,4
10836,11,697,82
10837,11,698,42
10838,11,699,16
10839,11,700,32
10840,11,701,57
10841,11,702,76
10842,11,703,31
10843,11,704,35
10844,11,705,79
10845,11,706,49
10846,11,707,19
10847,11,708,44
10848,11,709,28
10849,11,710,50
10850,11,711,86
10851,11,712,24
10852,11,713,110
10853,11,714,43
10854,11,715,26
10855,11,716,64
10856,11,717,64
10857,11,718,27
10858,11,719,10
10859,11,720,52
10860,11,721,61
10861,11,722,72
10862,11,723,46
10863,11,724,83
10864,11,725,2
10865,11,726,54
10866,11,727,51
10867,11,728,14
10868,11,729,16
10869,11,730,71
10870,11,731,22
10871,11,732,29
10872,11,733,87
10873,11,734,40
10874,11,735,49
10875,11,736,80
10876,11,737,26
10877,11,738,8
10878,11,739,30
10879,11,740,29
10880,11,741,76
10881,11,742,1
10882,11,743,42
10883,11,744,55
10884,11,745,48
10885,11,746,36
10886,11,747,5
10887,11,748,90
10888,11,749,28
10889,11,750,43
10890,11,751,48
10891,11,752,56
10892,11,753,61
10893,11,754,86
10894,11,755,80
10895,11,756,66
10896,11,757,65
10897,11,758,24
10898,11,759,36
10899,11,760,6
10900,11,761,41
10901,11,762,33
10902,11,763,21
10903,11,764,74
10904,11,765,65
10905,11,766,36
10906,11,767,32
10907,11,768,72
10908,11,769,11
10909,11,770,81
10910,11,771,3
10911,11,772,17
10912,11,773,53
10913,11,774,80
10914,11,775,30
10915,11,776,8
10916,11,777,35
10917,11,778,74
10918,11,779,90
10919,11,780,65
10920,11,781,11
10921,11,782,47
10922,11,783,26
10923,11,784,50
10924,11,785,80
10925,11,786,24
10926,11,787,41
10927,11,788,53
10928,11,789,33
10929,11,790,28
10930,11,791,39
10931,11,792,19
10932,11,793,32
10933,11,794,56
10934,11,795,16
10935,11,796,13
10936,11,797,28
10937,11,798,88
10938,11,799,25
10939,11,800,30
10940,11,801,24
10941,11,802,23
10942,11,803,69
10943,11,804,58
10944,11,805,32
10945,11,806,2
10946,11,807,27
10947,11,808,70
10948,11,809,43
10949,11,810,70
10950,11,811,13
10951,11,812,14
10952,11,813,16
10953,11,814,66
10954,11,815,101
10955,11,816,17
10956,11,817,48
10957,11,818,7
10958,11,819,65
10959,11,820,21
10960,11,821,32
10961,11,822,31
10962,11,823,22
10963,11,824,79
10964,11,825,23
10965,11,826,70
10966,11,827,12
10967,11,828,50
10968,11,829,82
10969,11,830,72
10970,11,831,65
10971,11,832,59
10972,11,833,35
10973,11,834,46
10974,11,835,96
10975,11,836,53
10976,11,837,82
10977,11,838,63
10978,11,839,61
10979,11,840,19
10980,11,841,46
10981,11,842,24
10982,11,843,38
10983,11,844,46
10984,11,845,23
10985,11,846,70
10986,11,847,8
10987,11,848,37
10988,11,849,42
10989,11,850,19
10990,11,851,35
10991,11,852,2
10992,11,853,58
10993,11,854,2
10994,11,855,51
10995,11,856,25
10996,11,857,23
10997,11,858,33
10998,11,859,48
10999,11,860,44
11000,11,861,6
11001,11,862,25
11002,11,863,46
11003,11,864,12
11004,11,865,68
11005,11,866,26
11006,11,867,38
11007,11,868,37
11008,11,869,60
11009,11,870,71
11010,11,871,59
11011,11,872,50
11012,11,873,37
11013,11,874,68
11014,11,875,89
11015,11,876,25
11016,11,877,47
11017,11,878,25
11018,11,879,12
11019,11,880,34
11020,11,881,72
11021,11,882,27
11022,11,883,69
11023,11,884,40
11024,11,885,66
11025,11,886,48
11026,11,887,23
11027,11,888,78
11028,11,889,13
11029,11,890,26
11030,11,891,68
11031,11,892,37
11032,11,893,70
11033,11,894,6
11034,11,895,31
11035,11,896,56
11036,11,897,46
11037,11,898,64
11038,11,899,37
11039,11,900,72
11040,11,901,20
11041,11,902,35
11042,11,903,4
11043,11,904,1
11044,11,905,2
11045,11,906,1
11046,11,907,43
11047,11,908,16
11048,11,909,33
11049,11,910,23
11050,11,911,53
11051,11,912,35
11052,11,913,1
11053,11,914,2
11054,11,915,62
11055,11,916,32
11056,11,917,71
11057,11,918,57
11058,11,919,71
11059,11,920,74
11060,11,921,38
11061,11,922,52
11062,11,923,68
11063,11,924,36
11064,11,925,46
11065,11,926,33
11066,11,927,33
11067,11,928,47
11068,11,929,74
11069,11,930,4
11070,11,931,64
11071,11,932,55
11072,11,933,6
11073,11,934,23
11074,11,935,40
11075,11,936,55
11076,11,937,15
11077,11,938,51
11078,11,939,39
11079,11,940,43
11080,11,941,49
11081,11,942,62
11082,11,943,63
11083,11,944,16
11084,11,945,16
11085,11,946,19
11086,11,947,68
11087,11,948,33
11088,11,949,9
11089,11,950,76
11090,11,951,11
11091,11,952,37
11092,11,953,70
11093,11,954,61
11094,11,955,19
11095,11,956,78
11096,11,957,74
11097,11,958,28
11098,11,959,57
11099,11,960,35
11100,11,961,31
11101,11,962,11
11102,11,963,21
11103,11,964,51
11104,11,965,27
11105,11,966,60
11106,11,967,12
11107,11,968,38
11108,11,969,47
11109,11,970,14
11110,11,971,37
11111,11,972,9
11112,11,973,13
11113,11,974,30
11114,11,975,81
11115,11,976,21
11116,11,977,70
11117,11,978,26
11118,11,979,71
11119,11,980,11
11120,11,981,69
11121,11,982,2
11122,11,983,2
11123,11,984,33
11124,11,985,72
11125,11,986,42
11126,11,987,7
11127,11,988,49
11128,11,989,69
11129,11,990,2
11130,11,991,55
11131,11,992,80
11132,11,993,64
11133,11,994,23
11134,11,995,67
11135,11,996,10
11136,11,997,80
11137,11,998,45
11138,11,999,40
11139,11,1000,57
11140,11,1001,23
11141,11,1002,17
11142,11,1003,34
11143,11,1004,41
11144,11,1005,67
11145,11,1006,3
11146,11,1007,86
11147,11,1008,22
11148,11,1009,4
11149,11,1010,32
11150,11,1011,2
11151,11,1012,26
11152,11,1013,6
11153,11,1014,60
11154,12,1,1
11155,12,2,45
11156,12,3,34
11157,12,4,76
11158,12,5,4
11159,12,6,12
11160,12,7,65
11161,12,8,61
11162,12,9,50
11163,12,10,8
11164,12,11,23
11165,12,12,116
11166,12,13,100
11167,12,14,13
11168,12,15,107
11169,12,16,35
11170,12,17,32
11171,12,18,14
11172,12,19,47
11173,12,20,8
11174,12,21,28
11175,12,22,3
11176,12,23,43
11177,12,24,20
11178,12,25,28
11179,12,26,2
11180,12,27,5
11181,12,28,28
11182,12,29,25
11183,12,30,39
11184,12,31,81
11185,12,32,34
11186,12,33,4
11187,12,34,49
11188,12,35,28
11189,12,36,32
11190,12,37,77
11191,12,38,33
11192,12,39,5
11193,12,40,86
11194,12,41,94
11195,12,42,49
11196,12,43,66
11197,12,44,92
11198,12,45,87
11199,12,46,28
11200,12,47,56
11201,12,48,65
11202,12,49,30
11203,12,50,67
11204,12,51,103
11205,12,52,60
11206,12,53,45
11207,12,54,17
11208,12,55,61
11209,12,56,30
11210,12,57,68
11211,12,58,34
11212,12,59,14
11213,12,60,33
11214,12,61,111
11215,12,62,76
11216,12,63,110
11217,12,64,37
11218,12,65,64
11219,12,66,60
11220,12,67,64
11221,12,68,55
11222,12,69,47
11223,12,70,101
11224,12,71,39
11225,12,72,76
11226,12,73,88
11227,12,74,63
11228,12,75,30
11229,12,76,33
11230,12,77,51
11231,12,78,45
11232,12,79,23
11233,12,80,90
11234,12,81,99
11235,12,82,93
11236,12,83,77
11237,12,84,17
11238,12,85,59
11239,12,86,23
11240,12,87,80
11241,12,88,2
11242,12,89,74
11243,12,90,8
11244,12,91,100
11245,12,92,5
11246,12,93,33
11247,12,94,16
11248,12,95,73
11249,12,96,39
11250,12,97,37
11251,12,98,7
11252,12,99,104
11253,12,100,23
11254,12,101,20
11255,12,102,7
11256,12,103,77
11257,12,104,52
11258,12,105,11
11259,12,106,65
11260,12,107,99
11261,12,108,1
11262,12,109,48
11263,12,110,5
11264,12,111,28
11265,12,112,69
11266,12,113,55
11267,12,114,41
11268,12,115,72
11269,12,116,30
11270,12,117,83
11271,12,118,42
11272,12,119,1
11273,12,120,1
11274,12,121,28
11275,12,122,33
11276,12,123,0
11277,12,124,49
11278,12,125,42
11279,12,126,33
11280,12,127,44
11281,12,128,105
11282,12,129,105
11283,12,130,1
11284,12,131,40
11285,12,132,46
11286,12,133,44
11287,12,134,0
11288,12,135,54
11289,12,136,53
11290,12,137,42
11291,12,138,32
11292,12,139,45
11293,12,140,79
11294,12,141,42
11295,12,142,65
11296,12,143,33
11297,12,144,1
11298,12,145,75
11299,12,146,33
11300,12,147,8
11301,12,148,36
11302,12,149,30
11303,12,150,26
11304,12,151,28
11305,12,152,17
11306,12,153,20
11307,12,154,71
11308,12,155,70
11309,12,156,58
11310,12,157,45
11311,12,158,63
11312,12,159,21
11313,12,160,12
11314,12,161,78
11315,12,162,50
11316,12,163,23
11317,12,164,48
11318,12,165,17
11319,12,166,41
11320,12,167,23
11321,12,168,8
11322,12,169,37
11323,12,170,77
11324,12,171,3
11325,12,172,103
11326,12,173,45
11327,12,174,26
11328,12,175,98
11329,12,176,81
11330,12,177,64
11331,12,178,17
11332,12,179,40
11333,12,180,23
11334,12,181,86
11335,12,182,100
11336,12,183,39
11337,12,184,88
11338,12,185,34
11339,12,186,32
11340,12,187,67
11341,12,188,39
11342,12,189,43
11343,12,190,41
11344,12,191,102
11345,12,192,51
11346,12,193,23
11347,12,194,5
11348,12,195,12
11349,12,196,57
11350,12,197,23
11351,12,198,84
11352,12,199,19
11353,12,200,76
11354,12,201,46
11355,12,202,29
11356,12,203,55
11357,12,204,8
11358,12,205,81
11359,12,206,0
11360,12,207,17
11361,12,208,79
11362,12,209,21
11363,12,210,23
11364,12,211,80
11365,12,212,88
11366,12,213,83
11367,12,214,48
11368,12,215,44
11369,12,216,50
11370,12,217,82
11371,12,218,98
11372,12,219,2
11373,12,220,31
11374,12,221,15
11375,12,222,65
11376,12,223,38
11377,12,224,33
11378,12,225,68
11379,12,226,17
11380,12,227,29
11381,12,228,5
11382,12,229,5
11383,12,230,19
11384,12,231,41
11385,12,232,76
11386,12,233,32
11387,12,234,9
11388,12,235,46
11389,12,236,85
11390,12,237,15
11391,12,238,40
11392,12,239,74
11393,12,240,65
11394,12,241,79
11395,12,242,45
11396,12,243,66
11397,12,244,33
11398,12,245,38
11399,12,246,22
11400,12,247,8
11401,12,248,72
11402,12,249,5
11403,12,250,52
11404,12,251,32
11405,12,252,48
11406,12,253,11
11407,12,254,104
11408,12,255,86
11409,12,256,17
11410,12,257,16
11411,12,258,74
11412,12,259,82
11413,12,260,38
11414,12,261,88
11415,12,262,60
11416,12,263,12
11417,12,264,96
11418,12,265,12
11419,12,266,36
11420,12,267,30
11421,12,268,36
11422,12,269,1
11423,12,270,48
11424,12,271,33
11425,12,272,37
11426,12,273,78
11427,12,274,35
11428,12,275,17
11429,12,276,93
11430,12,277,77
11431,12,278,39
11432,12,279,8
11433,12,280,3
11434,12,281,53
11435,12,282,12
11436,12,283,58
11437,12,284,31
11438,12,285,53
11439,12,286,36
11440,12,287,65
11441,12,288,39
11442,12,289,28
11443,12,290,35
11444,12,291,24
11445,12,292,36
11446,12,293,37
11447,12,294,77
11448,12,295,66
11449,12,296,81
11450,12,297,71
11451,12,298,118
11452,12,299,100
11453,12,300,87
11454,12,301,11
11455,12,302,37
11456,12,303,61
11457,12,304,27
11458,12,305,10
11459,12,306,55
11460,12,307,42
11461,12,308,100
11462,12,309,16
11463,12,310,64
11464,12,311,64
11465,12,312,31
11466,12,313,15
11467,12,314,23
11468,12,315,55
11469,12,316,96
11470,12,317,47
11471,12,318,64
11472,12,319,8
11473,12,320,33
11474,12,321,73
11475,12,322,30
11476,12,323,28
11477,12,324,29
11478,12,325,52
11479,12,326,33
11480,12,327,74
11481,12,328,28
11482,12,329,9
11483,12,330,58
11484,12,331,65
11485,12,332,35
11486,12,333,77
11487,12,334,42
11488,12,335,77
11489,12,336,39
11490,12,337,23
11491,12,338,60
11492,12,339,67
11493,12,340,64
11494,12,341,7
11495,12,342,7
11496,12,343,27
11497,12,344,63
11498,12,345,6
11499,12,346,38
11500,12,347,94
11501,12,348,89
11502,12,349,78
11503,12,350,63
11504,12,351,57
11505,12,352,25
11506,12,353,28
11507,12,354,37
11508,12,355,49
11509,12,356,57
11510,12,357,62
11511,12,358,40
11512,12,359,17
11513,12,360,23
11514,12,361,61
11515,12,362,12
11516,12,363,15
11517,12,364,76
11518,12,365,31
11519,12,366,56
11520,12,367,41
11521,12,368,33
11522,12,369,78
11523,12,370,36
11524,12,371,73
11525,12,372,20
11526,12,373,58
11527,12,374,34
11528,12,375,33
11529,12,376,80
11530,12,377,37
11531,12,378,81
11532,12,379,94
11533,12,380,83
11534,12,381,37
11535,12,382,54
11536,12,383,76
11537,12,384,75
11538,12,385,58
11539,12,386,79
11540,12,387,59
11541,12,388,64
11542,12,389,36
11543,12,390,68
11544,12,391,18
11545,12,392,55
11546,12,393,27
11547,12,394,82
11548,12,395,29
11549,12,396,52
11550,12,397,15
11551,12,398,93
11552,12,399,30
11553,12,400,49
11554,12,401,104
11555,12,402,77
11556,12,403,47
11557,12,404,54
11558,12,405,26
11559,12,406,57
11560,12,407,81
11561,12,408,41
