,id_tienda,id_producto,venta_tienda
13956,14,775,40
13957,14,776,4
13958,14,777,33
13959,14,778,73
13960,14,779,106
13961,14,780,99
13962,14,781,1
13963,14,782,63
13964,14,783,27
13965,14,784,79
13966,14,785,84
13967,14,786,22
13968,14,787,63
13969,14,788,72
13970,14,789,37
13971,14,790,39
13972,14,791,84
13973,14,792,27
13974,14,793,29
13975,14,794,88
13976,14,795,25
13977,14,796,27
13978,14,797,40
13979,14,798,91
13980,14,799,35
13981,14,800,33
13982,14,801,14
13983,14,802,42
13984,14,803,75
13985,14,804,57
13986,14,805,44
13987,14,806,2
13988,14,807,38
13989,14,808,102
13990,14,809,55
13991,14,810,87
13992,14,811,10
13993,14,812,8
13994,14,813,22
13995,14,814,77
13996,14,815,90
13997,14,816,21
13998,14,817,51
13999,14,818,8
14000,14,819,69
14001,14,820,37
14002,14,821,48
14003,14,822,28
14004,14,823,19
14005,14,824,73
14006,14,825,39
14007,14,826,73
14008,14,827,19
14009,14,828,57
14010,14,829,80
14011,14,830,94
14012,14,831,82
14013,14,832,85
14014,14,833,43
14015,14,834,73
14016,14,835,96
14017,14,836,84
14018,14,837,89
14019,14,838,85
14020,14,839,77
14021,14,840,43
14022,14,841,37
14023,14,842,34
14024,14,843,51
14025,14,844,57
14026,14,845,31
14027,14,846,100
14028,14,847,11
14029,14,848,54
14030,14,849,46
14031,14,850,37
14032,14,851,44
14033,14,852,5
14034,14,853,70
14035,14,854,13
14036,14,855,57
14037,14,856,40
14038,14,857,45
14039,14,858,48
14040,14,859,78
14041,14,860,62
14042,14,861,11
14043,14,862,25
14044,14,863,43
14045,14,864,21
14046,14,865,70
14047,14,866,43
14048,14,867,43
14049,14,868,51
14050,14,869,86
14051,14,870,90
14052,14,871,67
14053,14,872,61
14054,14,873,46
14055,14,874,83
14056,14,875,112
14057,14,876,35
14058,14,877,41
14059,14,878,38
14060,14,879,14
14061,14,880,47
14062,14,881,76
14063,14,882,33
14064,14,883,91
14065,14,884,47
14066,14,885,75
14067,14,886,76
14068,14,887,22
14069,14,888,82
14070,14,889,21
14071,14,890,30
14072,14,891,80
14073,14,892,50
14074,14,893,72
14075,14,894,6
14076,14,895,25
14077,14,896,82
14078,14,897,60
14079,14,898,93
14080,14,899,41
14081,14,900,89
14082,14,901,18
14083,14,902,31
14084,14,903,11
14085,14,904,1
14086,14,905,2
14087,14,906,4
14088,14,907,68
14089,14,908,18
14090,14,909,52
14091,14,910,44
14092,14,911,67
14093,14,912,35
14094,14,913,2
14095,14,914,1
14096,14,915,97
14097,14,916,30
14098,14,917,107
14099,14,918,72
14100,14,919,85
14101,14,920,85
14102,14,921,52
14103,14,922,68
14104,14,923,72
14105,14,924,61
14106,14,925,58
14107,14,926,38
14108,14,927,45
14109,14,928,66
14110,14,929,100
14111,14,930,6
14112,14,931,84
14113,14,932,87
14114,14,933,7
14115,14,934,40
14116,14,935,59
14117,14,936,67
14118,14,937,19
14119,14,938,75
14120,14,939,59
14121,14,940,48
14122,14,941,52
14123,14,942,52
14124,14,943,86
14125,14,944,36
14126,14,945,19
14127,14,946,17
14128,14,947,89
14129,14,948,44
14130,14,949,12
14131,14,950,91
14132,14,951,14
14133,14,952,34
14134,14,953,86
14135,14,954,95
14136,14,955,22
14137,14,956,85
14138,14,957,112
14139,14,958,31
14140,14,959,68
14141,14,960,49
14142,14,961,47
14143,14,962,26
14144,14,963,35
14145,14,964,42
14146,14,965,45
14147,14,966,91
14148,14,967,16
14149,14,968,46
14150,14,969,63
14151,14,970,19
14152,14,971,41
14153,14,972,6
14154,14,973,8
14155,14,974,38
14156,14,975,100
14157,14,976,29
14158,14,977,81
14159,14,978,46
14160,14,979,95
14161,14,980,14
14162,14,981,71
14163,14,982,3
14164,14,983,3
14165,14,984,30
14166,14,985,102
14167,14,986,34
14168,14,987,8
14169,14,988,54
14170,14,989,79
14171,14,990,2
14172,14,991,61
14173,14,992,104
14174,14,993,74
14175,14,994,47
14176,14,995,102
14177,14,996,24
14178,14,997,71
14179,14,998,45
14180,14,999,71
14181,14,1000,84
14182,14,1001,50
14183,14,1002,27
14184,14,1003,46
14185,14,1004,62
14186,14,1005,89
14187,14,1006,5
14188,14,1007,104
14189,14,1008,32
14190,14,1009,6
14191,14,1010,36
14192,14,1011,2
14193,14,1012,39
14194,14,1013,6
14195,14,1014,99
14196,15,1,4
14197,15,2,65
14198,15,3,62
14199,15,4,117
14200,15,5,2
14201,15,6,15
14202,15,7,69
14203,15,8,78
14204,15,9,53
14205,15,10,17
14206,15,11,32
14207,15,12,120
14208,15,13,109
14209,15,14,22
14210,15,15,120
14211,15,16,63
14212,15,17,47
14213,15,18,21
14214,15,19,66
14215,15,20,23
14216,15,21,52
14217,15,22,4
14218,15,23,75
14219,15,24,61
14220,15,25,38
14221,15,26,12
14222,15,27,6
14223,15,28,32
14224,15,29,54
14225,15,30,40
14226,15,31,116
14227,15,32,60
14228,15,33,3
14229,15,34,72
14230,15,35,49
14231,15,36,45
14232,15,37,99
14233,15,38,72
14234,15,39,4
14235,15,40,117
14236,15,41,115
14237,15,42,55
14238,15,43,106
14239,15,44,121
14240,15,45,120
14241,15,46,37
14242,15,47,78
14243,15,48,76
14244,15,49,35
14245,15,50,77
14246,15,51,122
14247,15,52,60
14248,15,53,55
14249,15,54,22
14250,15,55,101
14251,15,56,31
14252,15,57,79
14253,15,58,48
14254,15,59,14
14255,15,60,43
14256,15,61,103
14257,15,62,90
14258,15,63,126
14259,15,64,40
14260,15,65,64
14261,15,66,72
14262,15,67,81
14263,15,68,83
14264,15,69,80
14265,15,70,108
14266,15,71,59
14267,15,72,95
14268,15,73,133
14269,15,74,72
14270,15,75,29
14271,15,76,32
14272,15,77,64
14273,15,78,52
14274,15,79,27
14275,15,80,113
14276,15,81,130
14277,15,82,107
14278,15,83,89
14279,15,84,24
14280,15,85,88
14281,15,86,39
14282,15,87,123
14283,15,88,7
14284,15,89,78
14285,15,90,13
14286,15,91,132
14287,15,92,3
14288,15,93,42
14289,15,94,30
14290,15,95,105
14291,15,96,54
14292,15,97,47
14293,15,98,10
14294,15,99,128
14295,15,100,29
14296,15,101,32
14297,15,102,7
14298,15,103,101
14299,15,104,69
14300,15,105,6
14301,15,106,56
14302,15,107,125
14303,15,108,2
14304,15,109,67
14305,15,110,8
14306,15,111,25
14307,15,112,125
14308,15,113,92
14309,15,114,70
14310,15,115,108
14311,15,116,34
14312,15,117,130
14313,15,118,55
14314,15,119,1
14315,15,120,2
14316,15,121,56
14317,15,122,53
14318,15,123,2
14319,15,124,70
14320,15,125,52
14321,15,126,33
14322,15,127,57
14323,15,128,110
14324,15,129,132
14325,15,130,0
14326,15,131,53
14327,15,132,51
14328,15,133,76
14329,15,134,2
14330,15,135,75
14331,15,136,82
14332,15,137,66
14333,15,138,50
14334,15,139,79
14335,15,140,106
14336,15,141,39
14337,15,142,61
14338,15,143,40
14339,15,144,7
14340,15,145,93
14341,15,146,42
14342,15,147,4
14343,15,148,75
14344,15,149,39
14345,15,150,41
14346,15,151,35
14347,15,152,31
14348,15,153,21
14349,15,154,83
14350,15,155,93
14351,15,156,86
14352,15,157,41
14353,15,158,108
14354,15,159,27
14355,15,160,7
14356,15,161,108
14357,15,162,87
14358,15,163,22
14359,15,164,82
14360,15,165,23
14361,15,166,53
14362,15,167,30
14363,15,168,6
14364,15,169,40
14365,15,170,90
14366,15,171,17
14367,15,172,136
14368,15,173,72
14369,15,174,34
14370,15,175,142
14371,15,176,108
14372,15,177,117
14373,15,178,34
14374,15,179,55
14375,15,180,42
14376,15,181,123
14377,15,182,125
14378,15,183,51
14379,15,184,107
14380,15,185,46
14381,15,186,46
14382,15,187,86
14383,15,188,51
14384,15,189,57
14385,15,190,44
14386,15,191,106
14387,15,192,81
14388,15,193,32
14389,15,194,5
14390,15,195,12
14391,15,196,81
14392,15,197,39
14393,15,198,130
14394,15,199,27
14395,15,200,119
14396,15,201,62
14397,15,202,54
14398,15,203,67
14399,15,204,14
14400,15,205,115
14401,15,206,3
14402,15,207,21
14403,15,208,93
14404,15,209,21
14405,15,210,51
14406,15,211,111
14407,15,212,108
14408,15,213,89
14409,15,214,80
14410,15,215,50
14411,15,216,98
14412,15,217,127
14413,15,218,112
14414,15,219,6
14415,15,220,60
14416,15,221,14
14417,15,222,110
14418,15,223,48
14419,15,224,45
14420,15,225,100
14421,15,226,15
14422,15,227,26
14423,15,228,13
14424,15,229,10
14425,15,230,30
14426,15,231,46
14427,15,232,99
14428,15,233,55
14429,15,234,10
14430,15,235,65
14431,15,236,87
14432,15,237,17
14433,15,238,74
14434,15,239,106
14435,15,240,81
14436,15,241,92
14437,15,242,53
14438,15,243,80
14439,15,244,39
14440,15,245,41
14441,15,246,49
14442,15,247,11
14443,15,248,102
14444,15,249,10
14445,15,250,64
14446,15,251,60
14447,15,252,86
14448,15,253,22
14449,15,254,144
14450,15,255,88
14451,15,256,16
14452,15,257,19
14453,15,258,118
14454,15,259,108
14455,15,260,55
14456,15,261,112
14457,15,262,85
14458,15,263,18
14459,15,264,126
14460,15,265,11
14461,15,266,81
14462,15,267,40
14463,15,268,53
14464,15,269,2
14465,15,270,75
14466,15,271,52
14467,15,272,44
14468,15,273,101
14469,15,274,51
14470,15,275,25
14471,15,276,147
14472,15,277,128
14473,15,278,46
14474,15,279,11
14475,15,280,18
14476,15,281,72
14477,15,282,10
14478,15,283,94
14479,15,284,37
14480,15,285,50
14481,15,286,51
14482,15,287,115
14483,15,288,56
14484,15,289,43
14485,15,290,61
14486,15,291,34
14487,15,292,50
14488,15,293,59
14489,15,294,151
14490,15,295,99
14491,15,296,128
14492,15,297,85
14493,15,298,122
14494,15,299,113
14495,15,300,82
14496,15,301,9
14497,15,302,46
14498,15,303,91
14499,15,304,73
14500,15,305,10
14501,15,306,73
14502,15,307,36
14503,15,308,125
14504,15,309,25
14505,15,310,76
14506,15,311,109
14507,15,312,45
14508,15,313,32
14509,15,314,45
14510,15,315,75
14511,15,316,137
14512,15,317,58
14513,15,318,67
14514,15,319,17
14515,15,320,50
14516,15,321,126
14517,15,322,55
14518,15,323,30
14519,15,324,37
14520,15,325,75
14521,15,326,38
14522,15,327,87
14523,15,328,31
14524,15,329,10
14525,15,330,77
14526,15,331,92
14527,15,332,48
14528,15,333,111
14529,15,334,57
14530,15,335,121
14531,15,336,54
14532,15,337,45
14533,15,338,92
14534,15,339,89
14535,15,340,86
14536,15,341,18
14537,15,342,10
14538,15,343,52
14539,15,344,96
14540,15,345,12
14541,15,346,47
14542,15,347,139
14543,15,348,129
14544,15,349,92
14545,15,350,84
14546,15,351,80
14547,15,352,46
14548,15,353,37
14549,15,354,48
14550,15,355,70
14551,15,356,69
14552,15,357,75
14553,15,358,54
14554,15,359,16
14555,15,360,34
14556,15,361,98
14557,15,362,10
14558,15,363,5
14559,15,364,102
14560,15,365,45
14561,15,366,49
14562,15,367,67
14563,15,368,44
14564,15,369,89
14565,15,370,46
14566,15,371,83
14567,15,372,32
14568,15,373,91
14569,15,374,35
14570,15,375,52
14571,15,376,116
14572,15,377,64
14573,15,378,99
14574,15,379,123
14575,15,380,124
14576,15,381,46
14577,15,382,103
14578,15,383,80
14579,15,384,110
14580,15,385,77
14581,15,386,112
14582,15,387,95
14583,15,388,73
14584,15,389,44
14585,15,390,82
14586,15,391,20
14587,15,392,49
14588,15,393,40
14589,15,394,95
14590,15,395,45
14591,15,396,58
14592,15,397,26
14593,15,398,111
14594,15,399,32
14595,15,400,82
14596,15,401,114
14597,15,402,124
14598,15,403,73
14599,15,404,62
14600,15,405,39
14601,15,406,67
14602,15,407,98
14603,15,408,50
14604,15,409,31
14605,15,410,58
14606,15,411,112
14607,15,412,108
14608,15,413,40
14609,15,414,27
14610,15,415,78
14611,15,416,55
14612,15,417,7
14613,15,418,5
14614,15,419,19
14615,15,420,104
14616,15,421,81
14617,15,422,46
14618,15,423,0
14619,15,424,113
14620,15,425,54
14621,15,426,94
14622,15,427,38
14623,15,428,18
14624,15,429,74
14625,15,430,20
14626,15,431,37
14627,15,432,1
14628,15,433,7
14629,15,434,61
14630,15,435,50
14631,15,436,49
14632,15,437,159
14633,15,438,5
14634,15,439,9
14635,15,440,121
14636,15,441,83
14637,15,442,36
14638,15,443,41
14639,15,444,85
14640,15,445,40
14641,15,446,91
14642,15,447,50
14643,15,448,56
14644,15,449,121
14645,15,450,57
14646,15,451,105
14647,15,452,89
14648,15,453,82
14649,15,454,4
14650,15,455,21
14651,15,456,41
14652,15,457,4
14653,15,458,48
14654,15,459,72
14655,15,460,82
14656,15,461,72
14657,15,462,50
14658,15,463,151
14659,15,464,38
14660,15,465,115
14661,15,466,118
14662,15,467,133
14663,15,468,80
14664,15,469,14
14665,15,470,73
14666,15,471,84
14667,15,472,50
14668,15,473,8
14669,15,474,62
14670,15,475,73
14671,15,476,13
14672,15,477,130
14673,15,478,104
14674,15,479,52
14675,15,480,28
14676,15,481,121
14677,15,482,93
14678,15,483,51
14679,15,484,105
14680,15,485,62
14681,15,486,50
14682,15,487,142
14683,15,488,144
14684,15,489,45
14685,15,490,59
14686,15,491,116
14687,15,492,87
14688,15,493,31
14689,15,494,31
14690,15,495,67
14691,15,496,59
14692,15,497,133
14693,15,498,50
14694,15,499,101
14695,15,500,98
14696,15,501,16
14697,15,502,44
14698,15,503,68
14699,15,504,19
14700,15,505,48
14701,15,506,2
14702,15,507,75
14703,15,508,8
14704,15,509,45
14705,15,510,101
14706,15,511,81
14707,15,512,132
14708,15,513,115
14709,15,514,58
14710,15,515,11
14711,15,516,47
14712,15,517,38
14713,15,518,141
14714,15,519,54
14715,15,520,109
14716,15,521,104
14717,15,522,74
14718,15,523,84
14719,15,524,112
14720,15,525,50
14721,15,526,43
14722,15,527,1
14723,15,528,34
14724,15,529,11
14725,15,530,10
14726,15,531,25
14727,15,532,112
14728,15,533,114
14729,15,534,60
14730,15,535,42
14731,15,536,51
14732,15,537,53
14733,15,538,39
14734,15,539,58
14735,15,540,35
14736,15,541,4
14737,15,542,126
14738,15,543,68
14739,15,544,77
14740,15,545,61
14741,15,546,119
14742,15,547,92
14743,15,548,82
14744,15,549,88
14745,15,550,39
14746,15,551,14
14747,15,552,32
14748,15,553,52
14749,15,554,92
14750,15,555,87
14751,15,556,124
14752,15,557,7
14753,15,558,93
14754,15,559,112
14755,15,560,117
14756,15,561,47
14757,15,562,138
14758,15,563,13
14759,15,564,69
14760,15,565,33
14761,15,566,1
14762,15,567,32
14763,15,568,98
14764,15,569,130
14765,15,570,118
14766,15,571,26
14767,15,572,45
14768,15,573,63
14769,15,574,54
14770,15,575,75
14771,15,576,90
14772,15,577,43
14773,15,578,59
14774,15,579,13
14775,15,580,83
14776,15,581,124
14777,15,582,65
14778,15,583,3
14779,15,584,78
14780,15,585,44
14781,15,586,31
14782,15,587,80
14783,15,588,29
14784,15,589,139
14785,15,590,2
14786,15,591,15
14787,15,592,20
14788,15,593,62
14789,15,594,75
14790,15,595,24
14791,15,596,40
14792,15,597,11
14793,15,598,26
14794,15,599,13
14795,15,600,12
14796,15,601,49
14797,15,602,15
14798,15,603,48
14799,15,604,65
14800,15,605,97
14801,15,606,122
14802,15,607,97
14803,15,608,55
14804,15,609,20
14805,15,610,59
14806,15,611,65
14807,15,612,82
14808,15,613,21
14809,15,614,121
14810,15,615,77
14811,15,616,2
14812,15,617,79
14813,15,618,73
14814,15,619,111
14815,15,620,111
14816,15,621,129
14817,15,622,74
14818,15,623,2
14819,15,624,52
14820,15,625,55
14821,15,626,72
14822,15,627,70
14823,15,628,107
14824,15,629,70
14825,15,630,38
14826,15,631,73
14827,15,632,99
14828,15,633,111
14829,15,634,104
14830,15,635,78
14831,15,636,18
14832,15,637,95
14833,15,638,83
14834,15,639,3
14835,15,640,25
14836,15,641,53
14837,15,642,101
14838,15,643,8
14839,15,644,103
14840,15,645,85
14841,15,646,54
14842,15,647,16
14843,15,648,45
14844,15,649,96
14845,15,650,13
14846,15,651,52
14847,15,652,13
14848,15,653,44
14849,15,654,114
14850,15,655,59
14851,15,656,13
14852,15,657,82
14853,15,658,102
14854,15,659,40
14855,15,660,162
14856,15,661,135
14857,15,662,7
14858,15,663,99
14859,15,664,114
14860,15,665,119
14861,15,666,20
14862,15,667,110
14863,15,668,89
14864,15,669,111
14865,15,670,135
14866,15,671,81
14867,15,672,111
14868,15,673,26
14869,15,674,122
14870,15,675,53
14871,15,676,68
14872,15,677,67
14873,15,678,95
14874,15,679,117
14875,15,680,90
14876,15,681,41
14877,15,682,41
14878,15,683,84
14879,15,684,49
14880,15,685,38
14881,15,686,112
14882,15,687,43
14883,15,688,40
14884,15,689,122
14885,15,690,134
14886,15,691,121
14887,15,692,99
14888,15,693,6
14889,15,694,51
14890,15,695,136
14891,15,696,5
14892,15,697,113
14893,15,698,79
14894,15,699,24
14895,15,700,63
14896,15,701,77
14897,15,702,106
14898,15,703,50
14899,15,704,43
14900,15,705,115
14901,15,706,66
14902,15,707,30
14903,15,708,88
14904,15,709,60
14905,15,710,80
14906,15,711,130
14907,15,712,35
14908,15,713,146
14909,15,714,87
14910,15,715,51
14911,15,716,113
14912,15,717,107
14913,15,718,36
14914,15,719,22
14915,15,720,63
14916,15,721,108
14917,15,722,133
14918,15,723,86
14919,15,724,102
14920,15,725,9
14921,15,726,74
14922,15,727,83
14923,15,728,24
14924,15,729,49
14925,15,730,115
14926,15,731,44
14927,15,732,36
14928,15,733,126
14929,15,734,63
14930,15,735,85
14931,15,736,108
14932,15,737,64
14933,15,738,10
14934,15,739,61
14935,15,740,42
14936,15,741,107
14937,15,742,7
14938,15,743,63
14939,15,744,87
14940,15,745,93
14941,15,746,62
14942,15,747,6
14943,15,748,117
14944,15,749,43
14945,15,750,72
14946,15,751,71
14947,15,752,67
14948,15,753,107
14949,15,754,125
14950,15,755,135
14951,15,756,86
14952,15,757,102
14953,15,758,34
14954,15,759,47
14955,15,760,9
14956,15,761,60
14957,15,762,49
14958,15,763,42
14959,15,764,117
14960,15,765,102
14961,15,766,67
14962,15,767,51
14963,15,768,93
14964,15,769,25
14965,15,770,111
14966,15,771,8
14967,15,772,19
14968,15,773,93
14969,15,774,128
14970,15,775,57
14971,15,776,14
14972,15,777,43
14973,15,778,72
14974,15,779,142
14975,15,780,121
14976,15,781,8
14977,15,782,67
14978,15,783,42
14979,15,784,76
14980,15,785,91
14981,15,786,36
14982,15,787,73
14983,15,788,80
14984,15,789,61
14985,15,790,50
14986,15,791,107
14987,15,792,37
14988,15,793,40
14989,15,794,92
14990,15,795,31
14991,15,796,18
14992,15,797,63
14993,15,798,137
14994,15,799,43
14995,15,800,51
14996,15,801,24
14997,15,802,31
14998,15,803,100
14999,15,804,89
15000,15,805,42
15001,15,806,4
15002,15,807,40
15003,15,808,107
15004,15,809,67
15005,15,810,119
15006,15,811,16
15007,15,812,23
15008,15,813,23
15009,15,814,100
15010,15,815,135
15011,15,816,35
15012,15,817,71
15013,15,818,6
15014,15,819,101
15015,15,820,45
15016,15,821,41
15017,15,822,50
15018,15,823,37
15019,15,824,127
15020,15,825,56
15021,15,826,95
15022,15,827,24
15023,15,828,86
15024,15,829,117
15025,15,830,116
15026,15,831,112
15027,15,832,94
15028,15,833,51
15029,15,834,91
15030,15,835,123
15031,15,836,119
15032,15,837,121
15033,15,838,114
15034,15,839,102
15035,15,840,60
15036,15,841,54
15037,15,842,38
15038,15,843,48
15039,15,844,69
15040,15,845,34
15041,15,846,132
15042,15,847,15
15043,15,848,50
15044,15,849,50
15045,15,850,40
15046,15,851,70
15047,15,852,5
15048,15,853,87
15049,15,854,11
15050,15,855,77
15051,15,856,50
15052,15,857,47
15053,15,858,64
15054,15,859,84
15055,15,860,91
15056,15,861,25
15057,15,862,35
15058,15,863,60
15059,15,864,20
15060,15,865,100
15061,15,866,60
15062,15,867,58
15063,15,868,97
15064,15,869,102
15065,15,870,126
15066,15,871,78
15067,15,872,73
15068,15,873,65
15069,15,874,99
15070,15,875,140
15071,15,876,41
15072,15,877,64
15073,15,878,52
15074,15,879,16
15075,15,880,56
15076,15,881,118
15077,15,882,39
15078,15,883,116
15079,15,884,62
15080,15,885,80
15081,15,886,79
15082,15,887,40
15083,15,888,127
15084,15,889,23
15085,15,890,47
15086,15,891,108
15087,15,892,70
15088,15,893,99
15089,15,894,11
15090,15,895,39
15091,15,896,75
15092,15,897,82
15093,15,898,118
15094,15,899,66
15095,15,900,115
15096,15,901,28
15097,15,902,68
15098,15,903,16
15099,15,904,2
15100,15,905,5
15101,15,906,4
15102,15,907,68
15103,15,908,19
15104,15,909,62
15105,15,910,35
15106,15,911,95
15107,15,912,49
15108,15,913,5
15109,15,914,5
15110,15,915,122
15111,15,916,47
15112,15,917,140
15113,15,918,83
15114,15,919,117
15115,15,920,132
15116,15,921,57
15117,15,922,72
15118,15,923,130
15119,15,924,64
15120,15,925,87
15121,15,926,55
15122,15,927,46
15123,15,928,83
15124,15,929,155
15125,15,930,11
15126,15,931,126
15127,15,932,109
15128,15,933,15
15129,15,934,47
15130,15,935,73
15131,15,936,79
15132,15,937,21
15133,15,938,92
15134,15,939,65
15135,15,940,58
15136,15,941,67
15137,15,942,83
15138,15,943,110
15139,15,944,51
15140,15,945,22
15141,15,946,26
15142,15,947,124
15143,15,948,48
15144,15,949,8
15145,15,950,127
15146,15,951,15
15147,15,952,57
15148,15,953,103
15149,15,954,95
15150,15,955,30
15151,15,956,110
15152,15,957,142
15153,15,958,47
15154,15,959,81
15155,15,960,60
15156,15,961,43
15157,15,962,27
15158,15,963,58
15159,15,964,83
15160,15,965,56
15161,15,966,107
15162,15,967,19
15163,15,968,73
15164,15,969,73
15165,15,970,17
15166,15,971,51
15167,15,972,12
15168,15,973,14
15169,15,974,67
15170,15,975,149
15171,15,976,35
15172,15,977,110
15173,15,978,63
15174,15,979,121
15175,15,980,15
15176,15,981,108
15177,15,982,3
15178,15,983,3
15179,15,984,41
15180,15,985,141
15181,15,986,54
15182,15,987,1
15183,15,988,68
15184,15,989,87
15185,15,990,1
15186,15,991,73
15187,15,992,124
15188,15,993,132
15189,15,994,61
15190,15,995,135
15191,15,996,27
15192,15,997,103
15193,15,998,79
15194,15,999,84
15195,15,1000,98
15196,15,1001,47
15197,15,1002,23
15198,15,1003,49
15199,15,1004,67
15200,15,1005,96
15201,15,1006,7
15202,15,1007,147
15203,15,1008,44
15204,15,1009,5
15205,15,1010,37
15206,15,1011,2
15207,15,1012,41
15208,15,1013,9
15209,15,1014,111
15210,16,1,0
15211,16,2,59
15212,16,3,62
15213,16,4,117
15214,16,5,2
15215,16,6,13
15216,16,7,90
15217,16,8,95
15218,16,9,81
15219,16,10,14
15220,16,11,54
15221,16,12,164
15222,16,13,136
15223,16,14,16
15224,16,15,147
15225,16,16,69
15226,16,17,53
15227,16,18,20
15228,16,19,83
15229,16,20,14
15230,16,21,51
15231,16,22,3
15232,16,23,86
15233,16,24,57
15234,16,25,45
15235,16,26,5
15236,16,27,12
15237,16,28,35
15238,16,29,56
15239,16,30,53
15240,16,31,118
15241,16,32,48
15242,16,33,6
15243,16,34,103
15244,16,35,47
15245,16,36,46
15246,16,37,121
15247,16,38,69
15248,16,39,7
15249,16,40,117
15250,16,41,142
15251,16,42,90
15252,16,43,135
15253,16,44,155
15254,16,45,161
15255,16,46,42
15256,16,47,99
15257,16,48,102
15258,16,49,43
15259,16,50,92
15260,16,51,149
15261,16,52,90
15262,16,53,54
15263,16,54,36
15264,16,55,86
15265,16,56,47
15266,16,57,93
15267,16,58,54
15268,16,59,22
15269,16,60,47
15270,16,61,139
15271,16,62,118
15272,16,63,139
15273,16,64,63
15274,16,65,100
15275,16,66,90
15276,16,67,104
15277,16,68,83
15278,16,69,75
15279,16,70,142
15280,16,71,75
15281,16,72,118
15282,16,73,157
15283,16,74,97
15284,16,75,30
15285,16,76,52
15286,16,77,70
15287,16,78,59
15288,16,79,29
15289,16,80,144
15290,16,81,147
15291,16,82,159
15292,16,83,101
15293,16,84,19
15294,16,85,84
15295,16,86,58
15296,16,87,125
15297,16,88,8
15298,16,89,107
15299,16,90,14
15300,16,91,145
15301,16,92,5
15302,16,93,60
15303,16,94,24
15304,16,95,126
15305,16,96,55
15306,16,97,44
15307,16,98,11
15308,16,99,170
15309,16,100,26
15310,16,101,32
15311,16,102,8
15312,16,103,118
15313,16,104,96
15314,16,105,20
15315,16,106,77
15316,16,107,128
15317,16,108,1
15318,16,109,105
15319,16,110,15
15320,16,111,30
15321,16,112,135
15322,16,113,126
15323,16,114,90
15324,16,115,100
15325,16,116,37
15326,16,117,171
15327,16,118,65
15328,16,119,0
15329,16,120,7
15330,16,121,63
15331,16,122,41
15332,16,123,0
15333,16,124,71
15334,16,125,67
15335,16,126,51
15336,16,127,70
15337,16,128,151
15338,16,129,168
15339,16,130,4
15340,16,131,53
15341,16,132,52
15342,16,133,78
15343,16,134,1
15344,16,135,97
15345,16,136,112
15346,16,137,82
15347,16,138,47
15348,16,139,84
15349,16,140,90
15350,16,141,63
15351,16,142,95
15352,16,143,48
15353,16,144,4
15354,16,145,100
15355,16,146,56
15356,16,147,7
15357,16,148,88
15358,16,149,36
15359,16,150,46
15360,16,151,36
15361,16,152,24
15362,16,153,21
15363,16,154,83
15364,16,155,130
15365,16,156,83
15366,16,157,46
15367,16,158,122
15368,16,159,40
15369,16,160,16
15370,16,161,137
15371,16,162,107
15372,16,163,30
15373,16,164,99
15374,16,165,38
15375,16,166,61
15376,16,167,46
15377,16,168,8
15378,16,169,46
15379,16,170,137
15380,16,171,18
15381,16,172,153
15382,16,173,79
15383,16,174,47
15384,16,175,156
15385,16,176,102
15386,16,177,122
15387,16,178,42
15388,16,179,68
15389,16,180,44
15390,16,181,130
15391,16,182,155
15392,16,183,50
15393,16,184,125
15394,16,185,54
15395,16,186,50
15396,16,187,98
15397,16,188,60
15398,16,189,61
15399,16,190,62
15400,16,191,140
15401,16,192,114
15402,16,193,39
15403,16,194,6
15404,16,195,13
15405,16,196,84
15406,16,197,42
15407,16,198,139
15408,16,199,26
15409,16,200,161
15410,16,201,61
15411,16,202,49
15412,16,203,88
15413,16,204,19
15414,16,205,147
15415,16,206,1
15416,16,207,25
15417,16,208,126
15418,16,209,23
15419,16,210,54
15420,16,211,118
15421,16,212,126
15422,16,213,100
15423,16,214,96
15424,16,215,76
15425,16,216,84
15426,16,217,165
15427,16,218,169
15428,16,219,12
15429,16,220,96
15430,16,221,14
15431,16,222,108
15432,16,223,62
15433,16,224,64
15434,16,225,117
15435,16,226,21
15436,16,227,47
15437,16,228,16
15438,16,229,5
15439,16,230,32
15440,16,231,64
15441,16,232,120
15442,16,233,60
15443,16,234,16
15444,16,235,86
15445,16,236,104
15446,16,237,14
15447,16,238,67
15448,16,239,95
15449,16,240,78
15450,16,241,116
15451,16,242,60
15452,16,243,114
15453,16,244,51
15454,16,245,49
15455,16,246,46
15456,16,247,16
15457,16,248,125
15458,16,249,10
15459,16,250,83
15460,16,251,54
15461,16,252,93
15462,16,253,20
15463,16,254,151
15464,16,255,120
15465,16,256,17
15466,16,257,14
15467,16,258,123
15468,16,259,127
15469,16,260,61
15470,16,261,130
15471,16,262,98
15472,16,263,17
15473,16,264,160
15474,16,265,8
15475,16,266,70
15476,16,267,57
15477,16,268,64
15478,16,269,0
15479,16,270,81
15480,16,271,77
15481,16,272,63
15482,16,273,118
15483,16,274,73
15484,16,275,29
15485,16,276,167
15486,16,277,133
15487,16,278,46
15488,16,279,18
15489,16,280,15
15490,16,281,82
15491,16,282,9
15492,16,283,91
15493,16,284,50
15494,16,285,61
15495,16,286,68
15496,16,287,115
15497,16,288,56
15498,16,289,68
15499,16,290,66
15500,16,291,43
15501,16,292,52
15502,16,293,56
15503,16,294,160
15504,16,295,135
15505,16,296,139
