,id_tienda,id_producto,venta_tienda
9427,10,302,18
9428,10,303,35
9429,10,304,18
9430,10,305,2
9431,10,306,37
9432,10,307,14
9433,10,308,54
9434,10,309,8
9435,10,310,26
9436,10,311,43
9437,10,312,18
9438,10,313,7
9439,10,314,16
9440,10,315,37
9441,10,316,53
9442,10,317,26
9443,10,318,35
9444,10,319,10
9445,10,320,13
9446,10,321,47
9447,10,322,19
9448,10,323,15
9449,10,324,13
9450,10,325,25
9451,10,326,16
9452,10,327,45
9453,10,328,13
9454,10,329,2
9455,10,330,24
9456,10,331,39
9457,10,332,22
9458,10,333,35
9459,10,334,25
9460,10,335,48
9461,10,336,25
9462,10,337,26
9463,10,338,28
9464,10,339,39
9465,10,340,36
9466,10,341,5
9467,10,342,4
9468,10,343,19
9469,10,344,37
9470,10,345,2
9471,10,346,15
9472,10,347,49
9473,10,348,47
9474,10,349,44
9475,10,350,36
9476,10,351,27
9477,10,352,9
9478,10,353,17
9479,10,354,25
9480,10,355,12
9481,10,356,34
9482,10,357,48
9483,10,358,25
9484,10,359,4
9485,10,360,13
9486,10,361,45
9487,10,362,5
9488,10,363,2
9489,10,364,27
9490,10,365,16
9491,10,366,26
9492,10,367,23
9493,10,368,21
9494,10,369,37
9495,10,370,17
9496,10,371,36
9497,10,372,10
9498,10,373,48
9499,10,374,18
9500,10,375,23
9501,10,376,47
9502,10,377,27
9503,10,378,49
9504,10,379,51
9505,10,380,54
9506,10,381,23
9507,10,382,34
9508,10,383,38
9509,10,384,43
9510,10,385,43
9511,10,386,44
9512,10,387,27
9513,10,388,28
9514,10,389,18
9515,10,390,32
9516,10,391,3
9517,10,392,32
9518,10,393,21
9519,10,394,37
9520,10,395,11
9521,10,396,32
9522,10,397,10
9523,10,398,42
9524,10,399,17
9525,10,400,35
9526,10,401,51
9527,10,402,54
9528,10,403,32
9529,10,404,25
9530,10,405,17
9531,10,406,32
9532,10,407,42
9533,10,408,16
9534,10,409,11
9535,10,410,26
9536,10,411,48
9537,10,412,40
9538,10,413,21
9539,10,414,8
9540,10,415,37
9541,10,416,14
9542,10,417,2
9543,10,418,2
9544,10,419,6
9545,10,420,37
9546,10,421,32
9547,10,422,22
9548,10,423,1
9549,10,424,45
9550,10,425,10
9551,10,426,40
9552,10,427,21
9553,10,428,5
9554,10,429,32
9555,10,430,3
9556,10,431,17
9557,10,432,3
9558,10,433,2
9559,10,434,18
9560,10,435,21
9561,10,436,24
9562,10,437,55
9563,10,438,2
9564,10,439,5
9565,10,440,41
9566,10,441,23
9567,10,442,16
9568,10,443,14
9569,10,444,32
9570,10,445,25
9571,10,446,50
9572,10,447,14
9573,10,448,20
9574,10,449,42
9575,10,450,21
9576,10,451,36
9577,10,452,35
9578,10,453,37
9579,10,454,0
9580,10,455,7
9581,10,456,16
9582,10,457,0
9583,10,458,27
9584,10,459,35
9585,10,460,26
9586,10,461,31
9587,10,462,27
9588,10,463,62
9589,10,464,17
9590,10,465,33
9591,10,466,45
9592,10,467,45
9593,10,468,29
9594,10,469,6
9595,10,470,29
9596,10,471,39
9597,10,472,26
9598,10,473,6
9599,10,474,20
9600,10,475,29
9601,10,476,0
9602,10,477,50
9603,10,478,37
9604,10,479,19
9605,10,480,12
9606,10,481,41
9607,10,482,26
9608,10,483,18
9609,10,484,40
9610,10,485,19
9611,10,486,24
9612,10,487,54
9613,10,488,56
9614,10,489,16
9615,10,490,25
9616,10,491,53
9617,10,492,24
9618,10,493,8
9619,10,494,12
9620,10,495,27
9621,10,496,25
9622,10,497,62
9623,10,498,21
9624,10,499,42
9625,10,500,38
9626,10,501,4
9627,10,502,14
9628,10,503,26
9629,10,504,8
9630,10,505,21
9631,10,506,1
9632,10,507,18
9633,10,508,4
9634,10,509,22
9635,10,510,38
9636,10,511,29
9637,10,512,51
9638,10,513,52
9639,10,514,22
9640,10,515,4
9641,10,516,18
9642,10,517,25
9643,10,518,51
9644,10,519,15
9645,10,520,51
9646,10,521,40
9647,10,522,29
9648,10,523,21
9649,10,524,36
9650,10,525,12
9651,10,526,14
9652,10,527,0
9653,10,528,15
9654,10,529,8
9655,10,530,4
9656,10,531,10
9657,10,532,41
9658,10,533,56
9659,10,534,25
9660,10,535,21
9661,10,536,11
9662,10,537,43
9663,10,538,13
9664,10,539,16
9665,10,540,16
9666,10,541,1
9667,10,542,49
9668,10,543,31
9669,10,544,44
9670,10,545,19
9671,10,546,59
9672,10,547,40
9673,10,548,29
9674,10,549,29
9675,10,550,17
9676,10,551,3
9677,10,552,15
9678,10,553,11
9679,10,554,40
9680,10,555,34
9681,10,556,30
9682,10,557,2
9683,10,558,47
9684,10,559,36
9685,10,560,43
9686,10,561,21
9687,10,562,34
9688,10,563,2
9689,10,564,34
9690,10,565,21
9691,10,566,0
9692,10,567,13
9693,10,568,29
9694,10,569,54
9695,10,570,45
9696,10,571,9
9697,10,572,18
9698,10,573,27
9699,10,574,16
9700,10,575,33
9701,10,576,31
9702,10,577,21
9703,10,578,13
9704,10,579,2
9705,10,580,27
9706,10,581,54
9707,10,582,27
9708,10,583,3
9709,10,584,29
9710,10,585,14
9711,10,586,9
9712,10,587,32
9713,10,588,24
9714,10,589,64
9715,10,590,0
9716,10,591,8
9717,10,592,7
9718,10,593,19
9719,10,594,37
9720,10,595,13
9721,10,596,29
9722,10,597,5
9723,10,598,7
9724,10,599,5
9725,10,600,8
9726,10,601,17
9727,10,602,5
9728,10,603,18
9729,10,604,28
9730,10,605,34
9731,10,606,49
9732,10,607,37
9733,10,608,21
9734,10,609,5
9735,10,610,21
9736,10,611,30
9737,10,612,33
9738,10,613,5
9739,10,614,44
9740,10,615,34
9741,10,616,0
9742,10,617,27
9743,10,618,29
9744,10,619,55
9745,10,620,39
9746,10,621,60
9747,10,622,28
9748,10,623,0
9749,10,624,24
9750,10,625,24
9751,10,626,24
9752,10,627,21
9753,10,628,51
9754,10,629,34
9755,10,630,5
9756,10,631,27
9757,10,632,47
9758,10,633,40
9759,10,634,60
9760,10,635,34
9761,10,636,6
9762,10,637,34
9763,10,638,33
9764,10,639,1
9765,10,640,16
9766,10,641,24
9767,10,642,43
9768,10,643,8
9769,10,644,45
9770,10,645,29
9771,10,646,19
9772,10,647,16
9773,10,648,23
9774,10,649,41
9775,10,650,8
9776,10,651,23
9777,10,652,4
9778,10,653,14
9779,10,654,48
9780,10,655,14
9781,10,656,5
9782,10,657,39
9783,10,658,52
9784,10,659,11
9785,10,660,70
9786,10,661,48
9787,10,662,1
9788,10,663,43
9789,10,664,64
9790,10,665,40
9791,10,666,8
9792,10,667,42
9793,10,668,32
9794,10,669,42
9795,10,670,54
9796,10,671,24
9797,10,672,47
9798,10,673,10
9799,10,674,48
9800,10,675,18
9801,10,676,29
9802,10,677,24
9803,10,678,35
9804,10,679,57
9805,10,680,44
9806,10,681,16
9807,10,682,24
9808,10,683,32
9809,10,684,20
9810,10,685,28
9811,10,686,47
9812,10,687,16
9813,10,688,14
9814,10,689,53
9815,10,690,51
9816,10,691,49
9817,10,692,52
9818,10,693,5
9819,10,694,16
9820,10,695,41
9821,10,696,0
9822,10,697,56
9823,10,698,29
9824,10,699,10
9825,10,700,25
9826,10,701,25
9827,10,702,39
9828,10,703,13
9829,10,704,18
9830,10,705,39
9831,10,706,29
9832,10,707,16
9833,10,708,32
9834,10,709,24
9835,10,710,27
9836,10,711,53
9837,10,712,13
9838,10,713,56
9839,10,714,44
9840,10,715,17
9841,10,716,43
9842,10,717,31
9843,10,718,19
9844,10,719,5
9845,10,720,40
9846,10,721,35
9847,10,722,51
9848,10,723,31
9849,10,724,33
9850,10,725,1
9851,10,726,32
9852,10,727,35
9853,10,728,14
9854,10,729,16
9855,10,730,54
9856,10,731,18
9857,10,732,12
9858,10,733,51
9859,10,734,22
9860,10,735,35
9861,10,736,49
9862,10,737,26
9863,10,738,5
9864,10,739,19
9865,10,740,29
9866,10,741,38
9867,10,742,2
9868,10,743,27
9869,10,744,53
9870,10,745,40
9871,10,746,18
9872,10,747,3
9873,10,748,49
9874,10,749,16
9875,10,750,26
9876,10,751,23
9877,10,752,32
9878,10,753,40
9879,10,754,48
9880,10,755,63
9881,10,756,23
9882,10,757,51
9883,10,758,20
9884,10,759,22
9885,10,760,2
9886,10,761,41
9887,10,762,17
9888,10,763,13
9889,10,764,43
9890,10,765,35
9891,10,766,25
9892,10,767,22
9893,10,768,48
9894,10,769,11
9895,10,770,48
9896,10,771,3
9897,10,772,10
9898,10,773,36
9899,10,774,46
9900,10,775,22
9901,10,776,6
9902,10,777,24
9903,10,778,49
9904,10,779,62
9905,10,780,55
9906,10,781,3
9907,10,782,30
9908,10,783,23
9909,10,784,29
9910,10,785,39
9911,10,786,11
9912,10,787,25
9913,10,788,42
9914,10,789,28
9915,10,790,21
9916,10,791,38
9917,10,792,19
9918,10,793,15
9919,10,794,42
9920,10,795,13
9921,10,796,10
9922,10,797,22
9923,10,798,45
9924,10,799,12
9925,10,800,16
9926,10,801,13
9927,10,802,18
9928,10,803,35
9929,10,804,27
9930,10,805,18
9931,10,806,2
9932,10,807,18
9933,10,808,51
9934,10,809,32
9935,10,810,45
9936,10,811,2
9937,10,812,10
9938,10,813,13
9939,10,814,41
9940,10,815,62
9941,10,816,9
9942,10,817,22
9943,10,818,2
9944,10,819,37
9945,10,820,23
9946,10,821,17
9947,10,822,16
9948,10,823,23
9949,10,824,54
9950,10,825,22
9951,10,826,37
9952,10,827,11
9953,10,828,29
9954,10,829,52
9955,10,830,43
9956,10,831,45
9957,10,832,45
9958,10,833,21
9959,10,834,30
9960,10,835,59
9961,10,836,40
9962,10,837,42
9963,10,838,47
9964,10,839,30
9965,10,840,18
9966,10,841,24
9967,10,842,15
9968,10,843,21
9969,10,844,27
9970,10,845,18
9971,10,846,50
9972,10,847,2
9973,10,848,17
9974,10,849,27
9975,10,850,17
9976,10,851,30
9977,10,852,3
9978,10,853,31
9979,10,854,5
9980,10,855,28
9981,10,856,10
9982,10,857,18
9983,10,858,21
9984,10,859,40
9985,10,860,34
9986,10,861,5
9987,10,862,10
9988,10,863,26
9989,10,864,9
9990,10,865,42
9991,10,866,30
9992,10,867,21
9993,10,868,28
9994,10,869,49
9995,10,870,35
9996,10,871,42
9997,10,872,24
9998,10,873,33
9999,10,874,40
10000,10,875,55
10001,10,876,15
10002,10,877,32
10003,10,878,20
10004,10,879,3
10005,10,880,16
10006,10,881,45
10007,10,882,26
10008,10,883,45
10009,10,884,24
10010,10,885,41
10011,10,886,29
10012,10,887,21
10013,10,888,49
10014,10,889,12
10015,10,890,22
10016,10,891,50
10017,10,892,21
10018,10,893,40
10019,10,894,1
10020,10,895,14
10021,10,896,44
10022,10,897,40
10023,10,898,41
10024,10,899,32
10025,10,900,53
10026,10,901,10
10027,10,902,20
10028,10,903,10
10029,10,904,0
10030,10,905,0
10031,10,906,2
10032,10,907,32
10033,10,908,8
10034,10,909,21
10035,10,910,16
10036,10,911,27
10037,10,912,21
10038,10,913,2
10039,10,914,1
10040,10,915,55
10041,10,916,16
10042,10,917,54
10043,10,918,37
10044,10,919,46
10045,10,920,51
10046,10,921,34
10047,10,922,32
10048,10,923,48
10049,10,924,27
10050,10,925,27
10051,10,926,18
10052,10,927,21
10053,10,928,29
10054,10,929,51
10055,10,930,1
10056,10,931,46
10057,10,932,33
10058,10,933,5
10059,10,934,18
10060,10,935,24
10061,10,936,39
10062,10,937,12
10063,10,938,37
10064,10,939,25
10065,10,940,25
10066,10,941,20
10067,10,942,35
10068,10,943,44
10069,10,944,27
10070,10,945,8
10071,10,946,7
10072,10,947,47
10073,10,948,29
10074,10,949,5
10075,10,950,60
10076,10,951,10
10077,10,952,21
10078,10,953,39
10079,10,954,40
10080,10,955,13
10081,10,956,47
10082,10,957,56
10083,10,958,17
10084,10,959,32
10085,10,960,27
10086,10,961,16
10087,10,962,15
10088,10,963,24
10089,10,964,29
10090,10,965,27
10091,10,966,41
10092,10,967,6
10093,10,968,27
10094,10,969,28
10095,10,970,6
10096,10,971,28
10097,10,972,5
10098,10,973,6
10099,10,974,24
10100,10,975,48
10101,10,976,16
10102,10,977,35
10103,10,978,23
10104,10,979,42
10105,10,980,14
10106,10,981,43
10107,10,982,0
10108,10,983,0
10109,10,984,10
10110,10,985,48
10111,10,986,22
10112,10,987,2
10113,10,988,33
10114,10,989,42
10115,10,990,0
10116,10,991,32
10117,10,992,51
10118,10,993,56
10119,10,994,17
10120,10,995,50
10121,10,996,7
10122,10,997,42
10123,10,998,31
10124,10,999,27
10125,10,1000,32
10126,10,1001,27
10127,10,1002,10
10128,10,1003,21
10129,10,1004,32
10130,10,1005,32
10131,10,1006,2
10132,10,1007,56
10133,10,1008,18
10134,10,1009,1
10135,10,1010,23
10136,10,1011,0
10137,10,1012,18
10138,10,1013,3
10139,10,1014,40
10140,11,1,0
10141,11,2,23
10142,11,3,27
10143,11,4,42
10144,11,5,1
10145,11,6,8
10146,11,7,36
10147,11,8,28
10148,11,9,16
10149,11,10,6
10150,11,11,20
10151,11,12,59
10152,11,13,62
10153,11,14,8
10154,11,15,64
10155,11,16,35
10156,11,17,13
10157,11,18,8
10158,11,19,24
10159,11,20,13
10160,11,21,18
10161,11,22,1
10162,11,23,25
10163,11,24,24
10164,11,25,16
10165,11,26,2
10166,11,27,2
10167,11,28,16
10168,11,29,24
10169,11,30,21
10170,11,31,56
10171,11,32,29
10172,11,33,2
10173,11,34,26
10174,11,35,21
10175,11,36,25
10176,11,37,41
10177,11,38,31
10178,11,39,2
10179,11,40,51
10180,11,41,62
10181,11,42,31
10182,11,43,48
10183,11,44,59
10184,11,45,44
10185,11,46,26
10186,11,47,37
10187,11,48,41
10188,11,49,14
10189,11,50,46
10190,11,51,67
10191,11,52,39
10192,11,53,21
10193,11,54,13
10194,11,55,39
10195,11,56,15
10196,11,57,30
10197,11,58,24
10198,11,59,5
10199,11,60,29
10200,11,61,48
10201,11,62,45
10202,11,63,47
10203,11,64,18
10204,11,65,37
10205,11,66,27
10206,11,67,34
10207,11,68,35
10208,11,69,33
10209,11,70,51
10210,11,71,25
10211,11,72,54
10212,11,73,61
10213,11,74,39
10214,11,75,8
10215,11,76,18
10216,11,77,24
10217,11,78,26
10218,11,79,10
10219,11,80,45
10220,11,81,53
10221,11,82,56
10222,11,83,33
10223,11,84,11
10224,11,85,32
10225,11,86,18
10226,11,87,50
10227,11,88,2
10228,11,89,38
10229,11,90,5
10230,11,91,51
10231,11,92,3
10232,11,93,10
10233,11,94,6
10234,11,95,37
10235,11,96,19
10236,11,97,20
10237,11,98,8
10238,11,99,64
10239,11,100,8
10240,11,101,13
10241,11,102,3
10242,11,103,35
10243,11,104,19
10244,11,105,2
10245,11,106,35
10246,11,107,67
10247,11,108,0
10248,11,109,27
10249,11,110,5
10250,11,111,13
10251,11,112,45
10252,11,113,38
10253,11,114,39
10254,11,115,40
10255,11,116,13
10256,11,117,59
10257,11,118,27
10258,11,119,0
10259,11,120,1
10260,11,121,22
10261,11,122,24
10262,11,123,0
10263,11,124,31
10264,11,125,29
10265,11,126,21
10266,11,127,25
10267,11,128,57
10268,11,129,51
10269,11,130,0
10270,11,131,17
10271,11,132,21
10272,11,133,36
10273,11,134,0
10274,11,135,37
10275,11,136,55
10276,11,137,41
10277,11,138,23
10278,11,139,42
10279,11,140,37
10280,11,141,21
10281,11,142,26
10282,11,143,24
10283,11,144,0
10284,11,145,41
10285,11,146,16
10286,11,147,1
10287,11,148,40
10288,11,149,17
10289,11,150,24
10290,11,151,16
10291,11,152,12
10292,11,153,10
10293,11,154,32
10294,11,155,38
10295,11,156,27
10296,11,157,20
10297,11,158,52
10298,11,159,15
10299,11,160,7
10300,11,161,32
10301,11,162,37
10302,11,163,13
10303,11,164,35
10304,11,165,12
10305,11,166,25
10306,11,167,18
10307,11,168,7
10308,11,169,21
10309,11,170,53
10310,11,171,5
10311,11,172,65
10312,11,173,34
10313,11,174,16
10314,11,175,53
10315,11,176,45
10316,11,177,40
10317,11,178,14
10318,11,179,29
10319,11,180,16
10320,11,181,63
10321,11,182,58
10322,11,183,23
10323,11,184,45
10324,11,185,18
10325,11,186,16
10326,11,187,40
10327,11,188,21
10328,11,189,20
10329,11,190,21
10330,11,191,53
10331,11,192,40
10332,11,193,18
10333,11,194,4
10334,11,195,2
10335,11,196,32
10336,11,197,15
10337,11,198,57
10338,11,199,10
10339,11,200,59
10340,11,201,31
10341,11,202,23
10342,11,203,32
10343,11,204,10
10344,11,205,51
10345,11,206,0
10346,11,207,5
10347,11,208,32
10348,11,209,8
10349,11,210,22
10350,11,211,46
10351,11,212,48
10352,11,213,27
10353,11,214,29
10354,11,215,29
10355,11,216,39
10356,11,217,63
10357,11,218,68
10358,11,219,1
10359,11,220,25
10360,11,221,8
10361,11,222,45
10362,11,223,15
10363,11,224,21
10364,11,225,58
10365,11,226,6
10366,11,227,13
10367,11,228,3
10368,11,229,1
10369,11,230,13
10370,11,231,18
10371,11,232,55
10372,11,233,20
10373,11,234,5
10374,11,235,22
10375,11,236,46
10376,11,237,5
10377,11,238,36
10378,11,239,47
10379,11,240,43
10380,11,241,37
10381,11,242,22
10382,11,243,29
10383,11,244,22
10384,11,245,17
10385,11,246,19
10386,11,247,8
10387,11,248,53
10388,11,249,4
10389,11,250,32
10390,11,251,19
10391,11,252,32
10392,11,253,6
10393,11,254,69
10394,11,255,48
10395,11,256,10
10396,11,257,5
10397,11,258,52
10398,11,259,54
10399,11,260,21
10400,11,261,49
10401,11,262,32
10402,11,263,13
10403,11,264,52
10404,11,265,5
10405,11,266,31
10406,11,267,18
10407,11,268,21
10408,11,269,0
10409,11,270,29
10410,11,271,16
10411,11,272,22
10412,11,273,48
10413,11,274,30
10414,11,275,8
10415,11,276,62
10416,11,277,46
10417,11,278,21
10418,11,279,8
10419,11,280,2
10420,11,281,40
10421,11,282,8
10422,11,283,53
10423,11,284,18
10424,11,285,24
10425,11,286,31
10426,11,287,52
10427,11,288,24
10428,11,289,19
10429,11,290,28
10430,11,291,13
10431,11,292,23
10432,11,293,21
10433,11,294,54
10434,11,295,55
10435,11,296,51
10436,11,297,40
10437,11,298,67
10438,11,299,41
10439,11,300,39
10440,11,301,10
10441,11,302,26
10442,11,303,31
10443,11,304,36
10444,11,305,2
10445,11,306,25
10446,11,307,16
10447,11,308,54
10448,11,309,13
10449,11,310,36
10450,11,311,48
10451,11,312,22
10452,11,313,12
10453,11,314,21
10454,11,315,29
10455,11,316,64
10456,11,317,23
10457,11,318,29
10458,11,319,8
10459,11,320,18
10460,11,321,46
10461,11,322,20
10462,11,323,12
10463,11,324,18
10464,11,325,41
10465,11,326,10
10466,11,327,54
10467,11,328,11
10468,11,329,5
10469,11,330,27
10470,11,331,48
10471,11,332,18
10472,11,333,45
10473,11,334,24
10474,11,335,46
10475,11,336,27
10476,11,337,32
10477,11,338,27
10478,11,339,36
10479,11,340,40
10480,11,341,2
10481,11,342,5
10482,11,343,20
10483,11,344,35
10484,11,345,4
10485,11,346,23
10486,11,347,69
10487,11,348,56
10488,11,349,56
10489,11,350,28
10490,11,351,27
10491,11,352,14
10492,11,353,16
10493,11,354,21
10494,11,355,27
10495,11,356,24
10496,11,357,37
10497,11,358,23
10498,11,359,6
10499,11,360,16
10500,11,361,40
10501,11,362,3
10502,11,363,10
10503,11,364,50
10504,11,365,17
10505,11,366,27
10506,11,367,26
10507,11,368,23
10508,11,369,40
10509,11,370,21
10510,11,371,41
10511,11,372,11
10512,11,373,41
10513,11,374,18
10514,11,375,17
10515,11,376,55
10516,11,377,30
10517,11,378,40
10518,11,379,51
10519,11,380,62
10520,11,381,27
10521,11,382,36
10522,11,383,35
10523,11,384,46
10524,11,385,29
10525,11,386,44
10526,11,387,34
10527,11,388,40
10528,11,389,21
10529,11,390,35
10530,11,391,10
10531,11,392,24
10532,11,393,21
10533,11,394,39
10534,11,395,19
10535,11,396,19
10536,11,397,6
10537,11,398,51
10538,11,399,17
10539,11,400,41
10540,11,401,50
10541,11,402,68
10542,11,403,43
10543,11,404,32
10544,11,405,13
10545,11,406,27
10546,11,407,49
10547,11,408,29
10548,11,409,10
10549,11,410,29
10550,11,411,66
10551,11,412,37
10552,11,413,10
10553,11,414,8
10554,11,415,31
10555,11,416,18
10556,11,417,5
10557,11,418,3
10558,11,419,7
10559,11,420,39
10560,11,421,41
10561,11,422,18
10562,11,423,0
10563,11,424,43
10564,11,425,16
10565,11,426,34
10566,11,427,18
10567,11,428,13
10568,11,429,28
10569,11,430,6
10570,11,431,22
10571,11,432,2
10572,11,433,6
10573,11,434,23
10574,11,435,24
10575,11,436,32
10576,11,437,49
10577,11,438,4
10578,11,439,4
10579,11,440,60
10580,11,441,42
10581,11,442,12
10582,11,443,21
10583,11,444,43
10584,11,445,22
10585,11,446,50
10586,11,447,18
10587,11,448,27
10588,11,449,40
10589,11,450,16
10590,11,451,54
10591,11,452,32
10592,11,453,40
10593,11,454,1
10594,11,455,6
10595,11,456,13
10596,11,457,1
10597,11,458,21
10598,11,459,34
10599,11,460,33
10600,11,461,35
10601,11,462,29
10602,11,463,65
10603,11,464,21
10604,11,465,38
10605,11,466,56
10606,11,467,60
10607,11,468,27
10608,11,469,5
10609,11,470,26
10610,11,471,47
10611,11,472,17
10612,11,473,6
10613,11,474,27
10614,11,475,37
10615,11,476,6
10616,11,477,69
10617,11,478,43
10618,11,479,24
10619,11,480,17
10620,11,481,33
10621,11,482,37
10622,11,483,16
10623,11,484,55
10624,11,485,26
10625,11,486,26
10626,11,487,49
10627,11,488,68
10628,11,489,21
10629,11,490,37
10630,11,491,46
10631,11,492,37
10632,11,493,12
10633,11,494,16
10634,11,495,32
10635,11,496,27
10636,11,497,66
10637,11,498,29
10638,11,499,40
10639,11,500,45
10640,11,501,8
10641,11,502,16
10642,11,503,39
10643,11,504,9
10644,11,505,20
10645,11,506,0
10646,11,507,27
10647,11,508,0
10648,11,509,21
10649,11,510,57
10650,11,511,40
10651,11,512,64
10652,11,513,73
10653,11,514,22
10654,11,515,3
10655,11,516,20
10656,11,517,18
10657,11,518,62
10658,11,519,24
10659,11,520,51
10660,11,521,48
10661,11,522,32
10662,11,523,43
10663,11,524,62
10664,11,525,21
10665,11,526,16
10666,11,527,0
10667,11,528,23
10668,11,529,5
10669,11,530,7
10670,11,531,12
10671,11,532,45
10672,11,533,52
10673,11,534,29
10674,11,535,20
10675,11,536,17
10676,11,537,32
10677,11,538,23
10678,11,539,18
10679,11,540,11
10680,11,541,0
10681,11,542,56
10682,11,543,38
10683,11,544,44
10684,11,545,32
10685,11,546,51
10686,11,547,43
10687,11,548,38
10688,11,549,37
10689,11,550,18
10690,11,551,8
10691,11,552,18
10692,11,553,15
10693,11,554,35
10694,11,555,49
10695,11,556,46
10696,11,557,2
10697,11,558,40
10698,11,559,58
10699,11,560,51
10700,11,561,26
10701,11,562,44
10702,11,563,0
10703,11,564,37
10704,11,565,19
10705,11,566,4
10706,11,567,10
10707,11,568,43
10708,11,569,61
10709,11,570,40
10710,11,571,5
10711,11,572,23
10712,11,573,26
10713,11,574,19
10714,11,575,43
10715,11,576,32
10716,11,577,19
10717,11,578,18
10718,11,579,3
10719,11,580,37
10720,11,581,57
10721,11,582,26
10722,11,583,1
10723,11,584,41
10724,11,585,19
10725,11,586,12
10726,11,587,40
10727,11,588,18
10728,11,589,67
10729,11,590,2
10730,11,591,6
10731,11,592,3
10732,11,593,29
10733,11,594,33
10734,11,595,16
10735,11,596,33
10736,11,597,6
10737,11,598,15
10738,11,599,6
10739,11,600,7
10740,11,601,25
10741,11,602,12
10742,11,603,16
10743,11,604,24
10744,11,605,40
10745,11,606,67
10746,11,607,51
10747,11,608,27
10748,11,609,10
10749,11,610,24
10750,11,611,32
10751,11,612,40
10752,11,613,5
10753,11,614,55
10754,11,615,35
10755,11,616,0
10756,11,617,28
10757,11,618,35
10758,11,619,68
10759,11,620,45
10760,11,621,59
10761,11,622,39
10762,11,623,0
10763,11,624,29
10764,11,625,31
10765,11,626,36
10766,11,627,29
10767,11,628,64
10768,11,629,40
10769,11,630,21
10770,11,631,40
10771,11,632,43
10772,11,633,51
10773,11,634,66
10774,11,635,35
10775,11,636,8
10776,11,637,39
10777,11,638,33
10778,11,639,0
10779,11,640,19
10780,11,641,24
10781,11,642,49
10782,11,643,8
10783,11,644,70
10784,11,645,43
10785,11,646,27
10786,11,647,10
10787,11,648,25
10788,11,649,42
10789,11,650,13
10790,11,651,21
10791,11,652,7
10792,11,653,11
10793,11,654,58
10794,11,655,20
10795,11,656,4
10796,11,657,17
10797,11,658,58
10798,11,659,9
10799,11,660,70
10800,11,661,55
10801,11,662,2
10802,11,663,40
10803,11,664,51
10804,11,665,59
10805,11,666,4
10806,11,667,49
10807,11,668,32
10808,11,669,32
10809,11,670,48
10810,11,671,42
10811,11,672,62
10812,11,673,10
10813,11,674,54
10814,11,675,30
10815,11,676,29
10816,11,677,27
10817,11,678,46
10818,11,679,58
10819,11,680,32
10820,11,681,21
10821,11,682,25
10822,11,683,33
10823,11,684,27
10824,11,685,24
10825,11,686,55
10826,11,687,18
10827,11,688,13
10828,11,689,49
10829,11,690,50
10830,11,691,51
10831,11,692,43
10832,11,693,5
10833,11,694,14
10834,11,695,54
10835,11,696,2
10836,11,697,46
10837,11,698,28
10838,11,699,10
10839,11,700,38
10840,11,701,35
10841,11,702,48
10842,11,703,18
10843,11,704,30
10844,11,705,51
10845,11,706,30
10846,11,707,17
10847,11,708,37
10848,11,709,24
10849,11,710,29
10850,11,711,57
10851,11,712,15
10852,11,713,44
10853,11,714,43
10854,11,715,14
10855,11,716,56
10856,11,717,54
10857,11,718,11
10858,11,719,8
10859,11,720,37
10860,11,721,37
10861,11,722,48
10862,11,723,36
10863,11,724,46
10864,11,725,0
10865,11,726,37
10866,11,727,48
10867,11,728,15
10868,11,729,16
10869,11,730,40
10870,11,731,13
10871,11,732,19
10872,11,733,65
10873,11,734,26
10874,11,735,36
10875,11,736,56
10876,11,737,25
10877,11,738,7
10878,11,739,25
10879,11,740,27
10880,11,741,46
10881,11,742,2
10882,11,743,27
10883,11,744,49
10884,11,745,42
10885,11,746,27
10886,11,747,2
10887,11,748,64
10888,11,749,24
10889,11,750,31
10890,11,751,25
10891,11,752,27
10892,11,753,48
10893,11,754,75
10894,11,755,64
10895,11,756,41
10896,11,757,48
10897,11,758,11
10898,11,759,26
10899,11,760,0
10900,11,761,33
10901,11,762,22
10902,11,763,24
10903,11,764,62
10904,11,765,45
10905,11,766,27
10906,11,767,18
10907,11,768,41
10908,11,769,6
10909,11,770,51
10910,11,771,4
10911,11,772,7
10912,11,773,32
10913,11,774,52
10914,11,775,30
10915,11,776,6
10916,11,777,14
10917,11,778,36
10918,11,779,64
10919,11,780,56
10920,11,781,5
10921,11,782,30
10922,11,783,11
10923,11,784,27
10924,11,785,48
10925,11,786,11
10926,11,787,25
10927,11,788,29
10928,11,789,24
10929,11,790,21
10930,11,791,32
10931,11,792,18
10932,11,793,24
10933,11,794,48
10934,11,795,18
10935,11,796,6
10936,11,797,24
10937,11,798,53
10938,11,799,19
10939,11,800,29
10940,11,801,10
10941,11,802,14
10942,11,803,41
10943,11,804,37
10944,11,805,18
10945,11,806,1
10946,11,807,18
10947,11,808,58
10948,11,809,34
10949,11,810,56
10950,11,811,8
10951,11,812,8
10952,11,813,10
10953,11,814,45
10954,11,815,75
10955,11,816,13
10956,11,817,27
10957,11,818,3
10958,11,819,37
10959,11,820,21
10960,11,821,19
10961,11,822,24
10962,11,823,16
10963,11,824,53
10964,11,825,29
10965,11,826,45
10966,11,827,13
10967,11,828,33
10968,11,829,53
10969,11,830,58
10970,11,831,51
10971,11,832,51
10972,11,833,17
10973,11,834,32
10974,11,835,51
10975,11,836,43
10976,11,837,54
10977,11,838,47
