,id_tienda,id_producto,venta_tienda
13550,14,369,71
13551,14,370,29
13552,14,371,56
13553,14,372,10
13554,14,373,54
13555,14,374,21
13556,14,375,29
13557,14,376,73
13558,14,377,42
13559,14,378,51
13560,14,379,77
13561,14,380,68
13562,14,381,18
13563,14,382,48
13564,14,383,60
13565,14,384,57
13566,14,385,43
13567,14,386,55
13568,14,387,48
13569,14,388,49
13570,14,389,24
13571,14,390,43
13572,14,391,15
13573,14,392,27
13574,14,393,27
13575,14,394,67
13576,14,395,21
13577,14,396,28
13578,14,397,16
13579,14,398,52
13580,14,399,18
13581,14,400,43
13582,14,401,64
13583,14,402,86
13584,14,403,45
13585,14,404,38
13586,14,405,20
13587,14,406,46
13588,14,407,63
13589,14,408,42
13590,14,409,21
13591,14,410,33
13592,14,411,53
13593,14,412,56
13594,14,413,21
13595,14,414,27
13596,14,415,41
13597,14,416,27
13598,14,417,3
13599,14,418,8
13600,14,419,20
13601,14,420,59
13602,14,421,54
13603,14,422,21
13604,14,423,2
13605,14,424,64
13606,14,425,30
13607,14,426,50
13608,14,427,18
13609,14,428,11
13610,14,429,36
13611,14,430,16
13612,14,431,24
13613,14,432,5
13614,14,433,2
13615,14,434,40
13616,14,435,16
13617,14,436,29
13618,14,437,78
13619,14,438,4
13620,14,439,5
13621,14,440,64
13622,14,441,40
13623,14,442,25
13624,14,443,16
13625,14,444,56
13626,14,445,26
13627,14,446,59
13628,14,447,22
13629,14,448,37
13630,14,449,46
13631,14,450,27
13632,14,451,61
13633,14,452,39
13634,14,453,46
13635,14,454,0
13636,14,455,11
13637,14,456,24
13638,14,457,5
13639,14,458,21
13640,14,459,43
13641,14,460,43
13642,14,461,42
13643,14,462,34
13644,14,463,64
13645,14,464,26
13646,14,465,59
13647,14,466,75
13648,14,467,75
13649,14,468,40
13650,14,469,6
13651,14,470,45
13652,14,471,51
13653,14,472,30
13654,14,473,5
13655,14,474,42
13656,14,475,34
13657,14,476,8
13658,14,477,63
13659,14,478,57
13660,14,479,31
13661,14,480,15
13662,14,481,48
13663,14,482,56
13664,14,483,21
13665,14,484,73
13666,14,485,32
13667,14,486,27
13668,14,487,78
13669,14,488,75
13670,14,489,28
13671,14,490,35
13672,14,491,58
13673,14,492,46
13674,14,493,9
13675,14,494,18
13676,14,495,41
13677,14,496,29
13678,14,497,85
13679,14,498,37
13680,14,499,50
13681,14,500,43
13682,14,501,9
13683,14,502,23
13684,14,503,35
13685,14,504,10
13686,14,505,24
13687,14,506,1
13688,14,507,36
13689,14,508,2
13690,14,509,24
13691,14,510,53
13692,14,511,34
13693,14,512,73
13694,14,513,83
13695,14,514,37
13696,14,515,4
13697,14,516,30
13698,14,517,25
13699,14,518,68
13700,14,519,29
13701,14,520,59
13702,14,521,60
13703,14,522,44
13704,14,523,46
13705,14,524,76
13706,14,525,19
13707,14,526,18
13708,14,527,2
13709,14,528,29
13710,14,529,11
13711,14,530,13
13712,14,531,10
13713,14,532,63
13714,14,533,81
13715,14,534,37
13716,14,535,26
13717,14,536,28
13718,14,537,35
13719,14,538,29
13720,14,539,25
13721,14,540,21
13722,14,541,5
13723,14,542,70
13724,14,543,51
13725,14,544,48
13726,14,545,29
13727,14,546,65
13728,14,547,50
13729,14,548,49
13730,14,549,43
13731,14,550,32
13732,14,551,8
13733,14,552,18
13734,14,553,22
13735,14,554,43
13736,14,555,48
13737,14,556,56
13738,14,557,3
13739,14,558,48
13740,14,559,78
13741,14,560,69
13742,14,561,21
13743,14,562,72
13744,14,563,5
13745,14,564,41
13746,14,565,24
13747,14,566,0
13748,14,567,19
13749,14,568,51
13750,14,569,86
13751,14,570,59
13752,14,571,16
13753,14,572,35
13754,14,573,45
13755,14,574,40
13756,14,575,49
13757,14,576,59
13758,14,577,29
13759,14,578,18
13760,14,579,5
13761,14,580,53
13762,14,581,81
13763,14,582,29
13764,14,583,2
13765,14,584,52
13766,14,585,21
13767,14,586,18
13768,14,587,40
13769,14,588,24
13770,14,589,71
13771,14,590,0
13772,14,591,10
13773,14,592,5
13774,14,593,36
13775,14,594,50
13776,14,595,18
13777,14,596,40
13778,14,597,3
13779,14,598,13
13780,14,599,6
13781,14,600,9
13782,14,601,32
13783,14,602,8
13784,14,603,30
13785,14,604,40
13786,14,605,55
13787,14,606,62
13788,14,607,57
13789,14,608,43
13790,14,609,9
13791,14,610,21
13792,14,611,36
13793,14,612,45
13794,14,613,9
13795,14,614,89
13796,14,615,49
13797,14,616,0
13798,14,617,41
13799,14,618,38
13800,14,619,67
13801,14,620,57
13802,14,621,77
13803,14,622,45
13804,14,623,0
13805,14,624,36
13806,14,625,26
13807,14,626,42
13808,14,627,29
13809,14,628,83
13810,14,629,33
13811,14,630,21
13812,14,631,40
13813,14,632,49
13814,14,633,62
13815,14,634,72
13816,14,635,51
13817,14,636,8
13818,14,637,49
13819,14,638,63
13820,14,639,0
13821,14,640,25
13822,14,641,32
13823,14,642,59
13824,14,643,12
13825,14,644,70
13826,14,645,48
13827,14,646,40
13828,14,647,21
13829,14,648,28
13830,14,649,59
13831,14,650,13
13832,14,651,29
13833,14,652,5
13834,14,653,21
13835,14,654,76
13836,14,655,34
13837,14,656,6
13838,14,657,40
13839,14,658,60
13840,14,659,17
13841,14,660,64
13842,14,661,80
13843,14,662,2
13844,14,663,60
13845,14,664,70
13846,14,665,65
13847,14,666,6
13848,14,667,56
13849,14,668,48
13850,14,669,64
13851,14,670,65
13852,14,671,52
13853,14,672,56
13854,14,673,13
13855,14,674,66
13856,14,675,25
13857,14,676,43
13858,14,677,29
13859,14,678,67
13860,14,679,72
13861,14,680,60
13862,14,681,20
13863,14,682,24
13864,14,683,44
13865,14,684,24
13866,14,685,27
13867,14,686,62
13868,14,687,22
13869,14,688,21
13870,14,689,84
13871,14,690,72
13872,14,691,64
13873,14,692,51
13874,14,693,6
13875,14,694,24
13876,14,695,69
13877,14,696,4
13878,14,697,62
13879,14,698,47
13880,14,699,13
13881,14,700,41
13882,14,701,45
13883,14,702,64
13884,14,703,24
13885,14,704,26
13886,14,705,59
13887,14,706,45
13888,14,707,13
13889,14,708,48
13890,14,709,29
13891,14,710,46
13892,14,711,75
13893,14,712,21
13894,14,713,91
13895,14,714,49
13896,14,715,35
13897,14,716,77
13898,14,717,56
13899,14,718,24
13900,14,719,8
13901,14,720,63
13902,14,721,47
13903,14,722,78
13904,14,723,40
13905,14,724,56
13906,14,725,3
13907,14,726,29
13908,14,727,55
13909,14,728,13
13910,14,729,21
13911,14,730,55
13912,14,731,24
13913,14,732,18
13914,14,733,83
13915,14,734,29
13916,14,735,44
13917,14,736,63
13918,14,737,47
13919,14,738,5
13920,14,739,35
13921,14,740,30
13922,14,741,66
13923,14,742,2
13924,14,743,29
13925,14,744,54
13926,14,745,45
13927,14,746,34
13928,14,747,7
13929,14,748,56
13930,14,749,26
13931,14,750,37
13932,14,751,36
13933,14,752,36
13934,14,753,57
13935,14,754,68
13936,14,755,74
13937,14,756,48
13938,14,757,50
13939,14,758,24
13940,14,759,28
13941,14,760,5
13942,14,761,40
13943,14,762,28
13944,14,763,24
13945,14,764,69
13946,14,765,51
13947,14,766,26
13948,14,767,29
13949,14,768,79
13950,14,769,13
13951,14,770,54
13952,14,771,4
13953,14,772,16
13954,14,773,54
13955,14,774,75
13956,14,775,35
13957,14,776,8
13958,14,777,29
13959,14,778,56
13960,14,779,70
13961,14,780,73
13962,14,781,8
13963,14,782,45
13964,14,783,29
13965,14,784,48
13966,14,785,55
13967,14,786,21
13968,14,787,42
13969,14,788,49
13970,14,789,31
13971,14,790,32
13972,14,791,51
13973,14,792,27
13974,14,793,24
13975,14,794,60
13976,14,795,13
13977,14,796,10
13978,14,797,42
13979,14,798,70
13980,14,799,23
13981,14,800,29
13982,14,801,17
13983,14,802,21
13984,14,803,62
13985,14,804,50
13986,14,805,27
13987,14,806,4
13988,14,807,18
13989,14,808,73
13990,14,809,57
13991,14,810,60
13992,14,811,9
13993,14,812,7
13994,14,813,13
13995,14,814,64
13996,14,815,84
13997,14,816,20
13998,14,817,27
13999,14,818,5
14000,14,819,43
14001,14,820,24
14002,14,821,25
14003,14,822,21
14004,14,823,19
14005,14,824,70
14006,14,825,32
14007,14,826,56
14008,14,827,16
14009,14,828,37
14010,14,829,71
14011,14,830,74
14012,14,831,60
14013,14,832,54
14014,14,833,30
14015,14,834,48
14016,14,835,77
14017,14,836,59
14018,14,837,73
14019,14,838,70
14020,14,839,55
14021,14,840,24
14022,14,841,35
14023,14,842,24
14024,14,843,37
14025,14,844,40
14026,14,845,21
14027,14,846,66
14028,14,847,8
14029,14,848,29
14030,14,849,43
14031,14,850,21
14032,14,851,46
14033,14,852,0
14034,14,853,56
14035,14,854,6
14036,14,855,45
14037,14,856,35
14038,14,857,28
14039,14,858,42
14040,14,859,43
14041,14,860,50
14042,14,861,5
14043,14,862,21
14044,14,863,37
14045,14,864,8
14046,14,865,62
14047,14,866,35
14048,14,867,43
14049,14,868,38
14050,14,869,56
14051,14,870,70
14052,14,871,55
14053,14,872,40
14054,14,873,43
14055,14,874,53
14056,14,875,83
14057,14,876,21
14058,14,877,29
14059,14,878,19
14060,14,879,10
14061,14,880,24
14062,14,881,68
14063,14,882,27
14064,14,883,61
14065,14,884,24
14066,14,885,50
14067,14,886,45
14068,14,887,19
14069,14,888,70
14070,14,889,14
14071,14,890,25
14072,14,891,57
14073,14,892,35
14074,14,893,65
14075,14,894,5
14076,14,895,22
14077,14,896,44
14078,14,897,44
14079,14,898,64
14080,14,899,29
14081,14,900,72
14082,14,901,12
14083,14,902,32
14084,14,903,10
14085,14,904,1
14086,14,905,0
14087,14,906,4
14088,14,907,32
14089,14,908,11
14090,14,909,33
14091,14,910,29
14092,14,911,46
14093,14,912,28
14094,14,913,1
14095,14,914,2
14096,14,915,81
14097,14,916,27
14098,14,917,82
14099,14,918,46
14100,14,919,74
14101,14,920,61
14102,14,921,51
14103,14,922,40
14104,14,923,73
14105,14,924,51
14106,14,925,49
14107,14,926,27
14108,14,927,21
14109,14,928,37
14110,14,929,68
14111,14,930,4
14112,14,931,70
14113,14,932,70
14114,14,933,10
14115,14,934,28
14116,14,935,46
14117,14,936,34
14118,14,937,10
14119,14,938,53
14120,14,939,27
14121,14,940,40
14122,14,941,40
14123,14,942,56
14124,14,943,66
14125,14,944,21
14126,14,945,8
14127,14,946,14
14128,14,947,53
14129,14,948,31
14130,14,949,9
14131,14,950,70
14132,14,951,11
14133,14,952,37
14134,14,953,65
14135,14,954,64
14136,14,955,17
14137,14,956,71
14138,14,957,81
14139,14,958,27
14140,14,959,39
14141,14,960,33
14142,14,961,24
14143,14,962,13
14144,14,963,29
14145,14,964,52
14146,14,965,32
14147,14,966,57
14148,14,967,10
14149,14,968,40
14150,14,969,45
14151,14,970,9
14152,14,971,27
14153,14,972,6
14154,14,973,8
14155,14,974,35
14156,14,975,75
14157,14,976,16
14158,14,977,55
14159,14,978,26
14160,14,979,59
14161,14,980,11
14162,14,981,54
14163,14,982,2
14164,14,983,2
14165,14,984,19
14166,14,985,61
14167,14,986,30
14168,14,987,0
14169,14,988,45
14170,14,989,59
14171,14,990,0
14172,14,991,48
14173,14,992,68
14174,14,993,59
14175,14,994,29
14176,14,995,63
14177,14,996,15
14178,14,997,62
14179,14,998,35
14180,14,999,40
14181,14,1000,51
14182,14,1001,30
14183,14,1002,16
14184,14,1003,27
14185,14,1004,35
14186,14,1005,51
14187,14,1006,2
14188,14,1007,78
14189,14,1008,22
14190,14,1009,1
14191,14,1010,31
14192,14,1011,1
14193,14,1012,21
14194,14,1013,1
14195,14,1014,55
14196,15,1,1
14197,15,2,37
14198,15,3,48
14199,15,4,66
14200,15,5,3
14201,15,6,8
14202,15,7,43
14203,15,8,59
14204,15,9,45
14205,15,10,10
14206,15,11,28
14207,15,12,101
14208,15,13,93
14209,15,14,11
14210,15,15,87
14211,15,16,36
14212,15,17,21
14213,15,18,11
14214,15,19,48
14215,15,20,19
14216,15,21,37
14217,15,22,4
14218,15,23,48
14219,15,24,36
14220,15,25,27
14221,15,26,3
14222,15,27,5
14223,15,28,27
14224,15,29,34
14225,15,30,33
14226,15,31,87
14227,15,32,47
14228,15,33,6
14229,15,34,49
14230,15,35,32
14231,15,36,32
14232,15,37,78
14233,15,38,50
14234,15,39,15
14235,15,40,65
14236,15,41,75
14237,15,42,55
14238,15,43,78
14239,15,44,102
14240,15,45,90
14241,15,46,30
14242,15,47,64
14243,15,48,67
14244,15,49,20
14245,15,50,62
14246,15,51,104
14247,15,52,32
14248,15,53,43
14249,15,54,25
14250,15,55,51
14251,15,56,25
14252,15,57,54
14253,15,58,31
14254,15,59,6
14255,15,60,22
14256,15,61,114
14257,15,62,85
14258,15,63,102
14259,15,64,35
14260,15,65,55
14261,15,66,41
14262,15,67,71
14263,15,68,57
14264,15,69,50
14265,15,70,105
14266,15,71,32
14267,15,72,91
14268,15,73,96
14269,15,74,54
14270,15,75,27
14271,15,76,27
14272,15,77,40
14273,15,78,40
14274,15,79,20
14275,15,80,98
14276,15,81,102
14277,15,82,91
14278,15,83,68
14279,15,84,13
14280,15,85,63
14281,15,86,29
14282,15,87,80
14283,15,88,3
14284,15,89,48
14285,15,90,9
14286,15,91,99
14287,15,92,5
14288,15,93,27
14289,15,94,18
14290,15,95,65
14291,15,96,35
14292,15,97,27
14293,15,98,16
14294,15,99,97
14295,15,100,18
14296,15,101,19
14297,15,102,5
14298,15,103,59
14299,15,104,39
14300,15,105,8
14301,15,106,56
14302,15,107,83
14303,15,108,2
14304,15,109,59
14305,15,110,5
14306,15,111,18
14307,15,112,89
14308,15,113,70
14309,15,114,54
14310,15,115,82
14311,15,116,27
14312,15,117,99
14313,15,118,48
14314,15,119,1
14315,15,120,1
14316,15,121,44
14317,15,122,36
14318,15,123,2
14319,15,124,41
14320,15,125,43
14321,15,126,40
14322,15,127,48
14323,15,128,90
14324,15,129,108
14325,15,130,0
14326,15,131,26
14327,15,132,31
14328,15,133,39
14329,15,134,0
14330,15,135,54
14331,15,136,67
14332,15,137,55
14333,15,138,43
14334,15,139,58
14335,15,140,63
14336,15,141,34
14337,15,142,62
14338,15,143,26
14339,15,144,4
14340,15,145,59
14341,15,146,29
14342,15,147,3
14343,15,148,45
14344,15,149,26
14345,15,150,27
14346,15,151,18
14347,15,152,16
14348,15,153,18
14349,15,154,65
14350,15,155,83
14351,15,156,64
14352,15,157,40
14353,15,158,65
14354,15,159,18
14355,15,160,10
14356,15,161,85
14357,15,162,54
14358,15,163,20
14359,15,164,55
14360,15,165,16
14361,15,166,37
14362,15,167,22
14363,15,168,7
14364,15,169,27
14365,15,170,77
14366,15,171,11
14367,15,172,94
14368,15,173,56
14369,15,174,21
14370,15,175,90
14371,15,176,70
14372,15,177,74
14373,15,178,18
14374,15,179,38
14375,15,180,34
14376,15,181,81
14377,15,182,97
14378,15,183,30
14379,15,184,81
14380,15,185,31
14381,15,186,35
14382,15,187,73
14383,15,188,40
14384,15,189,34
14385,15,190,41
14386,15,191,100
14387,15,192,60
14388,15,193,31
14389,15,194,5
14390,15,195,16
14391,15,196,55
14392,15,197,27
14393,15,198,78
14394,15,199,14
14395,15,200,84
14396,15,201,36
14397,15,202,41
14398,15,203,70
14399,15,204,10
14400,15,205,90
14401,15,206,2
14402,15,207,10
14403,15,208,64
14404,15,209,15
14405,15,210,28
14406,15,211,77
14407,15,212,78
14408,15,213,55
14409,15,214,52
14410,15,215,43
14411,15,216,64
14412,15,217,103
14413,15,218,94
14414,15,219,6
14415,15,220,45
14416,15,221,10
14417,15,222,67
14418,15,223,31
14419,15,224,30
14420,15,225,73
14421,15,226,8
14422,15,227,34
14423,15,228,7
14424,15,229,7
14425,15,230,19
14426,15,231,36
14427,15,232,64
14428,15,233,35
14429,15,234,9
14430,15,235,52
14431,15,236,81
14432,15,237,16
14433,15,238,59
14434,15,239,68
14435,15,240,73
14436,15,241,57
14437,15,242,32
14438,15,243,46
14439,15,244,29
14440,15,245,37
14441,15,246,27
14442,15,247,10
14443,15,248,74
14444,15,249,2
14445,15,250,41
14446,15,251,37
14447,15,252,52
14448,15,253,10
14449,15,254,83
14450,15,255,75
14451,15,256,14
14452,15,257,11
14453,15,258,73
14454,15,259,80
14455,15,260,35
14456,15,261,82
14457,15,262,58
14458,15,263,7
14459,15,264,91
14460,15,265,8
14461,15,266,47
14462,15,267,30
14463,15,268,37
14464,15,269,0
14465,15,270,40
14466,15,271,27
14467,15,272,32
14468,15,273,78
14469,15,274,43
14470,15,275,24
14471,15,276,92
14472,15,277,85
14473,15,278,31
14474,15,279,13
14475,15,280,9
14476,15,281,61
14477,15,282,8
14478,15,283,72
14479,15,284,23
14480,15,285,36
14481,15,286,46
14482,15,287,73
14483,15,288,39
14484,15,289,36
14485,15,290,49
14486,15,291,27
14487,15,292,35
14488,15,293,38
14489,15,294,99
14490,15,295,73
14491,15,296,92
14492,15,297,67
14493,15,298,98
14494,15,299,81
14495,15,300,75
14496,15,301,10
14497,15,302,41
14498,15,303,64
14499,15,304,36
14500,15,305,5
14501,15,306,54
14502,15,307,32
14503,15,308,100
14504,15,309,21
14505,15,310,54
14506,15,311,94
14507,15,312,42
14508,15,313,20
14509,15,314,27
14510,15,315,76
14511,15,316,89
14512,15,317,48
14513,15,318,66
14514,15,319,11
14515,15,320,47
14516,15,321,73
14517,15,322,48
14518,15,323,27
14519,15,324,32
14520,15,325,57
14521,15,326,25
14522,15,327,73
14523,15,328,23
14524,15,329,9
14525,15,330,51
14526,15,331,73
14527,15,332,20
14528,15,333,83
14529,15,334,43
14530,15,335,70
14531,15,336,48
14532,15,337,43
14533,15,338,51
14534,15,339,71
14535,15,340,79
14536,15,341,9
14537,15,342,5
14538,15,343,36
14539,15,344,57
14540,15,345,6
14541,15,346,40
14542,15,347,83
14543,15,348,81
14544,15,349,74
14545,15,350,65
14546,15,351,46
14547,15,352,28
14548,15,353,32
14549,15,354,33
14550,15,355,43
14551,15,356,52
14552,15,357,79
14553,15,358,33
14554,15,359,11
14555,15,360,26
14556,15,361,61
14557,15,362,7
14558,15,363,8
14559,15,364,80
14560,15,365,24
14561,15,366,53
14562,15,367,30
14563,15,368,29
14564,15,369,79
14565,15,370,33
14566,15,371,70
14567,15,372,20
14568,15,373,75
14569,15,374,32
14570,15,375,22
14571,15,376,94
14572,15,377,40
14573,15,378,70
14574,15,379,97
14575,15,380,89
14576,15,381,33
14577,15,382,64
14578,15,383,75
14579,15,384,71
14580,15,385,59
14581,15,386,77
14582,15,387,72
14583,15,388,67
14584,15,389,40
14585,15,390,50
14586,15,391,13
14587,15,392,40
14588,15,393,34
14589,15,394,81
14590,15,395,28
14591,15,396,45
14592,15,397,13
14593,15,398,81
14594,15,399,29
14595,15,400,65
14596,15,401,91
14597,15,402,97
14598,15,403,55
14599,15,404,37
14600,15,405,19
14601,15,406,44
14602,15,407,61
14603,15,408,40
14604,15,409,18
14605,15,410,47
14606,15,411,89
14607,15,412,74
14608,15,413,27
14609,15,414,27
14610,15,415,61
14611,15,416,31
14612,15,417,2
14613,15,418,6
14614,15,419,24
14615,15,420,64
14616,15,421,67
14617,15,422,29
14618,15,423,2
14619,15,424,83
14620,15,425,41
14621,15,426,57
14622,15,427,26
14623,15,428,16
14624,15,429,39
14625,15,430,16
14626,15,431,24
14627,15,432,2
14628,15,433,6
14629,15,434,45
14630,15,435,34
14631,15,436,36
14632,15,437,97
14633,15,438,4
14634,15,439,8
14635,15,440,66
14636,15,441,52
14637,15,442,29
14638,15,443,21
14639,15,444,68
14640,15,445,35
14641,15,446,70
14642,15,447,28
14643,15,448,50
14644,15,449,83
14645,15,450,35
14646,15,451,75
14647,15,452,70
14648,15,453,62
14649,15,454,0
14650,15,455,13
14651,15,456,27
14652,15,457,0
14653,15,458,45
14654,15,459,64
14655,15,460,49
14656,15,461,68
14657,15,462,51
14658,15,463,99
14659,15,464,39
14660,15,465,71
14661,15,466,81
14662,15,467,86
14663,15,468,47
14664,15,469,11
14665,15,470,41
14666,15,471,70
14667,15,472,37
14668,15,473,13
14669,15,474,48
14670,15,475,45
14671,15,476,7
14672,15,477,113
14673,15,478,76
14674,15,479,43
14675,15,480,21
14676,15,481,58
14677,15,482,61
14678,15,483,24
14679,15,484,74
14680,15,485,43
14681,15,486,32
14682,15,487,96
14683,15,488,110
14684,15,489,32
14685,15,490,37
14686,15,491,90
14687,15,492,61
14688,15,493,20
14689,15,494,18
14690,15,495,49
14691,15,496,45
14692,15,497,103
14693,15,498,35
14694,15,499,74
14695,15,500,58
14696,15,501,5
14697,15,502,24
14698,15,503,46
14699,15,504,13
14700,15,505,32
14701,15,506,3
14702,15,507,39
14703,15,508,4
14704,15,509,41
14705,15,510,59
14706,15,511,48
14707,15,512,108
14708,15,513,87
14709,15,514,37
14710,15,515,6
14711,15,516,35
14712,15,517,40
14713,15,518,104
14714,15,519,44
14715,15,520,66
14716,15,521,70
14717,15,522,43
14718,15,523,70
14719,15,524,83
14720,15,525,27
14721,15,526,33
14722,15,527,0
14723,15,528,27
14724,15,529,13
14725,15,530,10
14726,15,531,15
14727,15,532,78
14728,15,533,95
14729,15,534,40
14730,15,535,30
14731,15,536,36
14732,15,537,54
14733,15,538,39
14734,15,539,38
14735,15,540,21
14736,15,541,9
14737,15,542,91
14738,15,543,62
14739,15,544,64
14740,15,545,48
14741,15,546,91
14742,15,547,71
14743,15,548,58
14744,15,549,56
14745,15,550,35
14746,15,551,12
14747,15,552,27
14748,15,553,37
14749,15,554,64
14750,15,555,55
14751,15,556,82
14752,15,557,1
14753,15,558,62
14754,15,559,91
14755,15,560,85
14756,15,561,35
14757,15,562,79
14758,15,563,4
14759,15,564,51
14760,15,565,26
14761,15,566,0
14762,15,567,13
14763,15,568,64
14764,15,569,106
14765,15,570,69
14766,15,571,22
14767,15,572,37
14768,15,573,45
14769,15,574,32
14770,15,575,76
14771,15,576,72
14772,15,577,39
14773,15,578,37
14774,15,579,6
14775,15,580,67
14776,15,581,83
14777,15,582,35
14778,15,583,2
14779,15,584,75
14780,15,585,29
14781,15,586,21
14782,15,587,45
14783,15,588,29
14784,15,589,93
14785,15,590,2
14786,15,591,8
14787,15,592,13
14788,15,593,38
14789,15,594,62
14790,15,595,27
14791,15,596,43
14792,15,597,8
14793,15,598,16
14794,15,599,8
14795,15,600,14
14796,15,601,37
14797,15,602,9
14798,15,603,27
14799,15,604,42
14800,15,605,64
14801,15,606,87
14802,15,607,62
14803,15,608,37
14804,15,609,8
14805,15,610,29
14806,15,611,50
14807,15,612,54
14808,15,613,11
14809,15,614,94
14810,15,615,52
14811,15,616,0
14812,15,617,48
14813,15,618,45
14814,15,619,90
14815,15,620,73
14816,15,621,96
14817,15,622,49
14818,15,623,0
14819,15,624,40
14820,15,625,51
14821,15,626,51
14822,15,627,45
14823,15,628,95
14824,15,629,46
14825,15,630,23
14826,15,631,59
14827,15,632,88
14828,15,633,77
14829,15,634,100
14830,15,635,62
14831,15,636,16
14832,15,637,59
14833,15,638,60
14834,15,639,2
14835,15,640,27
14836,15,641,29
14837,15,642,75
14838,15,643,15
14839,15,644,91
14840,15,645,74
14841,15,646,45
14842,15,647,26
14843,15,648,27
14844,15,649,79
14845,15,650,20
14846,15,651,43
14847,15,652,10
14848,15,653,16
14849,15,654,102
14850,15,655,40
14851,15,656,8
14852,15,657,56
14853,15,658,83
14854,15,659,24
14855,15,660,100
14856,15,661,87
14857,15,662,5
14858,15,663,67
14859,15,664,108
14860,15,665,73
14861,15,666,10
14862,15,667,86
14863,15,668,62
14864,15,669,86
14865,15,670,93
14866,15,671,67
14867,15,672,78
14868,15,673,24
14869,15,674,69
14870,15,675,43
14871,15,676,52
14872,15,677,41
14873,15,678,89
14874,15,679,90
14875,15,680,59
14876,15,681,32
14877,15,682,24
14878,15,683,49
14879,15,684,44
14880,15,685,38
14881,15,686,75
14882,15,687,36
14883,15,688,32
14884,15,689,91
14885,15,690,75
14886,15,691,74
14887,15,692,85
14888,15,693,7
14889,15,694,35
14890,15,695,84
14891,15,696,3
14892,15,697,83
14893,15,698,45
14894,15,699,16
14895,15,700,45
14896,15,701,51
14897,15,702,86
14898,15,703,42
14899,15,704,37
14900,15,705,92
14901,15,706,40
14902,15,707,21
14903,15,708,62
14904,15,709,36
14905,15,710,42
14906,15,711,94
14907,15,712,29
14908,15,713,99
14909,15,714,62
14910,15,715,32
14911,15,716,94
14912,15,717,72
14913,15,718,23
14914,15,719,9
14915,15,720,54
14916,15,721,59
14917,15,722,90
14918,15,723,62
14919,15,724,83
14920,15,725,7
14921,15,726,58
14922,15,727,63
14923,15,728,13
14924,15,729,38
14925,15,730,86
14926,15,731,32
14927,15,732,32
14928,15,733,99
14929,15,734,42
14930,15,735,58
14931,15,736,95
14932,15,737,43
14933,15,738,8
14934,15,739,46
14935,15,740,23
14936,15,741,75
14937,15,742,6
14938,15,743,42
14939,15,744,63
14940,15,745,68
14941,15,746,46
14942,15,747,4
14943,15,748,87
14944,15,749,21
14945,15,750,50
14946,15,751,44
14947,15,752,62
14948,15,753,64
14949,15,754,81
14950,15,755,93
14951,15,756,62
14952,15,757,86
14953,15,758,27
14954,15,759,40
14955,15,760,5
14956,15,761,48
14957,15,762,46
14958,15,763,36
14959,15,764,84
14960,15,765,66
14961,15,766,37
14962,15,767,30
14963,15,768,91
14964,15,769,14
14965,15,770,75
14966,15,771,5
14967,15,772,21
14968,15,773,64
14969,15,774,73
14970,15,775,36
14971,15,776,9
14972,15,777,35
14973,15,778,70
14974,15,779,106
14975,15,780,93
14976,15,781,7
14977,15,782,50
14978,15,783,27
14979,15,784,63
14980,15,785,74
14981,15,786,29
14982,15,787,40
14983,15,788,67
14984,15,789,49
14985,15,790,35
14986,15,791,85
14987,15,792,39
14988,15,793,25
14989,15,794,56
14990,15,795,24
14991,15,796,20
14992,15,797,48
14993,15,798,94
14994,15,799,24
14995,15,800,40
14996,15,801,14
14997,15,802,32
14998,15,803,69
14999,15,804,76
15000,15,805,32
15001,15,806,3
15002,15,807,36
15003,15,808,88
15004,15,809,63
15005,15,810,78
15006,15,811,12
15007,15,812,10
15008,15,813,19
15009,15,814,62
15010,15,815,97
15011,15,816,17
15012,15,817,52
15013,15,818,6
15014,15,819,59
15015,15,820,24
15016,15,821,38
15017,15,822,30
15018,15,823,37
15019,15,824,91
15020,15,825,43
15021,15,826,76
15022,15,827,19
15023,15,828,64
15024,15,829,90
15025,15,830,85
15026,15,831,78
15027,15,832,71
15028,15,833,43
15029,15,834,59
15030,15,835,102
15031,15,836,90
15032,15,837,75
15033,15,838,95
15034,15,839,64
15035,15,840,35
15036,15,841,57
15037,15,842,26
15038,15,843,54
15039,15,844,40
15040,15,845,29
15041,15,846,94
15042,15,847,8
15043,15,848,27
15044,15,849,51
15045,15,850,23
15046,15,851,41
15047,15,852,1
15048,15,853,73
15049,15,854,11
15050,15,855,57
15051,15,856,30
15052,15,857,30
15053,15,858,50
15054,15,859,67
15055,15,860,59
15056,15,861,8
15057,15,862,27
15058,15,863,45
15059,15,864,16
15060,15,865,83
15061,15,866,39
15062,15,867,43
15063,15,868,53
15064,15,869,64
15065,15,870,85
15066,15,871,56
15067,15,872,50
15068,15,873,50
15069,15,874,75
15070,15,875,97
15071,15,876,23
15072,15,877,45
15073,15,878,40
15074,15,879,13
15075,15,880,35
15076,15,881,81
15077,15,882,35
15078,15,883,70
15079,15,884,43
15080,15,885,70
15081,15,886,64
15082,15,887,38
15083,15,888,91
15084,15,889,18
15085,15,890,37
15086,15,891,73
15087,15,892,47
15088,15,893,75
15089,15,894,5
15090,15,895,29
15091,15,896,63
15092,15,897,64
15093,15,898,73
15094,15,899,44
15095,15,900,90
15096,15,901,18
15097,15,902,35
15098,15,903,7
15099,15,904,2
15100,15,905,1
