,id_tienda,id_producto,venta_tienda
13131,13,964,51
13132,13,965,35
13133,13,966,62
13134,13,967,13
13135,13,968,35
13136,13,969,49
13137,13,970,15
13138,13,971,43
13139,13,972,7
13140,13,973,6
13141,13,974,34
13142,13,975,77
13143,13,976,27
13144,13,977,70
13145,13,978,40
13146,13,979,75
13147,13,980,12
13148,13,981,56
13149,13,982,1
13150,13,983,0
13151,13,984,27
13152,13,985,67
13153,13,986,38
13154,13,987,2
13155,13,988,51
13156,13,989,62
13157,13,990,2
13158,13,991,41
13159,13,992,81
13160,13,993,74
13161,13,994,41
13162,13,995,78
13163,13,996,16
13164,13,997,70
13165,13,998,52
13166,13,999,50
13167,13,1000,65
13168,13,1001,40
13169,13,1002,11
13170,13,1003,27
13171,13,1004,54
13172,13,1005,81
13173,13,1006,2
13174,13,1007,90
13175,13,1008,27
13176,13,1009,2
13177,13,1010,32
13178,13,1011,1
13179,13,1012,32
13180,13,1013,8
13181,13,1014,79
13182,14,1,0
13183,14,2,35
13184,14,3,36
13185,14,4,62
13186,14,5,2
13187,14,6,7
13188,14,7,52
13189,14,8,49
13190,14,9,39
13191,14,10,5
13192,14,11,23
13193,14,12,69
13194,14,13,76
13195,14,14,11
13196,14,15,59
13197,14,16,35
13198,14,17,18
13199,14,18,7
13200,14,19,47
13201,14,20,12
13202,14,21,25
13203,14,22,2
13204,14,23,39
13205,14,24,20
13206,14,25,18
13207,14,26,2
13208,14,27,4
13209,14,28,17
13210,14,29,23
13211,14,30,26
13212,14,31,73
13213,14,32,28
13214,14,33,7
13215,14,34,35
13216,14,35,24
13217,14,36,29
13218,14,37,68
13219,14,38,41
13220,14,39,5
13221,14,40,69
13222,14,41,75
13223,14,42,45
13224,14,43,69
13225,14,44,70
13226,14,45,67
13227,14,46,24
13228,14,47,48
13229,14,48,52
13230,14,49,16
13231,14,50,51
13232,14,51,67
13233,14,52,38
13234,14,53,36
13235,14,54,11
13236,14,55,42
13237,14,56,21
13238,14,57,45
13239,14,58,19
13240,14,59,5
13241,14,60,29
13242,14,61,70
13243,14,62,57
13244,14,63,70
13245,14,64,20
13246,14,65,45
13247,14,66,42
13248,14,67,39
13249,14,68,33
13250,14,69,36
13251,14,70,62
13252,14,71,37
13253,14,72,67
13254,14,73,96
13255,14,74,51
13256,14,75,15
13257,14,76,21
13258,14,77,28
13259,14,78,30
13260,14,79,16
13261,14,80,67
13262,14,81,73
13263,14,82,70
13264,14,83,39
13265,14,84,10
13266,14,85,38
13267,14,86,29
13268,14,87,57
13269,14,88,4
13270,14,89,56
13271,14,90,10
13272,14,91,64
13273,14,92,5
13274,14,93,30
13275,14,94,14
13276,14,95,49
13277,14,96,28
13278,14,97,22
13279,14,98,8
13280,14,99,72
13281,14,100,18
13282,14,101,13
13283,14,102,5
13284,14,103,59
13285,14,104,33
13286,14,105,4
13287,14,106,34
13288,14,107,83
13289,14,108,0
13290,14,109,36
13291,14,110,5
13292,14,111,12
13293,14,112,64
13294,14,113,48
13295,14,114,31
13296,14,115,52
13297,14,116,16
13298,14,117,83
13299,14,118,29
13300,14,119,0
13301,14,120,0
13302,14,121,22
13303,14,122,25
13304,14,123,0
13305,14,124,41
13306,14,125,40
13307,14,126,28
13308,14,127,32
13309,14,128,66
13310,14,129,78
13311,14,130,1
13312,14,131,32
13313,14,132,29
13314,14,133,56
13315,14,134,0
13316,14,135,40
13317,14,136,52
13318,14,137,29
13319,14,138,35
13320,14,139,44
13321,14,140,45
13322,14,141,27
13323,14,142,45
13324,14,143,21
13325,14,144,0
13326,14,145,47
13327,14,146,25
13328,14,147,5
13329,14,148,32
13330,14,149,19
13331,14,150,27
13332,14,151,13
13333,14,152,11
13334,14,153,12
13335,14,154,43
13336,14,155,54
13337,14,156,53
13338,14,157,18
13339,14,158,50
13340,14,159,13
13341,14,160,10
13342,14,161,61
13343,14,162,50
13344,14,163,10
13345,14,164,43
13346,14,165,12
13347,14,166,29
13348,14,167,20
13349,14,168,5
13350,14,169,18
13351,14,170,62
13352,14,171,5
13353,14,172,85
13354,14,173,40
13355,14,174,18
13356,14,175,80
13357,14,176,50
13358,14,177,64
13359,14,178,26
13360,14,179,27
13361,14,180,21
13362,14,181,61
13363,14,182,56
13364,14,183,26
13365,14,184,62
13366,14,185,31
13367,14,186,25
13368,14,187,43
13369,14,188,29
13370,14,189,31
13371,14,190,33
13372,14,191,74
13373,14,192,59
13374,14,193,18
13375,14,194,0
13376,14,195,5
13377,14,196,43
13378,14,197,21
13379,14,198,54
13380,14,199,13
13381,14,200,73
13382,14,201,37
13383,14,202,40
13384,14,203,47
13385,14,204,10
13386,14,205,57
13387,14,206,0
13388,14,207,14
13389,14,208,56
13390,14,209,10
13391,14,210,26
13392,14,211,81
13393,14,212,67
13394,14,213,53
13395,14,214,48
13396,14,215,28
13397,14,216,38
13398,14,217,86
13399,14,218,61
13400,14,219,0
13401,14,220,36
13402,14,221,8
13403,14,222,47
13404,14,223,26
13405,14,224,32
13406,14,225,56
13407,14,226,8
13408,14,227,26
13409,14,228,5
13410,14,229,3
13411,14,230,8
13412,14,231,24
13413,14,232,53
13414,14,233,38
13415,14,234,5
13416,14,235,38
13417,14,236,46
13418,14,237,11
13419,14,238,38
13420,14,239,45
13421,14,240,48
13422,14,241,63
13423,14,242,34
13424,14,243,59
13425,14,244,20
13426,14,245,25
13427,14,246,18
13428,14,247,9
13429,14,248,51
13430,14,249,2
13431,14,250,32
13432,14,251,18
13433,14,252,37
13434,14,253,18
13435,14,254,80
13436,14,255,56
13437,14,256,10
13438,14,257,13
13439,14,258,61
13440,14,259,68
13441,14,260,27
13442,14,261,68
13443,14,262,38
13444,14,263,8
13445,14,264,70
13446,14,265,3
13447,14,266,45
13448,14,267,33
13449,14,268,27
13450,14,269,0
13451,14,270,40
13452,14,271,24
13453,14,272,32
13454,14,273,62
13455,14,274,32
13456,14,275,9
13457,14,276,73
13458,14,277,50
13459,14,278,28
13460,14,279,5
13461,14,280,2
13462,14,281,48
13463,14,282,7
13464,14,283,44
13465,14,284,24
13466,14,285,29
13467,14,286,20
13468,14,287,69
13469,14,288,29
13470,14,289,26
13471,14,290,27
13472,14,291,15
13473,14,292,24
13474,14,293,30
13475,14,294,64
13476,14,295,62
13477,14,296,72
13478,14,297,53
13479,14,298,91
13480,14,299,82
13481,14,300,51
13482,14,301,11
13483,14,302,34
13484,14,303,54
13485,14,304,25
13486,14,305,2
13487,14,306,45
13488,14,307,27
13489,14,308,78
13490,14,309,16
13491,14,310,46
13492,14,311,52
13493,14,312,27
13494,14,313,13
13495,14,314,21
13496,14,315,48
13497,14,316,67
13498,14,317,45
13499,14,318,56
13500,14,319,13
13501,14,320,20
13502,14,321,72
13503,14,322,23
13504,14,323,20
13505,14,324,24
13506,14,325,48
13507,14,326,14
13508,14,327,75
13509,14,328,18
13510,14,329,8
13511,14,330,49
13512,14,331,44
13513,14,332,21
13514,14,333,59
13515,14,334,31
13516,14,335,59
13517,14,336,39
13518,14,337,25
13519,14,338,55
13520,14,339,59
13521,14,340,42
13522,14,341,11
13523,14,342,5
13524,14,343,32
13525,14,344,59
13526,14,345,7
13527,14,346,26
13528,14,347,66
13529,14,348,75
13530,14,349,64
13531,14,350,51
13532,14,351,37
13533,14,352,27
13534,14,353,21
13535,14,354,33
13536,14,355,35
13537,14,356,44
13538,14,357,55
13539,14,358,30
13540,14,359,8
13541,14,360,21
13542,14,361,38
13543,14,362,5
13544,14,363,9
13545,14,364,76
13546,14,365,15
13547,14,366,29
13548,14,367,33
13549,14,368,19
13550,14,369,55
13551,14,370,29
13552,14,371,57
13553,14,372,13
13554,14,373,53
13555,14,374,22
13556,14,375,29
13557,14,376,75
13558,14,377,43
13559,14,378,60
13560,14,379,67
13561,14,380,75
13562,14,381,26
13563,14,382,52
13564,14,383,50
13565,14,384,57
13566,14,385,53
13567,14,386,55
13568,14,387,48
13569,14,388,43
13570,14,389,32
13571,14,390,43
13572,14,391,21
13573,14,392,41
13574,14,393,21
13575,14,394,61
13576,14,395,25
13577,14,396,35
13578,14,397,5
13579,14,398,69
13580,14,399,19
13581,14,400,51
13582,14,401,81
13583,14,402,75
13584,14,403,47
13585,14,404,39
13586,14,405,16
13587,14,406,40
13588,14,407,55
13589,14,408,39
13590,14,409,18
13591,14,410,35
13592,14,411,65
13593,14,412,60
13594,14,413,26
13595,14,414,14
13596,14,415,47
13597,14,416,26
13598,14,417,5
13599,14,418,7
13600,14,419,21
13601,14,420,48
13602,14,421,51
13603,14,422,21
13604,14,423,2
13605,14,424,79
13606,14,425,27
13607,14,426,48
13608,14,427,32
13609,14,428,11
13610,14,429,45
13611,14,430,16
13612,14,431,27
13613,14,432,5
13614,14,433,4
13615,14,434,30
13616,14,435,27
13617,14,436,34
13618,14,437,83
13619,14,438,4
13620,14,439,10
13621,14,440,58
13622,14,441,35
13623,14,442,26
13624,14,443,21
13625,14,444,46
13626,14,445,21
13627,14,446,71
13628,14,447,28
13629,14,448,40
13630,14,449,56
13631,14,450,25
13632,14,451,65
13633,14,452,59
13634,14,453,43
13635,14,454,1
13636,14,455,6
13637,14,456,21
13638,14,457,1
13639,14,458,27
13640,14,459,53
13641,14,460,34
13642,14,461,35
13643,14,462,32
13644,14,463,77
13645,14,464,30
13646,14,465,54
13647,14,466,70
13648,14,467,65
13649,14,468,37
13650,14,469,8
13651,14,470,56
13652,14,471,54
13653,14,472,32
13654,14,473,8
13655,14,474,40
13656,14,475,37
13657,14,476,3
13658,14,477,70
13659,14,478,48
13660,14,479,34
13661,14,480,16
13662,14,481,62
13663,14,482,38
13664,14,483,18
13665,14,484,65
13666,14,485,32
13667,14,486,37
13668,14,487,77
13669,14,488,69
13670,14,489,29
13671,14,490,26
13672,14,491,73
13673,14,492,56
13674,14,493,16
13675,14,494,15
13676,14,495,39
13677,14,496,20
13678,14,497,71
13679,14,498,35
13680,14,499,53
13681,14,500,53
13682,14,501,9
13683,14,502,16
13684,14,503,39
13685,14,504,16
13686,14,505,16
13687,14,506,1
13688,14,507,29
13689,14,508,2
13690,14,509,22
13691,14,510,63
13692,14,511,36
13693,14,512,70
13694,14,513,75
13695,14,514,35
13696,14,515,5
13697,14,516,32
13698,14,517,32
13699,14,518,64
13700,14,519,29
13701,14,520,74
13702,14,521,58
13703,14,522,42
13704,14,523,48
13705,14,524,59
13706,14,525,17
13707,14,526,19
13708,14,527,2
13709,14,528,20
13710,14,529,5
13711,14,530,4
13712,14,531,8
13713,14,532,45
13714,14,533,59
13715,14,534,34
13716,14,535,25
13717,14,536,25
13718,14,537,30
13719,14,538,26
13720,14,539,30
13721,14,540,18
13722,14,541,5
13723,14,542,72
13724,14,543,34
13725,14,544,52
13726,14,545,37
13727,14,546,73
13728,14,547,56
13729,14,548,62
13730,14,549,45
13731,14,550,40
13732,14,551,4
13733,14,552,18
13734,14,553,18
13735,14,554,61
13736,14,555,54
13737,14,556,60
13738,14,557,2
13739,14,558,42
13740,14,559,70
13741,14,560,62
13742,14,561,20
13743,14,562,64
13744,14,563,3
13745,14,564,42
13746,14,565,29
13747,14,566,0
13748,14,567,9
13749,14,568,53
13750,14,569,67
13751,14,570,56
13752,14,571,17
13753,14,572,24
13754,14,573,38
13755,14,574,23
13756,14,575,48
13757,14,576,39
13758,14,577,27
13759,14,578,21
13760,14,579,5
13761,14,580,46
13762,14,581,58
13763,14,582,32
13764,14,583,3
13765,14,584,46
13766,14,585,19
13767,14,586,16
13768,14,587,40
13769,14,588,20
13770,14,589,79
13771,14,590,0
13772,14,591,5
13773,14,592,7
13774,14,593,27
13775,14,594,40
13776,14,595,16
13777,14,596,43
13778,14,597,6
13779,14,598,14
13780,14,599,8
13781,14,600,8
13782,14,601,26
13783,14,602,12
13784,14,603,27
13785,14,604,39
13786,14,605,61
13787,14,606,70
13788,14,607,69
13789,14,608,39
13790,14,609,11
13791,14,610,40
13792,14,611,51
13793,14,612,40
13794,14,613,10
13795,14,614,58
13796,14,615,37
13797,14,616,0
13798,14,617,43
13799,14,618,41
13800,14,619,75
13801,14,620,66
13802,14,621,83
13803,14,622,53
13804,14,623,1
13805,14,624,29
13806,14,625,29
13807,14,626,41
13808,14,627,32
13809,14,628,79
13810,14,629,37
13811,14,630,23
13812,14,631,48
13813,14,632,57
13814,14,633,56
13815,14,634,76
13816,14,635,49
13817,14,636,10
13818,14,637,48
13819,14,638,48
13820,14,639,1
13821,14,640,28
13822,14,641,29
13823,14,642,61
13824,14,643,15
13825,14,644,45
13826,14,645,51
13827,14,646,35
13828,14,647,21
13829,14,648,27
13830,14,649,63
13831,14,650,10
13832,14,651,23
13833,14,652,7
13834,14,653,12
13835,14,654,84
13836,14,655,24
13837,14,656,7
13838,14,657,39
13839,14,658,63
13840,14,659,13
13841,14,660,75
13842,14,661,74
13843,14,662,2
13844,14,663,54
13845,14,664,89
13846,14,665,70
13847,14,666,7
13848,14,667,54
13849,14,668,44
13850,14,669,60
13851,14,670,78
13852,14,671,41
13853,14,672,68
13854,14,673,7
13855,14,674,59
13856,14,675,45
13857,14,676,34
13858,14,677,40
13859,14,678,61
13860,14,679,62
13861,14,680,56
13862,14,681,27
13863,14,682,24
13864,14,683,54
13865,14,684,29
13866,14,685,25
13867,14,686,73
13868,14,687,29
13869,14,688,20
13870,14,689,54
13871,14,690,64
13872,14,691,61
13873,14,692,59
13874,14,693,7
13875,14,694,24
13876,14,695,49
13877,14,696,2
13878,14,697,61
13879,14,698,36
13880,14,699,18
13881,14,700,23
13882,14,701,45
13883,14,702,48
13884,14,703,21
13885,14,704,29
13886,14,705,62
13887,14,706,35
13888,14,707,10
13889,14,708,49
13890,14,709,39
13891,14,710,45
13892,14,711,70
13893,14,712,25
13894,14,713,56
13895,14,714,52
13896,14,715,28
13897,14,716,83
13898,14,717,66
13899,14,718,18
13900,14,719,6
13901,14,720,48
13902,14,721,52
13903,14,722,62
13904,14,723,41
13905,14,724,56
13906,14,725,2
13907,14,726,34
13908,14,727,50
13909,14,728,9
13910,14,729,17
13911,14,730,62
13912,14,731,24
13913,14,732,18
13914,14,733,73
13915,14,734,37
13916,14,735,42
13917,14,736,59
13918,14,737,22
13919,14,738,5
13920,14,739,37
13921,14,740,30
13922,14,741,64
13923,14,742,3
13924,14,743,32
13925,14,744,68
13926,14,745,53
13927,14,746,27
13928,14,747,5
13929,14,748,56
13930,14,749,16
13931,14,750,54
13932,14,751,44
13933,14,752,45
13934,14,753,44
13935,14,754,82
13936,14,755,87
13937,14,756,45
13938,14,757,63
13939,14,758,19
13940,14,759,29
13941,14,760,3
13942,14,761,37
13943,14,762,28
13944,14,763,24
13945,14,764,65
13946,14,765,40
13947,14,766,35
13948,14,767,32
13949,14,768,65
13950,14,769,6
13951,14,770,54
13952,14,771,5
13953,14,772,21
13954,14,773,58
13955,14,774,59
13956,14,775,27
13957,14,776,10
13958,14,777,26
13959,14,778,47
13960,14,779,72
13961,14,780,67
13962,14,781,9
13963,14,782,37
13964,14,783,26
13965,14,784,36
13966,14,785,64
13967,14,786,16
13968,14,787,35
13969,14,788,59
13970,14,789,28
13971,14,790,33
13972,14,791,64
13973,14,792,24
13974,14,793,24
13975,14,794,64
13976,14,795,16
13977,14,796,15
13978,14,797,36
13979,14,798,78
13980,14,799,24
13981,14,800,35
13982,14,801,18
13983,14,802,27
13984,14,803,54
13985,14,804,53
13986,14,805,31
13987,14,806,2
13988,14,807,23
13989,14,808,69
13990,14,809,42
13991,14,810,67
13992,14,811,10
13993,14,812,13
13994,14,813,18
13995,14,814,53
13996,14,815,89
13997,14,816,16
13998,14,817,41
13999,14,818,6
14000,14,819,48
14001,14,820,29
14002,14,821,29
14003,14,822,28
14004,14,823,17
14005,14,824,62
14006,14,825,37
14007,14,826,48
14008,14,827,10
14009,14,828,48
14010,14,829,73
14011,14,830,61
14012,14,831,61
14013,14,832,46
14014,14,833,29
14015,14,834,47
14016,14,835,81
14017,14,836,59
14018,14,837,71
14019,14,838,65
14020,14,839,49
14021,14,840,29
14022,14,841,45
14023,14,842,24
14024,14,843,45
14025,14,844,36
14026,14,845,18
14027,14,846,68
14028,14,847,11
14029,14,848,27
14030,14,849,37
14031,14,850,14
14032,14,851,27
14033,14,852,2
14034,14,853,59
14035,14,854,6
14036,14,855,37
14037,14,856,34
14038,14,857,29
14039,14,858,39
14040,14,859,51
14041,14,860,49
14042,14,861,6
14043,14,862,24
14044,14,863,35
14045,14,864,9
14046,14,865,48
14047,14,866,25
14048,14,867,39
14049,14,868,33
14050,14,869,59
14051,14,870,67
14052,14,871,48
14053,14,872,37
14054,14,873,42
14055,14,874,58
14056,14,875,78
14057,14,876,21
14058,14,877,37
14059,14,878,34
14060,14,879,14
14061,14,880,24
14062,14,881,71
14063,14,882,24
14064,14,883,65
14065,14,884,37
14066,14,885,50
14067,14,886,51
14068,14,887,33
14069,14,888,73
14070,14,889,14
14071,14,890,22
14072,14,891,57
14073,14,892,36
14074,14,893,54
14075,14,894,5
14076,14,895,16
14077,14,896,55
14078,14,897,50
14079,14,898,51
14080,14,899,26
14081,14,900,79
14082,14,901,16
14083,14,902,30
14084,14,903,8
14085,14,904,1
14086,14,905,2
14087,14,906,2
14088,14,907,33
14089,14,908,10
14090,14,909,40
14091,14,910,23
14092,14,911,54
14093,14,912,26
14094,14,913,1
14095,14,914,0
14096,14,915,76
14097,14,916,26
14098,14,917,80
14099,14,918,50
14100,14,919,55
14101,14,920,80
14102,14,921,51
14103,14,922,37
14104,14,923,60
14105,14,924,44
14106,14,925,55
14107,14,926,35
14108,14,927,27
14109,14,928,48
14110,14,929,75
14111,14,930,2
14112,14,931,75
14113,14,932,65
14114,14,933,8
14115,14,934,19
14116,14,935,48
14117,14,936,51
14118,14,937,10
14119,14,938,40
14120,14,939,43
14121,14,940,34
14122,14,941,45
14123,14,942,52
14124,14,943,56
14125,14,944,28
14126,14,945,13
14127,14,946,11
14128,14,947,62
14129,14,948,24
14130,14,949,14
14131,14,950,61
14132,14,951,7
14133,14,952,37
14134,14,953,67
14135,14,954,61
14136,14,955,21
14137,14,956,55
14138,14,957,74
14139,14,958,26
14140,14,959,51
14141,14,960,36
14142,14,961,22
14143,14,962,10
14144,14,963,21
14145,14,964,40
14146,14,965,31
14147,14,966,48
14148,14,967,6
14149,14,968,35
14150,14,969,44
14151,14,970,10
14152,14,971,29
14153,14,972,8
14154,14,973,7
14155,14,974,45
14156,14,975,73
14157,14,976,13
14158,14,977,63
14159,14,978,30
14160,14,979,56
14161,14,980,13
14162,14,981,43
14163,14,982,1
14164,14,983,0
14165,14,984,19
14166,14,985,67
14167,14,986,31
14168,14,987,3
14169,14,988,48
14170,14,989,56
14171,14,990,0
14172,14,991,39
14173,14,992,62
14174,14,993,73
14175,14,994,27
14176,14,995,65
14177,14,996,9
14178,14,997,76
14179,14,998,37
14180,14,999,55
14181,14,1000,48
14182,14,1001,30
14183,14,1002,13
14184,14,1003,30
14185,14,1004,51
14186,14,1005,67
14187,14,1006,2
14188,14,1007,60
14189,14,1008,21
14190,14,1009,2
14191,14,1010,29
14192,14,1011,2
14193,14,1012,21
14194,14,1013,7
14195,14,1014,72
14196,15,1,1
14197,15,2,52
14198,15,3,41
14199,15,4,69
14200,15,5,2
14201,15,6,7
14202,15,7,45
14203,15,8,57
14204,15,9,45
14205,15,10,13
14206,15,11,32
14207,15,12,105
14208,15,13,94
14209,15,14,10
14210,15,15,79
14211,15,16,41
14212,15,17,35
14213,15,18,9
14214,15,19,38
14215,15,20,9
14216,15,21,37
14217,15,22,2
14218,15,23,42
14219,15,24,35
14220,15,25,23
14221,15,26,3
14222,15,27,7
14223,15,28,24
14224,15,29,29
14225,15,30,31
14226,15,31,83
14227,15,32,42
14228,15,33,4
14229,15,34,48
14230,15,35,38
14231,15,36,33
14232,15,37,69
14233,15,38,39
14234,15,39,10
14235,15,40,70
14236,15,41,92
14237,15,42,46
14238,15,43,78
14239,15,44,83
14240,15,45,99
14241,15,46,33
14242,15,47,49
14243,15,48,66
14244,15,49,27
14245,15,50,68
14246,15,51,105
14247,15,52,59
14248,15,53,45
14249,15,54,19
14250,15,55,51
14251,15,56,24
14252,15,57,61
14253,15,58,35
14254,15,59,4
14255,15,60,26
14256,15,61,97
14257,15,62,86
14258,15,63,95
14259,15,64,29
14260,15,65,50
14261,15,66,60
14262,15,67,67
14263,15,68,62
14264,15,69,39
14265,15,70,81
14266,15,71,38
14267,15,72,76
14268,15,73,98
14269,15,74,52
14270,15,75,16
14271,15,76,25
14272,15,77,37
14273,15,78,41
14274,15,79,22
14275,15,80,92
14276,15,81,97
14277,15,82,86
14278,15,83,62
14279,15,84,13
14280,15,85,58
14281,15,86,36
14282,15,87,85
14283,15,88,7
14284,15,89,62
14285,15,90,15
14286,15,91,100
14287,15,92,1
14288,15,93,35
14289,15,94,17
14290,15,95,73
14291,15,96,37
14292,15,97,22
14293,15,98,5
14294,15,99,87
14295,15,100,18
14296,15,101,24
14297,15,102,2
14298,15,103,59
14299,15,104,39
14300,15,105,5
14301,15,106,49
14302,15,107,113
14303,15,108,0
14304,15,109,57
14305,15,110,10
14306,15,111,21
14307,15,112,82
14308,15,113,62
14309,15,114,53
14310,15,115,72
14311,15,116,38
14312,15,117,105
14313,15,118,39
14314,15,119,2
14315,15,120,0
14316,15,121,50
14317,15,122,32
14318,15,123,0
14319,15,124,50
14320,15,125,39
14321,15,126,31
14322,15,127,43
14323,15,128,92
14324,15,129,100
14325,15,130,0
14326,15,131,35
14327,15,132,33
14328,15,133,59
14329,15,134,0
14330,15,135,61
14331,15,136,61
14332,15,137,46
14333,15,138,51
14334,15,139,53
14335,15,140,61
14336,15,141,31
14337,15,142,54
14338,15,143,24
14339,15,144,1
14340,15,145,64
14341,15,146,29
14342,15,147,5
14343,15,148,56
14344,15,149,18
14345,15,150,40
14346,15,151,18
14347,15,152,14
14348,15,153,19
14349,15,154,65
14350,15,155,73
14351,15,156,60
14352,15,157,48
14353,15,158,73
14354,15,159,18
14355,15,160,9
14356,15,161,96
14357,15,162,57
14358,15,163,21
14359,15,164,51
14360,15,165,13
14361,15,166,35
14362,15,167,28
14363,15,168,10
14364,15,169,23
14365,15,170,83
14366,15,171,11
14367,15,172,108
14368,15,173,54
14369,15,174,20
14370,15,175,104
14371,15,176,70
14372,15,177,69
14373,15,178,26
14374,15,179,40
14375,15,180,27
14376,15,181,91
14377,15,182,97
14378,15,183,30
14379,15,184,82
14380,15,185,38
14381,15,186,21
14382,15,187,65
14383,15,188,40
14384,15,189,48
14385,15,190,42
14386,15,191,91
14387,15,192,60
14388,15,193,28
14389,15,194,2
14390,15,195,9
14391,15,196,60
14392,15,197,24
14393,15,198,75
14394,15,199,28
14395,15,200,82
14396,15,201,27
14397,15,202,40
14398,15,203,53
14399,15,204,13
14400,15,205,79
14401,15,206,0
14402,15,207,10
14403,15,208,70
14404,15,209,16
14405,15,210,29
14406,15,211,90
14407,15,212,82
14408,15,213,64
14409,15,214,56
14410,15,215,34
14411,15,216,66
14412,15,217,98
14413,15,218,89
14414,15,219,5
14415,15,220,48
14416,15,221,9
14417,15,222,62
14418,15,223,48
14419,15,224,41
14420,15,225,70
14421,15,226,10
14422,15,227,36
14423,15,228,6
14424,15,229,4
14425,15,230,18
14426,15,231,44
14427,15,232,56
14428,15,233,46
14429,15,234,7
14430,15,235,44
14431,15,236,52
14432,15,237,12
14433,15,238,54
14434,15,239,68
14435,15,240,58
14436,15,241,61
14437,15,242,37
14438,15,243,62
14439,15,244,21
14440,15,245,43
14441,15,246,27
14442,15,247,8
14443,15,248,75
14444,15,249,6
14445,15,250,56
14446,15,251,27
14447,15,252,56
14448,15,253,11
14449,15,254,98
14450,15,255,82
14451,15,256,12
14452,15,257,16
14453,15,258,75
14454,15,259,82
14455,15,260,34
14456,15,261,86
14457,15,262,75
14458,15,263,13
14459,15,264,93
14460,15,265,15
14461,15,266,63
14462,15,267,34
14463,15,268,33
14464,15,269,0
14465,15,270,54
14466,15,271,26
14467,15,272,34
14468,15,273,65
14469,15,274,28
14470,15,275,13
14471,15,276,100
14472,15,277,83
14473,15,278,33
14474,15,279,10
14475,15,280,13
14476,15,281,62
14477,15,282,12
14478,15,283,75
14479,15,284,32
14480,15,285,39
14481,15,286,40
14482,15,287,80
14483,15,288,41
14484,15,289,45
14485,15,290,44
14486,15,291,24
14487,15,292,29
14488,15,293,35
14489,15,294,100
14490,15,295,90
14491,15,296,89
14492,15,297,69
14493,15,298,108
14494,15,299,86
14495,15,300,75
14496,15,301,16
14497,15,302,29
14498,15,303,59
14499,15,304,34
14500,15,305,8
14501,15,306,48
14502,15,307,32
14503,15,308,100
14504,15,309,20
14505,15,310,64
14506,15,311,81
14507,15,312,35
14508,15,313,24
14509,15,314,21
14510,15,315,73
14511,15,316,87
14512,15,317,55
14513,15,318,54
14514,15,319,10
14515,15,320,32
14516,15,321,96
14517,15,322,32
14518,15,323,19
14519,15,324,25
14520,15,325,48
14521,15,326,20
14522,15,327,80
14523,15,328,18
14524,15,329,10
14525,15,330,42
14526,15,331,61
14527,15,332,32
14528,15,333,76
14529,15,334,40
14530,15,335,87
14531,15,336,39
14532,15,337,36
14533,15,338,59
14534,15,339,59
14535,15,340,78
14536,15,341,8
14537,15,342,10
14538,15,343,32
14539,15,344,77
14540,15,345,9
14541,15,346,39
14542,15,347,89
14543,15,348,87
14544,15,349,70
14545,15,350,62
14546,15,351,58
14547,15,352,27
14548,15,353,28
14549,15,354,35
14550,15,355,37
14551,15,356,50
14552,15,357,65
14553,15,358,35
14554,15,359,12
14555,15,360,18
14556,15,361,78
14557,15,362,5
14558,15,363,10
14559,15,364,78
14560,15,365,27
14561,15,366,60
14562,15,367,37
14563,15,368,22
14564,15,369,75
14565,15,370,34
14566,15,371,78
14567,15,372,11
14568,15,373,80
14569,15,374,29
14570,15,375,34
14571,15,376,75
14572,15,377,51
14573,15,378,75
14574,15,379,89
14575,15,380,91
14576,15,381,35
14577,15,382,66
14578,15,383,59
14579,15,384,63
14580,15,385,64
14581,15,386,78
14582,15,387,54
14583,15,388,54
14584,15,389,41
14585,15,390,54
14586,15,391,12
14587,15,392,40
14588,15,393,34
14589,15,394,79
14590,15,395,43
14591,15,396,43
14592,15,397,13
14593,15,398,71
14594,15,399,27
14595,15,400,46
14596,15,401,94
14597,15,402,100
14598,15,403,64
14599,15,404,48
14600,15,405,33
14601,15,406,51
14602,15,407,64
14603,15,408,50
14604,15,409,28
14605,15,410,45
14606,15,411,94
14607,15,412,63
14608,15,413,30
14609,15,414,17
14610,15,415,56
14611,15,416,35
14612,15,417,7
14613,15,418,2
14614,15,419,16
14615,15,420,67
14616,15,421,67
14617,15,422,24
14618,15,423,2
14619,15,424,91
14620,15,425,31
14621,15,426,54
14622,15,427,23
14623,15,428,11
14624,15,429,59
14625,15,430,16
14626,15,431,31
14627,15,432,4
14628,15,433,6
14629,15,434,47
14630,15,435,32
14631,15,436,39
14632,15,437,90
14633,15,438,8
14634,15,439,8
14635,15,440,93
14636,15,441,40
14637,15,442,25
14638,15,443,26
14639,15,444,72
14640,15,445,30
14641,15,446,81
14642,15,447,35
14643,15,448,47
14644,15,449,62
14645,15,450,21
14646,15,451,70
14647,15,452,52
14648,15,453,50
14649,15,454,4
14650,15,455,12
14651,15,456,34
14652,15,457,0
14653,15,458,40
14654,15,459,62
14655,15,460,63
14656,15,461,58
14657,15,462,43
14658,15,463,104
14659,15,464,26
14660,15,465,73
14661,15,466,94
14662,15,467,98
14663,15,468,48
14664,15,469,16
14665,15,470,54
14666,15,471,75
14667,15,472,33
14668,15,473,6
14669,15,474,55
14670,15,475,46
14671,15,476,3
14672,15,477,91
14673,15,478,72
14674,15,479,43
14675,15,480,24
14676,15,481,75
14677,15,482,62
14678,15,483,35
14679,15,484,77
14680,15,485,35
