,id_tienda,id_producto,venta_tienda
9253,10,128,62
9254,10,129,59
9255,10,130,0
9256,10,131,13
9257,10,132,18
9258,10,133,30
9259,10,134,0
9260,10,135,30
9261,10,136,34
9262,10,137,32
9263,10,138,27
9264,10,139,32
9265,10,140,31
9266,10,141,17
9267,10,142,27
9268,10,143,13
9269,10,144,2
9270,10,145,32
9271,10,146,16
9272,10,147,5
9273,10,148,30
9274,10,149,12
9275,10,150,18
9276,10,151,13
9277,10,152,13
9278,10,153,9
9279,10,154,35
9280,10,155,45
9281,10,156,32
9282,10,157,16
9283,10,158,41
9284,10,159,8
9285,10,160,3
9286,10,161,48
9287,10,162,39
9288,10,163,10
9289,10,164,36
9290,10,165,7
9291,10,166,22
9292,10,167,13
9293,10,168,5
9294,10,169,13
9295,10,170,45
9296,10,171,3
9297,10,172,59
9298,10,173,33
9299,10,174,11
9300,10,175,57
9301,10,176,44
9302,10,177,42
9303,10,178,17
9304,10,179,22
9305,10,180,14
9306,10,181,52
9307,10,182,54
9308,10,183,11
9309,10,184,36
9310,10,185,22
9311,10,186,14
9312,10,187,27
9313,10,188,22
9314,10,189,18
9315,10,190,22
9316,10,191,55
9317,10,192,33
9318,10,193,13
9319,10,194,1
9320,10,195,8
9321,10,196,35
9322,10,197,11
9323,10,198,47
9324,10,199,10
9325,10,200,45
9326,10,201,24
9327,10,202,21
9328,10,203,35
9329,10,204,8
9330,10,205,59
9331,10,206,0
9332,10,207,10
9333,10,208,40
9334,10,209,6
9335,10,210,8
9336,10,211,51
9337,10,212,52
9338,10,213,30
9339,10,214,40
9340,10,215,23
9341,10,216,38
9342,10,217,56
9343,10,218,55
9344,10,219,1
9345,10,220,18
9346,10,221,8
9347,10,222,40
9348,10,223,22
9349,10,224,32
9350,10,225,39
9351,10,226,3
9352,10,227,19
9353,10,228,2
9354,10,229,0
9355,10,230,8
9356,10,231,20
9357,10,232,27
9358,10,233,21
9359,10,234,3
9360,10,235,26
9361,10,236,39
9362,10,237,4
9363,10,238,25
9364,10,239,37
9365,10,240,34
9366,10,241,32
9367,10,242,24
9368,10,243,33
9369,10,244,16
9370,10,245,14
9371,10,246,15
9372,10,247,8
9373,10,248,40
9374,10,249,3
9375,10,250,27
9376,10,251,21
9377,10,252,27
9378,10,253,4
9379,10,254,58
9380,10,255,32
9381,10,256,9
9382,10,257,4
9383,10,258,37
9384,10,259,50
9385,10,260,16
9386,10,261,51
9387,10,262,24
9388,10,263,8
9389,10,264,48
9390,10,265,3
9391,10,266,27
9392,10,267,16
9393,10,268,23
9394,10,269,0
9395,10,270,22
9396,10,271,14
9397,10,272,21
9398,10,273,36
9399,10,274,22
9400,10,275,10
9401,10,276,54
9402,10,277,52
9403,10,278,24
9404,10,279,5
9405,10,280,5
9406,10,281,37
9407,10,282,7
9408,10,283,31
9409,10,284,15
9410,10,285,20
9411,10,286,22
9412,10,287,41
9413,10,288,15
9414,10,289,13
9415,10,290,19
9416,10,291,14
9417,10,292,20
9418,10,293,17
9419,10,294,54
9420,10,295,47
9421,10,296,41
9422,10,297,37
9423,10,298,46
9424,10,299,43
9425,10,300,49
9426,10,301,7
9427,10,302,16
9428,10,303,36
9429,10,304,23
9430,10,305,2
9431,10,306,21
9432,10,307,25
9433,10,308,53
9434,10,309,10
9435,10,310,26
9436,10,311,47
9437,10,312,15
9438,10,313,10
9439,10,314,17
9440,10,315,41
9441,10,316,59
9442,10,317,27
9443,10,318,33
9444,10,319,6
9445,10,320,18
9446,10,321,53
9447,10,322,29
9448,10,323,8
9449,10,324,15
9450,10,325,24
9451,10,326,9
9452,10,327,43
9453,10,328,16
9454,10,329,6
9455,10,330,24
9456,10,331,33
9457,10,332,15
9458,10,333,41
9459,10,334,21
9460,10,335,49
9461,10,336,21
9462,10,337,21
9463,10,338,36
9464,10,339,45
9465,10,340,35
9466,10,341,3
9467,10,342,5
9468,10,343,21
9469,10,344,34
9470,10,345,3
9471,10,346,24
9472,10,347,37
9473,10,348,59
9474,10,349,39
9475,10,350,30
9476,10,351,26
9477,10,352,15
9478,10,353,16
9479,10,354,14
9480,10,355,24
9481,10,356,34
9482,10,357,50
9483,10,358,15
9484,10,359,3
9485,10,360,12
9486,10,361,46
9487,10,362,4
9488,10,363,5
9489,10,364,48
9490,10,365,21
9491,10,366,29
9492,10,367,32
9493,10,368,22
9494,10,369,36
9495,10,370,16
9496,10,371,36
9497,10,372,17
9498,10,373,38
9499,10,374,16
9500,10,375,12
9501,10,376,45
9502,10,377,29
9503,10,378,34
9504,10,379,46
9505,10,380,52
9506,10,381,16
9507,10,382,27
9508,10,383,41
9509,10,384,39
9510,10,385,35
9511,10,386,47
9512,10,387,29
9513,10,388,33
9514,10,389,25
9515,10,390,31
9516,10,391,9
9517,10,392,24
9518,10,393,14
9519,10,394,39
9520,10,395,14
9521,10,396,27
9522,10,397,7
9523,10,398,51
9524,10,399,18
9525,10,400,30
9526,10,401,42
9527,10,402,54
9528,10,403,24
9529,10,404,19
9530,10,405,19
9531,10,406,31
9532,10,407,40
9533,10,408,24
9534,10,409,13
9535,10,410,21
9536,10,411,42
9537,10,412,48
9538,10,413,16
9539,10,414,5
9540,10,415,25
9541,10,416,21
9542,10,417,2
9543,10,418,5
9544,10,419,13
9545,10,420,37
9546,10,421,47
9547,10,422,13
9548,10,423,2
9549,10,424,42
9550,10,425,24
9551,10,426,38
9552,10,427,17
9553,10,428,10
9554,10,429,24
9555,10,430,7
9556,10,431,18
9557,10,432,2
9558,10,433,2
9559,10,434,29
9560,10,435,17
9561,10,436,19
9562,10,437,51
9563,10,438,3
9564,10,439,3
9565,10,440,47
9566,10,441,29
9567,10,442,16
9568,10,443,19
9569,10,444,37
9570,10,445,19
9571,10,446,45
9572,10,447,15
9573,10,448,23
9574,10,449,39
9575,10,450,19
9576,10,451,52
9577,10,452,27
9578,10,453,32
9579,10,454,0
9580,10,455,10
9581,10,456,19
9582,10,457,1
9583,10,458,26
9584,10,459,30
9585,10,460,34
9586,10,461,31
9587,10,462,21
9588,10,463,53
9589,10,464,13
9590,10,465,37
9591,10,466,51
9592,10,467,51
9593,10,468,22
9594,10,469,6
9595,10,470,29
9596,10,471,40
9597,10,472,21
9598,10,473,7
9599,10,474,36
9600,10,475,33
9601,10,476,2
9602,10,477,48
9603,10,478,42
9604,10,479,29
9605,10,480,17
9606,10,481,43
9607,10,482,37
9608,10,483,12
9609,10,484,58
9610,10,485,26
9611,10,486,14
9612,10,487,48
9613,10,488,61
9614,10,489,13
9615,10,490,21
9616,10,491,54
9617,10,492,33
9618,10,493,10
9619,10,494,10
9620,10,495,20
9621,10,496,23
9622,10,497,54
9623,10,498,22
9624,10,499,33
9625,10,500,23
9626,10,501,7
9627,10,502,8
9628,10,503,25
9629,10,504,7
9630,10,505,24
9631,10,506,0
9632,10,507,27
9633,10,508,2
9634,10,509,24
9635,10,510,45
9636,10,511,29
9637,10,512,52
9638,10,513,54
9639,10,514,27
9640,10,515,3
9641,10,516,19
9642,10,517,13
9643,10,518,51
9644,10,519,17
9645,10,520,40
9646,10,521,43
9647,10,522,31
9648,10,523,35
9649,10,524,48
9650,10,525,16
9651,10,526,16
9652,10,527,0
9653,10,528,18
9654,10,529,5
9655,10,530,6
9656,10,531,14
9657,10,532,42
9658,10,533,62
9659,10,534,21
9660,10,535,12
9661,10,536,18
9662,10,537,27
9663,10,538,24
9664,10,539,21
9665,10,540,10
9666,10,541,4
9667,10,542,54
9668,10,543,27
9669,10,544,47
9670,10,545,27
9671,10,546,53
9672,10,547,30
9673,10,548,40
9674,10,549,34
9675,10,550,17
9676,10,551,6
9677,10,552,13
9678,10,553,21
9679,10,554,47
9680,10,555,35
9681,10,556,38
9682,10,557,0
9683,10,558,33
9684,10,559,48
9685,10,560,45
9686,10,561,21
9687,10,562,45
9688,10,563,5
9689,10,564,36
9690,10,565,17
9691,10,566,0
9692,10,567,7
9693,10,568,33
9694,10,569,44
9695,10,570,37
9696,10,571,10
9697,10,572,18
9698,10,573,27
9699,10,574,17
9700,10,575,44
9701,10,576,38
9702,10,577,19
9703,10,578,20
9704,10,579,4
9705,10,580,39
9706,10,581,46
9707,10,582,26
9708,10,583,0
9709,10,584,38
9710,10,585,22
9711,10,586,10
9712,10,587,34
9713,10,588,23
9714,10,589,52
9715,10,590,0
9716,10,591,3
9717,10,592,2
9718,10,593,21
9719,10,594,30
9720,10,595,13
9721,10,596,27
9722,10,597,2
9723,10,598,11
9724,10,599,8
9725,10,600,5
9726,10,601,12
9727,10,602,10
9728,10,603,20
9729,10,604,27
9730,10,605,27
9731,10,606,62
9732,10,607,32
9733,10,608,31
9734,10,609,3
9735,10,610,16
9736,10,611,21
9737,10,612,32
9738,10,613,10
9739,10,614,63
9740,10,615,26
9741,10,616,0
9742,10,617,43
9743,10,618,35
9744,10,619,51
9745,10,620,52
9746,10,621,47
9747,10,622,24
9748,10,623,0
9749,10,624,24
9750,10,625,29
9751,10,626,24
9752,10,627,24
9753,10,628,51
9754,10,629,35
9755,10,630,14
9756,10,631,30
9757,10,632,43
9758,10,633,43
9759,10,634,53
9760,10,635,30
9761,10,636,8
9762,10,637,36
9763,10,638,36
9764,10,639,2
9765,10,640,19
9766,10,641,18
9767,10,642,42
9768,10,643,4
9769,10,644,64
9770,10,645,42
9771,10,646,29
9772,10,647,14
9773,10,648,16
9774,10,649,47
9775,10,650,8
9776,10,651,21
9777,10,652,4
9778,10,653,12
9779,10,654,58
9780,10,655,23
9781,10,656,4
9782,10,657,32
9783,10,658,45
9784,10,659,11
9785,10,660,60
9786,10,661,50
9787,10,662,5
9788,10,663,33
9789,10,664,49
9790,10,665,63
9791,10,666,5
9792,10,667,36
9793,10,668,43
9794,10,669,44
9795,10,670,41
9796,10,671,37
9797,10,672,48
9798,10,673,7
9799,10,674,43
9800,10,675,16
9801,10,676,25
9802,10,677,30
9803,10,678,45
9804,10,679,45
9805,10,680,43
9806,10,681,14
9807,10,682,16
9808,10,683,29
9809,10,684,18
9810,10,685,19
9811,10,686,50
9812,10,687,15
9813,10,688,10
9814,10,689,44
9815,10,690,43
9816,10,691,39
9817,10,692,39
9818,10,693,1
9819,10,694,21
9820,10,695,45
9821,10,696,0
9822,10,697,43
9823,10,698,25
9824,10,699,7
9825,10,700,27
9826,10,701,37
9827,10,702,51
9828,10,703,29
9829,10,704,21
9830,10,705,41
9831,10,706,34
9832,10,707,13
9833,10,708,45
9834,10,709,24
9835,10,710,30
9836,10,711,51
9837,10,712,18
9838,10,713,64
9839,10,714,45
9840,10,715,18
9841,10,716,54
9842,10,717,45
9843,10,718,16
9844,10,719,5
9845,10,720,32
9846,10,721,39
9847,10,722,44
9848,10,723,37
9849,10,724,37
9850,10,725,2
9851,10,726,35
9852,10,727,49
9853,10,728,2
9854,10,729,16
9855,10,730,43
9856,10,731,16
9857,10,732,13
9858,10,733,57
9859,10,734,27
9860,10,735,25
9861,10,736,48
9862,10,737,20
9863,10,738,5
9864,10,739,21
9865,10,740,18
9866,10,741,40
9867,10,742,2
9868,10,743,22
9869,10,744,36
9870,10,745,45
9871,10,746,27
9872,10,747,2
9873,10,748,54
9874,10,749,13
9875,10,750,34
9876,10,751,31
9877,10,752,29
9878,10,753,45
9879,10,754,51
9880,10,755,52
9881,10,756,37
9882,10,757,45
9883,10,758,15
9884,10,759,23
9885,10,760,3
9886,10,761,27
9887,10,762,16
9888,10,763,18
9889,10,764,58
9890,10,765,40
9891,10,766,24
9892,10,767,13
9893,10,768,43
9894,10,769,5
9895,10,770,37
9896,10,771,4
9897,10,772,7
9898,10,773,39
9899,10,774,56
9900,10,775,11
9901,10,776,5
9902,10,777,20
9903,10,778,33
9904,10,779,51
9905,10,780,56
9906,10,781,5
9907,10,782,31
9908,10,783,15
9909,10,784,32
9910,10,785,52
9911,10,786,11
9912,10,787,21
9913,10,788,35
9914,10,789,27
9915,10,790,18
9916,10,791,35
9917,10,792,16
9918,10,793,10
9919,10,794,42
9920,10,795,10
9921,10,796,5
9922,10,797,18
9923,10,798,57
9924,10,799,21
9925,10,800,24
9926,10,801,10
9927,10,802,18
9928,10,803,35
9929,10,804,39
9930,10,805,25
9931,10,806,1
9932,10,807,20
9933,10,808,51
9934,10,809,35
9935,10,810,46
9936,10,811,5
9937,10,812,7
9938,10,813,4
9939,10,814,37
9940,10,815,55
9941,10,816,9
9942,10,817,32
9943,10,818,5
9944,10,819,39
9945,10,820,20
9946,10,821,16
9947,10,822,15
9948,10,823,15
9949,10,824,51
9950,10,825,20
9951,10,826,42
9952,10,827,8
9953,10,828,33
9954,10,829,53
9955,10,830,46
9956,10,831,48
9957,10,832,41
9958,10,833,20
9959,10,834,37
9960,10,835,55
9961,10,836,37
9962,10,837,46
9963,10,838,55
9964,10,839,37
9965,10,840,25
9966,10,841,19
9967,10,842,18
9968,10,843,34
9969,10,844,24
9970,10,845,17
9971,10,846,54
9972,10,847,5
9973,10,848,18
9974,10,849,25
9975,10,850,15
9976,10,851,29
9977,10,852,2
9978,10,853,47
9979,10,854,4
9980,10,855,33
9981,10,856,19
9982,10,857,16
9983,10,858,24
9984,10,859,32
9985,10,860,28
9986,10,861,2
9987,10,862,15
9988,10,863,19
9989,10,864,4
9990,10,865,37
9991,10,866,23
9992,10,867,31
9993,10,868,18
9994,10,869,40
9995,10,870,48
9996,10,871,41
9997,10,872,29
9998,10,873,26
9999,10,874,43
10000,10,875,48
10001,10,876,13
10002,10,877,29
10003,10,878,18
10004,10,879,7
10005,10,880,21
10006,10,881,44
10007,10,882,18
10008,10,883,49
10009,10,884,18
10010,10,885,37
10011,10,886,32
10012,10,887,28
10013,10,888,46
10014,10,889,9
10015,10,890,14
10016,10,891,38
10017,10,892,22
10018,10,893,38
10019,10,894,2
10020,10,895,15
10021,10,896,38
10022,10,897,34
10023,10,898,41
10024,10,899,24
10025,10,900,67
10026,10,901,4
10027,10,902,14
10028,10,903,8
10029,10,904,2
10030,10,905,0
10031,10,906,2
10032,10,907,27
10033,10,908,5
10034,10,909,25
10035,10,910,22
10036,10,911,37
10037,10,912,23
10038,10,913,0
10039,10,914,0
10040,10,915,51
10041,10,916,19
10042,10,917,42
10043,10,918,34
10044,10,919,42
10045,10,920,54
10046,10,921,27
10047,10,922,34
10048,10,923,48
10049,10,924,28
10050,10,925,35
10051,10,926,18
10052,10,927,16
10053,10,928,35
10054,10,929,60
10055,10,930,2
10056,10,931,51
10057,10,932,54
10058,10,933,2
10059,10,934,11
10060,10,935,32
10061,10,936,38
10062,10,937,8
10063,10,938,39
10064,10,939,26
10065,10,940,22
10066,10,941,24
10067,10,942,42
10068,10,943,45
10069,10,944,29
10070,10,945,8
10071,10,946,9
10072,10,947,51
10073,10,948,23
10074,10,949,5
10075,10,950,56
10076,10,951,2
10077,10,952,24
10078,10,953,45
10079,10,954,41
10080,10,955,8
10081,10,956,46
10082,10,957,52
10083,10,958,13
10084,10,959,32
10085,10,960,16
10086,10,961,23
10087,10,962,8
10088,10,963,16
10089,10,964,26
10090,10,965,27
10091,10,966,48
10092,10,967,5
10093,10,968,20
10094,10,969,35
10095,10,970,8
10096,10,971,20
10097,10,972,1
10098,10,973,5
10099,10,974,20
10100,10,975,48
10101,10,976,11
10102,10,977,45
10103,10,978,13
10104,10,979,43
10105,10,980,5
10106,10,981,37
10107,10,982,0
10108,10,983,0
10109,10,984,14
10110,10,985,52
10111,10,986,30
10112,10,987,1
10113,10,988,30
10114,10,989,32
10115,10,990,0
10116,10,991,25
10117,10,992,56
10118,10,993,51
10119,10,994,14
10120,10,995,42
10121,10,996,12
10122,10,997,49
10123,10,998,21
10124,10,999,37
10125,10,1000,39
10126,10,1001,22
10127,10,1002,17
10128,10,1003,16
10129,10,1004,24
10130,10,1005,43
10131,10,1006,2
10132,10,1007,73
10133,10,1008,23
10134,10,1009,2
10135,10,1010,16
10136,10,1011,1
10137,10,1012,17
10138,10,1013,6
10139,10,1014,51
10140,11,1,0
10141,11,2,24
10142,11,3,29
10143,11,4,51
10144,11,5,0
10145,11,6,10
10146,11,7,36
10147,11,8,36
10148,11,9,23
10149,11,10,8
10150,11,11,23
10151,11,12,63
10152,11,13,58
10153,11,14,5
10154,11,15,57
10155,11,16,29
10156,11,17,16
10157,11,18,8
10158,11,19,39
10159,11,20,8
10160,11,21,14
10161,11,22,0
10162,11,23,21
10163,11,24,24
10164,11,25,13
10165,11,26,2
10166,11,27,2
10167,11,28,14
10168,11,29,19
10169,11,30,17
10170,11,31,50
10171,11,32,21
10172,11,33,0
10173,11,34,21
10174,11,35,16
10175,11,36,17
10176,11,37,46
10177,11,38,22
10178,11,39,2
10179,11,40,40
10180,11,41,57
10181,11,42,28
10182,11,43,37
10183,11,44,65
10184,11,45,59
10185,11,46,24
10186,11,47,45
10187,11,48,30
10188,11,49,13
10189,11,50,31
10190,11,51,51
10191,11,52,24
10192,11,53,23
10193,11,54,8
10194,11,55,33
10195,11,56,16
10196,11,57,35
10197,11,58,18
10198,11,59,8
10199,11,60,21
10200,11,61,62
10201,11,62,49
10202,11,63,62
10203,11,64,26
10204,11,65,28
10205,11,66,32
10206,11,67,40
10207,11,68,32
10208,11,69,31
10209,11,70,50
10210,11,71,23
10211,11,72,52
10212,11,73,56
10213,11,74,33
10214,11,75,13
10215,11,76,16
10216,11,77,19
10217,11,78,17
10218,11,79,11
10219,11,80,59
10220,11,81,56
10221,11,82,48
10222,11,83,34
10223,11,84,10
10224,11,85,32
10225,11,86,27
10226,11,87,57
10227,11,88,4
10228,11,89,41
10229,11,90,4
10230,11,91,49
10231,11,92,0
10232,11,93,20
10233,11,94,8
10234,11,95,54
10235,11,96,17
10236,11,97,21
10237,11,98,6
10238,11,99,51
10239,11,100,12
10240,11,101,5
10241,11,102,2
10242,11,103,32
10243,11,104,28
10244,11,105,0
10245,11,106,21
10246,11,107,58
10247,11,108,1
10248,11,109,32
10249,11,110,7
10250,11,111,13
10251,11,112,55
10252,11,113,36
10253,11,114,29
10254,11,115,50
10255,11,116,13
10256,11,117,50
10257,11,118,24
10258,11,119,2
10259,11,120,1
10260,11,121,19
10261,11,122,23
10262,11,123,0
10263,11,124,31
10264,11,125,26
10265,11,126,22
10266,11,127,28
10267,11,128,43
10268,11,129,59
10269,11,130,2
10270,11,131,28
10271,11,132,23
10272,11,133,37
10273,11,134,0
10274,11,135,26
10275,11,136,44
10276,11,137,29
10277,11,138,19
10278,11,139,41
10279,11,140,35
10280,11,141,22
10281,11,142,36
10282,11,143,23
10283,11,144,2
10284,11,145,46
10285,11,146,21
10286,11,147,2
10287,11,148,35
10288,11,149,18
10289,11,150,20
10290,11,151,12
10291,11,152,13
10292,11,153,10
10293,11,154,37
10294,11,155,51
10295,11,156,41
10296,11,157,21
10297,11,158,45
10298,11,159,8
10299,11,160,2
10300,11,161,43
10301,11,162,34
10302,11,163,17
10303,11,164,37
10304,11,165,9
10305,11,166,27
10306,11,167,21
10307,11,168,4
10308,11,169,20
10309,11,170,51
10310,11,171,2
10311,11,172,59
10312,11,173,34
10313,11,174,18
10314,11,175,58
10315,11,176,40
10316,11,177,54
10317,11,178,20
10318,11,179,12
10319,11,180,18
10320,11,181,52
10321,11,182,45
10322,11,183,23
10323,11,184,52
10324,11,185,21
10325,11,186,23
10326,11,187,48
10327,11,188,19
10328,11,189,24
10329,11,190,24
10330,11,191,66
10331,11,192,31
10332,11,193,17
10333,11,194,1
10334,11,195,5
10335,11,196,32
10336,11,197,15
10337,11,198,45
10338,11,199,8
10339,11,200,51
10340,11,201,24
10341,11,202,18
10342,11,203,45
10343,11,204,8
10344,11,205,56
10345,11,206,0
10346,11,207,8
10347,11,208,45
10348,11,209,13
10349,11,210,18
10350,11,211,44
10351,11,212,52
10352,11,213,33
10353,11,214,31
10354,11,215,27
10355,11,216,40
10356,11,217,53
10357,11,218,54
10358,11,219,0
10359,11,220,34
10360,11,221,8
10361,11,222,45
10362,11,223,14
10363,11,224,18
10364,11,225,54
10365,11,226,4
10366,11,227,13
10367,11,228,7
10368,11,229,2
10369,11,230,11
10370,11,231,21
10371,11,232,39
10372,11,233,26
10373,11,234,7
10374,11,235,26
10375,11,236,37
10376,11,237,8
10377,11,238,40
10378,11,239,43
10379,11,240,29
10380,11,241,37
10381,11,242,24
10382,11,243,39
10383,11,244,21
10384,11,245,24
10385,11,246,13
10386,11,247,2
10387,11,248,45
10388,11,249,3
10389,11,250,29
10390,11,251,21
10391,11,252,34
10392,11,253,8
10393,11,254,61
10394,11,255,51
10395,11,256,5
10396,11,257,5
10397,11,258,53
10398,11,259,39
10399,11,260,17
10400,11,261,48
10401,11,262,34
10402,11,263,5
10403,11,264,58
10404,11,265,4
10405,11,266,28
10406,11,267,20
10407,11,268,24
10408,11,269,0
10409,11,270,28
10410,11,271,16
10411,11,272,27
10412,11,273,47
10413,11,274,23
10414,11,275,2
10415,11,276,60
10416,11,277,42
10417,11,278,25
10418,11,279,8
10419,11,280,4
10420,11,281,29
10421,11,282,7
10422,11,283,33
10423,11,284,17
10424,11,285,21
10425,11,286,28
10426,11,287,60
10427,11,288,26
10428,11,289,24
10429,11,290,24
10430,11,291,14
10431,11,292,18
10432,11,293,20
10433,11,294,59
10434,11,295,46
10435,11,296,59
10436,11,297,49
10437,11,298,49
10438,11,299,63
10439,11,300,40
10440,11,301,6
10441,11,302,26
10442,11,303,44
10443,11,304,24
10444,11,305,5
10445,11,306,35
10446,11,307,16
10447,11,308,48
10448,11,309,13
10449,11,310,43
10450,11,311,56
10451,11,312,20
10452,11,313,9
10453,11,314,19
10454,11,315,38
10455,11,316,64
10456,11,317,25
10457,11,318,35
10458,11,319,9
10459,11,320,18
10460,11,321,70
10461,11,322,27
10462,11,323,10
10463,11,324,13
10464,11,325,27
10465,11,326,12
10466,11,327,49
10467,11,328,22
10468,11,329,2
10469,11,330,35
10470,11,331,47
10471,11,332,13
10472,11,333,41
10473,11,334,36
10474,11,335,48
10475,11,336,29
10476,11,337,21
10477,11,338,42
10478,11,339,40
10479,11,340,38
10480,11,341,7
10481,11,342,8
10482,11,343,21
10483,11,344,45
10484,11,345,4
10485,11,346,25
10486,11,347,56
10487,11,348,62
10488,11,349,56
10489,11,350,39
10490,11,351,27
10491,11,352,18
10492,11,353,16
10493,11,354,23
10494,11,355,20
10495,11,356,32
10496,11,357,37
10497,11,358,19
10498,11,359,4
10499,11,360,7
10500,11,361,55
10501,11,362,4
10502,11,363,7
10503,11,364,48
10504,11,365,18
10505,11,366,25
10506,11,367,14
10507,11,368,14
10508,11,369,46
10509,11,370,19
10510,11,371,51
10511,11,372,10
10512,11,373,41
10513,11,374,10
10514,11,375,17
10515,11,376,47
10516,11,377,21
10517,11,378,41
10518,11,379,48
10519,11,380,55
10520,11,381,12
10521,11,382,43
10522,11,383,43
10523,11,384,45
10524,11,385,35
10525,11,386,40
10526,11,387,43
10527,11,388,30
10528,11,389,24
10529,11,390,31
10530,11,391,7
10531,11,392,29
10532,11,393,21
10533,11,394,46
10534,11,395,20
10535,11,396,29
10536,11,397,4
10537,11,398,48
10538,11,399,14
10539,11,400,32
10540,11,401,58
10541,11,402,63
10542,11,403,29
10543,11,404,34
10544,11,405,13
10545,11,406,28
10546,11,407,43
10547,11,408,24
10548,11,409,12
10549,11,410,24
10550,11,411,59
10551,11,412,37
10552,11,413,24
10553,11,414,9
10554,11,415,32
10555,11,416,14
10556,11,417,8
10557,11,418,3
10558,11,419,13
10559,11,420,41
10560,11,421,43
10561,11,422,24
10562,11,423,2
10563,11,424,43
10564,11,425,24
10565,11,426,41
10566,11,427,11
10567,11,428,10
10568,11,429,32
10569,11,430,10
10570,11,431,16
10571,11,432,2
10572,11,433,2
10573,11,434,27
10574,11,435,18
10575,11,436,24
10576,11,437,50
10577,11,438,4
10578,11,439,6
10579,11,440,57
10580,11,441,26
10581,11,442,16
10582,11,443,7
10583,11,444,41
10584,11,445,21
10585,11,446,39
10586,11,447,16
10587,11,448,21
10588,11,449,48
10589,11,450,20
10590,11,451,53
10591,11,452,44
10592,11,453,38
10593,11,454,1
10594,11,455,10
10595,11,456,22
10596,11,457,0
10597,11,458,19
10598,11,459,42
10599,11,460,32
10600,11,461,27
10601,11,462,43
10602,11,463,51
10603,11,464,21
10604,11,465,54
10605,11,466,50
10606,11,467,56
10607,11,468,32
10608,11,469,5
10609,11,470,32
10610,11,471,52
10611,11,472,23
10612,11,473,7
10613,11,474,39
10614,11,475,34
10615,11,476,2
10616,11,477,57
10617,11,478,36
10618,11,479,21
10619,11,480,24
10620,11,481,37
10621,11,482,36
10622,11,483,16
10623,11,484,37
10624,11,485,32
10625,11,486,25
10626,11,487,70
10627,11,488,58
10628,11,489,15
10629,11,490,24
10630,11,491,35
10631,11,492,39
10632,11,493,10
10633,11,494,19
10634,11,495,37
10635,11,496,24
10636,11,497,52
10637,11,498,24
10638,11,499,44
10639,11,500,39
10640,11,501,7
10641,11,502,19
10642,11,503,29
10643,11,504,7
10644,11,505,23
10645,11,506,0
10646,11,507,31
10647,11,508,3
10648,11,509,22
10649,11,510,48
10650,11,511,29
10651,11,512,51
10652,11,513,63
10653,11,514,32
10654,11,515,4
10655,11,516,25
10656,11,517,19
10657,11,518,55
10658,11,519,24
10659,11,520,42
10660,11,521,47
10661,11,522,34
10662,11,523,43
10663,11,524,51
10664,11,525,12
10665,11,526,14
10666,11,527,0
10667,11,528,27
10668,11,529,5
10669,11,530,7
10670,11,531,13
10671,11,532,47
10672,11,533,53
10673,11,534,27
10674,11,535,21
10675,11,536,18
10676,11,537,37
10677,11,538,25
10678,11,539,9
10679,11,540,13
10680,11,541,2
10681,11,542,56
10682,11,543,46
10683,11,544,42
10684,11,545,34
10685,11,546,59
10686,11,547,42
10687,11,548,37
10688,11,549,43
10689,11,550,18
10690,11,551,7
10691,11,552,10
10692,11,553,18
10693,11,554,30
10694,11,555,41
10695,11,556,43
10696,11,557,0
10697,11,558,36
10698,11,559,56
10699,11,560,58
10700,11,561,24
10701,11,562,43
10702,11,563,1
10703,11,564,37
10704,11,565,17
10705,11,566,0
10706,11,567,12
10707,11,568,40
10708,11,569,64
10709,11,570,45
10710,11,571,10
10711,11,572,22
10712,11,573,32
10713,11,574,24
10714,11,575,47
10715,11,576,38
10716,11,577,24
10717,11,578,16
10718,11,579,5
10719,11,580,41
10720,11,581,54
10721,11,582,22
10722,11,583,2
10723,11,584,35
10724,11,585,21
10725,11,586,13
10726,11,587,30
10727,11,588,15
10728,11,589,49
10729,11,590,2
10730,11,591,4
10731,11,592,7
10732,11,593,24
10733,11,594,27
10734,11,595,18
10735,11,596,30
10736,11,597,6
10737,11,598,8
10738,11,599,4
10739,11,600,8
10740,11,601,25
10741,11,602,2
10742,11,603,16
10743,11,604,20
10744,11,605,42
10745,11,606,63
10746,11,607,64
10747,11,608,24
10748,11,609,8
10749,11,610,26
10750,11,611,36
10751,11,612,43
10752,11,613,7
10753,11,614,55
10754,11,615,37
10755,11,616,0
10756,11,617,35
10757,11,618,35
10758,11,619,55
10759,11,620,41
10760,11,621,67
10761,11,622,45
10762,11,623,1
10763,11,624,25
10764,11,625,29
10765,11,626,35
10766,11,627,31
10767,11,628,56
10768,11,629,36
10769,11,630,11
10770,11,631,37
10771,11,632,37
10772,11,633,50
10773,11,634,71
10774,11,635,49
10775,11,636,11
10776,11,637,41
10777,11,638,45
10778,11,639,0
10779,11,640,15
10780,11,641,17
10781,11,642,43
10782,11,643,8
10783,11,644,66
10784,11,645,45
10785,11,646,32
10786,11,647,16
10787,11,648,21
10788,11,649,52
10789,11,650,8
10790,11,651,26
10791,11,652,3
10792,11,653,16
10793,11,654,59
10794,11,655,26
10795,11,656,5
10796,11,657,40
10797,11,658,55
10798,11,659,13
10799,11,660,62
10800,11,661,44
10801,11,662,1
10802,11,663,36
10803,11,664,57
