,id_tienda,id_producto,venta_tienda
13381,14,200,73
13382,14,201,27
13383,14,202,33
13384,14,203,42
13385,14,204,6
13386,14,205,67
13387,14,206,1
13388,14,207,8
13389,14,208,45
13390,14,209,12
13391,14,210,21
13392,14,211,59
13393,14,212,53
13394,14,213,41
13395,14,214,47
13396,14,215,43
13397,14,216,43
13398,14,217,78
13399,14,218,73
13400,14,219,2
13401,14,220,37
13402,14,221,9
13403,14,222,59
13404,14,223,29
13405,14,224,24
13406,14,225,64
13407,14,226,5
13408,14,227,24
13409,14,228,2
13410,14,229,1
13411,14,230,16
13412,14,231,27
13413,14,232,48
13414,14,233,33
13415,14,234,7
13416,14,235,48
13417,14,236,62
13418,14,237,10
13419,14,238,30
13420,14,239,47
13421,14,240,43
13422,14,241,45
13423,14,242,25
13424,14,243,45
13425,14,244,29
13426,14,245,30
13427,14,246,29
13428,14,247,7
13429,14,248,64
13430,14,249,2
13431,14,250,42
13432,14,251,20
13433,14,252,38
13434,14,253,12
13435,14,254,73
13436,14,255,64
13437,14,256,7
13438,14,257,9
13439,14,258,59
13440,14,259,62
13441,14,260,24
13442,14,261,58
13443,14,262,45
13444,14,263,6
13445,14,264,58
13446,14,265,4
13447,14,266,44
13448,14,267,23
13449,14,268,29
13450,14,269,2
13451,14,270,33
13452,14,271,29
13453,14,272,33
13454,14,273,52
13455,14,274,30
13456,14,275,14
13457,14,276,78
13458,14,277,68
13459,14,278,24
13460,14,279,7
13461,14,280,6
13462,14,281,47
13463,14,282,6
13464,14,283,46
13465,14,284,18
13466,14,285,28
13467,14,286,38
13468,14,287,61
13469,14,288,36
13470,14,289,26
13471,14,290,34
13472,14,291,18
13473,14,292,25
13474,14,293,34
13475,14,294,70
13476,14,295,72
13477,14,296,83
13478,14,297,58
13479,14,298,73
13480,14,299,86
13481,14,300,51
13482,14,301,9
13483,14,302,27
13484,14,303,64
13485,14,304,27
13486,14,305,4
13487,14,306,38
13488,14,307,24
13489,14,308,71
13490,14,309,13
13491,14,310,53
13492,14,311,64
13493,14,312,38
13494,14,313,11
13495,14,314,18
13496,14,315,48
13497,14,316,75
13498,14,317,48
13499,14,318,35
13500,14,319,10
13501,14,320,40
13502,14,321,62
13503,14,322,34
13504,14,323,16
13505,14,324,18
13506,14,325,36
13507,14,326,16
13508,14,327,71
13509,14,328,15
13510,14,329,10
13511,14,330,37
13512,14,331,61
13513,14,332,20
13514,14,333,54
13515,14,334,27
13516,14,335,61
13517,14,336,34
13518,14,337,34
13519,14,338,40
13520,14,339,60
13521,14,340,33
13522,14,341,5
13523,14,342,8
13524,14,343,24
13525,14,344,62
13526,14,345,8
13527,14,346,33
13528,14,347,75
13529,14,348,86
13530,14,349,66
13531,14,350,45
13532,14,351,35
13533,14,352,25
13534,14,353,26
13535,14,354,37
13536,14,355,24
13537,14,356,37
13538,14,357,59
13539,14,358,45
13540,14,359,10
13541,14,360,18
13542,14,361,52
13543,14,362,12
13544,14,363,9
13545,14,364,57
13546,14,365,17
13547,14,366,33
13548,14,367,18
13549,14,368,16
13550,14,369,69
13551,14,370,25
13552,14,371,56
13553,14,372,16
13554,14,373,47
13555,14,374,17
13556,14,375,21
13557,14,376,69
13558,14,377,33
13559,14,378,48
13560,14,379,91
13561,14,380,77
13562,14,381,29
13563,14,382,46
13564,14,383,52
13565,14,384,61
13566,14,385,46
13567,14,386,52
13568,14,387,51
13569,14,388,35
13570,14,389,31
13571,14,390,32
13572,14,391,11
13573,14,392,37
13574,14,393,24
13575,14,394,52
13576,14,395,28
13577,14,396,28
13578,14,397,12
13579,14,398,55
13580,14,399,24
13581,14,400,38
13582,14,401,72
13583,14,402,77
13584,14,403,45
13585,14,404,39
13586,14,405,14
13587,14,406,35
13588,14,407,51
13589,14,408,31
13590,14,409,23
13591,14,410,35
13592,14,411,74
13593,14,412,54
13594,14,413,24
13595,14,414,14
13596,14,415,51
13597,14,416,23
13598,14,417,5
13599,14,418,2
13600,14,419,16
13601,14,420,52
13602,14,421,59
13603,14,422,19
13604,14,423,2
13605,14,424,65
13606,14,425,27
13607,14,426,44
13608,14,427,28
13609,14,428,10
13610,14,429,54
13611,14,430,10
13612,14,431,24
13613,14,432,4
13614,14,433,3
13615,14,434,42
13616,14,435,19
13617,14,436,29
13618,14,437,66
13619,14,438,5
13620,14,439,8
13621,14,440,55
13622,14,441,45
13623,14,442,29
13624,14,443,24
13625,14,444,53
13626,14,445,30
13627,14,446,56
13628,14,447,22
13629,14,448,40
13630,14,449,59
13631,14,450,26
13632,14,451,58
13633,14,452,59
13634,14,453,46
13635,14,454,2
13636,14,455,10
13637,14,456,29
13638,14,457,2
13639,14,458,27
13640,14,459,43
13641,14,460,51
13642,14,461,43
13643,14,462,31
13644,14,463,87
13645,14,464,27
13646,14,465,54
13647,14,466,69
13648,14,467,64
13649,14,468,37
13650,14,469,8
13651,14,470,44
13652,14,471,56
13653,14,472,29
13654,14,473,8
13655,14,474,41
13656,14,475,41
13657,14,476,2
13658,14,477,89
13659,14,478,48
13660,14,479,29
13661,14,480,21
13662,14,481,54
13663,14,482,53
13664,14,483,28
13665,14,484,57
13666,14,485,32
13667,14,486,32
13668,14,487,70
13669,14,488,76
13670,14,489,26
13671,14,490,31
13672,14,491,62
13673,14,492,41
13674,14,493,8
13675,14,494,27
13676,14,495,40
13677,14,496,31
13678,14,497,74
13679,14,498,34
13680,14,499,47
13681,14,500,44
13682,14,501,4
13683,14,502,13
13684,14,503,43
13685,14,504,8
13686,14,505,27
13687,14,506,2
13688,14,507,33
13689,14,508,3
13690,14,509,24
13691,14,510,53
13692,14,511,39
13693,14,512,62
13694,14,513,78
13695,14,514,30
13696,14,515,7
13697,14,516,21
13698,14,517,16
13699,14,518,93
13700,14,519,32
13701,14,520,52
13702,14,521,64
13703,14,522,35
13704,14,523,48
13705,14,524,59
13706,14,525,22
13707,14,526,18
13708,14,527,0
13709,14,528,20
13710,14,529,5
13711,14,530,8
13712,14,531,18
13713,14,532,64
13714,14,533,66
13715,14,534,32
13716,14,535,16
13717,14,536,29
13718,14,537,39
13719,14,538,21
13720,14,539,21
13721,14,540,24
13722,14,541,3
13723,14,542,64
13724,14,543,45
13725,14,544,59
13726,14,545,41
13727,14,546,77
13728,14,547,54
13729,14,548,45
13730,14,549,40
13731,14,550,35
13732,14,551,8
13733,14,552,16
13734,14,553,22
13735,14,554,54
13736,14,555,53
13737,14,556,54
13738,14,557,2
13739,14,558,44
13740,14,559,75
13741,14,560,68
13742,14,561,29
13743,14,562,67
13744,14,563,4
13745,14,564,49
13746,14,565,35
13747,14,566,0
13748,14,567,9
13749,14,568,52
13750,14,569,79
13751,14,570,59
13752,14,571,10
13753,14,572,26
13754,14,573,43
13755,14,574,29
13756,14,575,56
13757,14,576,50
13758,14,577,31
13759,14,578,21
13760,14,579,7
13761,14,580,45
13762,14,581,61
13763,14,582,28
13764,14,583,0
13765,14,584,56
13766,14,585,19
13767,14,586,11
13768,14,587,38
13769,14,588,21
13770,14,589,63
13771,14,590,2
13772,14,591,5
13773,14,592,8
13774,14,593,28
13775,14,594,41
13776,14,595,18
13777,14,596,40
13778,14,597,8
13779,14,598,17
13780,14,599,12
13781,14,600,7
13782,14,601,27
13783,14,602,8
13784,14,603,18
13785,14,604,37
13786,14,605,54
13787,14,606,71
13788,14,607,59
13789,14,608,40
13790,14,609,7
13791,14,610,30
13792,14,611,36
13793,14,612,45
13794,14,613,15
13795,14,614,64
13796,14,615,37
13797,14,616,0
13798,14,617,59
13799,14,618,43
13800,14,619,67
13801,14,620,63
13802,14,621,81
13803,14,622,40
13804,14,623,0
13805,14,624,34
13806,14,625,35
13807,14,626,37
13808,14,627,39
13809,14,628,74
13810,14,629,43
13811,14,630,18
13812,14,631,49
13813,14,632,50
13814,14,633,61
13815,14,634,76
13816,14,635,45
13817,14,636,6
13818,14,637,51
13819,14,638,54
13820,14,639,1
13821,14,640,19
13822,14,641,31
13823,14,642,54
13824,14,643,9
13825,14,644,75
13826,14,645,50
13827,14,646,41
13828,14,647,22
13829,14,648,27
13830,14,649,55
13831,14,650,13
13832,14,651,23
13833,14,652,10
13834,14,653,9
13835,14,654,97
13836,14,655,26
13837,14,656,8
13838,14,657,44
13839,14,658,75
13840,14,659,16
13841,14,660,73
13842,14,661,73
13843,14,662,2
13844,14,663,56
13845,14,664,74
13846,14,665,74
13847,14,666,4
13848,14,667,50
13849,14,668,39
13850,14,669,54
13851,14,670,61
13852,14,671,40
13853,14,672,66
13854,14,673,14
13855,14,674,59
13856,14,675,31
13857,14,676,45
13858,14,677,29
13859,14,678,67
13860,14,679,59
13861,14,680,51
13862,14,681,18
13863,14,682,24
13864,14,683,51
13865,14,684,31
13866,14,685,26
13867,14,686,55
13868,14,687,20
13869,14,688,23
13870,14,689,67
13871,14,690,68
13872,14,691,54
13873,14,692,68
13874,14,693,8
13875,14,694,23
13876,14,695,63
13877,14,696,3
13878,14,697,70
13879,14,698,30
13880,14,699,14
13881,14,700,48
13882,14,701,51
13883,14,702,60
13884,14,703,32
13885,14,704,24
13886,14,705,70
13887,14,706,32
13888,14,707,13
13889,14,708,46
13890,14,709,33
13891,14,710,45
13892,14,711,73
13893,14,712,17
13894,14,713,76
13895,14,714,45
13896,14,715,25
13897,14,716,74
13898,14,717,53
13899,14,718,15
13900,14,719,6
13901,14,720,55
13902,14,721,51
13903,14,722,68
13904,14,723,37
13905,14,724,70
13906,14,725,6
13907,14,726,35
13908,14,727,56
13909,14,728,8
13910,14,729,20
13911,14,730,67
13912,14,731,18
13913,14,732,24
13914,14,733,86
13915,14,734,35
13916,14,735,43
13917,14,736,73
13918,14,737,29
13919,14,738,5
13920,14,739,26
13921,14,740,25
13922,14,741,56
13923,14,742,2
13924,14,743,36
13925,14,744,54
13926,14,745,48
13927,14,746,32
13928,14,747,6
13929,14,748,72
13930,14,749,21
13931,14,750,32
13932,14,751,37
13933,14,752,31
13934,14,753,60
13935,14,754,83
13936,14,755,77
13937,14,756,47
13938,14,757,51
13939,14,758,27
13940,14,759,33
13941,14,760,3
13942,14,761,45
13943,14,762,36
13944,14,763,23
13945,14,764,64
13946,14,765,49
13947,14,766,28
13948,14,767,27
13949,14,768,67
13950,14,769,16
13951,14,770,64
13952,14,771,5
13953,14,772,13
13954,14,773,58
13955,14,774,62
13956,14,775,31
13957,14,776,4
13958,14,777,24
13959,14,778,56
13960,14,779,79
13961,14,780,73
13962,14,781,8
13963,14,782,46
13964,14,783,22
13965,14,784,39
13966,14,785,54
13967,14,786,18
13968,14,787,37
13969,14,788,61
13970,14,789,37
13971,14,790,22
13972,14,791,61
13973,14,792,21
13974,14,793,18
13975,14,794,48
13976,14,795,14
13977,14,796,9
13978,14,797,28
13979,14,798,81
13980,14,799,30
13981,14,800,31
13982,14,801,12
13983,14,802,21
13984,14,803,43
13985,14,804,50
13986,14,805,26
13987,14,806,4
13988,14,807,30
13989,14,808,68
13990,14,809,46
13991,14,810,67
13992,14,811,8
13993,14,812,10
13994,14,813,12
13995,14,814,47
13996,14,815,78
13997,14,816,13
13998,14,817,27
13999,14,818,8
14000,14,819,48
14001,14,820,28
14002,14,821,25
14003,14,822,20
14004,14,823,19
14005,14,824,72
14006,14,825,26
14007,14,826,51
14008,14,827,10
14009,14,828,35
14010,14,829,72
14011,14,830,80
14012,14,831,59
14013,14,832,67
14014,14,833,28
14015,14,834,46
14016,14,835,90
14017,14,836,64
14018,14,837,62
14019,14,838,72
14020,14,839,53
14021,14,840,30
14022,14,841,37
14023,14,842,25
14024,14,843,36
14025,14,844,35
14026,14,845,25
14027,14,846,65
14028,14,847,4
14029,14,848,23
14030,14,849,30
14031,14,850,26
14032,14,851,43
14033,14,852,2
14034,14,853,53
14035,14,854,7
14036,14,855,35
14037,14,856,24
14038,14,857,22
14039,14,858,32
14040,14,859,36
14041,14,860,42
14042,14,861,10
14043,14,862,16
14044,14,863,41
14045,14,864,16
14046,14,865,64
14047,14,866,44
14048,14,867,28
14049,14,868,36
14050,14,869,62
14051,14,870,56
14052,14,871,62
14053,14,872,36
14054,14,873,24
14055,14,874,64
14056,14,875,70
14057,14,876,21
14058,14,877,31
14059,14,878,21
14060,14,879,11
14061,14,880,27
14062,14,881,63
14063,14,882,21
14064,14,883,67
14065,14,884,35
14066,14,885,56
14067,14,886,44
14068,14,887,24
14069,14,888,45
14070,14,889,12
14071,14,890,24
14072,14,891,56
14073,14,892,35
14074,14,893,59
14075,14,894,6
14076,14,895,18
14077,14,896,53
14078,14,897,54
14079,14,898,57
14080,14,899,35
14081,14,900,81
14082,14,901,11
14083,14,902,37
14084,14,903,8
14085,14,904,0
14086,14,905,5
14087,14,906,0
14088,14,907,40
14089,14,908,8
14090,14,909,50
14091,14,910,26
14092,14,911,56
14093,14,912,28
14094,14,913,1
14095,14,914,5
14096,14,915,63
14097,14,916,20
14098,14,917,86
14099,14,918,71
14100,14,919,57
14101,14,920,70
14102,14,921,50
14103,14,922,42
14104,14,923,66
14105,14,924,48
14106,14,925,54
14107,14,926,23
14108,14,927,27
14109,14,928,51
14110,14,929,58
14111,14,930,5
14112,14,931,64
14113,14,932,57
14114,14,933,8
14115,14,934,19
14116,14,935,35
14117,14,936,35
14118,14,937,16
14119,14,938,69
14120,14,939,34
14121,14,940,38
14122,14,941,32
14123,14,942,55
14124,14,943,62
14125,14,944,32
14126,14,945,13
14127,14,946,16
14128,14,947,68
14129,14,948,27
14130,14,949,4
14131,14,950,67
14132,14,951,10
14133,14,952,41
14134,14,953,67
14135,14,954,60
14136,14,955,20
14137,14,956,67
14138,14,957,75
14139,14,958,35
14140,14,959,42
14141,14,960,36
14142,14,961,21
14143,14,962,16
14144,14,963,24
14145,14,964,32
14146,14,965,45
14147,14,966,62
14148,14,967,10
14149,14,968,33
14150,14,969,55
14151,14,970,12
14152,14,971,27
14153,14,972,5
14154,14,973,5
14155,14,974,36
14156,14,975,92
14157,14,976,16
14158,14,977,58
14159,14,978,27
14160,14,979,67
14161,14,980,10
14162,14,981,46
14163,14,982,3
14164,14,983,3
14165,14,984,21
14166,14,985,83
14167,14,986,35
14168,14,987,5
14169,14,988,39
14170,14,989,59
14171,14,990,0
14172,14,991,55
14173,14,992,74
14174,14,993,68
14175,14,994,33
14176,14,995,73
14177,14,996,15
14178,14,997,52
14179,14,998,35
14180,14,999,58
14181,14,1000,54
14182,14,1001,40
14183,14,1002,16
14184,14,1003,32
14185,14,1004,47
14186,14,1005,64
14187,14,1006,0
14188,14,1007,77
14189,14,1008,24
14190,14,1009,2
14191,14,1010,27
14192,14,1011,1
14193,14,1012,20
14194,14,1013,5
14195,14,1014,70
14196,15,1,1
14197,15,2,45
14198,15,3,48
14199,15,4,74
14200,15,5,3
14201,15,6,14
14202,15,7,60
14203,15,8,51
14204,15,9,47
14205,15,10,10
14206,15,11,28
14207,15,12,105
14208,15,13,86
14209,15,14,18
14210,15,15,100
14211,15,16,32
14212,15,17,27
14213,15,18,13
14214,15,19,47
14215,15,20,11
14216,15,21,37
14217,15,22,4
14218,15,23,45
14219,15,24,35
14220,15,25,29
14221,15,26,3
14222,15,27,4
14223,15,28,27
14224,15,29,35
14225,15,30,33
14226,15,31,91
14227,15,32,43
14228,15,33,5
14229,15,34,38
14230,15,35,37
14231,15,36,24
14232,15,37,79
14233,15,38,45
14234,15,39,5
14235,15,40,86
14236,15,41,78
14237,15,42,58
14238,15,43,77
14239,15,44,83
14240,15,45,91
14241,15,46,35
14242,15,47,73
14243,15,48,70
14244,15,49,22
14245,15,50,59
14246,15,51,103
14247,15,52,48
14248,15,53,38
14249,15,54,22
14250,15,55,51
14251,15,56,30
14252,15,57,63
14253,15,58,32
14254,15,59,8
14255,15,60,39
14256,15,61,101
14257,15,62,74
14258,15,63,89
14259,15,64,43
14260,15,65,58
14261,15,66,54
14262,15,67,72
14263,15,68,58
14264,15,69,50
14265,15,70,100
14266,15,71,33
14267,15,72,74
14268,15,73,97
14269,15,74,64
14270,15,75,23
14271,15,76,37
14272,15,77,50
14273,15,78,31
14274,15,79,17
14275,15,80,89
14276,15,81,99
14277,15,82,99
14278,15,83,75
14279,15,84,13
14280,15,85,69
14281,15,86,23
14282,15,87,82
14283,15,88,5
14284,15,89,62
14285,15,90,14
14286,15,91,94
14287,15,92,2
14288,15,93,30
14289,15,94,15
14290,15,95,68
14291,15,96,36
14292,15,97,24
14293,15,98,9
14294,15,99,93
14295,15,100,20
14296,15,101,21
14297,15,102,2
14298,15,103,60
14299,15,104,48
14300,15,105,9
14301,15,106,40
14302,15,107,86
14303,15,108,2
14304,15,109,69
14305,15,110,10
14306,15,111,21
14307,15,112,96
14308,15,113,71
14309,15,114,47
14310,15,115,66
14311,15,116,31
14312,15,117,90
14313,15,118,39
14314,15,119,1
14315,15,120,1
14316,15,121,39
14317,15,122,30
14318,15,123,0
14319,15,124,37
14320,15,125,37
14321,15,126,34
14322,15,127,54
14323,15,128,92
14324,15,129,107
14325,15,130,3
14326,15,131,35
14327,15,132,34
14328,15,133,57
14329,15,134,0
14330,15,135,51
14331,15,136,71
14332,15,137,45
14333,15,138,34
14334,15,139,51
14335,15,140,69
14336,15,141,34
14337,15,142,64
14338,15,143,27
14339,15,144,2
14340,15,145,55
14341,15,146,34
14342,15,147,6
14343,15,148,50
14344,15,149,24
14345,15,150,31
14346,15,151,28
14347,15,152,24
14348,15,153,15
14349,15,154,50
14350,15,155,69
14351,15,156,45
14352,15,157,32
14353,15,158,65
14354,15,159,20
14355,15,160,6
14356,15,161,75
14357,15,162,67
14358,15,163,23
14359,15,164,62
14360,15,165,17
14361,15,166,35
14362,15,167,21
14363,15,168,9
14364,15,169,35
14365,15,170,76
14366,15,171,10
14367,15,172,95
14368,15,173,60
14369,15,174,24
14370,15,175,83
14371,15,176,88
14372,15,177,96
14373,15,178,27
14374,15,179,37
14375,15,180,22
14376,15,181,97
14377,15,182,102
14378,15,183,30
14379,15,184,83
14380,15,185,31
14381,15,186,28
14382,15,187,69
14383,15,188,32
14384,15,189,29
14385,15,190,43
14386,15,191,77
14387,15,192,56
14388,15,193,29
14389,15,194,5
14390,15,195,11
14391,15,196,64
14392,15,197,24
14393,15,198,86
14394,15,199,16
14395,15,200,73
14396,15,201,56
14397,15,202,30
14398,15,203,45
14399,15,204,10
14400,15,205,93
14401,15,206,1
14402,15,207,15
14403,15,208,75
14404,15,209,13
14405,15,210,29
14406,15,211,86
14407,15,212,85
14408,15,213,61
14409,15,214,67
14410,15,215,49
14411,15,216,70
14412,15,217,105
14413,15,218,100
14414,15,219,2
14415,15,220,55
14416,15,221,10
14417,15,222,70
14418,15,223,36
14419,15,224,33
14420,15,225,73
14421,15,226,9
14422,15,227,27
14423,15,228,2
14424,15,229,3
14425,15,230,21
14426,15,231,38
14427,15,232,78
14428,15,233,43
14429,15,234,4
14430,15,235,48
14431,15,236,51
14432,15,237,10
14433,15,238,49
14434,15,239,64
14435,15,240,52
14436,15,241,62
14437,15,242,45
14438,15,243,64
14439,15,244,30
14440,15,245,37
14441,15,246,24
14442,15,247,9
14443,15,248,67
14444,15,249,6
14445,15,250,38
14446,15,251,37
14447,15,252,56
14448,15,253,13
14449,15,254,117
14450,15,255,74
14451,15,256,13
14452,15,257,16
14453,15,258,79
14454,15,259,89
14455,15,260,28
14456,15,261,79
14457,15,262,65
14458,15,263,7
14459,15,264,107
14460,15,265,8
14461,15,266,51
14462,15,267,32
14463,15,268,43
14464,15,269,1
14465,15,270,44
14466,15,271,32
14467,15,272,45
14468,15,273,66
14469,15,274,37
14470,15,275,10
14471,15,276,98
14472,15,277,81
14473,15,278,37
14474,15,279,9
14475,15,280,6
14476,15,281,52
14477,15,282,8
14478,15,283,65
14479,15,284,30
14480,15,285,33
14481,15,286,40
14482,15,287,86
14483,15,288,47
14484,15,289,36
14485,15,290,43
14486,15,291,19
14487,15,292,28
14488,15,293,38
14489,15,294,99
14490,15,295,81
14491,15,296,92
14492,15,297,67
14493,15,298,100
14494,15,299,83
14495,15,300,68
14496,15,301,15
14497,15,302,33
14498,15,303,63
14499,15,304,35
14500,15,305,5
14501,15,306,58
14502,15,307,34
14503,15,308,94
14504,15,309,13
14505,15,310,59
14506,15,311,83
14507,15,312,29
14508,15,313,7
14509,15,314,27
14510,15,315,60
14511,15,316,110
14512,15,317,62
14513,15,318,55
14514,15,319,16
14515,15,320,40
14516,15,321,86
14517,15,322,38
14518,15,323,20
14519,15,324,27
14520,15,325,53
14521,15,326,18
14522,15,327,76
14523,15,328,29
14524,15,329,9
14525,15,330,46
14526,15,331,69
14527,15,332,27
14528,15,333,64
14529,15,334,40
14530,15,335,78
14531,15,336,46
14532,15,337,33
14533,15,338,62
14534,15,339,68
14535,15,340,60
14536,15,341,11
14537,15,342,13
14538,15,343,34
14539,15,344,68
14540,15,345,6
14541,15,346,40
14542,15,347,102
14543,15,348,94
14544,15,349,67
14545,15,350,59
14546,15,351,40
14547,15,352,24
14548,15,353,35
14549,15,354,42
14550,15,355,36
14551,15,356,55
14552,15,357,70
14553,15,358,27
14554,15,359,9
14555,15,360,27
14556,15,361,66
14557,15,362,8
14558,15,363,5
14559,15,364,72
14560,15,365,21
14561,15,366,51
14562,15,367,45
14563,15,368,30
14564,15,369,85
14565,15,370,45
14566,15,371,73
14567,15,372,24
14568,15,373,67
14569,15,374,25
14570,15,375,35
14571,15,376,74
14572,15,377,52
14573,15,378,67
14574,15,379,95
14575,15,380,94
14576,15,381,40
14577,15,382,62
14578,15,383,71
14579,15,384,73
14580,15,385,62
14581,15,386,59
14582,15,387,51
14583,15,388,54
14584,15,389,45
14585,15,390,62
14586,15,391,18
14587,15,392,37
14588,15,393,29
14589,15,394,78
14590,15,395,25
14591,15,396,40
14592,15,397,10
14593,15,398,71
14594,15,399,37
14595,15,400,67
14596,15,401,89
14597,15,402,102
14598,15,403,61
14599,15,404,51
14600,15,405,21
14601,15,406,57
14602,15,407,69
14603,15,408,43
14604,15,409,26
14605,15,410,45
14606,15,411,88
14607,15,412,64
14608,15,413,35
14609,15,414,20
14610,15,415,58
14611,15,416,21
14612,15,417,5
14613,15,418,3
14614,15,419,20
14615,15,420,71
14616,15,421,65
14617,15,422,24
14618,15,423,2
14619,15,424,75
14620,15,425,40
14621,15,426,59
14622,15,427,24
14623,15,428,18
14624,15,429,53
14625,15,430,17
14626,15,431,38
14627,15,432,5
14628,15,433,6
14629,15,434,40
14630,15,435,29
14631,15,436,38
14632,15,437,107
14633,15,438,10
14634,15,439,12
14635,15,440,78
14636,15,441,54
14637,15,442,27
14638,15,443,21
14639,15,444,67
14640,15,445,29
14641,15,446,74
14642,15,447,29
14643,15,448,47
14644,15,449,75
14645,15,450,38
14646,15,451,80
14647,15,452,65
14648,15,453,68
14649,15,454,3
14650,15,455,9
14651,15,456,32
14652,15,457,0
14653,15,458,39
14654,15,459,68
14655,15,460,62
14656,15,461,66
14657,15,462,41
14658,15,463,99
14659,15,464,34
14660,15,465,79
14661,15,466,75
14662,15,467,84
14663,15,468,44
14664,15,469,11
14665,15,470,51
14666,15,471,69
14667,15,472,38
14668,15,473,10
14669,15,474,51
14670,15,475,56
14671,15,476,4
14672,15,477,108
14673,15,478,64
14674,15,479,43
14675,15,480,22
14676,15,481,77
14677,15,482,67
14678,15,483,35
14679,15,484,75
14680,15,485,43
14681,15,486,39
14682,15,487,108
14683,15,488,100
14684,15,489,35
14685,15,490,40
14686,15,491,80
14687,15,492,58
14688,15,493,19
14689,15,494,22
14690,15,495,41
14691,15,496,37
14692,15,497,84
14693,15,498,46
14694,15,499,64
14695,15,500,67
14696,15,501,10
14697,15,502,25
14698,15,503,44
14699,15,504,15
14700,15,505,40
14701,15,506,1
14702,15,507,43
14703,15,508,8
14704,15,509,35
14705,15,510,64
14706,15,511,48
14707,15,512,85
14708,15,513,81
14709,15,514,50
14710,15,515,3
14711,15,516,32
14712,15,517,32
14713,15,518,111
14714,15,519,40
14715,15,520,83
14716,15,521,83
14717,15,522,51
14718,15,523,66
14719,15,524,86
14720,15,525,24
14721,15,526,29
14722,15,527,2
14723,15,528,44
14724,15,529,10
14725,15,530,10
14726,15,531,8
14727,15,532,70
14728,15,533,100
14729,15,534,38
14730,15,535,27
14731,15,536,35
14732,15,537,45
14733,15,538,43
14734,15,539,39
14735,15,540,16
14736,15,541,6
14737,15,542,82
14738,15,543,56
14739,15,544,56
14740,15,545,46
14741,15,546,109
14742,15,547,64
14743,15,548,64
14744,15,549,48
14745,15,550,25
14746,15,551,15
14747,15,552,27
14748,15,553,28
14749,15,554,73
14750,15,555,65
14751,15,556,75
14752,15,557,2
14753,15,558,56
14754,15,559,78
14755,15,560,85
14756,15,561,38
14757,15,562,83
14758,15,563,9
14759,15,564,51
14760,15,565,32
14761,15,566,0
14762,15,567,24
14763,15,568,74
14764,15,569,90
14765,15,570,69
14766,15,571,17
14767,15,572,35
14768,15,573,42
14769,15,574,31
14770,15,575,67
14771,15,576,55
14772,15,577,37
14773,15,578,29
14774,15,579,12
14775,15,580,60
14776,15,581,84
14777,15,582,45
14778,15,583,1
14779,15,584,76
14780,15,585,41
14781,15,586,19
14782,15,587,45
14783,15,588,35
14784,15,589,101
14785,15,590,0
14786,15,591,8
14787,15,592,10
14788,15,593,43
14789,15,594,52
14790,15,595,26
14791,15,596,42
14792,15,597,9
14793,15,598,20
14794,15,599,7
14795,15,600,8
14796,15,601,43
14797,15,602,8
14798,15,603,30
14799,15,604,46
14800,15,605,62
14801,15,606,75
14802,15,607,78
14803,15,608,43
14804,15,609,10
14805,15,610,29
14806,15,611,52
14807,15,612,51
14808,15,613,9
14809,15,614,100
14810,15,615,46
14811,15,616,0
14812,15,617,56
14813,15,618,49
14814,15,619,91
14815,15,620,74
14816,15,621,96
14817,15,622,49
14818,15,623,0
14819,15,624,45
14820,15,625,48
14821,15,626,63
14822,15,627,43
14823,15,628,103
14824,15,629,49
14825,15,630,24
14826,15,631,47
14827,15,632,70
14828,15,633,69
14829,15,634,86
14830,15,635,45
14831,15,636,10
14832,15,637,73
14833,15,638,68
14834,15,639,0
14835,15,640,27
14836,15,641,28
14837,15,642,81
14838,15,643,12
14839,15,644,88
14840,15,645,76
14841,15,646,47
14842,15,647,22
14843,15,648,29
14844,15,649,70
14845,15,650,20
14846,15,651,37
14847,15,652,8
14848,15,653,18
14849,15,654,100
14850,15,655,32
14851,15,656,13
14852,15,657,62
14853,15,658,64
14854,15,659,20
14855,15,660,91
14856,15,661,73
14857,15,662,3
14858,15,663,62
14859,15,664,118
14860,15,665,78
14861,15,666,16
14862,15,667,83
14863,15,668,63
14864,15,669,74
14865,15,670,89
14866,15,671,58
14867,15,672,76
14868,15,673,14
14869,15,674,70
14870,15,675,43
14871,15,676,46
14872,15,677,38
14873,15,678,77
14874,15,679,89
14875,15,680,77
14876,15,681,34
14877,15,682,33
14878,15,683,54
14879,15,684,39
14880,15,685,37
14881,15,686,83
14882,15,687,29
14883,15,688,23
14884,15,689,86
14885,15,690,91
14886,15,691,71
14887,15,692,85
14888,15,693,4
14889,15,694,41
14890,15,695,91
14891,15,696,2
14892,15,697,82
14893,15,698,51
14894,15,699,17
14895,15,700,51
14896,15,701,60
14897,15,702,79
14898,15,703,35
14899,15,704,42
14900,15,705,79
14901,15,706,45
14902,15,707,21
14903,15,708,69
14904,15,709,48
14905,15,710,62
14906,15,711,89
14907,15,712,29
14908,15,713,91
14909,15,714,63
14910,15,715,36
14911,15,716,76
14912,15,717,75
14913,15,718,26
14914,15,719,10
14915,15,720,61
14916,15,721,78
14917,15,722,92
14918,15,723,56
14919,15,724,89
14920,15,725,2
14921,15,726,46
14922,15,727,75
14923,15,728,18
14924,15,729,32
14925,15,730,76
14926,15,731,28
14927,15,732,35
14928,15,733,101
14929,15,734,40
14930,15,735,54
14931,15,736,82
