,id_tienda,id_producto,venta_tienda
8413,9,302,24
8414,9,303,48
8415,9,304,22
8416,9,305,4
8417,9,306,18
8418,9,307,15
8419,9,308,62
8420,9,309,8
8421,9,310,33
8422,9,311,49
8423,9,312,18
8424,9,313,9
8425,9,314,10
8426,9,315,35
8427,9,316,51
8428,9,317,32
8429,9,318,32
8430,9,319,7
8431,9,320,20
8432,9,321,41
8433,9,322,31
8434,9,323,11
8435,9,324,17
8436,9,325,27
8437,9,326,10
8438,9,327,64
8439,9,328,5
8440,9,329,2
8441,9,330,35
8442,9,331,48
8443,9,332,14
8444,9,333,41
8445,9,334,29
8446,9,335,49
8447,9,336,25
8448,9,337,16
8449,9,338,40
8450,9,339,42
8451,9,340,37
8452,9,341,4
8453,9,342,4
8454,9,343,18
8455,9,344,40
8456,9,345,5
8457,9,346,21
8458,9,347,50
8459,9,348,49
8460,9,349,45
8461,9,350,43
8462,9,351,32
8463,9,352,10
8464,9,353,18
8465,9,354,13
8466,9,355,18
8467,9,356,35
8468,9,357,42
8469,9,358,21
8470,9,359,5
8471,9,360,13
8472,9,361,34
8473,9,362,2
8474,9,363,3
8475,9,364,43
8476,9,365,14
8477,9,366,30
8478,9,367,24
8479,9,368,16
8480,9,369,48
8481,9,370,17
8482,9,371,35
8483,9,372,12
8484,9,373,36
8485,9,374,16
8486,9,375,16
8487,9,376,42
8488,9,377,23
8489,9,378,47
8490,9,379,65
8491,9,380,48
8492,9,381,20
8493,9,382,32
8494,9,383,46
8495,9,384,40
8496,9,385,35
8497,9,386,40
8498,9,387,24
8499,9,388,35
8500,9,389,21
8501,9,390,17
8502,9,391,7
8503,9,392,25
8504,9,393,16
8505,9,394,38
8506,9,395,16
8507,9,396,24
8508,9,397,8
8509,9,398,40
8510,9,399,13
8511,9,400,37
8512,9,401,56
8513,9,402,51
8514,9,403,37
8515,9,404,32
8516,9,405,19
8517,9,406,33
8518,9,407,46
8519,9,408,32
8520,9,409,11
8521,9,410,29
8522,9,411,64
8523,9,412,45
8524,9,413,8
8525,9,414,11
8526,9,415,29
8527,9,416,18
8528,9,417,2
8529,9,418,2
8530,9,419,11
8531,9,420,35
8532,9,421,26
8533,9,422,16
8534,9,423,1
8535,9,424,47
8536,9,425,18
8537,9,426,34
8538,9,427,16
8539,9,428,10
8540,9,429,35
8541,9,430,8
8542,9,431,19
8543,9,432,1
8544,9,433,2
8545,9,434,18
8546,9,435,12
8547,9,436,26
8548,9,437,49
8549,9,438,7
8550,9,439,2
8551,9,440,48
8552,9,441,24
8553,9,442,18
8554,9,443,10
8555,9,444,37
8556,9,445,12
8557,9,446,44
8558,9,447,13
8559,9,448,23
8560,9,449,50
8561,9,450,17
8562,9,451,35
8563,9,452,35
8564,9,453,28
8565,9,454,0
8566,9,455,6
8567,9,456,10
8568,9,457,0
8569,9,458,22
8570,9,459,27
8571,9,460,32
8572,9,461,35
8573,9,462,14
8574,9,463,59
8575,9,464,18
8576,9,465,46
8577,9,466,43
8578,9,467,60
8579,9,468,29
8580,9,469,5
8581,9,470,29
8582,9,471,48
8583,9,472,18
8584,9,473,1
8585,9,474,32
8586,9,475,28
8587,9,476,3
8588,9,477,59
8589,9,478,35
8590,9,479,21
8591,9,480,18
8592,9,481,45
8593,9,482,33
8594,9,483,16
8595,9,484,56
8596,9,485,24
8597,9,486,23
8598,9,487,60
8599,9,488,56
8600,9,489,17
8601,9,490,21
8602,9,491,51
8603,9,492,36
8604,9,493,13
8605,9,494,10
8606,9,495,28
8607,9,496,20
8608,9,497,45
8609,9,498,24
8610,9,499,40
8611,9,500,37
8612,9,501,5
8613,9,502,15
8614,9,503,43
8615,9,504,9
8616,9,505,15
8617,9,506,1
8618,9,507,27
8619,9,508,0
8620,9,509,18
8621,9,510,47
8622,9,511,30
8623,9,512,59
8624,9,513,48
8625,9,514,24
8626,9,515,3
8627,9,516,20
8628,9,517,21
8629,9,518,48
8630,9,519,16
8631,9,520,50
8632,9,521,40
8633,9,522,24
8634,9,523,38
8635,9,524,45
8636,9,525,13
8637,9,526,15
8638,9,527,0
8639,9,528,16
8640,9,529,6
8641,9,530,4
8642,9,531,16
8643,9,532,42
8644,9,533,48
8645,9,534,27
8646,9,535,15
8647,9,536,11
8648,9,537,29
8649,9,538,18
8650,9,539,21
8651,9,540,17
8652,9,541,3
8653,9,542,45
8654,9,543,30
8655,9,544,29
8656,9,545,24
8657,9,546,54
8658,9,547,38
8659,9,548,34
8660,9,549,35
8661,9,550,26
8662,9,551,5
8663,9,552,15
8664,9,553,18
8665,9,554,40
8666,9,555,32
8667,9,556,50
8668,9,557,0
8669,9,558,36
8670,9,559,43
8671,9,560,49
8672,9,561,16
8673,9,562,56
8674,9,563,4
8675,9,564,39
8676,9,565,20
8677,9,566,0
8678,9,567,5
8679,9,568,33
8680,9,569,57
8681,9,570,51
8682,9,571,7
8683,9,572,18
8684,9,573,26
8685,9,574,18
8686,9,575,44
8687,9,576,27
8688,9,577,27
8689,9,578,14
8690,9,579,1
8691,9,580,32
8692,9,581,54
8693,9,582,22
8694,9,583,1
8695,9,584,32
8696,9,585,16
8697,9,586,8
8698,9,587,48
8699,9,588,14
8700,9,589,50
8701,9,590,1
8702,9,591,6
8703,9,592,8
8704,9,593,20
8705,9,594,32
8706,9,595,9
8707,9,596,21
8708,9,597,2
8709,9,598,11
8710,9,599,8
8711,9,600,5
8712,9,601,15
8713,9,602,6
8714,9,603,17
8715,9,604,23
8716,9,605,32
8717,9,606,56
8718,9,607,55
8719,9,608,27
8720,9,609,6
8721,9,610,21
8722,9,611,27
8723,9,612,37
8724,9,613,9
8725,9,614,56
8726,9,615,27
8727,9,616,0
8728,9,617,34
8729,9,618,27
8730,9,619,48
8731,9,620,48
8732,9,621,48
8733,9,622,27
8734,9,623,0
8735,9,624,28
8736,9,625,24
8737,9,626,31
8738,9,627,32
8739,9,628,51
8740,9,629,32
8741,9,630,11
8742,9,631,41
8743,9,632,37
8744,9,633,53
8745,9,634,48
8746,9,635,30
8747,9,636,5
8748,9,637,39
8749,9,638,35
8750,9,639,2
8751,9,640,18
8752,9,641,21
8753,9,642,34
8754,9,643,9
8755,9,644,55
8756,9,645,41
8757,9,646,32
8758,9,647,10
8759,9,648,19
8760,9,649,61
8761,9,650,6
8762,9,651,21
8763,9,652,2
8764,9,653,13
8765,9,654,63
8766,9,655,18
8767,9,656,3
8768,9,657,31
8769,9,658,48
8770,9,659,20
8771,9,660,65
8772,9,661,48
8773,9,662,5
8774,9,663,43
8775,9,664,68
8776,9,665,56
8777,9,666,5
8778,9,667,35
8779,9,668,43
8780,9,669,31
8781,9,670,50
8782,9,671,30
8783,9,672,44
8784,9,673,7
8785,9,674,51
8786,9,675,32
8787,9,676,30
8788,9,677,15
8789,9,678,51
8790,9,679,42
8791,9,680,36
8792,9,681,15
8793,9,682,18
8794,9,683,27
8795,9,684,16
8796,9,685,21
8797,9,686,42
8798,9,687,16
8799,9,688,12
8800,9,689,39
8801,9,690,38
8802,9,691,37
8803,9,692,40
8804,9,693,1
8805,9,694,20
8806,9,695,43
8807,9,696,1
8808,9,697,47
8809,9,698,32
8810,9,699,11
8811,9,700,24
8812,9,701,21
8813,9,702,48
8814,9,703,19
8815,9,704,27
8816,9,705,51
8817,9,706,27
8818,9,707,11
8819,9,708,39
8820,9,709,21
8821,9,710,39
8822,9,711,54
8823,9,712,21
8824,9,713,63
8825,9,714,32
8826,9,715,18
8827,9,716,50
8828,9,717,49
8829,9,718,10
8830,9,719,8
8831,9,720,36
8832,9,721,34
8833,9,722,51
8834,9,723,44
8835,9,724,43
8836,9,725,1
8837,9,726,45
8838,9,727,52
8839,9,728,6
8840,9,729,18
8841,9,730,41
8842,9,731,11
8843,9,732,18
8844,9,733,64
8845,9,734,20
8846,9,735,30
8847,9,736,48
8848,9,737,22
8849,9,738,2
8850,9,739,20
8851,9,740,18
8852,9,741,39
8853,9,742,2
8854,9,743,28
8855,9,744,38
8856,9,745,35
8857,9,746,24
8858,9,747,3
8859,9,748,45
8860,9,749,14
8861,9,750,35
8862,9,751,24
8863,9,752,30
8864,9,753,44
8865,9,754,55
8866,9,755,52
8867,9,756,29
8868,9,757,39
8869,9,758,26
8870,9,759,18
8871,9,760,2
8872,9,761,29
8873,9,762,20
8874,9,763,17
8875,9,764,41
8876,9,765,26
8877,9,766,24
8878,9,767,29
8879,9,768,45
8880,9,769,8
8881,9,770,33
8882,9,771,2
8883,9,772,5
8884,9,773,35
8885,9,774,47
8886,9,775,16
8887,9,776,3
8888,9,777,24
8889,9,778,40
8890,9,779,58
8891,9,780,59
8892,9,781,5
8893,9,782,32
8894,9,783,18
8895,9,784,32
8896,9,785,37
8897,9,786,12
8898,9,787,43
8899,9,788,36
8900,9,789,18
8901,9,790,20
8902,9,791,40
8903,9,792,19
8904,9,793,16
8905,9,794,43
8906,9,795,14
8907,9,796,15
8908,9,797,24
8909,9,798,45
8910,9,799,11
8911,9,800,21
8912,9,801,9
8913,9,802,15
8914,9,803,52
8915,9,804,29
8916,9,805,21
8917,9,806,2
8918,9,807,15
8919,9,808,46
8920,9,809,24
8921,9,810,59
8922,9,811,3
8923,9,812,9
8924,9,813,4
8925,9,814,51
8926,9,815,47
8927,9,816,10
8928,9,817,24
8929,9,818,3
8930,9,819,37
8931,9,820,13
8932,9,821,21
8933,9,822,15
8934,9,823,18
8935,9,824,48
8936,9,825,28
8937,9,826,43
8938,9,827,8
8939,9,828,34
8940,9,829,53
8941,9,830,54
8942,9,831,41
8943,9,832,32
8944,9,833,23
8945,9,834,35
8946,9,835,54
8947,9,836,51
8948,9,837,48
8949,9,838,46
8950,9,839,43
8951,9,840,20
8952,9,841,34
8953,9,842,15
8954,9,843,24
8955,9,844,27
8956,9,845,20
8957,9,846,50
8958,9,847,5
8959,9,848,16
8960,9,849,21
8961,9,850,23
8962,9,851,36
8963,9,852,2
8964,9,853,43
8965,9,854,3
8966,9,855,32
8967,9,856,24
8968,9,857,18
8969,9,858,24
8970,9,859,40
8971,9,860,30
8972,9,861,3
8973,9,862,15
8974,9,863,29
8975,9,864,6
8976,9,865,44
8977,9,866,19
8978,9,867,31
8979,9,868,31
8980,9,869,48
8981,9,870,44
8982,9,871,40
8983,9,872,21
8984,9,873,30
8985,9,874,35
8986,9,875,54
8987,9,876,16
8988,9,877,23
8989,9,878,21
8990,9,879,9
8991,9,880,16
8992,9,881,48
8993,9,882,10
8994,9,883,47
8995,9,884,28
8996,9,885,44
8997,9,886,29
8998,9,887,20
8999,9,888,45
9000,9,889,10
9001,9,890,14
9002,9,891,35
9003,9,892,24
9004,9,893,33
9005,9,894,1
9006,9,895,23
9007,9,896,33
9008,9,897,31
9009,9,898,44
9010,9,899,14
9011,9,900,61
9012,9,901,13
9013,9,902,23
9014,9,903,5
9015,9,904,0
9016,9,905,2
9017,9,906,0
9018,9,907,33
9019,9,908,7
9020,9,909,27
9021,9,910,17
9022,9,911,29
9023,9,912,18
9024,9,913,0
9025,9,914,0
9026,9,915,55
9027,9,916,14
9028,9,917,54
9029,9,918,31
9030,9,919,45
9031,9,920,47
9032,9,921,35
9033,9,922,35
9034,9,923,46
9035,9,924,40
9036,9,925,34
9037,9,926,21
9038,9,927,18
9039,9,928,27
9040,9,929,51
9041,9,930,2
9042,9,931,51
9043,9,932,47
9044,9,933,5
9045,9,934,13
9046,9,935,30
9047,9,936,29
9048,9,937,7
9049,9,938,37
9050,9,939,32
9051,9,940,26
9052,9,941,29
9053,9,942,31
9054,9,943,37
9055,9,944,17
9056,9,945,9
9057,9,946,6
9058,9,947,56
9059,9,948,18
9060,9,949,5
9061,9,950,57
9062,9,951,10
9063,9,952,24
9064,9,953,47
9065,9,954,44
9066,9,955,14
9067,9,956,54
9068,9,957,51
9069,9,958,24
9070,9,959,28
9071,9,960,32
9072,9,961,21
9073,9,962,10
9074,9,963,18
9075,9,964,35
9076,9,965,30
9077,9,966,42
9078,9,967,6
9079,9,968,28
9080,9,969,36
9081,9,970,4
9082,9,971,24
9083,9,972,5
9084,9,973,6
9085,9,974,27
9086,9,975,72
9087,9,976,10
9088,9,977,29
9089,9,978,23
9090,9,979,55
9091,9,980,10
9092,9,981,38
9093,9,982,2
9094,9,983,1
9095,9,984,21
9096,9,985,54
9097,9,986,24
9098,9,987,1
9099,9,988,27
9100,9,989,29
9101,9,990,2
9102,9,991,32
9103,9,992,49
9104,9,993,54
9105,9,994,21
9106,9,995,50
9107,9,996,13
9108,9,997,61
9109,9,998,36
9110,9,999,32
9111,9,1000,40
9112,9,1001,26
9113,9,1002,12
9114,9,1003,21
9115,9,1004,24
9116,9,1005,44
9117,9,1006,1
9118,9,1007,68
9119,9,1008,13
9120,9,1009,0
9121,9,1010,20
9122,9,1011,2
9123,9,1012,11
9124,9,1013,2
9125,9,1014,39
9126,10,1,0
9127,10,2,21
9128,10,3,26
9129,10,4,41
9130,10,5,1
9131,10,6,5
9132,10,7,37
9133,10,8,32
9134,10,9,17
9135,10,10,5
9136,10,11,10
9137,10,12,62
9138,10,13,58
9139,10,14,9
9140,10,15,44
9141,10,16,16
9142,10,17,15
9143,10,18,8
9144,10,19,30
9145,10,20,7
9146,10,21,17
9147,10,22,2
9148,10,23,32
9149,10,24,27
9150,10,25,13
9151,10,26,0
9152,10,27,4
9153,10,28,17
9154,10,29,16
9155,10,30,18
9156,10,31,40
9157,10,32,24
9158,10,33,3
9159,10,34,21
9160,10,35,26
9161,10,36,14
9162,10,37,44
9163,10,38,21
9164,10,39,2
9165,10,40,43
9166,10,41,54
9167,10,42,29
9168,10,43,37
9169,10,44,56
9170,10,45,54
9171,10,46,14
9172,10,47,29
9173,10,48,31
9174,10,49,5
9175,10,50,32
9176,10,51,62
9177,10,52,32
9178,10,53,20
9179,10,54,5
9180,10,55,29
9181,10,56,14
9182,10,57,35
9183,10,58,18
9184,10,59,4
9185,10,60,13
9186,10,61,54
9187,10,62,45
9188,10,63,48
9189,10,64,25
9190,10,65,29
9191,10,66,33
9192,10,67,38
9193,10,68,26
9194,10,69,29
9195,10,70,48
9196,10,71,17
9197,10,72,51
9198,10,73,51
9199,10,74,35
9200,10,75,10
9201,10,76,10
9202,10,77,19
9203,10,78,24
9204,10,79,3
9205,10,80,46
9206,10,81,50
9207,10,82,52
9208,10,83,40
9209,10,84,11
9210,10,85,34
9211,10,86,13
9212,10,87,47
9213,10,88,1
9214,10,89,28
9215,10,90,8
9216,10,91,43
9217,10,92,4
9218,10,93,21
9219,10,94,7
9220,10,95,44
9221,10,96,18
9222,10,97,16
9223,10,98,8
9224,10,99,47
9225,10,100,18
9226,10,101,10
9227,10,102,1
9228,10,103,29
9229,10,104,27
9230,10,105,1
9231,10,106,33
9232,10,107,51
9233,10,108,1
9234,10,109,34
9235,10,110,4
9236,10,111,15
9237,10,112,51
9238,10,113,35
9239,10,114,36
9240,10,115,38
9241,10,116,19
9242,10,117,56
9243,10,118,29
9244,10,119,0
9245,10,120,1
9246,10,121,23
9247,10,122,17
9248,10,123,0
9249,10,124,32
9250,10,125,25
9251,10,126,16
9252,10,127,21
9253,10,128,49
9254,10,129,54
9255,10,130,1
9256,10,131,20
9257,10,132,16
9258,10,133,35
9259,10,134,0
9260,10,135,38
9261,10,136,43
9262,10,137,27
9263,10,138,24
9264,10,139,24
9265,10,140,39
9266,10,141,24
9267,10,142,31
9268,10,143,14
9269,10,144,4
9270,10,145,39
9271,10,146,18
9272,10,147,2
9273,10,148,22
9274,10,149,18
9275,10,150,23
9276,10,151,13
9277,10,152,12
9278,10,153,6
9279,10,154,28
9280,10,155,38
9281,10,156,32
9282,10,157,16
9283,10,158,50
9284,10,159,6
9285,10,160,6
9286,10,161,37
9287,10,162,36
9288,10,163,9
9289,10,164,39
9290,10,165,9
9291,10,166,19
9292,10,167,15
9293,10,168,3
9294,10,169,18
9295,10,170,42
9296,10,171,5
9297,10,172,58
9298,10,173,27
9299,10,174,13
9300,10,175,38
9301,10,176,46
9302,10,177,42
9303,10,178,11
9304,10,179,11
9305,10,180,18
9306,10,181,47
9307,10,182,53
9308,10,183,16
9309,10,184,39
9310,10,185,17
9311,10,186,13
9312,10,187,26
9313,10,188,18
9314,10,189,19
9315,10,190,22
9316,10,191,40
9317,10,192,37
9318,10,193,12
9319,10,194,2
9320,10,195,2
9321,10,196,31
9322,10,197,13
9323,10,198,40
9324,10,199,12
9325,10,200,51
9326,10,201,16
9327,10,202,19
9328,10,203,39
9329,10,204,7
9330,10,205,53
9331,10,206,0
9332,10,207,7
9333,10,208,31
9334,10,209,5
9335,10,210,15
9336,10,211,37
9337,10,212,43
9338,10,213,37
9339,10,214,33
9340,10,215,35
9341,10,216,48
9342,10,217,54
9343,10,218,45
9344,10,219,3
9345,10,220,28
9346,10,221,11
9347,10,222,38
9348,10,223,16
9349,10,224,25
9350,10,225,42
9351,10,226,5
9352,10,227,20
9353,10,228,6
9354,10,229,7
9355,10,230,10
9356,10,231,27
9357,10,232,38
9358,10,233,29
9359,10,234,5
9360,10,235,21
9361,10,236,32
9362,10,237,5
9363,10,238,27
9364,10,239,37
9365,10,240,35
9366,10,241,40
9367,10,242,21
9368,10,243,29
9369,10,244,21
9370,10,245,25
9371,10,246,23
9372,10,247,8
9373,10,248,40
9374,10,249,2
9375,10,250,27
9376,10,251,16
9377,10,252,28
9378,10,253,9
9379,10,254,60
9380,10,255,43
9381,10,256,6
9382,10,257,6
9383,10,258,43
9384,10,259,45
9385,10,260,14
9386,10,261,44
9387,10,262,35
9388,10,263,3
9389,10,264,48
9390,10,265,4
9391,10,266,27
9392,10,267,16
9393,10,268,18
9394,10,269,0
9395,10,270,18
9396,10,271,22
9397,10,272,25
9398,10,273,37
9399,10,274,22
9400,10,275,5
9401,10,276,54
9402,10,277,47
9403,10,278,16
9404,10,279,3
9405,10,280,4
9406,10,281,35
9407,10,282,7
9408,10,283,27
9409,10,284,23
9410,10,285,19
9411,10,286,18
9412,10,287,42
9413,10,288,21
9414,10,289,22
9415,10,290,19
9416,10,291,10
9417,10,292,10
9418,10,293,19
9419,10,294,56
9420,10,295,43
9421,10,296,50
9422,10,297,36
9423,10,298,45
9424,10,299,43
9425,10,300,42
9426,10,301,8
9427,10,302,20
9428,10,303,35
9429,10,304,23
9430,10,305,3
9431,10,306,37
9432,10,307,21
9433,10,308,51
9434,10,309,10
9435,10,310,29
9436,10,311,56
9437,10,312,12
9438,10,313,10
9439,10,314,25
9440,10,315,38
9441,10,316,54
9442,10,317,26
9443,10,318,38
9444,10,319,8
9445,10,320,20
9446,10,321,50
9447,10,322,18
9448,10,323,11
9449,10,324,21
9450,10,325,41
9451,10,326,12
9452,10,327,49
9453,10,328,16
9454,10,329,5
9455,10,330,31
9456,10,331,39
9457,10,332,24
9458,10,333,48
9459,10,334,13
9460,10,335,54
9461,10,336,19
9462,10,337,18
9463,10,338,32
9464,10,339,47
9465,10,340,43
9466,10,341,3
9467,10,342,7
9468,10,343,24
9469,10,344,34
9470,10,345,2
9471,10,346,25
9472,10,347,57
9473,10,348,48
9474,10,349,47
9475,10,350,23
9476,10,351,23
9477,10,352,13
9478,10,353,13
9479,10,354,21
9480,10,355,16
9481,10,356,31
9482,10,357,37
9483,10,358,20
9484,10,359,4
9485,10,360,10
9486,10,361,32
9487,10,362,3
9488,10,363,10
9489,10,364,43
9490,10,365,20
9491,10,366,22
9492,10,367,17
9493,10,368,16
9494,10,369,40
9495,10,370,16
9496,10,371,35
9497,10,372,5
9498,10,373,38
9499,10,374,21
9500,10,375,20
9501,10,376,48
9502,10,377,30
9503,10,378,43
9504,10,379,53
9505,10,380,51
9506,10,381,18
9507,10,382,40
9508,10,383,39
9509,10,384,51
9510,10,385,26
9511,10,386,42
9512,10,387,32
9513,10,388,35
9514,10,389,24
9515,10,390,25
9516,10,391,7
9517,10,392,23
9518,10,393,18
9519,10,394,44
9520,10,395,10
9521,10,396,23
9522,10,397,5
9523,10,398,49
9524,10,399,15
9525,10,400,35
9526,10,401,38
9527,10,402,48
9528,10,403,32
9529,10,404,31
9530,10,405,10
9531,10,406,29
9532,10,407,51
9533,10,408,28
9534,10,409,20
9535,10,410,18
9536,10,411,44
9537,10,412,37
9538,10,413,15
9539,10,414,8
9540,10,415,30
9541,10,416,24
9542,10,417,0
9543,10,418,2
9544,10,419,11
9545,10,420,38
9546,10,421,35
9547,10,422,16
9548,10,423,0
9549,10,424,56
9550,10,425,17
9551,10,426,35
9552,10,427,13
9553,10,428,8
9554,10,429,31
9555,10,430,8
9556,10,431,11
9557,10,432,2
9558,10,433,3
9559,10,434,28
9560,10,435,18
9561,10,436,25
9562,10,437,59
9563,10,438,2
9564,10,439,3
9565,10,440,42
9566,10,441,27
9567,10,442,16
9568,10,443,10
9569,10,444,37
9570,10,445,13
9571,10,446,49
9572,10,447,23
9573,10,448,18
9574,10,449,41
9575,10,450,23
9576,10,451,51
9577,10,452,31
9578,10,453,39
9579,10,454,0
9580,10,455,4
9581,10,456,23
9582,10,457,0
9583,10,458,16
9584,10,459,27
9585,10,460,29
9586,10,461,31
9587,10,462,24
9588,10,463,57
9589,10,464,14
9590,10,465,35
9591,10,466,53
9592,10,467,52
9593,10,468,29
9594,10,469,5
9595,10,470,17
9596,10,471,30
9597,10,472,15
9598,10,473,2
9599,10,474,26
9600,10,475,24
9601,10,476,3
9602,10,477,54
9603,10,478,41
9604,10,479,20
9605,10,480,9
9606,10,481,48
9607,10,482,43
9608,10,483,17
9609,10,484,47
9610,10,485,26
9611,10,486,24
9612,10,487,56
9613,10,488,58
9614,10,489,16
9615,10,490,29
9616,10,491,45
9617,10,492,37
9618,10,493,11
9619,10,494,8
9620,10,495,27
9621,10,496,24
9622,10,497,50
9623,10,498,28
9624,10,499,48
9625,10,500,32
9626,10,501,5
9627,10,502,14
9628,10,503,40
9629,10,504,8
9630,10,505,20
9631,10,506,1
9632,10,507,29
9633,10,508,2
9634,10,509,18
9635,10,510,46
9636,10,511,25
9637,10,512,61
9638,10,513,50
9639,10,514,17
9640,10,515,2
9641,10,516,23
9642,10,517,17
9643,10,518,48
9644,10,519,18
9645,10,520,48
9646,10,521,35
9647,10,522,32
9648,10,523,36
9649,10,524,49
9650,10,525,13
9651,10,526,16
9652,10,527,0
9653,10,528,19
9654,10,529,4
9655,10,530,3
9656,10,531,15
9657,10,532,37
9658,10,533,41
9659,10,534,21
9660,10,535,16
9661,10,536,12
9662,10,537,31
9663,10,538,25
9664,10,539,23
9665,10,540,12
9666,10,541,2
9667,10,542,40
9668,10,543,35
9669,10,544,27
9670,10,545,26
9671,10,546,61
9672,10,547,34
9673,10,548,33
9674,10,549,35
9675,10,550,22
9676,10,551,3
9677,10,552,12
9678,10,553,16
9679,10,554,44
9680,10,555,36
9681,10,556,35
9682,10,557,1
9683,10,558,35
9684,10,559,48
9685,10,560,49
9686,10,561,18
9687,10,562,49
9688,10,563,4
9689,10,564,27
9690,10,565,14
9691,10,566,0
9692,10,567,7
9693,10,568,40
9694,10,569,57
9695,10,570,42
9696,10,571,16
9697,10,572,23
9698,10,573,23
9699,10,574,16
9700,10,575,37
9701,10,576,32
9702,10,577,21
9703,10,578,21
9704,10,579,1
9705,10,580,31
9706,10,581,47
9707,10,582,21
9708,10,583,2
9709,10,584,37
9710,10,585,19
9711,10,586,16
9712,10,587,32
9713,10,588,16
9714,10,589,45
9715,10,590,0
9716,10,591,5
9717,10,592,6
9718,10,593,21
9719,10,594,35
9720,10,595,6
9721,10,596,28
9722,10,597,2
9723,10,598,8
9724,10,599,4
9725,10,600,6
9726,10,601,20
9727,10,602,6
9728,10,603,18
9729,10,604,22
9730,10,605,42
9731,10,606,45
9732,10,607,35
9733,10,608,28
9734,10,609,8
9735,10,610,20
9736,10,611,31
9737,10,612,29
9738,10,613,10
9739,10,614,57
9740,10,615,24
9741,10,616,1
9742,10,617,27
9743,10,618,33
9744,10,619,53
9745,10,620,33
9746,10,621,48
9747,10,622,24
9748,10,623,0
9749,10,624,18
9750,10,625,27
9751,10,626,32
9752,10,627,31
9753,10,628,51
9754,10,629,36
9755,10,630,14
9756,10,631,37
9757,10,632,44
9758,10,633,40
9759,10,634,45
9760,10,635,30
9761,10,636,5
9762,10,637,33
9763,10,638,36
9764,10,639,2
9765,10,640,14
9766,10,641,16
9767,10,642,43
9768,10,643,6
9769,10,644,46
9770,10,645,27
9771,10,646,24
9772,10,647,13
9773,10,648,16
9774,10,649,41
9775,10,650,10
9776,10,651,20
9777,10,652,3
9778,10,653,12
9779,10,654,52
9780,10,655,18
9781,10,656,7
9782,10,657,27
9783,10,658,37
9784,10,659,10
9785,10,660,60
9786,10,661,45
9787,10,662,2
9788,10,663,44
9789,10,664,54
9790,10,665,48
9791,10,666,5
9792,10,667,44
9793,10,668,30
9794,10,669,36
9795,10,670,48
9796,10,671,25
9797,10,672,43
9798,10,673,8
9799,10,674,37
9800,10,675,27
9801,10,676,27
9802,10,677,33
9803,10,678,49
9804,10,679,53
9805,10,680,45
9806,10,681,18
9807,10,682,24
9808,10,683,36
9809,10,684,25
9810,10,685,18
9811,10,686,35
9812,10,687,16
9813,10,688,16
9814,10,689,54
9815,10,690,52
9816,10,691,54
9817,10,692,45
9818,10,693,4
9819,10,694,24
9820,10,695,40
9821,10,696,4
9822,10,697,48
9823,10,698,20
9824,10,699,10
9825,10,700,26
9826,10,701,29
9827,10,702,32
9828,10,703,17
9829,10,704,18
9830,10,705,42
9831,10,706,23
9832,10,707,13
9833,10,708,42
9834,10,709,24
9835,10,710,27
9836,10,711,57
9837,10,712,12
9838,10,713,61
9839,10,714,40
9840,10,715,14
9841,10,716,44
9842,10,717,41
9843,10,718,16
9844,10,719,7
9845,10,720,40
9846,10,721,44
9847,10,722,48
9848,10,723,33
9849,10,724,40
9850,10,725,1
9851,10,726,35
9852,10,727,32
9853,10,728,8
9854,10,729,18
9855,10,730,40
9856,10,731,15
9857,10,732,15
9858,10,733,43
9859,10,734,26
9860,10,735,32
9861,10,736,45
9862,10,737,24
9863,10,738,5
9864,10,739,25
9865,10,740,15
9866,10,741,46
9867,10,742,2
9868,10,743,21
9869,10,744,39
9870,10,745,31
9871,10,746,26
9872,10,747,1
9873,10,748,44
9874,10,749,13
9875,10,750,28
9876,10,751,31
9877,10,752,34
9878,10,753,35
9879,10,754,52
9880,10,755,47
9881,10,756,28
9882,10,757,40
9883,10,758,16
9884,10,759,21
9885,10,760,2
9886,10,761,24
9887,10,762,21
9888,10,763,14
9889,10,764,55
9890,10,765,43
9891,10,766,29
9892,10,767,21
9893,10,768,51
9894,10,769,8
9895,10,770,45
9896,10,771,5
9897,10,772,6
9898,10,773,35
9899,10,774,44
9900,10,775,14
9901,10,776,9
9902,10,777,19
9903,10,778,40
9904,10,779,54
9905,10,780,50
9906,10,781,4
9907,10,782,29
9908,10,783,19
9909,10,784,30
9910,10,785,42
9911,10,786,16
9912,10,787,24
9913,10,788,45
9914,10,789,29
9915,10,790,16
9916,10,791,45
9917,10,792,18
9918,10,793,17
9919,10,794,35
9920,10,795,10
9921,10,796,8
9922,10,797,26
9923,10,798,51
9924,10,799,12
9925,10,800,20
9926,10,801,15
9927,10,802,24
9928,10,803,54
9929,10,804,35
9930,10,805,27
9931,10,806,2
9932,10,807,16
9933,10,808,59
9934,10,809,37
9935,10,810,35
9936,10,811,7
9937,10,812,5
9938,10,813,13
9939,10,814,42
9940,10,815,50
9941,10,816,8
9942,10,817,19
9943,10,818,5
9944,10,819,27
9945,10,820,16
9946,10,821,22
9947,10,822,16
9948,10,823,9
9949,10,824,37
9950,10,825,16
9951,10,826,37
9952,10,827,9
9953,10,828,27
9954,10,829,47
9955,10,830,52
9956,10,831,44
9957,10,832,45
9958,10,833,19
9959,10,834,39
9960,10,835,55
9961,10,836,48
9962,10,837,57
9963,10,838,45
